0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,3.9692307692307693,5.846153846153847,5.5,6.769230769230769,5.0,6,9.142857142857142,9.166666666666668,4.909090909090909,4.903225806451613,0.5,0.7317073170731707,3,5.84375
,3.953846153846154,6.0,5.4375,7.076923076923077,4.666666666666667,4,9.571428571428571,10.0,4.181818181818182,4.741935483870968,0.55,0.8048780487804877,0,5.9375
,3.9384615384615387,6.153846153846154,5.375,7.384615384615385,4.333333333333333,6,10.0,6.666666666666666,3.454545454545454,4.580645161290322,0.6000000000000001,0.8780487804878048,4,6.03125
,3.923076923076923,6.307692307692308,5.3125,7.6923076923076925,4.0,10,9.923076923076923,3.333333333333333,2.7272727272727266,4.419354838709678,0.65,0.9512195121951219,4,6.125
,3.9076923076923076,6.461538461538462,5.25,8.0,3.666666666666667,1,9.846153846153847,0.0,2.0,4.258064516129032,0.7000000000000001,1.024390243902439,6,6.21875
,3.8923076923076922,6.615384615384615,5.1875,7.0,3.3333333333333335,8,9.76923076923077,0.38461538461538464,9.0,4.096774193548387,0.75,1.097560975609756,3,6.3125
9.0,3.876923076923077,6.769230769230769,5.125,6.0,3.0,5,9.692307692307692,0.7692307692307693,8.833333333333334,3.935483870967742,0.8,1.170731707317073,6,6.40625
8.125,3.8615384615384616,6.923076923076923,5.0625,5.866666666666666,3.3,9,9.615384615384615,1.153846153846154,8.666666666666666,3.774193548387097,0.8500000000000001,1.2439024390243902,5,6.5
7.25,3.8461538461538463,7.076923076923077,5.0,5.733333333333333,3.6,5,9.538461538461538,1.5384615384615385,8.5,3.6129032258064515,0.9,1.3170731707317072,9,6.59375
6.375,3.830769230769231,7.230769230769231,6.0,5.6,3.9,9,9.461538461538462,1.9230769230769231,8.333333333333334,3.4516129032258065,0.9500000000000001,1.3902439024390243,1,6.6875
5.5,3.815384615384615,7.384615384615385,7.0,5.466666666666667,4.2,8,9.384615384615385,2.307692307692308,8.166666666666666,3.2903225806451615,1.0,1.4634146341463414,4,6.78125
4.625,3.8,7.538461538461538,8.0,5.333333333333333,4.5,10,9.307692307692308,2.6923076923076925,8.0,3.129032258064516,1.2941176470588236,1.5365853658536583,10,6.875
3.75,3.7846153846153845,7.6923076923076925,9.0,5.2,4.8,10,9.23076923076923,3.076923076923077,7.833333333333334,2.967741935483871,1.5882352941176472,1.6097560975609755,10,6.96875
2.875,3.769230769230769,7.846153846153847,10.0,5.066666666666666,5.1,8,9.153846153846153,3.4615384615384617,7.666666666666667,2.806451612903226,1.8823529411764706,1.6829268292682926,1,7.0625
2.0,3.753846153846154,8.0,10.0,4.933333333333334,5.4,8,9.076923076923077,3.8461538461538463,7.5,2.645161290322581,2.1764705882352944,1.7560975609756095,8,7.15625
2.0,3.7384615384615385,8.153846153846153,10.0,4.8,5.699999999999999,1,9.0,4.230769230769231,7.333333333333334,2.483870967741936,2.4705882352941178,1.8292682926829267,2,7.25
1.75,3.723076923076923,8.307692307692308,10.0,4.666666666666667,6.0,9,8.923076923076923,4.615384615384616,7.166666666666667,2.32258064516129,2.764705882352941,1.9024390243902438,8,7.34375
1.5,3.707692307692308,8.461538461538462,10.0,4.533333333333333,5.666666666666667,3,8.846153846153847,5.0,7.0,2.161290322580645,3.058823529411765,1.975609756097561,8,7.4375
1.25,3.6923076923076925,8.615384615384617,10.0,4.4,5.333333333333333,8,8.76923076923077,7.0,6.833333333333334,2.0,3.3529411764705883,2.048780487804878,10,7.53125
1.0,3.6769230769230767,8.76923076923077,10.0,4.266666666666667,5.0,5,8.692307692307692,6.444444444444445,6.666666666666667,2.466666666666667,3.6470588235294117,2.121951219512195,8,7.625
1.3157894736842106,3.6615384615384614,8.923076923076923,10.0,4.133333333333333,4.666666666666667,5,8.615384615384615,5.888888888888889,6.5,2.9333333333333336,3.9411764705882355,2.195121951219512,2,7.71875
1.631578947368421,3.646153846153846,9.076923076923077,10.0,4.0,4.333333333333334,1,8.538461538461538,5.333333333333333,6.333333333333334,3.4,4.235294117647059,2.268292682926829,8,7.8125
1.9473684210526314,3.6307692307692307,9.23076923076923,10.0,3.8333333333333335,4.0,7,8.461538461538462,4.777777777777778,6.166666666666667,3.8666666666666667,4.529411764705882,2.341463414634146,7,7.90625
2.263157894736842,3.6153846153846154,9.384615384615385,10.0,3.6666666666666665,3.666666666666667,4,8.384615384615385,4.222222222222222,6.0,4.333333333333334,4.8235294117647065,2.4146341463414633,7,8.0
2.5789473684210527,3.6,9.538461538461538,10.0,3.5,3.3333333333333335,2,8.307692307692307,3.6666666666666665,5.833333333333334,4.8,5.11764705882353,2.4878048780487805,8,7.909090909090909
2.894736842105263,3.5846153846153848,9.692307692307693,10.0,3.3333333333333335,3.0,5,8.23076923076923,3.1111111111111107,5.666666666666667,5.266666666666667,5.411764705882353,2.5609756097560976,8,7.818181818181818
3.2105263157894735,3.569230769230769,9.846153846153847,10.0,3.166666666666667,2.933333333333333,7,8.153846153846153,2.5555555555555554,5.5,5.733333333333333,5.705882352941177,2.6341463414634143,4,7.7272727272727275
3.526315789473684,3.5538461538461537,10.0,10.0,3.0,2.8666666666666667,6,8.076923076923077,2.0,5.333333333333334,6.2,6.0,2.7073170731707314,5,7.636363636363637
3.8421052631578947,3.5384615384615383,9.285714285714286,10.0,3.263157894736842,2.8,10,8.0,2.2857142857142856,5.166666666666667,6.666666666666667,5.625,2.7804878048780486,6,7.545454545454545
4.157894736842105,3.523076923076923,8.571428571428571,10.0,3.526315789473684,2.7333333333333334,0,8.25,2.571428571428571,5.0,7.133333333333334,5.25,2.8536585365853657,5,7.454545454545455
4.473684210526315,3.5076923076923077,7.857142857142858,10.0,3.7894736842105265,2.6666666666666665,3,8.5,2.857142857142857,4.833333333333334,7.6,4.875,2.926829268292683,6,7.363636363636363
4.789473684210526,3.4923076923076923,7.142857142857142,10.0,4.052631578947368,2.6,8,8.75,3.142857142857143,4.666666666666667,8.066666666666666,4.5,3.0,7,7.2727272727272725
5.105263157894736,3.476923076923077,6.428571428571429,10.0,4.315789473684211,2.533333333333333,3,9.0,3.4285714285714284,4.5,8.533333333333333,4.125,3.411764705882353,0,7.181818181818182
5.421052631578947,3.4615384615384617,5.714285714285714,10.0,4.578947368421053,2.466666666666667,10,9.25,3.7142857142857144,4.333333333333334,9.0,3.75,3.8235294117647056,9,7.090909090909091
5.7368421052631575,3.4461538461538463,5.0,10.0,4.842105263157895,2.4,4,9.5,4.0,4.166666666666667,5.0,3.375,4.235294117647059,5,7.0
6.052631578947368,3.430769230769231,4.666666666666667,10.0,5.105263157894736,2.3333333333333335,5,9.75,4.5,4.0,1.0,3.0,4.647058823529411,6,6.6
6.368421052631579,3.4153846153846152,4.333333333333333,9.727272727272727,5.368421052631579,2.2666666666666666,9,10.0,5.0,3.833333333333334,1.2307692307692308,4.25,5.0588235294117645,6,6.2
6.684210526315789,3.4,4.0,9.454545454545455,5.631578947368421,2.2,8,9.0,5.5,3.666666666666667,1.4615384615384617,5.5,5.470588235294118,7,5.8
7.0,3.3846153846153846,3.8461538461538463,9.181818181818182,5.894736842105263,2.1333333333333333,5,7.75,6.0,3.5,1.6923076923076923,6.75,5.882352941176471,3,5.4
5.333333333333333,3.3692307692307693,3.6923076923076925,8.90909090909091,6.157894736842105,2.0666666666666664,6,6.5,6.0,3.333333333333334,1.9230769230769231,8.0,6.294117647058823,9,5.0
3.6666666666666665,3.353846153846154,3.5384615384615383,8.636363636363637,6.421052631578947,2.0,1,5.25,6.0,3.166666666666667,2.153846153846154,4.0,6.705882352941176,8,4.6
2.0,3.338461538461538,3.3846153846153846,8.363636363636363,6.684210526315789,2.2727272727272725,4,4.0,6.0,3.0,2.3846153846153846,0.0,7.117647058823529,10,4.199999999999999
2.6666666666666665,3.323076923076923,3.230769230769231,8.090909090909092,6.947368421052632,2.5454545454545454,5,4.25,6.0,2.833333333333334,2.6153846153846154,0.15384615384615385,7.529411764705882,2,3.8
3.333333333333333,3.3076923076923075,3.0769230769230766,7.818181818181818,7.2105263157894735,2.8181818181818183,5,4.5,6.0,2.666666666666667,2.8461538461538463,0.3076923076923077,7.9411764705882355,10,3.4
4.0,3.292307692307692,2.923076923076923,7.545454545454546,7.473684210526316,3.090909090909091,0,4.75,6.0,2.5,3.076923076923077,0.46153846153846156,8.352941176470587,5,3.0
5.666666666666667,3.276923076923077,2.769230769230769,7.272727272727273,7.7368421052631575,3.3636363636363633,2,5.0,6.0,2.333333333333334,3.307692307692308,0.6153846153846154,8.764705882352942,10,3.5
7.333333333333334,3.2615384615384615,2.6153846153846154,7.0,8.0,3.6363636363636362,3,4.931034482758621,6.0,2.166666666666667,3.5384615384615388,0.7692307692307693,9.176470588235293,4,4.0
9.0,3.246153846153846,2.4615384615384617,6.5,7.666666666666667,3.909090909090909,7,4.862068965517241,6.0,2.0,3.769230769230769,0.9230769230769231,9.588235294117647,0,4.444444444444445
9.0,3.230769230769231,2.3076923076923075,6.0,7.333333333333333,4.181818181818182,4,4.793103448275862,6.0,1.75,4.0,1.076923076923077,10.0,10,4.888888888888889
9.0,3.2153846153846155,2.1538461538461537,5.5,7.0,4.454545454545454,9,4.724137931034483,6.0,1.5,4.0,1.2307692307692308,9.795454545454545,6,5.333333333333333
9.0,3.2,2.0,5.0,4.0,4.727272727272727,3,4.655172413793103,6.0,1.25,4.0,1.3846153846153846,9.590909090909092,9,5.777777777777778
9.0,3.184615384615385,1.3333333333333335,4.5,1.0,5.0,4,4.586206896551724,6.0,1.0,4.0,1.5384615384615385,9.386363636363637,9,6.222222222222222
9.0,3.169230769230769,0.6666666666666667,4.0,1.5,5.428571428571429,9,4.517241379310345,6.0,0.75,3.6666666666666665,1.6923076923076925,9.181818181818182,1,6.666666666666666
9.0,3.1538461538461537,0.0,3.5,2.0,5.857142857142857,7,4.448275862068965,6.0,0.5,3.3333333333333335,1.8461538461538463,8.977272727272727,7,7.111111111111111
9.0,3.1384615384615384,1.0,3.0,2.5,6.285714285714286,0,4.379310344827586,5.0,0.25,3.0,2.0,8.772727272727273,3,7.555555555555555
9.0,3.123076923076923,2.0,2.888888888888889,3.0,6.714285714285714,9,4.310344827586206,4.0,0.0,2.666666666666667,2.2,8.568181818181818,7,8.0
9.0,3.1076923076923078,3.0,2.7777777777777777,3.12,7.142857142857142,1,4.241379310344827,3.0,0.8333333333333334,2.3333333333333335,2.4,8.363636363636363,7,7.5
9.0,3.092307692307692,4.0,2.6666666666666665,3.24,7.571428571428571,5,4.172413793103448,2.0,1.6666666666666667,2.0,2.6,8.159090909090908,4,7.0
9.0,3.0769230769230766,5.0,2.5555555555555554,3.36,8.0,2,4.103448275862069,1.0,2.5,1.666666666666667,2.8,7.954545454545455,4,6.5
9.0,3.0615384615384613,6.0,2.4444444444444446,3.48,8.0,10,4.0344827586206895,0.0,3.3333333333333335,1.3333333333333335,3.0,7.75,3,6.0
9.0,3.046153846153846,7.0,2.3333333333333335,3.6,8.0,9,3.9655172413793105,0.7777777777777778,4.166666666666667,1.0,3.2,7.545454545454545,5,5.5
9.0,3.0307692307692307,8.0,2.2222222222222223,3.7199999999999998,8.0,2,3.896551724137931,1.5555555555555556,5.0,3.5,3.4000000000000004,7.340909090909091,10,5.0
9.0,3.0153846153846153,9.0,2.111111111111111,3.84,8.0,8,3.8275862068965516,2.3333333333333335,5.833333333333334,6.0,3.6,7.136363636363637,7,4.9523809523809526
9.0,3.0,10.0,2.0,3.96,8.0,9,3.7586206896551726,3.111111111111111,6.666666666666667,5.666666666666667,3.8,6.931818181818182,9,4.904761904761905
9.0,4.0,6.0,2.6666666666666665,4.08,8.0,10,3.689655172413793,3.888888888888889,7.5,5.333333333333333,4.0,6.727272727272727,8,4.857142857142857
9.0,5.0,5.5,3.333333333333333,4.2,8.0,8,3.6206896551724137,4.666666666666667,8.333333333333334,5.0,4.111111111111111,6.5227272727272725,6,4.809523809523809
8.833333333333334,6.0,5.0,4.0,4.32,8.0,4,3.5517241379310347,5.444444444444445,9.166666666666668,5.133333333333334,4.222222222222222,6.318181818181818,3,4.761904761904762
8.666666666666666,7.0,5.5,4.666666666666666,4.4399999999999995,8.0,2,3.4827586206896552,6.222222222222222,10.0,5.266666666666667,4.333333333333333,6.113636363636363,9,4.714285714285714
8.5,8.0,6.0,5.333333333333333,4.5600000000000005,5.5,7,3.413793103448276,7.0,7.5,5.4,4.444444444444445,5.909090909090909,3,4.666666666666667
8.333333333333334,9.0,6.5,6.0,4.68,3.0,3,3.344827586206897,5.0,5.0,5.533333333333333,4.555555555555555,5.704545454545454,9,4.619047619047619
8.166666666666666,10.0,7.0,5.0,4.8,3.1578947368421053,1,3.2758620689655173,5.5,5.0,5.666666666666667,4.666666666666667,5.5,5,4.571428571428571
8.0,8.333333333333334,7.5,4.0,4.92,3.3157894736842106,3,3.206896551724138,6.0,5.0,5.8,4.777777777777778,5.295454545454545,2,4.523809523809524
7.833333333333334,6.666666666666666,8.0,3.0,5.04,3.473684210526316,5,3.137931034482759,5.666666666666667,5.0,5.933333333333334,4.888888888888889,5.090909090909091,9,4.476190476190476
7.666666666666667,5.0,8.5,2.0,5.16,3.6315789473684212,4,3.0689655172413794,5.333333333333333,5.0,6.066666666666666,5.0,4.886363636363636,1,4.428571428571429
7.5,5.714285714285714,9.0,2.5555555555555554,5.279999999999999,3.7894736842105265,1,3.0,5.0,5.0,6.2,5.166666666666667,4.681818181818182,4,4.380952380952381
7.333333333333334,6.428571428571429,9.5,3.111111111111111,5.4,3.9473684210526314,10,2.9310344827586206,4.666666666666667,5.0,6.333333333333333,5.333333333333333,4.477272727272727,3,4.333333333333333
7.166666666666667,7.142857142857142,10.0,3.666666666666667,5.52,4.105263157894736,10,2.8620689655172415,4.333333333333334,5.0,6.466666666666667,5.5,4.2727272727272725,1,4.285714285714286
7.0,7.857142857142858,9.0,4.222222222222222,5.64,4.2631578947368425,6,2.793103448275862,4.0,4.75,6.6,5.666666666666667,4.0681818181818175,9,4.238095238095238
6.666666666666667,8.571428571428571,8.0,4.777777777777778,5.76,4.421052631578947,6,2.7241379310344827,3.666666666666667,4.5,6.733333333333333,5.833333333333333,3.8636363636363633,0,4.190476190476191
6.333333333333333,9.285714285714285,7.0,5.333333333333334,5.88,4.578947368421053,10,2.6551724137931036,3.3333333333333335,4.25,6.866666666666667,6.0,3.6590909090909083,10,4.142857142857143
6.0,10.0,6.0,5.888888888888889,6.0,4.7368421052631575,8,2.586206896551724,3.0,4.0,7.0,6.5,3.454545454545454,1,4.095238095238095
5.666666666666667,9.357142857142858,5.0,6.444444444444445,6.103448275862069,4.894736842105263,8,2.5172413793103448,4.75,4.0,7.133333333333333,7.0,3.25,9,4.0476190476190474
5.333333333333334,8.714285714285714,4.0,7.0,6.206896551724138,5.052631578947368,5,2.4482758620689657,6.5,4.0,7.266666666666667,7.0,3.045454545454545,1,4.0
5.0,8.071428571428571,4.111111111111111,6.0,6.310344827586207,5.2105263157894735,9,2.3793103448275863,8.25,4.138888888888889,7.4,7.0,2.840909090909091,6,4.625
4.666666666666667,7.428571428571429,4.222222222222222,5.0,6.413793103448276,5.368421052631579,8,2.310344827586207,10.0,4.277777777777778,7.533333333333333,7.0,2.636363636363636,3,5.25
4.333333333333334,6.785714285714286,4.333333333333333,4.0,6.517241379310345,5.526315789473684,6,2.2413793103448274,9.222222222222221,4.416666666666667,7.666666666666666,7.0,2.4318181818181817,0,5.875
4.0,6.142857142857142,4.444444444444445,3.0,6.620689655172414,5.684210526315789,6,2.1724137931034484,8.444444444444445,4.555555555555555,7.8,6.954545454545454,2.2272727272727266,0,6.5
3.666666666666667,5.5,4.555555555555555,3.2222222222222223,6.724137931034483,5.842105263157895,9,2.103448275862069,7.666666666666666,4.694444444444445,7.933333333333334,6.909090909090909,2.0227272727272725,8,7.125
3.3333333333333335,4.857142857142857,4.666666666666667,3.4444444444444446,6.827586206896552,6.0,1,2.0344827586206895,6.888888888888889,4.833333333333333,8.066666666666666,6.863636363636363,1.8181818181818183,0,7.75
3.0,4.2142857142857135,4.777777777777778,3.6666666666666665,6.931034482758621,6.153846153846154,9,1.9655172413793105,6.111111111111111,4.972222222222222,8.2,6.818181818181818,1.6136363636363633,4,8.375
4.25,3.571428571428571,4.888888888888889,3.888888888888889,7.0344827586206895,6.3076923076923075,5,1.896551724137931,5.333333333333333,5.111111111111111,8.333333333333334,6.7727272727272725,1.4090909090909083,1,9.0
5.5,2.928571428571428,5.0,4.111111111111111,7.137931034482759,6.461538461538462,4,1.8275862068965516,4.555555555555555,5.25,8.466666666666667,6.7272727272727275,1.2045454545454533,8,7.333333333333333
6.75,2.2857142857142847,5.111111111111111,4.333333333333333,7.241379310344827,6.615384615384615,9,1.7586206896551726,3.7777777777777777,5.388888888888889,8.6,6.681818181818182,1.0,2,5.666666666666666
8.0,1.6428571428571423,5.222222222222222,4.555555555555555,7.344827586206897,6.769230769230769,10,1.6896551724137931,3.0,5.527777777777778,8.733333333333334,6.636363636363637,2.0,7,4.0
7.571428571428571,1.0,5.333333333333333,4.777777777777778,7.448275862068965,6.923076923076923,7,1.6206896551724137,2.9285714285714284,5.666666666666667,8.866666666666667,6.590909090909091,3.0,10,4.5
7.142857142857143,0.9767441860465116,5.444444444444445,5.0,7.551724137931035,7.076923076923077,2,1.5517241379310347,2.857142857142857,5.805555555555555,9.0,6.545454545454545,6.5,6,5.0
6.714285714285714,0.9534883720930233,5.555555555555555,5.222222222222222,7.655172413793103,7.230769230769231,5,1.4827586206896552,2.7857142857142856,5.944444444444445,8.6,6.5,10.0,4,5.5
6.285714285714286,0.9302325581395349,5.666666666666666,5.444444444444445,7.758620689655173,7.384615384615385,4,1.4137931034482758,2.7142857142857144,6.083333333333334,8.2,6.454545454545455,9.333333333333334,8,6.0
5.857142857142858,0.9069767441860466,5.777777777777778,5.666666666666666,7.862068965517241,7.538461538461538,1,1.3448275862068968,2.642857142857143,6.222222222222222,7.8,6.409090909090909,8.666666666666666,2,7.333333333333333
5.428571428571429,0.8837209302325582,5.888888888888889,5.888888888888889,7.9655172413793105,7.6923076923076925,9,1.2758620689655173,2.5714285714285716,6.361111111111111,7.4,6.363636363636363,8.0,0,8.666666666666666
5.0,0.8604651162790697,6.0,6.111111111111111,8.068965517241379,7.846153846153847,5,1.206896551724138,2.5,6.5,7.0,6.318181818181818,8.0,4,10.0
5.153846153846154,0.8372093023255813,5.6,6.333333333333333,8.172413793103448,8.0,3,1.137931034482759,2.428571428571429,6.638888888888889,10.0,6.2727272727272725,8.0,7,8.5
5.3076923076923075,0.813953488372093,5.2,6.555555555555555,8.275862068965518,6.0,8,1.0689655172413794,2.357142857142857,6.777777777777778,9.181818181818182,6.2272727272727275,8.0,9,7.0
5.461538461538462,0.7906976744186047,4.8,6.777777777777778,8.379310344827587,4.0,2,1.0,2.2857142857142856,6.916666666666667,8.363636363636363,6.181818181818182,8.0,1,7.2
5.615384615384615,0.7674418604651163,4.4,7.0,8.482758620689655,4.0,5,6.0,2.2142857142857144,7.055555555555555,7.545454545454545,6.136363636363637,8.0,6,7.4
5.769230769230769,0.7441860465116279,4.0,8.0,8.586206896551724,3.8125,5,4.5,2.142857142857143,7.194444444444445,6.727272727272727,6.090909090909091,8.0,0,7.6
5.923076923076923,0.7209302325581395,3.8333333333333335,9.0,8.689655172413794,3.625,0,3.0,2.0714285714285716,7.333333333333334,5.909090909090909,6.045454545454545,8.0,1,7.8
6.076923076923077,0.6976744186046512,3.6666666666666665,9.066666666666666,8.793103448275861,3.4375,9,3.357142857142857,2.0,7.472222222222222,5.090909090909091,6.0,8.0,3,8.0
6.230769230769231,0.6744186046511628,3.5,9.133333333333333,8.89655172413793,3.25,6,3.7142857142857144,3.75,7.611111111111111,4.2727272727272725,5.954545454545455,8.0,7,8.2
6.384615384615385,0.6511627906976745,3.3333333333333335,9.2,9.0,3.0625,6,4.071428571428571,5.5,7.75,3.454545454545454,5.909090909090909,8.0,4,8.4
6.538461538461538,0.627906976744186,3.166666666666667,9.266666666666667,8.733333333333333,2.875,6,4.428571428571429,7.25,7.888888888888889,2.636363636363636,5.863636363636363,8.0,3,8.6
6.6923076923076925,0.6046511627906976,3.0,9.333333333333334,8.466666666666667,2.6875,8,4.785714285714286,9.0,8.027777777777779,1.8181818181818183,5.818181818181818,8.0,9,8.8
6.846153846153847,0.5813953488372093,2.8333333333333335,9.4,8.2,2.5,5,5.142857142857142,9.0,8.166666666666668,1.0,5.7727272727272725,8.0,8,9.0
7.0,0.5581395348837209,2.666666666666667,9.466666666666667,7.933333333333334,2.3125,9,5.5,9.0,8.305555555555555,1.0769230769230769,5.7272727272727275,8.0,10,7.5
6.588235294117647,0.5348837209302326,2.5,9.533333333333333,7.666666666666667,2.125,8,5.857142857142858,9.0,8.444444444444445,1.1538461538461537,5.681818181818182,8.0,1,6.0
6.176470588235294,0.5116279069767442,2.3333333333333335,9.6,7.4,1.9375,5,6.214285714285714,9.0,8.583333333333334,1.2307692307692308,5.636363636363637,8.0,3,5.0
5.764705882352941,0.4883720930232558,2.166666666666667,9.666666666666666,7.133333333333333,1.75,2,6.571428571428571,9.0,8.722222222222221,1.3076923076923077,5.590909090909091,8.0,10,4.0
5.352941176470589,0.4651162790697675,2.0,9.733333333333333,6.866666666666667,1.5625,2,6.928571428571429,9.0,8.86111111111111,1.3846153846153846,5.545454545454545,8.0,0,3.0
4.9411764705882355,0.4418604651162791,1.8333333333333335,9.8,6.6,1.375,4,7.285714285714286,9.0,9.0,1.4615384615384617,5.5,8.0,9,2.0
4.529411764705882,0.41860465116279066,1.666666666666667,9.866666666666667,6.333333333333334,1.1875,3,7.642857142857143,9.0,3.0,1.5384615384615385,5.454545454545455,8.0,10,1.0
4.117647058823529,0.39534883720930236,1.5,9.933333333333334,6.066666666666666,1.0,2,8.0,9.0,3.25,1.6153846153846154,5.409090909090909,8.0,9,2.0
3.7058823529411766,0.37209302325581395,1.3333333333333335,10.0,5.8,1.0,3,6.666666666666667,9.0,3.5,1.6923076923076923,5.363636363636363,8.0,10,3.0
3.294117647058824,0.34883720930232553,1.166666666666667,10.0,5.533333333333333,1.0,2,5.333333333333334,9.0,3.75,1.7692307692307692,5.318181818181818,8.0,4,4.0
2.882352941176471,0.32558139534883723,1.0,10.0,5.266666666666667,1.0,9,4.0,9.0,4.0,1.8461538461538463,5.2727272727272725,8.0,5,5.0
2.4705882352941178,0.3023255813953488,0.8333333333333334,10.0,5.0,1.0,3,3.25,8.125,4.25,1.9230769230769231,5.2272727272727275,7.466666666666667,10,6.0
2.0588235294117645,0.2790697674418605,0.6666666666666667,10.0,4.733333333333333,1.0,4,2.5,7.25,4.5,2.0,5.181818181818182,6.933333333333334,1,7.0
1.6470588235294121,0.2558139534883721,0.5,10.0,4.466666666666667,1.0,9,1.75,6.375,4.75,1.8181818181818181,5.136363636363637,6.4,4,6.625
1.2352941176470589,0.2325581395348837,0.33333333333333337,9.25,4.2,0.8,1,1.0,5.5,5.0,1.6363636363636362,5.090909090909091,5.866666666666667,3,6.25
0.8235294117647065,0.2093023255813954,0.16666666666666674,8.5,3.9333333333333336,0.6,3,1.6,4.625,5.25,1.4545454545454546,5.045454545454545,5.333333333333334,1,5.875
0.41176470588235325,0.18604651162790697,0.0,7.75,3.666666666666667,0.3999999999999999,10,2.2,3.75,5.5,1.2727272727272727,5.0,4.8,2,5.5
0.0,0.16279069767441867,8.0,7.0,3.4000000000000004,0.19999999999999996,2,2.8,2.875,5.75,1.0909090909090908,5.166666666666667,4.266666666666667,4,5.125
1.0,0.13953488372093026,7.666666666666667,6.25,3.1333333333333337,0.0,10,3.4,2.0,6.0,0.9090909090909092,5.333333333333333,3.7333333333333334,3,4.75
2.0,0.11627906976744184,7.333333333333333,5.5,2.866666666666667,0.8333333333333334,0,4.0,2.3333333333333335,6.125,0.7272727272727273,5.5,3.2,3,4.375
3.0,0.09302325581395354,7.0,4.75,2.5999999999999996,1.6666666666666667,2,4.6,2.6666666666666665,6.25,0.5454545454545454,5.666666666666667,2.666666666666667,6,4.0
