,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,2,3,8,7,2,5,6,0,7,4,1,6,9,0,9
872,1,4,10,3,9,10,10,3,0,10,5,10,6,2,6
873,4,3,6,9,8,9,8,8,2,0,4,9,7,0,10
874,7,3,9,8,5,9,7,2,7,0,3,7,0,7,8
875,8,1,7,10,10,9,5,6,8,9,7,3,5,4,3
876,3,1,4,0,4,7,6,7,0,7,0,6,3,3,10
877,0,0,0,2,7,5,6,7,7,7,5,5,2,1,0
878,1,7,6,6,9,6,6,3,7,0,7,8,3,9,4
879,3,5,6,7,9,0,10,0,9,0,8,9,0,6,5
880,6,9,3,9,2,7,3,7,0,6,6,7,6,1,8
881,5,6,6,10,1,10,6,10,0,4,3,5,1,3,6
882,5,3,0,9,0,5,9,0,10,2,10,6,9,10,6
883,2,6,3,8,8,1,3,6,2,7,6,9,10,1,7
884,9,6,6,3,0,2,6,4,7,2,1,3,10,0,10
885,2,9,1,2,2,3,6,1,9,2,9,4,2,4,6
886,4,2,3,0,10,5,6,3,8,10,6,9,7,1,9
887,8,9,5,3,5,4,7,4,7,4,9,2,10,6,8
888,8,6,1,3,10,10,10,5,9,5,4,4,5,8,5
889,5,6,1,0,1,3,8,6,4,3,2,9,8,10,6
890,7,2,6,0,5,7,10,9,2,0,0,6,2,1,7
891,2,9,8,3,7,7,3,8,6,2,1,4,7,5,8
892,9,2,3,6,10,9,6,3,0,9,10,3,2,4,5
893,7,8,1,10,0,7,3,1,4,9,6,10,3,2,4
894,6,10,6,7,6,6,3,2,9,6,4,7,10,10,0
895,6,6,5,4,0,3,5,3,7,0,3,2,6,7,7
896,3,7,9,5,8,8,9,6,3,3,5,10,4,3,2
897,6,3,0,10,0,7,10,2,10,4,9,7,4,3,7
898,5,3,5,4,3,5,2,6,0,9,4,4,0,10,9
899,4,4,3,7,9,3,3,6,8,6,6,3,9,1,1
900,8,6,10,1,9,5,1,0,8,1,0,6,8,1,5
901,4,4,3,0,1,10,1,3,5,7,5,6,8,8,5
902,3,10,7,2,4,6,1,8,7,6,7,4,2,8,9
903,8,0,5,9,2,9,2,3,1,6,8,8,1,1,7
904,4,5,1,5,7,8,0,0,2,7,0,4,10,0,2
905,2,2,2,5,10,10,8,0,1,0,8,2,9,5,3
906,10,10,9,7,9,8,9,10,3,10,7,7,5,9,1
907,9,6,0,6,6,3,1,4,4,7,2,5,0,1,6
908,6,0,0,2,5,4,3,8,0,0,10,7,3,10,7
909,9,4,8,5,10,4,4,8,1,9,4,6,1,10,4
910,0,6,2,9,2,1,5,10,10,9,2,1,7,9,4
911,9,6,9,4,6,0,1,7,7,5,10,4,2,4,0
912,0,3,1,5,5,5,7,10,6,5,10,10,6,6,3
913,8,7,7,1,3,3,9,2,3,7,10,0,5,0,10
914,0,0,3,6,10,5,1,0,10,2,5,2,7,7,4
915,8,0,1,8,8,10,9,3,9,0,4,4,0,5,4
916,1,0,6,7,0,2,8,6,10,7,6,3,4,1,4
917,9,5,4,7,2,5,1,8,5,6,7,4,5,0,7
918,4,3,9,3,4,7,1,0,8,8,0,5,2,9,1
919,3,2,2,10,6,10,10,2,10,9,8,1,10,5,9
920,3,7,10,5,4,10,3,2,2,3,7,8,5,2,0
921,0,9,2,2,10,5,7,8,8,10,3,9,2,8,9
922,0,10,8,7,9,5,6,8,5,6,8,5,0,9,7
923,1,8,4,0,8,0,6,0,5,4,2,0,3,9,6
924,0,3,7,7,5,7,7,5,3,7,5,0,1,4,0
925,4,0,10,5,1,1,2,2,1,4,7,4,9,3,3
926,7,7,3,5,4,3,3,7,5,0,7,10,0,7,3
927,4,6,8,3,4,6,9,4,7,2,10,5,8,0,7
928,8,3,10,6,1,1,2,10,9,0,6,10,4,10,10
929,0,0,9,10,7,2,0,2,1,9,0,6,6,0,4
930,3,1,5,1,3,9,0,4,5,9,1,9,3,3,10
931,6,6,0,10,6,6,2,2,1,7,1,6,9,1,9
932,0,8,3,7,4,10,4,10,7,3,4,9,9,4,1
933,3,5,4,9,6,7,6,5,4,6,4,3,5,2,3
934,5,0,5,4,8,5,6,9,10,9,0,0,1,5,8
935,5,6,9,0,10,9,10,1,2,0,1,0,2,5,9
936,3,9,2,6,0,4,1,8,3,10,4,2,2,1,10
937,7,6,2,6,8,8,3,1,0,2,9,9,9,8,3
938,2,5,8,6,10,9,10,2,9,3,6,10,5,7,10
939,5,9,8,10,1,4,9,4,0,7,0,1,7,7,7
940,9,5,6,1,5,6,7,4,9,4,6,10,0,4,2
941,5,2,6,2,8,3,5,6,1,9,5,7,5,7,1
942,5,5,8,7,5,4,10,7,7,9,9,3,4,7,8
943,9,7,9,7,8,5,6,0,6,7,2,8,6,10,9
944,9,5,9,2,1,7,3,5,10,6,7,0,8,3,10
945,0,5,10,9,9,5,10,7,0,2,4,1,10,8,4
946,9,6,3,0,10,5,4,2,9,0,6,3,9,5,4
947,1,1,2,2,5,1,9,6,8,2,6,4,4,0,1
948,4,3,9,4,2,6,8,6,1,6,2,8,0,1,2
949,1,10,6,7,3,1,1,8,4,0,5,5,10,6,1
950,3,1,2,8,8,8,4,3,3,7,2,6,4,6,2
951,8,4,3,5,2,6,0,8,9,6,3,3,0,5,6
952,8,6,4,1,0,5,7,2,6,5,4,2,10,9,3
953,0,10,7,6,4,2,1,6,8,7,8,7,10,1,6
954,10,5,2,1,0,5,0,8,7,3,10,10,9,10,1
955,2,10,2,8,0,10,1,2,2,5,2,4,6,2,2
956,9,7,3,9,0,9,0,3,1,4,7,8,4,10,10
957,4,6,3,8,1,8,6,3,10,10,2,6,2,8,1
958,0,2,9,10,9,0,5,4,8,8,5,4,4,4,5
959,0,0,3,1,9,1,2,7,5,4,3,5,0,1,7
960,5,5,0,6,2,3,4,6,10,9,0,5,1,3,10
961,9,3,10,1,4,4,0,2,9,4,10,6,8,1,10
962,2,8,8,0,8,10,2,2,10,1,7,1,7,9,4
963,8,2,8,8,0,7,5,0,2,8,0,10,10,6,0
964,8,1,1,4,0,3,8,0,0,3,7,2,10,9,10
965,8,9,8,4,3,5,9,3,0,1,3,8,5,4,3
966,3,5,7,1,4,0,2,6,0,7,4,6,1,8,2
967,0,7,0,10,1,8,10,3,6,10,9,8,1,1,6
968,4,1,2,3,2,8,8,0,10,9,3,0,5,10,1
969,8,9,10,9,6,5,1,9,4,5,1,0,10,0,9
970,1,7,1,2,1,2,6,2,8,1,3,10,1,5,8
971,1,6,8,5,2,7,0,0,0,7,5,7,0,0,2
972,6,2,9,5,7,4,3,7,4,2,0,10,2,6,10
973,1,7,8,8,2,2,2,3,8,10,5,8,9,0,8
974,10,0,4,9,10,9,7,5,9,3,7,4,10,0,1
975,10,2,7,7,8,2,8,3,6,6,0,10,10,1,8
976,2,6,9,4,1,10,0,8,7,6,0,9,5,7,7
977,7,2,8,6,6,4,3,7,4,6,10,7,2,6,6
978,10,4,5,0,1,2,10,4,4,2,7,6,0,2,1
979,8,9,1,10,10,6,10,6,0,3,8,2,6,10,7
980,1,8,2,7,1,9,3,9,7,4,0,8,6,6,4
981,0,5,0,9,7,9,1,10,9,8,6,6,2,4,9
982,10,8,0,2,3,6,7,1,0,1,10,8,8,3,3
983,2,3,1,4,4,5,1,0,5,8,6,9,5,1,2
984,8,0,7,6,1,2,2,7,0,0,10,4,0,3,3
985,5,10,5,9,3,4,5,6,8,1,5,3,6,6,3
986,9,8,2,4,3,9,3,9,8,4,2,8,10,1,8
987,1,7,8,9,3,3,9,10,0,4,8,3,4,4,4
988,3,6,0,8,10,10,7,10,1,8,9,6,8,8,3
989,2,3,0,10,0,6,6,8,9,2,5,1,0,8,4
990,4,9,0,6,2,9,1,7,4,6,9,10,0,7,6
991,6,9,7,9,3,1,0,6,3,0,3,8,9,4,5
992,6,9,4,7,2,7,10,4,1,3,4,7,9,4,1
993,6,8,0,2,8,3,2,1,1,6,1,1,2,7,7
994,3,0,3,1,8,1,2,2,3,6,5,2,10,3,0
995,9,4,2,9,5,10,8,0,10,9,7,0,9,5,10
996,8,8,2,3,6,10,9,4,9,7,3,0,2,2,8
997,4,9,6,10,6,7,6,4,4,10,10,9,7,0,4
998,7,0,9,1,1,1,7,5,10,10,1,0,3,8,5
999,0,7,0,1,0,4,6,4,5,10,9,6,0,5,10
