0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.6,8.787878787878787,6.2727272727272725,7.0,1.7333333333333334,6,9.0,1.576923076923077,9.076923076923077,4.0,2.8,3.0,3.0,5,4.105263157894736
1.7000000000000002,8.848484848484848,6.181818181818182,4.0,1.8666666666666667,8,9.083333333333334,1.6153846153846154,9.0,3.4000000000000004,2.6,3.142857142857143,4.75,6,4.368421052631579
1.8,8.90909090909091,6.090909090909091,3.8666666666666667,2.0,10,9.166666666666666,1.6538461538461537,8.666666666666666,2.8,2.4,3.2857142857142856,6.5,2,4.631578947368421
1.9,8.969696969696969,6.0,3.7333333333333334,2.1333333333333333,6,9.25,1.6923076923076923,8.333333333333334,2.2,2.2,3.4285714285714284,8.25,8,4.894736842105263
2.0,9.030303030303031,5.909090909090909,3.6,2.2666666666666666,3,9.333333333333334,1.7307692307692308,8.0,1.6000000000000005,2.0,3.571428571428571,10.0,1,5.157894736842105
2.076923076923077,9.09090909090909,5.818181818181818,3.466666666666667,2.4,4,9.416666666666666,1.7692307692307692,7.714285714285714,1.0,2.0,3.7142857142857144,9.461538461538462,10,5.421052631578947
2.1538461538461537,9.151515151515152,5.7272727272727275,3.3333333333333335,2.533333333333333,4,9.5,1.8076923076923077,7.428571428571429,1.1363636363636362,2.0,3.8571428571428568,8.923076923076923,10,5.684210526315789
2.230769230769231,9.212121212121213,5.636363636363637,3.2,2.6666666666666665,9,9.583333333333334,1.8461538461538463,7.142857142857143,1.2727272727272727,2.0,4.0,8.384615384615385,9,5.947368421052632
2.3076923076923075,9.272727272727273,5.545454545454545,3.0666666666666664,2.8,10,9.666666666666666,1.8846153846153846,6.857142857142858,1.4090909090909092,2.0,4.5,7.846153846153847,8,6.2105263157894735
2.3846153846153846,9.333333333333334,5.454545454545455,2.9333333333333336,2.933333333333333,3,9.75,1.9230769230769231,6.571428571428571,1.5454545454545454,2.0,5.0,7.307692307692308,5,6.473684210526316
2.4615384615384617,9.393939393939394,5.363636363636363,2.8,3.0666666666666664,10,9.833333333333334,1.9615384615384617,6.285714285714286,1.6818181818181817,2.0,5.5,6.769230769230769,8,6.7368421052631575
2.5384615384615383,9.454545454545455,5.2727272727272725,2.666666666666667,3.2,8,9.916666666666666,2.0,6.0,1.8181818181818181,2.0,6.0,6.230769230769231,7,7.0
2.6153846153846154,9.515151515151516,5.181818181818182,2.533333333333333,3.3333333333333335,7,10.0,2.75,4.0,1.9545454545454546,2.0,5.166666666666667,5.6923076923076925,0,7.375
2.6923076923076925,9.575757575757576,5.090909090909091,2.4,3.466666666666667,8,10.0,3.5,3.7272727272727275,2.090909090909091,2.0,4.333333333333333,5.153846153846154,0,7.75
2.769230769230769,9.636363636363637,5.0,2.2666666666666666,3.6,10,10.0,4.25,3.4545454545454546,2.227272727272727,2.0,3.5,4.615384615384616,6,8.125
2.8461538461538463,9.696969696969697,5.0,2.1333333333333333,3.7333333333333334,10,9.75,5.0,3.1818181818181817,2.3636363636363633,2.0,2.6666666666666665,4.0769230769230775,9,8.5
2.9230769230769234,9.757575757575758,5.0,2.0,3.8666666666666667,10,9.5,5.75,2.909090909090909,2.5,2.0,1.833333333333333,3.5384615384615383,0,8.875
3.0,9.818181818181818,5.0,1.8666666666666667,4.0,8,9.25,6.5,2.6363636363636367,2.6363636363636362,2.0,1.0,3.0,2,9.25
5.0,9.878787878787879,5.0,1.7333333333333334,3.5714285714285716,9,9.0,7.25,2.3636363636363638,2.7727272727272725,1.75,1.8571428571428572,2.5714285714285716,8,9.625
7.0,9.93939393939394,5.0,1.6,3.142857142857143,10,8.75,8.0,2.090909090909091,2.909090909090909,1.5,2.7142857142857144,2.142857142857143,3,10.0
6.166666666666667,10.0,5.181818181818182,1.4666666666666668,2.7142857142857144,3,8.5,7.25,1.8181818181818183,3.0454545454545454,1.25,3.571428571428571,1.7142857142857144,10,8.666666666666666
5.333333333333333,8.714285714285714,5.363636363636363,1.3333333333333335,2.2857142857142856,2,8.25,6.5,1.5454545454545459,3.1818181818181817,1.0,4.428571428571429,1.2857142857142858,5,7.333333333333334
4.5,7.428571428571429,5.545454545454545,1.2000000000000002,1.8571428571428572,2,8.0,5.75,1.272727272727273,3.318181818181818,0.9545454545454546,5.285714285714286,0.8571428571428572,10,6.0
3.6666666666666665,6.142857142857142,5.7272727272727275,1.0666666666666669,1.4285714285714288,9,7.75,5.0,1.0,3.454545454545454,0.9090909090909091,6.142857142857142,0.4285714285714288,2,4.666666666666667
2.833333333333333,4.857142857142857,5.909090909090909,0.9333333333333336,1.0,2,7.5,5.0,1.5,3.590909090909091,0.8636363636363636,7.0,0.0,5,3.333333333333334
2.0,3.571428571428571,6.090909090909091,0.7999999999999998,1.25,2,7.25,5.0,2.0,3.727272727272727,0.8181818181818181,4.0,1.1666666666666667,10,2.0
2.25,2.2857142857142847,6.2727272727272725,0.6666666666666665,1.5,10,7.0,5.0,2.5,3.8636363636363633,0.7727272727272727,1.0,2.3333333333333335,1,2.066666666666667
2.5,1.0,6.454545454545455,0.5333333333333332,1.75,2,6.75,5.0,3.0,4.0,0.7272727272727273,1.6666666666666665,3.5,2,2.1333333333333333
2.75,1.0,6.636363636363637,0.3999999999999999,2.0,6,6.5,5.0,3.5,3.0,0.6818181818181819,2.333333333333333,4.666666666666667,9,2.2
3.0,1.0,6.818181818181818,0.2666666666666666,2.25,3,6.25,5.0,4.0,2.0,0.6363636363636364,3.0,5.833333333333334,8,2.2666666666666666
3.25,1.0,7.0,0.1333333333333333,2.5,2,6.0,5.0,4.5,2.4285714285714284,0.5909090909090908,3.6666666666666665,7.0,1,2.3333333333333335
3.5,1.0,6.8,0.0,2.75,0,5.75,5.0,5.0,2.857142857142857,0.5454545454545454,4.333333333333333,6.555555555555555,7,2.4
3.75,1.0,6.6,0.0,3.0,7,5.5,5.0,5.5,3.2857142857142856,0.5,5.0,6.111111111111111,10,2.466666666666667
4.0,1.0,6.4,0.0,3.25,2,5.25,5.0,6.0,3.7142857142857144,0.4545454545454546,5.666666666666666,5.666666666666667,3,2.533333333333333
4.25,1.0,6.2,0.0,3.5,4,5.0,5.0,6.5,4.142857142857142,0.40909090909090906,6.333333333333333,5.222222222222222,2,2.6
4.5,1.0,6.0,0.0,3.75,10,5.5,4.0,7.0,4.571428571428571,0.36363636363636365,7.0,4.777777777777778,9,2.6666666666666665
4.75,1.0,5.8,0.0,4.0,10,6.0,3.0,6.6,5.0,0.3181818181818181,7.666666666666666,4.333333333333334,1,2.7333333333333334
5.0,1.0,5.6,0.0,4.25,0,6.5,2.0,6.2,4.833333333333333,0.2727272727272727,8.333333333333332,3.8888888888888893,3,2.8
5.25,1.0,5.4,0.17073170731707318,4.5,3,7.0,1.0,5.8,4.666666666666667,0.2272727272727273,9.0,3.4444444444444446,8,2.8666666666666667
5.5,1.0,5.2,0.34146341463414637,4.75,2,7.5,1.2222222222222223,5.4,4.5,0.18181818181818177,8.777777777777779,3.0,5,2.9333333333333336
5.75,1.0,5.0,0.5121951219512195,5.0,5,8.0,1.4444444444444444,5.0,4.333333333333333,0.13636363636363635,8.555555555555555,8.0,3,3.0
6.0,1.0,4.8,0.6829268292682927,5.25,4,8.5,1.6666666666666665,5.416666666666667,4.166666666666667,0.09090909090909083,8.333333333333334,9.0,1,3.0689655172413794
6.428571428571429,1.0,4.6,0.853658536585366,5.5,0,9.0,1.8888888888888888,5.833333333333333,4.0,0.045454545454545414,8.11111111111111,10.0,3,3.1379310344827585
6.857142857142857,1.0,4.4,1.024390243902439,5.75,4,8.891304347826088,2.111111111111111,6.25,4.25,0.0,7.888888888888889,9.882352941176471,4,3.206896551724138
7.285714285714286,1.0,4.199999999999999,1.1951219512195124,6.0,6,8.782608695652174,2.333333333333333,6.666666666666667,4.5,1.0,7.666666666666667,9.764705882352942,10,3.2758620689655173
7.714285714285714,1.0,4.0,1.3658536585365855,6.25,8,8.673913043478262,2.5555555555555554,7.083333333333334,4.75,2.0,7.444444444444445,9.647058823529411,1,3.344827586206897
8.142857142857142,1.0,3.8,1.5365853658536586,6.5,2,8.565217391304348,2.7777777777777777,7.5,5.0,3.0,7.222222222222222,9.529411764705882,9,3.413793103448276
8.571428571428571,1.0,3.5999999999999996,1.707317073170732,6.75,0,8.456521739130435,3.0,7.916666666666667,5.25,4.0,7.0,9.411764705882353,9,3.4827586206896552
9.0,1.0,3.4,1.878048780487805,7.0,0,8.347826086956522,3.2222222222222223,8.333333333333334,5.5,3.6666666666666665,6.866666666666666,9.294117647058824,4,3.5517241379310347
8.0,1.0,3.1999999999999997,2.048780487804878,6.666666666666667,4,8.23913043478261,3.444444444444444,8.75,5.75,3.3333333333333335,6.733333333333333,9.176470588235293,1,3.6206896551724137
8.11111111111111,1.0,3.0,2.2195121951219514,6.333333333333333,7,8.130434782608695,3.6666666666666665,9.166666666666668,6.0,3.0,6.6,9.058823529411764,6,3.689655172413793
8.222222222222221,1.0,2.8,2.3902439024390247,6.0,7,8.021739130434783,3.888888888888889,9.583333333333334,6.25,2.666666666666667,6.466666666666667,8.941176470588236,2,3.7586206896551726
8.333333333333334,0.0,2.5999999999999996,2.5609756097560976,5.666666666666667,9,7.913043478260869,4.111111111111111,10.0,6.5,2.3333333333333335,6.333333333333333,8.823529411764707,10,3.8275862068965516
8.444444444444445,3.0,2.3999999999999995,2.731707317073171,5.333333333333334,0,7.804347826086957,4.333333333333333,9.0,6.75,2.0,6.2,8.705882352941176,5,3.896551724137931
8.555555555555555,6.0,2.1999999999999993,2.9024390243902443,5.0,1,7.695652173913043,4.555555555555555,8.0,7.0,1.666666666666667,6.066666666666666,8.588235294117647,5,3.9655172413793105
8.666666666666666,9.0,2.0,3.073170731707317,4.666666666666667,10,7.586956521739131,4.777777777777778,5.5,8.0,1.3333333333333335,5.933333333333334,8.470588235294118,8,4.0344827586206895
8.777777777777779,8.91891891891892,1.7999999999999998,3.2439024390243905,4.333333333333334,4,7.478260869565218,5.0,3.0,9.0,1.0,5.8,8.352941176470589,5,4.103448275862069
8.88888888888889,8.837837837837839,1.5999999999999996,3.414634146341464,4.0,2,7.369565217391305,5.222222222222222,2.869565217391304,10.0,0.666666666666667,5.666666666666667,8.235294117647058,6,4.172413793103448
9.0,8.756756756756756,1.3999999999999995,3.5853658536585367,3.666666666666667,7,7.260869565217392,5.444444444444445,2.739130434782609,7.75,0.3333333333333335,5.533333333333333,8.117647058823529,5,4.241379310344827
9.11111111111111,8.675675675675675,1.1999999999999993,3.75609756097561,3.3333333333333335,8,7.1521739130434785,5.666666666666666,2.608695652173913,5.5,0.0,5.4,8.0,3,4.310344827586206
9.222222222222221,8.594594594594595,1.0,3.9268292682926833,3.0,10,7.043478260869565,5.888888888888888,2.4782608695652173,3.25,1.25,5.266666666666667,7.923076923076923,1,4.379310344827586
9.333333333333334,8.513513513513514,1.3333333333333333,4.097560975609756,2.666666666666667,2,6.934782608695652,6.111111111111111,2.3478260869565215,1.0,2.5,5.133333333333333,7.846153846153846,5,4.448275862068965
9.444444444444445,8.432432432432432,1.6666666666666665,4.2682926829268295,2.333333333333334,10,6.826086956521739,6.333333333333333,2.217391304347826,1.0,3.75,5.0,7.769230769230769,5,4.517241379310345
9.555555555555555,8.35135135135135,2.0,4.439024390243903,2.0,9,6.717391304347826,6.555555555555555,2.0869565217391304,1.0,5.0,5.0,7.6923076923076925,9,4.586206896551724
9.666666666666666,8.27027027027027,2.25,4.609756097560976,2.2857142857142856,3,6.608695652173913,6.777777777777778,1.9565217391304348,1.0,5.2,5.0,7.615384615384615,8,4.655172413793103
9.777777777777779,8.18918918918919,2.5,4.7804878048780495,2.571428571428571,8,6.5,7.0,1.8260869565217392,1.0,5.4,5.0,7.538461538461538,6,4.724137931034482
9.88888888888889,8.108108108108109,2.75,4.951219512195122,2.857142857142857,7,6.391304347826087,6.928571428571429,1.6956521739130435,1.6428571428571428,5.6,5.0,7.461538461538462,7,4.793103448275862
10.0,8.027027027027026,3.0,5.121951219512195,3.142857142857143,2,6.282608695652174,6.857142857142857,1.565217391304348,2.2857142857142856,5.8,5.0,7.384615384615385,0,4.862068965517241
7.0,7.945945945945946,4.0,5.2926829268292686,3.4285714285714284,2,6.173913043478261,6.785714285714286,1.4347826086956523,2.928571428571429,6.0,5.0,7.3076923076923075,4,4.931034482758621
4.5,7.864864864864865,5.0,5.463414634146342,3.7142857142857144,0,6.065217391304348,6.714285714285714,1.3043478260869565,3.5714285714285716,6.6,5.0,7.230769230769231,2,5.0
2.0,7.783783783783784,6.0,5.634146341463415,4.0,1,5.9565217391304355,6.642857142857143,1.173913043478261,4.214285714285714,7.2,5.0,7.153846153846153,3,5.125
3.5,7.702702702702703,7.0,5.8048780487804885,3.933333333333333,9,5.8478260869565215,6.571428571428571,1.0434782608695652,4.857142857142858,7.8,5.0,7.076923076923077,7,5.25
5.0,7.621621621621621,8.0,5.975609756097562,3.8666666666666667,3,5.739130434782609,6.5,0.9130434782608696,5.5,8.4,5.0,7.0,0,5.375
5.8,7.54054054054054,9.0,6.146341463414634,3.8,7,5.630434782608695,6.428571428571429,0.7826086956521738,6.142857142857143,9.0,5.0,6.923076923076923,3,5.5
6.6,7.45945945945946,8.8,6.317073170731708,3.7333333333333334,10,5.521739130434783,6.357142857142858,0.6521739130434785,6.7857142857142865,5.0,5.0,6.846153846153846,5,5.625
7.4,7.378378378378378,8.6,6.487804878048781,3.6666666666666665,10,5.413043478260869,6.285714285714286,0.5217391304347827,7.428571428571429,5.25,5.0,6.769230769230769,9,5.75
8.2,7.297297297297297,8.4,6.658536585365854,3.6,3,5.304347826086957,6.214285714285714,0.3913043478260869,8.071428571428573,5.5,5.0,6.6923076923076925,1,5.875
9.0,7.216216216216216,8.2,6.829268292682928,3.533333333333333,8,5.195652173913043,6.142857142857143,0.2608695652173916,8.714285714285715,5.75,5.0,6.615384615384615,3,6.0
9.047619047619047,7.135135135135135,8.0,7.0,3.466666666666667,2,5.086956521739131,6.071428571428571,0.1304347826086958,9.357142857142858,6.0,5.0,6.538461538461538,2,6.0
9.095238095238095,7.054054054054054,7.384615384615385,6.7,3.4,2,4.978260869565218,6.0,0.0,10.0,5.714285714285714,5.0,6.461538461538462,3,6.235294117647059
9.142857142857142,6.972972972972973,6.769230769230769,6.4,3.3333333333333335,5,4.869565217391305,5.818181818181818,0.2857142857142857,9.75,5.428571428571429,5.0,6.384615384615385,10,6.470588235294118
9.19047619047619,6.891891891891891,6.153846153846153,6.1,3.2666666666666666,8,4.760869565217392,5.636363636363637,0.5714285714285714,9.5,5.142857142857143,5.0,6.3076923076923075,6,6.705882352941177
9.238095238095237,6.8108108108108105,5.538461538461538,5.8,3.2,2,4.6521739130434785,5.454545454545455,0.8571428571428571,9.25,4.857142857142858,5.0,6.230769230769231,6,6.9411764705882355
9.285714285714286,6.72972972972973,4.923076923076923,5.5,3.1333333333333333,2,4.543478260869565,5.2727272727272725,1.1428571428571428,9.0,4.571428571428571,5.0,6.153846153846153,3,7.176470588235294
9.333333333333334,6.648648648648649,4.3076923076923075,5.2,3.0666666666666664,2,4.434782608695652,5.090909090909091,1.4285714285714284,8.75,4.285714285714286,5.0,6.076923076923077,5,7.411764705882353
9.380952380952381,6.5675675675675675,3.6923076923076916,4.9,3.0,4,4.326086956521739,4.909090909090909,1.7142857142857142,8.5,4.0,5.0,6.0,0,7.647058823529411
9.428571428571429,6.486486486486486,3.0769230769230766,4.6,1.0,1,4.217391304347826,4.7272727272727275,2.0,8.25,3.7142857142857144,5.0,5.923076923076923,1,7.882352941176471
9.476190476190476,6.405405405405405,2.4615384615384617,4.300000000000001,2.5,1,4.108695652173913,4.545454545454545,2.1333333333333333,8.0,3.428571428571429,5.0,5.846153846153846,7,8.117647058823529
9.523809523809524,6.324324324324325,1.8461538461538458,4.0,4.0,5,4.0,4.363636363636363,2.2666666666666666,7.428571428571429,3.1428571428571432,5.0,5.769230769230769,3,8.352941176470589
9.571428571428571,6.243243243243243,1.23076923076923,4.6,5.5,5,5.5,4.181818181818182,2.4,6.857142857142858,2.857142857142857,5.0,5.692307692307692,10,8.588235294117647
9.619047619047619,6.162162162162161,0.615384615384615,5.2,7.0,5,7.0,4.0,2.533333333333333,6.285714285714286,2.5714285714285716,5.0,5.615384615384615,0,8.823529411764707
9.666666666666666,6.081081081081081,0.0,5.8,6.142857142857143,10,8.5,3.8181818181818183,2.6666666666666665,5.714285714285714,2.285714285714286,5.0,5.538461538461538,6,9.058823529411764
9.714285714285714,6.0,2.5,6.4,5.285714285714286,9,10.0,3.6363636363636362,2.8,5.142857142857143,2.0,4.705882352941177,5.461538461538462,10,9.294117647058822
9.761904761904763,5.861111111111111,5.0,7.0,4.428571428571429,10,9.545454545454545,3.4545454545454546,2.9333333333333336,4.571428571428571,2.571428571428571,4.411764705882353,5.384615384615385,10,9.529411764705882
9.80952380952381,5.722222222222222,5.8,1.0,3.5714285714285716,0,9.090909090909092,3.2727272727272725,3.0666666666666664,4.0,3.142857142857143,4.117647058823529,5.3076923076923075,0,9.764705882352942
9.857142857142858,5.583333333333333,6.6,1.5,2.7142857142857144,4,8.636363636363637,3.090909090909091,3.2,3.428571428571429,3.7142857142857144,3.8235294117647056,5.230769230769231,8,10.0
9.904761904761905,5.444444444444445,7.4,2.0,1.8571428571428577,7,8.181818181818182,2.909090909090909,3.333333333333333,2.8571428571428577,4.285714285714286,3.5294117647058822,5.153846153846153,1,9.8
9.952380952380953,5.305555555555555,8.2,2.5,1.0,9,7.7272727272727275,2.727272727272727,3.466666666666667,2.2857142857142865,4.857142857142857,3.235294117647059,5.076923076923077,3,9.6
10.0,5.166666666666667,9.0,3.0,2.0,1,7.272727272727273,2.5454545454545454,3.6,1.7142857142857144,5.428571428571429,2.941176470588235,5.0,3,9.4
9.857142857142858,5.027777777777778,7.666666666666667,3.5,2.8,9,6.818181818181818,2.3636363636363633,3.7333333333333334,1.1428571428571432,6.0,2.6470588235294117,6.0,8,9.2
9.714285714285714,4.888888888888889,6.333333333333334,4.0,3.6,6,6.363636363636363,2.1818181818181817,3.8666666666666667,0.5714285714285721,6.571428571428571,2.3529411764705883,7.0,10,9.0
9.571428571428571,4.75,5.0,4.5,4.4,0,5.909090909090909,2.0,4.0,0.0,7.142857142857142,2.0588235294117645,8.0,5,8.8
9.428571428571429,4.611111111111111,5.0,5.0,5.2,3,5.454545454545455,2.5,4.25,1.8,7.7142857142857135,1.7647058823529411,9.0,9,8.6
9.285714285714286,4.472222222222222,5.0,5.5,6.0,8,5.0,3.0,4.5,3.6,8.285714285714285,1.4705882352941178,8.11111111111111,10,8.4
9.142857142857142,4.333333333333333,5.0,6.0,5.833333333333333,6,4.545454545454546,3.5,4.75,5.4,8.857142857142858,1.176470588235294,7.222222222222222,10,8.2
9.0,4.194444444444445,5.0,6.5,5.666666666666667,4,4.090909090909091,4.0,5.0,7.2,9.428571428571427,0.8823529411764701,6.333333333333334,0,8.0
8.857142857142858,4.055555555555555,5.0,7.0,5.5,3,3.6363636363636367,4.5,5.25,9.0,10.0,0.5882352941176467,5.444444444444445,0,7.8
8.714285714285715,3.9166666666666665,5.0,5.5,5.333333333333333,9,3.1818181818181817,5.0,5.5,8.375,10.0,0.2941176470588234,4.555555555555555,1,7.6
8.571428571428571,3.7777777777777777,5.0,4.0,5.166666666666667,1,2.7272727272727275,5.5,5.75,7.75,10.0,0.0,3.666666666666667,1,7.4
8.428571428571429,3.638888888888889,5.0,4.25,5.0,5,2.2727272727272734,6.0,6.0,7.125,10.0,0.8571428571428571,2.7777777777777786,10,7.199999999999999
8.285714285714286,3.5,5.0,4.5,4.833333333333334,5,1.8181818181818183,6.5,6.190476190476191,6.5,10.0,1.7142857142857142,1.8888888888888893,4,7.0
8.142857142857142,3.361111111111111,5.0,4.75,4.666666666666667,0,1.3636363636363633,7.0,6.380952380952381,5.875,10.0,2.571428571428571,1.0,0,6.8
8.0,3.2222222222222223,5.0,5.0,4.5,2,0.9090909090909101,7.5,6.571428571428571,5.25,9.636363636363637,3.4285714285714284,1.5,5,6.6
7.875,3.083333333333333,5.0,5.25,4.333333333333334,4,0.45454545454545503,8.0,6.761904761904762,4.625,9.272727272727273,4.285714285714286,2.0,4,6.4
7.75,2.944444444444444,5.0,5.5,4.166666666666667,9,0.0,8.5,6.9523809523809526,4.0,8.90909090909091,5.142857142857142,2.5,2,6.199999999999999
7.625,2.8055555555555554,5.0,5.75,4.0,4,1.5,9.0,7.142857142857142,10.0,8.545454545454545,6.0,3.0,2,6.0
7.5,2.6666666666666665,5.0,6.0,3.8333333333333335,9,3.0,9.5,7.333333333333333,9.0,8.181818181818182,5.785714285714286,3.5,4,5.571428571428571
7.375,2.5277777777777777,5.0,6.25,3.666666666666667,8,1.5,10.0,7.523809523809524,8.0,7.818181818181818,5.571428571428571,4.0,2,5.142857142857143
7.25,2.388888888888889,5.0,6.5,3.5,9,0.0,8.0,7.714285714285714,7.461538461538462,7.454545454545455,5.357142857142858,4.5,0,4.714285714285714
7.125,2.25,5.0,6.75,3.3333333333333335,0,0.0,6.0,7.904761904761905,6.923076923076923,7.090909090909091,5.142857142857143,5.0,1,4.285714285714286
7.0,2.1111111111111107,5.0,7.0,3.166666666666667,4,0.0,5.869565217391305,8.095238095238095,6.384615384615385,6.727272727272727,4.928571428571429,5.5,3,3.857142857142857
6.695652173913043,1.9722222222222223,5.714285714285714,7.25,3.0,1,0.0,5.739130434782608,8.285714285714285,5.846153846153847,6.363636363636363,4.714285714285714,6.0,7,3.428571428571429
6.391304347826087,1.833333333333333,6.428571428571429,7.5,3.0,5,0.0,5.608695652173913,8.476190476190476,5.307692307692308,6.0,4.5,6.5,8,3.0
6.086956521739131,1.6944444444444446,7.142857142857142,7.75,3.0,0,0.0,5.478260869565218,8.666666666666666,4.769230769230769,3.0,4.285714285714286,7.0,7,2.625
5.782608695652174,1.5555555555555554,7.857142857142858,8.0,3.0,5,0.0,5.3478260869565215,8.857142857142858,4.230769230769231,1.0,4.071428571428571,6.921568627450981,7,2.25
5.478260869565217,1.416666666666666,8.571428571428571,1.0,3.0,6,0.0,5.217391304347826,9.047619047619047,3.6923076923076925,10.0,3.857142857142857,6.8431372549019605,7,1.875
5.173913043478261,1.2777777777777777,9.285714285714285,1.12,3.0,1,0.0,5.086956521739131,9.238095238095237,3.153846153846154,9.166666666666666,3.642857142857143,6.764705882352941,2,1.5
4.869565217391305,1.1388888888888884,10.0,1.24,3.0,0,0.0,4.956521739130435,9.428571428571429,2.615384615384616,8.333333333333334,3.428571428571429,6.686274509803922,9,1.125
4.565217391304348,1.0,9.833333333333334,1.3599999999999999,3.0,10,0.0,4.826086956521739,9.619047619047619,2.0769230769230775,7.5,3.2142857142857144,6.607843137254902,7,0.75
4.260869565217391,5.0,9.666666666666666,1.48,3.0,10,0.0,4.695652173913043,9.80952380952381,1.5384615384615383,6.666666666666666,3.0,6.529411764705882,3,0.375
3.9565217391304346,5.2272727272727275,9.5,1.6,3.0,9,0.0,4.565217391304348,10.0,1.0,5.833333333333333,2.785714285714286,6.450980392156863,6,0.0
3.652173913043478,5.454545454545454,9.333333333333334,1.72,3.0,9,0.0,4.434782608695652,9.0,1.0,5.0,2.5714285714285716,6.372549019607844,1,0.08695652173913043
3.3478260869565215,5.681818181818182,9.166666666666666,1.8399999999999999,3.0,6,0.0,4.304347826086957,8.0,1.0,4.166666666666666,2.357142857142857,6.294117647058823,2,0.17391304347826086
3.043478260869565,5.909090909090909,9.0,1.96,3.0,8,0.0,4.173913043478261,7.0,1.0,3.333333333333333,2.1428571428571432,6.215686274509804,1,0.2608695652173913
2.7391304347826084,6.136363636363637,8.833333333333334,2.08,3.0,0,0.0,4.043478260869565,6.0,1.0,2.5,1.9285714285714288,6.137254901960784,4,0.34782608695652173
2.4347826086956523,6.363636363636363,8.666666666666666,2.2,3.0,5,0.0,3.9130434782608696,5.0,1.0,1.666666666666666,1.7142857142857144,6.0588235294117645,1,0.43478260869565216
2.1304347826086953,6.590909090909091,8.5,2.32,3.0,6,0.0,3.782608695652174,4.0,1.0,0.8333333333333321,1.5,5.980392156862745,9,0.5217391304347826
1.8260869565217384,6.818181818181818,8.333333333333334,2.44,3.0,8,0.0,3.6521739130434785,3.0,1.0,0.0,1.2857142857142856,5.901960784313726,5,0.6086956521739131
1.5217391304347823,7.045454545454545,8.166666666666666,2.56,3.0,4,0.0,3.5217391304347827,3.875,1.0,0.6666666666666666,1.071428571428572,5.823529411764706,3,0.6956521739130435
1.2173913043478262,7.2727272727272725,8.0,2.6799999999999997,2.9565217391304346,6,0.0,3.391304347826087,4.75,1.0,1.3333333333333333,0.8571428571428577,5.745098039215686,8,0.7826086956521738
0.9130434782608692,7.5,8.055555555555555,2.8,2.9130434782608696,10,0.0,3.2608695652173916,5.625,1.0,2.0,0.6428571428571432,5.666666666666667,10,0.8695652173913043
