0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0,3.0,4.0,4.842105263157895,3,4.5,2.5,6.945945945945946,8.214285714285715,9.11111111111111,4,7.0588235294117645,5.125,7.5,2.5714285714285716
1.0,4.5,3.6666666666666665,5.105263157894736,4,4.0,2.5555555555555554,6.864864864864865,8.392857142857142,9.055555555555555,6,6.470588235294118,5.5,7.625,2.428571428571429
1.12,6.0,3.3333333333333335,5.368421052631579,10,3.5,2.611111111111111,6.783783783783784,8.571428571428571,9.0,2,5.88235294117647,5.875,7.75,2.2857142857142856
1.24,7.5,3.0,5.631578947368421,7,3.0,2.6666666666666665,6.702702702702703,8.75,8.0,10,5.294117647058823,6.25,7.875,2.1428571428571432
1.3599999999999999,9.0,2.666666666666667,5.894736842105263,5,2.5,2.7222222222222223,6.621621621621621,8.928571428571429,7.0,8,4.705882352941177,6.625,8.0,2.0
1.48,8.956521739130435,2.3333333333333335,6.157894736842105,9,2.0,2.7777777777777777,6.54054054054054,9.107142857142858,7.0,0,4.117647058823529,7.0,8.0,1.9333333333333333
1.6,8.91304347826087,2.0,6.421052631578947,6,1.5,2.833333333333333,6.45945945945946,9.285714285714285,7.0,10,3.5294117647058822,7.375,8.0,1.8666666666666667
1.72,8.869565217391305,2.5,6.684210526315789,4,1.0,2.888888888888889,6.378378378378378,9.464285714285715,5.833333333333333,4,2.9411764705882355,7.75,8.0,1.8
1.8399999999999999,8.826086956521738,3.0,6.947368421052632,3,1.2142857142857142,2.9444444444444446,6.297297297297297,9.642857142857142,4.666666666666666,9,2.352941176470588,8.125,8.0,1.7333333333333334
1.96,8.782608695652174,3.5,7.2105263157894735,9,1.4285714285714286,3.0,6.216216216216216,9.821428571428571,3.5,10,1.7647058823529402,8.5,8.0,1.6666666666666667
