,0,1,2,3,4,5,6,7
82,2,7,6,7,6,0,3,8
83,7,0,10,3,1,6,6,6
84,10,1,8,5,1,4,8,7
85,6,10,8,3,5,9,5,9
86,8,6,1,8,4,8,10,1
87,2,2,9,7,3,4,7,2
88,1,6,4,5,6,8,5,8
89,0,3,2,2,0,7,4,5
90,1,3,6,9,4,3,6,4
91,9,3,4,6,0,8,6,2
92,5,2,0,3,9,0,3,9
93,2,7,10,9,6,9,6,10
94,6,3,5,1,1,9,9,2
95,9,4,3,1,1,4,3,3
96,5,8,5,9,7,9,7,0
97,4,2,0,3,3,2,6,2
98,5,8,5,3,8,10,0,3
99,8,0,1,6,8,0,7,10
100,10,9,9,1,10,5,10,2
101,7,4,4,7,3,6,9,7
102,6,9,5,4,0,7,7,9
103,0,6,5,9,4,4,1,3
104,10,2,8,2,3,6,8,5
105,8,9,6,2,4,1,2,0
106,1,0,2,10,5,5,5,3
107,5,10,10,5,7,4,3,2
108,6,10,8,5,9,1,5,10
109,7,8,6,8,5,0,9,5
110,5,5,7,9,1,8,10,8
111,10,5,10,0,7,0,4,6
112,10,1,10,5,2,0,9,10
113,3,2,7,6,2,3,10,7
114,8,8,10,9,8,1,3,7
115,3,6,10,8,6,2,10,2
116,0,8,7,7,4,2,8,6
117,3,7,0,2,2,8,5,10
118,9,8,2,5,6,1,0,9
119,9,10,5,3,3,8,7,5
120,2,1,4,7,1,5,9,8
121,9,2,6,3,7,10,6,0
122,1,2,9,5,9,2,10,6
123,9,10,10,4,10,8,1,5
124,7,2,7,10,3,9,4,0
125,0,6,6,2,5,8,1,8
126,10,0,5,6,1,7,4,6
127,8,8,6,5,9,4,0,4
128,3,9,10,5,8,5,2,0
129,8,2,3,9,5,9,5,2
130,5,2,0,10,2,2,8,6
131,8,4,1,9,1,4,9,5
132,9,2,7,4,9,3,9,6
133,3,8,4,8,2,6,5,4
134,10,3,4,9,9,9,4,9
135,9,10,7,1,9,9,1,6
136,1,4,0,5,5,9,4,4
137,4,7,9,8,7,4,3,5
138,10,3,2,1,8,9,4,2
139,10,5,4,8,0,7,7,6
140,8,0,10,5,9,2,3,8
141,10,8,1,4,10,6,0,8
142,6,8,7,0,3,2,9,2
143,0,5,4,9,0,8,6,5
144,0,5,0,8,1,2,1,3
145,9,2,0,10,2,5,8,10
146,8,2,0,9,2,3,2,8
147,2,5,6,9,8,0,3,9
148,8,1,0,7,6,3,5,3
149,8,9,3,6,7,3,1,5
150,0,6,10,2,7,6,1,7
151,5,0,9,1,0,0,6,3
152,9,10,10,3,8,7,4,0
153,8,7,5,4,10,8,3,9
154,1,7,0,9,9,3,5,7
155,9,2,3,3,8,3,5,1
156,2,8,5,7,1,0,6,1
157,4,4,3,9,8,2,6,10
158,8,5,6,4,1,6,7,9
159,0,7,3,5,3,4,2,6
160,7,0,9,10,7,7,0,4
161,10,5,6,3,9,10,6,0
162,2,5,4,1,10,1,4,5
163,0,9,3,6,0,2,5,8
164,7,0,5,5,7,3,4,4
165,3,10,7,2,3,3,0,8
166,1,4,5,2,9,7,6,9
167,7,7,10,7,4,8,6,5
168,8,5,8,2,1,5,5,4
169,7,5,8,2,1,3,4,8
170,5,4,0,0,3,1,6,5
171,6,9,0,3,5,5,9,0
172,6,2,2,10,3,5,7,7
173,0,5,8,2,1,7,1,7
174,7,2,9,2,10,7,4,10
175,6,8,8,1,1,6,1,2
176,0,0,1,5,0,4,10,9
177,8,0,4,10,7,4,4,4
178,10,0,1,5,0,7,10,7
179,2,9,6,0,3,0,7,9
180,7,7,3,4,6,0,4,3
181,6,3,3,4,3,1,0,7
182,10,9,9,10,1,6,2,7
183,1,10,1,1,0,8,3,1
184,9,8,8,10,2,4,9,1
185,0,0,5,7,9,2,4,4
186,10,3,8,10,1,9,7,5
187,8,2,4,3,4,6,9,3
188,9,1,5,8,3,4,6,5
189,6,8,0,1,4,5,2,4
190,3,8,7,3,6,10,10,8
191,4,4,5,0,9,4,9,7
192,3,2,10,1,1,10,3,6
193,0,2,2,1,10,10,9,5
194,9,0,9,4,7,2,7,4
195,9,5,6,0,1,0,1,7
196,3,6,7,3,6,8,7,1
197,4,9,3,7,2,4,2,1
198,7,0,5,4,1,4,10,4
199,0,4,6,8,8,9,2,5
200,7,4,1,10,4,10,5,2
201,1,9,2,5,3,4,8,0
202,4,2,10,9,3,8,10,10
203,0,8,8,0,5,10,6,4
204,3,8,2,10,0,7,8,10
205,10,0,7,10,2,1,0,6
206,6,1,0,5,4,1,5,8
207,5,1,0,2,10,4,1,2
208,8,9,5,2,10,8,10,10
209,1,8,1,3,4,2,2,5
210,8,3,8,6,0,5,6,1
211,0,8,6,4,3,7,5,9
212,1,9,2,6,6,0,8,0
213,2,7,5,8,4,0,3,9
214,5,8,8,4,2,0,1,8
215,0,0,10,1,1,8,2,5
216,4,3,7,7,8,4,0,7
217,4,3,1,6,4,4,6,9
218,7,7,4,2,7,1,10,8
219,2,5,8,5,0,2,2,6
220,10,2,1,0,6,3,3,1
221,5,7,8,9,7,1,9,0
222,5,1,1,10,6,8,4,4
223,10,9,0,0,3,9,7,8
224,7,6,7,9,6,1,3,10
225,7,9,6,0,10,9,0,9
226,6,3,10,1,0,10,1,8
227,7,7,4,9,8,6,5,6
228,1,3,4,1,4,6,5,1
229,10,3,10,5,2,8,9,8
230,6,3,2,10,2,4,2,3
231,6,9,9,1,4,1,3,10
232,10,8,4,3,4,8,10,7
233,10,3,8,3,10,10,8,5
234,5,6,2,9,2,1,3,10
235,5,9,0,7,2,5,10,1
236,3,8,9,7,7,1,9,9
237,7,5,1,9,0,10,3,5
238,0,6,4,6,9,2,8,3
239,5,2,9,5,1,4,5,1
240,3,6,0,8,10,8,10,5
241,3,10,7,8,1,4,8,7
242,0,0,6,5,6,1,6,0
243,7,10,1,1,3,5,7,5
244,3,6,4,4,8,0,7,4
245,9,1,7,2,4,8,6,10
246,1,1,4,8,6,9,3,7
247,7,2,9,2,3,1,0,6
248,8,2,2,5,5,1,1,6
249,7,4,3,4,4,7,8,9
250,10,2,2,5,0,3,7,10
251,2,3,8,4,5,10,3,8
252,7,1,4,10,2,9,10,3
253,8,4,1,9,4,8,7,6
254,0,3,1,3,6,9,2,0
255,10,9,4,7,9,1,8,0
256,0,7,1,7,2,4,10,9
257,8,9,4,10,4,2,5,0
258,9,1,4,7,1,5,6,2
259,3,1,10,7,5,10,2,5
260,10,8,2,1,7,6,1,3
261,10,8,2,10,1,1,4,6
262,8,0,0,10,1,10,9,9
263,7,5,6,5,7,5,3,6
264,10,8,2,4,1,5,6,0
265,1,5,0,8,3,10,0,4
266,6,0,6,7,3,2,5,6
267,1,4,4,2,8,9,0,9
268,4,2,10,5,10,3,7,3
269,2,0,9,10,8,3,2,0
270,4,10,8,6,3,9,6,2
271,3,5,4,9,5,8,6,9
272,10,1,8,10,10,9,7,0
273,1,10,5,5,7,4,3,3
274,7,8,9,7,3,2,2,6
275,3,9,8,1,1,2,10,0
276,4,0,1,6,4,8,2,7
277,1,1,10,5,9,7,8,2
278,8,5,1,9,10,8,10,2
279,8,10,0,5,9,4,7,5
280,9,9,5,3,10,5,3,4
281,9,4,9,1,3,8,3,4
282,5,3,3,9,2,9,0,10
283,0,7,1,2,8,9,6,5
284,10,1,7,0,5,5,9,6
285,3,4,10,6,2,0,7,8
286,0,10,10,2,10,3,10,0
287,1,2,1,10,1,9,3,3
288,8,6,3,0,4,5,1,5
289,0,6,2,7,1,9,1,10
290,1,6,8,0,1,0,8,0
291,10,1,7,6,8,3,5,7
292,4,3,1,9,9,1,10,3
293,6,10,4,10,6,5,5,4
294,2,10,8,9,1,10,9,5
295,9,6,5,9,7,8,2,10
296,7,3,7,5,6,6,0,9
297,5,10,5,3,4,9,10,10
298,8,1,3,9,5,0,1,3
299,9,2,6,3,1,1,4,6
300,1,10,10,7,7,0,7,8
301,4,7,8,5,10,4,4,9
302,9,8,2,9,10,1,1,3
303,6,5,4,5,2,5,0,6
304,10,10,8,6,9,1,6,0
305,5,6,5,4,4,1,0,7
306,4,3,7,9,2,7,9,8
307,7,0,7,0,9,4,5,2
308,5,7,2,2,9,3,0,5
309,10,7,10,2,5,4,7,4
310,10,7,10,10,4,10,2,0
311,4,8,4,7,2,2,2,5
312,0,10,10,8,10,9,9,10
313,0,8,4,9,5,10,7,3
314,9,10,8,10,9,10,6,5
315,10,2,3,1,3,5,10,1
316,2,4,2,10,1,5,5,5
317,5,3,10,0,9,2,7,7
318,10,9,9,7,3,5,10,9
319,6,1,10,9,4,0,9,8
320,5,6,1,2,9,10,9,7
321,6,10,0,3,9,2,4,4
322,4,2,6,6,8,7,1,1
323,9,0,4,9,5,6,4,4
324,5,4,4,8,1,1,9,9
325,1,0,6,6,7,8,3,5
326,2,6,5,9,4,1,6,6
327,8,5,10,9,8,5,4,3
328,0,2,3,4,1,7,2,5
329,2,5,7,9,8,10,10,7
330,0,7,1,3,1,10,0,10
331,9,2,5,1,10,0,6,7
332,1,8,8,0,1,10,2,3
333,5,0,1,6,1,5,3,1
334,6,0,8,10,1,5,7,0
335,10,5,9,7,6,5,8,2
336,6,7,3,4,3,4,8,0
337,1,0,1,0,0,4,1,10
338,9,8,10,7,10,5,10,5
339,8,4,6,8,2,9,8,7
340,1,0,5,4,8,5,8,5
341,4,3,0,0,8,5,6,2
342,7,2,2,0,3,6,5,5
343,9,8,4,5,1,1,0,10
344,5,7,7,10,4,0,10,8
345,2,7,4,2,9,10,6,5
346,9,5,2,8,7,1,2,9
347,1,0,9,5,5,4,2,3
348,9,6,3,6,8,8,3,5
349,4,6,6,5,1,4,3,7
350,5,1,6,8,1,2,8,8
351,0,3,8,3,10,8,3,9
352,2,9,5,3,8,2,4,7
353,10,0,5,3,4,3,3,0
354,2,1,5,8,6,5,2,0
355,2,10,1,3,9,10,2,10
356,8,4,4,1,7,7,9,8
357,3,5,2,3,0,7,3,10
358,2,6,1,3,7,6,10,4
359,0,3,0,4,6,3,2,7
360,9,6,0,7,9,3,6,7
361,5,1,9,8,8,8,2,7
362,10,9,6,7,9,0,0,7
363,10,3,6,8,7,6,0,8
364,8,5,8,5,2,8,5,7
365,6,5,8,1,9,1,6,6
366,10,1,1,5,6,9,5,5
367,8,7,5,5,5,5,9,0
368,0,9,7,3,8,5,2,0
369,9,6,3,0,1,0,5,0
370,9,7,6,0,3,9,5,4
371,2,4,4,5,1,7,9,0
372,10,6,10,6,0,9,10,10
373,10,8,5,6,2,10,7,1
374,5,10,3,4,9,4,4,1
375,1,1,3,5,1,3,4,1
376,5,10,8,1,5,2,6,10
377,5,9,7,7,6,5,10,4
378,5,2,8,7,8,4,4,10
379,7,7,7,9,3,9,7,4
380,6,1,7,7,2,10,2,5
381,6,3,1,1,4,5,1,1
382,3,1,9,4,3,8,9,6
383,9,7,7,4,1,10,7,7
384,8,10,5,1,5,2,2,6
385,3,10,5,7,10,2,6,2
386,0,6,0,0,7,5,6,8
387,1,8,0,6,7,3,9,8
388,9,10,2,1,0,5,7,3
389,0,6,5,0,7,7,1,5
390,7,0,5,0,10,5,3,3
391,10,1,2,7,6,7,9,10
392,6,5,1,3,0,10,2,1
393,5,4,2,3,1,4,0,5
394,7,0,8,3,2,9,7,6
395,4,4,10,1,9,1,8,6
396,4,7,0,3,2,2,6,2
397,0,9,10,3,10,1,7,9
398,1,7,0,6,1,3,1,1
399,3,5,9,1,4,1,7,9
400,8,7,1,5,7,7,4,1
401,4,10,9,2,3,10,8,4
402,3,6,0,7,9,4,1,3
403,7,9,3,1,5,1,3,8
404,2,1,4,10,10,5,8,0
405,8,7,2,10,6,3,10,8
406,6,7,3,4,3,8,2,4
407,4,3,8,0,8,5,5,6
408,10,4,0,10,8,1,9,0
409,7,8,3,7,4,0,6,2
410,0,3,9,9,3,0,6,1
411,5,7,5,3,4,10,6,1
412,6,0,9,9,8,3,3,8
413,5,3,7,10,10,3,10,7
414,4,7,0,5,7,2,9,2
415,6,2,1,7,8,3,2,6
416,6,8,5,7,10,8,1,8
417,3,1,6,7,9,3,4,9
418,10,2,10,0,1,6,10,0
419,10,0,4,8,8,10,2,1
420,2,8,9,6,4,4,5,4
421,2,3,4,9,2,2,10,10
422,7,6,9,10,5,10,3,0
423,7,5,9,1,2,7,3,6
424,6,2,1,4,6,1,4,4
425,7,9,6,6,2,7,2,10
426,6,2,6,6,8,3,4,9
427,7,2,0,5,0,9,0,8
428,6,6,8,3,0,0,7,5
429,6,9,3,9,4,2,1,5
430,7,7,7,8,4,9,10,8
431,8,7,3,6,5,1,5,4
432,6,7,8,5,0,1,8,4
433,3,10,1,5,2,7,2,5
434,0,10,10,1,6,6,1,7
435,8,7,8,0,10,2,7,4
436,2,0,8,2,9,2,7,2
437,5,0,1,9,2,9,7,10
438,10,4,5,6,0,5,3,0
439,5,8,5,2,6,5,1,4
440,2,0,9,2,5,4,8,5
441,1,9,1,4,8,2,3,1
442,10,9,5,3,8,1,4,4
443,8,7,5,1,0,7,5,8
444,6,8,9,4,4,10,7,8
445,8,4,5,7,2,2,5,4
446,2,1,2,1,7,8,2,7
447,2,9,1,10,8,2,4,8
448,3,2,6,0,8,3,0,10
449,10,3,10,4,8,2,7,10
450,0,7,10,1,2,10,2,10
451,3,4,9,1,2,8,0,5
452,5,0,5,4,5,10,3,0
453,4,3,5,0,3,5,5,9
454,3,7,10,1,10,2,4,2
455,10,7,7,6,3,4,6,0
456,4,4,10,5,1,8,1,10
457,5,7,1,2,0,0,3,6
458,7,4,4,0,0,8,5,0
459,10,8,1,7,10,7,0,5
460,10,10,7,7,1,3,0,4
461,4,4,7,10,8,0,5,3
462,6,10,7,7,8,9,7,9
463,3,4,0,10,0,5,2,1
464,0,1,4,10,1,10,2,0
465,7,9,5,9,3,7,8,8
466,4,9,6,10,4,8,4,4
467,9,9,4,3,5,9,1,1
468,6,7,2,10,1,4,0,6
469,8,1,2,0,1,1,0,7
470,5,8,3,0,8,4,0,7
471,9,3,4,2,0,6,4,10
472,6,6,0,10,4,3,1,5
473,7,10,5,1,0,8,6,1
474,1,8,8,0,2,7,6,1
475,6,9,8,9,7,2,1,10
476,0,7,6,9,1,7,4,9
477,7,2,9,1,8,9,8,7
478,4,3,2,5,10,5,2,8
479,4,10,8,8,3,2,8,0
480,6,7,9,6,4,3,5,7
481,4,0,5,6,5,1,3,5
482,5,5,10,3,4,4,3,6
483,3,3,1,8,5,4,4,7
484,10,10,0,8,2,3,0,9
485,5,10,6,8,2,0,1,10
486,3,10,1,6,10,6,1,2
487,10,7,6,6,6,5,4,10
488,9,7,5,4,10,0,10,6
489,8,2,5,0,9,5,4,8
490,8,9,4,10,2,4,10,0
491,8,5,9,6,0,5,8,0
492,6,3,7,9,3,3,2,7
493,7,0,9,10,4,2,1,9
494,10,3,9,7,10,10,8,4
495,2,3,8,3,10,3,6,0
496,0,6,10,3,0,7,3,10
497,9,5,7,10,2,1,7,5
498,9,6,3,2,4,9,3,5
499,1,8,0,5,6,2,4,9
500,6,4,8,5,2,9,9,7
501,3,4,3,3,4,5,0,1
502,9,6,6,6,6,3,2,10
503,5,3,8,1,1,3,2,4
504,1,4,6,9,10,5,4,5
505,5,6,2,8,10,5,0,2
506,4,3,7,5,1,10,4,9
507,3,9,1,8,2,1,2,4
508,3,10,1,5,2,1,4,9
509,6,0,9,0,1,5,5,1
510,2,7,1,9,10,8,0,9
511,0,2,7,10,0,6,3,7
512,0,8,5,1,2,7,2,4
513,1,2,0,2,3,6,8,10
514,0,2,6,3,8,1,1,0
515,9,3,2,7,6,2,7,6
516,8,0,6,5,2,9,9,8
517,1,9,8,10,6,9,3,3
518,2,10,10,10,9,0,6,6
519,0,9,5,6,0,8,0,4
520,8,9,5,4,6,7,0,7
521,4,9,4,10,4,3,4,7
522,0,1,9,4,5,1,10,8
523,8,4,8,5,10,0,1,2
524,6,6,9,9,9,2,1,3
525,2,2,8,7,6,4,7,4
526,7,5,9,9,9,2,3,0
527,5,5,7,10,10,3,5,10
528,1,1,6,5,5,6,3,4
529,3,0,1,3,3,10,0,9
530,5,1,5,7,4,6,2,4
531,1,2,3,5,1,7,10,8
532,9,8,1,2,8,5,10,4
533,5,3,7,5,0,1,7,0
534,8,10,6,3,6,10,10,6
535,2,8,5,9,1,1,7,7
536,8,2,9,8,1,10,8,5
537,7,3,0,1,3,6,4,9
538,1,8,3,0,0,7,10,0
539,8,2,1,9,5,1,6,8
540,1,10,1,8,5,8,5,9
541,0,10,5,10,3,1,4,8
542,4,9,6,3,2,7,0,10
543,6,3,2,8,0,8,4,8
544,3,10,6,10,10,5,0,4
545,5,5,1,8,3,4,8,3
546,2,4,6,7,8,3,6,4
547,2,1,9,9,9,8,0,0
548,2,4,10,4,4,5,7,3
549,2,1,1,5,10,10,6,0
550,8,8,1,10,2,6,6,5
551,7,9,8,9,9,5,10,1
552,9,10,7,10,10,6,7,4
553,5,3,4,9,4,6,8,1
554,4,7,6,5,2,1,8,3
555,10,10,7,5,0,3,4,4
556,4,10,1,2,6,7,10,7
557,7,0,9,2,5,10,5,4
558,10,6,9,4,1,8,2,5
559,7,1,2,1,0,6,2,7
560,9,5,0,0,8,7,0,8
561,1,6,4,0,5,8,2,10
562,10,8,9,8,1,8,0,4
563,9,9,0,6,1,5,6,4
564,6,5,6,5,0,2,2,4
565,6,8,8,3,0,9,4,9
566,4,7,10,0,4,2,7,9
567,8,5,8,0,3,3,6,8
568,3,1,2,5,2,0,10,2
569,9,3,9,7,6,1,8,2
570,2,0,4,2,9,5,4,1
571,8,9,8,0,8,9,1,1
572,3,10,7,3,10,5,0,9
573,3,0,9,6,9,10,5,9
574,3,3,6,5,9,5,4,6
575,8,1,6,3,4,8,1,7
576,6,10,4,9,10,3,2,2
577,1,10,8,5,2,1,10,10
578,0,4,3,1,6,8,8,4
579,6,10,2,5,9,8,8,5
580,1,4,6,2,3,6,7,0
581,2,4,2,8,1,4,2,4
582,9,7,2,2,10,7,4,0
583,1,8,6,6,9,5,0,4
584,6,3,10,5,4,8,8,5
585,9,2,2,5,10,0,1,8
586,0,10,0,8,3,5,7,4
587,2,0,0,1,10,7,10,6
588,4,9,3,2,8,9,8,2
589,7,3,7,1,8,5,9,9
590,6,9,7,9,2,3,2,6
591,8,3,0,1,5,1,5,10
592,7,1,7,5,6,4,9,9
593,8,8,2,6,6,5,3,3
594,6,5,1,0,8,2,10,7
595,1,7,1,6,7,7,5,4
596,3,10,1,3,2,3,1,4
597,6,7,9,2,7,5,0,10
598,4,10,9,8,8,1,6,3
599,3,9,7,0,0,0,4,9
600,5,1,3,0,5,0,8,1
601,8,1,3,6,7,6,1,7
602,4,4,10,3,6,7,1,4
603,6,4,1,7,1,0,9,7
604,9,7,10,9,7,1,4,5
605,1,9,3,10,4,8,8,10
606,2,9,2,0,6,3,0,8
607,0,10,7,6,3,1,7,1
608,1,5,9,0,3,4,0,6
609,6,1,4,3,1,2,6,8
610,4,3,1,8,1,10,1,4
611,5,9,3,9,5,9,3,6
612,7,0,5,5,9,5,9,8
613,8,1,4,8,2,7,10,8
614,0,1,2,5,10,0,8,8
615,0,3,7,7,5,0,3,4
616,2,5,1,4,6,8,6,3
617,3,7,7,2,3,3,5,5
618,6,2,1,9,3,3,4,6
619,2,4,5,5,10,1,6,7
620,9,0,3,4,8,1,4,3
621,5,10,2,2,6,6,3,3
622,6,8,10,2,10,5,6,10
623,0,3,3,10,7,10,0,6
624,2,9,5,2,9,0,7,0
625,0,7,1,5,3,7,3,3
626,8,8,1,8,8,10,7,7
627,10,1,10,4,0,0,3,4
628,7,5,10,1,9,3,9,1
629,6,8,1,7,0,8,7,4
630,10,5,1,4,8,1,9,7
631,5,3,2,1,2,10,9,1
632,7,10,1,4,2,7,10,2
633,4,5,3,0,5,9,3,3
634,5,0,8,4,3,8,8,3
635,0,1,3,4,0,0,0,8
636,8,1,0,9,10,4,1,4
637,8,10,8,3,4,8,4,3
638,9,2,1,9,0,6,3,0
639,10,2,6,2,2,6,3,5
640,5,10,7,6,0,1,3,4
641,8,6,7,9,7,8,6,9
642,6,6,9,2,6,4,7,1
643,1,3,1,6,7,2,4,0
644,4,10,0,0,1,6,4,5
645,3,5,6,4,9,1,10,6
646,1,8,4,10,8,6,8,10
647,5,3,5,8,7,7,0,0
648,3,4,9,8,3,9,3,1
649,10,6,4,10,4,1,2,7
650,5,1,4,4,2,5,0,3
651,3,9,10,3,5,1,3,7
652,6,8,0,9,10,9,4,0
653,2,7,0,9,0,4,6,9
654,0,9,2,2,2,6,1,3
655,9,2,8,1,10,1,7,3
656,6,1,4,8,2,8,3,6
657,6,5,0,3,4,0,3,6
658,1,8,6,0,7,6,0,8
659,4,4,7,9,10,6,9,7
660,3,9,5,5,10,0,9,4
661,9,6,1,1,6,6,1,5
662,5,8,8,10,5,2,2,6
663,8,0,10,0,3,6,6,2
664,4,10,2,2,0,5,7,9
665,3,10,9,7,6,2,7,4
666,10,4,3,10,3,3,8,8
667,4,0,3,4,3,9,1,3
668,1,6,1,5,0,6,7,3
669,7,5,3,4,7,5,1,8
670,6,7,8,1,0,9,7,5
671,6,6,6,5,0,9,3,10
672,1,6,6,1,3,9,1,8
673,3,3,2,8,3,0,4,7
674,10,4,9,3,10,6,8,5
675,5,2,3,4,7,2,5,9
676,9,7,7,1,7,0,3,0
677,9,6,4,9,0,1,0,0
678,8,8,3,5,3,2,2,4
679,10,5,0,9,3,10,5,10
680,2,6,2,10,8,9,0,8
681,1,3,10,0,7,4,3,7
682,6,0,2,5,3,1,2,2
683,2,7,1,8,0,10,2,0
684,4,3,4,0,0,10,10,4
685,3,8,1,2,2,8,3,1
686,8,0,0,5,1,2,5,3
687,1,0,7,2,3,7,4,8
688,3,1,3,0,0,10,3,6
689,3,0,6,10,3,5,6,3
690,9,8,0,0,9,10,4,7
691,3,5,6,0,1,6,0,7
692,8,6,9,9,8,7,2,9
693,3,4,6,0,0,4,8,6
694,5,8,6,1,2,3,3,10
695,6,7,2,7,6,10,6,1
696,1,8,0,10,3,10,8,8
697,5,1,10,1,8,2,0,6
698,8,8,5,4,1,8,3,0
699,9,1,1,10,9,0,8,10
700,9,3,4,3,1,0,2,9
701,9,0,9,5,2,8,4,9
702,6,2,9,2,6,9,9,7
703,2,3,8,7,7,10,10,6
704,4,10,3,0,6,7,7,4
705,5,7,7,7,2,10,5,5
706,2,9,7,4,4,6,1,8
707,0,2,0,5,8,2,10,9
708,7,7,7,4,9,5,4,5
709,10,10,2,6,2,7,5,4
710,2,4,9,4,3,2,5,7
711,0,6,6,4,4,5,9,1
712,8,4,5,8,8,2,1,8
713,3,6,4,8,5,5,5,10
714,6,5,10,2,4,2,9,0
715,8,5,1,2,9,1,4,2
716,9,10,0,10,9,2,6,6
717,10,4,1,6,10,6,6,5
718,1,0,1,2,6,4,3,6
719,5,8,10,10,9,1,8,7
720,2,2,10,1,2,5,10,0
721,6,10,4,0,6,0,10,6
722,2,1,4,5,10,3,7,5
723,3,3,3,4,7,1,5,0
724,8,2,1,2,6,2,1,9
725,10,10,9,1,4,6,1,3
726,5,8,2,9,4,7,7,3
727,6,6,9,1,8,0,5,8
728,0,5,5,5,8,5,4,7
729,10,4,10,5,2,10,8,6
730,7,1,10,1,8,8,2,10
731,1,8,2,7,10,1,9,6
732,3,8,3,4,4,6,10,7
733,7,1,6,9,4,4,3,3
734,3,6,10,0,2,7,10,3
735,8,10,4,10,9,1,4,3
736,10,5,10,5,4,9,6,6
737,0,4,7,5,6,2,7,2
738,7,8,10,4,4,7,5,10
739,0,9,9,10,9,7,7,7
740,4,9,5,8,4,10,10,5
741,5,2,10,9,7,3,8,8
742,6,7,1,1,7,10,0,9
743,4,10,1,1,8,1,0,7
744,3,5,3,0,8,8,1,9
745,4,8,10,6,8,9,7,6
746,7,8,6,9,4,10,7,7
747,2,4,8,6,1,8,6,5
748,6,7,1,10,2,5,8,1
749,5,1,10,3,2,7,3,10
750,3,2,5,2,8,10,0,7
751,9,2,6,4,6,10,9,7
752,3,7,7,2,8,4,4,1
753,0,5,3,6,2,1,10,10
754,6,10,10,7,9,1,7,0
755,1,9,0,9,1,3,7,5
756,5,1,3,5,2,0,1,3
757,3,5,10,2,5,3,2,7
758,1,3,8,7,1,8,7,8
759,8,1,2,1,9,0,2,9
760,7,5,0,10,5,4,10,8
761,2,9,2,6,7,2,4,3
762,5,3,2,5,5,9,9,7
763,4,2,1,9,3,6,5,9
764,6,9,4,5,0,3,7,2
765,2,4,4,3,9,1,8,2
766,6,2,10,6,8,8,0,1
767,1,10,9,10,8,10,5,7
768,5,5,0,6,2,7,7,5
769,1,4,2,8,8,7,8,1
770,5,3,10,7,6,0,4,10
771,10,2,6,2,0,7,10,4
772,6,1,8,1,1,8,7,8
773,1,6,1,5,1,1,10,1
774,8,5,8,1,3,0,2,5
