,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,9,10,8,8,8,6,1,8,8,7,3,6,9,2,6
436,0,8,9,8,0,9,0,1,1,6,7,8,8,5,8
437,7,8,2,7,9,3,3,4,2,0,9,5,4,7,9
438,2,10,5,7,4,7,3,0,6,1,9,8,10,0,0
439,4,9,1,4,8,10,2,2,1,4,0,3,4,0,5
440,10,9,5,10,10,8,2,8,9,2,2,6,5,9,5
441,6,1,0,1,7,6,9,1,2,3,7,9,6,1,9
442,5,5,4,10,3,2,6,1,0,2,6,2,8,9,7
443,1,2,3,1,2,8,9,10,5,5,2,9,7,6,3
444,10,9,2,9,7,3,10,4,5,9,9,7,0,3,10
445,5,5,7,9,7,6,7,3,9,6,10,0,6,6,6
446,8,6,1,5,2,10,4,5,3,8,0,3,0,7,4
447,1,5,2,5,8,4,4,9,3,4,10,5,7,5,10
448,3,2,7,7,8,5,4,2,10,0,2,6,3,0,9
449,6,2,5,7,2,5,5,0,4,9,2,8,4,1,4
450,9,6,8,5,9,6,1,3,3,8,1,10,6,0,2
451,9,10,0,5,6,10,1,10,0,7,2,0,9,2,4
452,0,0,3,4,5,4,10,5,8,8,8,10,8,2,6
453,0,9,2,4,6,9,4,5,4,3,7,3,8,2,9
454,0,2,6,10,9,5,0,4,4,6,3,7,6,8,5
455,9,10,4,0,5,8,9,5,3,5,10,2,6,8,7
456,5,7,9,5,1,10,10,2,6,0,4,2,2,9,7
457,0,0,3,7,10,9,0,4,2,0,9,10,6,4,4
458,6,9,10,1,0,4,2,5,6,2,8,7,9,10,8
459,0,6,5,1,3,2,1,1,1,6,2,10,5,2,0
460,0,4,5,3,8,7,3,6,8,2,2,3,6,8,5
461,6,5,4,7,6,3,6,10,5,10,3,9,9,4,5
462,6,7,0,5,1,2,10,2,3,9,0,0,5,3,1
463,7,7,1,5,7,6,10,2,10,8,4,2,1,0,7
464,1,8,8,4,8,4,0,8,7,5,7,9,10,6,2
465,3,6,5,0,0,2,4,1,10,8,8,1,6,10,6
466,9,7,0,10,2,9,8,4,7,0,3,10,8,4,1
467,5,0,9,6,1,3,0,1,7,3,3,5,6,2,6
468,3,10,8,5,4,0,2,10,2,10,8,10,6,2,4
469,8,3,8,10,5,6,7,4,4,10,0,8,5,3,6
470,2,6,3,10,5,5,4,5,0,9,6,6,3,4,1
471,3,3,9,9,3,5,9,10,6,5,8,7,4,9,1
472,5,9,9,2,10,10,3,9,1,4,9,5,2,1,2
473,1,6,0,0,2,4,4,9,7,7,8,7,3,5,1
474,10,7,8,4,10,1,9,0,1,8,3,9,7,1,6
475,2,1,10,10,8,2,0,6,0,2,1,9,0,8,2
476,10,0,7,0,8,1,7,1,8,2,8,6,7,9,9
477,2,1,0,5,1,8,4,1,10,4,3,2,1,7,9
478,10,2,3,9,5,7,4,3,6,7,8,8,10,10,6
479,6,2,2,4,6,4,2,2,7,2,6,9,4,8,9
480,2,5,4,3,5,3,7,9,7,0,2,7,8,10,7
481,10,0,9,10,6,0,4,7,6,3,9,2,3,0,7
482,3,2,9,6,10,10,5,1,10,1,2,9,5,8,6
483,6,3,4,4,2,7,2,5,7,9,7,8,10,2,7
484,2,1,0,2,2,10,10,9,10,5,10,0,3,4,6
485,5,7,7,0,8,8,6,8,3,4,7,5,7,2,2
486,3,9,6,5,6,4,4,4,6,10,9,9,2,1,4
487,7,2,5,6,9,0,4,6,5,8,9,0,2,0,7
488,8,1,3,8,5,8,5,8,3,5,6,5,2,8,7
489,3,3,10,7,6,8,1,4,0,10,10,6,8,7,6
490,7,9,10,0,0,3,10,4,7,10,0,4,0,8,0
491,7,10,5,7,1,9,8,3,6,8,9,6,0,2,8
492,2,5,6,5,2,6,5,9,7,8,5,8,3,7,3
493,2,4,4,1,10,5,8,10,7,8,9,6,2,2,1
494,5,7,2,9,3,5,7,2,10,5,3,3,2,9,2
495,0,7,7,1,2,9,5,5,6,10,4,10,10,10,0
496,3,0,0,2,5,6,0,6,4,0,10,2,9,3,7
497,10,7,8,5,0,6,6,1,8,7,8,1,4,2,5
498,4,7,7,2,10,5,10,10,10,2,9,5,7,6,6
499,4,3,2,0,7,6,0,10,9,8,10,5,6,9,8
500,6,9,8,3,4,3,4,7,1,5,9,8,10,3,2
501,3,8,8,6,9,7,3,3,9,3,9,1,7,2,10
502,7,6,8,7,2,0,1,5,9,6,0,2,6,3,8
503,5,2,9,9,1,1,8,8,3,10,4,3,4,4,9
504,5,0,7,0,7,3,3,4,5,7,10,4,6,3,10
505,4,5,10,10,4,6,3,10,4,0,1,7,4,7,10
506,0,5,8,1,2,6,9,3,0,10,10,1,7,6,9
507,0,9,3,6,2,5,3,4,3,0,2,0,4,5,0
508,4,2,1,0,3,8,8,6,4,10,10,3,10,0,10
509,4,1,2,5,5,9,10,3,9,6,3,3,1,2,6
510,3,4,0,0,8,9,9,6,6,0,7,9,7,8,8
511,0,4,9,0,0,0,1,10,7,9,2,3,1,8,6
512,6,2,8,0,0,5,6,5,1,10,5,2,4,2,8
513,4,1,1,0,3,2,2,10,6,6,3,10,8,7,9
514,9,1,3,5,2,7,3,8,6,6,3,0,2,10,6
515,1,4,7,7,9,2,5,10,8,4,2,9,7,10,4
516,8,9,2,2,5,6,5,8,6,1,3,1,4,0,8
517,10,1,2,9,3,5,10,8,1,8,1,3,10,2,5
518,4,5,9,5,4,9,0,6,1,2,1,8,9,1,9
519,9,7,1,6,4,7,5,10,5,9,2,8,6,7,7
520,10,6,4,3,9,8,4,8,7,0,5,2,2,7,7
521,5,9,1,5,0,2,9,5,9,4,8,5,2,3,0
522,5,10,9,8,4,1,9,10,7,0,10,9,5,5,3
523,10,1,10,2,2,0,0,7,1,4,7,7,10,8,3
524,8,8,8,0,7,2,0,1,10,1,4,3,5,10,6
525,1,3,6,10,6,7,6,6,9,10,8,5,10,7,0
526,4,9,3,8,3,4,3,6,1,1,9,0,6,9,10
527,1,3,10,1,9,2,3,1,0,5,9,1,9,6,6
528,8,1,5,10,8,4,5,4,8,6,7,5,0,0,5
529,1,0,6,6,1,8,3,3,5,4,3,1,10,0,4
530,8,6,0,4,3,5,3,1,9,5,1,5,3,5,0
531,7,0,4,4,4,6,2,2,6,4,2,9,2,6,7
532,8,10,2,0,2,5,1,6,10,9,2,3,9,9,5
533,5,9,4,3,6,9,5,9,1,4,10,9,4,0,2
534,5,2,9,8,4,9,8,7,5,3,7,9,9,2,4
535,5,6,9,6,7,7,3,8,7,3,1,2,1,6,0
536,1,9,1,10,5,3,9,10,1,4,1,0,4,2,9
537,1,4,7,10,1,6,2,4,9,7,0,1,0,5,8
538,7,2,5,3,4,6,6,7,6,5,6,2,6,4,5
539,10,2,3,10,9,4,0,1,10,5,0,1,4,2,9
540,8,7,8,7,0,7,5,2,3,2,1,4,1,9,5
541,6,5,9,5,2,0,1,5,4,1,1,1,10,9,7
542,7,7,0,6,5,7,6,8,7,1,0,2,9,10,9
543,8,6,5,3,5,8,1,5,7,3,0,9,2,8,1
544,2,9,2,10,1,1,6,7,6,9,7,1,0,2,10
545,0,3,5,4,10,9,9,0,4,0,6,0,5,5,0
546,10,2,6,9,7,7,8,8,6,8,8,5,10,5,9
547,8,9,9,4,5,7,3,0,4,6,6,3,9,0,1
548,0,1,9,7,9,3,6,2,2,8,8,9,10,4,2
549,1,3,5,1,6,2,7,0,8,0,4,8,0,4,4
550,2,4,5,5,8,0,9,0,3,0,2,4,4,4,7
551,0,7,1,0,9,9,1,10,10,5,2,8,8,9,2
552,0,2,3,0,8,2,4,9,6,1,7,4,10,6,4
553,10,6,6,6,1,10,10,6,9,7,1,8,3,10,10
554,8,7,7,7,4,10,9,3,3,4,9,8,7,2,8
555,0,10,8,6,0,3,6,0,0,10,6,6,9,9,4
556,0,4,4,1,9,6,9,6,5,3,3,7,6,4,1
557,8,3,3,6,6,4,4,7,9,3,0,2,3,8,3
558,3,4,3,4,8,9,7,5,4,9,3,9,9,4,8
559,6,5,5,4,8,10,4,2,5,6,3,3,8,9,8
560,10,0,0,9,2,3,10,2,4,8,1,7,6,1,3
561,1,1,6,8,2,10,1,3,8,10,5,6,1,6,9
562,9,2,3,1,8,8,6,9,2,3,5,7,8,3,0
563,8,1,3,8,6,7,6,2,4,7,6,10,7,9,1
564,3,8,10,3,1,6,8,0,4,3,3,7,9,7,9
565,10,2,10,3,10,9,4,0,4,7,2,7,10,10,7
566,7,3,10,6,6,8,2,2,2,7,8,3,5,6,10
567,2,0,5,6,8,7,5,9,2,7,2,5,8,3,9
568,2,2,2,4,8,1,10,6,4,2,2,9,3,8,8
569,0,2,8,7,6,8,9,1,2,4,7,7,10,8,8
570,9,4,3,10,6,9,3,10,4,10,7,6,8,4,4
571,3,7,9,2,0,3,6,6,2,10,9,0,0,5,1
572,8,2,0,5,1,1,3,9,4,1,3,1,4,6,3
573,7,0,6,1,1,4,9,3,3,10,10,7,3,1,9
574,9,7,10,1,1,6,7,8,3,9,10,8,6,5,10
575,8,7,0,7,4,7,3,10,2,9,4,5,2,2,4
576,5,8,10,3,0,0,7,3,5,3,1,2,5,10,7
577,1,6,4,3,7,4,7,3,6,4,1,6,8,8,8
578,3,9,3,10,5,8,6,4,1,6,5,4,1,9,1
579,7,0,0,0,4,10,3,5,10,6,1,2,0,6,5
580,10,7,10,10,4,7,5,0,4,2,7,6,4,5,10
581,1,0,7,1,3,0,4,8,0,8,8,5,3,6,3
582,5,3,4,4,1,2,9,0,3,10,2,1,3,6,1
583,6,7,10,6,1,0,9,10,5,8,5,7,7,3,9
584,8,0,4,1,5,7,0,8,8,10,8,1,2,1,0
585,5,5,7,6,2,1,0,3,10,0,4,5,5,9,2
586,6,8,2,9,3,3,8,1,1,1,4,8,10,7,1
587,10,2,0,3,6,9,9,6,4,5,6,9,10,7,2
588,2,2,1,6,5,9,8,10,2,7,1,8,1,5,7
589,7,8,4,5,7,10,2,6,7,1,2,9,8,8,0
590,6,0,10,8,10,9,3,0,9,3,5,2,10,2,7
591,7,8,6,5,10,2,5,1,10,1,7,3,7,10,5
592,0,1,9,2,1,5,8,3,3,9,4,4,7,1,3
593,9,8,2,0,4,2,2,5,1,10,2,6,8,4,2
594,9,6,5,3,8,0,7,3,2,3,8,9,10,7,10
595,2,3,5,0,8,7,8,8,9,1,6,1,8,0,7
596,5,3,6,10,10,5,0,2,0,10,9,3,9,2,5
597,0,5,6,4,6,1,2,7,7,9,0,6,1,1,0
598,7,10,9,7,5,6,8,0,9,2,6,1,1,2,7
599,5,3,6,9,2,9,0,1,8,10,8,10,1,9,6
600,1,1,1,7,6,8,9,9,3,1,8,3,9,5,1
601,10,0,9,3,4,0,5,4,8,0,8,3,8,8,2
602,2,3,9,8,7,6,6,9,3,10,8,7,6,5,2
603,1,8,0,7,5,1,2,9,0,3,4,6,1,1,0
604,7,10,3,6,5,7,9,4,2,0,7,5,9,1,8
605,4,8,7,7,5,7,8,4,7,4,2,10,10,2,4
606,5,4,5,9,2,8,3,4,2,8,6,4,8,2,7
607,5,6,4,4,9,7,5,9,4,1,6,4,10,7,1
608,2,7,8,8,7,7,3,10,6,8,0,9,0,6,10
609,8,1,0,5,3,9,6,4,7,9,0,0,6,2,6
610,5,2,5,1,7,2,5,9,9,0,6,8,0,7,4
611,2,3,6,3,6,9,0,6,7,0,3,4,2,2,3
612,10,7,8,3,3,5,5,6,10,2,6,8,0,0,5
613,0,0,9,5,8,10,5,10,2,8,9,6,10,5,3
614,4,6,2,6,6,3,0,3,9,5,10,3,1,6,2
615,6,2,8,3,3,0,6,7,8,9,10,3,0,6,5
616,8,3,6,7,10,9,6,2,5,5,9,5,8,0,4
617,10,7,0,10,5,9,6,8,7,6,7,9,10,7,10
618,6,8,1,6,3,2,0,5,10,10,0,6,8,6,3
619,5,3,4,0,7,6,9,9,4,2,0,7,8,8,3
620,3,6,3,1,10,10,9,5,8,0,2,1,1,1,5
621,9,8,4,8,10,0,2,2,2,8,5,7,4,0,2
622,9,9,9,7,8,10,10,5,7,6,4,9,2,3,9
623,7,7,4,0,3,2,7,3,1,6,5,0,9,6,5
624,3,8,5,5,4,4,4,10,10,4,8,5,7,1,4
625,3,5,1,1,4,3,1,0,0,9,2,10,10,1,9
626,0,9,9,6,1,9,6,6,2,9,2,2,4,5,3
627,1,4,1,1,3,10,5,4,5,2,9,9,4,9,6
628,2,6,8,5,3,2,7,7,3,7,9,4,2,7,3
629,5,2,0,5,4,5,8,10,7,1,6,10,5,3,9
630,0,6,8,8,6,2,6,6,0,6,10,0,5,2,0
631,5,0,8,6,3,10,1,1,10,4,0,9,3,10,4
632,2,6,4,4,5,6,4,3,10,5,10,0,7,0,9
633,1,3,10,7,0,4,5,10,3,8,3,2,8,1,8
634,4,4,5,1,0,4,0,0,4,9,1,7,1,5,1
635,2,2,9,4,7,8,10,9,0,10,5,6,5,8,3
636,10,3,8,6,0,7,2,0,2,4,3,7,2,2,7
637,8,8,2,10,6,7,5,7,2,6,7,0,9,7,0
638,9,4,6,0,10,6,5,1,1,2,1,1,7,4,9
639,9,0,9,8,0,10,8,7,9,9,6,5,6,7,1
640,10,10,4,3,8,2,10,10,5,7,3,1,2,0,7
641,0,4,1,6,4,0,10,0,10,3,2,4,5,1,2
642,2,2,6,3,0,10,8,0,2,7,8,5,0,8,5
643,10,6,0,8,2,3,6,3,3,2,5,6,7,9,6
644,9,1,7,4,2,10,8,10,3,9,3,6,10,0,6
645,10,7,3,4,10,10,0,4,6,10,3,0,6,9,4
646,2,1,4,7,0,9,10,5,6,9,1,9,9,3,2
647,9,1,10,1,0,4,1,7,3,9,3,8,6,10,0
648,1,0,8,1,9,9,2,10,8,0,8,6,4,4,2
649,2,8,4,0,7,8,4,2,3,2,5,9,7,4,10
650,8,7,0,3,6,2,6,6,5,0,8,7,3,7,5
651,0,3,9,1,1,4,6,7,2,6,9,6,3,4,4
652,10,8,3,2,6,6,3,7,5,1,3,0,6,9,2
653,6,6,4,10,3,4,8,10,1,2,0,2,0,1,2
654,1,9,8,0,2,8,10,7,10,9,6,1,6,10,9
655,4,0,6,0,7,7,2,2,9,5,5,10,7,9,5
656,6,0,2,4,4,2,8,7,8,7,5,7,7,2,1
657,8,6,7,4,9,5,2,6,9,4,10,3,7,9,3
658,7,1,3,8,4,2,7,4,8,6,5,10,3,2,5
659,1,2,4,1,2,7,3,4,0,4,10,2,7,3,6
660,8,10,4,6,7,9,0,4,5,7,7,5,0,8,8
661,2,6,5,6,6,4,3,8,7,1,3,6,8,1,6
662,6,10,9,2,7,5,0,4,3,7,9,1,7,3,8
663,5,2,4,1,7,7,5,9,7,9,0,4,6,3,10
664,5,7,10,10,5,1,0,7,8,5,2,8,8,3,2
665,4,9,6,6,2,9,9,10,10,7,7,10,1,0,1
666,8,10,9,5,7,2,4,9,5,10,5,8,1,10,5
667,9,5,1,8,2,3,3,1,7,10,7,0,7,6,0
668,5,5,0,10,0,2,3,9,7,0,4,1,7,0,6
669,3,9,2,9,0,4,0,0,0,9,6,10,3,9,6
670,4,3,5,0,5,8,4,3,0,4,8,3,9,3,3
671,10,10,10,3,0,3,0,8,1,8,7,7,7,2,3
672,10,0,1,0,1,8,3,10,5,5,2,7,8,7,3
673,5,5,7,3,3,0,7,6,0,8,4,10,1,3,7
674,5,7,6,6,10,3,7,2,5,1,2,10,5,7,8
675,4,3,8,0,7,0,3,4,9,3,9,4,3,4,3
676,2,6,9,9,2,6,2,6,6,8,6,10,2,9,10
677,9,9,8,2,5,5,5,5,2,0,10,3,5,9,3
678,2,10,2,7,5,1,1,10,0,7,6,6,10,2,1
679,6,1,5,8,4,2,7,5,2,5,6,2,6,5,8
680,8,1,0,7,10,1,9,8,8,2,6,6,10,9,1
681,3,5,6,10,2,2,9,3,6,4,10,3,3,10,0
682,10,4,2,5,10,1,1,5,9,2,9,0,0,1,2
683,4,1,9,6,5,10,8,4,4,2,9,8,1,4,10
684,5,3,6,5,9,1,6,3,3,3,3,5,6,2,0
685,5,10,5,3,1,0,3,9,9,1,8,5,9,9,6
686,1,0,1,10,2,1,6,2,5,7,4,10,9,3,4
687,5,4,6,10,1,6,10,1,4,3,3,6,3,5,8
688,3,4,5,10,1,5,8,6,4,1,9,5,5,4,7
689,9,9,3,10,0,8,7,8,6,6,2,7,1,5,7
690,9,8,9,1,4,9,4,9,1,7,7,9,6,2,1
691,4,9,2,10,2,2,3,8,10,0,4,10,6,1,7
692,2,1,0,9,0,1,3,5,7,8,3,6,7,6,6
693,1,2,1,10,7,1,4,0,9,0,4,7,3,6,3
694,10,0,3,1,7,0,10,10,5,4,2,8,10,7,8
695,4,6,2,7,5,5,6,1,7,10,1,0,6,2,7
696,2,7,1,1,3,3,9,8,5,1,8,5,10,6,2
697,0,6,8,9,5,2,10,10,8,4,6,4,8,1,2
698,5,6,7,2,3,0,2,6,0,8,9,10,10,3,7
699,5,5,4,5,2,7,7,6,3,3,9,8,5,7,6
700,5,2,2,4,3,5,9,0,8,7,8,9,10,8,9
701,8,3,9,2,9,8,9,0,6,0,2,5,5,9,10
702,8,1,3,3,10,10,1,2,4,8,3,10,3,6,6
703,5,2,9,6,9,6,1,0,3,7,2,9,3,10,0
704,1,7,7,4,5,8,6,8,7,2,7,3,1,7,5
705,9,1,2,10,1,8,3,6,9,10,3,2,0,3,7
706,7,0,0,2,4,5,2,3,5,5,1,10,8,0,9
707,9,8,8,10,10,7,2,2,0,6,3,10,7,10,3
708,4,0,0,9,0,9,1,2,6,6,7,2,1,10,5
709,4,1,0,1,0,5,5,10,3,1,4,6,7,9,5
710,0,7,9,4,8,5,5,4,4,6,10,8,8,4,10
711,1,8,2,4,3,4,0,3,2,5,6,4,9,0,1
712,0,2,10,9,8,10,8,5,3,2,1,7,1,0,6
713,7,8,4,4,2,7,7,4,1,7,4,8,10,9,6
714,4,9,8,10,6,1,9,10,2,0,8,4,3,0,10
715,9,6,7,2,9,3,8,9,2,0,4,5,8,7,8
716,9,6,7,8,4,6,6,1,9,6,3,7,0,6,8
717,0,5,6,7,2,4,7,5,10,2,6,3,10,1,1
718,10,3,5,3,4,7,9,8,3,7,8,4,6,8,3
719,5,9,1,9,7,4,9,0,2,8,2,9,5,4,3
720,10,8,0,1,2,3,10,8,8,0,8,2,9,4,9
721,5,5,4,9,10,4,2,8,8,4,6,9,7,3,9
722,1,10,3,0,5,2,1,6,8,1,8,1,2,9,6
723,1,6,9,4,1,7,1,3,9,4,2,9,2,3,9
724,8,8,5,3,6,8,3,8,1,9,2,7,9,7,4
725,3,5,5,0,7,1,9,8,9,9,1,2,2,4,3
726,6,4,0,10,9,0,1,7,4,8,7,3,4,0,6
727,1,10,9,6,10,6,2,5,3,6,8,6,10,4,8
728,10,5,9,7,7,2,3,7,2,0,2,8,3,0,3
729,3,4,5,0,2,9,10,3,3,3,1,3,2,3,0
730,10,5,8,7,5,6,1,7,3,10,8,8,5,3,0
731,7,4,8,4,1,7,2,4,2,1,3,9,3,4,5
732,10,0,7,9,8,5,4,10,9,2,10,8,5,9,2
733,8,4,10,6,5,5,10,5,3,3,1,0,8,0,6
734,4,0,1,7,2,4,10,6,3,8,5,7,8,3,3
735,0,8,2,1,7,5,4,0,10,6,0,8,5,9,4
736,8,5,9,10,3,10,6,10,4,1,9,0,9,7,8
737,10,8,8,4,4,9,3,4,7,3,0,1,3,7,3
738,9,10,2,7,10,9,5,3,6,0,2,3,2,7,0
739,0,0,10,0,8,2,7,8,3,5,4,5,5,7,7
740,8,2,9,10,6,2,9,4,4,4,3,4,9,9,5
741,9,9,5,5,6,4,3,6,3,2,2,8,2,2,8
742,7,2,10,3,1,6,10,6,6,2,6,9,7,3,9
743,10,9,9,2,10,5,1,4,5,2,4,10,10,9,8
744,8,4,1,2,8,2,7,1,0,2,8,6,6,5,6
745,6,9,6,4,4,7,4,0,1,6,2,8,0,2,0
746,8,1,6,5,3,5,4,1,4,2,2,9,7,1,7
747,0,6,9,6,1,6,10,8,1,10,8,2,0,5,2
748,0,6,6,10,9,5,10,6,6,0,0,8,7,8,8
749,4,2,3,6,9,3,2,6,10,10,7,9,0,7,8
750,0,0,4,8,4,6,8,2,0,2,7,5,0,6,10
751,2,10,3,6,3,7,1,4,0,3,3,7,10,7,2
752,3,8,5,3,5,10,0,3,7,9,9,10,7,0,8
753,8,3,6,2,0,2,3,3,1,2,3,0,2,1,2
754,6,3,6,4,3,4,6,6,6,7,4,6,9,10,3
755,6,5,7,4,0,9,7,10,5,5,1,7,4,1,6
756,9,0,1,9,1,6,2,4,4,1,0,4,6,2,10
757,1,2,8,6,8,1,3,4,5,0,2,3,10,1,2
758,1,8,3,6,8,0,6,4,7,0,9,9,10,4,4
759,1,5,1,7,8,5,5,4,2,2,9,7,0,0,2
760,7,5,4,7,10,4,10,4,0,3,2,5,0,2,0
761,0,7,2,8,1,0,10,2,2,0,6,4,6,3,5
762,5,6,4,8,8,6,4,0,6,3,7,3,0,4,1
763,8,9,1,0,1,3,1,4,6,4,4,10,8,10,10
764,8,4,9,8,0,8,6,10,0,5,2,0,1,1,0
765,6,2,3,9,7,1,2,6,8,4,9,0,5,8,6
766,9,2,8,6,1,1,1,10,5,1,6,1,1,8,5
767,1,10,4,4,0,4,6,9,3,7,3,9,9,0,8
768,0,7,6,10,10,6,9,9,8,5,1,4,3,2,5
769,6,7,9,10,6,10,7,5,5,3,0,5,6,9,8
770,5,8,0,9,0,3,6,1,9,5,2,5,8,4,4
771,0,3,9,3,1,7,3,1,3,3,9,8,10,6,2
772,9,0,2,8,8,8,0,5,9,1,7,2,2,0,10
773,6,6,5,10,6,8,9,7,3,4,2,2,2,8,3
774,3,4,9,7,7,6,2,8,7,10,8,5,5,9,3
775,5,7,1,2,9,9,3,4,4,4,1,1,8,9,7
776,2,2,4,0,4,7,3,10,7,6,6,0,4,6,7
777,10,4,5,5,5,3,1,3,9,8,5,2,7,0,9
778,2,7,2,6,0,6,3,4,1,3,8,7,1,0,7
779,5,9,3,2,8,1,4,2,5,0,3,5,0,6,0
780,6,1,1,5,2,7,0,1,1,9,8,5,3,6,6
781,4,4,10,10,6,9,10,0,3,2,2,7,1,8,4
782,9,6,1,2,9,2,7,7,10,1,0,7,7,1,4
783,3,0,0,10,6,5,8,4,9,6,5,1,0,6,9
784,0,4,8,4,9,8,10,9,8,4,2,3,6,0,6
785,2,9,8,7,2,5,2,6,10,2,6,2,4,10,8
786,3,6,8,5,3,1,0,1,6,4,7,4,9,7,9
787,2,3,0,0,10,3,6,2,8,6,8,6,9,6,5
788,5,5,10,4,5,7,6,8,7,5,9,9,6,0,0
789,1,10,10,7,4,1,10,0,8,0,4,6,7,3,7
790,8,4,6,6,3,4,5,2,5,10,7,9,2,1,8
791,0,4,2,8,2,6,6,4,5,0,6,4,4,3,10
792,1,8,8,6,10,4,4,9,5,2,0,0,5,3,4
793,3,1,6,10,5,1,7,0,5,10,1,9,6,10,1
794,6,7,3,9,5,5,7,5,9,9,6,9,5,5,0
795,1,7,10,10,3,8,2,0,7,6,1,3,4,1,1
796,8,3,2,4,8,3,2,1,5,10,0,9,2,6,0
797,6,6,8,7,10,9,1,6,10,3,7,9,5,10,8
798,8,10,4,0,6,7,10,9,1,6,8,3,5,2,4
799,7,3,4,8,8,4,10,10,7,2,7,6,3,5,8
800,6,10,3,1,3,5,1,3,10,5,7,10,0,5,0
801,1,2,1,4,5,9,8,7,5,2,4,5,0,2,6
802,2,0,0,8,10,4,6,8,4,0,2,3,2,4,5
803,6,2,1,7,0,7,10,5,3,4,3,7,9,4,1
804,7,10,3,8,1,3,4,1,0,8,10,0,7,0,8
805,2,6,2,8,3,10,1,4,6,7,2,5,2,0,2
806,0,9,4,6,0,7,8,2,8,2,4,7,4,2,2
807,0,9,3,2,5,0,8,5,1,7,9,5,2,3,3
808,1,8,4,4,6,9,4,4,3,10,1,7,0,1,6
809,8,3,7,7,6,0,0,2,10,3,7,5,2,5,9
810,10,7,7,8,0,1,10,9,5,1,3,8,5,3,0
811,7,3,2,8,5,10,5,10,4,7,10,4,2,8,9
812,1,1,7,2,7,2,6,3,5,8,1,10,10,8,0
813,0,7,2,5,0,2,6,5,6,10,6,0,5,10,3
814,9,6,10,10,0,10,2,6,9,9,2,9,10,2,6
815,3,2,8,3,5,10,7,3,5,4,9,3,4,7,1
816,2,3,7,10,7,7,1,10,9,0,1,5,0,4,3
817,1,3,0,10,9,9,10,6,1,0,10,10,4,5,7
818,6,5,4,10,3,3,6,6,2,10,2,2,6,9,3
819,2,2,6,10,4,7,2,10,0,2,10,3,7,5,10
820,10,2,5,2,8,3,10,5,6,5,10,10,5,4,6
821,1,4,9,1,8,2,5,6,1,9,3,5,4,6,1
822,1,3,7,1,3,7,1,7,2,3,8,3,7,0,0
823,2,5,8,3,3,2,2,6,6,9,6,9,4,10,6
824,0,8,4,7,9,8,4,7,9,4,5,6,2,5,9
825,1,7,7,5,2,3,0,6,10,6,8,7,3,5,8
826,9,0,2,4,0,1,8,10,7,2,5,8,10,2,6
827,4,2,8,9,10,9,7,9,2,2,3,7,2,10,5
828,9,1,1,1,6,10,7,6,8,5,6,10,8,8,8
829,3,1,2,10,6,1,1,10,2,7,6,3,0,10,10
830,10,9,10,1,5,2,7,6,1,6,0,1,2,3,9
831,1,5,6,7,5,5,0,2,7,5,7,3,10,6,1
832,8,6,1,0,7,9,0,9,0,3,0,2,8,1,6
833,5,7,7,3,6,2,2,8,10,2,6,8,10,6,5
834,6,1,7,7,5,2,1,7,2,9,3,2,3,6,3
835,7,0,7,5,10,5,0,2,9,1,9,9,9,0,0
836,6,2,8,6,7,8,2,6,10,6,0,9,8,1,4
837,0,5,10,5,4,0,5,2,2,3,6,1,3,6,9
838,10,1,3,2,2,6,5,9,1,9,9,7,7,9,8
839,3,7,9,9,2,3,4,6,2,3,8,8,5,2,7
840,3,8,3,4,3,2,5,7,5,5,2,1,8,5,1
841,7,2,7,2,3,0,9,1,7,10,4,4,4,5,4
842,5,1,8,9,2,4,1,10,4,3,0,5,9,3,0
843,10,10,9,2,4,1,9,1,9,7,7,4,2,5,6
844,3,6,3,2,10,9,10,7,2,8,4,3,1,9,10
845,1,4,6,0,8,9,2,10,8,8,9,2,4,10,3
846,9,8,0,8,0,8,5,9,5,3,7,2,6,0,5
847,3,2,1,10,4,7,8,9,1,7,3,7,1,1,7
848,10,10,10,5,3,3,5,3,0,10,2,5,7,2,7
849,2,10,7,10,6,6,8,4,3,6,9,9,9,5,5
850,3,0,8,6,10,8,2,4,7,10,6,1,5,5,1
851,0,10,7,6,1,9,2,5,6,6,6,5,0,6,1
852,3,0,0,5,5,6,7,3,5,8,10,8,3,8,9
853,8,8,6,6,6,5,7,8,2,6,0,1,0,10,9
854,1,4,5,8,9,8,5,5,6,8,8,1,5,2,7
855,0,8,10,6,4,3,6,3,0,1,5,8,4,1,8
856,0,9,2,10,1,3,6,9,1,7,10,5,1,7,5
857,6,4,2,1,8,4,9,10,9,1,5,7,3,3,7
858,5,7,7,6,4,4,0,10,6,5,2,0,4,7,5
859,5,0,8,6,2,6,6,4,3,7,5,6,5,10,9
860,0,0,1,2,1,2,8,9,6,1,10,9,9,3,8
861,5,9,5,8,10,9,8,4,2,4,6,3,8,1,7
862,6,2,2,7,5,2,10,7,8,4,7,4,6,6,8
863,7,6,10,9,4,1,7,7,7,6,7,10,1,9,1
864,6,7,4,0,5,5,1,1,2,9,7,0,3,3,1
865,4,3,3,8,10,0,5,3,1,10,9,0,9,1,5
866,6,6,8,1,7,0,0,8,5,7,4,1,7,10,7
867,3,9,3,10,10,8,2,4,5,8,9,7,4,10,4
868,6,5,8,3,6,0,7,6,10,6,8,2,4,4,3
869,7,0,3,2,3,7,4,6,7,0,2,0,1,8,5
870,3,9,10,3,1,0,4,2,2,5,9,9,6,1,9
