0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.793103448275862,3.6,4.947368421052632,2.0,8.292307692307693,6.0,,2.2790697674418605,10,4.15625,7.0,3.8,0.46153846153846156,6.647058823529412,9
7.9655172413793105,4.5,4.894736842105263,2.0,8.307692307692308,6.0,,2.3255813953488373,2,4.3125,7.0,3.2,0.5384615384615385,6.294117647058823,3
8.137931034482758,5.4,4.842105263157895,2.0,8.323076923076924,4.0,,2.3720930232558137,3,4.46875,7.0,2.6,0.6153846153846154,5.9411764705882355,2
8.310344827586206,6.3,4.7894736842105265,2.0,8.338461538461539,2.0,,2.4186046511627906,0,4.625,7.0,2.0,0.6923076923076923,5.588235294117647,5
8.482758620689655,7.2,4.7368421052631575,2.0,8.353846153846154,0.0,,2.4651162790697674,10,4.78125,7.0,2.0,0.7692307692307693,5.235294117647059,3
8.655172413793103,8.1,4.684210526315789,2.0,8.36923076923077,0.4444444444444444,,2.511627906976744,3,4.9375,7.0,2.0,0.8461538461538463,4.882352941176471,8
8.827586206896552,9.0,4.631578947368421,2.0,8.384615384615385,0.8888888888888888,8.0,2.558139534883721,1,5.09375,7.0,2.0,0.9230769230769231,4.529411764705882,0
9.0,8.724137931034482,4.578947368421053,2.0,8.4,1.3333333333333333,1.0,2.604651162790698,9,5.25,7.0,2.0,1.0,4.1764705882352935,4
8.5,8.448275862068966,4.526315789473684,2.0,8.415384615384616,1.7777777777777777,1.1538461538461537,2.6511627906976747,7,5.40625,7.0,2.0,1.076923076923077,3.8235294117647056,3
8.0,8.172413793103448,4.473684210526316,2.0,8.430769230769231,2.2222222222222223,1.3076923076923077,2.697674418604651,0,5.5625,7.0,2.0,1.153846153846154,3.4705882352941173,7
7.5,7.896551724137931,4.421052631578947,1.8,8.446153846153846,2.6666666666666665,1.4615384615384617,2.744186046511628,7,5.71875,7.0,2.0,1.2307692307692308,3.117647058823529,7
7.0,7.620689655172414,4.368421052631579,1.6,8.461538461538462,3.1111111111111107,1.6153846153846154,2.7906976744186047,10,5.875,7.0,2.0,1.3076923076923077,2.764705882352941,8
6.5,7.344827586206897,4.315789473684211,1.4,8.476923076923077,3.5555555555555554,1.7692307692307692,2.837209302325581,1,6.03125,7.5,2.0,1.3846153846153846,2.4117647058823524,3
6.0,7.068965517241379,4.2631578947368425,1.2,8.492307692307692,4.0,1.9230769230769231,2.883720930232558,4,6.1875,8.0,2.0,1.4615384615384617,2.0588235294117645,6
5.5,6.793103448275862,4.2105263157894735,1.0,8.507692307692308,4.4,2.076923076923077,2.9302325581395348,0,6.34375,2.0,2.0,1.5384615384615385,1.7058823529411757,3
5.0,6.517241379310345,4.157894736842105,0.7999999999999998,8.523076923076923,4.8,2.230769230769231,2.9767441860465116,1,6.5,2.8333333333333335,2.0,1.6153846153846154,1.3529411764705879,9
4.5,6.241379310344827,4.105263157894737,0.5999999999999999,8.538461538461538,5.2,2.3846153846153846,3.0232558139534884,6,6.65625,3.666666666666667,2.0,1.6923076923076925,1.0,9
4.0,5.9655172413793105,4.052631578947368,0.3999999999999999,8.553846153846154,5.6,2.5384615384615383,3.0697674418604652,10,6.8125,4.5,2.0,1.7692307692307694,1.875,10
3.5,5.689655172413794,4.0,0.19999999999999996,8.569230769230769,6.0,2.6923076923076925,3.116279069767442,1,6.96875,5.333333333333334,2.0,1.8461538461538463,2.75,3
3.0,5.413793103448276,2.0,0.0,8.584615384615384,5.5,2.8461538461538463,3.162790697674419,10,7.125,6.166666666666667,2.0,1.9230769230769231,3.625,5
2.5,5.137931034482759,0.0,1.3333333333333333,8.6,5.0,3.0,3.2093023255813953,0,7.28125,7.0,2.0,2.0,4.5,2
2.0,4.862068965517241,0.25,2.6666666666666665,8.615384615384615,4.5,3.153846153846154,3.255813953488372,10,7.4375,6.8,2.0,2.125,5.375,2
2.130434782608696,4.586206896551724,0.5,4.0,8.63076923076923,4.0,3.307692307692308,3.302325581395349,2,7.59375,6.6,2.0,2.25,6.25,10
2.260869565217391,4.310344827586207,0.75,3.0,8.646153846153846,5.0,3.4615384615384617,3.3488372093023253,2,7.75,6.4,2.0,2.375,7.125,8
2.391304347826087,4.0344827586206895,1.0,2.0,8.661538461538461,6.0,3.6153846153846154,3.395348837209302,6,7.90625,6.2,2.0,2.5,8.0,7
2.5217391304347827,3.7586206896551726,1.25,2.076923076923077,8.676923076923076,7.0,3.769230769230769,3.441860465116279,3,8.0625,6.0,2.1538461538461537,2.625,8.0,7
2.6521739130434785,3.482758620689655,1.5,2.1538461538461537,8.692307692307692,8.0,3.9230769230769234,3.488372093023256,9,8.21875,5.916666666666667,2.3076923076923075,2.75,8.666666666666666,1
2.782608695652174,3.206896551724138,1.75,2.230769230769231,8.707692307692307,9.0,4.076923076923077,3.5348837209302326,4,8.375,5.833333333333333,2.4615384615384617,2.875,9.333333333333334,0
2.9130434782608696,2.931034482758621,2.0,2.3076923076923075,8.723076923076924,10.0,4.230769230769231,3.5813953488372094,5,8.53125,5.75,2.6153846153846154,3.0,10.0,1
3.0434782608695654,2.655172413793103,2.25,2.3846153846153846,8.73846153846154,2.0,4.384615384615385,3.6279069767441863,0,8.6875,5.666666666666667,2.769230769230769,3.125,8.25,2
3.1739130434782608,2.3793103448275863,2.5,2.4615384615384617,8.753846153846155,2.571428571428571,4.538461538461538,3.6744186046511627,10,8.84375,5.583333333333333,2.9230769230769234,3.25,6.5,6
3.3043478260869565,2.1034482758620694,2.75,2.5384615384615383,8.76923076923077,3.142857142857143,4.6923076923076925,3.7209302325581395,2,9.0,5.5,3.076923076923077,3.375,4.75,2
3.4347826086956523,1.8275862068965516,3.0,2.6153846153846154,8.784615384615385,3.7142857142857144,4.846153846153847,3.7674418604651163,3,8.73076923076923,5.416666666666667,3.230769230769231,3.5,3.0,6
3.5652173913043477,1.5517241379310347,3.1923076923076925,2.6923076923076925,8.8,4.285714285714286,5.0,3.8139534883720927,2,8.461538461538462,5.333333333333333,3.3846153846153846,3.625,4.5,9
3.6956521739130435,1.2758620689655178,3.3846153846153846,2.769230769230769,8.815384615384616,4.857142857142857,5.153846153846154,3.8604651162790695,4,8.192307692307692,5.25,3.5384615384615383,3.75,6.0,7
3.8260869565217392,1.0,3.576923076923077,2.8461538461538463,8.830769230769231,5.428571428571429,5.307692307692308,3.9069767441860463,5,7.923076923076923,5.166666666666667,3.6923076923076925,3.875,6.117647058823529,10
3.9565217391304346,1.2857142857142856,3.769230769230769,2.9230769230769234,8.846153846153847,6.0,5.461538461538462,3.953488372093023,3,7.653846153846154,5.083333333333333,3.8461538461538463,4.0,6.235294117647059,7
4.086956521739131,1.5714285714285714,3.9615384615384617,3.0,8.861538461538462,6.571428571428571,5.615384615384616,4.0,1,7.384615384615385,5.0,4.0,4.714285714285714,6.352941176470588,3
4.217391304347826,1.8571428571428572,4.153846153846154,3.076923076923077,8.876923076923077,7.142857142857142,5.769230769230769,4.0576923076923075,10,7.115384615384615,4.916666666666667,4.0,5.428571428571429,6.470588235294118,8
4.3478260869565215,2.142857142857143,4.346153846153847,3.153846153846154,8.892307692307693,7.7142857142857135,5.923076923076923,4.115384615384615,2,6.846153846153847,4.833333333333334,4.0,6.142857142857142,6.588235294117647,0
4.478260869565217,2.4285714285714284,4.538461538461538,3.230769230769231,8.907692307692308,8.285714285714285,6.0769230769230775,4.173076923076923,8,6.576923076923077,4.75,4.0,6.857142857142858,6.705882352941177,5
4.608695652173913,2.7142857142857144,4.730769230769231,3.3076923076923075,8.923076923076923,8.857142857142858,6.230769230769231,4.230769230769231,1,6.307692307692308,4.666666666666667,4.0,7.571428571428571,6.823529411764706,9
4.739130434782608,3.0,4.923076923076923,3.3846153846153846,8.938461538461539,9.428571428571427,6.384615384615385,4.288461538461538,0,6.038461538461538,4.583333333333334,3.0,8.285714285714285,6.9411764705882355,4
4.869565217391305,2.5,5.115384615384615,3.4615384615384617,8.953846153846154,10.0,6.538461538461538,4.346153846153846,6,5.769230769230769,4.5,2.0,9.0,7.0588235294117645,9
5.0,2.0,5.307692307692308,3.5384615384615383,8.96923076923077,6.0,6.6923076923076925,4.403846153846154,2,5.5,4.416666666666667,1.0,7.0,7.176470588235294,3
5.75,2.3333333333333335,5.5,3.6153846153846154,8.984615384615385,5.5,6.846153846153847,4.461538461538462,9,5.230769230769231,4.333333333333334,0.0,5.0,7.294117647058823,9
6.5,2.6666666666666665,5.6923076923076925,3.6923076923076925,9.0,5.0,7.0,4.519230769230769,3,4.961538461538462,4.25,4.0,3.0,7.411764705882353,10
7.25,3.0,5.884615384615385,3.769230769230769,8.764705882352942,4.95,8.0,4.576923076923077,2,4.6923076923076925,4.166666666666667,8.0,1.0,7.529411764705882,7
8.0,3.333333333333333,6.076923076923077,3.8461538461538463,8.529411764705882,4.9,7.416666666666667,4.634615384615385,7,4.423076923076923,4.083333333333334,7.666666666666667,1.2,7.647058823529411,0
7.9,3.6666666666666665,6.26923076923077,3.9230769230769234,8.294117647058824,4.85,6.833333333333333,4.6923076923076925,3,4.153846153846154,4.0,7.333333333333333,1.4,7.764705882352941,4
7.8,4.0,6.461538461538462,4.0,8.058823529411764,4.8,6.25,4.75,1,3.884615384615385,3.916666666666667,7.0,1.6,7.882352941176471,7
7.7,4.235294117647059,6.653846153846154,4.5,7.823529411764706,4.75,5.666666666666666,4.8076923076923075,10,3.615384615384616,3.8333333333333335,6.666666666666667,1.8,8.0,7
7.6,4.470588235294118,6.846153846153847,5.0,7.588235294117647,4.7,5.083333333333333,4.865384615384615,0,3.3461538461538467,3.75,6.333333333333334,2.0,5.0,3
7.5,4.705882352941177,7.038461538461538,5.5,7.352941176470589,4.65,4.5,4.923076923076923,3,3.0769230769230775,3.666666666666667,6.0,4.0,2.0,2
7.4,4.9411764705882355,7.230769230769231,6.0,7.117647058823529,4.6,3.916666666666666,4.980769230769231,7,2.8076923076923084,3.5833333333333335,5.666666666666667,3.625,2.2105263157894735,7
7.3,5.176470588235294,7.423076923076923,6.5,6.882352941176471,4.55,3.333333333333333,5.038461538461538,7,2.5384615384615383,3.5,5.333333333333334,3.25,2.4210526315789473,3
7.2,5.411764705882353,7.615384615384616,7.0,6.647058823529411,4.5,2.75,5.096153846153847,3,2.269230769230769,3.416666666666667,5.0,2.875,2.6315789473684212,4
7.1,5.647058823529411,7.807692307692308,7.5,6.411764705882353,4.45,2.166666666666666,5.153846153846154,6,2.0,3.3333333333333335,4.666666666666667,2.5,2.8421052631578947,9
7.0,5.882352941176471,8.0,8.0,6.176470588235294,4.4,1.583333333333333,5.211538461538462,7,1.8888888888888888,3.25,4.333333333333334,2.125,3.052631578947368,9
6.9,6.117647058823529,7.3,8.5,5.9411764705882355,4.35,1.0,5.269230769230769,4,1.7777777777777777,3.166666666666667,4.0,1.75,3.263157894736842,5
6.8,6.352941176470589,6.6,9.0,5.705882352941177,4.3,1.0,5.326923076923077,5,1.6666666666666667,3.0833333333333335,3.666666666666667,1.375,3.473684210526316,1
6.7,6.588235294117647,5.9,8.25,5.470588235294118,4.25,1.0,5.384615384615385,9,1.5555555555555556,3.0,3.333333333333334,1.0,3.6842105263157894,7
6.6,6.823529411764706,5.2,7.5,5.235294117647059,4.2,1.0,5.4423076923076925,8,1.4444444444444444,1.0,3.0,1.2,3.894736842105263,5
6.5,7.0588235294117645,4.5,6.75,5.0,4.15,1.0,5.5,7,1.3333333333333335,1.5,2.666666666666667,1.4,4.105263157894736,5
6.4,7.294117647058823,3.8000000000000007,6.0,5.068493150684931,4.1,1.0,5.5576923076923075,8,1.2222222222222223,2.0,2.333333333333334,1.6,4.315789473684211,5
6.3,7.529411764705882,3.1000000000000005,5.25,5.136986301369863,4.05,1.0,5.615384615384615,7,1.1111111111111112,2.5,2.0,1.8,4.526315789473684,2
6.2,7.764705882352941,2.4000000000000004,4.5,5.205479452054795,4.0,1.0,5.673076923076923,0,1.0,3.0,1.666666666666667,2.0,4.7368421052631575,7
6.1,8.0,1.7000000000000002,3.75,5.273972602739726,4.3,1.0,5.730769230769231,1,0.8888888888888888,3.5,1.333333333333334,2.2,4.947368421052632,3
6.0,10.0,1.0,3.0,5.342465753424658,4.6,1.0,5.788461538461538,8,0.7777777777777779,4.0,1.0,2.4000000000000004,5.157894736842105,10
5.9,9.923076923076923,3.0,3.0,5.410958904109589,4.9,1.0,5.846153846153847,9,0.6666666666666667,3.3333333333333335,1.3333333333333333,2.6,5.368421052631579,3
5.8,9.846153846153847,5.0,3.0,5.47945205479452,5.2,1.0,5.903846153846154,7,0.5555555555555556,2.666666666666667,1.6666666666666665,2.8,5.578947368421052,9
5.699999999999999,9.76923076923077,7.0,3.0,5.5479452054794525,5.5,1.0,5.961538461538462,0,0.44444444444444464,2.0,2.0,3.0,5.789473684210526,10
5.6,9.692307692307692,9.0,3.875,5.616438356164384,5.8,1.0,6.019230769230769,8,0.3333333333333335,2.0,2.333333333333333,3.5,6.0,10
5.5,9.615384615384615,8.2,4.75,5.684931506849315,6.1,1.0,6.076923076923077,9,0.22222222222222232,2.0,2.6666666666666665,4.0,6.0,3
5.4,9.538461538461538,7.4,5.625,5.7534246575342465,6.4,1.0,6.134615384615385,0,0.11111111111111116,2.0,3.0,4.5,6.0,8
5.3,9.461538461538462,6.6,6.5,5.821917808219178,6.699999999999999,1.0,6.1923076923076925,4,0.0,2.0,2.823529411764706,5.0,6.0,3
5.199999999999999,9.384615384615385,5.8,7.375,5.890410958904109,7.0,1.0,6.25,10,1.0,2.0,2.6470588235294117,7.0,6.0,5
5.1,9.307692307692308,5.0,8.25,5.958904109589041,7.222222222222222,1.0,6.307692307692308,6,2.0,2.0,2.4705882352941178,5.666666666666667,6.0,0
5.0,9.23076923076923,4.199999999999999,9.125,6.027397260273973,7.444444444444445,1.0,6.365384615384615,3,3.0,2.0,2.2941176470588234,4.333333333333334,6.0,9
4.9,9.153846153846153,3.3999999999999995,10.0,6.095890410958904,7.666666666666667,1.0,6.423076923076923,2,4.0,2.0,2.1176470588235294,3.0,6.0,3
4.8,9.076923076923077,2.5999999999999996,8.5,6.164383561643835,7.888888888888889,1.0,6.480769230769231,3,5.0,2.0,1.9411764705882353,3.8,6.0,3
4.699999999999999,9.0,1.7999999999999998,7.0,6.232876712328768,8.11111111111111,1.0,6.538461538461538,2,6.0,2.0,1.7647058823529411,4.6,6.0,6
4.6,4.5,1.0,5.5,6.301369863013699,8.333333333333334,1.0,6.596153846153847,10,6.0,2.0,1.588235294117647,5.4,6.0,7
4.5,0.0,1.4,4.0,6.36986301369863,8.555555555555555,1.0,6.653846153846154,5,6.0,2.0,1.4117647058823528,6.2,6.0,0
4.4,3.5,1.8,2.5,6.438356164383562,8.777777777777779,1.0,6.711538461538462,0,6.0,2.0,1.2352941176470587,7.0,5.285714285714286,1
4.3,7.0,2.2,1.0,6.506849315068493,9.0,1.0,6.769230769230769,2,4.5,2.0,1.0588235294117645,6.416666666666667,4.571428571428571,9
4.199999999999999,6.461538461538462,2.6,1.5714285714285714,6.575342465753424,9.0,1.0,6.826923076923077,5,3.0,2.0,0.8823529411764706,5.833333333333333,3.857142857142857,8
4.1,5.923076923076923,3.0,2.142857142857143,6.643835616438356,9.0,1.0,6.884615384615385,10,1.5,2.0,0.7058823529411762,5.25,3.142857142857143,6
4.0,5.384615384615385,3.4000000000000004,2.7142857142857144,6.712328767123288,9.0,1.0,6.9423076923076925,9,0.0,2.6153846153846154,0.5294117647058822,4.666666666666666,2.4285714285714284,4
3.9285714285714284,4.846153846153847,3.8000000000000003,3.2857142857142856,6.780821917808219,9.0,1.0,7.0,10,0.0,3.230769230769231,0.35294117647058787,4.083333333333333,1.7142857142857144,7
3.857142857142857,4.307692307692308,4.2,3.8571428571428568,6.8493150684931505,9.0,1.0,6.2,8,0.0,3.8461538461538463,0.17647058823529393,3.5,1.0,3
3.7857142857142856,3.769230769230769,4.6,4.428571428571429,6.917808219178082,9.0,1.0,5.4,1,0.0,4.461538461538462,0.0,2.916666666666666,2.5,7
3.7142857142857144,3.230769230769231,5.0,5.0,6.986301369863014,9.0,1.0,4.6,7,0.0,5.076923076923077,3.0,2.333333333333333,4.0,7
3.642857142857143,2.6923076923076925,6.0,4.428571428571429,7.054794520547945,9.0,1.0,3.8,8,0.0,5.6923076923076925,8.0,1.75,5.5,3
3.5714285714285716,2.153846153846154,7.0,3.857142857142857,7.123287671232877,9.0,1.0,3.0,2,0.0,6.307692307692308,7.892857142857143,1.166666666666666,7.0,8
3.5,1.6153846153846159,6.2,3.2857142857142856,7.191780821917808,9.0,1.0,2.5,1,0.0,6.923076923076923,7.785714285714286,0.583333333333333,4.666666666666666,8
3.428571428571429,1.0769230769230775,5.4,2.7142857142857144,7.260273972602739,9.0,1.0,2.0,2,0.0,7.538461538461538,7.678571428571429,0.0,2.333333333333333,5
3.357142857142857,0.5384615384615383,4.6,2.1428571428571432,7.328767123287671,9.0,1.0,1.5,8,0.0,8.153846153846153,7.571428571428571,0.2413793103448276,0.0,8
3.2857142857142856,0.0,3.8,1.5714285714285716,7.397260273972602,9.0,1.0,1.0,3,0.0,8.76923076923077,7.464285714285714,0.4827586206896552,5.0,2
3.2142857142857144,1.0,3.0,1.0,7.465753424657534,9.0,1.0,0.5,8,0.0,9.384615384615385,7.357142857142858,0.7241379310344828,5.142857142857143,1
3.142857142857143,1.375,3.4,1.368421052631579,7.534246575342466,9.0,1.0,0.0,0,0.0,10.0,7.25,0.9655172413793104,5.285714285714286,9
3.0714285714285716,1.75,3.8,1.736842105263158,7.602739726027397,9.0,1.0,0.5,6,0.0,9.375,7.142857142857143,1.206896551724138,5.428571428571429,9
3.0,2.125,4.2,2.1052631578947367,7.671232876712329,9.0,1.0,1.0,7,0.0,8.75,7.035714285714286,1.4482758620689655,5.571428571428571,9
3.3333333333333335,2.5,4.6,2.473684210526316,7.739726027397261,9.0,1.0,1.5,8,0.0,8.125,6.928571428571429,1.6896551724137931,5.714285714285714,2
3.6666666666666665,2.875,5.0,2.8421052631578947,7.808219178082192,9.0,1.0,2.0,0,0.0,7.5,6.821428571428571,1.9310344827586208,5.857142857142857,10
4.0,3.25,5.4,3.2105263157894735,7.876712328767123,9.0,1.0,2.5,9,0.0,6.875,6.714285714285714,2.1724137931034484,6.0,0
4.333333333333333,3.625,5.800000000000001,3.5789473684210527,7.945205479452055,9.0,1.0,3.0,9,0.5,6.25,6.607142857142858,2.413793103448276,6.142857142857142,6
4.666666666666666,4.0,6.2,3.9473684210526314,8.013698630136986,9.0,0.6666666666666667,2.8461538461538463,2,1.0,5.625,6.5,2.6551724137931036,6.285714285714286,9
5.0,4.375,6.6,4.315789473684211,8.082191780821917,9.0,0.33333333333333337,2.6923076923076925,9,1.5,5.0,6.392857142857143,2.896551724137931,6.428571428571429,5
4.666666666666667,4.75,7.0,4.684210526315789,8.150684931506849,9.0,0.0,2.5384615384615383,5,2.0,5.0,6.285714285714286,3.137931034482759,6.571428571428571,6
4.333333333333333,5.125,6.9,5.052631578947368,8.219178082191782,9.0,0.2222222222222222,2.3846153846153846,4,2.5,5.0,6.178571428571429,3.3793103448275863,6.714285714285714,5
4.0,5.5,6.8,5.421052631578947,8.287671232876711,9.0,0.4444444444444444,2.230769230769231,2,3.0,4.375,6.071428571428571,3.620689655172414,6.857142857142857,6
3.428571428571429,5.875,6.7,5.789473684210526,8.356164383561644,9.0,0.6666666666666666,2.0769230769230766,7,2.5714285714285716,3.75,5.964285714285714,3.8620689655172415,7.0,9
2.857142857142857,6.25,6.6,6.157894736842105,8.424657534246576,9.0,0.8888888888888888,1.923076923076923,0,2.142857142857143,3.125,5.857142857142858,4.103448275862069,8.0,10
2.2857142857142856,6.625,6.5,6.526315789473684,8.493150684931507,9.0,1.1111111111111112,1.7692307692307692,0,1.7142857142857144,2.5,5.75,4.344827586206897,9.0,9
1.7142857142857144,7.0,6.4,6.894736842105263,8.561643835616438,9.0,1.3333333333333333,1.6153846153846154,3,1.2857142857142858,1.875,5.642857142857142,4.586206896551724,10.0,7
1.1428571428571432,5.833333333333333,6.3,7.263157894736842,8.63013698630137,9.0,1.5555555555555554,1.4615384615384615,5,0.8571428571428572,1.25,5.5357142857142865,4.827586206896552,8.75,9
0.5714285714285716,4.666666666666666,6.2,7.63157894736842,8.698630136986301,9.0,1.7777777777777777,1.3076923076923075,0,0.4285714285714288,0.625,5.428571428571429,5.06896551724138,7.5,3
0.0,3.5,6.1,8.0,8.767123287671232,9.0,2.0,1.1538461538461537,1,0.0,0.0,5.321428571428571,5.310344827586207,6.25,6
1.0,2.333333333333333,6.0,7.944444444444445,8.835616438356164,9.0,3.0,1.0,6,0.8888888888888888,0.42857142857142855,5.214285714285714,5.551724137931035,5.0,4
2.0,1.166666666666666,5.9,7.888888888888889,8.904109589041095,9.0,4.0,0.9411764705882353,6,1.7777777777777777,0.8571428571428571,5.107142857142858,5.793103448275862,4.5,1
3.0,0.0,5.8,7.833333333333333,8.972602739726028,9.0,5.0,0.8823529411764706,8,2.6666666666666665,1.2857142857142856,5.0,6.0344827586206895,4.0,8
4.0,0.4,5.7,7.777777777777778,9.041095890410958,9.0,6.0,0.8235294117647058,0,3.5555555555555554,1.7142857142857142,5.137931034482759,6.275862068965518,3.5,3
5.0,0.8,5.6,7.722222222222222,9.10958904109589,9.0,7.0,0.7647058823529411,10,4.444444444444445,2.142857142857143,5.275862068965517,6.517241379310345,3.0,8
6.0,1.2000000000000002,5.5,7.666666666666667,9.17808219178082,7.8,7.0,0.7058823529411764,8,5.333333333333333,2.571428571428571,5.413793103448276,6.758620689655173,2.5,3
7.0,1.6,5.4,7.611111111111111,9.246575342465754,6.6,7.0,0.6470588235294118,6,6.222222222222221,3.0,5.551724137931035,7.0,2.0,9
5.0,2.0,5.3,7.555555555555555,9.315068493150685,5.4,7.0,0.5882352941176471,10,7.111111111111111,3.4285714285714284,5.689655172413794,6.857142857142857,1.5,7
5.454545454545454,1.6,5.2,7.5,9.383561643835616,4.2,7.0,0.5294117647058824,9,8.0,3.8571428571428568,5.827586206896552,6.714285714285714,1.0,9
5.909090909090909,1.2,5.1,7.444444444444445,9.452054794520548,3.0,7.0,0.47058823529411764,10,7.666666666666667,4.285714285714286,5.9655172413793105,6.571428571428571,0.5,8
6.363636363636363,0.7999999999999998,5.0,7.388888888888889,9.520547945205479,2.6,7.0,0.4117647058823529,3,7.333333333333333,4.714285714285714,6.103448275862069,6.428571428571429,0.0,5
6.818181818181818,0.3999999999999999,4.9,7.333333333333333,9.589041095890412,2.2,7.0,0.3529411764705882,8,7.0,5.142857142857142,6.241379310344827,6.285714285714286,0.0,2
7.2727272727272725,0.0,4.8,7.277777777777778,9.657534246575342,1.7999999999999998,7.0,0.2941176470588236,7,6.666666666666667,5.571428571428571,6.379310344827586,6.142857142857143,0.0,9
7.727272727272727,1.6666666666666667,4.699999999999999,7.222222222222222,9.726027397260275,1.4,7.0,0.23529411764705888,8,6.333333333333334,6.0,6.517241379310345,6.0,0.0,10
8.181818181818182,3.3333333333333335,4.6,7.166666666666667,9.794520547945204,1.0,7.0,0.17647058823529416,8,6.0,6.428571428571428,6.655172413793103,5.857142857142858,0.0,7
8.636363636363637,5.0,4.5,7.111111111111111,9.863013698630137,1.0625,7.0,0.11764705882352944,2,5.666666666666667,6.857142857142857,6.793103448275862,5.714285714285714,0.0,10
9.09090909090909,6.666666666666667,4.4,7.055555555555555,9.931506849315069,1.125,7.0,0.05882352941176472,1,5.333333333333334,7.285714285714286,6.931034482758621,5.571428571428571,0.0,2
9.545454545454545,8.333333333333334,4.3,7.0,10.0,1.1875,7.0,0.0,2,5.0,7.7142857142857135,7.068965517241379,5.428571428571429,0.0,6
10.0,10.0,4.199999999999999,3.5,9.89655172413793,1.25,7.0,1.0,9,4.666666666666667,8.142857142857142,7.206896551724138,5.285714285714286,0.0,9
8.0,9.76923076923077,4.1,0.0,9.793103448275861,1.3125,7.0,2.0,9,4.333333333333333,8.571428571428571,7.344827586206897,5.142857142857143,0.0,5
7.444444444444445,9.538461538461538,4.0,0.35,9.689655172413794,1.375,7.0,3.0,3,4.0,9.0,7.482758620689655,5.0,0.0,8
6.888888888888889,9.307692307692308,4.071428571428571,0.7,9.586206896551724,1.4375,7.0,4.0,1,3.666666666666667,8.875,7.620689655172414,4.666666666666667,0.0,4
6.333333333333333,9.076923076923077,4.142857142857143,1.0499999999999998,9.482758620689655,1.5,7.0,5.0,8,3.3333333333333335,8.75,7.758620689655173,4.333333333333333,0.0,3
5.777777777777778,8.846153846153847,4.214285714285714,1.4,9.379310344827585,1.5625,7.0,6.0,10,3.0,8.625,7.896551724137931,4.0,0.0,8
5.222222222222222,8.615384615384615,4.285714285714286,1.75,9.275862068965518,1.625,7.0,7.0,8,2.666666666666667,8.5,8.03448275862069,3.666666666666667,0.0,1
4.666666666666666,8.384615384615385,4.357142857142857,2.0999999999999996,9.172413793103448,1.6875,7.0,8.0,2,2.3333333333333335,8.375,8.172413793103448,3.3333333333333335,0.0,7
4.111111111111111,8.153846153846153,4.428571428571429,2.4499999999999997,9.068965517241379,1.75,7.0,7.888888888888889,5,2.0,8.25,8.310344827586206,3.0,0.0,7
