,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,3,0,9,1,3,6,3,3,8,5,7,10,9,6,6
872,4,1,0,3,1,6,9,1,3,0,9,0,3,3,5
873,4,10,2,8,3,6,5,6,0,3,9,8,0,7,4
874,10,0,4,5,10,7,1,2,9,2,1,9,7,8,7
875,1,1,9,5,4,9,4,1,5,6,8,1,5,2,4
876,9,4,8,2,8,10,4,2,4,4,3,8,2,10,10
877,4,4,8,8,0,6,3,2,8,8,0,6,10,7,5
878,5,4,3,5,10,3,8,3,4,10,4,0,4,5,4
879,3,1,10,7,6,3,4,8,3,8,10,0,1,9,7
880,3,3,10,1,10,4,10,1,4,9,1,3,10,8,0
881,6,1,2,4,9,1,8,6,4,1,5,2,9,4,2
882,5,6,4,3,9,9,2,0,6,6,9,1,8,5,3
883,7,0,8,8,8,5,8,4,9,0,6,9,10,6,1
884,7,8,2,5,8,8,7,5,5,4,9,5,4,7,5
885,8,3,7,2,2,10,5,9,0,4,2,5,0,7,9
886,2,1,3,9,8,10,10,4,5,7,7,8,3,10,4
887,10,1,4,5,9,2,6,3,4,0,9,3,7,4,3
888,0,4,7,10,8,8,4,9,1,2,4,10,4,1,5
889,10,7,9,9,1,4,5,9,2,5,6,3,4,9,4
890,8,1,10,6,9,3,4,8,7,10,2,5,6,5,2
891,6,5,4,10,0,8,10,10,10,9,4,10,4,7,0
892,7,2,7,8,3,0,6,6,4,10,2,8,6,8,7
893,6,4,8,10,8,10,7,3,7,3,10,9,5,10,4
894,4,10,2,8,6,1,9,2,2,0,9,10,7,7,10
895,3,9,2,10,4,2,8,8,6,7,5,5,9,7,8
896,9,0,4,4,1,7,8,4,3,8,7,6,9,1,0
897,6,4,7,5,9,0,10,7,1,5,2,10,2,4,9
898,10,6,9,2,0,3,4,9,6,8,0,3,10,10,6
899,10,6,8,5,1,2,8,1,0,3,6,0,2,2,3
900,5,5,3,4,3,9,1,6,1,4,10,8,6,9,5
901,5,6,4,0,10,3,10,5,3,8,4,9,0,2,4
902,2,3,0,8,5,2,5,3,5,4,0,1,3,8,8
903,4,0,9,9,2,6,4,9,0,7,5,10,1,3,3
904,6,2,4,1,8,3,1,1,0,4,6,0,0,10,3
905,1,7,9,6,8,2,0,4,0,1,6,7,2,3,4
906,7,7,8,1,9,5,4,6,8,7,9,1,3,8,5
907,4,5,7,3,3,10,0,3,3,0,6,3,9,10,4
908,10,3,5,6,2,10,4,10,2,5,9,7,4,8,9
909,0,4,1,0,1,4,7,4,0,7,10,5,1,8,6
910,0,3,1,9,0,7,10,5,5,2,1,10,8,9,6
911,7,6,2,4,5,1,1,1,8,0,3,8,10,8,4
912,10,1,0,10,2,6,8,1,7,1,8,6,1,1,1
913,0,7,0,9,9,9,2,1,6,1,8,5,10,0,7
914,3,1,5,1,3,10,6,10,0,10,3,6,4,4,3
915,7,1,10,2,2,1,2,7,9,9,10,7,6,2,6
916,4,7,10,6,7,5,5,0,5,7,8,6,9,8,7
917,5,0,4,8,9,8,1,2,7,9,8,9,10,9,8
918,2,10,4,4,6,2,6,8,8,7,2,1,5,0,7
919,0,7,1,0,8,3,4,2,5,4,7,5,4,0,0
920,3,10,1,0,2,10,4,0,9,1,8,4,5,6,0
921,0,3,2,1,8,4,2,9,6,1,6,7,0,4,1
922,2,0,5,7,9,1,8,0,6,7,7,3,7,5,8
923,3,3,9,2,4,7,9,1,5,10,6,9,5,7,5
924,0,10,4,9,7,0,8,9,7,2,3,4,10,2,2
925,6,6,8,2,8,7,8,3,3,0,2,7,7,5,0
926,9,4,6,9,4,5,1,6,7,3,10,0,1,0,1
927,10,1,9,5,1,6,3,3,10,7,3,1,6,4,6
928,5,10,4,9,1,2,9,7,6,4,7,7,3,4,9
929,0,3,10,4,9,10,0,6,7,4,6,3,8,6,9
930,7,8,9,0,8,4,7,3,3,9,6,9,2,10,4
931,3,7,1,8,8,7,6,9,10,8,5,5,10,3,10
932,6,6,1,5,2,0,4,2,6,3,7,3,10,0,10
933,7,1,7,4,1,7,10,3,10,5,6,2,9,10,9
934,8,10,8,4,3,3,1,7,8,0,2,8,8,0,6
935,9,1,10,0,7,8,6,1,7,6,5,0,5,9,5
936,3,9,8,8,10,10,7,3,10,8,3,7,7,8,2
937,3,9,2,9,9,0,6,10,9,3,2,8,4,6,10
938,1,3,6,6,2,5,1,9,0,6,2,5,10,9,2
939,7,1,7,10,6,8,6,5,1,4,3,10,7,6,3
940,2,8,3,1,0,0,2,7,7,3,6,2,6,5,9
941,1,5,4,6,1,8,10,6,2,2,10,6,9,10,0
942,1,0,4,1,4,9,2,8,3,2,10,1,2,4,5
943,6,7,10,0,1,6,2,5,7,8,1,0,5,7,2
944,6,9,10,5,1,2,6,9,4,3,2,3,4,1,2
945,10,7,10,4,4,1,4,10,6,1,4,3,5,7,7
946,5,1,8,2,6,10,10,1,5,4,5,1,1,2,8
947,0,6,9,9,2,1,1,8,4,8,6,9,1,2,7
948,9,10,3,1,1,3,8,8,6,7,10,0,1,6,8
949,6,3,7,0,0,10,7,0,8,2,0,2,4,7,9
950,7,2,4,4,4,9,0,3,3,3,4,0,1,3,5
951,1,1,8,7,1,4,5,3,8,0,0,9,5,6,8
952,2,1,1,2,0,1,8,4,6,7,4,2,5,4,10
953,3,3,1,1,3,9,0,8,4,4,3,2,1,6,9
954,5,10,7,7,10,10,4,9,1,7,8,5,5,2,6
955,2,0,0,9,6,7,7,8,3,7,3,1,2,5,3
956,3,9,0,2,6,0,3,9,8,8,4,8,4,3,7
957,4,4,2,1,3,0,6,10,4,3,3,5,1,2,4
958,5,2,6,1,5,3,9,4,10,9,2,5,1,10,9
959,6,2,9,5,8,8,4,2,3,1,6,3,1,9,0
960,5,1,5,7,5,1,7,3,8,6,2,9,9,6,2
961,0,4,10,4,3,6,3,5,8,9,6,6,4,4,3
962,10,7,0,7,1,2,9,2,8,6,10,4,8,1,7
963,6,9,8,6,10,4,8,1,5,3,7,1,10,10,0
964,9,3,4,7,10,8,5,9,4,7,7,8,3,5,9
965,6,8,0,9,1,9,4,8,4,9,5,9,5,3,0
966,7,9,7,7,4,7,10,10,10,6,2,5,7,10,8
967,2,9,8,3,4,0,3,2,8,7,0,6,5,10,6
968,1,0,1,9,2,6,7,4,1,2,5,4,4,2,0
969,6,1,6,6,9,0,10,4,0,3,5,1,0,9,4
970,1,9,5,9,6,9,3,9,4,5,8,8,0,6,10
971,6,10,0,3,1,2,0,10,2,0,9,3,6,6,4
972,10,10,1,6,7,5,5,7,9,4,3,9,9,6,0
973,1,5,9,1,0,3,5,4,9,5,0,8,5,6,7
974,4,5,10,2,9,1,10,3,9,7,1,0,5,6,6
975,0,0,5,6,8,1,10,10,7,4,10,5,5,3,10
976,7,3,8,4,0,4,4,9,5,0,3,5,9,4,8
977,8,10,2,2,4,3,7,6,3,6,3,0,10,9,10
978,9,3,8,10,2,2,5,7,2,4,0,10,6,10,7
979,1,5,6,4,9,1,9,3,9,2,6,8,1,2,8
980,10,4,0,8,7,5,3,9,9,7,8,9,4,9,4
981,5,8,3,2,1,10,6,4,3,5,7,2,0,0,3
982,0,10,0,1,5,8,4,3,3,7,6,1,5,1,7
983,8,3,4,3,3,10,7,0,5,7,3,3,8,10,3
984,4,6,10,10,6,4,2,5,5,1,1,0,7,10,0
985,4,5,4,2,6,3,1,7,10,8,0,8,1,5,10
986,10,6,7,3,5,7,9,4,0,6,7,0,2,3,6
987,0,4,4,1,2,3,3,4,9,2,9,2,4,4,9
988,8,8,10,3,4,0,0,4,9,2,10,3,10,7,5
989,7,0,10,2,7,3,4,6,7,10,9,6,10,10,6
990,10,0,3,4,8,10,3,2,6,3,6,2,6,4,2
991,9,4,2,7,3,10,2,6,6,7,9,9,4,5,10
992,1,1,5,0,1,10,4,1,3,4,10,5,3,1,1
993,0,6,0,2,3,6,5,5,4,5,0,1,5,9,4
994,10,10,1,2,3,6,6,3,1,4,0,5,0,0,9
995,5,6,3,3,3,0,7,5,2,3,8,9,6,2,7
996,6,0,10,3,9,0,9,1,5,6,9,5,0,6,10
997,5,4,4,4,7,3,9,0,9,10,0,3,10,6,0
998,1,10,6,5,4,5,4,8,3,5,2,9,6,10,8
999,10,3,4,7,9,9,0,1,9,1,7,1,0,9,2
