,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
558,,,,2,,,,5,,,,5,3.0,5,3
559,,0.0,,2,,,,5,,,,1,,6,9
560,,,,8,,9.0,,6,,,,7,1.0,1,2
561,,,,1,,,,0,,,,5,,6,3
562,,,,5,,,,8,,,,6,,2,4
563,,,,2,,,,6,,,,2,,2,0
564,,,,4,,,,10,,2.0,,5,,10,4
565,,,,5,,,,9,,,,5,5.0,9,3
566,,5.0,6.0,9,8.0,,,8,,,,7,,8,8
567,,,,7,,,7.0,9,,,,8,,7,6
568,,,,10,,,6.0,6,,,,2,,8,2
569,,,,2,,,,8,5.0,,,5,,1,5
570,0.0,,,5,,,,3,,,,2,,5,6
571,3.0,,,4,,,,10,7.0,,,7,,6,4
572,,,,7,,,,0,,,,10,,0,1
573,,3.0,,3,,,,7,,,,8,,10,7
574,,,,1,,2.0,,4,,,,3,,10,2
575,,,,1,,,,10,,,,1,,6,1
576,,,,3,,,,9,,,,4,5.0,5,6
577,,,,7,,,9.0,3,,,,1,,4,8
578,,,,1,,,,8,,,,6,7.0,6,1
579,,,,3,,,9.0,1,,,,3,,9,7
580,,,,9,,,,7,,,,9,,8,2
581,,,,0,,,,9,,,,7,,7,7
582,,,,2,,,,6,,,,7,,4,3
583,8.0,,,7,,,,2,6.0,,,4,,4,9
584,,,,10,,,,9,,,,2,,1,4
585,,,,5,,,,4,,,,0,,1,5
586,,,10.0,8,,,,2,,,,9,,3,2
587,,,,4,,,,7,0.0,2.0,,2,,9,6
588,,,,8,,,,10,,,,6,,10,8
589,,,,10,,,,3,,,,0,,4,6
590,,,,7,,,,6,,9.0,,6,,2,4
591,,4.0,,3,,,,1,,,,3,,0,10
592,,,,2,4.0,,,0,8.0,,,7,,0,3
593,,8.0,10.0,6,9.0,,,0,,,,9,,6,9
594,,,,4,,,,7,,,,1,,2,9
595,,,,8,,,,9,,,,5,,0,1
596,,,,6,10.0,,,0,,,,7,,7,8
597,,,,2,,,,2,,5.0,,4,,4,3
598,,,,1,,1.0,,10,,,2.0,1,,5,10
599,,,,8,,,,10,,,,8,,2,4
600,,,,6,,,,5,,,,9,,1,7
601,,,8.0,2,,,,1,,,,5,,3,0
602,,,,9,8.0,,,8,,,,5,,8,5
603,,,,8,,7.0,,4,,,,8,,9,4
604,,,,6,,,,4,,,,7,,9,3
605,,4.0,,7,,,,10,,,,8,,4,6
606,3.0,,,10,,,,4,,,,3,1.0,2,0
607,,,,8,7.0,3.0,,10,,,,9,,8,5
608,,,,8,,,,3,,,,2,,10,7
609,,,,9,0.0,,,3,3.0,9.0,,9,,8,8
610,,,,7,,,,10,,,7.0,5,,7,0
611,,,,5,,,,4,,,,8,,3,1
612,,,,9,,,5.0,3,,,,0,,8,8
613,,,,8,,,,9,,,,10,,2,9
614,,,,9,,,,10,,,,6,,4,10
615,,,,1,,,,0,9.0,,4.0,5,,7,1
616,,,,5,,,,10,,,,7,7.0,0,7
617,,,,0,,,,7,,9.0,7.0,3,,2,8
618,,6.0,,9,,,,1,,,9.0,0,4.0,6,9
619,,,,2,,,,8,,,,2,,8,10
620,,,,3,,,,6,,,,9,10.0,7,10
621,,,,4,6.0,,,2,,,,1,,3,5
622,,,,7,6.0,,,6,,,8.0,2,7.0,2,10
623,,,,4,,,,3,,,1.0,2,,7,4
624,0.0,,,0,,,6.0,3,,,,6,,10,0
625,,,,8,,7.0,,10,,8.0,,4,,3,8
626,,,,0,7.0,7.0,,9,,,4.0,0,,2,10
627,,,5.0,2,6.0,,,10,,1.0,,1,,4,9
628,,,,0,,,,6,,,,7,,5,4
629,,,1.0,6,,,,8,9.0,,,7,,9,0
630,,,,8,,,,10,,,,0,,7,7
631,,,,8,,1.0,,4,,7.0,,3,,1,3
632,,9.0,,0,,,,10,,,,9,,1,5
633,,,,7,,,,2,,1.0,,6,0.0,6,2
634,,,,2,3.0,,,4,,,,2,,5,1
635,,,,0,,,,8,,,,4,,3,2
636,,,,9,,,,1,,,,3,,2,4
637,9.0,,,7,,10.0,,9,,,3.0,1,,1,7
638,,,,9,,,,9,,,,0,,6,6
639,,,,5,,7.0,,9,,,,6,,6,1
640,0.0,7.0,,1,,1.0,,4,,,,5,,8,4
641,,,4.0,9,,,,7,6.0,,,4,,0,4
642,,10.0,,3,,2.0,9.0,3,,,,10,,8,9
643,,,,10,,,,9,,,,1,,9,0
644,,,,0,,,,3,,,,2,,4,7
645,,2.0,,6,,,,1,,,,9,,9,3
646,,,,6,,,,4,,,,0,,3,4
647,0.0,,,5,,,,8,,,,10,,2,1
648,,,,3,,,,6,5.0,,,5,7.0,3,1
649,,,,7,,,1.0,7,5.0,,,4,,9,10
650,,,,9,,,,2,,,,7,,0,5
651,,,,0,,,,8,,4.0,7.0,7,,0,2
652,,,,2,5.0,,,3,,,,8,,5,4
653,,,,8,,9.0,,10,,,,5,,6,8
654,,,,9,8.0,,,3,6.0,3.0,,5,2.0,10,9
655,,,,2,,,,9,,,,6,,10,1
656,,7.0,,4,,,,4,,,5.0,2,,10,2
657,,,,6,,,,7,,,,2,7.0,6,5
658,,,8.0,10,,,,6,,,,8,,3,5
659,,,,7,,,,4,2.0,,,2,,5,0
660,,,,9,,,,4,,,,8,,10,0
661,,,,3,7.0,,,9,,,,6,,6,8
662,,,,2,,,,2,,,,8,,3,6
663,,,,4,,,,7,,,,6,,1,9
664,,7.0,,3,,,,1,,,,4,,3,4
665,,,,2,,,,6,,,,8,,4,7
666,,,,8,,,,0,,,,7,,7,9
667,,5.0,,0,,5.0,,0,,,,9,,4,4
668,,,,3,,,,2,,,,4,,7,8
669,,,,2,,,,5,,,,1,,1,0
670,,,,6,,9.0,9.0,4,,,,2,,5,2
671,,,,10,,,,4,,0.0,,7,,6,1
672,,,,9,,,,3,,8.0,,5,,0,1
673,,,,1,,3.0,,10,,7.0,,8,,6,7
674,,,,1,,2.0,,1,,,,4,,6,5
675,7.0,,,8,7.0,,,9,,,,7,,1,8
676,,,,0,,,,9,,,,9,,5,9
677,,,,2,,,,7,,,5.0,6,,5,9
678,,,,3,,,10.0,8,,,,8,,4,9
679,,,7.0,1,,,,3,,,,5,,7,4
680,,,,0,,,,10,,,,8,,10,1
681,,,,3,,,,1,,,,7,,3,9
682,,,,3,,,,3,,,,8,,5,1
683,,10.0,,4,,,,2,4.0,,,0,,7,9
684,,,,5,0.0,,,0,,,,5,,6,3
685,,,,5,,,,5,,,,10,,4,10
686,5.0,,,4,,,,9,,,,6,,4,8
687,,,,3,9.0,,,10,,5.0,,1,,7,8
688,,,,5,,,,6,,,,6,,4,8
689,,,,3,,,,9,,,,5,,2,1
690,,,,9,,,,0,,,,6,,2,4
691,,,,10,,,,9,,,,5,,8,6
692,10.0,,,0,,1.0,,4,,,,8,,9,10
693,,,,8,,,,5,,,,0,,7,3
694,,,,8,,,4.0,6,,,3.0,10,,2,8
695,,,,2,,,,4,,,,5,,7,6
696,,10.0,,3,,,,9,,6.0,,6,,5,2
697,,,,8,,,,2,,,1.0,5,0.0,0,7
698,,,,0,,,,0,,,,9,,6,0
699,,,,5,,,,5,,,,0,,0,4
700,,,,7,,,,6,0.0,,,5,,2,10
701,8.0,,,0,,,,10,,,,1,,8,9
702,,,,2,,,,10,,,,6,,10,10
703,,,,8,,,,5,,,,1,,4,2
704,,,,7,,,,8,,,,5,,3,1
705,,,,1,,,,10,,,,8,,8,5
706,,,,6,2.0,,,8,,,,2,,0,3
707,,,,2,9.0,,,10,,,5.0,5,,7,2
708,,,0.0,7,,8.0,,9,,,,9,,7,8
709,,,,7,,,,3,,,,3,,1,10
710,,,,7,,,,8,,,,4,,9,3
711,,10.0,,3,,6.0,,6,,,,0,,1,3
712,,,,10,,,,1,,,,9,,0,8
713,,,,5,,,,2,,,,10,,10,10
714,,,,3,,,,8,,,,3,4.0,4,8
715,,,,1,,,,2,,,,6,,8,8
716,4.0,,,2,,,,7,,,,5,,1,9
717,,,,5,,,,0,,,0.0,0,,8,1
718,,3.0,,6,,,,3,0.0,,,1,,2,4
719,,,,4,,,,3,,5.0,,0,,8,9
720,,,,9,,3.0,,4,,,,1,,1,10
721,,,,8,6.0,,,0,,,,8,,1,8
722,,,,10,,,,10,,,,2,2.0,5,9
723,3.0,,,10,,,,9,,,,7,,8,0
724,,,,4,,,,9,,,,0,,0,4
725,,,,7,,,,3,,,,10,,1,8
726,,,,9,,,0.0,1,,,,4,10.0,9,1
727,,,,1,,,,4,4.0,,,1,,6,10
728,,,,2,,,,0,,5.0,,4,,6,5
729,,,3.0,9,,,,7,,,,10,,0,3
730,,,,2,,,,8,,,,4,,6,6
731,,2.0,,5,,,,8,4.0,,4.0,3,,4,7
732,,,,7,,,,0,,,,5,,8,7
733,,,,4,,,,3,,,,6,,10,7
734,0.0,,,7,,,2.0,7,,2.0,,9,,3,9
735,,,5.0,2,,,,10,,,,7,,3,4
736,,6.0,,10,,2.0,,0,,,,7,,2,1
737,,,,2,,,,7,,,,0,,8,6
738,,,,10,,3.0,,1,,,,10,,2,1
739,,,,9,8.0,,,6,,,,8,,0,7
740,,,,7,4.0,,,6,,0.0,0.0,5,,0,9
741,,5.0,,4,,,,4,,,5.0,4,,7,2
742,,,,5,,,2.0,0,,,,8,,3,2
743,,,5.0,7,,,,10,,,,7,,4,10
744,,,,0,,,,10,,,,3,,6,7
745,,,,1,,,,8,,,,10,,3,2
746,,,,4,,,,5,,,,8,,7,6
747,,,,6,,8.0,,6,,,,2,,0,6
748,,,,0,,,,8,,,,4,,5,10
749,,,,3,,,,9,,5.0,1.0,5,,7,1
750,,,3.0,4,,,,10,,,,9,,0,10
751,,,,10,,,,8,,,,3,,9,6
752,,,,5,,,8.0,0,,4.0,,8,,6,3
753,,10.0,,2,,5.0,,3,,,,9,,10,8
754,,9.0,,9,,,,8,,,0.0,9,,1,9
755,,,,3,,,,9,,,,6,4.0,10,7
756,,,10.0,9,,3.0,,0,9.0,,,9,,9,5
757,,,5.0,8,,,,1,,2.0,,7,,4,3
758,,,,7,,8.0,,3,,8.0,,0,,3,0
759,,,,6,,10.0,,6,,,,3,,4,6
760,,,,6,,,,10,,,,6,,9,4
761,,2.0,3.0,8,,,,5,,,7.0,8,2.0,4,1
762,,,,1,,,,7,,,7.0,4,8.0,10,5
763,,,,1,,,,4,4.0,6.0,,6,,0,9
764,,,,3,,,,4,,,,5,9.0,0,8
765,,,,0,3.0,,,5,,,,9,,0,2
766,,,7.0,0,4.0,,,4,,,,1,,0,0
767,,,,6,,,,8,,,,3,,4,7
768,,,2.0,8,,8.0,,5,,4.0,,4,,1,2
769,,,,7,,,,5,,,,2,,1,3
770,,,,3,,,7.0,2,,,6.0,1,,10,3
771,,,,7,,,,4,,,,6,,1,5
772,,,,10,,,,6,,0.0,,0,,7,5
773,,5.0,,0,,,,7,,,5.0,7,,3,1
774,,,6.0,0,,,,3,,,9.0,6,,3,1
775,,5.0,9.0,4,6.0,9.0,,9,8.0,0.0,,8,,4,9
776,8.0,,,10,,,,1,10.0,,3.0,7,,8,2
777,,2.0,,2,,6.0,,4,,,,8,,2,4
778,,,10.0,8,,,,6,0.0,,8.0,2,,9,5
779,,,,5,,,,6,,,,10,,7,3
780,,4.0,,9,,1.0,2.0,0,,2.0,,4,,8,8
781,,,,4,0.0,8.0,,2,,,,8,,3,2
782,,,,7,,,,6,4.0,,,1,,0,6
783,,,8.0,6,,,,4,,1.0,,10,,4,10
784,,,,1,,,,3,,,,0,7.0,6,6
785,0.0,,,10,,,,8,,,,6,,4,2
786,,5.0,,8,,,,7,,,,5,,2,4
787,0.0,,,3,,,,8,,,,1,,0,8
788,,,,1,8.0,,10.0,10,,,,9,,8,10
789,,,8.0,3,,,,8,,,,7,,5,9
790,,9.0,7.0,6,,,,3,,10.0,,5,,6,8
791,,,,5,,,,4,,,,8,,6,4
792,,,,6,,,,1,,10.0,,7,,9,10
793,,,,7,,,,7,,,,4,,9,1
794,,,,9,,,,0,,,,2,,0,9
795,,,,10,2.0,,,2,,,,5,,2,9
796,,,,5,,,,7,,,,10,,6,1
797,,,,1,,,,9,,,,0,,10,5
798,,,5.0,4,,,,5,,,,1,,10,7
799,,,,9,,,3.0,4,,,,1,,0,8
800,,,,1,,,,1,,0.0,,4,3.0,4,0
801,,,,6,,,,5,,,,8,,2,8
802,,,,3,,,,1,,,,8,,9,2
803,,,,0,,,,8,,,,3,,0,1
804,3.0,1.0,,9,6.0,,,1,,,,6,,8,3
805,2.0,,,9,,,,10,,1.0,,9,,3,2
806,,,,0,,,,10,,,4.0,7,,10,7
807,,0.0,2.0,2,,1.0,,0,2.0,,9.0,8,,3,6
808,,,,8,,8.0,3.0,0,,,,1,,1,2
809,,,,3,,,,2,,,4.0,5,3.0,1,5
810,,,4.0,3,,,,7,,,3.0,4,,9,7
811,,,,10,,,6.0,4,4.0,,,6,,3,0
812,,,,6,,,,7,,,,0,,0,9
813,,0.0,,4,,,,4,,,,4,,2,4
814,,,1.0,5,,,7.0,10,,,,10,7.0,7,0
815,,,,4,,8.0,,3,,,,5,7.0,8,3
816,,,,3,,,,4,,,,2,0.0,3,7
817,,,,8,,,,6,,,,8,,10,5
818,,,,0,,,,6,,,,2,,6,10
819,,,,6,,,,8,7.0,,4.0,1,,7,0
820,8.0,1.0,,0,,,,6,,,,9,,4,0
821,,,,5,,,,4,,,,3,,6,2
822,,,,4,,,,3,,,,7,,1,0
823,5.0,,,6,,,,10,,,,2,,10,7
824,,,,9,,1.0,6.0,0,,,,2,,4,3
825,,,,3,,,,7,,,5.0,4,,1,7
826,,,,4,,,,0,,,,8,,8,2
827,,,,1,,,,7,,,,8,,7,8
828,,,,4,10.0,,,1,,,,8,,8,0
829,,,,2,,,,5,,,,1,,2,7
830,,,,7,,,,2,,,,5,6.0,5,9
831,,,,8,,,,2,,,,9,,5,3
832,,,,2,,,,2,,,,7,,4,9
833,,,1.0,0,,,,7,,,,7,8.0,0,6
834,,,,0,,,,7,,,,10,,3,4
835,,,,6,,,,9,,2.0,0.0,4,,10,1
836,,,,8,,,,2,,,2.0,10,,9,3
837,,,,1,,,,10,,,,10,,1,3
838,,,,0,,,,9,,,,1,,10,3
839,,,,3,,,,10,,4.0,0.0,3,,9,3
840,,,,6,,,,6,,,,10,,5,7
841,,,,1,,,,4,,,,0,,7,7
842,,,,3,,,,10,,,,0,,6,9
843,,,,6,,,4.0,5,,,,2,,5,5
844,,,,5,,9.0,,0,,,,4,,8,5
845,,,,10,,9.0,,6,,2.0,10.0,1,,9,6
846,,,,2,,,1.0,8,,,,0,,8,9
847,,,,7,,,,5,,,,2,,4,7
848,,,,6,,,,4,,,,5,,0,8
849,,3.0,,7,,,,7,5.0,,,1,,8,3
850,,,,2,,,,4,,,,9,,7,0
851,5.0,,,4,,,,5,,,1.0,3,,3,4
852,,,,6,,,,1,,,,10,,7,9
853,,,,7,,,,1,,,,0,,1,3
854,,,,5,,3.0,,5,,,,5,4.0,8,6
855,,4.0,,0,8.0,,,6,,,,0,,10,10
856,,,2.0,2,6.0,,9.0,0,,,,5,,9,6
857,,,,2,,,,6,,,,5,4.0,0,6
858,,9.0,,5,,,,2,,,,5,,2,10
859,,,,3,,,,0,7.0,,,10,,0,10
860,,,,2,,,,9,,,,3,,8,9
861,,,,2,,,,2,,,7.0,1,,9,9
862,,,,1,6.0,,,2,9.0,,,8,,8,4
863,,9.0,,9,1.0,,1.0,4,,,,0,,5,10
864,,,,9,,,,4,,,,1,,8,7
865,,3.0,,8,,,,5,,,,7,5.0,7,9
866,,,,3,,,,8,,,,1,1.0,10,3
867,6.0,,,2,,,,5,,,,4,,2,5
868,4.0,,,10,,,0.0,3,,,,1,,9,3
869,,,,7,,,3.0,3,,,,1,,3,9
870,,6.0,0.0,6,,,0.0,5,,,,1,,0,0
871,,,5.0,8,,,,8,,,,1,,10,3
872,,,,0,,,,6,2.0,,,6,,3,5
873,4.0,,,1,4.0,,,1,,4.0,,6,,3,4
874,,4.0,,8,,,,5,,,,1,,8,3
875,,,,6,,,,10,,,,3,8.0,5,1
876,,,4.0,6,,,,1,,1.0,7.0,0,,10,0
877,,,,10,3.0,,,0,,,,6,,10,8
878,,,,10,,,,2,,,,1,,1,4
879,,,,4,,,,3,,,,10,,2,8
880,,,,10,,,,5,5.0,,,1,,7,4
881,,,,3,,,,5,8.0,,,9,,0,0
882,,,,4,,,,5,8.0,,,4,,9,3
883,,,,10,,,,2,,,,10,,2,1
884,,,,7,,,,7,,,,9,,3,2
885,,,,4,,,,3,,,0.0,7,,6,6
886,,,,3,,,,6,,,,1,,0,5
887,,2.0,,10,,,,0,,6.0,10.0,0,,3,6
888,0.0,3.0,,5,,,,3,,,,1,,7,3
889,,,9.0,4,,6.0,,1,,,,10,,6,7
890,,,,0,,,,2,2.0,,2.0,2,,1,6
891,,,,2,,,6.0,9,,,,1,,4,1
892,,,,1,,,,9,,,,5,5.0,1,0
893,,,,5,,,,2,,,9.0,5,,7,10
894,,,,8,,,8.0,10,,,,2,,2,8
895,,,,0,,,,2,,1.0,5.0,10,,3,10
896,,,,1,4.0,6.0,,1,,,,9,,3,5
897,,,,5,,,,2,,,,0,,2,9
898,,,9.0,7,,,,1,,,7.0,7,,7,2
899,,10.0,,1,,,,5,,,,3,,10,9
900,,,,4,,,,7,,,,1,,4,8
901,,,,3,,,,7,,,,3,,3,7
902,,,,8,2.0,,,6,,,,4,7.0,10,7
903,,,,0,,,,8,,8.0,,4,,10,2
904,,,,6,6.0,,,3,,,,6,,3,3
905,,,,3,,,,10,,8.0,,4,,9,4
906,,,,5,,,,2,,,,10,,2,1
907,,1.0,,5,,,7.0,0,,,,9,,10,1
908,,,,0,,,,7,,,,8,,2,4
909,,,7.0,0,,,,8,,,6.0,1,,9,6
910,,,,6,,,,8,7.0,,,7,,10,4
911,3.0,,,7,3.0,,,5,,,,5,,5,8
912,,,,2,,,5.0,8,,,,3,,5,2
913,,,,2,6.0,,,5,,,,10,,3,9
914,10.0,,,2,,,,2,,,10.0,0,,5,4
915,,1.0,,4,,,,8,,,,6,,9,4
916,,4.0,,9,,,,9,,,,2,1.0,6,0
917,,,,9,,,,10,,,,7,,8,6
918,,,,7,,,,1,,,,7,,10,3
919,,,,8,,,,1,,,,0,,8,2
920,,,,8,,,,4,,,5.0,3,,6,7
921,9.0,,,8,,,,4,,,,7,,4,5
922,,9.0,,7,,,,3,,,,10,,10,8
923,,,,5,,,,10,,,,6,,0,0
924,,,,7,,,,9,,,,0,,2,10
925,,,,4,,,,2,,,,10,,7,2
926,,0.0,,3,,,,1,,,,1,7.0,4,3
927,,,,6,,,,7,,,,8,,2,3
928,,,,3,,,,4,,,,0,,1,0
929,,,,5,9.0,,,2,,,,5,,1,10
930,,,,3,,,,9,,,,0,,8,8
931,,5.0,,1,,10.0,,9,,,,9,,2,7
932,,,,2,,,,5,,,,6,,4,7
933,,,,6,,,,8,,,,9,,10,1
934,,,,10,,,,4,,,,4,,7,1
935,,,,7,,,,2,,,,7,,9,0
936,,,,1,7.0,,,0,,,,1,,7,6
937,,2.0,,7,,,2.0,2,,,,4,7.0,10,5
938,,,,3,,,,4,,,,6,,4,3
939,,,,10,3.0,,,2,,,,6,,6,7
940,,,,4,,,,2,,,,9,,7,7
941,7.0,,,1,4.0,,,7,,,,5,,6,3
942,,,,1,,,,6,,,,0,,4,5
943,,,,4,,,,1,,,,0,,5,1
944,,,,10,,,,5,,,,8,,7,10
945,0.0,8.0,10.0,8,,,,10,,,,9,,0,8
946,,,,5,,,,10,4.0,,,8,,7,6
947,,,,3,,,,5,,,,4,,10,10
948,,,,10,,3.0,7.0,10,,,,8,,1,3
949,,9.0,,4,,,,7,,,,9,,2,0
950,,,,7,,,,5,,0.0,,6,,4,7
951,,,,7,,1.0,,4,,,,10,4.0,9,4
952,,,,7,,,,3,,3.0,,2,,10,6
953,,,,4,,,,5,,,,7,,2,10
954,,3.0,,10,,,2.0,7,,,,9,,0,6
955,2.0,,8.0,9,2.0,,,6,,,,0,,6,10
956,,,,8,,,,10,,,,0,,10,2
957,,,,9,,,,6,,,,2,,2,7
958,,,0.0,0,,,,6,,,,8,,5,6
959,,,,2,,4.0,,3,,,,3,,9,7
960,,8.0,2.0,7,,,,7,,6.0,,6,,1,5
961,,4.0,,3,,,,3,,,8.0,3,,7,6
962,,,,2,,,0.0,9,,,,0,,5,7
963,,,,8,0.0,,,8,2.0,,,7,,4,4
964,,9.0,,2,,,,7,,,,8,,10,9
965,,2.0,7.0,2,,,,8,,,,3,,9,2
966,,,,10,,,1.0,8,,,,0,,2,7
967,1.0,,,8,,0.0,,7,,,,1,,2,8
968,,,,6,10.0,9.0,,2,,,,2,,10,7
969,,8.0,,0,,,,0,,0.0,,6,,9,2
970,,,,6,,,,8,,,,9,,9,0
971,,,,7,,,,6,,,,2,,1,3
972,,,,7,,,,4,,,,7,,3,2
973,,,,9,,,,1,,,,10,8.0,3,9
974,,,5.0,1,,,,1,,,,4,7.0,5,10
975,9.0,,0.0,10,,,,0,2.0,,,0,7.0,5,2
976,,,,0,,,,4,,,,9,2.0,3,5
977,,,,5,,,,7,,,,0,,9,2
978,6.0,,,2,6.0,10.0,,6,,,,10,,7,1
979,4.0,,,4,,,,8,,,,1,,0,7
980,,1.0,,8,,,,1,,,,7,,6,9
981,,,,3,,,8.0,2,,,,5,,6,5
982,,10.0,,4,,,,5,,,10.0,1,,4,1
983,,,,9,,1.0,,1,,6.0,,10,,4,6
984,9.0,,,4,,,,5,,,,9,,1,4
985,,10.0,5.0,4,,,,1,0.0,,8.0,2,,8,3
986,2.0,,,3,,5.0,,10,,0.0,,0,,4,6
987,,,,4,,,,9,,,,7,,4,0
988,,,,10,,,,10,,,,6,,3,1
989,,,,9,,,,7,,,,7,1.0,8,2
990,,,,5,,,,7,,,,2,,0,2
991,,,,2,,,,4,,,,3,,6,6
992,,,,7,,,,9,,,,8,,7,6
993,3.0,,,8,,,,10,,,,9,,5,3
994,,,,1,,,,1,,,,1,,2,5
995,,,,9,,0.0,,8,,,,7,,3,1
996,,10.0,,4,,1.0,,8,,,,5,,9,9
997,,,8.0,8,,,,0,,,,7,,2,6
998,,,,10,,,,1,,,,1,,6,2
999,,,,10,,,,9,,,3.0,10,,8,2
