0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.125,3,5.531914893617021,4.275862068965517,8.0,7.0,2.6923076923076925,0.0,2.666666666666667,5.5,2.2666666666666666,6.166666666666667,2,5.555555555555555,6.888888888888889
3.0,3,5.617021276595745,4.224137931034483,7.6,7.25,2.6153846153846154,0.0,2.3333333333333335,5.75,2.1333333333333333,5.75,8,5.444444444444445,7.333333333333333
3.6,3,5.702127659574468,4.172413793103448,7.2,7.5,2.5384615384615383,0.0,2.0,6.0,2.0,5.333333333333333,5,5.333333333333333,7.777777777777778
4.2,10,5.787234042553191,4.120689655172414,6.8,7.75,2.4615384615384617,0.0,1.666666666666667,6.25,2.571428571428571,4.916666666666666,10,5.222222222222222,8.222222222222221
4.8,6,5.872340425531915,4.068965517241379,6.4,8.0,2.3846153846153846,0.0,1.3333333333333335,6.5,3.142857142857143,4.5,2,5.111111111111111,8.666666666666666
5.4,0,5.957446808510638,4.017241379310345,6.0,8.25,2.3076923076923075,0.0,1.0,6.75,3.7142857142857144,4.083333333333333,9,5.0,9.11111111111111
6.0,6,6.042553191489361,3.9655172413793105,5.6,8.5,2.230769230769231,0.0,2.5,7.0,4.285714285714286,3.6666666666666665,5,4.888888888888889,9.555555555555555
5.0,4,6.127659574468085,3.913793103448276,5.199999999999999,8.75,2.1538461538461537,0.0,4.0,7.166666666666667,4.857142857142857,3.25,4,4.777777777777778,10.0
4.0,8,6.212765957446809,3.862068965517241,4.8,9.0,2.0769230769230766,0.0,4.6,7.333333333333333,5.428571428571429,2.833333333333333,5,4.666666666666667,7.5
3.0,9,6.297872340425531,3.810344827586207,4.4,9.25,2.0,0.0,5.2,7.5,6.0,2.416666666666666,5,4.555555555555555,5.0
3.6666666666666665,8,6.382978723404255,3.7586206896551726,4.0,9.5,2.6363636363636362,0.0,5.8,7.666666666666667,6.571428571428571,2.0,1,4.444444444444445,2.5
4.333333333333333,4,6.468085106382979,3.706896551724138,3.923076923076923,9.75,3.2727272727272725,0.0,6.4,7.833333333333333,7.142857142857142,2.4444444444444446,6,4.333333333333334,0.0
5.0,1,6.553191489361702,3.655172413793103,3.8461538461538463,10.0,3.909090909090909,0.0,7.0,8.0,7.7142857142857135,2.888888888888889,4,4.222222222222222,0.21428571428571427
5.666666666666666,4,6.638297872340425,3.603448275862069,3.769230769230769,8.5,4.545454545454545,1.5,7.117647058823529,8.166666666666666,8.285714285714285,3.333333333333333,5,4.111111111111111,0.42857142857142855
6.333333333333333,8,6.723404255319149,3.5517241379310347,3.6923076923076925,7.0,5.181818181818182,3.0,7.235294117647059,8.333333333333334,8.857142857142858,3.7777777777777777,2,4.0,0.6428571428571428
7.0,8,6.808510638297872,3.5,3.6153846153846154,6.5,5.818181818181818,4.5,7.352941176470588,8.5,9.428571428571427,4.222222222222222,7,4.190476190476191,0.8571428571428571
7.166666666666667,9,6.8936170212765955,3.4482758620689653,3.5384615384615383,6.0,6.454545454545454,6.0,7.470588235294118,8.666666666666666,10.0,4.666666666666666,3,4.380952380952381,1.0714285714285714
7.333333333333333,0,6.9787234042553195,3.396551724137931,3.4615384615384617,5.5,7.090909090909091,7.5,7.588235294117647,8.833333333333334,9.333333333333334,5.111111111111111,1,4.571428571428571,1.2857142857142856
7.5,3,7.0638297872340425,3.344827586206897,3.3846153846153846,5.0,7.7272727272727275,9.0,7.705882352941177,9.0,8.666666666666666,5.555555555555555,7,4.761904761904762,1.5
7.666666666666667,5,7.148936170212766,3.293103448275862,3.3076923076923075,4.5,8.363636363636363,8.7,7.823529411764706,8.916666666666666,8.0,6.0,4,4.9523809523809526,1.7142857142857142
7.833333333333333,1,7.23404255319149,3.2413793103448274,3.230769230769231,4.0,9.0,8.4,7.9411764705882355,8.833333333333334,7.333333333333334,6.0,4,5.142857142857142,1.9285714285714284
8.0,1,7.319148936170213,3.189655172413793,3.1538461538461537,3.5,10.0,8.1,8.058823529411764,8.75,6.666666666666667,6.2,7,5.333333333333333,2.142857142857143
5.0,7,7.404255319148936,3.137931034482759,3.0769230769230766,3.0,9.0,7.8,8.176470588235293,8.666666666666666,6.0,6.4,0,5.523809523809524,2.357142857142857
2.0,3,7.48936170212766,3.086206896551724,3.0,2.5,8.0,7.5,8.294117647058824,8.583333333333334,5.333333333333334,6.6,0,5.714285714285714,2.571428571428571
2.0,10,7.574468085106383,3.0344827586206895,2.933333333333333,2.0,7.0,7.2,8.411764705882353,8.5,4.666666666666667,6.8,5,5.904761904761905,2.7857142857142856
2.0,7,7.659574468085106,2.9827586206896552,2.8666666666666667,1.5,6.0,6.9,8.529411764705882,8.416666666666666,4.0,7.0,8,6.095238095238095,3.0
2.0,4,7.74468085106383,2.9310344827586206,2.8,1.0,5.0,6.6,8.647058823529411,8.333333333333334,3.333333333333334,7.2,8,6.285714285714286,3.214285714285714
2.0,8,7.829787234042553,2.8793103448275863,2.7333333333333334,1.1666666666666667,6.0,6.300000000000001,8.764705882352942,8.25,2.666666666666667,7.4,7,6.476190476190476,3.4285714285714284
2.0,7,7.914893617021276,2.8275862068965516,2.6666666666666665,1.3333333333333333,7.0,6.0,8.882352941176471,8.166666666666666,2.0,7.6,10,6.666666666666666,3.642857142857143
2.0,1,8.0,2.7758620689655173,2.6,1.5,8.0,5.7,9.0,8.083333333333334,1.333333333333334,7.8,4,6.857142857142857,3.8571428571428568
2.0,6,10.0,2.7241379310344827,2.533333333333333,1.6666666666666665,9.0,5.4,7.333333333333333,8.0,0.6666666666666679,8.0,3,7.0476190476190474,4.071428571428571
2.0,10,8.0,2.6724137931034484,2.466666666666667,1.8333333333333333,10.0,5.1,5.666666666666666,7.571428571428571,0.0,8.333333333333334,6,7.238095238095238,4.285714285714286
2.0,3,6.0,2.6206896551724137,2.4,2.0,9.666666666666666,4.8,4.0,7.142857142857143,0.25,8.666666666666666,6,7.428571428571429,4.5
2.0,6,4.0,2.5689655172413794,2.3333333333333335,2.0,9.333333333333334,4.5,5.5,6.714285714285714,0.5,9.0,7,7.619047619047619,4.714285714285714
2.0,6,4.545454545454545,2.5172413793103448,2.2666666666666666,2.0,9.0,4.2,7.0,6.285714285714286,0.75,8.774193548387096,8,7.809523809523809,4.928571428571428
2.0,2,5.090909090909091,2.4655172413793105,2.2,2.0,8.0,3.9000000000000004,6.333333333333333,5.857142857142858,1.0,8.548387096774194,4,8.0,5.142857142857142
2.0,1,5.636363636363637,2.413793103448276,2.1333333333333333,2.0,7.0,3.6000000000000005,5.666666666666667,5.428571428571429,1.25,8.32258064516129,7,8.333333333333334,5.357142857142857
2.0,1,6.181818181818182,2.3620689655172415,2.0666666666666664,2.0,6.0,3.3,5.0,5.0,1.5,8.096774193548388,3,8.666666666666666,5.571428571428571
2.0,0,6.727272727272727,2.310344827586207,2.0,2.0,5.0,3.0,4.615384615384615,4.571428571428571,1.75,7.870967741935484,0,9.0,5.785714285714286
2.0,10,7.2727272727272725,2.2586206896551726,2.3333333333333335,2.0,4.0,3.25,4.230769230769231,4.142857142857143,2.0,7.645161290322581,5,8.692307692307692,6.0
2.0,1,7.818181818181818,2.206896551724138,2.6666666666666665,2.0,3.0,3.5,3.846153846153846,3.7142857142857144,2.25,7.419354838709678,8,8.384615384615385,5.9
1.7142857142857144,2,8.363636363636363,2.1551724137931036,3.0,1.0,5.0,3.75,3.4615384615384617,3.2857142857142856,2.5,7.193548387096774,0,8.076923076923077,5.8
1.4285714285714286,2,8.909090909090908,2.103448275862069,4.5,0.0,7.0,4.0,3.0769230769230766,2.8571428571428577,2.75,6.967741935483871,4,7.769230769230769,5.7
1.1428571428571428,3,9.454545454545453,2.0517241379310347,6.0,0.0,6.333333333333333,4.444444444444445,2.692307692307692,2.428571428571429,3.0,6.741935483870968,3,7.461538461538462,5.6
0.8571428571428572,9,10.0,2.0,6.0,0.0,5.666666666666667,4.888888888888889,2.3076923076923075,2.0,2.4,6.516129032258064,8,7.153846153846153,5.5
0.5714285714285716,1,5.0,4.333333333333334,6.0,0.0,5.0,5.333333333333333,1.923076923076923,2.4,1.8,6.290322580645162,7,6.846153846153846,5.4
0.2857142857142858,0,4.0,6.666666666666667,6.0,0.0,4.333333333333334,5.777777777777778,1.5384615384615383,2.8,1.2000000000000002,6.064516129032258,1,6.538461538461538,5.3
0.0,3,3.0,9.0,6.0,0.0,3.666666666666667,6.222222222222222,1.1538461538461537,3.2,0.6000000000000001,5.838709677419355,9,6.230769230769231,5.2
0.0,4,3.6,7.0,6.0,0.0,3.0,6.666666666666666,0.7692307692307692,3.6,0.0,5.612903225806452,3,5.923076923076923,5.1
0.0,10,4.2,5.0,6.0,0.0,9.0,7.111111111111111,0.38461538461538414,4.0,0.5714285714285714,5.387096774193548,10,5.615384615384615,5.0
0.0,4,4.8,5.333333333333333,6.0,0.0,0.0,7.555555555555555,0.0,4.4,1.1428571428571428,5.161290322580646,4,5.3076923076923075,5.2
0.0,8,5.4,5.666666666666667,6.0,0.0,4.0,8.0,1.0,4.800000000000001,1.7142857142857142,4.935483870967742,5,5.0,5.4
0.0,4,6.0,6.0,6.0,0.0,8.0,6.5,0.962962962962963,5.2,2.2857142857142856,4.709677419354839,10,3.75,5.6
0.125,7,5.956521739130435,5.739130434782608,6.0,0.0,7.555555555555555,5.0,0.9259259259259259,5.6,2.8571428571428568,4.483870967741936,2,2.5,5.8
0.25,0,5.913043478260869,5.478260869565218,6.0,0.0,7.111111111111111,5.051282051282051,0.8888888888888888,6.0,3.4285714285714284,4.258064516129032,3,1.25,6.0
0.375,9,5.869565217391305,5.217391304347826,6.0,0.0,6.666666666666667,5.102564102564102,0.8518518518518519,6.4,4.0,4.032258064516129,1,0.0,6.2
0.5,7,5.826086956521739,4.956521739130435,6.0,0.7692307692307693,6.222222222222222,5.153846153846154,0.8148148148148149,6.800000000000001,4.6,3.806451612903226,8,1.0,6.4
0.625,7,5.782608695652174,4.695652173913043,6.0,1.5384615384615385,5.777777777777778,5.205128205128205,0.7777777777777778,7.2,5.2,3.580645161290323,2,1.4,6.6
0.75,9,5.739130434782608,4.434782608695652,6.0,2.307692307692308,5.333333333333334,5.256410256410256,0.7407407407407407,7.6000000000000005,5.8,3.35483870967742,6,1.8,6.8
0.875,4,5.695652173913043,4.173913043478261,6.0,3.076923076923077,4.888888888888889,5.3076923076923075,0.7037037037037037,8.0,6.4,3.129032258064516,9,2.2,7.0
1.0,3,5.6521739130434785,3.9130434782608696,6.0,3.8461538461538463,4.444444444444445,5.358974358974359,0.6666666666666667,8.666666666666666,7.0,2.903225806451613,5,2.6,7.2
1.125,6,5.608695652173913,3.6521739130434785,6.0,4.615384615384616,4.0,5.410256410256411,0.6296296296296297,9.333333333333334,7.6,2.67741935483871,0,3.0,7.4
1.25,10,5.565217391304348,3.391304347826087,6.0,5.384615384615385,6.0,5.461538461538462,0.5925925925925926,10.0,8.2,2.451612903225807,6,3.4000000000000004,7.6
1.375,4,5.521739130434782,3.130434782608696,6.0,6.153846153846154,8.0,5.512820512820513,0.5555555555555556,9.0,8.8,2.225806451612903,7,3.8000000000000003,7.800000000000001
1.5,3,5.478260869565218,2.8695652173913047,6.0,6.923076923076923,7.0,5.564102564102564,0.5185185185185186,8.0,9.399999999999999,2.0,4,4.2,8.0
1.625,3,5.434782608695652,2.608695652173913,6.0,7.6923076923076925,6.0,5.615384615384615,0.4814814814814815,7.0,10.0,2.3333333333333335,7,4.6,8.2
1.75,3,5.391304347826087,2.347826086956522,6.2,8.461538461538462,5.0,5.666666666666667,0.4444444444444444,6.555555555555555,9.333333333333334,2.6666666666666665,3,5.0,8.4
1.875,5,5.3478260869565215,2.0869565217391304,6.4,9.230769230769232,4.0,5.717948717948718,0.40740740740740744,6.111111111111111,8.666666666666666,3.0,0,4.75,8.6
2.0,1,5.304347826086957,1.8260869565217392,6.6,10.0,3.0,5.769230769230769,0.37037037037037046,5.666666666666667,8.0,3.333333333333333,8,4.5,8.8
2.125,1,5.260869565217392,1.5652173913043477,6.8,7.0,2.0,5.82051282051282,0.33333333333333337,5.222222222222222,8.5,3.6666666666666665,3,4.25,9.0
2.25,5,5.217391304347826,1.304347826086957,7.0,6.4,1.0,5.871794871794872,0.2962962962962963,4.777777777777778,9.0,4.0,2,4.0,8.4375
2.375,5,5.173913043478261,1.0434782608695654,7.2,5.8,0.0,5.923076923076923,0.2592592592592593,4.333333333333334,7.857142857142858,4.333333333333333,8,3.75,7.875
2.5,0,5.130434782608695,0.7826086956521738,7.4,5.2,0.2857142857142857,5.9743589743589745,0.22222222222222232,3.8888888888888893,6.714285714285714,4.666666666666666,0,3.5,7.3125
2.625,7,5.086956521739131,0.5217391304347831,7.6,4.6,0.5714285714285714,6.0256410256410255,0.18518518518518523,3.4444444444444446,5.571428571428571,5.0,4,3.25,6.75
2.75,7,5.043478260869565,0.2608695652173916,7.8,4.0,0.8571428571428571,6.076923076923077,0.14814814814814814,3.0,4.428571428571429,4.5,0,3.0,6.1875
2.875,6,5.0,0.0,8.0,3.8333333333333335,1.1428571428571428,6.128205128205128,0.11111111111111116,3.857142857142857,3.2857142857142865,4.0,10,2.75,5.625
3.0,5,4.9,0.11538461538461539,8.0,3.6666666666666665,1.4285714285714284,6.17948717948718,0.07407407407407418,4.714285714285714,2.1428571428571432,3.5,7,2.5,5.0625
3.125,6,4.8,0.23076923076923078,8.0,3.5,1.7142857142857142,6.230769230769231,0.03703703703703709,5.571428571428571,1.0,3.0,9,2.25,4.5
3.25,9,4.7,0.34615384615384615,8.0,3.3333333333333335,2.0,6.282051282051282,0.0,6.428571428571429,1.7272727272727273,2.5,10,2.0,3.9375
3.375,8,4.6,0.46153846153846156,8.0,3.166666666666667,1.6,6.333333333333333,0.0,7.285714285714286,2.4545454545454546,2.0,9,2.0,3.375
3.5,5,4.5,0.576923076923077,8.0,3.0,1.2,6.384615384615385,0.0,8.142857142857142,3.1818181818181817,1.5,0,2.0,2.8125
3.625,9,4.4,0.6923076923076923,8.0,2.8333333333333335,0.7999999999999998,6.435897435897436,0.0,9.0,3.909090909090909,1.0,0,2.0,2.25
3.75,10,4.3,0.8076923076923077,8.0,2.666666666666667,0.3999999999999999,6.487179487179487,0.0,8.5,4.636363636363637,0.9545454545454546,8,2.0,1.6875
3.875,9,4.2,0.9230769230769231,8.0,2.5,0.0,6.538461538461538,0.0,8.0,5.363636363636363,0.9090909090909091,2,2.0,1.125
4.0,0,4.1,1.0384615384615385,8.0,2.3333333333333335,0.35714285714285715,6.589743589743589,0.0,7.5,6.090909090909091,0.8636363636363636,4,2.0,0.5625
4.125,4,4.0,1.153846153846154,8.0,2.166666666666667,0.7142857142857143,6.6410256410256405,0.0,7.0,6.818181818181818,0.8181818181818181,1,2.0,0.0
4.25,7,3.9,1.2692307692307694,8.0,2.0,1.0714285714285714,6.6923076923076925,0.5,6.0,7.545454545454546,0.7727272727272727,9,2.0,1.25
4.375,10,3.8,1.3846153846153846,5.666666666666666,1.8333333333333335,1.4285714285714286,6.743589743589744,1.0,5.0,8.272727272727273,0.7272727272727273,5,2.0,2.5
4.5,5,3.7,1.5,3.333333333333333,1.666666666666667,1.7857142857142858,6.794871794871795,1.5,4.0,9.0,0.6818181818181819,3,2.0,3.75
4.625,7,3.5999999999999996,1.6153846153846154,1.0,1.5,2.142857142857143,6.846153846153846,2.0,3.0,7.333333333333333,0.6363636363636364,2,2.0,5.0
4.75,10,3.5,1.7307692307692308,1.0,1.3333333333333335,2.5,6.897435897435898,2.103448275862069,2.0,5.666666666666666,0.5909090909090908,6,2.6666666666666665,4.6875
4.875,3,3.4,1.8461538461538463,1.0,1.166666666666667,2.857142857142857,6.948717948717949,2.206896551724138,1.0,4.0,0.5454545454545454,1,3.333333333333333,4.375
5.0,8,3.3,1.9615384615384617,1.0,1.0,3.2142857142857144,7.0,2.310344827586207,0.0,7.0,0.5,8,4.0,4.0625
6.333333333333333,6,3.2,2.076923076923077,1.0,1.3636363636363638,3.5714285714285716,7.166666666666667,2.413793103448276,0.6153846153846154,6.8,0.4545454545454546,9,4.25,3.75
7.666666666666666,3,3.0999999999999996,2.1923076923076925,1.0,1.7272727272727273,3.928571428571429,7.333333333333333,2.5172413793103448,1.2307692307692308,6.6,0.40909090909090906,4,4.5,3.4375
9.0,5,3.0,2.307692307692308,1.0,2.090909090909091,4.285714285714286,7.5,2.6206896551724137,1.8461538461538463,6.4,0.36363636363636365,8,4.75,3.125
5.0,1,3.3,2.4230769230769234,1.0,2.4545454545454546,4.642857142857143,7.666666666666667,2.7241379310344827,2.4615384615384617,6.2,0.3181818181818181,2,5.0,2.8125
4.0,0,3.6,2.5384615384615388,1.0,2.8181818181818183,5.0,7.833333333333333,2.8275862068965516,3.076923076923077,6.0,0.2727272727272727,2,5.25,2.5
3.0,2,3.9,2.653846153846154,1.0,3.1818181818181817,4.571428571428571,8.0,2.9310344827586206,3.6923076923076925,5.8,0.2272727272727273,8,5.5,2.1875
2.0,2,4.2,2.769230769230769,1.0,3.5454545454545454,4.142857142857143,9.0,3.0344827586206895,4.307692307692308,5.6,0.18181818181818177,8,5.75,1.875
1.0,8,4.5,2.8846153846153846,1.0,3.909090909090909,3.7142857142857144,9.0,3.137931034482759,4.923076923076923,5.4,0.13636363636363635,8,6.0,1.5625
0.0,7,4.8,3.0,1.0,4.272727272727273,3.2857142857142856,9.0,3.2413793103448274,5.538461538461538,5.2,0.09090909090909083,1,6.25,1.25
0.09090909090909091,0,5.1,3.15625,1.0,4.636363636363637,2.857142857142857,9.0,3.344827586206897,6.153846153846154,5.0,0.045454545454545414,4,6.5,0.9375
0.18181818181818182,8,5.4,3.3125,1.2,5.0,2.428571428571429,9.0,3.4482758620689653,6.76923076923077,4.8,0.0,7,6.75,0.625
0.2727272727272727,4,5.699999999999999,3.46875,1.4,5.0,2.0,9.0,3.5517241379310347,7.384615384615385,4.6,0.2,3,7.0,0.3125
0.36363636363636365,5,6.0,3.625,1.6,5.0,2.75,9.0,3.655172413793103,8.0,4.4,0.4,10,6.0,0.0
0.4545454545454546,7,5.571428571428571,3.78125,1.8,5.0,3.5,9.0,3.7586206896551726,7.857142857142857,4.199999999999999,0.6000000000000001,2,5.0,2.0
0.5454545454545454,10,5.142857142857143,3.9375,2.0,5.0,4.25,9.0,3.862068965517241,7.714285714285714,4.0,0.8,5,4.0,4.0
0.6363636363636364,6,4.714285714285714,4.09375,2.2,5.0,5.0,9.0,3.9655172413793105,7.571428571428571,3.0,1.0,0,3.0,6.0
0.7272727272727273,3,4.285714285714286,4.25,2.4000000000000004,5.0,5.15,9.0,4.068965517241379,7.428571428571429,2.0,0.8571428571428572,10,2.0,8.0
0.8181818181818182,4,3.857142857142857,4.40625,2.6,5.0,5.3,9.0,4.172413793103448,7.285714285714286,1.0,0.7142857142857143,8,1.9736842105263157,7.333333333333333
0.9090909090909092,10,3.428571428571429,4.5625,2.8,5.0,5.45,9.0,4.275862068965518,7.142857142857143,1.380952380952381,0.5714285714285714,8,1.9473684210526316,6.666666666666667
1.0,8,3.0,4.71875,3.0,5.0,5.6,9.0,4.379310344827586,7.0,1.7619047619047619,0.4285714285714286,10,1.9210526315789473,6.0
1.0909090909090908,3,2.875,4.875,3.2083333333333335,5.0,5.75,9.0,4.482758620689655,6.857142857142858,2.142857142857143,0.2857142857142858,6,1.8947368421052633,6.142857142857143
1.1818181818181819,6,2.75,5.03125,3.4166666666666665,5.0,5.9,9.0,4.586206896551724,6.714285714285714,2.5238095238095237,0.1428571428571429,6,1.868421052631579,6.285714285714286
1.2727272727272727,3,2.625,5.1875,3.625,5.0,6.05,9.0,4.689655172413794,6.571428571428571,2.9047619047619047,0.0,0,1.8421052631578947,6.428571428571429
1.3636363636363638,4,2.5,5.34375,3.8333333333333335,5.142857142857143,6.2,9.0,4.793103448275862,6.428571428571429,3.2857142857142856,0.3103448275862069,1,1.8157894736842106,6.571428571428571
1.4545454545454546,10,2.375,5.5,4.041666666666667,5.285714285714286,6.35,9.166666666666666,4.896551724137931,6.285714285714286,3.6666666666666665,0.6206896551724138,0,1.7894736842105263,6.714285714285714
1.5454545454545454,0,2.25,5.65625,4.25,5.428571428571429,6.5,9.333333333333334,5.0,6.142857142857143,4.0476190476190474,0.9310344827586208,10,1.763157894736842,6.857142857142857
1.6363636363636365,4,2.125,5.8125,4.458333333333334,5.571428571428571,6.65,9.5,4.75,6.0,4.428571428571429,1.2413793103448276,8,1.736842105263158,7.0
1.7272727272727273,0,2.0,5.96875,4.666666666666667,5.714285714285714,6.8,9.666666666666666,4.5,5.857142857142858,4.809523809523809,1.5517241379310345,10,1.7105263157894737,5.75
1.8181818181818183,9,1.875,6.125,4.875,5.857142857142857,6.95,9.833333333333334,4.25,5.714285714285714,5.19047619047619,1.8620689655172415,0,1.6842105263157894,4.5
1.9090909090909092,7,1.75,6.28125,5.083333333333334,6.0,7.1,10.0,4.0,5.571428571428571,5.571428571428571,2.1724137931034484,7,1.6578947368421053,3.25
