,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,10,10,10,9,2,8,5,5,8,8,8,3,3,8
436,5,1,1,9,6,0,3,4,7,2,2,8,9,10,9
437,0,1,4,1,10,2,2,4,1,4,2,0,4,0,4
438,9,10,10,3,8,4,3,0,1,6,10,5,3,10,1
439,0,5,0,5,10,5,9,7,0,1,10,1,2,4,2
440,5,9,1,6,3,9,2,6,9,9,2,9,8,3,7
441,0,1,9,1,10,8,6,2,3,3,1,1,8,3,7
442,1,7,9,9,1,7,0,4,6,3,2,7,10,4,2
443,1,1,1,10,5,7,1,3,2,2,4,0,5,8,10
444,2,2,4,7,3,1,10,4,1,2,10,6,3,7,5
445,5,7,3,8,0,0,6,0,7,0,5,4,6,3,3
446,6,1,6,1,2,0,4,6,3,0,6,10,9,1,8
447,6,6,7,4,3,2,6,4,9,8,0,2,1,4,9
448,10,4,0,6,8,10,2,6,4,0,6,10,3,5,7
449,5,4,2,3,7,5,9,6,3,2,5,4,8,9,3
450,9,2,0,10,9,5,5,7,0,2,9,0,2,7,4
451,4,2,10,10,0,1,0,2,10,8,6,9,2,2,8
452,6,1,10,0,1,6,9,0,5,7,6,9,3,2,0
453,2,3,10,6,2,6,10,6,1,2,6,1,7,2,2
454,7,2,5,10,8,7,1,6,6,6,5,10,10,6,0
455,9,3,9,9,9,4,10,2,7,1,6,10,7,4,7
456,5,0,4,10,7,2,8,10,2,5,2,6,4,4,2
457,2,4,4,6,8,7,4,5,3,3,7,2,6,2,3
458,9,10,10,1,4,5,7,2,2,4,3,2,5,5,3
459,4,3,7,7,6,2,5,8,0,6,0,2,9,2,8
460,10,6,10,5,3,6,8,3,9,3,3,2,10,9,9
461,2,10,7,7,4,3,6,9,5,9,6,0,5,7,0
462,0,6,7,5,3,0,1,4,6,8,8,5,10,2,7
463,5,9,0,9,3,8,8,3,3,6,5,6,2,2,2
464,10,6,9,3,7,8,8,6,4,9,6,4,7,6,9
465,10,2,10,2,6,6,9,7,3,3,1,4,4,7,10
466,5,8,5,1,7,9,6,2,0,8,5,1,4,3,10
467,0,3,7,1,8,3,2,6,7,7,3,0,9,8,5
468,5,3,6,10,3,10,0,9,10,3,8,3,5,3,10
469,6,1,10,3,3,4,0,0,5,2,4,6,8,5,8
470,7,5,6,1,9,9,9,9,9,7,7,8,10,10,5
471,0,6,2,9,9,4,5,0,7,5,8,7,10,2,5
472,4,3,6,3,8,10,4,0,1,2,7,2,0,0,7
473,1,10,2,6,2,0,9,8,4,6,6,2,4,4,2
474,9,4,7,10,4,9,9,5,0,8,3,9,5,0,8
475,7,8,1,8,4,1,1,9,0,7,2,9,0,0,8
476,6,1,7,8,3,8,6,5,9,5,7,1,6,1,5
477,4,0,0,9,7,2,7,3,0,1,8,10,5,6,0
478,7,4,8,5,4,4,2,0,5,5,5,3,10,9,6
479,2,3,2,2,9,6,5,7,10,2,8,1,9,9,3
480,3,1,7,0,7,8,5,4,5,2,6,10,7,6,4
481,9,0,3,6,1,8,0,1,2,5,3,6,6,8,10
482,4,8,0,1,4,5,2,2,1,8,10,10,8,6,1
483,10,1,5,4,6,8,6,10,6,5,1,6,7,3,6
484,1,7,0,10,10,2,2,8,5,6,4,10,1,4,8
485,1,6,10,0,9,8,4,2,2,8,1,8,5,8,7
486,10,10,4,4,9,2,4,6,0,1,9,0,0,0,3
487,9,2,2,7,4,10,8,5,7,2,7,3,2,5,6
488,5,1,8,10,1,7,0,2,6,6,5,2,3,3,0
489,8,1,4,1,0,10,9,2,3,6,10,2,1,5,5
490,8,0,5,8,7,3,3,0,9,2,9,9,9,8,5
491,0,9,7,1,3,4,10,0,2,10,9,4,0,7,7
492,7,6,1,2,2,5,2,7,0,2,5,10,1,6,3
493,6,3,4,8,7,0,8,9,10,0,5,9,2,8,3
494,8,5,9,9,4,0,2,4,3,3,3,9,1,0,4
495,5,1,2,10,7,7,1,1,9,10,4,2,7,3,4
496,2,8,10,1,0,7,4,7,9,0,3,1,2,9,0
497,10,8,3,1,3,9,4,9,4,2,9,2,4,2,0
498,8,5,9,9,9,8,9,8,10,1,4,7,4,4,7
499,9,10,3,7,4,1,8,0,6,5,3,8,0,4,5
500,4,5,5,5,1,7,2,6,8,6,5,6,7,2,2
501,8,10,5,0,2,1,0,7,7,2,9,0,2,10,0
502,4,0,3,1,6,3,10,7,10,7,0,7,4,5,3
503,4,0,1,6,4,1,2,4,1,7,7,7,9,7,4
504,1,9,3,0,6,0,8,10,2,6,7,10,5,7,3
505,0,4,2,6,1,9,10,7,0,7,6,7,9,0,8
506,6,2,7,9,4,1,7,2,8,9,10,0,7,0,0
507,2,0,8,10,5,0,10,1,2,2,10,7,5,10,4
508,3,7,8,8,10,5,10,5,5,10,0,0,0,8,0
509,6,10,6,3,3,2,9,0,9,3,4,1,6,6,1
510,3,1,8,3,7,1,1,0,5,9,7,7,8,5,0
511,8,8,9,7,2,6,5,7,9,4,6,5,4,1,4
512,3,2,2,0,2,8,10,4,10,7,4,8,10,9,9
513,5,1,10,2,10,2,4,4,2,5,3,7,4,10,8
514,5,2,1,2,7,4,5,5,6,6,5,2,8,0,4
515,4,10,6,2,3,9,1,2,2,8,0,6,2,4,5
516,6,4,8,9,6,9,3,3,1,9,0,4,5,0,5
517,9,5,1,5,7,7,4,10,5,7,5,5,4,0,0
518,10,10,2,6,1,7,8,3,2,7,4,7,0,10,1
519,6,2,7,8,8,1,2,6,1,7,9,4,5,10,0
520,4,10,10,4,9,1,7,10,1,2,5,7,9,8,6
521,3,10,5,5,8,0,4,1,0,1,6,1,6,10,0
522,1,9,6,5,6,10,1,4,7,7,2,2,3,10,7
523,3,8,9,8,3,10,1,8,2,1,3,3,1,10,0
524,9,5,1,5,3,8,2,0,10,1,2,3,8,3,8
525,1,3,3,10,5,10,8,4,5,1,8,0,0,4,7
526,4,2,7,10,2,2,10,2,6,3,5,5,10,6,10
527,9,8,8,0,9,3,2,6,7,4,8,9,8,0,2
528,6,6,6,4,6,2,10,0,3,7,1,2,10,8,5
529,7,3,5,10,2,0,3,10,2,0,7,6,8,2,5
530,3,2,0,2,8,3,9,6,4,0,7,6,2,9,2
531,7,6,8,8,2,5,1,5,4,10,1,3,9,3,1
532,0,3,2,9,7,10,3,3,0,10,9,8,5,9,2
533,3,9,6,7,6,8,8,4,3,10,4,10,6,7,6
534,2,9,2,6,6,6,10,2,6,8,8,2,2,6,3
535,10,7,3,6,3,2,9,3,10,2,1,5,8,8,2
536,10,5,2,8,10,4,8,9,8,1,9,6,8,2,10
537,6,8,2,5,8,4,4,1,10,1,6,8,9,6,0
538,4,9,0,3,2,8,0,6,7,0,3,2,2,5,10
539,6,3,2,9,4,6,0,9,6,2,10,5,2,0,2
540,1,1,10,0,8,10,6,9,6,1,1,1,3,6,9
541,2,9,1,4,10,6,0,2,4,8,7,6,10,7,7
542,8,2,4,1,1,6,1,3,9,0,3,2,4,2,0
543,0,6,5,0,4,8,8,6,3,2,10,2,3,0,10
544,3,9,9,5,1,9,2,7,4,10,2,6,9,2,7
545,8,0,1,4,6,6,6,3,4,3,10,4,6,4,8
546,9,10,8,8,6,10,3,5,8,0,6,2,3,8,9
547,9,7,4,7,5,8,10,1,3,1,3,9,9,3,10
548,2,7,7,6,10,7,4,3,2,7,3,4,7,6,6
549,5,4,10,6,1,2,5,7,0,1,1,3,1,9,6
550,6,8,9,9,5,3,4,4,3,4,3,8,6,9,0
551,4,6,1,6,4,6,4,7,8,7,10,2,3,1,5
552,1,1,4,5,6,2,1,4,4,7,6,6,4,9,4
553,6,4,2,6,7,1,5,9,7,7,2,10,3,7,0
554,2,9,9,2,4,6,9,4,6,8,1,6,5,10,7
555,4,1,5,2,5,5,4,8,9,5,6,1,0,3,3
556,1,0,3,5,6,7,4,2,8,0,3,9,9,2,8
557,9,7,6,9,6,3,10,5,0,8,9,10,2,4,10
558,2,1,9,9,6,2,0,1,0,8,8,5,4,9,9
559,1,0,0,1,0,8,10,1,6,10,7,9,6,10,8
560,7,8,3,4,4,10,7,3,2,4,3,1,8,3,10
561,5,7,6,7,8,6,8,10,4,1,6,6,10,7,4
562,6,7,3,2,5,3,5,7,9,1,8,6,8,0,0
563,9,6,0,10,10,4,2,10,4,10,2,4,8,10,7
564,4,5,6,4,8,4,7,3,0,6,0,8,5,9,10
565,9,3,8,5,5,6,2,4,2,5,0,7,1,0,4
566,8,2,1,2,6,8,7,9,2,2,7,10,10,7,0
567,8,6,6,7,8,10,9,0,7,5,3,7,10,5,6
568,4,2,6,4,10,9,5,6,8,0,3,7,5,8,1
569,7,9,6,2,6,4,5,10,0,1,0,1,4,7,2
570,5,0,2,3,0,3,10,9,10,6,6,10,9,10,5
571,4,5,9,0,1,8,9,3,6,10,7,1,7,2,1
572,1,10,1,4,2,0,10,9,5,0,4,4,5,0,10
573,7,10,2,7,7,9,4,10,2,7,3,6,9,2,2
574,0,3,1,1,7,2,3,0,5,2,6,7,10,3,0
575,6,9,10,5,0,3,10,8,9,6,5,1,1,3,8
576,1,10,9,7,4,8,3,6,1,6,6,3,1,10,6
577,6,3,0,3,2,4,8,1,10,9,6,10,3,10,10
578,5,4,7,8,5,0,9,8,8,9,10,10,10,9,5
579,7,6,7,7,5,1,5,0,6,9,4,9,2,1,6
580,5,3,0,4,1,0,8,4,10,5,6,3,4,5,0
581,3,5,3,8,1,5,6,9,6,3,2,2,6,6,4
582,2,8,9,2,5,8,4,7,6,3,5,6,8,1,7
583,6,3,2,10,0,3,8,0,10,6,9,4,2,0,3
584,7,2,9,6,9,7,3,5,10,10,10,0,4,6,3
585,6,6,9,6,2,5,0,1,2,9,4,6,5,1,9
586,5,6,0,2,10,2,0,10,10,9,3,0,4,10,9
587,9,4,5,3,1,7,8,3,3,10,4,4,4,10,4
588,9,2,9,2,5,3,8,7,2,7,6,10,7,9,6
589,4,10,8,3,5,3,4,0,5,0,9,7,3,6,6
590,7,9,7,8,10,3,2,7,8,8,2,3,10,6,1
591,9,7,7,6,7,1,6,9,2,8,3,0,7,3,4
592,4,3,7,5,5,7,6,3,6,2,4,1,9,10,0
593,8,10,3,4,3,4,6,8,10,6,4,7,8,0,10
594,6,7,9,0,4,3,4,0,7,3,0,5,2,0,10
595,2,2,4,3,4,8,0,6,3,0,2,5,7,10,10
596,9,9,6,6,0,7,4,8,5,2,6,6,7,8,0
597,4,10,9,0,6,7,1,2,1,0,0,7,9,8,6
598,4,10,4,5,7,3,2,2,10,0,10,9,9,7,10
599,1,7,3,7,7,4,1,4,5,4,4,1,9,8,10
600,5,10,6,9,10,8,4,2,6,7,1,8,3,4,1
601,2,7,10,1,2,4,5,8,6,10,2,7,10,2,2
602,10,9,2,1,4,4,8,6,8,7,0,1,0,10,0
603,4,2,7,3,0,8,0,10,5,10,3,6,5,2,7
604,6,3,3,6,5,0,4,3,3,6,7,2,8,4,8
605,5,0,0,5,2,8,2,0,10,3,0,1,4,0,4
606,5,10,3,8,8,3,2,3,0,7,4,10,2,1,2
607,0,5,4,9,8,1,6,3,4,3,6,9,3,3,0
608,9,6,8,0,2,5,10,4,4,8,5,7,5,0,7
609,5,10,3,7,6,3,5,8,0,8,7,5,8,9,3
610,2,6,7,4,7,5,0,1,8,0,1,9,5,8,3
611,10,8,4,7,3,10,2,7,10,8,10,5,6,4,7
612,2,0,1,4,8,10,9,9,6,6,4,2,7,5,0
613,8,5,5,6,3,0,4,0,4,0,8,2,8,4,0
614,3,7,9,0,3,2,6,8,2,4,3,7,5,3,2
615,5,2,5,7,2,9,3,0,3,8,0,8,0,9,5
616,1,7,6,5,1,9,0,4,0,10,5,7,7,3,10
617,1,7,0,9,7,4,5,0,8,8,6,9,1,8,6
618,5,3,0,0,8,6,9,10,3,2,3,6,5,10,5
619,5,5,5,4,9,2,4,10,6,1,3,8,5,4,0
620,10,7,3,0,3,7,0,8,9,2,6,9,3,10,6
621,8,5,6,9,5,0,4,5,10,3,5,5,9,10,1
622,4,3,7,6,2,3,6,6,2,0,10,6,5,8,1
623,1,4,4,1,5,6,0,9,10,4,9,5,5,1,2
624,7,2,4,9,2,10,0,8,7,5,2,10,8,8,4
625,3,0,9,0,3,10,3,10,0,1,0,4,0,9,2
626,9,7,10,5,8,10,10,5,2,0,4,4,1,1,2
627,7,3,8,3,7,5,6,8,7,1,5,7,1,9,7
628,9,4,1,8,0,2,5,1,5,0,5,10,4,4,3
629,3,1,2,7,6,0,3,7,9,3,6,0,1,3,10
630,5,5,3,3,1,5,5,6,2,0,8,8,3,6,7
631,9,4,10,5,9,6,2,0,9,9,8,0,6,4,4
632,4,5,1,3,5,8,1,2,9,6,2,0,2,1,2
633,9,2,5,7,3,1,4,4,1,2,2,8,1,5,1
634,5,8,7,6,1,6,3,6,0,1,8,7,7,1,6
635,3,2,2,2,8,10,4,9,3,4,6,1,10,9,7
636,7,8,9,5,6,8,1,2,2,3,7,4,1,5,10
637,6,1,6,5,3,5,0,0,1,3,6,7,3,2,0
638,2,0,2,6,7,2,0,0,5,3,8,4,1,7,2
639,9,1,2,9,8,0,2,3,9,8,5,2,4,3,7
640,9,0,1,6,4,1,7,4,9,4,3,8,3,3,7
641,3,7,10,0,3,2,6,6,6,6,4,0,2,9,6
642,9,9,5,2,1,7,5,6,2,2,6,9,5,5,0
643,6,4,0,8,8,4,2,0,9,7,5,2,8,8,10
644,7,9,2,0,10,8,2,5,0,10,6,9,5,4,1
645,8,3,9,0,2,7,4,6,0,9,1,5,8,2,6
646,3,4,6,7,4,9,2,8,1,7,10,8,2,2,1
647,4,9,4,3,9,7,9,4,0,5,5,10,8,7,6
648,4,9,6,6,2,5,1,9,3,1,1,6,6,9,8
649,9,0,0,10,4,7,5,4,9,4,1,8,3,8,4
650,8,5,8,5,4,10,1,7,8,5,10,5,3,1,4
651,0,2,1,9,7,2,7,9,6,6,9,8,3,6,3
652,2,8,2,8,9,7,10,2,6,7,10,0,10,2,1
653,6,3,7,5,10,5,6,5,2,7,7,1,4,1,8
654,2,5,0,6,8,1,4,2,0,1,8,7,10,4,9
655,1,4,7,8,8,7,0,6,5,10,8,7,5,2,7
656,5,10,6,10,6,6,3,0,4,2,9,2,6,3,4
657,3,8,9,10,4,1,5,10,3,1,6,2,6,6,1
658,5,0,4,10,10,0,0,5,4,6,6,9,2,7,1
659,10,5,2,6,2,4,9,7,2,2,0,2,6,4,5
660,9,6,7,8,8,1,0,6,2,6,0,9,6,4,9
661,7,5,9,3,3,0,4,1,8,0,0,7,5,8,0
662,10,4,2,3,5,6,8,8,3,9,9,2,1,5,5
663,4,8,8,9,10,7,8,10,2,8,4,1,1,10,9
664,7,8,5,5,10,0,7,1,2,1,2,6,8,1,10
665,3,5,0,5,6,1,2,9,9,3,2,6,2,5,7
666,0,10,2,9,5,9,1,4,3,10,1,10,0,1,2
667,3,9,5,0,4,1,0,5,7,8,4,2,3,9,9
668,0,2,8,3,7,5,5,9,10,4,0,10,5,3,2
669,1,4,9,4,5,10,3,5,1,3,9,3,2,3,0
670,1,4,3,7,8,2,1,5,0,9,8,9,2,4,8
671,2,7,0,8,6,7,10,1,1,7,2,0,5,10,6
672,6,6,0,8,8,2,3,9,6,3,1,2,3,0,9
673,0,4,0,7,8,0,9,8,2,5,2,10,4,5,0
674,0,0,4,4,5,9,10,3,3,3,9,9,3,5,0
675,1,5,4,4,3,8,7,5,1,2,5,5,4,3,5
676,9,8,6,9,3,6,1,3,8,2,1,1,2,8,5
677,6,1,9,2,2,4,6,10,0,9,3,2,3,6,10
678,4,0,8,7,10,1,3,2,8,10,3,6,2,10,5
679,4,9,8,9,5,2,3,2,0,10,5,10,8,2,4
680,3,2,9,3,0,5,2,0,8,9,2,4,3,9,7
681,10,10,4,0,6,8,0,9,0,4,7,3,7,2,4
682,10,1,4,10,2,5,10,7,7,6,2,3,4,9,1
683,7,1,2,5,6,7,5,5,4,2,10,1,7,2,9
684,6,4,6,5,4,9,9,1,3,0,5,6,0,3,2
685,8,3,2,4,5,0,7,3,8,7,5,4,1,4,9
686,1,7,10,7,5,8,1,3,9,2,6,10,2,2,0
687,4,10,7,5,3,9,2,4,0,10,7,5,4,8,8
688,6,2,9,1,6,5,5,3,8,9,4,2,7,2,1
689,6,7,3,5,6,8,6,7,3,1,2,9,8,1,5
690,5,7,9,10,1,9,10,3,9,6,2,6,8,5,8
691,4,1,9,0,7,3,7,6,1,9,0,4,2,8,5
692,8,6,1,4,8,9,3,3,3,5,4,10,0,9,7
693,3,10,7,5,4,3,3,0,2,3,2,5,8,2,6
694,6,8,4,10,7,0,5,0,6,7,3,10,9,1,5
695,0,4,10,9,6,8,1,9,6,8,6,6,0,8,5
696,1,3,8,4,10,6,3,2,0,0,7,8,1,9,7
697,0,4,0,4,0,7,4,1,7,7,10,2,3,9,9
698,6,9,8,10,1,9,6,1,4,3,3,9,7,7,5
699,6,10,3,3,2,0,4,7,10,8,5,10,3,3,4
700,9,0,0,0,8,4,6,5,1,4,4,9,6,6,7
701,8,0,8,10,9,9,1,10,1,3,8,2,9,3,4
702,3,2,9,8,0,6,5,8,0,3,2,0,5,2,6
703,3,9,2,2,10,6,8,1,4,0,9,2,7,4,2
704,2,2,2,0,10,3,0,10,8,2,3,4,1,5,9
705,10,3,4,4,3,8,7,4,0,8,5,1,0,3,0
706,5,9,9,8,2,6,0,5,8,4,4,6,5,1,10
707,0,4,6,3,3,8,8,1,7,5,8,10,9,2,5
708,10,0,5,4,4,9,4,3,3,0,5,6,6,3,2
709,3,10,10,1,7,10,4,7,1,4,0,4,8,9,1
710,5,9,2,5,8,4,8,5,9,9,7,3,0,9,9
711,5,9,3,8,4,7,0,7,8,10,2,3,8,7,9
712,8,10,0,5,7,1,3,3,1,3,3,10,0,0,2
713,10,8,2,4,7,4,1,5,10,5,9,10,2,6,8
714,2,2,4,8,6,9,5,3,0,7,6,5,7,8,8
715,0,4,3,2,9,8,10,6,0,8,9,9,4,8,6
716,8,6,4,1,2,2,1,6,8,8,4,7,3,8,10
717,3,8,8,4,2,8,6,8,3,1,5,7,0,8,3
718,10,6,10,4,7,1,4,1,9,7,4,4,10,7,9
719,6,2,8,0,0,4,7,0,2,7,8,6,0,5,4
720,6,2,1,4,8,5,3,7,4,4,0,8,0,3,5
721,4,7,9,0,8,5,4,2,8,0,6,5,3,9,1
722,2,6,2,9,4,9,9,7,8,1,5,8,7,6,9
723,2,5,6,6,8,7,2,7,1,2,7,4,4,7,9
724,5,9,7,7,1,2,8,6,8,5,1,2,2,2,0
725,6,3,10,5,9,9,1,4,2,1,0,7,4,3,7
726,10,8,5,4,9,4,3,7,1,4,0,9,9,1,6
727,5,7,7,0,10,9,1,1,0,3,4,2,10,4,2
728,8,5,9,0,2,10,1,7,2,7,9,8,9,10,3
729,5,10,7,1,8,6,4,7,9,6,0,0,1,10,1
730,5,8,5,3,8,9,2,7,0,9,9,0,2,6,6
731,4,2,2,4,5,7,10,5,9,8,5,1,4,7,1
732,9,6,9,6,1,7,5,10,2,1,1,7,0,0,8
733,3,8,2,7,5,7,0,1,2,2,10,0,10,5,1
734,4,2,7,9,5,4,9,5,10,5,5,9,7,7,0
735,6,9,2,7,7,8,1,6,7,4,6,2,1,3,9
736,7,2,0,8,7,9,0,4,10,10,6,2,5,4,1
737,4,8,2,2,3,1,0,6,9,6,8,3,5,3,4
738,5,10,1,0,0,8,8,3,1,1,3,3,8,4,10
739,9,3,1,2,0,0,10,1,9,2,10,0,6,9,4
740,1,8,4,6,10,1,1,10,6,0,7,8,0,9,3
741,3,2,6,8,1,0,8,7,2,3,9,9,4,10,5
742,1,10,0,5,8,1,3,8,0,10,8,5,6,1,8
743,1,4,10,7,3,0,7,6,5,9,8,3,10,0,5
744,10,3,0,8,7,4,9,5,5,9,0,3,6,6,7
745,0,0,3,10,6,5,7,8,1,6,6,10,10,3,0
746,7,3,6,0,0,8,5,1,4,0,5,6,5,6,9
747,1,5,1,10,2,10,9,8,7,0,9,6,3,3,0
748,0,9,3,3,2,10,8,4,4,6,6,3,6,9,0
749,6,6,9,7,9,0,4,3,3,3,2,3,0,4,8
750,5,4,1,7,1,2,10,6,2,1,9,9,10,10,2
751,5,1,10,6,2,4,7,1,5,1,1,0,2,4,1
752,8,3,2,0,2,1,6,0,7,3,10,6,4,2,0
753,1,3,5,7,9,7,0,0,9,0,9,8,7,1,3
754,6,10,9,10,2,3,1,6,2,10,0,4,1,8,9
755,2,10,0,0,6,3,8,5,9,3,3,4,0,6,10
756,9,2,7,5,8,3,8,4,0,2,4,8,10,2,3
757,4,4,4,3,2,10,10,2,7,6,0,4,4,3,0
758,1,8,2,9,6,5,10,1,1,2,0,4,6,7,10
759,8,8,4,10,7,10,8,10,1,5,1,4,9,7,5
760,10,7,6,7,5,10,6,8,9,8,5,9,2,8,0
761,8,9,8,1,7,6,1,10,2,0,9,0,5,4,6
762,5,7,6,5,9,8,9,4,3,5,8,2,4,0,9
763,5,0,9,10,9,8,9,9,0,10,10,7,3,1,2
764,7,3,8,0,9,6,9,7,5,3,1,2,0,6,2
765,1,10,2,4,2,3,2,1,4,6,10,2,10,8,8
766,8,10,8,3,7,6,5,8,1,7,9,8,2,4,4
767,0,9,6,1,3,6,6,2,1,10,0,9,7,4,2
768,1,3,5,3,4,4,4,3,3,4,4,4,0,9,1
769,5,9,8,1,10,9,9,3,10,9,9,7,4,8,3
770,2,9,10,0,3,0,6,6,10,8,5,8,5,4,5
771,5,10,1,8,2,3,1,1,8,7,1,8,0,0,6
772,6,6,7,1,2,6,4,1,2,9,8,7,6,4,7
773,4,0,8,8,6,3,3,9,5,1,8,3,4,4,4
774,6,9,6,8,10,3,9,5,9,8,7,0,7,7,1
775,4,7,5,5,9,2,10,5,5,1,4,5,9,9,4
776,7,0,3,5,6,4,0,10,4,6,9,10,9,0,4
777,1,3,2,2,5,0,4,8,1,1,2,7,8,4,5
778,3,1,3,6,0,9,8,5,1,8,5,10,9,1,10
779,4,9,6,5,8,2,2,6,3,8,1,1,6,10,1
780,8,3,4,7,10,2,0,10,9,10,6,2,1,6,5
781,0,6,6,6,2,1,5,9,0,6,6,10,2,4,3
782,8,0,5,4,3,1,6,5,9,4,3,10,1,1,8
783,2,3,2,3,8,4,7,2,9,0,6,2,8,8,1
784,7,8,8,0,1,6,3,6,2,0,3,6,7,5,4
785,8,3,3,9,8,6,2,10,10,4,8,8,10,8,0
786,4,6,8,10,0,9,2,9,9,10,6,4,5,6,0
787,2,9,10,8,1,6,4,1,6,3,8,4,6,3,1
788,2,5,0,3,1,0,10,7,8,2,5,8,7,2,3
789,10,4,3,4,7,2,2,0,8,9,3,5,9,5,7
790,9,4,1,10,0,3,5,3,9,8,10,5,2,2,7
791,1,4,6,9,3,2,4,3,7,1,9,6,1,1,0
792,5,6,8,10,10,7,0,0,1,8,1,0,9,9,1
793,8,1,10,1,3,9,10,5,4,6,6,2,7,6,2
794,4,2,0,6,0,7,5,0,2,3,3,6,8,6,1
795,0,7,1,3,7,9,9,1,5,7,2,4,6,10,3
796,5,6,9,5,7,8,5,6,2,10,8,3,5,4,10
797,9,7,5,9,7,4,6,10,6,4,10,9,3,6,3
798,1,8,2,8,5,3,10,1,0,5,10,3,8,10,5
799,4,2,6,0,0,9,10,5,4,1,1,3,0,6,4
800,0,9,6,0,2,8,2,5,3,2,3,10,10,9,7
801,10,3,7,1,1,4,6,8,0,6,7,10,2,5,6
802,9,3,10,1,7,2,2,4,2,7,2,0,8,3,2
803,0,10,10,10,5,0,9,2,5,2,5,3,10,1,3
804,2,3,5,5,10,7,1,3,2,4,5,5,4,4,4
805,8,5,1,6,1,2,1,1,9,10,0,7,7,6,7
806,3,0,3,7,2,8,9,9,0,8,10,2,4,9,8
807,8,2,7,9,5,9,0,3,5,4,0,1,10,2,2
808,5,7,4,0,3,3,8,2,0,9,7,9,2,5,10
809,7,0,2,10,1,0,6,3,6,10,0,4,5,4,7
810,4,0,2,6,3,4,1,4,0,4,1,9,4,3,3
811,7,7,0,7,10,10,9,9,4,10,8,0,9,0,9
812,9,7,5,9,7,4,9,4,4,6,7,2,0,7,1
813,10,10,9,3,0,6,8,7,2,4,8,9,3,1,0
814,5,9,8,6,9,3,1,0,6,9,1,3,5,10,4
815,0,7,7,2,9,7,4,2,7,8,1,5,9,3,4
816,4,10,5,1,2,4,0,4,7,9,2,1,7,5,2
817,8,9,6,4,7,4,6,2,2,5,9,5,1,7,0
818,9,4,7,9,2,3,8,5,1,1,8,6,2,5,3
819,6,2,7,3,8,10,5,5,8,1,8,1,6,3,7
820,10,1,2,1,1,5,7,5,0,6,6,6,1,8,8
821,9,7,1,8,4,8,8,8,6,0,2,9,5,9,10
822,9,5,1,9,9,7,8,2,3,10,4,4,8,5,0
823,3,1,5,1,7,8,2,10,0,8,7,10,1,7,6
824,6,7,4,9,8,2,7,3,9,10,3,10,4,10,6
825,5,2,2,4,6,1,5,4,1,8,3,6,1,0,2
826,2,3,4,10,5,10,6,1,7,8,4,2,2,4,1
827,5,1,2,3,0,4,8,3,5,4,8,5,10,4,5
828,9,2,3,4,0,0,2,10,1,7,4,0,7,5,9
829,1,4,4,1,8,9,8,3,6,6,8,0,6,4,6
830,5,0,9,0,2,4,3,3,0,10,5,4,3,9,0
831,7,10,5,2,3,2,6,1,6,9,3,9,5,10,8
832,6,3,4,1,9,1,0,0,8,4,10,7,5,9,1
833,7,1,8,10,2,8,0,9,0,8,1,5,0,4,2
834,2,3,0,7,4,5,6,8,9,8,5,1,8,6,6
835,9,0,5,2,5,0,5,0,9,7,9,3,2,9,4
836,10,6,4,5,5,7,10,0,2,8,6,10,2,10,5
837,7,6,2,2,1,7,8,9,5,1,10,9,5,1,5
838,7,8,6,8,2,10,4,0,4,4,4,1,8,2,0
839,6,5,5,4,10,7,1,3,5,9,8,10,4,5,4
840,9,3,3,0,3,6,5,0,1,10,9,5,9,2,0
841,1,8,6,2,7,4,1,3,9,4,3,2,7,5,2
842,8,10,3,7,1,5,0,9,10,9,8,7,1,4,9
843,4,2,5,8,1,9,8,3,7,6,6,8,0,5,2
844,4,0,6,9,4,10,0,3,0,2,7,5,7,4,6
845,4,7,8,9,6,5,10,8,7,10,7,1,4,1,1
846,8,8,10,5,10,8,9,5,2,6,3,6,6,7,4
847,1,7,9,3,8,10,7,6,1,10,10,6,7,10,7
848,10,3,6,9,2,6,9,1,9,9,1,8,2,6,10
849,9,5,5,2,8,3,2,5,2,2,5,6,4,5,7
850,7,1,3,8,7,5,0,3,7,9,10,8,10,6,4
851,5,1,3,10,1,1,2,9,0,1,9,8,0,1,1
852,9,5,7,9,7,8,6,2,1,4,10,5,10,0,10
853,3,2,10,7,2,4,0,5,9,10,9,8,0,1,9
854,10,8,5,3,4,3,3,4,0,7,7,0,2,10,5
855,7,6,5,4,4,2,4,0,5,7,8,1,10,1,2
856,2,10,10,10,8,1,3,0,4,1,10,0,4,3,5
857,10,4,10,7,8,4,9,1,4,6,9,7,8,4,10
858,5,2,3,1,3,5,2,5,4,2,1,10,9,2,4
859,0,10,2,2,6,9,9,6,8,9,1,6,6,0,10
860,1,2,1,7,7,5,7,5,7,7,10,9,9,4,10
861,5,4,8,0,1,3,5,3,10,2,10,1,6,5,2
862,1,6,5,10,1,0,5,8,2,5,9,1,0,10,0
863,2,10,6,1,5,4,9,3,1,2,2,9,10,3,3
864,10,10,7,6,1,8,9,4,6,10,1,10,2,4,7
865,6,5,10,10,10,7,9,8,2,2,9,4,6,6,5
866,9,10,8,2,10,0,2,2,9,5,10,6,7,1,2
867,3,9,6,6,2,5,4,10,5,9,2,9,0,5,7
868,6,3,8,6,9,3,10,9,8,3,4,8,8,2,9
869,9,6,8,10,8,5,8,7,0,5,7,0,3,8,5
870,8,9,8,7,2,5,9,7,0,4,9,8,6,10,5
