,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,1,2,5,10,4,6,4,2,7,0,0,3,10,3
436,0,4,8,7,0,7,6,5,10,8,5,0,7,2,3
437,4,0,9,10,6,0,9,1,0,5,3,6,1,5,10
438,9,2,0,5,10,6,0,6,0,8,6,1,10,8,4
439,2,5,9,10,3,6,5,6,0,5,5,8,0,6,4
440,1,8,7,7,0,8,1,0,6,0,4,6,2,6,1
441,10,0,10,1,6,3,3,10,10,3,4,6,0,5,8
442,0,0,5,1,8,7,0,0,1,5,6,2,6,4,10
443,8,4,4,6,5,4,9,7,4,5,6,7,9,5,10
444,7,9,1,1,8,10,5,6,9,4,1,2,8,6,2
445,10,1,10,2,3,3,1,5,2,3,7,0,5,4,1
446,3,4,4,7,0,5,5,9,4,5,7,10,10,6,7
447,8,6,1,1,8,10,3,4,8,5,3,1,7,9,2
448,6,1,4,2,3,3,7,5,8,3,10,6,1,5,0
449,7,9,1,9,10,5,1,3,7,5,2,7,4,8,6
450,4,6,3,5,5,2,4,1,1,3,7,10,4,5,0
451,4,8,6,0,9,9,1,3,8,3,0,5,7,9,7
452,3,6,1,4,8,3,0,6,7,3,6,1,3,0,0
453,6,1,2,8,5,10,2,10,6,8,0,5,6,2,10
454,0,1,8,7,9,7,10,6,8,5,4,10,4,5,2
455,6,10,7,3,9,8,6,10,6,1,0,8,8,4,10
456,3,1,10,1,7,5,10,9,9,2,4,1,2,0,8
457,4,8,1,7,3,4,0,3,6,5,7,5,1,7,1
458,7,0,0,5,1,8,2,5,10,7,6,10,3,9,0
459,1,5,1,1,6,8,3,1,0,8,2,9,6,2,3
460,9,7,0,6,3,0,1,4,0,0,1,7,9,3,0
461,6,9,4,8,5,2,1,5,0,6,7,4,6,9,4
462,7,3,6,10,8,7,7,7,8,5,2,5,3,3,4
463,4,1,8,8,5,9,10,8,9,6,5,9,4,0,7
464,10,9,8,1,9,8,9,10,4,5,2,7,8,3,4
465,7,6,6,0,7,8,4,10,8,7,3,7,7,7,1
466,8,1,9,8,8,10,1,4,3,3,4,9,2,3,5
467,2,3,5,4,3,8,6,1,4,7,7,6,6,7,1
468,0,6,10,9,6,6,5,4,4,10,1,7,4,1,2
469,6,5,4,5,10,5,1,5,8,9,5,3,7,3,8
470,7,5,4,9,1,7,1,0,8,7,3,0,8,5,4
471,3,10,7,5,6,1,1,4,1,9,6,7,9,7,2
472,4,1,10,2,9,7,4,10,9,8,3,7,1,7,7
473,8,7,7,5,9,4,0,7,0,0,1,4,5,5,3
474,6,7,2,9,0,1,6,8,4,9,4,6,5,8,1
475,8,6,8,3,0,1,9,10,9,8,3,6,8,0,0
476,5,8,7,2,4,8,8,0,10,1,1,8,8,10,7
477,6,4,2,7,8,3,5,4,0,2,8,2,10,9,10
478,5,6,1,3,4,10,9,6,3,7,4,0,4,2,5
479,5,6,2,3,9,2,10,2,9,0,10,10,2,4,5
480,4,6,4,7,8,5,5,7,5,9,4,8,3,8,0
481,7,1,9,10,3,1,2,10,5,3,2,0,2,8,5
482,10,5,5,7,2,4,0,9,1,3,8,1,9,9,0
483,1,7,2,10,4,10,3,2,2,2,8,2,3,4,6
484,1,6,5,7,1,5,10,6,5,2,6,1,7,2,4
485,0,8,9,3,8,0,1,6,10,9,1,6,9,10,4
486,3,10,7,3,8,10,6,10,0,2,8,3,8,5,1
487,8,8,3,10,4,9,5,10,6,5,9,2,7,6,3
488,2,10,3,7,1,7,7,10,8,3,5,4,10,10,6
489,7,10,4,1,3,7,9,10,2,7,9,9,3,9,6
490,3,9,1,7,3,6,8,1,5,8,5,3,9,8,3
491,2,1,4,7,9,7,10,0,10,0,8,9,2,1,4
492,5,6,8,10,7,6,6,9,6,3,1,10,5,3,1
493,2,4,0,8,4,7,8,4,9,8,4,7,5,7,6
494,4,3,1,8,6,4,6,9,10,5,10,2,3,9,3
495,0,4,2,7,9,9,6,5,3,4,0,2,5,1,6
496,8,0,8,10,7,6,3,0,2,3,6,4,9,9,3
497,6,4,7,4,3,4,1,5,10,9,1,6,2,2,5
498,0,0,7,8,10,9,3,4,9,10,3,6,9,1,7
499,8,1,5,8,3,7,4,3,7,1,0,10,10,4,10
500,5,5,7,6,7,10,6,3,2,7,6,7,7,3,8
501,6,9,9,1,3,10,0,8,4,4,2,5,4,1,1
502,8,4,3,5,10,2,7,9,0,1,7,4,6,2,8
503,8,3,5,5,2,10,1,2,7,8,8,10,9,4,2
504,4,10,8,1,4,6,4,2,9,7,5,10,8,10,4
505,8,5,9,7,3,5,10,0,0,8,4,5,3,2,8
506,1,9,3,1,2,0,2,2,9,1,10,2,3,1,10
507,0,5,8,9,9,5,8,2,2,8,1,6,5,10,4
508,5,7,6,5,7,8,6,9,3,0,0,3,9,5,3
509,3,4,3,3,1,3,7,6,6,10,7,9,8,5,3
510,7,7,5,0,5,8,10,1,8,0,0,1,2,4,10
511,9,2,1,1,6,6,8,1,10,7,5,9,8,8,6
512,2,3,0,8,4,2,9,8,0,10,3,1,7,5,4
513,6,8,6,2,10,10,2,9,6,7,10,1,5,0,0
514,1,0,4,3,2,4,4,9,3,6,7,9,3,3,3
515,4,7,0,6,7,4,5,8,3,8,2,7,8,8,2
516,0,0,1,7,9,3,2,7,0,5,5,9,1,10,4
517,6,7,5,0,5,7,2,8,9,9,0,8,6,1,10
518,5,9,1,3,5,2,7,2,4,0,4,3,6,10,2
519,7,2,5,5,6,2,1,6,4,9,9,3,10,3,7
520,3,6,2,8,6,8,2,1,2,5,10,9,5,4,8
521,6,6,10,1,3,1,0,0,6,2,3,0,2,8,8
522,7,0,8,8,6,7,2,6,4,2,9,6,4,1,2
523,8,9,0,6,6,5,1,2,7,8,9,3,3,10,7
524,4,0,7,2,9,1,2,0,5,1,10,5,9,1,6
525,6,6,4,8,3,0,6,7,8,2,1,4,8,4,4
526,2,9,3,5,6,4,4,9,1,9,10,1,5,7,2
527,9,6,3,1,3,4,10,4,10,4,6,2,10,2,3
528,8,5,8,7,10,0,7,3,10,1,10,2,9,4,9
529,8,4,10,5,2,4,4,10,0,1,5,3,6,5,2
530,8,0,1,9,0,9,7,0,3,8,8,2,4,10,8
531,5,6,9,7,2,9,4,8,3,0,3,2,1,6,6
532,5,7,3,7,6,8,6,1,8,1,8,4,4,5,2
533,9,5,10,2,7,7,8,2,8,4,2,4,5,5,1
534,8,10,8,3,9,4,6,8,0,5,9,7,1,3,2
535,1,2,6,0,6,9,1,10,5,2,8,1,6,3,2
536,3,4,0,1,5,5,7,3,10,10,9,0,7,2,9
537,9,8,8,8,0,10,8,3,3,8,7,9,10,6,0
538,8,9,4,9,3,0,4,5,3,7,2,3,3,7,4
539,3,2,3,10,3,10,6,0,2,6,4,5,4,5,0
540,5,1,2,4,1,0,10,1,8,9,4,6,10,3,6
541,3,0,8,10,9,6,8,6,7,7,3,1,5,6,2
542,1,1,4,7,7,10,4,9,0,0,0,0,0,10,2
543,1,10,4,0,8,6,2,8,2,3,6,2,2,4,0
544,5,9,4,5,0,9,7,8,10,5,0,1,7,8,1
545,10,9,4,0,6,3,5,2,7,4,4,7,6,8,8
546,1,6,5,4,1,9,6,6,1,10,5,4,3,9,6
547,7,3,3,0,0,1,3,1,10,9,10,4,9,0,0
548,4,3,2,9,1,5,8,0,7,3,9,5,4,5,8
549,2,7,10,8,3,5,7,0,1,9,1,7,0,10,8
550,5,3,9,7,3,7,1,2,5,10,10,8,2,10,8
551,1,7,8,0,9,8,1,4,5,1,3,2,10,5,10
552,5,7,10,8,5,5,7,2,0,0,5,8,2,7,4
553,0,8,7,7,6,5,3,5,0,9,8,0,6,2,0
554,5,0,2,6,8,8,3,4,4,6,6,6,6,3,0
555,4,4,10,3,4,8,6,3,0,7,2,2,6,5,6
556,4,8,2,2,6,6,1,0,3,6,5,5,7,2,10
557,0,4,8,1,2,5,0,4,8,0,3,9,4,2,0
558,9,4,5,1,7,0,5,1,1,6,0,6,4,9,10
559,10,6,5,4,8,6,4,0,10,7,10,3,2,3,10
560,7,9,1,5,6,6,3,10,4,10,2,4,3,3,0
561,9,1,2,3,7,10,7,9,5,0,6,4,7,8,1
562,9,5,7,9,8,4,0,3,7,4,2,6,5,3,3
563,5,6,2,2,1,9,3,8,10,8,2,5,10,10,7
564,8,9,0,4,4,2,5,9,7,4,4,2,5,2,4
565,10,10,4,1,8,7,8,1,8,1,10,8,10,4,0
566,6,1,4,6,3,9,10,8,5,5,8,10,7,4,10
567,10,3,4,7,1,6,8,7,2,10,9,10,5,9,5
568,10,9,1,3,0,0,6,3,2,5,7,1,3,2,6
569,5,0,9,8,5,1,0,4,10,6,5,8,6,1,1
570,6,2,2,2,6,5,6,9,7,5,2,1,2,6,4
571,9,9,3,1,8,7,9,3,2,0,4,1,3,10,10
572,5,2,3,2,10,10,10,4,6,1,5,4,2,9,0
573,9,0,9,0,6,7,2,4,4,5,4,7,10,10,2
574,2,3,2,4,10,10,10,3,9,8,5,1,10,8,0
575,5,4,2,6,5,8,3,5,6,5,4,8,7,10,1
576,10,4,9,2,7,4,5,0,3,9,2,8,7,1,9
577,10,10,8,7,4,4,7,3,3,9,3,6,6,8,9
578,5,1,9,4,0,3,9,10,4,6,8,6,6,10,4
579,5,2,7,8,3,6,6,9,2,10,10,1,3,7,8
580,1,9,10,8,4,10,1,2,6,8,2,10,0,5,8
581,7,7,2,2,3,7,2,2,5,4,0,8,0,7,10
582,7,5,8,6,2,0,1,10,9,1,4,6,6,10,8
583,2,2,6,8,3,10,10,5,3,3,2,5,2,7,4
584,9,6,0,4,9,10,6,9,9,2,10,6,4,0,2
585,0,1,10,7,3,10,1,3,4,1,2,5,4,3,2
586,2,4,0,1,9,10,6,1,8,9,8,9,10,7,1
587,8,9,5,8,1,4,9,3,8,1,8,8,8,2,2
588,3,3,3,7,10,4,8,4,5,7,0,2,6,10,0
589,2,1,5,1,2,1,9,2,9,4,6,8,2,10,0
590,10,9,3,0,4,0,8,7,3,8,2,10,1,0,1
591,5,5,1,4,4,3,10,1,1,4,5,3,3,8,5
592,1,8,3,3,5,1,9,1,5,0,1,2,4,2,9
593,9,7,5,10,4,1,1,8,1,6,5,5,9,0,10
594,3,8,4,3,8,1,10,7,0,10,1,7,5,8,0
595,8,0,6,3,0,7,3,7,0,4,1,9,2,6,2
596,9,9,5,3,7,1,4,5,7,10,9,9,0,6,2
597,4,10,2,5,10,0,5,1,3,6,10,10,9,5,6
598,5,8,8,9,2,10,1,0,4,6,10,10,10,10,1
599,10,3,10,5,1,8,3,8,1,10,1,4,8,5,4
600,3,3,3,10,4,9,3,4,2,1,5,1,10,1,1
601,9,10,2,9,0,5,3,1,7,1,1,9,0,2,1
602,1,3,0,5,3,1,10,8,7,3,7,3,5,2,9
603,7,6,7,6,2,1,5,9,2,0,9,9,6,9,4
604,9,2,8,3,2,6,4,10,0,10,7,9,2,2,1
605,0,6,4,7,10,4,10,0,0,7,1,1,3,4,1
606,7,2,3,5,0,5,9,8,7,10,7,7,6,2,8
607,0,0,9,7,10,3,0,2,8,5,6,8,8,3,2
608,6,9,6,6,5,5,5,10,2,3,3,10,8,10,1
609,4,6,2,1,3,0,6,10,8,7,4,7,3,5,6
610,3,8,9,3,3,10,9,6,3,10,9,9,2,8,3
611,4,9,7,3,8,3,4,8,6,4,0,8,10,3,3
612,2,10,5,3,1,1,0,10,8,9,7,5,2,9,2
613,5,0,8,9,6,6,4,8,0,5,7,2,7,6,4
614,6,8,4,9,10,8,2,5,8,7,8,4,10,7,5
615,10,1,4,9,0,9,9,7,2,4,0,6,0,3,0
616,2,4,1,3,7,2,6,2,8,0,5,7,8,4,8
617,9,4,4,1,2,0,7,0,6,0,7,0,3,3,8
618,8,0,4,3,1,1,6,6,8,9,1,2,6,1,2
619,1,10,5,1,6,3,5,7,3,1,1,9,6,0,7
620,4,9,5,10,8,2,0,3,9,5,5,5,1,3,1
621,3,7,1,1,8,9,2,6,1,6,9,5,10,1,10
622,7,1,9,9,6,9,2,6,8,9,3,7,8,5,6
623,1,6,3,9,6,8,4,1,9,6,2,1,7,10,10
624,0,9,10,3,2,5,7,7,7,3,8,5,5,4,8
625,9,7,3,5,5,0,2,10,4,7,8,1,5,1,2
626,8,0,9,6,3,9,0,3,6,0,10,9,3,3,7
627,5,0,2,5,4,1,2,6,1,10,8,10,0,5,0
628,3,3,9,4,0,4,3,2,5,0,10,9,3,9,1
629,0,4,5,6,10,4,9,5,0,4,4,7,8,8,7
630,8,2,8,5,5,4,0,0,2,5,2,3,1,4,10
631,8,10,5,7,4,4,9,7,0,4,0,9,5,9,9
632,3,1,2,7,4,8,8,5,8,0,6,6,6,10,1
633,3,8,8,9,6,5,5,2,6,0,6,7,8,4,2
634,6,5,9,4,0,0,1,3,7,1,2,10,8,10,2
635,10,1,6,9,1,8,7,0,7,1,4,1,8,8,7
636,5,3,1,5,5,8,3,5,7,7,8,3,3,5,6
637,10,8,6,2,4,3,7,4,6,4,9,8,3,5,1
638,9,1,0,9,3,8,6,3,0,9,10,10,10,0,6
639,1,4,9,7,1,2,8,0,2,1,10,7,10,10,3
640,0,9,3,0,1,4,0,2,4,10,1,3,10,5,2
641,10,10,8,10,9,6,5,5,2,3,2,3,9,0,8
642,6,8,10,8,8,3,9,10,6,4,0,7,3,6,7
643,9,4,1,10,2,9,10,10,1,5,3,2,9,9,3
644,8,6,9,8,10,7,2,2,9,0,2,1,1,0,4
645,3,3,8,0,9,6,3,7,3,5,10,10,4,1,9
646,2,3,8,10,9,7,10,0,5,3,5,4,8,6,6
647,2,2,4,4,8,9,1,7,7,4,3,1,8,4,0
648,8,3,2,10,0,2,9,3,3,7,4,4,9,3,2
649,5,2,3,9,6,0,8,9,6,1,10,10,4,5,6
650,3,2,9,0,7,2,1,2,0,0,4,8,8,5,0
651,10,6,7,0,8,8,3,0,1,8,5,10,2,3,4
652,2,3,9,2,1,7,2,3,0,6,6,1,0,10,4
653,4,6,7,9,9,0,5,5,10,8,8,0,7,7,10
654,4,3,10,5,5,4,10,6,7,5,6,5,3,10,5
655,9,1,3,9,2,8,1,1,6,7,4,3,2,7,4
656,6,1,5,9,0,1,7,10,9,4,9,0,7,1,6
657,3,9,5,5,4,8,10,7,0,7,2,9,1,6,2
658,9,9,8,9,4,4,10,8,9,0,5,3,9,6,2
659,5,10,3,4,10,0,9,4,7,9,1,5,8,0,3
660,6,5,5,9,8,5,0,6,4,7,0,2,4,6,5
661,8,3,3,5,10,1,10,2,8,3,6,3,4,6,4
662,6,0,8,3,2,1,0,9,6,5,10,4,0,3,4
663,10,6,1,10,1,7,8,7,7,3,3,1,5,4,1
664,9,0,6,9,8,7,4,2,3,3,0,5,9,5,1
665,2,6,2,0,6,10,1,0,4,7,1,5,3,4,8
666,8,8,4,4,10,5,9,5,8,9,3,6,0,10,6
667,4,5,1,1,1,3,9,0,10,0,8,2,2,3,2
668,1,4,1,1,5,10,7,3,5,4,10,9,3,0,10
669,2,7,6,3,10,2,10,1,5,2,8,8,10,9,3
670,3,4,1,5,1,0,10,7,4,6,6,8,3,9,1
671,6,1,6,1,5,8,5,4,8,9,0,10,4,3,0
672,5,10,5,2,7,3,2,4,0,3,10,6,6,6,8
673,7,2,1,3,2,8,1,1,10,2,4,10,10,10,3
674,0,6,2,8,5,7,8,1,8,2,0,3,5,8,7
675,8,3,1,3,2,10,8,10,9,3,4,3,2,0,1
676,2,1,4,9,3,7,2,10,5,7,8,8,4,1,10
677,10,3,7,7,2,4,9,6,8,6,6,5,10,10,9
678,2,9,7,1,2,9,3,8,0,4,7,5,2,2,0
679,8,4,6,2,5,1,7,10,8,2,3,2,6,5,10
680,2,10,3,6,3,8,1,1,10,5,3,7,4,8,5
681,0,5,9,2,6,3,8,5,7,9,8,8,5,7,3
682,6,3,1,3,9,7,7,1,7,3,5,0,6,8,4
683,1,5,9,1,5,6,4,9,8,1,6,3,7,6,7
684,6,2,5,3,10,6,9,1,8,6,9,7,10,9,3
685,10,2,2,5,0,6,1,0,3,1,0,0,3,6,9
686,5,2,9,8,7,4,3,1,1,2,2,3,5,4,10
687,3,2,10,5,5,0,8,6,5,5,3,8,2,6,10
688,6,1,7,6,3,7,7,9,4,10,7,3,6,2,1
689,5,7,2,4,6,2,9,10,10,10,5,3,9,6,9
690,1,6,3,4,1,2,5,2,2,2,3,5,9,3,5
691,3,1,7,5,3,5,8,6,4,3,5,5,9,6,10
692,4,6,3,7,1,7,2,6,3,4,6,5,9,7,10
693,8,5,8,5,4,2,7,10,5,1,7,4,8,2,1
694,5,0,2,7,8,4,9,3,7,3,2,5,7,1,5
695,0,3,0,6,3,9,7,10,0,1,3,3,5,0,9
696,1,7,7,7,0,8,4,2,0,9,9,6,4,10,0
697,10,9,7,4,8,10,0,0,5,9,8,0,8,4,8
698,10,9,9,3,7,0,10,4,10,6,5,6,6,6,0
699,10,7,3,10,9,6,1,4,8,2,2,0,2,3,1
700,7,2,7,4,7,9,0,8,8,5,2,4,1,10,5
701,9,1,0,1,5,10,8,7,7,5,6,2,0,1,8
702,8,5,4,7,8,0,4,7,5,8,3,3,9,0,5
703,5,4,5,10,8,7,5,0,2,3,8,5,9,1,6
704,8,4,7,0,3,3,1,0,3,3,8,0,2,7,5
705,3,9,10,5,7,9,10,7,3,8,4,10,3,0,2
706,5,9,8,5,7,8,8,6,4,1,7,9,2,4,10
707,6,10,3,4,8,1,10,8,9,2,0,5,1,4,2
708,9,10,6,7,8,2,4,8,6,9,7,8,4,10,8
709,6,6,7,5,10,6,6,10,4,1,3,1,7,1,4
710,2,7,5,3,4,2,5,6,6,5,3,4,7,1,2
711,7,4,0,3,10,8,1,5,3,3,4,9,4,6,1
712,7,9,8,1,0,10,3,3,0,5,4,0,0,9,5
713,6,3,10,9,8,7,0,2,9,4,6,3,8,4,4
714,3,9,10,5,10,3,4,1,5,5,1,3,1,0,8
715,0,0,0,9,9,1,0,7,2,10,6,2,9,8,6
716,6,4,2,0,0,3,1,4,7,2,6,0,7,3,4
717,9,9,10,9,3,8,6,9,5,0,8,1,9,9,0
718,1,9,7,3,1,2,1,6,5,1,3,8,3,6,9
719,5,9,9,10,10,8,5,7,1,8,4,9,1,4,3
720,2,9,3,1,9,0,1,4,10,10,1,1,8,1,0
721,3,3,7,2,9,2,3,0,2,7,5,7,10,3,7
722,3,3,5,1,9,8,2,7,6,2,7,9,4,5,7
723,10,0,4,1,4,1,10,7,1,3,9,6,10,5,7
724,10,7,6,0,9,6,5,5,9,5,10,1,0,0,2
725,9,3,1,7,2,5,3,8,3,2,0,8,4,7,7
726,9,7,8,4,4,9,7,5,4,7,4,2,2,6,5
727,6,6,7,8,3,2,5,9,3,5,6,1,6,10,0
728,8,8,8,0,5,1,7,3,5,1,4,4,9,0,4
729,6,4,6,10,10,7,3,1,8,5,8,0,9,4,6
730,0,7,5,0,3,4,10,1,5,6,3,10,1,2,4
731,2,1,0,1,10,9,2,3,8,2,5,5,6,10,3
732,8,4,2,4,3,4,8,10,9,10,5,4,7,2,0
733,8,5,8,0,1,9,7,7,5,1,0,0,4,5,6
734,9,3,4,6,6,4,8,5,1,3,7,2,6,10,2
735,6,3,10,6,9,0,2,10,4,3,1,7,10,5,10
736,4,7,10,9,4,3,9,4,1,10,0,1,1,1,1
737,8,10,3,8,4,0,6,10,5,4,4,4,10,4,0
738,7,9,5,2,7,6,3,6,6,9,8,8,3,8,3
739,7,7,2,2,2,10,3,8,2,6,2,7,1,8,5
740,3,10,8,8,10,7,6,3,6,9,8,6,6,8,5
741,7,8,7,7,8,2,10,3,7,2,10,8,7,6,0
742,10,2,0,1,0,8,4,6,2,4,8,8,6,9,4
743,7,2,9,6,4,10,4,9,3,7,2,3,5,10,0
744,8,6,4,5,10,2,10,2,9,4,0,9,9,4,9
745,3,10,7,1,0,0,4,3,3,8,2,1,10,2,6
746,6,0,4,10,10,5,2,8,0,5,0,10,8,6,7
747,4,10,6,5,8,10,3,10,7,10,4,2,7,10,0
748,9,6,9,8,4,6,7,3,3,3,6,4,2,7,1
749,0,4,5,4,1,0,3,8,0,9,7,2,3,10,5
750,6,10,9,10,4,4,6,10,2,7,1,1,5,8,2
751,0,10,0,9,8,0,4,1,6,6,2,8,2,5,2
752,10,7,6,0,9,1,8,10,0,10,3,3,9,1,8
753,6,6,1,4,4,9,8,1,1,5,7,3,10,1,0
754,9,6,9,3,9,6,10,4,4,8,6,5,4,1,8
755,9,2,6,3,4,7,5,6,2,8,7,10,9,8,9
756,7,7,10,8,4,1,5,5,1,5,9,4,8,0,5
757,6,7,0,10,6,5,8,9,9,5,8,4,8,2,0
758,1,8,1,0,2,4,4,7,2,0,5,4,9,7,2
759,4,7,4,6,0,9,5,6,8,3,7,6,8,7,9
760,3,4,0,9,0,1,7,4,2,5,9,10,5,8,10
761,2,9,6,8,9,3,7,2,4,8,3,8,0,3,5
762,3,7,7,0,9,1,2,5,0,1,7,6,7,1,4
763,6,3,10,2,4,3,9,1,9,10,6,3,5,5,6
764,4,5,9,6,3,7,8,9,2,7,8,1,3,3,7
765,8,8,6,9,8,1,2,5,2,5,6,4,9,2,9
766,10,4,10,5,8,8,2,10,7,3,6,6,4,8,0
767,4,1,6,3,1,6,4,1,4,7,6,5,9,3,8
768,8,1,7,5,9,5,6,8,7,4,0,4,0,8,0
769,3,7,1,5,8,4,1,8,8,10,10,3,7,7,7
770,10,6,10,4,2,7,7,7,8,3,0,7,4,4,8
771,0,3,0,5,3,9,4,3,5,5,7,10,7,8,3
772,0,10,9,1,0,8,9,9,1,2,8,3,2,6,7
773,10,8,0,6,2,3,0,2,6,5,0,7,2,2,8
774,9,8,6,2,9,9,10,6,4,4,10,3,1,10,10
775,4,6,2,10,6,1,7,0,7,3,9,10,2,9,1
776,3,8,0,2,5,0,2,0,0,3,6,6,5,9,2
777,7,10,4,0,2,7,2,2,5,3,5,6,10,5,4
778,5,1,1,9,0,10,2,3,2,1,9,5,6,9,9
779,8,7,8,9,10,0,4,5,9,1,4,1,8,0,0
780,0,6,2,9,2,8,5,4,3,10,1,8,1,7,5
781,4,1,5,8,3,3,3,7,9,6,5,10,5,3,2
782,9,9,9,4,0,5,6,3,4,3,10,6,5,9,0
783,1,0,4,6,6,10,4,4,3,2,2,10,5,1,6
784,8,2,7,5,6,0,10,1,0,6,10,7,9,1,4
785,6,5,6,8,10,6,8,9,7,6,7,6,8,2,3
786,2,3,0,8,3,7,1,10,0,10,8,1,1,0,2
787,1,10,2,6,5,4,2,3,0,9,4,7,1,3,5
788,6,1,7,5,9,2,7,0,2,0,1,8,9,1,0
789,3,8,3,9,6,1,5,9,3,9,6,4,9,6,9
790,1,6,8,9,2,5,7,7,7,5,4,8,0,0,6
791,3,5,2,1,7,0,3,9,9,6,1,4,9,2,6
792,5,9,3,8,2,7,0,0,8,4,0,0,8,7,0
793,3,5,7,5,7,10,7,9,1,9,3,9,9,7,1
794,9,9,7,10,3,8,2,0,1,5,0,2,2,6,1
795,0,5,4,6,3,9,5,7,7,3,5,3,6,9,7
796,8,1,9,3,7,6,1,7,6,7,3,9,1,9,9
797,7,10,8,1,9,1,0,1,7,3,4,8,4,4,6
798,7,2,4,4,3,2,4,4,7,1,8,9,6,9,8
799,8,9,7,1,7,6,10,6,6,6,0,8,1,8,3
800,4,8,9,9,3,2,10,6,10,5,7,1,6,9,4
801,9,8,1,0,3,8,10,9,7,2,1,8,10,10,1
802,9,0,3,10,7,9,2,9,2,4,10,8,6,1,7
803,4,8,4,6,3,7,10,1,7,6,2,6,1,6,5
804,2,4,9,9,10,10,9,9,4,10,10,3,4,9,6
805,4,2,6,7,6,10,6,6,6,7,1,2,3,8,2
806,8,8,7,2,0,10,9,1,1,5,1,3,10,6,9
807,8,9,6,7,2,5,4,5,4,6,1,7,1,7,10
808,7,5,8,0,2,1,1,1,5,2,10,10,2,8,4
809,2,4,4,6,1,1,0,3,7,10,6,1,3,10,0
810,1,7,5,10,2,7,4,3,10,2,10,4,6,1,8
811,5,8,6,10,0,9,4,9,10,0,7,0,4,7,4
812,5,3,7,9,10,8,1,6,4,4,6,7,10,1,7
813,4,7,5,0,10,0,8,9,8,6,7,10,6,1,3
814,4,2,10,5,8,8,6,5,0,9,6,3,6,0,5
815,7,3,8,10,2,3,7,6,9,2,2,0,2,4,6
816,10,8,7,0,2,6,0,2,1,1,9,7,9,3,7
817,5,2,8,4,9,2,5,3,7,6,4,6,2,5,5
818,5,8,6,3,10,3,7,2,0,2,5,3,4,0,2
819,0,6,1,4,1,6,1,7,3,1,2,0,2,2,9
820,4,7,9,3,7,3,3,9,9,7,2,0,4,5,10
821,1,10,2,10,3,2,1,8,3,6,2,0,9,3,2
822,1,5,3,0,7,3,8,8,10,4,3,2,5,2,10
823,3,4,2,2,3,9,10,5,9,3,6,10,3,5,8
824,3,3,0,0,0,8,6,8,9,6,8,1,8,1,2
825,0,4,6,2,6,9,4,8,8,8,10,2,4,3,9
826,6,6,2,2,2,6,9,10,6,6,6,6,8,4,9
827,7,5,3,8,3,9,1,4,2,10,4,8,1,4,8
828,0,10,0,2,1,0,3,10,0,6,4,0,7,7,8
829,7,1,1,5,8,2,5,1,7,2,10,5,2,5,10
830,9,4,3,7,9,6,9,3,3,5,9,5,6,3,10
831,5,6,5,10,1,10,10,6,1,0,10,3,6,9,7
832,5,2,7,7,2,10,2,1,10,4,0,4,10,2,10
833,10,5,3,9,0,2,10,6,2,3,5,3,8,8,8
834,4,1,9,0,7,2,9,5,1,5,2,4,10,6,10
835,0,1,1,3,9,3,4,0,3,8,9,5,0,4,2
836,7,0,2,6,3,2,10,8,9,1,1,5,10,4,0
837,4,0,5,5,8,8,7,7,5,10,7,7,3,5,5
838,10,1,0,1,1,0,7,3,10,1,4,10,4,1,5
839,3,1,1,0,10,5,10,7,1,6,2,7,5,4,0
840,3,1,8,10,8,3,3,0,9,9,4,0,6,5,7
841,10,9,1,2,10,0,7,10,1,9,4,9,5,5,4
842,6,9,2,8,4,3,3,4,10,2,2,0,4,1,7
843,9,9,5,1,4,7,8,2,4,3,10,10,1,4,4
844,8,7,6,9,0,5,10,9,1,5,9,4,8,7,5
845,0,4,3,6,4,10,2,4,6,7,6,5,5,5,1
846,4,6,5,2,9,2,2,9,4,9,5,3,6,1,7
847,5,10,0,7,6,5,9,8,1,1,9,4,2,6,4
848,2,7,9,5,2,10,5,5,7,4,4,5,8,8,9
849,6,3,3,3,4,0,0,0,9,3,9,1,5,3,0
850,10,4,8,4,9,6,2,9,10,5,9,2,8,5,1
851,1,6,1,4,4,10,5,6,9,1,2,5,4,1,10
852,0,10,8,5,0,1,4,10,6,10,5,8,9,1,10
853,10,0,8,0,7,9,3,10,4,0,1,10,6,7,10
854,5,7,1,0,0,7,0,0,2,2,8,1,7,2,1
855,9,9,5,8,9,9,1,8,3,4,1,4,6,5,8
856,7,1,6,9,6,0,4,3,1,4,4,10,4,0,5
857,4,1,6,3,1,10,1,7,8,7,4,6,0,7,5
858,8,5,2,3,0,5,1,9,7,5,5,5,3,5,2
859,9,8,1,4,7,7,2,9,2,8,8,8,4,1,8
860,3,0,2,4,1,10,7,5,6,3,7,3,6,0,2
861,2,9,8,4,6,3,0,9,8,5,10,3,5,5,5
862,8,2,9,7,7,1,5,4,6,3,2,9,9,0,1
863,4,3,2,3,8,9,4,8,1,5,4,1,2,4,5
864,10,8,2,10,3,7,10,9,6,9,9,10,2,0,7
865,6,5,0,6,8,4,6,8,1,0,2,6,0,8,9
866,0,8,6,6,8,1,5,3,1,10,9,0,7,3,10
867,2,9,10,3,9,6,6,7,5,10,8,4,1,5,1
868,0,3,8,6,3,7,6,6,5,5,10,9,0,2,6
869,9,4,10,2,7,6,9,8,2,8,8,2,4,3,7
870,5,7,6,2,0,10,4,0,4,0,5,5,4,2,4
