,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,2,2,1,8,2,3,7,10,9,1,5,2,0,9,1
872,9,10,8,10,8,3,6,5,1,10,4,8,2,7,5
873,2,5,2,9,2,0,6,7,8,2,0,2,0,5,2
874,5,1,0,0,6,4,1,2,2,9,9,7,6,3,1
875,2,1,1,6,1,10,0,8,0,4,5,0,6,0,8
876,6,5,2,6,5,9,2,4,3,9,1,10,7,7,0
877,10,3,6,2,10,9,4,9,3,10,3,2,5,0,0
878,2,9,8,3,6,9,6,7,1,3,9,1,5,2,1
879,5,8,3,0,8,7,9,9,6,5,1,7,5,0,10
880,3,3,2,5,2,0,1,6,2,3,2,6,2,2,10
881,9,9,3,5,2,0,4,3,7,9,0,1,1,10,0
882,3,4,5,10,0,3,10,7,4,5,2,7,8,7,10
883,9,2,2,9,0,8,1,3,4,7,1,4,2,0,6
884,0,8,7,3,10,6,5,7,4,10,6,0,7,9,6
885,10,2,8,0,1,5,7,7,5,7,1,9,5,9,1
886,4,9,3,3,1,1,6,5,1,8,6,0,2,0,2
887,3,1,6,0,4,8,3,8,2,3,2,1,9,0,8
888,8,0,9,9,10,1,2,1,1,8,7,4,1,2,0
889,8,5,8,9,6,2,2,1,9,9,9,9,4,6,10
890,5,10,8,0,7,5,0,6,6,10,10,0,0,6,10
891,10,6,5,4,6,0,3,9,3,7,0,2,1,0,5
892,7,3,0,10,8,9,6,1,10,8,9,3,7,7,10
893,6,6,9,6,0,7,9,0,8,8,2,3,10,4,4
894,9,1,3,9,1,0,2,5,1,6,6,6,6,0,6
895,5,2,1,7,3,6,7,2,10,8,10,2,3,5,3
896,8,1,4,1,3,6,6,6,2,1,6,4,3,3,4
897,2,0,2,6,2,9,10,2,5,3,2,2,4,3,10
898,4,10,0,4,3,6,4,0,3,6,2,8,4,6,1
899,3,3,1,1,7,3,7,10,5,9,1,7,3,5,0
900,4,0,0,5,9,9,3,3,4,1,5,10,0,0,6
901,6,9,9,3,7,0,10,2,10,7,8,1,3,5,9
902,0,2,4,8,7,2,9,9,10,9,8,2,4,0,1
903,4,7,0,7,3,8,10,7,4,9,10,6,7,5,2
904,5,7,5,1,2,1,8,10,7,7,6,6,10,10,9
905,1,5,4,9,1,2,8,9,5,4,10,1,5,4,7
906,5,1,6,1,2,6,2,1,4,4,6,6,2,1,3
907,2,9,0,2,0,9,1,4,2,0,4,8,7,7,5
908,7,8,0,3,2,4,10,9,1,3,10,0,2,6,2
909,7,3,7,1,7,8,6,9,10,8,0,8,9,1,2
910,0,5,2,8,10,5,4,5,3,8,4,9,9,2,9
911,10,2,3,8,2,5,7,0,0,7,10,5,1,6,4
912,2,3,4,3,10,9,7,10,6,5,4,6,3,5,3
913,4,2,4,2,4,7,5,7,5,7,6,7,1,0,8
914,8,8,4,9,3,6,3,1,9,0,2,9,9,1,2
915,2,2,2,3,0,5,7,0,3,7,6,3,1,3,2
916,6,3,1,2,7,9,5,0,4,6,7,5,8,3,6
917,7,10,9,3,3,0,8,3,3,1,3,2,10,9,0
918,5,1,4,0,7,4,1,6,4,4,7,5,2,10,2
919,2,9,4,0,9,6,1,6,9,4,4,9,5,1,2
920,8,10,1,7,4,2,0,7,10,7,10,2,4,8,7
921,2,1,10,2,4,1,6,4,6,3,4,1,3,10,2
922,2,3,7,2,10,7,8,7,7,4,7,9,2,8,10
923,0,3,8,10,3,6,2,2,8,7,3,7,10,8,9
924,3,0,9,1,0,4,9,6,8,1,4,2,4,8,10
925,4,10,0,5,3,7,4,7,6,8,10,8,7,8,3
926,0,8,3,4,2,3,9,0,5,10,6,10,5,6,1
927,4,6,8,6,8,10,6,3,5,3,6,3,2,10,8
928,2,0,1,1,1,10,0,6,5,9,10,4,1,4,4
929,1,3,7,1,6,2,6,10,10,6,5,7,4,2,7
930,5,4,3,6,1,9,8,6,0,4,1,4,1,8,6
931,10,7,5,10,2,1,3,9,2,2,6,1,9,1,4
932,3,2,5,2,6,0,9,4,6,8,4,8,0,3,5
933,3,5,2,2,6,3,6,9,4,10,4,4,4,8,8
934,0,3,3,1,1,10,3,6,0,6,10,6,3,7,10
935,5,1,4,6,4,3,5,10,9,4,10,0,10,4,2
936,7,4,10,7,10,6,3,5,1,8,2,10,0,10,9
937,2,9,1,5,1,0,6,3,7,2,0,9,10,8,0
938,9,10,3,10,1,7,2,1,7,7,10,2,1,2,2
939,10,5,6,3,8,10,4,8,10,7,1,1,0,10,3
940,10,3,6,10,4,7,3,6,0,8,7,8,4,5,4
941,1,1,1,1,6,6,3,6,3,6,9,9,9,1,2
942,3,1,0,4,0,6,0,5,7,8,1,0,2,0,10
943,6,10,2,3,9,0,8,3,6,8,8,0,1,0,4
944,8,9,6,7,6,5,4,0,5,8,1,2,8,5,1
945,10,5,0,2,2,1,8,7,0,10,5,10,8,5,10
946,4,1,2,2,10,1,10,1,3,2,6,7,1,8,2
947,3,5,5,9,5,0,2,5,8,3,6,9,10,0,5
948,5,9,0,4,10,2,4,10,2,7,0,4,10,0,6
949,8,5,5,7,4,10,2,1,3,1,0,2,6,0,7
950,8,7,10,3,7,3,0,10,0,7,6,5,9,10,3
951,8,5,0,2,7,7,1,9,0,1,4,1,7,7,6
952,8,4,9,6,3,1,10,8,1,8,7,3,3,2,3
953,0,10,4,9,2,9,5,9,5,2,4,5,1,1,6
954,0,2,7,2,5,2,8,8,6,1,2,2,1,0,9
955,3,6,6,9,3,1,8,5,8,0,10,5,6,3,10
956,5,3,0,4,9,4,7,0,9,3,2,1,1,1,7
957,1,2,4,0,2,3,0,1,1,7,10,0,2,10,0
958,8,4,9,0,4,6,6,1,3,9,4,8,5,8,6
959,1,8,0,4,10,4,2,8,0,5,8,8,1,0,9
960,8,6,6,7,5,7,6,3,8,4,9,0,7,10,8
961,9,0,9,5,8,5,7,7,0,7,4,1,7,1,5
962,2,4,6,2,1,8,4,9,9,3,4,5,5,6,10
963,4,2,7,8,5,7,8,2,4,10,2,5,2,5,3
964,3,9,10,4,10,0,9,10,1,9,0,6,0,10,5
965,1,5,2,10,10,2,2,0,0,8,2,7,0,1,7
966,7,5,5,9,0,5,7,6,2,8,8,6,5,6,5
967,3,3,4,1,5,10,9,8,6,3,10,0,0,6,3
968,9,2,2,4,5,0,9,7,2,8,7,4,0,9,6
969,8,4,9,5,7,5,7,6,5,1,10,2,1,1,3
970,4,2,0,9,9,10,7,8,3,2,6,5,3,3,6
971,3,1,1,9,7,9,2,6,0,8,0,10,9,8,10
972,7,8,2,5,3,4,7,2,6,3,7,1,0,9,0
973,10,2,1,1,2,10,4,7,1,2,4,5,3,5,10
974,8,6,4,4,6,9,7,7,8,6,5,1,3,2,8
975,0,10,9,7,2,8,10,5,4,5,6,9,10,1,10
976,5,5,3,0,5,10,8,0,3,2,10,10,9,5,2
977,8,9,9,7,8,1,9,8,7,3,4,9,0,9,5
978,1,3,2,10,9,8,1,5,0,7,5,1,6,0,8
979,4,4,5,2,5,3,1,8,5,2,9,5,4,10,3
980,9,4,8,10,4,10,4,10,4,7,5,9,4,4,0
981,3,4,9,7,8,10,4,9,9,8,0,8,9,7,2
982,8,9,2,10,10,5,6,5,3,10,5,5,8,6,10
983,8,10,5,6,7,4,1,2,0,1,5,0,8,10,7
984,3,1,6,9,7,3,3,1,9,7,0,5,5,1,8
985,9,0,6,5,6,1,4,6,5,4,5,5,6,8,6
986,10,8,1,9,2,10,5,5,10,6,9,0,1,2,1
987,8,7,6,1,6,8,6,10,1,5,10,8,3,3,1
988,0,1,1,10,8,9,6,3,8,9,4,1,6,1,5
989,10,10,10,9,10,1,8,4,1,7,7,0,0,8,8
990,7,6,9,8,2,5,3,7,5,5,4,0,3,8,9
991,6,6,4,7,9,5,4,10,0,4,0,5,10,6,9
992,10,2,5,6,3,4,3,10,6,2,5,3,8,0,8
993,7,5,10,6,9,1,8,0,6,9,2,9,0,10,9
994,10,6,4,3,7,0,4,1,10,0,10,2,5,5,5
995,0,0,0,10,2,9,8,2,8,5,9,2,3,6,7
996,8,5,9,8,10,10,9,4,1,2,4,1,3,2,6
997,9,0,5,10,1,1,4,6,8,8,9,9,8,2,10
998,4,10,4,10,7,2,0,5,1,9,1,4,6,9,7
999,3,8,9,6,2,5,1,8,3,0,10,0,10,3,5
