,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,3,10,3,6,2,2,4,5,0,6,2,9,5,5,2
872,0,3,4,1,9,7,4,10,4,4,9,9,5,1,8
873,7,0,2,1,6,1,2,1,2,8,7,6,0,1,3
874,2,8,10,10,3,2,9,2,6,8,3,4,9,6,9
875,10,9,1,10,8,9,2,5,1,6,8,3,3,4,5
876,10,1,7,6,10,5,6,0,1,9,8,1,2,3,5
877,1,1,10,6,5,6,8,5,0,4,8,7,3,9,3
878,10,1,9,2,8,10,6,6,8,7,4,9,3,5,9
879,10,5,8,5,9,0,4,8,8,8,9,0,10,0,9
880,0,5,0,1,5,10,3,9,3,0,5,2,7,1,7
881,0,8,5,4,1,4,9,3,1,6,2,8,6,1,7
882,8,1,10,2,9,4,4,8,0,10,3,0,7,9,2
883,6,7,0,4,4,1,9,1,8,2,6,8,8,9,7
884,6,2,0,2,6,1,0,9,4,7,7,7,2,2,10
885,10,8,0,0,7,3,8,4,7,1,10,8,10,7,6
886,5,6,4,3,10,0,1,1,7,1,7,2,4,7,8
887,1,1,2,9,4,5,3,1,2,1,4,7,1,6,10
888,9,4,4,9,2,0,7,6,0,8,4,9,4,7,5
889,9,2,6,9,7,5,4,1,6,0,7,0,2,1,7
890,7,0,4,1,0,1,10,2,10,3,7,9,8,7,10
891,5,1,5,8,7,9,1,8,0,10,5,10,2,8,6
892,3,3,1,0,3,2,8,8,10,0,4,1,5,8,6
893,6,3,4,1,6,8,3,3,3,6,8,3,8,1,4
894,4,5,10,3,9,4,5,8,5,10,2,7,5,1,3
895,4,0,1,2,7,5,8,5,1,9,2,7,6,6,6
896,6,4,4,6,9,10,7,5,3,6,1,1,4,1,8
897,6,3,0,5,1,4,6,1,6,0,1,8,7,8,4
898,6,7,0,8,9,2,8,6,4,10,7,4,10,0,7
899,3,2,2,6,9,9,4,3,6,0,8,0,10,1,3
900,1,9,3,9,5,5,4,10,3,5,2,1,7,2,2
901,4,10,6,6,0,4,0,8,4,5,3,5,7,2,1
902,6,9,0,6,6,4,8,9,8,10,10,1,9,9,6
903,6,0,10,6,3,4,1,1,6,9,10,9,10,5,1
904,5,3,3,3,4,7,0,6,2,4,4,8,0,6,7
905,10,9,1,0,9,8,8,2,1,3,4,1,5,5,2
906,8,0,8,3,0,9,3,6,4,1,0,4,5,1,7
907,2,5,10,1,2,3,1,1,9,8,10,1,0,7,1
908,6,10,2,9,0,8,6,0,1,2,6,8,10,6,9
909,8,8,7,7,0,9,5,6,9,5,5,6,8,10,2
910,8,0,7,7,9,7,0,1,4,9,3,1,8,1,8
911,6,7,1,3,0,5,8,7,4,3,4,4,5,9,3
912,8,8,8,9,0,8,6,7,8,7,5,4,6,10,6
913,4,9,10,2,6,6,1,10,5,10,9,7,0,1,1
914,5,9,5,6,1,4,1,9,4,5,0,3,10,0,7
915,7,5,9,4,0,1,0,6,10,5,10,4,8,10,3
916,4,5,3,3,7,4,7,5,8,10,7,10,4,7,0
917,7,7,9,3,1,6,4,3,8,9,8,8,10,7,7
918,7,3,6,6,1,5,2,3,2,8,0,5,10,8,6
919,3,7,3,5,0,3,3,2,6,7,6,9,9,9,1
920,5,3,10,2,1,4,8,9,8,1,2,2,5,3,8
921,10,4,10,9,10,3,9,7,4,4,0,3,5,2,10
922,4,2,1,5,10,7,1,1,3,4,2,6,1,6,9
923,7,2,8,0,4,6,10,2,6,3,8,0,3,2,3
924,5,2,2,5,9,2,3,6,3,7,1,9,7,6,2
925,8,4,8,7,3,3,10,6,3,2,9,1,6,6,6
926,2,9,2,8,7,8,5,3,2,4,8,0,6,8,8
927,6,1,4,8,9,2,2,10,10,6,10,8,8,7,0
928,6,1,9,1,8,6,9,10,8,10,8,10,7,6,10
929,5,0,0,8,10,8,10,5,8,9,10,3,9,3,9
930,0,8,8,6,0,8,8,10,4,10,4,3,0,10,3
931,8,10,8,7,10,8,7,3,6,9,2,10,1,7,7
932,9,4,10,9,6,7,6,0,1,1,3,7,10,2,6
933,4,6,3,5,9,9,1,10,9,0,5,10,4,1,0
934,7,6,1,4,8,4,10,3,3,3,5,6,9,8,1
935,9,5,4,4,8,8,5,5,3,9,6,6,10,6,10
936,10,1,0,7,5,1,4,9,2,10,5,6,7,4,5
937,6,3,7,7,8,2,4,6,3,8,9,0,1,4,1
938,4,4,7,9,2,1,0,3,7,8,4,3,0,1,0
939,3,4,0,6,2,1,7,1,9,3,3,4,10,10,10
940,7,10,6,10,5,0,9,9,7,8,7,2,7,4,2
941,6,8,9,2,1,0,4,4,7,0,0,3,2,3,3
942,8,4,1,1,3,9,0,1,4,8,1,7,10,1,7
943,5,9,6,7,8,0,8,6,7,7,3,8,0,8,10
944,4,7,0,5,7,4,5,8,8,5,3,8,3,6,10
945,2,6,8,8,8,1,3,3,8,1,6,5,1,5,1
946,4,3,3,1,6,9,2,4,0,3,9,4,8,9,8
947,3,3,4,5,1,8,7,9,9,2,5,8,3,7,8
948,4,0,9,6,8,1,7,8,2,9,4,10,10,0,1
949,2,2,8,4,3,8,1,2,2,3,5,0,10,10,0
950,4,6,8,2,6,10,7,1,10,1,6,9,6,1,7
951,5,4,0,0,3,2,3,3,5,3,8,4,3,4,0
952,7,9,3,2,10,7,10,4,3,0,5,6,0,1,1
953,6,7,2,0,4,0,9,4,4,7,3,6,4,9,2
954,3,6,4,2,8,6,5,6,6,10,6,1,8,5,3
955,6,7,10,10,4,7,4,1,7,1,3,4,7,10,2
956,3,2,4,6,5,6,10,0,8,8,3,3,10,10,4
957,7,1,3,7,0,9,9,10,6,4,1,1,7,3,3
958,1,3,5,1,0,4,6,8,7,0,1,10,7,7,5
959,5,2,3,9,9,8,7,0,5,0,9,3,0,7,7
960,3,7,10,6,6,3,1,8,7,6,1,4,8,2,1
961,10,10,9,5,5,3,8,0,5,3,2,5,0,9,6
962,0,4,9,6,6,10,1,0,6,0,1,3,2,4,5
963,1,1,3,10,6,0,1,0,3,4,8,5,0,9,2
964,10,8,4,5,2,0,10,0,8,1,4,0,5,8,1
965,3,4,1,0,5,6,0,3,6,4,2,7,6,0,2
966,4,1,3,6,7,0,0,4,9,3,10,8,1,5,9
967,4,3,0,8,2,1,9,9,6,10,3,9,0,8,7
968,7,7,8,10,2,4,5,1,5,9,8,6,9,9,7
969,5,5,1,3,6,4,10,7,7,3,9,7,1,3,3
970,5,1,4,6,6,1,9,2,5,5,9,8,10,4,1
971,7,10,5,1,8,4,9,5,2,8,8,8,1,6,10
972,8,0,9,7,3,0,1,8,1,2,5,0,2,1,4
973,9,6,10,5,9,7,0,9,0,6,0,9,10,3,6
974,8,2,9,4,8,8,1,8,0,2,10,1,2,6,3
975,8,3,8,2,6,1,7,2,3,8,8,0,6,2,10
976,5,4,3,0,7,3,1,5,4,2,1,4,0,4,10
977,6,2,5,7,8,1,9,9,5,2,10,4,6,9,2
978,10,4,0,8,10,6,4,4,5,0,3,8,4,6,2
979,0,10,4,1,10,0,6,0,4,5,4,9,6,8,5
980,9,6,6,9,0,7,7,7,6,10,5,5,9,4,10
981,4,3,7,1,2,9,8,0,7,2,8,8,2,5,3
982,0,10,7,2,4,8,9,6,10,6,2,2,0,0,1
983,0,10,8,10,6,4,5,3,3,8,2,7,9,5,0
984,7,2,5,10,2,3,9,0,0,1,7,0,1,1,2
985,7,4,0,2,8,1,1,8,9,2,4,7,7,2,6
986,10,10,9,4,10,9,3,0,6,8,0,6,8,0,7
987,3,0,10,7,5,9,0,0,6,1,9,7,9,2,7
988,1,6,9,2,4,4,9,4,2,2,4,10,6,7,1
989,4,4,3,8,6,5,8,6,2,5,8,4,3,1,5
990,6,4,10,2,4,5,1,6,4,1,7,1,1,0,2
991,3,9,1,1,10,7,2,3,8,7,7,7,5,5,0
992,4,10,3,9,9,4,7,7,3,2,1,8,6,0,4
993,6,10,6,8,1,0,6,2,8,9,2,7,8,0,10
994,4,8,0,2,10,5,9,4,9,6,10,7,9,0,5
995,2,4,4,9,1,3,9,10,3,2,9,9,6,9,9
996,5,1,8,5,4,0,0,6,4,10,4,9,5,6,6
997,6,9,4,9,10,4,1,9,7,6,7,4,0,7,9
998,3,9,3,9,9,3,10,3,8,0,7,6,2,4,0
999,3,7,7,5,4,9,2,8,7,3,0,9,2,4,4
