,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,1,1,9,7,5,6,6,7,6,4,9,4,1,3,2
872,3,8,2,3,2,8,1,1,9,1,9,1,3,9,3
873,8,7,5,4,5,7,6,3,4,0,0,6,8,9,7
874,7,5,5,0,1,9,3,0,7,9,6,7,8,6,3
875,4,7,4,2,1,4,7,8,1,10,8,0,7,5,6
876,10,4,8,2,6,2,8,10,5,5,5,0,2,1,7
877,2,7,9,5,4,3,2,4,4,0,6,8,3,4,8
878,9,5,10,1,2,5,10,1,9,6,8,1,1,3,0
879,0,9,2,2,1,9,1,4,3,1,8,7,5,8,3
880,7,5,8,10,9,2,5,6,10,0,6,9,5,3,9
881,2,4,9,2,8,8,8,2,3,2,3,6,10,7,7
882,0,6,3,3,9,5,8,4,5,5,3,5,7,4,5
883,0,3,7,7,2,4,9,4,7,7,9,1,5,2,6
884,7,3,1,0,10,1,9,7,4,5,9,8,3,5,0
885,3,1,7,7,3,7,5,3,6,6,0,0,4,3,1
886,2,9,10,3,2,1,9,0,7,3,6,2,9,7,10
887,0,4,2,4,1,6,1,0,3,0,10,3,2,9,6
888,9,10,10,9,2,2,2,2,5,6,5,9,7,5,7
889,8,7,6,1,4,3,9,0,8,9,2,4,10,2,6
890,10,9,10,8,2,6,4,1,0,4,7,9,1,10,2
891,1,2,9,9,3,10,2,1,7,3,5,9,6,0,9
892,10,10,7,9,2,4,10,2,5,2,8,6,9,2,6
893,10,2,2,1,4,8,5,4,4,1,0,9,4,4,7
894,1,1,9,7,5,5,5,4,8,9,9,10,2,6,8
895,0,5,4,2,1,9,6,6,9,8,4,4,5,10,2
896,10,2,0,5,7,3,8,9,0,4,7,4,0,4,0
897,7,1,7,7,7,2,9,1,10,2,8,7,0,4,9
898,7,3,8,4,6,0,4,1,3,10,7,9,1,4,3
899,6,7,3,7,0,8,3,5,7,2,10,3,3,6,6
900,0,9,10,7,4,4,1,10,3,1,3,0,3,10,4
901,2,3,10,0,2,6,6,6,10,10,9,7,10,6,0
902,7,2,9,0,9,3,6,2,2,5,4,2,8,7,9
903,7,9,6,8,3,9,0,0,9,3,8,4,6,2,5
904,3,2,6,7,0,7,8,1,8,8,4,5,3,1,9
905,6,6,9,10,6,5,4,6,2,0,8,3,5,5,5
906,6,8,7,2,9,2,5,6,4,6,8,9,5,6,0
907,3,6,10,10,5,3,3,5,7,9,5,6,5,4,4
908,8,7,10,8,4,8,0,3,7,2,4,7,5,5,3
909,6,6,4,8,3,1,9,7,5,3,0,3,8,1,10
910,5,8,0,7,7,8,9,2,1,2,3,3,4,8,2
911,0,7,3,3,2,0,10,5,5,8,4,4,10,6,2
912,4,10,2,5,9,2,0,7,2,9,10,5,5,9,5
913,7,8,9,1,5,0,7,7,3,1,6,9,3,4,6
914,3,3,5,1,3,2,10,9,2,7,2,0,7,7,5
915,4,5,10,0,5,9,1,6,3,5,0,3,7,7,3
916,5,2,5,8,5,2,5,6,7,1,8,3,8,6,2
917,6,9,3,0,5,4,8,10,2,8,10,1,1,3,5
918,3,9,2,6,2,8,5,8,9,3,4,1,0,4,9
919,5,7,9,7,10,5,4,6,10,10,5,9,1,8,7
920,6,9,4,5,3,0,6,1,7,2,7,1,2,9,5
921,2,3,5,4,10,9,0,6,2,2,10,9,10,4,7
922,6,7,0,6,3,2,2,1,1,1,10,3,0,7,9
923,1,0,5,6,6,5,6,0,2,5,9,4,10,1,7
924,10,7,1,1,3,0,6,8,3,0,3,9,5,6,5
925,1,9,1,10,1,8,5,7,2,4,8,7,10,8,1
926,9,10,1,10,0,7,1,1,9,4,0,5,6,9,2
927,4,8,5,8,3,0,10,7,5,8,1,3,8,7,3
928,8,0,2,8,1,5,2,5,7,5,7,8,8,9,0
929,10,5,2,3,10,5,8,3,8,10,10,10,3,0,2
930,8,6,0,9,2,1,0,7,1,2,2,6,5,7,6
931,7,8,0,6,5,10,5,2,2,8,6,0,10,7,0
932,2,10,1,6,10,3,4,3,5,8,3,8,1,5,8
933,5,6,5,5,0,2,6,1,7,4,5,7,4,5,2
934,8,2,6,3,8,1,4,1,8,2,10,5,1,2,6
935,9,5,7,2,4,6,8,2,7,8,3,7,5,9,10
936,6,7,9,10,2,10,4,2,7,3,4,4,4,6,1
937,5,6,5,9,0,9,9,10,10,6,5,3,2,6,9
938,2,4,4,6,3,7,5,1,5,9,1,10,8,0,5
939,5,5,9,1,8,7,8,7,6,2,2,1,2,10,7
940,3,10,9,1,2,0,9,1,4,1,9,5,5,7,10
941,10,3,4,3,0,4,9,10,0,6,4,1,5,9,1
942,8,10,3,5,6,0,10,3,7,3,2,2,4,1,8
943,2,8,10,2,1,1,9,4,0,4,9,1,7,0,5
944,2,5,8,9,5,7,8,3,7,6,10,7,1,7,9
945,5,4,8,2,4,1,4,2,3,8,1,6,2,4,9
946,4,5,4,4,0,8,6,2,9,8,0,6,4,0,7
947,2,5,8,7,1,2,4,8,1,9,2,1,3,2,2
948,10,3,4,4,10,8,3,4,3,7,7,10,9,3,6
949,7,6,3,7,6,0,6,10,6,5,1,9,5,4,6
950,8,10,3,4,0,9,9,1,2,6,2,7,0,8,6
951,7,9,6,9,0,2,7,10,10,0,3,6,8,10,2
952,6,6,7,5,2,3,1,9,7,5,7,4,10,3,9
953,1,1,2,2,9,6,8,10,1,6,4,3,5,0,9
954,1,8,3,0,8,4,3,9,0,0,10,4,0,9,4
955,0,2,2,6,9,5,9,0,5,8,1,2,2,3,5
956,5,4,6,2,3,1,4,6,10,9,1,2,2,2,6
957,7,10,8,4,8,5,0,0,9,1,0,7,6,7,4
958,2,6,0,0,9,1,5,2,10,0,6,5,10,4,9
959,3,1,10,6,10,2,4,8,2,3,4,1,7,5,9
960,0,3,0,2,3,6,4,3,7,5,3,7,8,3,4
961,8,2,9,9,8,4,8,5,10,1,6,1,10,1,3
962,6,8,8,0,8,2,6,5,1,3,8,2,5,3,3
963,1,3,0,0,1,5,0,1,0,6,4,8,2,0,3
964,1,2,1,4,2,0,2,3,8,5,3,2,6,10,5
965,3,2,9,0,6,6,0,7,10,8,10,0,3,9,0
966,5,1,0,6,4,7,3,8,2,5,4,5,6,9,10
967,0,4,6,4,0,5,0,4,2,10,1,3,2,3,5
968,4,0,0,1,8,1,7,9,7,4,4,4,5,0,6
969,1,1,10,6,8,2,2,8,10,2,8,2,7,10,2
970,7,3,5,4,8,9,0,6,0,3,9,3,0,4,7
971,9,4,10,6,2,7,1,7,3,7,1,7,4,9,6
972,2,4,2,3,1,5,9,10,9,9,2,7,10,5,2
973,0,9,7,8,1,10,4,10,9,2,9,1,2,2,5
974,2,1,1,7,4,5,3,6,5,2,2,6,6,0,7
975,3,0,0,0,4,8,6,7,2,5,1,10,2,6,1
976,9,4,10,2,10,6,10,3,0,8,9,6,10,8,10
977,10,5,9,3,10,10,5,5,1,5,6,6,10,5,3
978,7,9,6,10,4,8,7,1,1,9,4,1,5,4,0
979,2,1,8,0,0,0,4,5,6,7,3,7,7,3,4
980,0,5,3,5,3,4,0,7,6,1,9,6,1,5,10
981,5,9,1,7,1,4,10,0,4,1,3,10,3,4,10
982,3,5,9,7,3,2,7,7,3,1,0,9,9,1,6
983,3,8,10,2,1,2,0,8,1,5,6,3,5,5,3
984,8,8,5,7,9,1,2,8,8,7,2,1,7,4,8
985,0,2,2,3,7,3,4,9,7,1,3,8,0,1,0
986,5,8,3,5,6,7,1,8,3,5,10,6,10,5,7
987,0,1,8,9,9,2,0,7,9,3,10,0,5,2,9
988,4,7,9,4,2,7,9,6,2,1,10,0,3,10,1
989,1,2,6,8,2,6,2,4,4,4,6,9,6,10,5
990,6,1,6,5,1,3,3,5,3,3,0,2,5,8,10
991,7,0,6,2,4,4,9,8,0,4,5,4,6,10,8
992,4,7,5,0,10,10,8,3,3,2,8,10,0,1,4
993,5,6,8,4,6,1,10,5,8,3,6,0,2,6,2
994,6,5,3,2,7,9,5,3,9,8,6,9,0,7,10
995,9,9,2,3,1,9,2,9,8,2,8,9,3,3,2
996,9,7,9,1,0,0,4,7,2,10,6,7,8,0,10
997,8,6,2,8,2,0,1,2,6,2,6,3,9,2,4
998,0,7,9,10,7,3,3,3,8,1,2,10,4,3,3
999,8,2,5,3,4,8,7,1,0,6,9,4,10,4,2
