,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,1,6,10,3,7,3,9,5,6,9,8,9,6,6,4
436,5,3,6,9,8,2,8,2,4,10,9,6,2,0,3
437,0,4,4,1,3,5,0,4,8,3,3,2,6,3,10
438,2,3,6,2,0,1,1,6,0,5,3,4,9,6,7
439,3,7,7,9,4,3,5,1,0,2,5,8,10,3,5
440,7,5,1,4,9,4,7,8,0,2,5,1,8,2,8
441,2,5,0,7,3,2,0,0,3,4,8,9,0,0,9
442,0,3,7,10,6,1,8,8,2,5,0,0,3,2,9
443,9,0,6,9,6,10,8,7,10,4,1,9,10,6,10
444,0,4,7,3,3,6,3,0,8,2,6,9,2,9,4
445,10,0,9,10,8,7,7,5,10,4,2,8,8,4,6
446,5,9,9,9,9,7,2,8,7,5,10,10,1,5,8
447,8,5,5,2,1,0,0,0,2,1,1,10,0,9,1
448,10,2,1,3,9,7,0,8,0,8,8,2,2,7,7
449,4,9,4,2,3,10,10,10,5,7,4,3,7,8,8
450,10,1,7,2,9,5,2,8,7,4,0,1,0,5,4
451,2,1,3,6,4,9,2,9,6,4,8,0,2,3,10
452,4,1,0,10,1,1,1,2,10,7,3,1,7,7,0
453,8,9,5,6,10,5,1,7,8,5,3,9,9,5,6
454,8,1,1,5,0,1,6,3,10,8,0,9,8,2,3
455,2,3,6,7,7,4,0,2,1,0,7,10,8,1,6
456,0,4,2,3,1,3,4,1,3,9,0,3,1,4,9
457,7,6,9,6,1,7,0,9,0,10,10,9,0,7,5
458,10,4,0,3,2,10,6,8,1,5,5,0,2,7,0
459,8,8,7,4,1,3,8,10,4,4,7,1,10,9,2
460,10,0,6,2,4,5,8,4,10,7,1,9,1,7,7
461,3,9,10,4,6,1,7,0,8,1,8,0,6,0,5
462,3,8,0,0,6,0,8,2,7,7,10,0,10,7,5
463,5,1,9,7,8,7,9,9,7,0,6,5,8,3,7
464,4,3,1,9,5,6,6,6,9,2,2,8,0,9,10
465,8,0,6,0,2,7,4,7,3,5,10,5,8,10,8
466,7,4,5,10,2,1,2,5,4,1,0,3,5,7,9
467,7,2,3,7,9,2,5,5,0,1,6,3,3,6,4
468,0,5,8,5,1,9,0,8,6,7,3,8,1,5,8
469,6,5,4,3,9,7,8,10,10,8,6,6,0,2,1
470,5,8,2,10,4,6,8,8,10,5,1,1,4,1,9
471,6,2,3,4,5,1,4,3,8,9,3,3,0,5,8
472,7,0,2,8,10,0,9,4,4,9,3,8,6,10,2
473,5,4,3,7,7,4,4,2,2,7,10,5,9,8,4
474,6,3,5,7,4,3,9,6,1,10,6,6,10,5,9
475,2,1,4,9,6,7,5,3,3,0,0,2,2,7,5
476,10,1,6,3,4,1,2,2,2,4,5,8,3,2,5
477,2,5,9,1,9,0,4,10,0,4,10,2,7,8,7
478,8,7,5,10,3,5,0,7,1,3,0,4,6,10,10
479,0,4,4,1,4,2,9,1,4,0,9,10,1,4,0
480,7,9,2,10,6,2,4,3,10,2,2,2,8,10,10
481,9,3,6,3,9,1,5,5,2,1,1,1,4,1,3
482,6,0,8,10,2,3,10,1,8,0,5,7,9,9,7
483,1,5,9,8,4,9,3,6,6,0,2,2,2,10,2
484,0,10,10,9,9,7,8,5,7,1,0,4,5,10,5
485,4,9,3,10,10,1,8,2,9,3,5,9,6,9,2
486,1,6,3,6,0,1,0,6,1,5,1,7,7,6,0
487,9,0,4,7,2,6,0,7,4,1,7,6,4,5,5
488,5,3,6,2,2,8,8,0,0,9,10,8,5,8,1
489,5,9,10,6,10,7,1,7,1,9,9,2,0,10,9
490,5,2,6,5,1,3,10,10,4,0,6,2,0,8,5
491,8,4,4,7,7,10,3,2,7,8,1,0,2,2,5
492,8,7,5,8,8,6,6,10,1,7,5,4,6,5,0
493,2,4,9,5,2,2,5,1,7,7,8,10,4,7,6
494,3,9,3,7,0,3,1,7,4,4,2,7,5,0,0
495,10,1,2,5,0,9,5,1,8,9,5,2,8,3,9
496,8,3,7,9,10,4,5,2,3,8,10,8,5,1,0
497,6,1,1,9,5,2,1,7,8,7,5,0,6,1,4
498,2,7,10,9,0,1,1,4,4,10,5,3,6,3,10
499,2,5,6,6,2,6,0,6,9,9,10,9,6,2,2
500,5,0,10,4,1,2,3,10,3,7,7,5,6,6,2
501,2,9,7,5,9,7,2,9,8,6,10,6,5,3,0
502,6,9,5,9,5,8,7,2,7,10,3,0,3,7,2
503,3,0,0,6,2,6,7,6,10,3,4,3,8,5,2
504,0,1,1,2,6,7,9,9,5,4,1,1,2,1,8
505,1,0,6,8,4,6,1,8,1,2,2,3,7,4,6
506,7,6,5,6,10,4,7,4,8,1,3,8,3,2,9
507,10,2,1,0,10,7,6,2,8,2,7,9,3,9,8
508,2,6,9,9,1,10,9,3,3,6,4,3,0,5,10
509,1,8,6,2,8,3,4,6,4,6,5,3,9,2,6
510,0,3,0,9,0,8,8,2,4,0,3,10,1,7,6
511,6,4,4,2,8,5,2,8,2,1,1,3,8,5,4
512,3,6,3,3,7,9,7,5,8,0,9,10,4,0,10
513,6,7,10,1,2,7,0,5,6,2,10,9,2,7,1
514,3,7,10,7,2,9,1,1,2,3,5,7,2,8,8
515,5,0,6,0,6,6,10,4,7,9,3,0,5,9,4
516,6,1,5,8,7,5,5,10,0,0,8,1,3,8,10
517,4,3,5,8,4,1,0,0,5,10,8,3,6,2,4
518,10,7,1,9,4,3,1,5,5,2,6,10,6,3,5
519,0,9,0,10,3,9,9,8,2,4,7,9,8,5,10
520,7,10,6,9,3,8,2,2,2,3,1,2,2,10,5
521,3,6,1,10,2,5,0,7,3,2,10,3,5,5,0
522,6,5,2,8,5,3,5,3,5,2,8,10,3,2,4
523,5,8,5,3,5,2,7,4,2,10,3,9,9,5,9
524,0,7,10,9,3,2,6,8,10,10,4,0,9,4,9
525,4,4,3,3,9,0,0,7,5,2,6,7,0,8,8
526,5,9,7,0,2,3,3,0,2,3,8,2,6,2,10
527,5,4,6,3,4,3,7,0,8,8,2,5,6,7,10
528,4,4,10,10,3,5,0,4,4,8,4,4,4,8,6
529,9,9,6,9,2,9,0,10,2,9,10,5,1,4,1
530,2,5,0,9,8,4,6,6,0,7,8,7,8,6,2
531,0,4,8,2,1,3,3,1,8,0,0,3,7,4,7
532,7,6,9,0,9,5,4,8,0,5,9,0,9,0,5
533,9,10,1,5,5,4,6,1,3,0,7,0,5,4,6
534,9,2,4,7,4,2,2,0,2,5,0,5,4,6,6
535,0,3,6,4,2,5,6,10,4,2,4,6,2,3,9
536,1,4,2,4,2,3,7,6,1,0,10,2,4,2,9
537,2,10,5,10,4,0,1,1,1,2,2,3,4,6,5
538,10,10,2,5,10,9,5,9,7,2,5,0,5,1,6
539,0,8,3,6,6,1,5,4,7,1,8,4,5,5,9
540,9,10,4,7,9,7,8,1,6,7,2,3,0,6,8
541,2,9,1,1,6,10,8,2,2,5,7,4,10,1,0
542,2,7,7,10,0,4,6,6,6,8,1,9,6,1,4
543,5,6,2,6,5,10,10,10,7,0,1,10,9,2,6
544,0,6,2,0,4,10,9,9,6,5,2,1,2,0,0
545,1,10,3,2,1,2,2,8,4,3,0,8,9,8,2
546,9,6,6,8,4,5,0,7,0,8,7,3,1,0,6
547,3,0,6,2,1,10,4,4,6,7,8,10,0,1,7
548,7,0,9,7,9,1,5,10,7,1,9,2,5,10,7
549,6,10,8,3,4,5,1,6,1,6,7,10,4,10,7
550,3,6,4,2,3,6,10,2,6,3,5,5,9,8,0
551,7,2,6,2,3,2,5,1,4,0,8,6,4,0,7
552,5,6,6,0,9,9,5,4,3,7,9,0,0,7,0
553,2,4,3,5,1,3,7,2,3,2,9,3,6,9,10
554,1,2,1,0,7,1,0,4,10,2,5,8,5,10,2
555,6,9,3,2,3,0,5,3,9,10,3,6,6,7,3
556,1,3,3,7,4,4,1,4,4,10,0,6,3,5,3
557,4,9,2,7,7,1,10,0,3,10,10,5,6,4,2
558,5,4,0,0,3,3,2,10,10,8,7,2,8,8,8
559,7,4,5,5,10,7,0,3,5,2,4,0,1,2,10
560,3,5,4,1,10,3,0,5,5,0,5,6,8,5,4
561,7,10,5,3,0,4,5,5,3,1,5,6,9,8,10
562,4,10,1,5,4,0,5,4,8,10,4,8,7,8,6
563,4,2,0,2,4,6,3,8,3,10,6,0,4,10,0
564,7,5,6,8,2,4,2,3,9,7,0,2,2,7,8
565,10,9,4,7,2,5,8,7,3,3,1,7,8,1,10
566,0,9,2,4,7,7,6,4,0,8,6,10,3,3,2
567,9,7,7,4,8,6,4,10,9,6,3,0,5,0,7
568,7,1,6,3,10,10,7,0,1,3,0,7,3,3,2
569,8,5,7,1,5,7,0,0,0,2,10,5,6,6,1
570,0,9,10,0,4,9,4,0,8,9,3,0,6,10,2
571,0,10,7,9,9,8,2,9,10,4,7,6,2,7,10
572,10,9,2,8,8,5,8,10,0,4,7,8,5,9,3
573,4,7,2,4,8,3,4,5,0,6,2,6,8,10,7
574,3,5,10,10,0,3,10,0,7,3,1,1,8,8,6
575,5,3,1,2,9,5,3,0,2,8,4,8,8,5,2
576,1,4,8,7,10,2,4,4,7,3,8,5,4,7,1
577,5,6,4,5,5,2,3,6,5,7,3,1,7,3,8
578,7,7,2,3,1,3,6,3,5,9,6,0,7,8,10
579,6,5,6,6,6,6,3,5,9,7,2,9,8,7,6
580,5,2,6,3,9,1,6,6,4,8,1,5,8,10,6
581,3,8,1,10,3,0,2,7,0,4,9,5,3,6,0
582,2,4,2,7,1,5,7,0,1,0,2,10,1,5,9
583,3,10,7,1,0,5,1,2,1,6,6,5,9,9,1
584,5,7,8,3,0,3,5,6,1,5,8,2,0,0,10
585,2,9,3,8,6,6,8,10,1,0,8,7,5,9,9
586,7,10,8,5,0,8,10,1,4,5,1,7,9,6,10
587,8,7,8,4,1,4,1,4,7,8,2,6,0,4,9
588,7,9,6,1,9,10,2,5,10,0,3,5,8,4,3
589,5,10,7,7,2,0,10,8,5,4,6,6,5,5,10
590,0,9,1,1,2,5,7,9,7,9,0,10,4,9,2
591,10,10,7,3,1,5,6,6,4,10,2,2,4,7,7
592,0,6,2,6,1,6,5,7,3,2,0,7,0,8,1
593,9,9,4,1,8,8,5,6,1,10,10,8,9,4,2
594,5,10,10,10,10,1,2,1,7,6,5,0,5,7,5
595,2,10,1,5,5,5,6,8,0,6,4,2,6,2,1
596,3,10,9,7,5,6,0,1,10,6,9,10,3,5,4
597,3,2,0,0,5,0,10,8,1,3,3,5,0,5,5
598,2,10,8,9,1,0,6,5,7,3,10,9,10,1,8
599,10,2,3,10,5,5,8,5,6,7,6,10,3,4,7
600,4,6,8,5,7,2,4,0,4,0,7,1,7,7,9
601,5,2,4,9,6,4,5,4,0,9,6,6,8,2,8
602,1,3,2,6,10,10,8,5,7,5,0,8,5,1,10
603,10,0,3,8,0,7,5,3,5,4,0,0,4,3,9
604,10,7,9,0,0,0,10,3,1,7,0,4,9,6,10
605,6,5,6,3,7,10,3,6,8,8,6,3,4,5,6
606,0,5,2,5,0,9,9,3,0,4,4,10,9,1,9
607,2,2,0,0,2,9,5,2,6,3,0,10,3,0,1
608,6,3,4,9,10,6,9,1,0,9,8,2,6,4,8
609,8,6,9,3,0,5,6,10,9,2,0,0,7,6,4
610,3,6,3,0,3,9,1,7,3,6,2,8,3,8,6
611,7,5,5,8,7,2,3,3,3,4,3,7,2,2,10
612,3,4,10,0,1,2,9,3,2,4,4,10,7,1,5
613,3,7,7,5,3,4,7,7,7,9,2,5,8,5,6
614,5,10,5,0,4,9,5,10,4,5,5,8,7,7,6
615,9,1,7,7,1,10,5,6,2,6,2,7,3,9,8
616,7,0,10,3,6,8,8,1,7,8,4,4,9,4,8
617,10,8,0,4,9,5,2,1,4,3,10,5,0,2,0
618,7,3,9,7,0,10,8,5,0,10,10,0,10,3,3
619,3,6,10,9,9,2,6,4,3,0,0,2,3,5,9
620,6,10,4,10,4,4,1,5,10,6,6,8,10,8,10
621,4,7,7,9,3,10,6,5,0,2,8,2,8,1,2
622,5,0,0,4,8,8,9,9,6,5,6,8,0,5,5
623,5,9,4,3,9,7,8,0,2,9,10,7,7,6,0
624,4,8,9,8,1,1,8,8,1,2,2,2,8,7,6
625,5,2,8,4,5,7,3,10,0,0,10,10,0,3,0
626,6,0,7,2,3,10,0,9,1,5,6,9,6,5,8
627,8,9,6,4,0,9,10,1,2,0,8,9,0,9,8
628,1,3,1,1,3,10,9,1,9,1,3,1,3,7,2
629,6,4,7,9,3,6,5,0,0,3,4,0,8,7,3
630,6,7,7,2,2,8,8,3,4,3,2,7,10,0,0
631,2,0,0,2,1,8,5,0,1,0,10,4,1,1,3
632,0,5,7,7,5,2,4,1,4,7,9,3,9,9,0
633,7,9,9,5,2,9,1,7,1,4,5,4,1,8,1
634,7,5,9,4,7,0,7,10,6,3,9,7,2,1,1
635,6,5,8,6,9,10,8,7,5,2,2,6,1,0,6
636,3,10,6,7,3,5,7,8,6,10,5,7,6,0,2
637,1,8,6,0,0,5,3,6,6,1,0,7,9,10,4
638,3,2,1,2,8,9,4,1,5,5,10,10,10,9,2
639,7,4,2,5,9,1,8,3,1,4,1,0,10,9,1
640,5,0,5,0,6,7,8,8,10,7,3,9,6,7,9
641,10,3,1,6,4,6,4,8,9,0,2,2,0,9,3
642,9,3,7,3,2,4,9,9,10,3,3,2,4,2,3
643,4,4,5,3,3,4,9,5,3,5,4,7,3,5,4
644,0,3,4,7,1,0,10,2,1,3,4,1,10,8,0
645,7,0,2,7,7,4,2,7,4,6,8,1,0,4,7
646,7,0,6,2,6,6,7,8,5,1,9,0,10,5,1
647,5,2,6,4,9,2,4,0,10,6,7,7,10,8,8
648,2,7,8,10,8,8,5,10,1,6,9,1,3,7,6
649,5,9,2,3,3,6,5,10,0,2,3,6,3,2,4
650,5,6,9,1,9,4,6,6,9,10,0,4,0,10,5
651,8,10,4,5,4,5,3,10,3,2,1,4,6,5,2
652,10,5,5,7,9,3,6,7,4,1,10,1,4,1,5
653,7,8,1,3,1,6,1,10,3,5,1,2,5,10,1
654,6,2,10,5,0,7,0,3,5,2,6,2,5,9,1
655,3,0,10,9,6,10,8,2,9,0,1,4,10,4,10
656,0,2,5,9,3,10,4,8,4,10,4,1,6,10,8
657,10,5,4,3,4,6,5,7,0,4,1,6,2,7,8
658,8,10,1,2,7,8,8,6,0,7,0,6,4,5,6
659,5,2,8,2,10,1,7,0,10,9,3,10,2,1,6
660,10,3,1,0,9,10,1,6,6,9,1,8,0,0,2
661,0,4,1,0,9,1,9,5,2,10,8,10,9,8,2
662,0,4,0,3,6,9,4,2,4,4,2,10,7,8,1
663,6,0,1,9,0,5,9,7,3,0,2,0,10,9,1
664,4,6,9,8,8,0,1,9,4,5,9,5,5,9,1
665,10,7,3,7,6,6,2,3,8,1,7,2,0,0,1
666,10,3,9,9,6,7,9,5,3,5,6,6,1,3,0
667,8,0,6,1,0,1,8,2,9,0,10,10,4,1,7
668,0,1,0,5,2,4,2,7,6,1,6,9,9,3,10
669,4,6,9,3,1,4,2,8,2,6,1,5,8,8,9
670,9,3,6,4,7,3,5,3,6,7,4,4,0,5,6
671,7,6,0,6,6,6,6,1,2,4,0,10,7,10,7
672,4,6,5,7,6,5,10,4,9,6,5,10,0,0,9
673,8,10,5,2,10,1,9,3,4,3,8,2,5,6,2
674,0,10,10,3,2,5,6,10,6,1,0,10,8,0,8
675,5,2,2,2,2,4,7,8,1,5,2,1,3,4,0
676,0,5,7,3,10,1,5,3,5,1,8,4,9,4,4
677,2,7,8,6,3,0,7,4,3,6,0,2,7,4,10
678,4,6,8,3,6,3,9,4,9,10,4,3,0,8,5
679,9,7,9,9,0,2,6,1,5,3,10,7,3,4,2
680,3,7,9,4,6,3,4,10,10,10,6,0,10,0,9
681,10,3,2,10,1,0,10,4,10,8,9,9,1,10,10
682,1,4,5,4,3,6,7,3,4,10,6,9,7,4,10
683,2,0,6,4,5,10,1,0,6,6,3,7,5,4,7
684,4,7,6,4,0,3,8,1,10,2,7,10,5,6,5
685,7,10,0,9,2,2,6,10,4,2,4,2,10,5,6
686,5,10,7,1,8,0,8,0,5,1,7,7,2,6,2
687,3,6,10,1,10,3,0,2,1,2,3,5,8,7,7
688,6,7,2,2,4,1,2,4,0,9,6,3,0,3,4
689,7,10,4,8,5,7,9,1,1,3,4,3,8,7,8
690,4,7,5,5,1,0,9,1,7,3,7,7,2,7,3
691,3,5,10,10,0,2,9,0,10,7,8,2,4,10,3
692,4,10,6,0,10,10,0,4,5,0,0,6,7,9,5
693,1,0,2,1,4,2,2,1,5,2,3,8,2,8,1
694,10,7,7,10,4,6,4,0,1,3,7,3,3,3,4
695,10,6,1,3,7,10,8,7,3,10,1,5,6,9,9
696,7,9,2,6,5,8,7,5,10,0,9,4,0,0,4
697,2,2,0,8,3,1,10,1,7,5,1,5,10,1,1
698,8,3,1,3,7,1,1,6,9,1,3,0,3,8,5
699,4,10,7,7,2,1,3,10,4,1,6,7,8,5,7
700,4,2,5,1,1,3,10,6,6,0,4,4,0,10,5
701,3,0,5,2,8,9,9,7,0,7,2,6,5,2,5
702,5,4,3,2,1,5,9,9,7,6,9,4,3,5,0
703,3,8,6,1,10,1,6,9,3,3,5,6,3,2,7
704,10,8,6,10,4,7,10,1,3,1,5,10,10,8,5
705,3,10,3,1,8,5,6,2,0,10,2,7,6,10,9
706,4,2,0,5,6,1,4,7,3,4,2,0,8,0,1
707,2,2,0,8,5,9,7,2,3,4,8,4,10,2,9
708,9,8,9,2,9,0,3,3,1,1,10,5,7,6,1
709,8,7,0,2,6,8,7,3,5,8,1,6,2,4,10
710,4,3,2,0,3,3,9,5,6,2,8,1,3,0,3
711,0,9,0,3,1,6,1,1,3,4,9,9,8,8,9
712,7,8,4,4,0,0,3,4,8,9,6,2,1,2,9
713,7,10,5,9,6,9,1,9,4,10,8,9,4,4,1
714,2,5,2,5,10,9,8,2,0,3,8,10,1,7,0
715,6,7,7,6,10,10,6,4,3,3,2,8,10,5,2
716,2,10,7,7,9,5,7,3,10,4,3,0,4,3,10
717,0,4,10,4,0,7,9,1,1,0,0,6,2,10,6
718,0,1,0,7,1,2,5,8,4,3,0,4,3,4,6
719,7,0,4,3,1,8,5,0,10,7,1,3,3,7,2
720,0,6,10,8,9,6,4,0,0,3,4,1,10,10,6
721,3,4,2,8,4,4,5,3,8,4,7,7,7,1,1
722,2,9,9,4,1,3,10,9,1,2,5,9,8,2,1
723,6,5,10,3,10,0,6,1,2,2,5,7,5,1,6
724,5,7,0,0,3,4,1,6,8,2,8,10,7,4,9
725,7,9,0,4,6,0,10,9,7,4,2,10,6,4,5
726,10,1,6,4,9,8,4,5,2,5,3,5,9,4,2
727,7,1,8,9,6,4,5,8,10,6,4,1,0,2,5
728,3,0,3,5,4,5,10,4,7,10,10,1,3,2,0
729,4,10,8,0,5,9,0,5,9,6,7,0,10,4,0
730,0,6,4,8,9,1,4,6,5,2,3,5,10,5,0
731,0,0,6,10,0,6,5,7,9,8,3,0,9,9,0
732,0,9,4,2,9,5,8,6,2,10,5,7,10,3,7
733,2,1,0,3,3,4,2,4,9,8,2,7,0,9,6
734,10,1,5,4,4,7,3,9,9,2,7,5,3,1,3
735,7,7,2,2,6,1,5,7,2,1,3,4,3,6,5
736,4,9,1,6,3,2,5,8,10,6,0,8,0,3,1
737,10,7,4,6,10,4,5,5,5,1,4,10,10,8,3
738,5,6,2,9,10,3,0,5,1,7,7,9,7,0,8
739,5,6,8,9,4,8,6,4,3,6,5,7,7,7,5
740,5,4,9,8,7,7,6,6,3,1,7,3,5,5,9
741,2,0,4,3,10,8,2,5,7,8,10,1,0,9,8
742,2,1,9,2,10,4,9,4,4,10,4,1,6,8,0
743,1,8,8,2,1,1,6,6,3,7,3,7,3,9,9
744,5,8,10,0,5,9,3,3,5,3,7,10,5,2,2
745,5,8,10,5,7,5,1,4,4,6,1,3,3,7,0
746,9,9,10,2,6,8,5,3,9,8,1,3,8,1,2
747,0,7,0,6,6,5,2,7,1,1,5,7,4,3,4
748,7,5,1,7,10,4,10,3,7,8,6,7,8,2,0
749,5,5,8,9,7,10,7,6,0,1,7,9,10,9,5
750,7,4,6,10,2,1,4,5,7,4,3,8,5,7,2
751,8,4,9,2,6,3,10,9,3,8,7,4,0,9,6
752,3,3,7,6,6,4,4,9,6,5,6,2,10,5,8
753,7,7,4,2,9,5,2,9,3,5,3,8,2,4,0
754,1,7,0,10,2,8,5,5,3,10,0,5,9,0,0
755,10,3,5,9,9,0,8,3,0,5,9,2,1,2,2
756,6,5,7,4,10,2,8,6,5,1,1,5,9,10,9
757,3,0,9,1,5,6,9,6,10,7,8,6,9,5,0
758,0,7,1,6,8,1,6,6,6,1,6,8,9,2,6
759,6,2,8,8,1,10,9,1,5,1,7,0,5,0,7
760,1,8,9,2,3,3,9,4,7,1,2,6,3,9,10
761,6,5,1,0,2,3,5,1,4,0,10,3,7,5,1
762,1,4,9,4,8,1,1,4,8,7,7,0,5,3,3
763,8,10,0,1,7,5,1,8,2,7,3,6,9,1,0
764,8,10,8,4,4,2,3,7,2,6,3,8,10,9,1
765,5,5,2,6,7,7,7,6,10,8,7,6,4,0,8
766,1,10,5,4,10,5,3,7,5,2,3,2,8,3,7
767,1,8,8,3,1,2,6,6,4,5,0,6,3,7,4
768,5,10,8,5,8,0,10,9,8,10,4,0,6,9,6
769,10,4,9,0,0,3,8,4,8,3,8,7,0,7,8
770,8,9,3,0,8,2,9,6,4,3,10,7,7,7,0
771,1,1,0,8,1,4,3,0,9,4,6,2,1,10,9
772,7,9,10,6,5,6,3,4,0,4,4,6,10,7,8
773,0,6,5,9,8,2,6,1,1,6,3,9,5,9,6
774,10,0,6,5,3,7,6,4,9,9,7,6,9,1,5
775,4,3,3,9,6,9,1,1,8,4,0,4,2,10,6
776,8,9,0,8,4,6,1,3,6,10,1,0,4,1,6
777,0,2,5,10,1,2,2,2,1,3,9,8,7,4,0
778,2,3,10,8,6,9,6,7,2,7,6,8,6,7,6
779,1,10,4,10,2,0,10,8,8,7,2,10,2,1,5
780,4,9,0,6,5,6,7,5,2,7,8,9,7,4,8
781,4,10,8,5,8,1,4,3,1,5,4,3,1,9,2
782,7,4,10,4,10,5,9,3,7,4,1,2,5,3,9
783,9,10,3,9,10,3,2,2,4,1,7,8,3,6,0
784,6,4,7,8,9,10,2,4,4,4,9,7,3,0,10
785,0,1,2,5,3,8,4,7,9,8,8,8,2,1,10
786,3,1,7,10,10,7,5,2,4,3,8,9,5,5,1
787,5,10,0,5,10,5,6,2,3,6,9,8,4,7,4
788,2,5,9,7,6,10,10,10,6,4,2,9,9,6,4
789,0,10,1,3,0,0,1,1,5,9,2,10,10,7,4
790,7,5,3,9,4,2,2,5,2,9,2,4,5,5,0
791,8,7,4,10,4,7,3,8,3,1,9,7,9,1,8
792,8,1,0,4,8,4,7,1,3,9,5,10,7,5,3
793,4,5,4,5,6,4,1,0,10,4,6,0,7,6,3
794,1,4,6,7,8,1,2,10,5,7,6,4,7,3,7
795,2,4,7,6,5,8,3,8,5,0,5,3,7,0,5
796,0,3,10,7,2,3,4,0,7,3,9,9,8,4,8
797,0,10,3,2,6,6,8,10,8,8,0,9,7,8,5
798,5,3,9,6,8,10,0,3,1,7,9,7,4,1,3
799,8,0,7,9,7,3,8,2,0,10,10,0,9,6,6
800,1,8,4,0,4,4,9,6,5,5,6,8,10,1,6
801,6,5,4,10,0,3,0,6,6,10,8,3,7,2,8
802,2,0,4,9,6,6,10,6,10,2,8,2,0,0,4
803,7,0,5,7,10,7,0,0,10,7,0,8,3,7,0
804,4,7,6,5,9,9,2,0,0,3,0,3,5,7,9
805,3,1,4,2,7,10,7,5,4,7,10,9,3,1,2
806,7,7,4,3,8,4,5,4,8,1,4,2,7,6,5
807,9,0,10,4,7,2,8,5,3,9,0,9,1,6,7
808,6,10,0,9,4,8,10,9,1,10,10,9,1,10,8
809,0,7,4,8,6,7,2,4,3,2,2,3,5,9,2
810,10,2,0,2,6,5,9,6,8,7,7,4,2,9,5
811,4,8,9,9,0,6,6,6,8,6,0,6,7,10,3
812,2,10,3,3,10,4,8,1,9,3,1,9,9,9,10
813,8,4,0,1,0,0,2,0,3,7,6,8,6,10,6
814,8,4,0,3,5,10,4,8,6,4,3,10,4,0,2
815,0,8,2,10,7,8,9,1,5,6,4,7,1,8,6
816,8,6,8,10,9,2,5,6,3,1,0,0,1,1,5
817,2,8,8,3,5,3,1,7,1,3,10,0,4,4,6
818,6,7,9,5,0,9,5,5,1,6,3,8,4,7,10
819,6,0,9,0,8,8,3,0,1,3,8,8,4,3,8
820,0,8,2,1,1,5,8,3,9,10,0,7,4,3,3
821,3,6,3,5,4,2,6,2,9,1,6,6,9,0,10
822,8,3,8,5,3,7,1,1,7,7,9,8,4,9,7
823,3,3,4,5,3,9,5,2,2,6,6,4,5,3,6
824,0,2,8,4,9,1,9,1,6,8,7,7,5,7,7
825,2,0,8,5,4,7,6,2,3,3,8,9,0,7,4
826,9,9,10,7,2,7,5,0,6,10,6,10,7,5,2
827,2,10,8,3,9,1,3,10,3,7,6,4,10,7,6
828,0,5,1,0,1,1,3,8,7,8,1,7,0,0,0
829,5,4,8,4,10,7,7,6,7,9,8,9,10,1,4
830,5,0,5,5,9,7,0,6,8,3,5,2,2,0,1
831,6,10,7,2,7,3,8,9,0,3,0,7,4,6,5
832,10,4,5,9,6,2,5,3,1,5,3,8,2,8,1
833,7,7,8,0,10,3,10,7,2,5,6,7,7,3,3
834,8,7,6,9,0,0,9,9,9,3,4,10,8,9,3
835,6,5,3,10,8,1,10,2,2,3,4,3,6,1,8
836,5,10,3,8,5,0,3,10,3,7,9,5,3,6,5
837,8,4,4,4,9,5,0,8,4,10,5,1,10,2,5
838,10,10,10,1,7,0,4,5,2,7,4,8,10,1,0
839,9,4,4,7,0,10,8,0,2,1,5,4,6,5,4
840,6,0,9,3,0,5,10,0,0,2,7,4,3,8,6
841,3,2,1,8,10,2,5,2,1,3,8,0,10,8,1
842,1,5,6,9,6,8,6,7,4,6,3,9,2,8,8
843,9,2,5,2,3,4,8,6,4,7,7,8,0,4,7
844,4,7,10,8,7,0,8,10,0,5,6,4,3,7,9
845,1,4,8,6,7,8,4,1,6,0,2,5,3,9,0
846,4,9,0,5,6,7,10,5,0,8,9,7,8,8,5
847,2,2,6,8,6,5,3,0,4,5,3,0,5,7,6
848,10,7,6,8,1,8,6,4,4,8,5,9,8,5,7
849,7,4,3,10,8,10,4,3,8,10,1,2,10,10,9
850,9,10,9,8,0,3,9,4,9,0,8,8,6,1,5
851,8,1,4,0,6,1,4,7,6,3,1,5,8,3,1
852,8,7,3,1,6,7,6,7,8,9,2,8,2,1,1
853,3,7,3,8,8,3,9,9,5,1,7,8,4,1,9
854,10,4,2,3,10,6,1,7,1,2,3,7,0,5,0
855,9,6,0,9,10,3,1,1,0,2,5,10,7,8,4
856,2,2,4,0,4,7,4,3,10,4,7,8,5,0,0
857,4,9,10,1,1,3,7,10,2,9,5,1,1,10,0
858,10,8,8,5,8,1,1,2,3,1,1,2,0,2,0
859,6,3,8,4,3,10,7,2,4,5,10,10,1,9,4
860,7,7,4,7,7,5,7,1,6,0,0,6,1,10,7
861,7,8,5,0,10,1,5,5,3,5,0,2,0,5,10
862,6,9,10,6,4,0,2,3,5,8,2,7,10,1,3
863,3,9,6,6,1,8,7,0,6,2,8,10,8,9,4
864,4,2,4,5,3,4,8,4,9,7,1,2,8,0,5
865,10,4,10,3,5,5,10,6,9,0,6,8,3,3,0
866,4,9,5,4,3,10,7,2,3,0,1,2,0,7,2
867,2,5,6,3,3,7,10,4,10,4,6,9,1,0,0
868,8,7,0,0,7,1,0,3,4,2,1,5,4,9,0
869,6,9,0,5,4,0,7,0,2,7,3,3,8,9,0
870,4,7,6,4,5,10,2,3,3,6,9,1,9,6,1
