,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
559,1.0,9,,8,6,,,,,,0,4.0,,,6
560,,1,5.0,4,5,,,,8.0,,9,,,,7
561,,1,,6,5,,1.0,,,,4,,1.0,4.0,0
562,,10,,3,0,,,,,,6,,4.0,,3
563,,3,,9,4,,,,,,7,,,,5
564,,3,,1,9,,7.0,,,,9,,,,7
565,9.0,10,,6,8,,,,,,2,10.0,,,4
566,,3,,7,1,,4.0,,,,1,,,,2
567,,1,,6,2,,,1.0,,6.0,8,,,,10
568,4.0,9,,7,6,,,,,,10,,,,2
569,,1,,6,2,,,,,,9,,,,7
570,,1,,0,2,,,,,,3,,,,3
571,,0,,8,2,,,,,3.0,2,,,,4
572,,9,,3,4,,,,,,7,,10.0,,7
573,,3,5.0,6,0,,,,,,4,,,,2
574,,10,,4,2,,,,,,1,,,,3
575,,7,,5,4,,,5.0,,,2,,,,8
576,,0,,10,6,,,,,,3,,,,0
577,,0,,4,9,,8.0,5.0,,,2,8.0,,,10
578,,6,,8,0,,,,,,3,,6.0,,7
579,,5,,2,7,,,,,,6,,,0.0,9
580,,2,,2,0,,,1.0,,,1,6.0,,,1
581,,7,,3,1,,,,,,0,,,,7
582,,8,,9,3,,,,,,8,,,,9
583,,7,,0,3,,,,,,5,,,,10
584,,4,,0,2,,3.0,,,,8,,,,3
585,,6,,2,1,,,,10.0,,4,7.0,,,4
586,9.0,6,,2,7,,,,,,5,,,,2
587,,0,,9,0,,,,,,2,1.0,,,9
588,,2,,1,2,,,,,,8,0.0,,,8
589,,8,,1,5,,,,4.0,,6,,,,8
590,,8,,2,3,5.0,,,0.0,,3,,,,10
591,,3,,10,7,,,,,6.0,2,,,,2
592,,9,,5,4,,,,,,2,,,,4
593,,5,,4,6,,,,,,9,,,,5
594,,2,,3,6,,,,8.0,,0,,,,4
595,,8,,9,2,,,,,,4,,,,0
596,,5,10.0,3,10,0.0,,,,,5,,,,2
597,,3,,1,0,,,,,,6,,,,1
598,,9,8.0,9,10,,,,,,7,,,,5
599,,10,,7,10,,,,,,7,,,,9
600,,2,,5,6,,3.0,7.0,,,5,,,,2
601,,7,,2,2,,,,,,3,,,,10
602,,4,,3,0,,,,,,2,,,,7
603,,7,,0,7,,,,,,10,4.0,,,10
604,,7,9.0,7,1,,,,,,0,5.0,,,10
605,4.0,6,8.0,4,10,,2.0,,,,5,,,,10
606,,6,,5,8,,,,,,6,6.0,,,8
607,,10,,1,10,1.0,,,,7.0,6,,,,1
608,,4,,7,3,,,,,,7,,,,3
609,,0,,1,2,,,,,3.0,10,,1.0,,8
610,4.0,10,3.0,8,8,,,10.0,,,10,,,,7
611,,7,,4,1,,,,,,9,,4.0,,4
612,,2,,2,4,2.0,,,,,10,,,,4
613,,2,,7,5,,3.0,,,,6,,0.0,,9
614,,5,,0,4,,,,,,10,,,,4
615,2.0,8,,2,7,,,,,,2,,,8.0,2
616,,9,,3,10,,,8.0,,,7,,,,9
617,,9,,4,9,,,,,,7,,7.0,,5
618,,2,,10,8,,,,,,0,,,4.0,6
619,,3,,4,3,,,,,,7,,9.0,,9
620,,0,,9,9,,,,,,3,,,,7
621,,1,,1,9,,,6.0,,,5,,,,6
622,,6,,8,1,,9.0,,,,4,,,3.0,8
623,,6,,4,2,1.0,,2.0,,,9,,,,6
624,8.0,1,,10,10,8.0,,,,,3,,,,6
625,,9,,10,6,,,,,,2,,,,7
626,,3,,1,2,2.0,8.0,,4.0,,9,,,,10
627,,10,,7,9,8.0,,,,,9,,,,6
628,,7,,9,7,3.0,1.0,,,,5,,,,7
629,1.0,8,,9,6,,,,,,9,,,,7
630,,1,,5,4,,2.0,,,,5,,,,3
631,,7,,2,5,,,,10.0,,4,,,,2
632,,3,,3,5,,,,,,6,,,,5
633,,7,0.0,4,9,,,,,5.0,6,,,,2
634,,1,,5,7,,,,,,5,,,,8
635,,7,,5,8,,,,,,4,,,,3
636,,2,,9,5,,,,,,3,,,,9
637,,5,,2,4,,,,,,9,5.0,,,2
638,,7,,7,8,,,,,,8,6.0,,10.0,1
639,,7,,1,9,,9.0,,,6.0,3,,,6.0,8
640,,2,,2,1,,,,,,7,,,,0
641,,4,,3,10,,,,,,1,,,,0
642,,9,,10,3,,,,,,3,,,,9
643,,5,,7,3,,,,,,2,,,,5
644,,6,6.0,4,0,,,,,,2,,,,5
645,,8,,10,9,,9.0,,,,5,,,,10
646,,6,,8,4,,,,,,7,,,,0
647,,5,,7,7,,,,1.0,,3,,,,4
648,,5,,1,5,,,,,,10,,,,6
649,,6,,0,3,,,5.0,,,0,,,,4
650,,2,,6,9,,,,,,9,,,,2
651,,8,,1,7,,,,,,5,,,,0
652,,1,,4,7,,,,,,4,,,,8
653,,2,,4,0,,,,,,9,,,3.0,9
654,,1,,3,0,,,,,,3,,,,2
655,,3,,7,3,,,,3.0,,0,,,,2
656,,7,,7,3,,,,,,0,,6.0,,1
657,,1,,6,3,,,,,,7,,,,9
658,,6,,0,5,3.0,,,,,9,,,,7
659,,6,,6,8,,,,,,4,,1.0,3.0,3
660,,0,,6,1,8.0,,10.0,,,9,,2.0,,5
661,,4,,1,6,,,,,,5,,,,4
662,,7,,5,9,,5.0,,,,9,,,,6
663,,0,,5,1,,,,,,8,,,,9
664,1.0,0,,1,2,,,,,,6,,,,2
665,9.0,9,,0,0,,,,,,8,,,,1
666,,2,,10,6,,,,7.0,2.0,9,,,,3
667,,6,,5,7,8.0,,,,,3,,,,1
668,1.0,5,,10,9,,,,,,5,,,,8
669,,10,,6,8,,,,,,2,,,,10
670,,6,,0,7,,,2.0,,,8,,,,2
671,,7,,5,4,6.0,,,,,1,,,,2
672,,10,,0,8,,,,,,0,,,,10
673,,2,2.0,9,5,,,,,,7,,,,10
674,,5,,5,2,,,,,,3,,,,2
675,,6,,7,2,,0.0,,,,7,,,5.0,10
676,,3,,9,7,,,,,10.0,3,,9.0,,3
677,,10,,2,8,,,,1.0,3.0,0,,,,3
678,,10,,5,10,,,,,,8,,,,5
679,,1,,2,8,,,0.0,3.0,,7,,,,4
680,,3,,2,3,,,,,,8,,,,4
681,,4,6.0,5,2,7.0,,,,,4,,,,9
682,,2,,2,4,,,,,,1,,,,6
683,,9,,4,2,,4.0,,,,0,,,,6
684,,3,6.0,0,1,,,0.0,,,9,,,,2
685,2.0,4,,2,2,,,,5.0,,8,,,,9
686,,9,,9,6,,,,0.0,,8,,9.0,,5
687,,5,,1,6,,,,,,8,,,,3
688,,3,,3,2,,,1.0,,,8,,,,4
689,,2,,0,4,,,,,,8,,,,7
690,,6,,10,3,,,,,,4,,,,7
691,8.0,6,,9,7,,,,,,5,,,,10
692,,8,,1,7,,,,,,10,7.0,,,6
693,,1,,10,3,,,,,,9,,,,10
694,,2,,4,6,,,,0.0,,3,,,,6
695,,2,2.0,8,9,,,,,,3,,,,10
696,,3,,2,9,,3.0,,,,0,0.0,,,2
697,,1,,8,1,,,4.0,6.0,,5,,,,6
698,,8,,3,1,,,,,,6,,,,8
699,,9,,2,7,,,,,,9,,,,1
700,,10,,2,3,,,,,,3,,,,5
701,,4,,1,3,,,7.0,,,1,,,,2
702,,2,6.0,0,2,,,,,,8,,,,8
703,,3,,9,2,,,,,,4,,,,3
704,,6,,3,1,,8.0,9.0,,,0,,,,4
705,,3,,0,8,8.0,6.0,,,,1,,,,7
706,,9,,1,6,,,,,,10,,,,1
707,,8,,6,5,,,,,3.0,5,,5.0,,0
708,,0,,5,9,,,,,,9,,,,8
709,,10,,5,0,,,,,,10,,9.0,,6
710,,5,,9,3,,9.0,,3.0,7.0,0,,,,9
711,,4,,0,1,,,,,,0,,,,4
712,,0,,2,8,,,,,,9,,,,0
713,,9,,8,1,9.0,3.0,,,,9,,5.0,,4
714,,5,,8,2,,,,,,0,,8.0,,1
715,,0,,10,5,,,,,,10,,,,6
716,,9,,2,7,,,3.0,3.0,,7,,,3.0,7
717,,6,,6,10,,,,,,0,,,,4
718,,10,,6,0,,,,,2.0,9,,,,4
719,,3,,7,1,,,,,,7,,,,1
720,,7,,2,10,,,,,,9,,,,8
721,8.0,3,,8,10,,,,4.0,,7,,,,3
722,,6,,8,6,,10.0,,,,4,,,,6
723,,1,,6,5,,,,,,9,,,,8
724,6.0,6,,1,7,,,,,,10,,,,3
725,,5,,9,2,,,,,,0,,3.0,,1
726,8.0,7,,6,5,,,,1.0,,6,,,,2
727,0.0,5,,3,0,,,,,,1,,1.0,,10
728,,0,,4,9,,,,,1.0,10,,,,10
729,,5,,7,9,,,,,,10,,,,3
730,,0,10.0,6,6,,,7.0,,,2,,,,8
731,,6,,6,6,,,,,,10,,,,0
732,,9,,1,9,,,,,,3,,,,9
733,,5,,1,5,,10.0,,7.0,6.0,4,,3.0,,10
734,,2,,10,9,,,,,,10,,,,3
735,5.0,2,,5,6,,,,,,4,,,,10
736,,10,,6,2,,9.0,,,,1,,,,10
737,,1,,6,7,,,,,,7,,,,4
738,,8,,4,4,,,,,,1,,,4.0,2
739,,3,,3,9,,,,,,6,,,3.0,8
740,,10,,2,10,,,2.0,,,9,,,,8
741,,2,,1,9,,,,,,10,,8.0,,3
742,,9,,0,0,,,,,,3,,0.0,,1
743,,8,,3,8,,,,,,3,,,,8
744,,8,,8,1,,7.0,,,,2,,,,0
745,,8,,8,6,,,,,,0,,,,8
746,,5,,0,1,,,,,,5,3.0,,,6
747,,2,5.0,0,9,,,,8.0,,1,,1.0,,9
748,,10,,2,7,,,,,,6,,,6.0,0
749,,10,9.0,7,6,,,,,,1,,,,9
750,,0,,6,6,,0.0,2.0,,,2,,,,5
751,8.0,0,,3,3,4.0,,,,,4,,,,6
752,,7,,8,0,,,,2.0,,1,6.0,,,0
753,3.0,3,,1,8,,,,5.0,7.0,4,,,,9
754,,5,,5,3,,,,,,10,,,,7
755,,1,,6,7,,,,,,5,,,,2
756,1.0,0,,9,7,,,,,,0,,,,8
757,,2,,9,0,,,,,,8,,,,6
758,6.0,3,,0,4,,0.0,,,,10,,,,2
759,,10,,2,2,,,,,2.0,0,,,,2
760,,9,,3,2,,,10.0,,,6,,,,8
761,,9,,5,0,,,,,,4,,,,0
762,4.0,1,10.0,6,9,,,,,,7,,,5.0,4
763,,8,,10,4,,,,,,6,,,8.0,9
764,8.0,2,,4,5,,,,,2.0,1,,9.0,,5
765,,0,,1,6,,,,,,5,,,,5
766,,3,4.0,5,1,,,,,,8,,,,8
767,,0,,10,7,,,,,,5,,,,0
768,,9,,7,3,,,,4.0,,10,,2.0,,3
769,,5,5.0,9,0,,,,6.0,,10,,2.0,,4
770,,7,,10,2,,,,4.0,,6,,,,4
771,,4,,8,9,,,,,,3,,,1.0,0
772,,7,,10,7,,8.0,,,,4,,,3.0,1
773,,10,,1,5,,,,,,2,,,,3
774,,4,,9,2,,,5.0,,,7,,,,5
775,,1,,9,0,,,9.0,,,7,,,,8
776,,1,,3,4,,,3.0,1.0,,7,,,10.0,9
777,,8,,1,4,,,,,,4,,10.0,,0
778,,1,,0,3,9.0,,,,,3,2.0,,,6
779,,2,,7,3,,,,,,4,5.0,,,8
780,,2,,5,7,,,,,,7,,,,8
781,,2,,8,0,,,,,,1,,,,9
782,,4,7.0,5,8,,,,,,0,,,,2
783,,6,,7,8,,,,,10.0,4,5.0,,,3
784,,10,,1,7,,,,,,1,,,,9
785,,7,,4,5,,9.0,,,,0,,,,0
786,,3,,8,4,,,1.0,,,7,,3.0,,4
787,,4,,10,8,,,,,,0,,,,10
788,,7,,10,4,,,,,,4,,,,7
789,,7,,8,5,,,,,,10,,10.0,,1
790,,6,,3,4,,,,1.0,,5,,,0.0,2
791,,3,,8,2,,,,,,0,,,,8
792,,1,,5,8,,,,,,4,,,,7
793,,4,,4,5,,7.0,,,,9,2.0,,,8
794,,0,,4,3,,,,,,6,,,4.0,4
795,,3,,5,4,,,,,,3,,3.0,,10
796,,1,,4,4,,,,,4.0,8,,,,2
797,,2,,2,2,,,,,,3,,,,5
798,,3,,5,9,,7.0,,,,5,,,0.0,7
799,1.0,7,,4,6,,5.0,,,,5,,,,10
800,,4,,6,6,0.0,,,,,1,2.0,,,8
801,,8,,0,5,,,,,5.0,9,,,,9
802,,7,,5,6,,,,,,8,,,,2
803,,8,,6,0,,,10.0,9.0,10.0,2,,,7.0,5
804,,0,,7,4,,,,,3.0,2,,,,6
805,,2,,1,9,,,,,,6,,,,2
806,,0,,9,0,7.0,,,,,9,,,,5
807,,0,,1,0,,,,,,7,,,,3
808,4.0,9,4.0,7,6,,,,,,10,,,,3
809,,10,,1,5,,,10.0,,,3,,,,10
810,8.0,2,,2,3,,,0.0,,,6,,,9.0,7
811,,4,,1,3,5.0,,,2.0,,7,,,,6
812,,5,,5,0,6.0,,,,,4,,,,1
813,,5,,5,8,,,,,,0,,,,3
814,,5,,5,0,,,,5.0,,10,,,,10
815,,2,8.0,5,5,,,,,,0,,,8.0,9
816,,5,,3,7,4.0,,,9.0,,3,,,,9
817,,1,,1,1,,,,,,5,,0.0,,10
818,,3,,2,3,,,,8.0,,6,,,,2
819,,3,,4,8,,,,,,1,,,,1
820,,5,,3,9,,,6.0,,,0,,,0.0,0
821,,2,4.0,4,8,,,,0.0,,10,,,,4
822,,3,,2,5,,,,,,5,,,,10
823,,3,,9,10,,,,,,4,,,,0
824,,9,8.0,7,0,,,,,,6,,,,4
825,6.0,10,,8,8,,2.0,,,,9,,,,8
826,,9,,4,1,,,,,,5,,,,10
827,,5,,3,1,,,6.0,,0.0,0,,,,10
828,,4,,3,1,,,,,,7,,,,6
829,,8,,7,6,6.0,7.0,,,,3,,,,10
830,,1,,0,3,,,,,,4,,10.0,,4
831,6.0,2,,4,6,,10.0,,,,1,,,5.0,4
832,,4,,10,3,,5.0,,,0.0,2,,,,7
833,,7,0.0,0,0,,,,,,2,,,,9
834,6.0,6,,4,1,7.0,,,,,4,,,,3
835,7.0,6,,7,6,,,,10.0,3.0,5,,,0.0,0
836,,5,,5,6,,,,,,1,,,,9
837,,10,,0,0,,,,,,3,4.0,,,10
838,,1,,7,2,,5.0,,,,0,,,,5
839,,4,,4,0,,,,,,7,,,,4
840,,2,,8,6,,0.0,,,,2,,,,9
841,,5,,8,9,,,,,,2,,,,4
842,,5,,8,7,,,,,2.0,1,5.0,,,7
843,,2,,7,2,,,0.0,,,10,4.0,,,0
844,,4,8.0,0,0,,,,,,9,,,,7
845,,0,,9,8,,,,,,7,,,,8
846,,10,,10,2,,,,,,5,,,6.0,1
847,,5,,6,1,,,,,,2,,,,0
848,,0,,5,5,,,,,,0,,,,8
849,,9,,0,8,,,,,8.0,2,,,,1
850,,2,,7,2,,,,,,5,,4.0,,6
851,,3,,1,1,,,,,,4,,,,9
852,,5,,7,3,,,,,,0,,,,0
853,,3,,0,3,,,0.0,,,8,,,,2
854,,10,,8,9,,,0.0,,3.0,3,,6.0,,10
855,,5,,4,2,1.0,,,,,8,,,,9
856,,1,,5,1,,,,,,5,,,,6
857,,3,,3,4,,9.0,,,4.0,2,,,,0
858,,1,,9,7,,,,,,7,9.0,,,5
859,,0,7.0,0,1,,,,,,0,,,,0
860,,9,,1,8,,4.0,,,,1,,,,7
861,,4,,8,5,,,,,3.0,2,,,,1
862,,1,,10,9,,,,,,8,,,,6
863,,7,,8,2,,,,,,0,7.0,10.0,,8
864,,9,,6,5,,,,,,5,,,,4
865,,9,4.0,4,0,,,9.0,,3.0,6,,7.0,,9
866,,6,,8,0,,,,,,7,,,,10
867,,9,,7,7,,,,,8.0,6,,,,3
868,,10,,8,8,,,,,,9,,,,10
869,,3,,10,6,,,,,,0,,,,0
870,,8,,1,10,,,,1.0,,9,,,3.0,6
871,,4,,9,7,7.0,,,,,2,,,,0
872,,6,,6,9,,,,6.0,,1,,,,6
873,,10,,9,9,,0.0,,,,4,,0.0,,10
874,,8,,1,1,,,,,,4,7.0,,,6
875,,2,,0,0,,,,,,5,,,,8
876,6.0,7,,8,3,,2.0,,,,6,,,,2
877,,1,,1,4,,,,,,4,,,,6
878,,9,,6,9,,,,,,6,,,,3
879,,6,,2,7,,,4.0,,,10,,,,2
880,7.0,7,5.0,3,4,,,,,,1,,,7.0,4
881,,6,,9,0,10.0,,,,,1,,,,1
882,,7,,9,3,7.0,2.0,1.0,,,1,,,5.0,3
883,,8,,10,5,,,4.0,,3.0,3,,,,8
884,,8,,3,1,,,,,,3,,3.0,,8
885,9.0,0,,9,5,,,,,4.0,3,,,,6
886,,7,,6,10,,,,,,5,,3.0,,9
887,,2,,6,9,,5.0,,6.0,,7,,,0.0,6
888,,9,,5,8,,,10.0,,,8,,,,10
889,,6,,4,2,,2.0,,1.0,,7,,,,3
890,,9,,10,10,,,,,,1,,,,7
891,,3,,9,7,,,,,,5,,,4.0,2
892,,7,,4,0,,,,,,9,,,,2
893,,8,,7,0,6.0,,,,,5,,,6.0,3
894,9.0,1,,4,0,,,,,,3,,,,9
895,,4,,7,6,10.0,,,,,6,,7.0,,9
896,,5,9.0,9,0,,,,,,9,,,,4
897,,9,,1,6,2.0,,,,,5,,,,6
898,,8,,1,8,,,,,,6,,,,4
899,,4,,2,5,0.0,,,,,9,10.0,,,4
900,,7,,7,0,,,,,,5,,,,5
901,,7,,7,7,,,,,,0,,,,3
902,,3,,5,8,,,,,,7,,,,6
903,,4,9.0,10,4,,,,10.0,,6,,,,6
904,,5,,5,9,,1.0,,,,0,,,,7
905,,2,,8,7,1.0,,,,9.0,9,,10.0,,4
906,,6,,10,5,,,,,,6,,,,2
907,,0,,8,0,,,,,,8,,,,3
908,,4,,6,0,,,4.0,,,1,2.0,,,6
909,,10,,8,9,,1.0,,,,4,,,,4
910,,0,,0,0,9.0,,,,,1,,,,3
911,,2,,1,2,,,1.0,,,9,4.0,,,8
912,,1,0.0,4,5,1.0,,,,,2,,,8.0,5
913,,7,,0,8,,,,,,10,,,,9
914,,5,,2,5,,,10.0,,,7,,,,9
915,,9,,10,4,,0.0,,,,1,,,,1
916,,5,7.0,7,8,,,,,,10,,,,0
917,,0,5.0,8,4,,,,,,5,,,,4
918,,4,,3,4,2.0,,,,0.0,4,,,,1
919,,3,,8,4,,,8.0,,,6,,,9.0,5
920,,9,,1,3,,5.0,5.0,,,1,,,,9
921,,6,7.0,6,2,,,,,,2,,,2.0,10
922,4.0,9,,3,10,,10.0,,,,1,,,,7
923,,2,,9,7,,,,,,7,,,,9
924,,1,,10,4,,8.0,,,2.0,10,,,,0
925,,9,,1,8,,,,,10.0,2,,,,6
926,,6,,7,8,,6.0,,,,4,0.0,,,9
927,,2,,7,9,,,,,,5,,,,5
928,,4,7.0,8,7,,,,,,2,,,,3
929,,3,,9,4,,,,,,8,,,,9
930,,7,,10,0,,,,,,0,,,,10
931,,2,,8,3,,9.0,,,,6,,,,6
932,,10,,0,1,,,,,,7,,,,5
933,,10,,10,7,4.0,,,,,0,10.0,,,9
934,,2,,7,10,,,,,,4,,,,0
935,,6,,6,2,,,,,,0,,,,8
936,8.0,8,,1,8,0.0,,,,,4,0.0,,10.0,6
937,,7,,5,9,,,,,,1,,,,8
938,,1,,10,1,,0.0,,,,2,,,,10
939,,0,,3,3,,6.0,,,,4,,,,3
940,,9,,8,1,,1.0,,,,0,,,,7
941,,9,,4,6,2.0,,,,5.0,3,,,5.0,4
942,10.0,2,,7,1,0.0,,,,,7,9.0,,,6
943,,8,,3,2,,,,,,0,,,,3
944,,6,,7,4,,,,,7.0,5,,,,6
945,,7,,2,0,9.0,,,4.0,5.0,8,,,,4
946,,7,5.0,3,3,0.0,,,,,4,,,,0
947,3.0,9,,1,5,,,,,,7,,,,7
948,,3,,7,7,,,,,,3,,,,4
949,,5,,0,1,,9.0,,,,10,,,,1
950,,9,,0,10,,,,,,3,,,,2
951,10.0,10,,9,3,,,,,,1,,,,10
952,,9,,7,0,6.0,,,,,9,,,,2
953,,7,3.0,7,4,,,,,,5,1.0,,,5
954,,10,,10,10,,,,,,6,8.0,,,0
955,,7,,10,5,,,,,4.0,0,,,2.0,9
956,,7,,10,3,,,,,,6,,,,5
957,,10,,0,6,,,,,,1,,,,2
958,,0,,7,9,,,,,,2,,6.0,,5
959,,8,,7,5,4.0,,6.0,,,6,,3.0,,2
960,,7,,6,0,,,,,,0,,,,10
961,,1,,5,7,,,,,,6,,5.0,,0
962,,0,,9,7,,,,,,2,,,,4
963,,10,,5,1,1.0,,,,,7,,,,9
964,,0,,10,3,,,,,,9,,,,10
965,6.0,6,,0,8,,,,,,6,,,6.0,3
966,,0,,10,4,,,,,,0,,,,7
967,,5,,3,9,,,0.0,,8.0,3,,,,1
968,,5,,7,8,,,,,,4,1.0,,,4
969,,7,1.0,7,1,,,,,,4,,,,8
970,,5,,6,8,,,,,,5,,,,8
971,,5,,2,1,,,,,,9,,,,6
972,,7,,5,5,,,,,,2,,,,1
973,,7,,3,7,,,,,,2,,,,2
974,,3,,10,5,,,,,,2,,,,3
975,,2,,6,0,,,,,2.0,6,,,,2
976,,2,,4,3,1.0,,9.0,,1.0,1,,,,7
977,,9,,7,4,,,,5.0,,7,,,,4
978,4.0,1,,8,4,,,5.0,,,9,,,,9
979,6.0,6,,6,2,,,,,,10,,,,9
980,,2,,3,9,,,,3.0,,1,,2.0,,4
981,,9,,10,6,,,,,,6,,,,9
982,9.0,0,,3,1,,,,,10.0,7,,10.0,,1
983,,9,,0,5,,,,,,9,,,,5
984,,7,2.0,3,6,,10.0,,,,9,7.0,,,10
985,0.0,2,,1,3,,,3.0,,,8,,,,2
986,,1,,2,2,,,,1.0,,0,,,,7
987,,4,,7,7,,10.0,,,,9,4.0,,,7
988,,0,,9,9,,,,,,3,,,7.0,6
989,,6,,6,2,,,,,,1,,,,0
990,,1,,1,2,0.0,,,2.0,,3,,,6.0,2
991,,9,,1,0,,,,,,3,,3.0,,8
992,,8,9.0,5,6,7.0,,,,,6,,,,5
993,,8,,2,3,5.0,,,,,0,,,,7
994,,5,,4,9,,,,,,2,,,,8
995,,9,,10,5,,,,,,5,,,,2
996,,8,,2,3,,6.0,,,,6,,,,0
997,,2,,2,2,,,,,,3,,,,2
998,,7,,5,6,,,,,,1,,,,0
999,,2,,8,4,,,,,,2,,,,0
