,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
58,0,10,0,5,10,5,0,8,7,2,1,7,4,9,2
59,10,10,0,0,7,1,1,6,3,2,1,2,5,1,8
60,4,7,2,8,1,8,1,10,9,3,1,9,4,0,9
61,8,4,4,1,3,4,4,9,3,2,8,10,9,5,0
62,10,6,8,8,5,6,6,4,5,5,5,5,9,7,3
63,3,10,4,7,4,1,4,0,9,5,5,8,8,10,10
64,7,10,8,8,2,9,6,7,1,4,8,3,0,10,4
65,5,1,8,7,0,3,10,10,8,4,2,7,9,4,5
66,1,9,3,8,4,1,4,7,2,1,9,9,2,4,9
67,6,10,2,10,0,8,4,8,9,5,6,5,0,9,0
68,6,6,6,1,0,10,8,6,9,0,8,10,2,0,10
69,0,2,7,8,7,8,7,8,9,8,5,4,10,9,1
70,3,10,8,1,6,1,5,1,1,6,4,1,0,4,5
71,3,2,5,2,9,6,5,3,0,7,7,6,0,1,0
72,8,7,5,4,0,6,3,4,1,6,5,1,4,9,0
73,0,9,5,9,5,6,3,1,7,9,1,7,9,2,9
74,4,1,7,8,2,8,10,10,2,0,10,5,0,8,10
75,1,10,6,9,8,6,10,0,9,4,1,9,6,8,9
76,1,8,9,7,2,5,2,0,9,3,8,0,8,6,2
77,5,9,10,0,8,2,0,4,9,1,6,9,7,5,1
78,9,5,0,1,1,8,7,8,6,2,2,3,4,8,9
79,4,2,1,6,8,7,5,4,0,8,3,6,5,8,6
80,6,2,6,1,3,8,2,3,9,2,1,10,9,0,9
81,6,9,1,1,7,9,4,3,0,10,10,10,5,1,10
82,10,6,10,8,6,9,3,8,0,8,4,7,1,4,2
83,8,1,1,0,10,9,6,0,6,5,7,4,3,6,10
84,0,2,5,7,4,8,5,4,5,5,6,3,1,9,7
85,10,8,5,4,5,10,4,9,2,5,2,0,5,6,7
86,0,7,3,10,0,9,0,7,5,0,7,6,8,1,7
87,3,2,9,1,2,6,3,6,8,7,10,0,7,4,0
88,5,2,10,2,10,10,10,2,6,0,8,7,10,5,0
89,7,10,10,6,1,6,10,0,9,7,6,5,10,7,10
90,2,0,9,7,5,8,9,9,10,2,10,5,6,8,5
91,8,0,9,9,9,9,8,1,3,2,8,1,9,1,2
92,7,5,0,1,10,5,10,3,2,3,4,8,2,6,10
93,7,2,2,5,6,9,3,6,1,3,5,9,9,5,1
94,4,8,6,10,4,9,7,3,3,1,5,2,0,10,1
95,8,2,6,6,9,3,7,9,3,1,7,3,9,2,5
96,6,3,4,8,2,3,4,10,0,6,10,1,2,5,3
97,9,7,3,6,2,2,4,5,8,10,10,8,4,5,9
98,7,1,8,9,10,8,0,5,9,4,6,8,8,2,1
99,4,8,9,4,2,7,7,4,6,10,5,0,9,4,6
100,5,2,0,8,1,0,6,9,8,5,4,4,3,3,6
101,7,1,10,0,4,8,9,6,8,5,10,10,3,6,0
102,3,8,1,1,4,2,5,1,2,9,7,3,10,8,8
103,9,6,7,4,0,0,2,5,5,3,5,8,2,1,10
104,2,0,10,2,4,10,2,9,3,3,4,10,6,10,5
105,8,0,10,1,2,4,6,4,6,5,3,9,3,0,10
106,10,7,7,4,2,6,10,9,9,6,8,0,1,1,6
107,6,7,9,7,6,8,8,7,3,7,5,2,1,0,2
108,3,9,7,1,1,5,9,8,10,8,7,2,2,2,5
109,2,0,1,10,10,4,4,6,10,4,5,1,2,5,5
110,6,0,5,3,10,8,9,2,9,6,3,8,0,0,8
111,7,3,10,5,4,9,2,9,7,7,2,2,4,1,1
112,3,6,1,8,0,8,0,0,2,2,3,8,8,6,9
113,4,2,9,2,10,8,2,7,6,1,7,8,5,1,6
114,0,7,7,6,1,4,0,8,10,7,6,0,3,3,4
115,10,8,1,6,9,6,5,6,1,9,0,2,2,8,9
116,2,2,3,9,7,3,8,8,7,10,4,6,4,8,4
117,6,8,7,5,2,5,1,0,10,2,0,3,0,5,2
118,3,3,10,5,3,8,7,9,6,5,5,7,5,10,6
119,4,4,0,3,10,0,9,6,1,4,4,9,0,5,5
120,9,0,5,8,4,3,5,2,7,10,3,4,9,5,7
121,3,4,0,0,6,8,5,6,7,3,8,9,6,3,3
122,5,9,8,1,10,6,5,7,4,9,0,3,1,9,7
123,10,10,8,8,4,1,7,10,9,7,3,7,10,1,6
124,6,7,9,9,10,1,1,1,8,6,9,8,9,2,10
125,4,3,0,6,2,10,1,2,1,1,9,8,6,9,7
126,0,5,6,9,0,9,9,8,5,0,7,3,6,3,2
127,9,4,7,2,2,6,9,1,3,3,10,1,6,9,2
128,0,1,8,9,5,3,8,0,0,0,3,4,1,3,6
129,9,8,8,0,10,9,6,5,9,8,0,1,8,7,2
130,7,10,10,10,3,6,10,0,4,9,7,8,3,3,1
131,8,5,0,10,5,9,4,1,8,8,10,10,4,4,4
132,5,1,1,0,4,6,0,1,9,8,9,2,1,9,5
133,7,6,1,9,1,0,1,3,7,6,9,3,5,2,7
134,3,2,8,2,0,6,4,5,1,4,8,9,5,6,3
135,10,3,6,2,2,5,5,8,3,8,10,3,5,9,1
136,6,2,9,7,2,1,10,5,7,8,4,8,0,8,8
137,6,7,1,1,0,5,9,8,4,4,6,6,5,6,10
138,8,8,2,4,4,4,7,8,8,5,8,6,3,0,5
139,3,0,9,9,5,7,4,0,1,5,9,5,0,2,8
140,7,2,4,5,1,8,6,1,2,9,6,6,1,5,1
141,0,3,9,0,2,1,1,2,3,1,1,3,3,8,6
142,1,10,10,5,6,6,2,10,4,4,9,1,8,9,8
143,7,10,5,4,0,1,2,4,6,1,2,6,8,3,6
144,8,5,8,2,10,1,8,7,9,5,6,7,1,0,10
145,6,6,3,8,8,1,5,8,8,3,1,9,8,9,0
146,0,6,8,2,5,8,4,1,9,8,6,8,5,4,10
147,7,3,1,6,3,4,6,1,1,2,4,9,0,2,3
148,2,7,5,0,7,8,7,2,2,1,2,3,9,3,0
149,9,0,4,4,10,5,6,10,7,5,6,4,3,5,7
150,6,3,1,4,5,6,7,0,10,9,5,6,10,9,5
151,1,3,1,8,3,0,7,9,0,2,5,9,4,9,10
152,7,5,8,5,3,1,7,4,5,1,10,5,8,9,3
153,6,0,10,2,10,2,2,10,10,4,3,8,10,8,4
154,10,0,10,8,3,10,4,10,0,10,9,6,6,1,4
155,8,2,9,10,4,6,2,2,2,4,0,8,4,3,5
156,9,9,1,6,4,6,4,2,1,6,8,10,3,3,0
157,7,4,9,0,3,3,2,4,2,6,5,3,3,6,6
158,8,10,3,3,6,0,2,3,1,9,2,0,8,9,6
159,4,1,0,4,0,7,9,4,2,1,5,10,1,10,4
160,5,7,1,9,8,2,2,7,7,0,2,3,2,4,6
161,0,9,5,9,3,7,3,6,8,4,10,2,6,10,3
162,1,7,8,3,9,7,9,10,3,8,4,8,5,10,4
163,0,7,6,4,5,7,3,9,8,3,8,10,6,9,8
164,1,8,10,0,9,7,5,3,3,4,1,3,5,8,10
165,6,1,5,2,8,7,4,3,4,1,6,0,9,2,10
166,5,9,6,6,8,4,3,1,5,3,1,5,10,5,5
167,4,2,1,9,10,1,4,5,10,1,6,4,5,4,1
168,3,8,7,0,0,10,0,7,7,6,8,9,1,1,7
169,6,6,9,10,10,9,4,9,5,8,3,1,1,2,0
170,7,9,3,3,4,10,0,10,3,3,2,6,6,9,5
171,1,10,1,7,1,6,9,4,10,9,4,10,9,1,7
172,9,7,10,8,1,1,6,6,7,10,7,8,8,7,5
173,7,8,1,7,4,1,6,6,0,10,6,2,9,3,3
174,9,2,6,3,0,0,3,1,5,9,1,0,0,6,4
175,7,2,2,6,5,4,6,1,6,6,8,1,7,6,10
176,1,4,3,2,3,5,6,7,3,4,9,5,5,10,7
177,8,5,8,9,8,10,8,7,9,7,3,0,6,6,10
178,4,1,1,3,3,8,7,3,6,4,4,8,2,3,9
179,2,0,3,8,5,2,4,10,8,3,7,4,8,7,5
180,9,2,5,8,4,5,5,8,3,3,0,1,7,0,7
181,8,1,8,6,5,8,5,2,3,0,4,7,3,1,3
182,9,10,6,10,9,9,6,6,0,8,2,8,7,7,7
183,2,7,5,8,7,7,1,6,1,8,10,0,7,5,9
184,1,6,3,7,6,9,4,0,0,2,8,0,1,5,10
185,2,7,7,8,9,6,8,5,1,3,0,4,5,5,4
186,1,5,7,10,1,3,4,3,6,2,4,2,8,5,1
187,0,0,0,3,4,10,8,1,1,5,2,2,7,10,5
188,3,5,2,0,5,2,0,3,7,9,8,8,9,7,6
189,0,9,3,7,9,6,3,3,7,5,4,0,6,9,3
190,4,10,1,8,6,0,5,10,5,5,5,5,6,5,5
191,2,7,6,1,8,4,8,6,10,0,2,5,2,2,7
192,10,0,7,10,9,1,1,1,2,9,4,6,2,5,8
193,0,1,1,6,4,9,2,6,9,7,0,7,8,7,1
194,10,3,10,7,3,6,4,9,7,2,10,2,2,1,3
195,7,6,6,9,0,0,3,1,1,8,8,1,7,6,8
196,8,10,3,9,6,7,7,4,8,2,8,1,10,0,1
197,0,4,7,3,8,5,0,3,2,4,3,4,5,5,5
198,4,1,7,6,8,1,6,8,9,4,1,7,4,7,5
199,9,1,9,5,10,0,10,2,5,5,2,1,6,7,10
200,4,7,1,9,10,4,8,1,0,7,6,1,0,9,4
201,2,8,10,2,1,10,10,7,3,0,3,0,9,1,2
202,6,5,7,3,7,4,8,9,6,9,1,5,3,10,10
203,4,6,6,2,8,3,5,1,10,0,0,7,3,8,5
204,7,1,1,3,3,10,2,7,6,7,9,6,2,9,10
205,8,5,4,9,0,8,4,4,8,3,1,3,10,10,9
206,8,8,4,1,3,4,7,5,8,2,1,4,6,3,1
207,7,2,1,6,4,7,2,9,1,0,7,9,0,8,4
208,9,8,1,1,1,7,7,8,8,2,9,0,0,0,7
209,7,4,0,5,5,9,10,10,3,4,9,0,1,6,0
210,0,7,2,3,7,5,1,3,3,1,9,6,9,7,6
211,9,5,4,4,0,10,6,9,9,10,2,1,6,10,0
212,7,2,7,4,8,10,6,1,9,1,1,2,5,6,6
213,0,5,8,10,3,5,6,4,10,6,8,0,9,10,4
214,2,5,6,6,1,8,4,7,7,9,2,2,8,10,9
215,0,9,5,2,4,2,0,7,4,7,4,6,9,7,2
216,9,0,2,8,9,10,10,4,2,5,6,8,0,10,8
217,7,3,10,6,7,3,7,10,6,1,0,1,10,0,1
218,3,2,4,2,9,1,7,0,5,0,4,2,1,4,9
219,6,9,9,10,1,4,6,10,4,5,9,1,2,1,5
220,0,6,9,2,2,5,4,8,8,5,9,6,4,8,2
221,2,4,4,8,7,8,6,1,1,5,9,6,4,5,10
222,1,4,0,10,0,4,10,2,3,7,6,7,8,10,2
223,0,5,2,3,8,4,5,5,2,1,8,0,5,9,7
224,0,10,4,0,3,6,8,1,3,0,5,8,7,7,2
225,3,2,8,2,1,4,4,7,3,6,2,3,1,6,6
226,6,10,7,8,4,10,8,3,10,8,1,2,5,2,10
227,7,4,1,6,2,2,9,0,6,3,4,9,2,4,6
228,2,1,9,1,2,0,7,9,4,9,4,6,10,4,0
229,3,8,9,7,10,8,7,1,9,2,9,0,0,8,1
230,3,1,10,2,4,10,6,6,3,4,10,6,4,1,2
231,6,2,9,3,8,8,3,9,6,5,10,2,1,9,6
232,9,4,7,4,10,10,0,6,4,7,0,2,0,4,1
233,8,7,2,10,5,6,7,6,2,7,0,9,1,0,5
234,2,0,8,0,0,0,5,6,0,7,0,3,1,4,8
235,9,1,4,3,4,10,8,3,10,5,10,6,9,2,7
236,4,2,1,3,10,1,3,2,8,6,7,3,2,4,0
237,7,1,9,2,9,10,2,1,3,2,10,6,3,5,8
238,5,3,4,7,1,5,1,10,8,5,1,6,3,2,3
239,0,2,5,10,3,10,7,7,10,2,5,0,8,8,1
240,3,4,6,1,1,0,10,4,8,1,7,0,0,6,9
241,5,8,1,6,2,6,6,6,10,5,10,6,10,6,4
242,0,2,8,7,6,8,7,4,2,4,2,1,9,8,1
243,6,8,9,9,0,10,3,8,8,2,10,4,0,8,2
244,10,0,3,0,8,7,7,3,1,2,2,3,10,10,0
245,6,7,9,3,5,2,7,5,9,9,1,6,10,2,1
246,8,7,0,1,9,4,4,7,10,7,0,10,0,5,10
247,3,0,5,5,9,3,3,10,3,1,6,4,4,3,3
248,6,8,8,3,4,0,7,7,0,0,8,5,0,6,2
249,6,2,2,2,8,8,8,8,5,4,5,0,5,3,2
250,5,9,9,1,1,8,2,9,10,9,7,3,5,1,3
251,5,7,7,7,7,0,6,6,6,6,10,8,9,6,1
252,2,8,8,0,0,2,4,4,3,6,10,4,3,5,9
253,9,6,3,9,3,1,5,3,5,3,0,10,9,8,3
254,9,1,3,7,7,4,0,9,6,7,8,2,0,4,2
255,1,10,3,0,3,2,10,10,6,0,2,9,9,4,9
256,1,3,1,0,9,3,7,7,6,9,6,5,2,9,1
257,5,4,5,7,4,3,2,2,2,3,6,0,8,8,9
258,2,0,5,1,3,6,0,0,9,6,9,6,7,5,8
259,4,1,0,1,2,4,8,3,3,7,10,8,6,1,5
260,2,0,3,8,5,1,5,7,9,7,3,9,8,8,3
261,6,6,1,0,10,0,10,3,10,0,8,9,5,6,5
262,6,2,1,10,0,9,3,1,6,1,10,2,4,4,7
263,5,3,6,1,0,5,7,9,1,8,8,2,9,2,9
264,1,4,0,5,10,1,4,6,10,10,3,7,6,3,10
265,7,1,6,10,6,2,2,4,1,3,10,10,7,7,3
266,2,2,2,8,10,8,7,9,8,4,7,9,10,8,1
267,2,4,7,6,1,4,5,0,0,6,7,9,5,3,1
268,2,9,7,7,8,5,4,8,3,8,10,8,5,9,2
269,1,7,0,4,3,6,10,0,6,6,1,2,4,2,8
270,8,6,2,6,6,3,4,10,0,7,7,6,4,10,9
271,10,0,8,9,7,8,1,1,0,1,1,9,0,2,5
272,5,4,5,3,3,10,7,10,6,3,8,9,9,3,1
273,5,0,2,8,1,6,2,8,1,1,6,1,10,4,4
274,2,10,3,9,6,4,10,10,1,8,10,1,4,3,5
275,3,4,6,4,9,4,7,2,3,4,4,4,6,3,1
276,6,2,0,6,6,7,10,2,1,5,2,9,3,0,4
277,9,5,6,7,4,7,0,0,9,8,4,6,0,6,10
278,9,9,7,8,6,4,6,6,7,1,9,10,0,3,2
279,4,4,6,2,6,1,10,7,8,9,6,1,8,2,0
280,9,9,8,3,0,2,5,3,10,10,3,1,9,0,8
281,8,3,6,10,7,10,9,1,6,7,10,10,9,4,1
282,6,10,4,2,6,10,9,8,3,0,2,3,3,7,7
283,1,3,6,8,8,5,9,1,8,2,8,1,6,6,7
284,6,3,9,5,1,9,1,10,8,9,8,9,3,8,4
285,3,4,10,1,10,2,1,1,8,7,0,5,10,8,5
286,1,3,7,7,1,0,0,9,4,5,2,10,1,8,6
287,8,6,4,7,1,8,5,8,1,3,0,10,0,0,3
288,9,6,3,8,1,6,0,9,3,1,6,6,10,1,10
289,9,3,9,5,8,4,0,5,8,9,10,7,5,10,0
290,2,8,6,2,8,4,4,9,0,2,8,7,4,8,7
291,5,4,8,5,2,3,1,5,3,6,3,7,0,2,0
292,2,8,5,3,6,7,2,10,0,2,1,9,9,8,5
293,5,2,2,6,0,0,10,7,10,7,6,8,0,2,9
294,3,0,0,4,10,0,1,7,2,1,4,7,5,3,8
295,8,2,2,8,4,6,6,10,1,6,0,6,7,10,2
296,10,6,1,1,3,5,6,9,6,2,8,5,1,10,8
297,4,6,0,4,1,0,6,7,7,6,4,3,8,9,4
298,10,6,8,0,10,5,5,10,4,8,3,5,4,2,2
299,7,10,10,9,7,7,5,8,4,2,1,4,7,6,4
300,1,6,2,8,8,0,6,7,7,10,0,10,0,1,3
301,1,1,5,8,4,9,7,9,5,6,3,3,6,7,6
302,6,9,8,10,7,7,7,10,2,5,2,10,10,4,8
303,2,2,10,1,5,9,0,7,10,2,8,10,8,8,2
304,1,2,7,2,7,10,1,10,4,10,5,4,0,10,4
305,4,10,5,9,4,8,4,1,6,9,0,9,8,7,4
306,5,10,10,1,4,0,7,1,9,0,2,10,1,0,3
307,4,9,7,10,10,2,2,3,3,5,4,1,6,0,3
308,0,2,7,4,6,5,6,4,5,10,2,7,0,7,7
309,5,3,10,5,1,8,5,3,9,0,2,10,3,6,10
310,7,9,7,9,10,9,6,6,0,3,6,10,2,2,4
311,3,9,10,0,2,10,9,8,6,5,9,9,10,5,10
312,2,10,10,6,1,3,8,4,9,9,10,6,10,8,6
313,0,9,3,9,7,5,3,3,5,8,8,0,0,0,1
314,1,1,7,3,3,6,8,7,2,1,6,7,5,0,8
315,6,0,0,2,3,9,9,0,0,9,2,10,0,9,10
316,7,0,0,2,10,6,1,10,7,3,1,9,4,10,8
317,9,4,5,1,6,10,8,1,10,8,10,3,0,3,2
318,0,2,9,0,10,10,5,0,7,0,2,8,0,6,2
319,7,8,10,8,2,5,10,3,8,0,3,10,9,6,10
320,10,5,8,9,5,9,2,7,10,7,3,2,6,8,8
321,1,8,7,7,8,3,4,0,8,5,3,1,4,5,4
322,0,10,8,7,7,4,9,0,7,3,7,5,4,2,9
323,7,0,10,9,8,7,6,2,2,5,10,3,4,2,0
324,5,0,8,6,0,5,9,5,6,4,5,4,2,8,3
325,0,4,9,8,10,3,0,9,2,2,1,1,2,10,1
326,10,1,10,3,1,4,2,5,6,2,0,0,1,2,5
327,1,0,7,3,5,4,4,0,7,1,9,0,8,3,5
328,10,10,1,7,10,5,3,5,9,5,2,5,5,0,6
329,9,1,8,3,4,4,0,4,0,10,3,6,7,8,1
330,4,3,5,8,4,7,9,1,0,6,6,2,7,9,10
331,4,9,9,3,1,3,10,8,3,3,6,1,10,3,6
332,0,5,10,0,0,8,8,2,9,2,9,7,2,5,8
333,3,10,7,0,0,3,0,2,5,3,3,6,1,7,6
334,0,2,1,0,3,6,7,10,6,0,7,4,0,2,2
335,5,5,1,8,9,1,0,9,4,2,8,8,2,10,6
336,3,4,7,10,4,1,6,1,1,6,10,10,0,9,6
337,5,8,10,6,8,9,10,7,8,6,9,9,9,5,5
338,5,1,4,4,6,10,2,2,4,1,3,5,9,6,6
339,3,5,5,1,0,6,1,2,1,0,3,0,9,8,3
340,6,5,8,2,9,2,2,2,2,1,8,3,0,3,7
341,7,8,1,9,5,5,1,10,3,5,8,9,10,1,4
342,8,8,7,9,10,10,0,5,8,10,5,10,9,10,10
343,7,5,10,10,3,6,8,8,2,0,1,10,0,5,1
344,1,4,8,0,1,6,7,10,4,4,2,7,2,2,8
345,7,0,1,6,1,1,5,3,0,2,1,0,7,1,10
346,1,9,6,7,1,2,10,1,1,6,0,9,6,9,6
347,10,8,6,10,2,8,9,4,2,8,4,2,2,3,0
348,2,3,5,7,8,3,10,0,9,5,0,1,9,6,2
349,0,3,4,1,6,7,2,3,7,10,8,10,4,6,6
350,10,8,8,10,8,3,1,10,8,2,1,7,10,0,0
351,5,9,4,2,8,10,9,6,4,1,4,1,9,1,1
352,8,5,6,10,9,3,7,0,1,6,7,8,4,5,4
353,10,5,4,6,0,9,6,1,0,7,2,7,9,2,7
354,9,7,2,0,1,5,2,5,6,7,4,5,1,10,6
355,9,3,1,1,3,7,3,9,1,4,1,9,3,4,1
356,5,8,8,6,10,4,10,7,1,1,7,2,2,7,9
357,7,1,5,4,8,0,9,10,6,7,4,6,7,9,4
358,0,10,2,0,1,10,4,5,5,8,7,8,1,8,2
359,6,4,5,5,4,7,9,9,8,3,6,9,4,0,2
360,10,3,4,7,8,0,1,10,10,9,0,6,6,0,10
361,2,4,1,1,9,7,9,9,7,6,9,3,8,9,1
362,3,3,3,4,1,8,5,7,0,9,7,6,4,7,6
363,4,3,5,2,7,3,0,7,2,7,2,10,2,10,8
364,4,8,2,3,9,3,6,9,6,2,5,10,2,2,6
365,7,2,4,8,1,2,3,5,5,1,7,5,6,3,6
366,10,5,2,9,7,1,5,6,0,1,8,2,6,8,10
367,10,5,5,1,6,8,6,6,1,0,5,1,3,6,2
368,0,8,0,6,4,9,3,5,5,10,2,10,6,6,10
369,0,1,3,1,9,10,6,8,3,3,5,8,6,6,10
370,4,6,5,1,3,1,10,8,0,1,8,2,5,0,10
371,8,2,5,8,7,4,2,6,0,4,7,7,5,7,4
372,5,9,3,1,8,5,8,6,0,5,3,5,9,1,3
373,2,5,10,1,6,7,1,2,5,7,9,3,8,9,9
374,10,8,3,8,4,9,8,5,9,5,6,7,5,0,5
375,7,3,7,4,3,2,2,1,7,0,3,4,8,8,0
376,5,2,4,10,3,2,4,9,1,0,5,10,2,10,2
377,10,2,9,8,8,3,10,5,4,1,6,6,10,5,6
378,1,9,1,3,7,8,10,6,10,3,6,0,4,3,8
379,5,2,0,10,10,0,3,5,6,4,2,0,3,5,8
380,1,10,1,1,10,3,10,7,8,6,6,9,1,2,2
381,8,6,4,1,1,2,3,2,0,10,0,9,0,3,10
382,5,3,6,9,7,10,4,7,3,5,7,7,2,7,0
383,9,6,2,5,10,0,4,10,0,6,4,7,7,7,4
384,10,4,8,6,10,1,6,5,0,7,8,8,1,4,0
385,10,1,10,2,0,2,0,8,6,2,9,10,9,1,10
386,1,6,0,2,1,8,7,6,4,0,9,0,10,0,0
387,5,1,0,0,9,4,6,7,6,4,2,6,5,8,7
388,4,4,10,4,5,8,1,7,6,0,5,2,0,6,5
389,8,3,7,10,4,5,4,10,2,3,9,3,5,3,1
390,10,0,4,3,9,6,4,0,10,7,0,4,2,4,10
391,8,1,3,10,3,7,5,8,10,5,2,4,8,0,10
392,2,5,8,1,4,8,4,10,1,0,0,1,1,6,0
393,4,3,7,10,3,5,4,2,10,8,5,0,8,4,2
394,4,9,0,5,4,0,10,5,1,7,1,5,8,5,1
395,1,4,2,5,3,2,2,4,2,2,7,9,3,10,0
396,2,10,1,7,9,0,4,4,1,4,10,3,0,5,5
397,9,10,10,3,8,9,5,0,10,9,2,4,6,1,10
398,3,0,10,6,0,10,2,5,3,2,9,7,4,9,10
399,2,2,5,7,2,4,4,4,10,5,3,1,3,6,5
400,2,2,10,2,5,6,2,9,4,7,3,9,1,4,5
401,3,6,9,7,4,10,5,9,10,3,4,3,7,6,3
402,7,2,6,2,10,1,2,0,3,4,1,2,2,10,8
403,8,4,2,10,10,1,2,7,7,7,5,5,10,5,8
404,9,4,1,5,6,9,10,10,1,6,4,8,3,4,9
405,4,4,7,2,7,1,1,6,2,9,6,3,4,4,6
406,9,0,2,10,8,5,0,2,9,7,5,2,3,0,8
407,5,7,3,1,4,2,7,5,8,1,3,9,10,7,1
408,8,9,5,5,5,6,5,10,4,10,4,5,4,10,2
409,5,2,5,1,0,7,2,5,0,2,6,5,0,3,8
410,9,8,3,0,2,2,0,5,6,5,10,0,9,0,0
411,4,0,2,0,3,5,6,1,7,4,9,5,5,0,7
412,1,9,9,0,6,7,6,1,9,5,2,4,4,7,8
413,9,9,9,6,10,6,2,4,10,2,8,7,4,2,0
414,0,6,2,8,3,2,8,7,8,5,1,10,3,10,1
415,5,1,3,4,3,1,10,6,10,7,10,10,6,9,0
416,2,7,6,10,9,7,8,8,3,4,2,1,6,5,7
417,3,5,10,6,3,8,3,6,9,2,6,2,2,3,0
418,10,3,1,5,4,5,9,7,9,6,6,7,3,7,1
419,7,7,9,6,0,5,2,9,8,10,8,3,3,2,8
420,10,8,0,2,1,8,10,7,3,4,5,2,1,6,0
421,5,4,5,1,6,9,7,2,3,4,9,5,0,5,8
422,2,6,7,1,8,6,9,2,8,0,0,2,4,5,10
423,1,4,7,5,7,6,7,7,0,1,6,9,0,10,2
424,8,2,5,6,10,9,3,6,3,5,4,5,1,8,4
425,10,10,1,3,9,0,2,7,7,1,4,5,8,9,6
426,10,7,2,2,7,9,2,0,7,3,9,4,3,3,1
427,9,10,9,8,9,7,10,1,8,5,4,8,1,10,0
428,2,5,8,8,7,1,8,5,3,2,8,1,10,9,6
429,5,0,2,7,7,8,7,3,6,6,9,1,9,2,8
430,0,9,7,2,2,2,5,9,9,8,0,5,9,6,5
431,2,3,10,2,0,0,0,9,4,5,10,8,4,8,4
432,0,2,4,9,7,8,5,8,8,10,4,8,7,0,6
433,7,4,9,2,8,2,9,0,8,0,8,2,2,1,5
434,2,6,7,2,6,1,2,5,3,3,6,0,3,6,0
