,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,7,6,0,10,5,9,5,5,5,3,3,3,3,7,10
436,5,5,6,10,4,8,5,6,1,7,5,3,6,7,1
437,8,7,5,1,1,8,3,8,2,1,0,4,10,1,8
438,1,9,1,1,1,7,1,1,3,6,10,6,2,0,0
439,9,6,10,6,10,8,6,4,2,0,7,6,7,10,2
440,2,6,2,4,4,0,2,0,0,1,6,0,10,4,9
441,4,6,3,10,2,1,10,5,7,10,6,10,9,9,6
442,7,5,6,10,7,10,7,4,10,1,8,2,4,1,7
443,10,4,8,5,9,4,5,7,0,4,2,10,10,8,10
444,7,10,10,6,4,7,3,0,10,0,7,0,4,4,8
445,2,3,4,8,5,2,3,3,3,3,6,4,0,4,8
446,1,8,10,2,2,6,0,8,3,8,9,2,0,5,3
447,5,0,9,4,5,8,3,8,4,5,3,6,8,0,3
448,2,3,5,2,10,8,4,5,1,9,6,6,3,10,10
449,6,7,5,9,8,10,6,0,6,10,3,2,7,5,3
450,7,4,9,5,1,5,2,0,7,2,7,6,5,2,10
451,3,2,1,0,9,4,5,0,6,8,9,8,3,3,6
452,10,1,9,6,10,5,9,3,3,4,1,8,7,7,3
453,7,2,8,8,3,8,0,6,5,1,8,10,5,2,3
454,8,7,0,7,3,5,0,2,0,5,0,3,3,5,8
455,6,9,8,10,10,3,10,4,2,3,1,9,7,6,3
456,0,6,9,3,5,6,3,6,9,3,3,2,0,2,1
457,0,1,1,10,5,4,7,1,6,9,3,6,6,1,10
458,5,2,6,4,2,6,5,0,10,6,5,2,10,8,10
459,4,6,10,3,8,7,5,10,5,10,0,9,7,4,4
460,0,4,8,2,5,0,6,7,2,9,10,8,8,0,7
461,6,0,9,10,0,1,1,1,8,7,7,10,4,5,3
462,4,0,6,5,0,10,3,4,10,0,8,5,4,4,6
463,6,8,2,4,5,7,3,6,1,7,1,7,7,1,0
464,0,1,8,1,10,1,9,0,0,4,9,8,8,3,9
465,10,0,10,1,2,2,4,8,0,7,3,5,2,8,5
466,10,4,0,1,9,1,1,10,4,5,1,6,2,9,3
467,9,8,0,1,8,10,0,7,8,3,10,4,9,4,5
468,7,2,5,7,8,4,3,0,0,4,10,8,1,8,3
469,7,8,3,4,0,3,2,4,5,8,9,5,1,3,8
470,4,9,4,7,2,9,1,1,1,8,2,8,9,9,0
471,0,6,0,2,9,1,6,0,6,10,4,1,3,7,1
472,3,9,6,6,1,2,5,2,0,8,2,10,8,6,5
473,6,2,0,9,10,2,1,3,2,3,7,9,0,5,10
474,6,6,9,4,1,0,1,6,4,10,10,3,5,0,2
475,1,3,7,0,4,10,1,2,8,0,8,10,4,5,4
476,7,3,0,5,4,10,7,10,1,3,5,10,6,10,10
477,9,4,0,3,8,7,2,5,7,3,3,1,5,4,9
478,4,0,2,4,0,2,0,7,7,1,6,10,2,2,0
479,6,10,7,1,2,0,5,8,3,5,10,4,9,1,8
480,8,2,0,3,10,0,9,5,9,7,3,0,7,6,4
481,5,1,8,2,8,2,3,7,8,4,2,6,10,3,2
482,4,8,5,8,7,0,3,2,4,9,0,10,0,7,6
483,3,2,1,0,7,0,2,7,9,3,2,2,8,9,5
484,9,4,1,7,10,3,5,7,1,10,10,0,3,2,5
485,7,6,7,4,3,3,6,1,4,7,3,8,8,5,9
486,3,5,10,4,0,8,7,7,3,2,7,9,6,8,9
487,1,9,3,4,6,10,7,5,3,1,4,10,1,4,1
488,5,1,3,9,6,4,0,6,5,10,7,9,7,3,1
489,5,4,9,2,10,3,4,2,8,9,8,3,1,9,9
490,4,8,3,5,9,0,1,3,2,10,9,1,10,5,2
491,10,5,2,0,9,3,4,2,2,1,1,8,1,3,7
492,2,8,8,3,5,1,3,0,2,5,2,1,9,9,1
493,2,8,10,7,0,7,4,1,0,9,4,2,5,5,5
494,2,4,8,7,5,2,9,9,2,9,5,10,2,7,9
495,4,5,10,5,6,4,4,0,0,1,5,7,1,10,9
496,1,0,8,3,2,0,9,8,10,10,3,1,7,3,0
497,9,10,7,8,8,0,5,1,2,8,2,1,1,1,6
498,6,7,0,4,8,6,4,7,8,4,9,6,8,5,6
499,10,2,3,0,0,2,8,5,8,0,10,8,4,8,6
500,7,5,9,6,7,10,9,7,1,4,8,1,4,4,5
501,5,5,9,1,6,7,7,9,1,2,1,5,1,0,3
502,2,3,8,6,8,10,8,10,5,4,3,8,1,1,3
503,3,7,2,6,2,2,3,10,10,10,10,9,10,9,1
504,5,2,0,7,7,9,5,2,3,10,7,7,9,9,5
505,1,2,8,9,5,4,3,9,8,9,3,9,9,2,6
506,0,2,3,3,4,7,10,6,5,6,9,6,3,6,4
507,4,1,0,7,9,2,0,5,5,2,9,8,1,7,2
508,8,3,4,10,7,10,4,6,0,0,4,10,3,0,7
509,7,10,9,3,0,1,9,1,8,6,4,0,5,7,4
510,0,2,5,1,7,9,9,3,8,9,6,0,7,7,0
511,3,4,9,5,4,3,8,3,0,3,2,4,5,6,7
512,7,7,2,6,1,4,6,4,8,3,7,0,0,3,1
513,5,8,0,10,2,5,2,0,5,0,2,5,0,7,3
514,6,8,2,7,8,1,8,3,4,0,4,0,3,0,3
515,3,4,2,1,2,3,5,9,6,4,4,2,1,2,5
516,6,5,0,8,4,4,10,8,2,9,1,7,10,10,7
517,1,6,8,1,1,10,4,6,10,0,6,6,1,7,0
518,8,10,2,1,5,1,2,2,2,5,7,1,5,1,6
519,6,10,3,4,6,8,2,0,6,3,10,10,8,10,3
520,6,5,8,1,7,7,0,10,4,9,0,2,2,1,0
521,6,7,6,7,3,5,2,1,8,5,8,9,5,0,0
522,2,7,4,8,9,6,10,9,1,2,6,7,1,5,6
523,4,8,5,10,5,7,4,7,9,5,9,5,1,2,10
524,5,0,7,4,0,7,0,4,5,1,6,5,10,2,6
525,9,3,5,8,2,6,9,1,1,10,7,2,4,6,3
526,10,1,7,10,7,8,8,9,0,1,7,7,3,1,3
527,3,7,7,0,9,8,9,3,3,8,6,10,2,6,10
528,0,7,4,2,9,10,10,9,9,10,1,5,9,4,0
529,7,0,10,0,3,1,3,2,1,4,4,4,0,0,1
530,0,4,10,1,6,0,2,2,10,2,2,9,1,2,10
531,3,1,9,2,6,6,2,6,4,7,9,9,8,1,4
532,0,6,7,7,1,10,0,1,4,5,10,8,0,2,4
533,3,3,0,3,10,0,4,7,3,8,3,1,8,9,3
534,2,10,0,2,10,1,9,3,1,5,6,4,1,5,7
535,10,10,9,0,10,9,0,1,1,9,4,0,4,0,9
536,9,9,5,4,8,0,8,9,9,2,6,5,6,1,2
537,5,5,9,4,8,9,3,6,1,0,3,9,2,4,7
538,3,4,6,9,10,8,5,9,0,6,10,4,2,10,10
539,10,3,3,2,5,6,9,6,1,9,0,8,9,5,4
540,8,5,4,3,4,7,7,4,2,1,9,3,10,8,10
541,5,8,9,1,2,2,7,3,10,7,6,0,2,0,5
542,6,10,7,6,1,6,8,9,10,3,3,9,6,1,1
543,5,9,7,7,3,7,7,0,4,7,10,10,7,6,6
544,2,0,6,9,1,9,6,7,9,2,10,5,5,0,4
545,6,9,7,1,6,3,6,1,5,9,10,6,5,5,9
546,8,8,9,7,4,5,10,1,7,1,0,9,1,9,9
547,3,10,9,0,3,10,0,7,5,10,8,5,7,0,9
548,7,10,5,9,7,5,5,3,7,0,2,4,6,6,9
549,9,8,4,1,7,6,2,10,2,2,6,2,6,7,7
550,1,3,0,5,9,1,5,8,4,6,0,3,5,8,2
551,10,9,0,5,4,10,10,5,5,1,9,5,4,3,1
552,6,7,2,2,6,5,0,7,6,9,4,6,4,10,1
553,8,9,6,10,5,2,2,7,1,3,6,3,1,7,8
554,3,2,6,3,4,8,2,7,9,0,10,9,2,5,10
555,4,7,1,0,6,1,2,4,1,5,5,10,7,10,5
556,3,0,5,6,4,3,2,9,3,7,10,3,10,3,6
557,9,10,6,0,4,10,10,9,0,3,8,2,9,0,10
558,3,1,1,5,7,6,6,4,3,3,2,2,1,7,5
559,7,5,7,5,1,9,6,1,3,6,2,3,2,7,9
560,7,3,4,0,8,0,7,5,4,3,1,6,2,2,1
561,5,5,8,4,6,5,8,0,9,0,5,5,0,1,10
562,6,10,1,6,10,2,1,0,1,5,2,1,5,10,4
563,5,9,5,10,5,5,6,2,4,8,4,10,9,3,5
564,1,0,9,0,1,8,8,5,9,8,2,7,4,5,8
565,10,0,2,6,10,4,3,7,4,0,3,9,9,3,1
566,8,10,0,2,4,9,2,6,9,10,6,0,0,7,3
567,8,9,9,3,7,1,7,6,5,6,7,9,2,7,2
568,5,7,2,9,0,2,9,10,7,7,8,8,3,9,9
569,2,9,7,4,4,4,4,8,8,9,0,2,9,5,8
570,1,0,3,7,0,9,4,3,7,0,1,5,5,3,0
571,0,2,0,1,6,8,10,3,7,0,4,8,5,8,8
572,10,3,8,8,3,10,8,8,8,10,3,4,1,9,9
573,5,2,2,4,10,0,4,7,7,4,3,2,9,2,6
574,10,1,3,7,9,3,9,4,2,6,5,6,3,0,7
575,0,10,5,9,7,8,9,0,6,6,9,7,1,5,6
576,7,2,6,3,5,2,8,3,4,6,9,9,6,2,9
577,4,2,4,6,9,0,3,3,10,4,5,6,4,6,3
578,6,0,1,10,8,3,2,9,1,9,6,7,2,9,9
579,9,5,6,2,7,3,2,9,5,10,6,2,7,8,5
580,0,6,0,7,5,4,8,6,8,7,9,3,6,0,3
581,5,3,4,5,7,8,4,3,9,2,1,4,4,7,8
582,2,3,7,9,2,2,5,8,3,5,3,3,0,5,2
583,7,8,4,8,6,0,2,3,3,2,9,10,7,4,4
584,2,1,2,8,2,2,1,9,5,6,10,0,0,10,7
585,0,5,1,9,9,8,6,3,2,9,10,7,6,2,1
586,0,10,4,4,7,9,10,7,7,4,8,7,1,2,3
587,9,4,3,7,3,2,1,6,9,0,4,9,0,4,3
588,2,3,6,5,9,3,8,5,9,0,7,2,4,8,3
589,8,3,4,8,0,10,2,4,10,9,0,7,7,8,7
590,1,8,4,9,4,10,10,8,4,1,2,10,0,1,9
591,4,9,9,7,0,2,4,4,6,0,2,9,3,8,0
592,4,7,3,3,5,0,6,9,9,8,5,6,3,7,5
593,1,2,1,1,7,7,4,8,7,2,4,1,7,0,10
594,7,2,5,10,5,7,4,5,2,7,5,10,7,4,6
595,10,2,6,9,6,0,3,0,0,10,10,4,5,10,7
596,10,9,8,7,3,1,9,8,8,5,10,4,8,7,4
597,10,10,9,2,9,2,2,6,1,1,4,8,1,0,6
598,7,9,6,1,0,8,0,6,1,1,5,9,8,0,5
599,1,3,7,3,2,2,7,10,3,0,8,7,10,0,8
600,10,8,9,1,9,6,1,5,8,3,5,0,9,3,6
601,5,9,4,1,1,5,10,8,0,8,4,9,5,8,3
602,1,9,4,1,4,2,9,8,5,2,8,6,2,2,1
603,0,2,8,2,7,3,0,2,6,3,0,6,5,9,6
604,6,5,8,9,8,0,1,8,3,5,1,5,1,6,3
605,6,0,6,7,8,1,9,6,9,2,0,2,5,7,1
606,9,0,9,7,2,8,2,4,3,8,1,1,10,10,8
607,10,5,4,8,1,8,4,9,1,8,9,1,4,3,9
608,5,8,4,10,2,9,9,6,7,6,1,2,5,4,4
609,9,1,6,3,2,8,9,1,5,4,4,6,6,8,3
610,1,6,8,8,7,2,8,1,0,1,3,7,6,4,5
611,4,3,3,1,5,1,9,6,2,8,6,6,10,0,3
612,7,1,8,2,5,8,10,1,6,2,1,10,0,9,8
613,4,7,0,4,8,5,6,8,2,3,10,10,1,3,7
614,10,1,10,2,5,3,1,6,7,6,2,10,5,0,8
615,6,7,5,9,10,5,6,3,0,10,5,2,10,10,5
616,1,0,8,3,5,9,7,5,9,6,7,6,6,5,8
617,8,10,2,3,8,2,2,6,2,10,2,3,3,10,4
618,9,7,1,2,10,8,1,3,8,1,1,10,3,4,6
619,4,10,10,3,7,0,7,1,3,9,9,5,3,7,5
620,4,7,7,0,2,2,2,1,1,6,9,7,7,3,0
621,9,3,8,10,4,7,0,3,8,9,9,5,5,2,9
622,7,10,3,4,10,7,4,9,5,2,1,9,0,6,2
623,4,6,8,4,8,6,0,5,10,8,10,10,7,10,5
624,7,1,6,6,5,3,0,5,0,3,6,8,4,9,2
625,8,5,5,2,5,2,3,6,5,2,3,9,8,4,9
626,0,8,10,9,3,5,4,0,8,7,9,3,10,7,1
627,2,0,0,10,4,8,3,7,9,10,10,5,5,6,4
628,4,1,9,4,7,6,9,5,6,1,10,3,0,8,10
629,1,7,2,5,0,0,6,8,7,9,9,7,7,4,10
630,6,2,9,6,3,4,8,8,5,10,9,4,2,5,10
631,7,0,6,4,1,8,1,6,7,5,5,9,5,6,6
632,5,9,5,6,4,10,6,8,9,10,10,8,10,3,3
633,1,2,10,5,7,4,3,2,10,2,0,2,9,9,4
634,3,1,2,8,9,4,2,10,3,8,9,6,6,1,0
635,9,7,8,0,2,1,9,6,5,10,5,2,8,2,1
636,7,1,10,4,3,9,10,1,7,10,2,6,5,0,8
637,5,4,6,4,5,10,6,9,9,4,10,2,7,0,1
638,10,3,10,4,8,6,7,4,6,4,3,7,10,4,6
639,0,3,10,2,6,6,6,6,3,8,10,1,0,3,2
640,1,4,6,4,0,1,4,2,6,4,10,1,8,4,7
641,8,6,7,2,4,8,3,7,1,6,4,9,3,8,9
642,2,10,7,10,5,2,2,6,8,9,3,6,2,5,4
643,0,3,1,9,5,7,8,1,5,2,4,4,7,7,9
644,5,1,2,9,9,4,2,6,1,1,0,9,8,3,1
645,10,0,6,8,4,7,2,4,9,0,7,5,6,3,5
646,0,2,10,10,3,5,1,7,7,9,1,4,3,9,1
647,8,1,0,1,8,1,3,5,1,10,4,8,0,2,1
648,1,9,8,7,9,0,5,3,1,2,5,9,10,7,1
649,10,4,0,8,6,2,9,2,5,2,5,9,10,10,9
650,6,2,1,8,10,1,8,0,1,10,10,0,8,8,2
651,5,4,2,8,10,10,0,8,10,10,1,4,8,7,8
652,1,7,7,5,1,10,6,8,6,7,3,1,1,10,5
653,2,6,2,9,6,4,8,2,5,6,5,3,4,7,3
654,3,5,2,6,9,4,6,0,7,0,1,2,1,5,5
655,3,7,3,7,5,8,8,4,0,1,1,3,5,9,8
656,8,3,0,10,1,10,7,8,10,9,10,1,10,3,6
657,10,7,8,6,8,8,5,3,2,7,4,8,3,0,9
658,0,4,1,8,0,3,5,5,7,6,0,5,2,6,6
659,1,10,2,7,10,7,1,10,2,2,1,2,7,5,7
660,7,7,9,8,7,1,4,5,8,10,10,8,2,1,1
661,9,0,9,3,4,4,4,8,7,3,2,9,10,7,2
662,1,6,8,9,7,0,9,8,3,2,4,2,2,6,2
663,6,2,8,7,2,1,8,4,4,8,9,2,8,3,8
664,6,5,6,10,4,10,8,7,10,9,9,4,1,0,8
665,0,2,7,10,5,0,6,8,2,10,7,3,6,9,5
666,1,6,4,10,4,7,1,7,0,0,3,0,8,8,4
667,5,2,5,10,8,2,0,9,5,1,10,2,1,1,5
668,2,7,6,4,2,7,4,3,2,3,4,10,4,5,7
669,9,4,2,0,2,1,7,2,4,9,0,6,4,5,2
670,7,7,10,8,0,4,5,8,2,5,4,8,8,0,10
671,6,4,10,2,6,9,7,1,2,10,9,1,3,9,7
672,2,10,8,3,8,1,9,8,9,4,3,9,3,10,8
673,1,2,5,10,9,3,3,3,7,3,3,1,0,4,0
674,4,7,6,1,2,2,6,7,7,6,7,1,9,3,7
675,7,6,8,2,10,6,0,6,4,10,9,2,6,2,6
676,6,9,2,2,2,8,4,5,9,7,10,4,6,10,9
677,5,5,5,0,0,10,5,3,0,5,2,3,2,4,7
678,4,10,0,0,7,5,1,4,7,4,9,9,6,0,8
679,4,2,3,10,1,2,6,8,9,10,4,5,10,3,1
680,2,4,9,6,1,8,8,3,2,8,5,1,2,3,10
681,6,2,1,4,0,0,10,0,2,9,6,1,3,1,6
682,6,6,3,2,6,9,7,5,8,2,4,2,6,4,8
683,5,6,0,0,7,7,3,3,9,1,4,6,1,6,7
684,9,5,4,9,6,9,8,1,0,7,7,9,2,10,3
685,1,0,5,9,4,1,5,6,2,6,6,2,7,9,4
686,0,9,9,8,0,7,0,8,9,9,8,2,5,1,9
687,3,1,2,3,8,8,2,7,5,4,0,5,10,4,4
688,3,5,6,8,9,3,4,2,1,6,3,3,1,8,9
689,10,6,7,3,4,3,2,3,10,7,10,2,7,8,0
690,6,2,4,4,0,6,5,6,4,0,9,10,8,1,8
691,3,2,2,1,0,8,4,2,3,6,1,10,10,7,8
692,2,1,4,0,9,7,9,7,7,6,6,10,3,2,10
693,0,4,1,6,6,0,7,8,3,7,3,10,2,0,9
694,1,4,8,4,10,5,1,9,8,7,1,4,8,8,0
695,6,5,4,7,9,9,7,10,9,9,6,3,10,5,0
696,0,2,6,2,4,10,0,8,0,0,3,8,3,6,10
697,0,0,7,7,3,3,9,8,10,3,10,8,4,1,8
698,8,4,8,10,5,8,10,10,2,4,0,3,0,2,9
699,6,7,8,6,6,6,3,8,8,2,5,4,6,0,7
700,7,6,1,10,1,6,0,1,10,9,3,2,9,4,2
701,3,0,10,3,6,9,7,9,2,8,10,7,2,6,7
702,2,8,1,5,1,9,9,9,10,2,0,3,3,7,4
703,0,4,4,3,9,9,3,10,0,3,7,0,5,9,5
704,9,2,8,6,0,4,3,8,4,8,7,0,9,3,8
705,2,0,2,6,5,3,10,9,7,5,8,8,0,4,0
706,10,7,2,9,1,5,5,4,9,9,5,5,0,3,8
707,7,8,10,10,3,9,8,0,6,10,2,1,2,10,3
708,9,7,7,8,9,1,10,7,4,8,9,9,5,1,6
709,9,10,9,4,6,9,10,6,5,0,2,3,9,8,2
710,4,4,0,1,9,4,8,5,10,2,9,2,10,3,8
711,9,7,3,4,10,2,3,4,4,3,7,6,6,6,4
712,3,4,2,8,6,9,8,3,2,7,1,10,9,7,3
713,5,0,8,10,10,10,5,1,0,2,8,7,2,1,2
714,3,5,6,6,5,9,10,0,4,5,10,5,6,9,3
715,1,1,4,8,6,7,6,3,3,3,1,1,5,4,8
716,10,4,9,7,0,4,2,10,4,0,5,0,8,5,0
717,10,6,10,9,10,9,5,5,0,5,4,2,10,3,0
718,10,9,9,1,7,3,4,2,10,4,4,9,1,2,7
719,0,4,6,2,3,9,4,10,2,6,9,0,4,9,7
720,10,5,3,1,2,8,4,10,10,2,4,8,2,2,4
721,6,6,4,4,9,2,5,6,4,9,2,8,8,3,9
722,2,10,10,9,7,2,8,5,6,0,0,5,3,5,7
723,2,3,9,1,8,0,2,6,3,3,3,5,4,8,7
724,0,8,8,4,2,7,2,5,4,8,9,9,6,0,6
725,8,7,6,6,7,2,5,10,6,5,9,10,3,8,4
726,0,4,5,0,7,6,3,2,3,5,5,0,2,10,5
727,6,6,6,10,10,10,6,8,9,5,2,1,3,10,4
728,5,8,6,4,4,4,4,9,1,4,10,9,5,1,3
729,3,3,4,2,7,8,8,9,10,6,8,6,8,8,5
730,1,3,10,10,1,7,3,10,9,4,0,7,7,2,1
731,9,3,2,9,9,0,1,6,6,9,9,4,6,2,10
732,0,0,5,5,5,0,7,3,3,6,5,9,4,10,10
733,9,6,6,7,9,1,2,5,5,10,2,4,10,2,8
734,0,4,5,8,6,9,3,0,4,3,6,0,1,7,2
735,8,6,7,9,8,3,3,2,7,3,9,4,10,1,9
736,10,4,9,10,10,4,10,9,6,5,6,3,4,6,9
737,10,6,1,6,10,10,6,0,9,4,5,5,5,2,2
738,10,5,3,8,5,3,3,3,1,10,3,9,5,2,6
739,9,5,3,4,6,2,3,7,8,9,4,3,6,7,1
740,0,3,8,10,9,3,1,2,4,0,4,2,5,4,2
741,1,4,2,2,10,7,2,5,4,6,10,4,8,0,6
742,3,6,1,10,1,8,8,2,6,8,7,7,6,4,4
743,10,7,7,5,10,4,0,6,8,8,0,0,8,8,8
744,1,10,3,6,8,1,0,10,5,9,0,0,6,3,7
745,7,3,8,9,10,1,0,7,5,10,2,6,3,1,10
746,7,2,6,6,7,3,9,7,4,4,6,8,3,1,7
747,4,5,1,2,6,5,8,1,2,8,6,7,7,7,1
748,2,10,3,9,10,0,2,10,1,4,2,4,3,4,0
749,6,8,6,7,2,2,9,10,1,10,4,3,6,9,9
750,6,2,7,1,2,9,7,0,8,4,6,7,6,8,3
751,2,8,9,6,4,3,0,2,4,1,3,9,4,0,4
752,9,7,1,5,0,0,4,9,1,1,2,3,5,3,10
753,1,2,9,2,6,5,1,6,4,4,9,10,5,7,6
754,2,8,0,0,4,6,1,5,7,5,0,6,8,7,3
755,8,10,2,6,10,0,8,8,1,3,8,4,2,3,7
756,10,7,6,7,8,3,3,8,0,8,7,7,2,5,3
757,7,4,5,7,10,5,5,2,7,0,9,10,4,1,7
758,6,3,3,5,5,8,8,10,8,6,0,8,7,6,0
759,5,10,2,9,1,0,2,4,8,5,6,8,3,5,9
760,1,9,4,4,2,4,0,10,4,10,1,2,9,6,4
761,1,0,5,10,6,10,1,8,9,4,6,1,1,1,3
762,7,9,2,1,3,7,2,0,1,5,3,6,6,4,8
763,7,6,4,6,1,3,3,2,2,0,9,8,5,10,2
764,6,7,0,2,8,3,5,1,4,0,0,2,4,9,8
765,2,7,8,5,10,1,6,7,0,10,5,2,5,0,4
766,5,0,4,9,6,2,1,7,0,4,3,0,9,8,8
767,6,2,9,8,6,9,10,1,8,10,3,8,7,7,1
768,3,9,0,4,9,0,1,3,10,10,4,2,7,7,3
769,9,7,2,3,10,2,6,2,6,5,2,4,1,4,0
770,8,7,6,4,0,0,3,6,6,5,9,5,3,10,2
771,9,10,2,10,7,8,6,0,3,9,3,10,6,10,7
772,0,5,3,1,5,3,5,1,8,5,9,6,0,7,2
773,2,10,5,3,7,5,6,5,2,4,3,3,10,10,6
774,1,10,5,6,8,6,7,9,5,0,7,0,2,7,7
775,5,8,4,4,6,1,6,3,7,9,3,4,8,5,2
776,8,4,6,0,2,4,1,2,9,7,10,10,4,5,6
777,0,10,9,1,5,9,4,7,4,9,3,7,6,6,2
778,1,2,8,7,0,7,10,7,9,6,6,5,0,0,6
779,7,7,0,2,8,9,9,6,6,8,6,4,9,5,6
780,2,9,7,3,3,8,10,2,8,4,1,5,5,1,5
781,3,9,8,3,2,10,7,5,2,1,1,5,5,0,3
782,5,6,0,0,2,8,7,6,3,1,8,4,3,5,0
783,10,10,1,5,7,7,8,1,2,5,9,2,10,1,5
784,10,6,10,5,9,1,4,0,3,0,5,6,5,9,7
785,8,9,1,7,1,9,0,1,4,1,8,10,3,5,0
786,6,6,8,8,8,10,4,7,9,7,6,5,3,2,0
787,4,10,6,5,4,4,10,9,2,7,10,7,5,0,5
788,8,9,1,4,3,8,7,2,1,0,2,10,7,1,3
789,9,10,10,4,0,10,7,4,10,7,1,0,8,0,10
790,10,3,5,8,1,10,9,7,9,9,5,0,8,2,2
791,7,0,2,10,5,3,8,3,6,6,2,10,7,4,9
792,4,3,6,9,6,7,6,8,10,9,6,0,8,9,6
793,2,4,8,3,1,3,5,4,10,5,6,3,1,1,2
794,5,0,3,7,0,3,2,0,4,4,2,5,2,5,1
795,5,9,6,7,10,4,6,5,3,9,4,7,9,5,7
796,0,6,5,3,7,4,7,5,0,1,4,4,4,0,8
797,3,4,1,2,8,5,4,2,3,5,6,6,6,4,4
798,5,8,4,1,3,4,10,0,5,1,8,4,7,1,9
799,2,10,8,2,1,2,7,10,3,5,6,6,3,9,8
800,4,1,5,10,2,7,1,8,8,2,8,8,0,10,10
801,2,3,6,1,0,1,9,2,9,9,2,8,0,0,2
802,3,8,3,10,9,1,9,10,4,6,2,1,8,9,8
803,5,0,3,10,10,7,3,5,4,0,10,0,7,6,4
804,3,7,5,4,6,4,7,1,5,0,3,7,4,3,5
805,9,1,9,0,3,10,9,10,9,2,10,10,7,8,9
806,8,6,7,4,9,0,2,0,2,1,10,9,4,7,5
807,6,6,8,8,3,1,4,1,6,2,3,1,7,3,10
808,7,1,4,7,0,8,8,4,8,8,2,0,7,10,7
809,6,3,1,10,7,3,7,8,1,5,1,7,1,4,0
810,7,9,5,7,10,5,5,7,4,4,8,9,2,3,2
811,2,4,8,7,0,6,4,0,5,8,9,1,2,1,10
812,0,3,2,1,8,8,7,4,6,7,5,6,1,0,1
813,1,8,10,7,7,8,9,8,0,0,8,10,10,5,7
814,6,9,10,4,4,1,6,10,1,5,9,5,2,7,4
815,4,0,8,0,10,6,2,5,9,8,2,0,0,1,5
816,10,1,1,2,7,10,8,2,2,2,8,5,7,4,0
817,1,9,6,4,4,10,0,10,1,8,2,2,6,8,0
818,3,1,9,9,9,1,9,5,9,5,3,2,9,5,0
819,4,2,5,6,7,6,9,9,0,8,3,6,2,8,6
820,5,4,10,1,2,0,1,9,3,1,7,4,10,1,7
821,9,7,1,8,2,6,3,4,4,2,9,1,0,8,7
822,9,2,7,7,6,3,7,0,4,2,4,10,5,10,2
823,2,10,8,8,3,7,2,8,10,10,9,10,9,10,6
824,4,3,9,2,3,2,7,5,5,0,4,2,9,0,5
825,8,4,7,9,9,7,0,2,4,2,1,8,1,6,2
826,7,10,1,3,2,3,1,1,1,1,9,8,3,3,0
827,6,6,0,4,2,7,7,9,4,7,3,1,2,3,7
828,1,6,6,10,0,6,10,6,8,1,0,9,2,9,1
829,5,7,3,2,9,10,5,6,3,1,7,10,8,6,6
830,5,0,0,6,1,2,8,1,6,0,3,2,1,1,3
831,7,3,7,4,7,6,10,2,6,1,8,5,8,7,9
832,10,9,0,1,3,4,6,3,5,9,0,8,7,7,5
833,7,0,5,9,5,6,5,10,8,5,10,1,10,7,10
834,4,9,7,7,8,4,0,10,3,10,8,10,0,2,0
835,8,9,1,9,7,6,2,6,6,2,1,9,4,2,4
836,1,4,3,7,0,6,3,5,6,2,9,9,2,2,0
837,6,2,0,7,3,7,3,1,2,6,2,3,7,1,7
838,7,1,7,3,6,10,1,9,3,7,7,10,8,4,2
839,0,5,3,2,8,1,2,5,8,2,1,7,4,1,8
840,2,9,6,1,10,8,5,2,10,5,0,4,4,3,5
841,7,4,8,6,5,2,5,3,1,5,1,10,8,5,10
842,0,7,1,8,6,1,2,5,2,4,7,10,5,5,7
843,6,9,6,9,8,5,5,2,5,8,1,5,6,6,9
844,8,3,8,5,5,1,5,7,10,4,0,7,3,8,8
845,2,0,5,2,4,3,4,7,7,10,6,9,4,1,5
846,3,6,8,2,1,8,7,2,0,9,5,7,4,9,2
847,4,7,6,1,5,1,4,10,6,7,8,3,8,8,1
848,10,4,2,8,3,3,6,2,4,6,4,1,3,1,0
849,6,7,10,9,8,7,4,4,4,10,4,8,6,6,8
850,1,5,1,1,7,8,4,1,3,4,9,10,10,5,8
851,8,3,3,3,0,0,0,10,5,1,9,6,7,5,10
852,0,5,6,9,1,9,8,9,3,1,6,2,4,9,2
853,8,4,5,5,0,10,1,5,5,9,5,7,6,4,8
854,1,1,5,6,4,5,9,5,2,2,7,0,10,9,8
855,4,10,3,3,10,10,4,7,6,4,10,8,1,9,8
856,2,1,8,1,7,2,0,3,9,8,5,5,4,6,9
857,3,10,7,3,0,2,0,5,8,8,3,3,4,0,4
858,6,2,4,6,3,2,6,3,5,2,6,6,5,0,7
859,3,5,1,0,0,9,1,7,2,6,7,8,5,4,1
860,4,7,2,10,2,10,9,3,4,1,1,1,7,10,2
861,9,6,4,8,7,0,1,1,4,9,8,5,3,2,8
862,10,1,8,2,6,5,1,2,8,4,3,3,3,5,5
863,9,9,7,0,10,1,10,0,2,5,5,5,8,0,3
864,8,0,10,2,8,5,8,5,4,6,8,4,5,1,5
865,2,1,1,6,5,4,5,8,4,6,4,9,5,3,9
866,8,4,6,2,8,8,5,8,2,7,4,9,2,2,1
867,4,7,3,5,3,8,9,1,10,3,5,0,4,3,3
868,7,7,1,0,5,6,2,5,4,5,9,5,1,6,10
869,9,8,8,0,7,0,4,4,7,3,3,7,6,0,10
870,9,4,0,8,4,6,3,3,8,0,6,2,5,1,1
