,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,4,9,1,1,0,6,0,3,2,7,2,1,1,4,2
872,3,7,4,6,9,10,7,3,2,8,4,2,3,5,2
873,1,4,8,0,4,9,7,3,8,2,9,9,5,1,3
874,1,9,6,5,0,6,1,6,8,2,6,7,7,6,8
875,9,0,3,9,9,8,7,1,6,3,3,1,6,1,8
876,7,3,5,5,8,3,8,2,5,6,1,6,9,4,9
877,9,7,8,6,7,3,9,0,5,6,6,10,3,8,0
878,2,0,8,4,2,9,1,3,6,7,5,1,5,5,8
879,8,9,0,3,9,10,7,8,6,3,1,6,8,6,3
880,5,9,0,0,10,4,4,6,6,6,6,4,0,3,10
881,2,8,10,8,4,0,5,6,1,2,9,0,2,8,0
882,1,10,1,3,1,5,5,3,10,4,5,0,8,5,10
883,6,3,7,0,4,6,0,9,10,6,5,3,8,8,5
884,3,2,7,8,9,10,2,5,1,2,2,2,5,1,6
885,3,8,9,5,0,4,9,8,5,8,5,4,2,7,9
886,6,10,1,1,3,10,8,8,7,5,10,5,3,7,9
887,10,7,2,1,0,8,6,5,5,3,0,8,6,0,4
888,3,8,6,3,10,5,2,3,1,0,4,2,7,9,4
889,5,0,0,0,9,10,5,5,3,2,10,3,8,10,5
890,2,4,8,8,6,4,7,4,0,3,7,10,0,6,0
891,8,10,9,3,6,6,5,1,10,2,2,2,5,3,5
892,10,8,3,9,3,0,4,3,9,1,6,0,4,9,8
893,5,7,6,8,5,8,8,2,9,0,6,4,0,7,9
894,2,10,7,0,10,9,10,2,4,0,7,0,7,10,9
895,10,7,5,8,5,5,10,6,0,0,2,1,10,2,4
896,0,2,8,1,10,7,10,5,1,7,6,2,0,3,9
897,5,4,6,6,6,1,3,2,9,7,2,9,2,0,10
898,8,5,9,1,9,5,2,10,5,5,7,10,0,6,10
899,6,2,4,3,7,10,2,6,6,0,8,6,2,4,9
900,6,7,4,1,6,8,6,0,3,4,9,0,0,2,5
901,8,5,1,2,4,0,6,4,2,6,10,3,8,0,8
902,5,6,2,10,2,10,1,5,0,8,8,10,4,1,0
903,9,3,3,9,7,7,1,7,4,2,8,4,3,7,4
904,5,0,6,7,4,0,2,5,0,1,1,5,5,5,0
905,8,3,3,0,0,4,7,7,3,7,7,8,0,4,5
906,5,0,0,4,7,8,5,8,7,9,4,4,10,6,6
907,5,3,6,6,8,8,2,4,8,5,4,4,4,8,0
908,9,5,4,3,1,4,0,2,4,8,7,3,7,2,8
909,9,7,6,10,8,3,3,5,1,10,8,8,2,9,2
910,3,8,3,0,2,9,2,4,7,9,0,1,1,6,8
911,7,4,5,1,8,6,3,2,9,7,4,8,5,4,1
912,8,6,9,1,2,7,7,6,5,8,6,3,7,2,0
913,8,1,4,3,3,5,8,2,10,6,3,2,5,6,2
914,1,10,5,7,4,0,1,4,2,3,8,9,1,9,9
915,1,0,8,1,0,2,9,10,1,3,8,1,4,3,6
916,8,0,5,0,2,5,3,1,7,9,7,5,2,2,7
917,8,0,4,8,9,7,8,5,0,0,4,1,7,0,4
918,8,10,9,8,9,7,8,10,8,1,2,1,9,4,1
919,7,1,3,0,10,2,9,6,8,9,4,4,2,9,2
920,4,2,5,2,0,8,8,9,8,8,4,0,5,7,8
921,2,10,3,4,4,2,3,5,7,7,6,1,9,6,1
922,9,6,6,0,5,6,4,6,8,7,3,8,9,9,4
923,6,8,6,8,5,4,1,1,2,3,5,8,2,8,1
924,2,2,10,7,3,4,3,8,10,2,7,10,7,6,10
925,3,10,4,5,4,8,7,4,10,6,8,9,4,9,0
926,1,6,9,1,8,8,10,1,2,3,7,7,4,5,0
927,2,10,3,3,4,4,4,10,4,2,6,2,7,1,5
928,10,10,3,7,7,1,1,3,1,5,0,1,1,7,2
929,10,4,0,5,8,1,0,3,9,2,10,6,8,2,7
930,2,5,0,5,10,6,4,5,3,8,0,1,10,6,1
931,1,3,3,8,10,1,7,5,6,4,3,2,4,8,8
932,10,7,2,0,8,10,5,8,2,7,3,7,4,4,2
933,8,4,3,4,2,8,2,9,8,8,2,1,4,4,9
934,10,6,3,10,10,5,8,4,8,9,8,9,7,8,4
935,1,2,8,6,8,6,1,6,7,10,3,6,9,5,1
936,5,9,7,10,0,2,6,8,1,2,7,6,9,5,8
937,10,10,7,6,7,3,1,6,2,3,3,6,6,5,2
938,3,9,0,7,6,4,4,1,7,3,1,10,10,8,2
939,7,2,6,10,10,4,9,5,8,5,3,9,0,4,5
940,5,4,2,7,8,5,10,1,0,7,5,4,1,8,10
941,3,5,2,5,8,8,4,10,8,3,3,3,4,0,10
942,9,5,10,10,10,2,9,5,10,10,6,2,2,10,5
943,2,2,4,1,10,1,4,4,4,3,5,7,6,8,5
944,8,7,9,1,2,5,0,4,0,1,6,7,1,8,2
945,1,4,2,2,1,8,3,9,3,10,10,7,10,7,0
946,2,2,8,5,2,7,7,3,2,9,7,1,10,10,0
947,9,8,0,6,7,1,7,8,1,6,7,0,9,0,8
948,3,2,6,5,8,6,4,10,4,1,6,10,3,8,9
949,2,3,8,9,1,5,2,2,5,9,8,4,6,1,1
950,2,6,0,2,10,0,7,8,4,7,2,7,6,6,2
951,2,3,1,2,7,1,10,10,5,3,7,4,5,5,10
952,4,0,2,0,3,2,5,7,7,8,1,4,8,7,3
953,0,8,2,10,8,3,2,7,7,9,9,7,10,8,8
954,6,7,8,2,4,2,9,1,3,3,8,4,2,4,8
955,5,5,7,10,7,2,2,5,0,3,2,8,7,2,1
956,2,7,0,1,4,8,7,7,5,8,4,8,5,8,6
957,7,7,0,0,9,9,8,5,8,5,2,2,0,8,3
958,1,6,7,7,4,1,9,9,4,2,8,1,7,3,4
959,1,1,10,4,1,2,7,9,5,10,0,3,8,5,10
960,3,9,9,3,0,1,8,10,9,5,6,2,6,3,1
961,4,8,8,6,1,3,9,4,7,1,4,0,4,4,4
962,0,6,1,2,2,2,2,3,3,1,8,5,5,9,1
963,3,1,10,8,3,5,8,1,4,3,10,4,9,1,5
964,10,5,10,1,8,2,6,5,6,5,4,4,7,10,10
965,6,0,0,1,5,5,5,3,10,1,10,4,1,9,8
966,1,9,9,9,7,10,2,10,9,4,4,10,4,1,3
967,1,6,1,7,10,3,9,2,2,5,4,0,5,2,1
968,1,6,0,10,4,9,0,7,3,1,2,10,10,5,6
969,7,2,2,9,0,4,10,10,2,1,10,4,5,1,2
970,2,2,6,1,7,4,5,6,6,3,8,9,1,8,5
971,3,7,5,6,3,4,1,10,5,10,2,10,7,6,1
972,3,10,5,3,1,4,6,7,4,5,1,8,10,1,4
973,9,1,4,3,8,2,7,6,5,6,10,5,6,9,5
974,3,2,4,9,0,5,6,10,1,10,0,7,0,2,10
975,2,10,1,5,6,3,6,0,4,4,2,6,7,5,8
976,0,3,10,9,1,3,4,0,10,2,10,1,1,2,6
977,10,7,6,0,10,1,10,5,8,0,6,7,9,0,7
978,7,0,0,10,3,6,7,9,3,8,1,6,9,8,8
979,7,0,6,5,10,10,0,5,2,5,9,5,9,5,10
980,8,8,6,0,9,7,6,6,5,4,6,3,9,2,9
981,5,7,9,5,5,8,1,1,0,10,1,2,4,3,2
982,0,6,8,0,10,8,1,6,4,1,2,10,5,0,9
983,6,10,5,7,8,7,9,3,7,7,7,5,0,2,5
984,8,9,9,10,1,7,5,8,6,0,3,2,6,9,9
985,9,9,10,3,8,6,4,10,5,8,5,2,1,5,9
986,2,5,2,10,0,10,4,6,1,7,2,3,9,3,9
987,7,8,7,5,6,5,3,4,7,3,4,10,1,8,10
988,2,8,10,8,3,10,0,8,9,6,10,2,1,4,4
989,0,10,5,0,3,3,8,4,4,5,9,0,0,9,5
990,7,1,6,0,6,7,0,3,0,1,1,9,0,2,3
991,3,6,7,7,0,1,6,1,6,1,2,9,9,2,6
992,1,0,3,5,1,4,8,3,3,7,8,8,8,8,8
993,5,2,3,9,2,0,10,1,3,4,8,8,5,6,5
994,1,6,1,2,4,10,1,9,3,9,8,10,3,6,6
995,10,10,2,1,1,10,1,6,10,1,6,9,9,2,4
996,0,4,9,0,1,9,6,10,7,0,0,3,2,2,10
997,6,3,10,2,1,1,6,9,9,1,8,3,2,9,5
998,5,1,5,5,6,8,1,1,1,8,3,2,2,10,6
999,3,0,7,0,6,1,4,9,2,10,10,7,7,2,2
