,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,5,5,3,0,9,9,5,1,6,8,4,1,10,4,3
872,9,9,4,2,7,8,1,1,4,2,4,10,2,0,6
873,10,3,9,1,2,2,8,7,7,8,8,5,0,9,9
874,3,2,6,7,6,4,7,6,5,1,8,6,6,6,8
875,2,4,2,5,5,2,9,5,7,9,1,7,10,3,6
876,9,4,6,4,1,9,10,6,0,3,8,1,1,0,4
877,6,3,1,7,2,9,2,1,9,5,4,1,10,10,3
878,5,4,10,2,6,2,3,4,9,5,10,5,1,7,0
879,4,0,8,3,0,7,2,8,6,1,5,7,5,2,1
880,10,5,2,9,3,9,6,0,8,10,1,10,6,6,3
881,9,3,8,2,5,6,3,8,4,8,10,0,1,7,3
882,9,1,6,10,1,3,6,10,0,4,1,4,1,4,9
883,5,6,10,6,8,8,0,0,7,10,4,9,1,2,0
884,4,1,7,2,1,3,5,5,10,7,3,9,2,1,0
885,9,8,4,2,6,3,8,4,4,2,4,7,6,3,7
886,10,3,5,9,6,9,6,9,4,1,4,6,8,2,6
887,10,0,3,0,8,1,1,6,9,6,5,6,10,1,7
888,6,3,6,0,3,6,7,0,7,0,0,1,6,5,1
889,0,3,6,9,0,9,5,9,3,0,8,2,7,7,0
890,7,1,3,3,10,5,2,9,3,10,2,9,10,7,6
891,5,7,7,10,2,3,0,6,9,7,8,1,7,4,6
892,8,9,7,9,9,4,10,0,6,2,7,2,8,10,0
893,7,1,8,3,10,10,7,2,2,0,5,0,1,10,7
894,9,8,5,1,8,7,9,3,2,7,10,3,0,5,6
895,2,9,9,3,10,3,10,2,7,9,8,2,2,6,7
896,3,8,8,1,8,0,4,9,4,4,10,8,0,4,5
897,7,9,4,5,9,9,8,2,1,8,10,5,1,2,7
898,4,8,2,2,4,0,4,6,8,7,8,9,0,3,5
899,4,0,0,0,8,9,5,6,10,3,9,0,10,2,0
900,7,7,3,3,2,0,3,4,1,9,5,2,8,2,5
901,7,5,10,8,6,8,2,7,9,2,6,5,6,6,2
902,4,2,4,9,7,5,2,10,8,2,9,1,5,9,1
903,9,4,9,10,1,0,6,4,1,3,8,9,7,3,2
904,8,6,2,5,4,0,6,4,10,7,1,10,6,8,3
905,6,2,4,9,2,4,1,1,1,3,3,6,2,9,1
906,4,4,1,9,4,2,3,9,6,9,6,10,3,5,1
907,1,0,0,5,5,7,1,4,10,3,3,6,6,4,1
908,10,1,8,1,1,1,0,4,2,4,0,8,7,0,10
909,0,10,9,1,6,5,1,2,3,4,10,3,8,0,0
910,1,3,9,10,2,10,4,10,5,5,10,7,8,7,0
911,0,10,0,3,10,8,4,3,4,1,8,8,1,1,10
912,4,6,10,1,5,4,5,7,10,10,10,10,7,10,10
913,1,7,2,7,1,9,1,4,6,4,10,1,1,5,1
914,10,0,7,3,8,1,4,0,10,7,7,8,3,9,8
915,0,8,6,9,9,2,5,9,1,0,9,7,7,9,2
916,1,5,6,10,2,1,8,8,9,10,7,10,3,5,3
917,10,10,10,8,2,5,8,0,7,10,3,9,1,6,10
918,8,1,1,7,0,6,4,6,8,8,4,7,8,0,5
919,0,2,4,8,7,7,2,4,3,7,6,1,8,2,9
920,4,1,7,5,9,1,2,1,8,5,4,1,9,9,2
921,3,7,10,4,6,4,4,4,4,0,1,2,6,1,5
922,7,4,5,2,9,3,0,2,2,4,3,8,4,9,5
923,1,3,1,7,3,2,4,0,5,0,3,0,3,0,6
924,7,1,1,0,1,4,5,0,7,7,1,3,0,6,9
925,10,6,6,7,10,10,4,4,0,6,4,0,4,6,8
926,8,1,3,7,8,5,4,7,1,4,3,8,1,2,6
927,0,9,1,7,8,6,5,9,7,9,4,2,0,4,10
928,3,0,8,0,3,7,3,4,10,0,8,1,9,4,10
929,5,1,8,8,7,3,5,2,0,9,3,6,6,1,5
930,10,4,9,9,7,3,3,7,4,3,2,7,7,9,3
931,9,8,0,8,6,3,7,2,3,3,8,4,10,2,8
932,6,2,9,1,7,8,8,0,8,2,7,8,9,8,3
933,0,5,4,5,6,3,10,8,1,0,7,3,3,1,6
934,5,4,3,7,6,9,2,0,6,10,7,4,6,3,5
935,7,2,0,10,1,4,7,3,8,3,9,7,3,7,9
936,0,2,9,2,9,5,5,4,4,1,8,2,4,1,9
937,10,0,7,0,4,0,10,8,5,2,8,9,10,9,3
938,8,5,5,5,2,7,4,8,5,3,9,9,4,6,3
939,10,0,6,1,10,5,7,3,0,2,2,1,2,7,1
940,7,1,5,3,9,1,6,1,3,2,10,0,7,5,2
941,7,0,7,3,8,5,6,0,2,3,10,5,6,6,5
942,4,5,8,6,7,0,1,8,10,9,5,0,4,9,7
943,4,3,3,7,9,9,6,7,9,10,8,5,4,9,10
944,1,7,4,0,3,3,4,3,3,9,5,1,7,6,4
945,3,8,3,2,7,1,0,4,5,10,7,2,10,1,9
946,9,7,5,9,6,8,8,0,3,0,3,8,0,10,10
947,3,0,5,5,9,5,4,3,2,4,10,6,7,0,10
948,3,7,2,3,10,5,0,7,0,10,2,7,6,5,10
949,5,8,8,0,9,6,7,1,0,2,7,0,8,1,2
950,8,0,2,2,8,8,2,2,6,1,5,1,9,7,0
951,5,10,2,4,7,4,8,2,1,3,0,3,10,10,10
952,0,5,1,2,9,2,3,6,3,6,10,4,10,6,5
953,8,0,6,4,8,2,9,3,7,2,8,0,3,10,6
954,5,0,6,9,3,2,8,3,9,3,9,4,5,10,1
955,3,8,0,6,4,1,4,8,4,4,4,7,1,9,2
956,5,2,7,9,6,8,3,2,3,2,10,9,9,7,0
957,7,8,7,7,5,0,10,4,5,7,2,9,4,2,2
958,2,1,5,8,3,5,6,3,3,8,4,8,7,7,3
959,0,8,3,6,3,1,2,4,10,4,9,5,4,8,6
960,7,1,0,0,3,9,0,8,1,4,6,7,8,3,8
961,3,5,3,6,8,6,8,0,0,3,4,5,4,9,1
962,3,9,5,1,7,0,10,7,0,6,4,0,4,3,4
963,2,8,9,6,1,2,9,4,3,10,4,8,1,4,4
964,1,1,2,3,8,1,1,9,4,10,4,2,1,9,4
965,0,0,4,5,7,9,6,6,1,8,1,9,4,6,0
966,3,8,6,2,9,8,0,4,2,0,2,6,1,10,2
967,6,6,6,6,5,7,5,9,9,4,9,5,10,4,0
968,0,7,3,1,2,6,2,6,9,5,0,9,0,0,8
969,5,4,3,8,9,6,9,8,0,1,0,6,2,3,4
970,0,3,8,2,1,8,3,9,7,4,7,4,6,10,8
971,7,6,10,0,8,0,5,8,9,3,2,0,8,7,1
972,1,2,3,1,8,7,0,9,2,1,3,4,8,10,3
973,9,2,6,3,3,10,1,9,4,8,5,1,5,2,3
974,4,10,3,1,4,2,9,1,4,6,2,8,1,4,5
975,9,3,7,8,10,2,6,3,10,8,5,9,3,6,9
976,7,5,6,7,0,6,10,6,4,5,7,4,7,2,10
977,6,5,5,9,7,5,2,10,10,3,6,8,3,0,10
978,8,5,7,1,6,5,4,0,3,8,3,1,5,5,8
979,7,0,4,1,2,7,2,3,7,3,10,6,4,8,7
980,6,0,2,3,10,0,7,6,6,10,10,0,4,9,3
981,7,4,0,4,3,10,3,6,7,2,3,9,8,9,9
982,3,1,2,8,10,5,6,1,10,0,10,0,10,6,7
983,4,4,0,9,1,3,9,7,3,9,2,5,8,2,5
984,3,8,4,7,1,4,3,1,8,0,1,7,2,6,2
985,10,10,3,10,2,4,6,10,10,8,10,7,3,4,6
986,9,8,2,4,8,7,9,3,2,1,2,7,1,1,7
987,3,8,3,9,5,0,8,10,2,5,7,3,0,2,9
988,5,6,2,2,8,1,1,1,2,5,6,5,0,3,3
989,9,0,7,9,8,5,10,1,7,5,1,9,5,8,8
990,9,7,10,1,1,7,2,1,6,7,3,2,1,0,5
991,2,6,3,8,3,1,1,4,4,8,2,3,6,7,2
992,1,7,3,2,10,6,6,8,0,4,10,5,0,1,7
993,6,10,7,5,6,5,1,8,5,5,0,0,2,3,2
994,8,10,9,0,4,7,6,6,2,10,4,9,2,10,6
995,5,1,3,0,8,10,6,1,0,9,2,1,6,5,0
996,2,2,9,1,3,9,6,1,10,5,8,8,10,2,3
997,9,0,9,1,10,1,4,2,2,9,3,4,4,7,10
998,10,1,6,1,8,8,2,2,3,2,9,5,1,2,9
999,1,7,5,5,3,8,10,8,4,10,3,8,4,4,5
