,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,7,2,9,7,0,0,4,5,0,3,3,8,7,9,9
436,3,5,5,0,0,4,2,10,1,7,2,10,6,8,10
437,9,10,2,9,4,3,3,5,7,3,8,3,8,9,1
438,8,8,1,8,0,3,6,1,7,9,1,0,9,4,0
439,4,5,1,1,9,10,1,8,2,1,0,1,6,8,1
440,2,7,6,2,7,1,8,0,4,5,10,5,5,3,9
441,2,1,9,6,9,2,1,3,10,6,9,4,8,9,7
442,8,10,6,6,3,2,7,10,5,1,1,10,0,0,9
443,7,4,8,4,4,1,4,4,3,2,4,1,4,2,8
444,8,4,2,9,4,8,5,7,4,6,2,7,6,6,10
445,0,8,7,1,5,5,4,2,2,0,9,2,4,6,7
446,0,0,4,0,7,6,6,7,5,1,7,2,4,4,2
447,9,0,2,1,8,2,7,7,0,6,0,4,6,3,0
448,7,8,8,4,1,0,2,2,4,4,0,5,10,4,7
449,0,8,2,1,6,0,8,8,4,1,5,10,8,10,4
450,10,6,0,5,2,4,2,8,0,1,3,9,6,6,7
451,5,2,1,3,10,0,8,0,1,0,3,9,9,1,2
452,1,2,2,9,8,0,6,1,10,7,9,2,9,8,10
453,1,10,3,4,8,9,1,2,5,1,4,10,2,2,7
454,7,10,5,3,10,9,10,2,4,1,4,8,8,1,3
455,3,7,9,9,6,8,10,0,10,2,5,8,4,9,3
456,5,3,6,4,1,2,4,7,10,7,4,0,8,4,3
457,9,2,3,3,3,4,3,4,1,4,1,2,5,5,10
458,7,3,10,7,0,5,2,0,6,9,2,4,8,4,6
459,1,7,4,6,1,5,10,5,2,2,10,9,3,7,8
460,10,0,9,9,3,6,7,1,6,7,2,2,8,10,0
461,9,5,5,10,7,2,8,0,5,8,3,1,2,3,9
462,6,3,8,5,0,10,3,7,8,3,9,8,4,2,4
463,3,5,9,4,5,8,4,6,5,3,5,2,9,9,0
464,4,5,10,2,3,10,1,3,4,0,2,4,1,1,5
465,3,9,3,4,5,7,7,0,1,2,4,3,1,9,4
466,8,4,5,10,9,8,6,3,9,7,6,0,6,10,4
467,6,8,3,0,10,2,9,5,5,4,4,8,1,7,9
468,7,6,7,2,8,6,4,3,7,1,9,2,9,7,7
469,5,8,8,4,4,1,9,6,7,4,7,5,3,8,5
470,3,8,0,6,6,1,2,3,10,0,9,9,0,1,2
471,4,5,0,1,4,10,9,8,2,7,5,8,2,1,2
472,3,1,10,4,8,9,10,0,2,1,3,2,10,8,4
473,7,7,1,10,10,4,3,5,9,2,4,0,1,1,8
474,5,3,4,8,6,1,0,9,3,6,0,10,9,5,2
475,1,6,1,9,2,9,7,5,10,1,4,5,2,6,7
476,10,7,9,4,7,5,9,2,7,2,6,6,10,2,8
477,2,2,4,7,2,7,3,1,0,3,2,5,4,5,3
478,4,4,2,3,1,10,5,3,10,1,2,0,6,2,2
479,10,9,7,6,7,6,8,4,4,10,10,4,1,4,4
480,5,5,4,4,10,9,3,4,7,0,5,8,6,8,4
481,8,6,5,4,4,2,2,2,3,9,10,5,10,8,6
482,5,4,3,3,2,7,3,9,9,3,3,7,1,8,6
483,3,2,3,0,3,4,7,1,9,1,1,4,4,2,2
484,5,9,3,0,0,5,0,10,10,4,5,9,9,10,6
485,1,7,5,4,10,8,7,7,9,8,2,0,10,1,6
486,3,5,1,3,9,6,5,9,8,10,9,1,10,4,4
487,1,0,9,8,5,8,10,3,6,6,7,0,5,6,0
488,4,7,5,6,1,0,0,0,2,1,6,10,9,1,8
489,6,1,9,3,8,10,1,3,3,6,2,1,7,8,8
490,2,1,2,3,3,9,3,1,10,6,5,6,10,5,5
491,6,0,4,9,0,8,8,7,4,5,5,9,9,1,5
492,9,4,2,10,1,8,2,3,0,9,3,1,1,10,8
493,1,2,10,6,0,0,10,2,0,5,10,1,2,4,6
494,2,1,4,10,0,0,9,7,9,4,0,8,9,10,10
495,3,4,7,7,9,8,6,4,3,4,4,8,10,7,3
496,6,9,8,5,10,0,1,0,7,5,9,6,3,0,0
497,9,0,9,1,7,0,2,7,3,3,2,8,7,3,7
498,9,2,4,7,3,1,6,2,6,8,3,5,6,4,6
499,1,5,2,1,7,0,9,9,5,6,10,9,3,5,7
500,6,2,1,9,6,5,5,7,7,3,3,6,3,6,1
501,2,5,3,10,0,10,1,7,9,8,8,10,5,4,4
502,6,10,4,5,10,5,0,6,2,4,10,2,2,0,4
503,6,10,10,5,9,4,6,5,6,1,5,2,3,2,1
504,10,1,5,9,5,0,6,8,5,5,9,7,8,2,4
505,4,3,8,8,7,7,0,6,5,2,4,5,8,9,9
506,7,3,10,7,8,5,3,3,8,4,4,1,3,3,8
507,3,5,2,8,3,7,2,0,3,6,5,10,5,0,2
508,4,7,5,10,4,9,5,3,6,7,8,9,6,9,6
509,9,3,4,1,5,7,8,6,4,4,10,2,10,5,8
510,6,3,7,0,0,10,4,8,1,10,3,0,7,8,5
511,3,6,9,7,0,10,3,8,10,4,5,1,4,7,5
512,8,9,7,6,4,8,8,1,3,8,2,6,5,5,4
513,7,4,4,5,5,10,0,3,1,5,6,10,9,5,2
514,6,4,6,1,9,8,1,7,5,7,6,4,6,10,2
515,2,2,10,1,3,1,5,8,10,1,1,6,0,4,5
516,3,6,8,3,1,7,3,3,1,10,7,0,8,0,8
517,5,5,3,0,9,9,2,10,10,1,9,2,4,0,9
518,10,4,0,10,6,6,4,8,2,4,9,6,1,1,0
519,0,7,1,4,7,10,5,1,1,0,9,2,6,0,10
520,5,9,5,9,7,9,0,7,6,4,6,5,5,10,4
521,4,10,10,8,0,3,5,10,3,9,0,0,8,9,9
522,7,6,8,5,1,6,3,9,3,10,9,4,10,7,7
523,3,8,2,10,2,6,2,4,7,9,7,9,2,8,0
524,7,6,3,4,8,2,2,9,6,4,0,7,6,8,6
525,3,8,7,0,2,6,9,4,4,9,1,2,4,10,2
526,8,7,8,2,9,9,9,9,5,0,1,7,2,8,10
527,7,0,2,9,8,9,8,8,6,6,1,5,6,2,3
528,9,8,2,7,8,9,0,7,0,6,5,2,0,2,8
529,6,2,3,2,4,2,7,9,9,1,6,7,8,8,6
530,0,10,2,2,3,1,2,2,1,2,9,5,8,10,9
531,1,9,2,2,4,7,3,7,2,4,4,2,9,9,8
532,7,8,9,10,0,8,8,4,9,6,5,5,5,3,2
533,10,4,2,2,1,1,10,4,7,8,5,5,3,4,8
534,2,0,2,6,9,3,10,10,9,8,5,10,4,6,5
535,7,8,7,8,9,5,2,5,3,1,5,0,8,7,8
536,7,0,7,9,2,8,7,5,8,0,6,3,8,8,8
537,1,2,6,6,1,1,1,6,4,6,10,5,5,6,7
538,8,6,8,1,8,10,0,4,1,3,6,2,1,1,6
539,0,10,4,2,10,1,4,1,7,6,10,5,4,2,6
540,3,2,5,4,1,8,9,6,7,0,9,3,9,1,10
541,6,9,0,0,9,3,0,9,1,2,3,2,0,3,10
542,4,0,3,10,10,1,4,7,0,6,1,6,2,10,1
543,9,9,2,0,7,10,10,7,2,7,4,10,7,6,4
544,6,2,1,3,9,7,8,10,8,9,9,6,9,9,7
545,4,0,3,1,7,10,3,10,10,10,10,2,7,2,2
546,8,3,4,1,7,2,6,6,4,6,2,7,1,3,3
547,6,7,2,10,3,9,6,2,0,7,2,7,2,1,10
548,2,9,0,4,5,7,1,1,6,2,3,10,8,10,3
549,0,0,4,5,0,10,6,8,3,7,9,7,10,8,0
550,2,9,10,9,3,3,4,2,5,8,3,7,4,6,6
551,1,5,5,0,1,5,8,8,8,9,1,9,7,8,10
552,7,3,0,8,9,6,0,7,0,6,0,4,8,9,0
553,5,8,7,2,0,7,5,10,9,1,9,1,2,3,4
554,1,5,8,1,1,10,7,8,10,7,10,1,1,3,8
555,1,3,8,2,2,2,8,3,8,1,3,2,3,3,0
556,8,0,7,8,1,10,10,1,1,2,0,9,10,8,8
557,9,1,9,6,6,4,3,10,6,1,5,7,0,7,8
558,5,5,7,5,1,9,2,3,6,9,8,5,4,9,9
559,4,2,7,9,3,0,7,7,4,2,0,5,10,3,0
560,3,9,6,4,8,7,4,10,7,2,10,5,8,7,8
561,1,3,3,10,3,4,5,10,1,7,3,9,0,2,3
562,9,7,6,8,5,4,3,3,7,7,0,2,1,2,10
563,6,0,1,7,9,4,8,7,1,10,10,0,10,5,3
564,7,9,1,2,3,10,4,8,5,10,8,6,4,8,8
565,7,8,4,9,9,0,7,7,2,1,5,5,5,8,5
566,10,10,4,3,7,10,0,0,3,3,3,3,3,8,4
567,4,7,8,3,1,3,1,4,1,1,9,8,7,8,2
568,7,3,0,3,4,7,10,8,9,7,7,10,6,1,4
569,4,5,10,9,3,3,9,5,10,10,1,0,7,10,4
570,4,8,3,0,3,10,10,4,6,1,5,7,2,10,5
571,5,0,7,1,4,10,3,2,3,10,10,1,1,4,7
572,0,9,6,6,0,1,5,0,7,0,2,7,7,6,9
573,0,6,7,7,4,3,5,8,4,3,10,2,9,10,4
574,0,5,5,3,9,3,1,1,7,4,6,2,4,1,3
575,9,4,9,2,8,4,0,0,9,2,1,5,5,0,4
576,10,6,9,8,7,2,5,3,5,6,0,7,10,6,1
577,0,7,0,9,6,0,1,1,2,1,4,0,5,9,10
578,2,4,5,9,2,9,0,9,3,8,0,10,6,3,0
579,2,8,10,2,3,6,6,4,7,6,4,3,5,9,4
580,1,1,9,5,0,0,3,3,10,6,10,0,9,8,8
581,4,3,6,9,8,1,8,0,2,2,3,9,9,7,3
582,5,2,10,1,8,10,6,1,9,4,9,7,0,6,7
583,4,6,6,9,8,10,9,4,3,9,4,3,2,9,3
584,5,8,9,10,10,7,3,3,6,9,5,3,4,9,10
585,1,0,7,1,6,6,5,9,4,4,3,1,4,9,2
586,8,9,4,2,8,7,2,7,6,0,5,10,10,7,8
587,3,3,6,2,9,7,3,9,7,0,5,7,10,3,7
588,10,8,8,9,3,6,9,2,4,0,7,9,7,8,2
589,9,6,9,0,8,6,4,5,9,6,1,9,4,1,10
590,3,0,7,2,2,9,3,8,8,4,3,5,8,2,6
591,6,1,7,2,9,4,2,3,6,0,5,10,10,4,4
592,5,6,9,9,3,0,5,5,3,9,6,3,0,6,6
593,7,3,2,9,4,8,10,10,2,3,3,5,5,10,6
594,0,9,8,5,0,5,3,9,2,6,10,3,2,8,7
595,0,8,5,9,7,7,7,4,10,2,7,2,7,6,10
596,6,4,6,8,9,6,7,5,5,6,9,6,4,2,2
597,4,9,5,10,0,4,9,1,6,6,5,2,10,0,9
598,0,2,7,8,7,9,3,7,8,8,1,10,0,7,0
599,3,1,6,4,10,9,5,0,4,9,6,5,7,8,2
600,8,2,4,2,0,2,4,4,8,2,0,6,3,2,6
601,4,6,3,1,0,4,10,9,4,7,9,0,3,7,8
602,9,4,1,2,5,7,5,5,8,2,6,1,1,2,9
603,0,5,8,3,4,9,10,7,8,3,4,3,0,6,0
604,6,4,10,8,4,2,7,0,4,1,6,6,4,7,7
605,0,8,2,2,3,9,2,6,7,4,2,10,0,2,0
606,7,5,10,1,5,7,10,3,9,0,10,4,3,4,8
607,4,9,5,2,5,1,8,10,6,2,2,2,7,10,2
608,7,9,5,7,4,6,0,10,2,1,7,8,4,1,7
609,6,4,4,9,4,6,7,3,10,9,8,0,1,1,9
610,2,10,8,2,2,1,3,10,8,8,9,10,9,3,3
611,3,2,10,8,8,3,6,10,5,10,0,4,8,6,10
612,6,8,8,5,0,4,10,6,2,8,2,9,5,5,9
613,7,0,8,8,10,0,7,1,3,4,2,10,3,0,5
614,9,6,10,0,8,1,3,1,2,8,1,10,6,5,8
615,0,1,7,10,5,4,0,3,5,0,3,5,3,6,8
616,4,10,0,6,6,6,7,7,2,2,6,2,2,4,4
617,2,8,9,6,1,9,2,1,7,5,5,3,10,3,2
618,0,1,4,4,10,4,7,8,7,4,3,5,6,0,9
619,9,9,8,5,4,10,0,4,5,5,1,8,3,6,4
620,5,6,1,0,4,1,8,8,5,1,9,3,7,2,10
621,1,5,10,3,10,9,10,10,5,10,10,9,9,10,6
622,4,8,3,9,0,0,0,10,3,2,6,3,10,7,9
623,2,2,10,4,3,1,7,10,9,7,5,6,10,3,0
624,1,6,10,7,3,6,4,7,2,0,2,2,3,5,3
625,10,4,4,0,9,9,1,2,6,10,4,10,3,4,1
626,2,10,10,9,4,9,7,0,4,6,3,9,5,7,6
627,3,5,7,8,4,9,1,2,5,2,9,7,9,4,2
628,2,3,8,4,8,7,5,0,3,2,5,10,9,4,4
629,8,3,10,6,7,2,7,10,1,8,4,6,1,8,6
630,1,8,10,5,5,0,7,9,10,9,5,8,9,8,5
631,8,5,0,4,8,8,9,4,10,9,10,3,2,8,3
632,8,5,1,8,0,10,10,9,8,8,0,7,8,3,4
633,10,9,4,0,0,1,5,0,1,5,5,1,0,7,7
634,5,5,10,2,10,2,3,2,4,9,4,8,4,3,9
635,1,3,3,3,9,5,7,10,2,0,8,9,9,6,2
636,10,2,10,4,10,1,6,10,6,7,5,4,3,8,0
637,6,5,7,8,9,7,4,1,5,7,4,0,6,1,5
638,1,4,10,5,2,8,8,7,7,0,3,8,2,5,8
639,10,6,8,4,9,0,3,3,8,1,3,0,5,2,7
640,5,6,1,0,1,10,2,4,1,4,9,8,7,10,2
641,6,9,4,2,5,5,5,2,3,9,8,4,3,7,7
642,7,5,9,7,1,0,1,0,10,4,5,4,5,9,10
643,6,4,1,1,6,6,10,8,1,9,10,5,6,1,3
644,7,0,8,10,10,8,4,7,3,5,6,9,2,10,3
645,8,7,6,10,10,0,8,7,6,10,1,4,9,5,0
646,4,1,9,0,3,8,1,2,10,10,1,9,8,7,9
647,9,3,7,4,5,1,6,3,7,6,9,3,1,4,8
648,5,8,6,0,8,6,7,10,0,2,8,2,0,0,6
649,2,2,5,5,3,1,4,7,10,1,1,7,9,9,2
650,9,1,6,9,8,2,5,10,0,4,1,6,7,2,4
651,2,10,2,7,3,1,8,6,1,0,9,4,4,2,2
652,3,9,6,10,9,8,1,8,4,5,2,9,4,1,0
653,10,2,8,7,5,7,4,10,6,6,3,3,5,10,9
654,5,3,0,3,2,9,3,4,9,10,6,7,1,9,8
655,6,7,9,5,6,8,7,8,2,10,0,6,7,5,7
656,1,8,4,5,10,5,8,5,5,8,1,2,4,2,9
657,7,8,6,6,9,4,3,0,5,6,2,1,8,2,9
658,7,8,5,3,2,5,8,10,3,8,2,0,8,7,2
659,10,3,6,5,7,9,4,8,4,5,4,9,8,3,3
660,5,10,5,0,3,7,10,1,4,1,3,0,2,5,0
661,10,2,1,9,1,1,1,6,3,5,0,9,3,4,10
662,8,8,5,6,6,5,7,1,7,2,9,5,5,1,4
663,9,6,5,10,5,6,6,10,7,10,2,3,1,2,1
664,7,6,9,2,1,3,6,3,1,3,8,0,8,1,5
665,1,7,1,7,6,5,8,0,1,6,7,5,0,6,8
666,9,9,6,9,7,9,6,8,8,9,9,3,9,4,0
667,8,8,1,1,7,2,7,4,5,3,0,1,8,2,8
668,0,0,4,2,2,7,2,1,6,0,3,10,2,4,2
669,1,10,5,8,7,9,9,3,3,5,8,9,9,10,5
670,5,6,7,2,10,10,2,5,9,8,7,3,1,1,5
671,10,10,5,6,9,10,0,10,8,1,8,9,0,9,4
672,1,8,9,4,6,5,7,7,7,0,9,5,1,2,5
673,9,10,6,7,1,7,2,2,6,4,9,6,2,3,8
674,5,9,8,10,10,7,5,6,0,0,4,2,10,10,10
675,9,5,6,3,8,8,5,8,4,10,6,4,2,10,5
676,0,8,6,7,2,8,4,8,9,1,8,10,3,5,10
677,5,5,8,5,7,5,7,10,6,1,2,2,7,9,7
678,0,4,6,10,7,10,3,1,10,1,9,7,1,7,4
679,0,4,4,0,9,9,6,5,3,0,0,8,8,1,6
680,0,2,3,9,10,2,0,6,1,6,10,8,8,7,4
681,0,8,8,5,2,7,4,7,4,8,5,8,10,4,9
682,4,4,10,6,7,1,3,8,3,7,9,3,10,10,10
683,0,9,0,10,7,9,8,7,0,6,3,4,6,9,7
684,0,5,0,7,7,4,3,9,3,7,5,5,5,8,0
685,5,6,9,8,6,6,8,0,4,5,0,6,9,5,7
686,5,10,1,3,0,1,2,9,0,9,9,5,3,3,5
687,6,6,4,5,4,5,10,6,7,3,0,3,5,7,7
688,5,1,1,0,3,9,8,7,6,5,0,2,1,6,1
689,7,9,1,10,3,4,2,4,3,7,9,2,1,4,4
690,4,8,10,7,4,8,6,7,6,10,1,3,6,5,1
691,3,4,0,2,0,10,1,0,3,10,0,1,5,0,0
692,4,3,5,10,0,2,3,6,9,6,6,4,3,7,3
693,10,1,2,8,8,10,1,7,1,0,5,5,5,10,10
694,5,5,9,3,3,3,4,6,2,0,3,4,6,6,5
695,4,3,6,1,7,5,10,3,2,8,4,1,2,8,10
696,6,3,6,4,9,9,3,5,3,6,4,9,4,0,2
697,9,6,8,0,10,4,3,6,3,8,5,6,0,1,10
698,7,9,3,10,2,5,2,1,4,9,9,2,0,4,1
699,1,4,5,2,6,1,9,0,3,3,6,7,5,3,2
700,9,7,1,5,6,6,2,0,7,2,8,4,6,4,0
701,10,9,6,6,2,1,3,1,10,1,4,4,0,7,2
702,0,4,2,1,0,10,1,1,2,10,5,3,4,9,7
703,6,3,1,2,6,10,0,5,0,10,7,4,3,1,3
704,7,10,9,7,1,7,6,6,3,4,9,3,7,8,9
705,7,3,1,8,9,8,1,4,6,10,2,4,8,1,1
706,2,7,3,5,2,9,2,8,6,7,10,7,10,6,7
707,5,2,8,10,6,6,4,8,3,2,6,4,4,2,3
708,2,10,1,0,10,10,7,6,8,1,4,0,6,6,4
709,2,6,3,6,8,1,5,5,0,0,9,5,9,9,8
710,10,7,6,2,2,1,7,10,8,2,10,0,4,10,6
711,8,0,4,1,3,2,0,10,10,10,0,2,3,5,7
712,10,10,7,1,7,1,5,3,4,1,0,5,7,9,8
713,5,10,0,7,5,9,1,7,4,5,7,10,2,1,3
714,0,10,10,4,1,8,8,6,10,4,0,3,6,2,8
715,9,4,8,0,4,1,1,1,8,4,3,2,4,4,0
716,7,0,6,9,10,9,4,6,7,7,1,1,4,2,7
717,7,9,9,6,6,9,3,4,4,4,1,1,8,1,9
718,5,2,5,1,7,1,5,10,6,6,10,10,5,4,3
719,10,4,0,0,5,0,3,0,6,9,0,0,9,2,5
720,1,8,8,0,9,7,2,1,10,5,2,2,9,7,6
721,9,5,10,7,2,5,6,1,0,3,10,3,5,0,0
722,10,2,0,1,5,4,8,4,9,5,0,2,8,5,9
723,6,2,5,0,6,8,1,1,1,1,9,10,2,1,0
724,7,6,0,3,6,6,4,7,1,7,0,7,1,6,3
725,10,1,2,0,10,6,2,6,0,7,5,5,4,8,8
726,3,4,5,5,7,2,4,6,1,10,4,8,3,3,6
727,5,6,1,3,6,4,4,1,7,1,10,8,0,10,7
728,3,9,6,3,5,6,4,0,7,6,3,1,5,1,8
729,0,3,9,4,2,5,1,5,4,2,5,10,10,4,1
730,6,5,9,7,1,4,10,8,9,3,7,7,2,9,3
731,3,0,4,6,8,8,2,10,6,0,5,3,3,1,8
732,10,10,10,5,6,6,5,10,8,5,9,7,1,10,3
733,2,0,0,3,5,10,6,3,5,10,4,0,10,4,0
734,7,6,1,5,7,8,8,1,9,1,10,0,10,3,9
735,8,9,7,1,7,10,2,8,0,3,8,9,6,2,9
736,8,9,5,1,5,2,5,1,9,10,9,10,3,2,6
737,10,5,1,0,4,4,10,4,6,1,10,5,5,8,7
738,3,9,2,6,0,10,9,0,8,5,8,7,5,4,3
739,2,1,1,5,5,9,7,5,1,4,9,7,7,3,2
740,2,8,7,6,3,4,10,0,9,2,9,6,1,3,10
741,7,4,10,1,4,6,8,4,8,1,1,0,6,7,7
742,9,3,4,10,8,8,9,6,4,9,3,3,5,7,2
743,2,4,1,2,6,2,0,7,5,10,8,2,1,6,2
744,9,6,0,6,7,1,0,0,3,10,5,2,9,6,3
745,0,2,1,9,9,8,2,2,7,4,9,1,9,8,0
746,3,2,0,2,3,7,6,8,9,4,3,2,10,7,0
747,7,2,0,4,2,3,0,8,2,4,3,6,1,1,10
748,9,0,1,3,4,9,2,9,8,7,1,1,6,1,5
749,2,10,9,9,1,9,3,10,3,4,6,2,7,1,4
750,2,8,9,7,6,7,2,1,3,2,6,8,4,2,0
751,8,0,5,0,4,5,8,0,0,10,6,8,3,8,2
752,8,6,4,1,1,0,2,2,1,1,6,2,9,7,2
753,5,5,10,1,3,2,6,0,5,6,2,1,10,1,0
754,10,9,3,9,2,10,0,7,6,1,3,5,0,0,1
755,0,3,6,5,4,7,8,0,0,6,9,4,6,5,8
756,0,5,2,1,5,8,2,3,9,5,8,2,8,9,1
757,0,9,1,0,6,0,10,10,10,7,10,0,4,6,8
758,7,10,6,5,2,0,1,6,10,5,3,9,5,2,7
759,9,1,3,9,10,9,0,7,4,1,1,3,6,8,3
760,5,5,10,2,6,1,8,8,1,7,9,9,6,8,8
761,3,8,0,4,8,0,7,7,2,6,6,5,0,9,2
762,5,7,7,2,7,1,5,2,7,8,10,2,10,8,4
763,3,5,9,9,10,8,4,1,10,8,3,2,8,8,8
764,10,0,0,8,8,10,3,5,10,9,5,10,2,6,3
765,7,4,10,9,7,3,8,7,1,8,6,6,1,2,10
766,5,10,10,7,0,7,4,10,2,8,5,0,2,0,9
767,10,7,9,1,3,10,7,9,5,2,10,4,5,0,6
768,0,6,8,2,8,6,6,5,10,6,0,7,7,0,9
769,3,2,10,8,6,0,3,10,2,5,5,3,0,4,8
770,0,2,5,0,8,9,0,9,6,5,9,10,8,8,2
771,3,7,6,7,3,4,1,10,8,8,10,5,9,0,4
772,5,9,3,0,0,0,3,4,5,1,10,9,10,0,10
773,6,0,4,10,8,0,8,3,0,3,3,1,6,1,2
774,8,10,8,6,8,6,5,1,0,1,3,0,9,2,5
775,5,7,8,10,4,7,3,6,8,4,8,8,1,0,7
776,4,6,8,6,4,3,6,3,7,5,2,2,6,7,0
777,8,10,9,0,0,0,5,8,7,6,3,10,8,10,5
778,6,8,9,8,1,5,0,1,0,3,1,4,1,2,2
779,4,3,4,5,10,10,3,10,8,9,2,2,3,3,2
780,0,10,7,6,2,9,3,6,5,3,7,8,4,7,0
781,1,0,10,0,7,6,8,0,9,9,9,8,3,1,3
782,3,4,5,3,0,5,4,10,10,1,8,0,5,9,4
783,5,9,5,0,1,7,7,8,1,1,4,9,9,2,4
784,4,0,2,6,5,2,2,0,2,8,10,1,0,4,6
785,7,10,6,9,1,5,9,0,5,1,8,6,6,7,6
786,6,2,6,5,6,0,0,9,3,8,1,1,4,0,0
787,0,5,7,9,4,5,2,2,0,9,2,4,9,7,9
788,0,5,4,0,10,8,10,2,3,9,6,10,8,0,0
789,5,6,3,1,7,2,9,0,2,1,2,3,1,6,6
790,2,1,4,2,5,0,9,6,10,9,8,6,1,7,9
791,1,6,9,3,8,1,6,5,8,4,2,6,8,8,8
792,9,9,0,1,10,5,7,6,10,9,10,4,1,7,5
793,6,7,4,5,10,3,3,6,10,9,7,8,8,7,5
794,1,9,6,2,2,4,5,9,4,5,7,3,1,2,6
795,9,3,6,6,7,0,4,10,3,5,9,8,6,0,5
796,7,0,2,3,2,10,3,9,7,3,4,8,6,3,9
797,2,9,0,8,5,8,1,1,10,2,7,2,10,10,9
798,0,6,3,7,4,5,9,9,5,9,9,8,1,7,1
799,1,2,5,5,3,9,0,1,0,5,10,2,9,9,3
800,10,0,3,9,5,6,9,0,5,5,10,0,9,5,9
801,5,3,1,10,9,0,7,2,7,8,9,6,9,0,5
802,3,4,8,4,3,7,4,0,6,3,0,5,9,5,4
803,1,2,4,7,1,2,2,2,2,1,10,1,0,0,7
804,5,8,1,5,5,0,9,8,8,10,4,6,1,4,8
805,2,7,0,4,6,6,3,1,1,6,10,7,7,4,6
806,4,4,1,8,5,5,1,7,6,9,8,2,5,3,8
807,5,6,6,4,10,1,5,9,4,8,10,2,10,10,1
808,1,0,9,9,1,6,2,4,1,2,7,0,5,10,1
809,7,7,7,4,1,9,10,1,0,2,10,4,4,1,10
810,0,10,9,9,4,3,9,10,2,5,0,4,7,4,2
811,7,0,8,7,6,8,8,6,1,1,6,10,6,10,6
812,1,0,1,7,7,7,2,8,8,4,0,6,7,4,2
813,2,6,6,9,0,4,5,0,7,1,4,9,9,7,9
814,10,5,9,8,0,7,10,5,8,7,2,6,2,5,2
815,10,9,5,9,4,4,8,0,1,4,2,4,6,1,1
816,10,9,10,5,6,9,4,4,4,4,8,6,0,4,8
817,6,1,10,5,0,4,3,3,9,4,7,2,3,10,1
818,1,2,10,4,6,4,9,7,3,8,7,3,10,6,6
819,3,7,0,10,5,1,1,7,0,0,10,6,4,10,4
820,9,10,2,10,0,7,6,8,10,7,1,1,1,0,2
821,0,2,7,0,8,8,5,5,1,0,7,2,7,5,7
822,5,1,10,9,1,4,6,6,7,0,6,6,5,10,9
823,10,5,1,6,5,5,6,8,3,10,3,0,3,5,2
824,5,0,2,0,10,4,1,5,3,1,3,8,1,0,6
825,5,5,9,5,2,1,10,8,4,9,2,0,2,6,8
826,5,2,5,3,8,9,3,9,9,4,2,3,4,9,3
827,10,2,9,3,6,7,3,4,1,7,4,10,10,0,10
828,1,6,9,7,3,10,10,8,6,9,6,0,1,6,0
829,8,0,3,6,3,3,7,10,6,1,6,5,2,5,2
830,7,0,0,1,0,4,1,5,1,3,2,1,5,5,0
831,2,9,4,1,8,10,4,6,2,3,8,4,4,9,7
832,5,4,1,2,4,1,3,6,5,2,10,9,4,7,1
833,7,8,1,2,0,6,3,10,3,9,2,7,5,9,10
834,1,10,2,6,7,4,0,10,3,3,8,1,8,5,2
835,1,6,8,6,6,4,0,2,6,9,0,2,2,2,2
836,3,1,4,9,8,2,7,8,8,5,2,2,7,4,10
837,5,5,2,2,7,3,4,0,1,6,3,5,5,10,0
838,7,4,9,10,0,3,10,9,5,8,5,10,0,1,9
839,9,2,4,0,10,1,8,10,7,5,0,1,3,1,3
840,1,3,2,4,6,4,2,6,10,3,4,8,8,1,6
841,2,6,1,8,10,8,3,9,2,6,8,7,8,8,10
842,6,9,5,1,8,6,3,0,10,1,0,2,6,0,8
843,7,3,5,0,10,4,10,1,2,3,9,5,7,8,1
844,7,10,5,5,7,1,9,0,1,5,3,6,5,7,7
845,9,2,0,5,4,9,9,7,0,8,9,4,7,5,4
846,10,9,6,6,10,4,8,6,6,9,3,9,9,10,9
847,5,2,5,9,10,4,0,7,7,7,5,8,8,3,3
848,8,6,6,4,6,7,6,10,5,0,1,1,5,9,4
849,6,0,3,10,5,3,6,8,2,7,1,9,5,1,7
850,10,7,0,5,10,3,10,5,4,8,8,4,1,1,4
851,6,2,8,0,3,7,4,0,1,6,5,8,1,6,9
852,9,6,9,4,4,10,7,1,9,10,1,5,3,5,1
853,2,9,0,2,5,2,7,6,5,8,1,5,3,10,2
854,3,1,9,8,5,9,7,1,7,1,7,10,3,7,6
855,4,4,0,5,4,4,2,3,9,4,1,5,5,0,1
856,10,9,5,5,9,1,9,6,4,8,3,2,3,8,4
857,1,0,10,1,9,1,10,10,5,2,1,0,6,3,6
858,4,1,10,6,2,2,1,4,0,5,2,5,6,4,7
859,5,7,2,7,2,8,10,1,1,6,9,3,8,4,2
860,10,8,6,9,6,5,2,2,3,4,4,7,3,3,6
861,5,0,8,2,2,0,2,7,8,1,8,10,3,8,3
862,1,9,7,10,2,6,4,7,8,1,0,1,5,6,1
863,1,2,1,2,9,0,9,0,3,2,10,3,3,2,8
864,5,5,10,9,2,6,2,0,7,3,3,2,5,7,3
865,7,2,8,10,8,7,10,10,2,5,7,3,0,2,9
866,9,4,0,9,9,3,6,7,5,5,0,9,3,6,6
867,0,9,7,6,6,0,8,1,2,5,3,5,0,5,6
868,3,10,4,7,10,0,0,3,6,6,3,0,5,1,2
869,7,8,7,0,5,0,9,2,4,5,10,9,2,0,6
870,3,4,8,8,9,5,10,9,1,1,10,3,3,5,6
