,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,4,7,2,2,1,5,7,0,5,3,3,3,1,4,2
872,7,10,3,3,2,2,2,0,10,2,2,7,8,5,7
873,8,3,10,3,6,10,9,5,10,7,4,4,7,6,7
874,9,9,2,3,7,5,0,9,0,0,2,1,6,3,6
875,9,6,8,3,3,5,3,0,2,1,3,0,6,0,4
876,10,3,5,4,9,2,4,8,0,1,6,3,4,4,9
877,5,10,6,1,5,6,6,4,3,7,8,0,1,5,1
878,3,5,2,8,1,5,3,2,2,6,8,8,9,9,9
879,8,0,3,10,5,2,7,9,4,4,10,3,10,1,2
880,1,1,10,0,7,10,7,6,6,8,8,5,2,3,3
881,3,4,5,4,0,5,9,10,10,1,6,8,10,5,10
882,9,7,10,1,4,7,3,3,3,9,6,6,5,1,7
883,8,7,0,0,0,1,9,10,9,0,10,1,2,9,10
884,5,8,1,6,1,9,1,5,8,4,6,0,10,6,9
885,1,1,7,1,1,0,6,3,9,10,4,0,9,6,4
886,5,5,0,0,7,9,4,4,4,2,2,4,8,4,0
887,8,9,5,2,4,10,0,3,6,8,2,2,9,4,4
888,3,1,10,5,10,9,2,3,9,5,2,1,8,8,8
889,9,4,5,9,2,9,8,10,9,0,8,0,10,9,1
890,0,9,4,7,4,4,2,7,7,1,9,9,4,3,2
891,7,7,6,10,7,3,4,6,3,5,5,3,9,1,8
892,1,6,2,5,5,6,9,2,10,7,4,5,3,0,7
893,6,8,1,5,6,8,10,9,4,5,6,6,10,2,8
894,3,1,6,5,10,9,9,10,10,7,8,5,10,8,2
895,4,9,1,5,6,5,8,8,5,2,10,8,9,10,7
896,2,4,7,1,9,8,3,3,6,5,1,10,3,0,2
897,5,6,3,3,1,2,1,4,3,1,5,5,7,7,8
898,3,9,0,8,10,5,8,1,7,6,0,9,0,4,10
899,2,6,1,5,9,10,1,2,7,9,8,10,1,9,3
900,6,4,4,10,2,9,5,0,7,6,4,3,3,3,6
901,0,5,4,7,4,6,8,1,7,10,1,3,7,8,3
902,8,1,8,1,3,4,6,6,2,1,4,10,4,5,5
903,0,7,9,9,1,10,6,2,2,5,6,1,0,10,10
904,8,10,6,0,8,0,10,1,0,6,3,2,3,4,9
905,3,5,7,1,9,10,5,7,8,5,9,0,7,7,1
906,2,7,6,5,4,1,6,1,5,10,3,7,0,1,3
907,0,7,1,7,9,3,7,7,8,8,6,8,4,8,6
908,10,2,1,10,2,0,10,4,10,6,1,7,8,6,7
909,6,5,8,10,2,3,5,1,4,2,0,6,1,4,4
910,6,4,5,9,4,6,8,10,9,8,8,1,9,6,5
911,8,4,6,10,9,3,9,6,5,10,9,2,2,5,10
912,1,3,7,5,8,3,1,0,9,10,9,0,9,9,4
913,5,5,6,2,5,2,4,5,1,2,5,1,0,6,10
914,10,8,9,6,4,1,8,6,9,6,10,10,5,0,2
915,4,9,4,4,6,5,1,3,4,2,6,4,3,1,10
916,1,9,8,2,6,0,8,9,0,9,7,8,5,1,9
917,4,6,8,0,8,6,10,1,10,1,3,7,7,4,6
918,10,10,8,6,9,3,2,0,3,3,4,7,1,7,8
919,1,5,1,8,4,9,8,7,0,3,9,3,0,6,4
920,10,1,9,1,7,10,5,1,6,10,0,3,0,5,10
921,0,2,1,7,9,9,4,7,2,4,8,8,3,7,7
922,4,8,6,0,10,7,3,1,5,0,6,9,8,2,3
923,8,9,2,8,7,4,5,6,0,8,6,10,8,5,3
924,8,9,7,7,6,5,10,3,5,5,6,7,8,7,6
925,7,5,4,3,10,3,4,3,3,9,1,8,8,2,3
926,9,6,6,2,8,10,0,6,5,10,8,5,3,1,4
927,3,5,8,9,2,9,4,5,0,4,9,9,5,4,9
928,10,0,4,6,3,3,10,5,5,6,10,0,9,0,10
929,5,2,5,1,7,9,2,5,3,0,8,1,4,6,10
930,2,6,8,0,1,0,6,0,2,7,8,6,3,6,8
931,8,8,2,2,9,8,1,2,8,1,2,10,3,9,2
932,9,1,3,6,10,6,3,10,8,5,5,10,4,5,4
933,9,2,4,9,4,2,1,4,1,10,7,0,9,7,3
934,9,9,10,0,1,7,7,10,10,8,1,7,7,0,3
935,1,7,8,2,0,2,2,1,0,10,5,3,9,7,5
936,2,8,2,6,3,5,10,4,7,0,6,2,7,1,10
937,5,3,0,0,7,9,3,8,2,6,0,8,6,1,3
938,8,4,5,8,4,0,7,10,1,6,3,0,6,0,10
939,5,1,1,9,2,1,6,8,3,4,8,1,2,4,6
940,2,7,0,6,8,6,8,9,7,3,4,3,3,0,9
941,4,4,7,7,4,9,1,7,2,5,0,2,4,2,6
942,8,2,0,0,9,0,8,1,5,2,7,8,4,1,10
943,8,8,3,7,6,8,5,10,10,9,7,0,9,10,5
944,10,1,8,8,9,10,5,6,8,2,7,7,9,2,8
945,4,3,4,3,7,1,10,5,6,6,7,6,8,8,5
946,6,3,10,4,4,9,7,6,1,8,2,1,8,5,8
947,2,8,6,1,1,6,2,0,3,1,7,8,3,8,4
948,8,1,7,7,5,6,6,8,1,9,6,10,8,3,8
949,6,10,8,4,9,1,9,1,5,3,9,1,6,10,6
950,3,1,9,1,4,1,4,2,1,9,10,9,8,0,5
951,1,10,9,3,0,8,4,7,9,4,8,9,9,9,4
952,6,7,9,0,4,6,2,2,8,10,3,7,4,8,5
953,4,5,5,6,5,3,4,4,1,8,7,3,1,6,6
954,9,9,6,3,2,5,0,9,0,3,7,6,4,6,2
955,10,6,10,3,4,0,7,2,4,8,0,3,7,3,4
956,5,4,4,9,3,6,9,0,1,1,9,1,7,10,5
957,2,3,2,3,3,6,0,5,2,6,0,7,4,10,6
958,0,8,4,10,0,6,7,4,0,6,10,3,3,3,7
959,5,8,0,3,5,5,8,9,5,7,1,2,7,8,2
960,5,3,4,0,4,10,1,2,10,3,4,3,2,6,10
961,6,9,5,3,3,7,0,10,9,6,8,1,3,7,10
962,6,3,7,10,0,6,6,5,9,3,3,2,6,10,2
963,6,2,7,5,5,2,6,3,9,3,4,1,5,7,5
964,0,0,10,6,8,3,0,8,2,8,10,2,10,8,10
965,2,5,0,7,9,0,8,3,7,8,4,7,2,0,2
966,1,2,10,6,10,8,5,4,8,1,1,3,3,9,3
967,9,5,2,10,10,5,7,4,5,1,10,3,4,1,4
968,8,1,1,10,5,0,2,9,4,5,9,8,5,0,10
969,4,2,3,5,9,0,5,0,10,3,4,10,5,5,7
970,9,8,9,8,2,7,0,9,9,8,9,5,7,2,10
971,9,3,0,0,3,10,0,8,10,0,8,7,7,10,6
972,4,2,2,7,1,2,3,9,8,8,3,8,2,1,2
973,7,8,5,6,1,6,5,3,2,8,8,10,6,7,10
974,7,3,2,3,7,3,9,9,10,7,7,0,8,8,2
975,10,6,4,1,3,0,7,3,9,2,2,0,9,10,6
976,0,1,4,0,6,0,6,9,4,2,5,2,1,4,4
977,8,7,5,8,7,1,8,3,8,1,3,10,4,5,2
978,7,3,10,10,10,3,2,6,10,6,8,6,7,4,6
979,10,1,3,4,3,9,3,0,7,5,10,2,7,6,6
980,0,3,9,3,6,7,6,2,6,10,9,0,6,5,6
981,3,4,3,0,9,8,3,4,4,4,1,3,5,1,3
982,8,8,9,7,6,1,8,6,8,0,5,8,5,0,7
983,8,1,0,5,3,8,2,3,0,8,3,9,2,1,7
984,5,4,8,10,1,1,2,8,6,0,4,6,0,4,2
985,3,9,9,7,0,0,9,7,1,9,0,4,7,6,0
986,5,10,0,5,7,1,8,5,2,4,8,10,4,6,7
987,8,1,3,7,1,9,0,8,8,10,4,1,0,2,1
988,2,3,2,7,0,4,6,6,3,7,1,7,3,8,8
989,8,8,4,7,9,6,10,1,3,2,4,10,3,10,5
990,4,10,2,5,7,9,5,4,1,4,6,5,2,6,5
991,0,4,5,3,10,5,6,1,4,4,0,8,7,0,3
992,2,7,6,6,3,0,0,10,8,8,4,4,8,10,7
993,4,10,5,0,10,9,5,3,1,0,7,1,4,6,3
994,3,9,9,9,8,8,5,2,0,1,9,1,2,0,1
995,9,3,9,0,10,4,8,7,0,6,3,1,9,1,6
996,6,3,6,4,0,2,7,0,1,4,6,10,7,6,4
997,9,0,0,3,2,5,8,6,4,9,10,8,6,9,10
998,0,4,10,6,10,7,2,10,5,6,0,9,10,0,9
999,7,7,9,3,10,9,9,10,5,7,2,10,0,3,7
