,0,1,2,3,4,5,6,7,8
136,2,0,7,10,9,1,10,9,2
137,5,7,4,0,10,6,9,3,0
138,3,3,1,6,8,8,5,10,0
139,10,0,7,9,5,1,10,2,0
140,9,1,4,0,1,1,5,10,6
141,4,2,2,7,6,7,1,8,0
142,0,6,7,10,10,3,6,4,0
143,9,8,9,2,6,4,10,0,8
144,10,7,1,1,8,10,2,7,6
145,9,4,0,5,10,10,7,1,10
146,1,10,10,8,0,7,4,3,10
147,1,5,9,7,2,0,1,3,9
148,6,3,3,7,6,3,1,3,9
149,6,5,1,2,6,10,8,2,5
150,6,0,7,10,8,1,4,4,4
151,0,4,3,3,7,9,5,8,8
152,10,6,7,10,9,2,1,10,0
153,3,8,5,10,8,3,1,10,4
154,6,5,6,9,2,10,0,10,8
155,5,8,10,7,1,1,1,10,2
156,7,5,6,10,7,8,1,8,3
157,0,5,5,9,5,8,8,3,4
158,2,6,6,2,3,2,6,9,6
159,6,10,6,8,6,10,10,2,2
160,5,2,6,2,3,10,3,0,9
161,0,7,2,1,7,7,2,1,1
162,5,8,8,2,0,10,7,7,7
163,8,5,2,4,4,0,5,1,9
164,8,7,0,4,7,8,4,10,2
165,4,2,0,10,8,8,6,8,3
166,9,5,0,2,10,9,1,6,6
167,10,8,8,7,3,3,4,1,1
168,9,8,8,8,1,8,2,3,0
169,2,8,3,7,8,6,8,4,7
170,3,1,5,7,4,8,0,6,9
171,9,6,10,7,9,0,10,10,3
172,6,5,6,5,1,3,2,3,3
173,4,8,2,8,7,1,6,7,6
174,2,2,3,1,1,4,6,6,9
175,4,8,7,6,5,5,8,3,7
176,9,0,5,3,5,0,1,7,1
177,4,6,8,10,2,8,2,8,3
178,9,1,1,1,1,6,0,8,3
179,4,1,8,1,1,7,7,3,10
180,7,10,10,0,6,6,9,0,3
181,5,7,6,7,9,9,7,7,3
182,9,6,8,8,9,2,2,0,5
183,0,8,6,10,2,3,1,0,7
184,6,7,0,8,10,7,0,7,2
185,0,7,8,1,10,7,10,6,4
186,9,1,4,8,7,9,5,9,9
187,6,0,0,10,4,5,8,6,9
188,9,0,7,1,8,7,3,3,4
189,4,9,1,4,3,9,7,3,2
190,5,10,9,10,5,8,7,3,6
191,8,8,8,8,4,1,8,7,6
192,9,4,5,1,3,10,7,6,1
193,4,9,10,0,6,1,10,6,10
194,1,4,1,8,2,7,3,0,0
195,5,9,8,3,9,2,10,3,2
196,2,6,6,2,5,1,6,10,10
197,5,9,8,8,4,1,8,7,1
198,4,3,2,0,3,4,4,9,4
199,2,8,1,1,2,9,4,4,6
200,1,0,3,4,9,9,5,7,6
201,8,3,7,0,7,4,3,4,10
202,2,10,0,10,8,8,9,7,7
203,3,9,4,8,10,0,8,9,0
204,9,0,4,2,6,6,4,3,8
205,7,5,3,2,0,5,5,2,6
206,1,8,2,6,1,10,4,9,8
207,0,0,1,7,0,0,8,1,7
208,9,4,10,10,1,3,0,6,6
209,3,2,4,10,1,9,7,4,7
210,5,9,0,1,4,6,3,2,3
211,9,6,4,10,10,5,4,9,8
212,0,6,6,7,5,4,10,8,1
213,9,10,2,9,6,3,2,0,4
214,4,8,1,5,10,6,6,10,2
215,2,4,8,6,6,7,3,10,8
216,6,8,2,3,7,7,6,6,6
217,7,4,2,10,2,2,9,6,5
218,8,1,1,10,2,8,9,10,5
219,6,10,10,7,4,7,8,7,10
220,10,10,5,5,8,9,1,4,3
221,8,8,3,4,9,8,6,5,10
222,10,2,1,4,3,7,0,5,8
223,10,8,7,9,10,9,5,10,3
224,0,9,9,10,1,1,2,3,4
225,10,0,10,10,7,7,5,0,10
226,5,10,3,9,1,7,4,7,5
227,1,0,8,1,2,10,7,4,5
228,1,0,8,6,2,9,1,6,2
229,9,9,0,0,3,3,0,5,2
230,8,0,2,0,2,6,8,8,5
231,0,0,4,3,2,3,6,7,0
232,5,7,1,2,5,6,4,5,5
233,9,10,0,10,10,3,1,9,6
234,10,0,3,6,8,0,7,4,9
235,8,5,4,1,2,9,4,9,7
236,0,5,3,7,2,2,3,2,9
237,8,8,4,3,3,10,6,2,5
238,0,10,9,6,7,6,3,1,2
239,2,0,6,6,8,5,0,3,6
240,9,8,4,10,7,10,8,3,4
241,0,0,7,10,1,10,10,10,4
242,6,2,4,10,4,2,10,6,3
243,4,8,6,2,6,3,0,10,8
244,4,4,10,6,5,8,8,7,6
245,0,1,9,6,2,6,5,10,1
246,8,5,7,6,2,5,7,6,0
247,5,8,4,4,10,7,6,8,9
248,3,5,5,7,0,6,1,1,6
249,5,0,9,0,0,2,1,1,8
250,8,10,1,5,1,8,6,10,8
251,7,7,2,5,7,10,5,8,9
252,6,1,6,6,1,10,6,5,4
253,9,2,9,1,1,2,7,0,3
254,0,7,10,1,4,4,1,10,3
255,2,6,0,7,9,10,6,5,0
256,2,5,7,6,0,9,7,1,0
257,6,4,10,0,10,1,3,9,3
258,8,3,7,3,4,6,2,5,7
259,8,0,2,9,10,2,3,8,8
260,9,7,6,3,4,2,4,3,4
261,0,0,8,2,3,1,10,9,1
262,2,8,0,2,8,3,4,4,3
263,8,5,6,1,7,7,2,8,4
264,7,5,10,1,8,6,10,4,5
265,10,10,6,3,10,0,3,0,7
266,2,10,10,1,5,3,0,9,9
267,3,5,10,3,10,9,10,10,5
268,6,5,6,9,5,0,3,10,0
269,3,4,10,10,6,7,4,2,3
270,10,2,2,0,1,6,7,10,1
271,6,4,8,7,7,6,10,9,4
272,10,8,10,4,10,6,0,9,3
273,9,2,5,1,9,1,1,3,2
274,8,6,5,5,1,4,3,3,2
275,8,7,3,8,3,6,7,10,2
276,7,0,5,6,0,7,0,6,6
277,0,0,9,0,6,6,4,2,2
278,1,2,9,3,0,2,6,8,0
279,9,8,10,10,0,10,4,10,0
280,4,2,0,1,10,1,2,3,7
281,1,7,10,4,8,8,3,0,2
282,3,7,8,2,4,10,2,5,4
283,4,6,4,9,5,7,10,9,9
284,3,0,3,3,4,9,4,10,0
285,4,5,7,10,8,7,8,4,10
286,2,2,2,6,3,0,8,5,4
287,2,6,1,2,9,10,6,0,5
288,5,0,4,3,5,9,8,10,8
289,3,3,1,8,3,7,1,6,7
290,6,6,6,5,6,6,10,6,3
291,6,0,4,0,8,10,7,5,5
292,6,4,4,9,0,1,7,5,6
293,0,6,2,7,1,8,6,9,10
294,6,0,8,7,8,6,10,7,6
295,4,2,5,1,10,2,6,3,0
296,3,2,8,6,3,10,5,7,5
297,4,6,4,7,3,10,8,0,7
298,9,10,1,9,3,2,6,7,5
299,6,2,10,0,7,3,0,9,1
300,5,2,9,1,9,0,8,1,5
301,4,10,7,4,1,7,9,10,2
302,9,6,6,1,5,4,10,3,0
303,2,5,9,10,0,8,10,1,8
304,10,4,3,2,2,5,1,6,4
305,5,8,3,9,5,0,3,1,2
306,7,9,3,5,5,1,10,5,3
307,4,5,10,10,5,6,6,0,3
308,2,8,0,0,1,2,9,8,4
309,1,2,0,0,3,9,4,6,6
310,8,9,2,9,4,8,1,5,5
311,1,9,1,10,9,6,1,10,9
312,1,0,3,3,8,9,8,0,4
313,6,3,2,6,7,5,3,4,5
314,10,6,9,5,0,6,6,9,1
315,9,3,4,3,2,10,9,2,2
316,10,10,7,4,6,8,2,5,6
317,1,5,3,1,4,8,6,10,8
318,7,4,4,8,5,1,6,2,7
319,9,10,8,2,4,0,8,1,8
320,2,0,0,3,4,8,4,4,0
321,2,2,0,9,7,8,9,10,0
322,10,0,4,8,7,7,9,9,2
323,7,4,2,4,5,8,9,1,1
324,4,9,6,1,1,7,5,8,1
325,8,5,2,0,7,10,0,1,6
326,10,8,1,1,9,9,3,4,4
327,1,8,6,4,8,3,10,6,9
328,1,7,0,1,4,6,0,5,4
329,9,1,9,3,7,9,3,4,7
330,1,7,1,4,1,0,5,6,10
331,9,10,8,0,5,10,4,6,5
332,3,0,9,4,6,9,8,7,0
333,7,10,3,5,3,1,10,2,8
334,2,2,4,1,2,8,1,10,3
335,9,3,9,2,5,5,1,8,2
336,2,0,2,6,8,5,2,4,3
337,6,10,5,7,10,8,8,10,6
338,1,0,7,4,7,8,9,1,2
339,9,7,2,1,8,2,8,8,0
340,1,6,5,8,2,4,4,10,4
341,1,3,2,0,0,3,9,0,3
342,3,5,9,9,9,5,0,0,8
343,5,5,7,7,10,4,3,7,6
344,6,7,2,7,3,0,4,7,0
345,5,0,8,0,7,6,2,3,0
346,3,6,2,1,1,1,9,1,8
347,4,5,3,1,6,10,3,9,6
348,7,7,8,4,1,8,9,3,9
349,10,3,10,2,5,2,4,8,6
350,0,0,4,8,7,6,10,3,10
351,4,5,9,5,4,7,8,0,5
352,6,7,7,5,10,3,4,7,6
353,1,2,4,2,10,9,8,10,0
354,1,3,8,2,0,10,8,9,8
355,1,9,10,3,6,3,4,5,6
356,3,1,3,0,0,4,4,10,6
357,4,2,5,3,6,0,0,9,7
358,3,2,2,2,4,0,8,5,10
359,5,7,2,9,8,6,7,10,3
360,8,0,7,5,8,2,0,8,0
361,1,5,1,9,0,4,0,5,5
362,4,7,10,0,9,2,5,3,10
363,8,10,4,9,6,2,0,0,7
364,10,6,4,10,8,2,4,10,6
365,8,2,10,2,6,5,10,8,9
366,1,0,2,10,2,9,4,6,4
367,10,10,2,3,2,2,6,5,9
368,4,0,5,0,4,4,3,5,0
369,6,8,0,1,3,4,4,1,9
370,7,7,1,2,10,8,3,10,6
371,9,7,2,4,2,7,0,3,1
372,5,5,9,10,8,3,4,0,6
373,8,5,5,10,7,2,10,7,7
374,8,9,8,7,2,9,9,9,2
375,5,9,8,1,7,9,8,7,1
376,1,0,6,10,8,2,8,4,4
377,10,3,3,7,4,8,4,10,2
378,2,2,1,9,4,6,4,0,3
379,6,10,1,3,8,0,3,3,6
380,4,3,3,1,1,4,8,1,6
381,7,5,6,1,0,7,8,2,0
382,9,5,7,6,9,9,0,1,8
383,8,1,4,7,9,7,3,2,10
384,1,1,5,0,5,10,0,7,6
385,8,9,1,7,3,0,8,7,4
386,1,9,2,4,0,3,7,4,6
387,2,5,7,6,7,2,5,6,8
388,9,0,0,1,6,0,5,4,9
389,2,4,4,4,2,4,10,6,7
390,4,2,0,7,7,3,4,7,1
391,3,1,6,1,10,5,7,7,4
392,5,2,3,9,2,10,3,10,0
393,4,1,10,5,1,7,2,7,6
394,0,9,9,4,0,8,1,2,0
395,0,7,3,6,4,1,8,3,0
396,9,4,10,8,2,3,9,1,1
397,0,10,8,4,2,2,3,4,6
398,10,4,8,8,4,10,7,10,5
399,0,7,6,5,1,10,3,3,7
400,7,1,10,3,4,4,6,2,8
401,0,9,0,8,9,7,10,0,7
402,4,2,8,2,4,10,0,6,8
403,6,10,3,2,3,10,6,6,3
404,1,7,7,2,7,8,10,7,0
405,5,7,2,4,5,4,0,9,4
406,3,10,9,9,6,0,10,7,1
407,2,8,7,7,0,2,4,5,8
408,0,6,2,0,7,0,1,9,10
409,4,6,6,4,0,6,5,1,8
410,7,0,6,5,4,5,7,8,4
411,4,5,8,2,7,5,5,5,4
412,6,4,2,0,3,8,0,1,3
413,7,1,0,4,4,6,2,9,7
414,2,8,5,8,0,8,8,5,4
415,10,10,8,6,8,6,0,8,9
416,6,0,3,6,4,3,5,10,10
417,2,4,2,8,10,9,1,3,2
418,1,10,3,2,1,2,10,5,5
419,5,6,1,5,2,10,3,3,4
420,5,0,6,0,7,9,4,9,3
421,9,9,9,0,3,1,6,8,7
422,8,4,0,1,8,3,7,10,3
423,1,0,8,7,3,1,0,10,8
424,2,6,3,8,10,1,4,1,10
425,8,6,5,2,7,10,8,8,1
426,2,5,2,0,4,4,5,8,0
427,0,2,5,7,7,8,9,6,1
428,8,4,5,5,4,10,3,7,4
429,7,3,2,1,3,6,6,7,2
430,9,4,3,5,0,8,5,7,8
431,9,4,0,0,5,4,4,4,4
432,7,2,5,2,9,3,10,9,3
433,8,4,0,1,2,5,9,1,0
434,10,4,3,3,2,0,10,2,2
435,3,9,7,3,4,9,2,9,5
436,7,5,1,9,10,8,7,1,5
437,5,4,3,1,6,9,10,1,4
438,6,0,9,7,0,10,4,10,6
439,6,10,5,9,0,0,10,5,3
440,9,3,5,4,2,4,3,7,6
441,0,10,7,9,7,3,9,1,5
442,2,3,1,5,4,4,0,1,9
443,2,8,3,8,8,3,5,7,10
444,0,3,8,3,6,10,6,7,4
445,3,9,4,4,6,5,9,7,1
446,7,6,7,9,0,5,8,3,0
447,7,2,10,1,5,8,10,3,4
448,1,0,10,9,2,6,1,10,3
449,4,4,10,10,7,4,5,2,8
450,2,10,3,1,6,9,5,6,9
451,4,2,7,3,6,0,1,9,9
452,7,2,4,6,4,0,4,3,10
453,2,3,2,4,7,2,3,3,6
454,2,2,3,6,0,6,3,3,6
455,4,4,4,9,9,3,8,4,6
456,4,2,4,10,6,7,10,8,5
457,3,2,1,1,10,10,8,4,1
458,2,1,1,6,9,6,7,2,8
459,6,10,2,0,3,2,8,4,8
460,6,10,7,0,7,10,10,3,3
461,2,9,10,4,5,0,10,1,1
462,1,4,1,8,8,6,10,9,7
463,8,3,5,7,6,7,10,0,1
464,8,9,0,9,9,9,4,4,2
465,10,0,8,3,0,7,4,9,4
466,6,6,4,10,1,3,2,9,0
467,1,3,10,10,2,3,1,1,5
468,6,0,0,4,2,2,3,8,6
469,10,7,4,8,5,1,8,1,7
470,10,1,0,3,4,3,8,9,5
471,6,1,0,8,1,6,1,3,9
472,1,2,3,7,7,10,0,0,8
473,7,4,5,2,3,1,8,5,4
474,7,9,8,5,7,6,9,7,0
475,4,6,5,8,6,4,10,1,4
476,5,0,2,9,2,7,6,7,8
477,3,10,2,6,9,9,5,4,7
478,3,8,4,2,0,4,5,10,3
479,6,8,3,0,3,1,10,7,5
480,6,2,3,2,8,0,0,10,9
481,6,7,5,8,7,6,10,0,4
482,7,5,5,4,3,1,3,1,2
483,0,7,2,6,5,3,0,4,5
484,1,1,2,0,1,0,3,4,8
485,4,10,9,9,1,1,5,1,3
486,9,8,2,2,7,2,7,2,3
487,6,2,7,0,2,8,1,3,6
488,7,8,9,2,9,10,2,7,3
489,8,2,0,9,10,2,10,7,4
490,2,6,6,6,5,3,4,4,4
491,6,6,7,3,2,9,4,2,0
492,3,10,10,4,3,6,7,6,5
493,6,10,1,3,1,9,7,3,0
494,0,2,5,10,6,7,6,10,0
495,10,4,4,7,8,1,5,8,6
496,3,9,5,1,10,7,2,6,3
497,5,8,6,6,2,9,4,0,3
498,0,4,6,3,6,0,10,0,5
499,10,0,3,5,7,3,8,0,6
500,9,8,1,7,10,6,4,9,3
501,1,7,0,8,2,3,4,0,1
502,6,1,4,3,1,1,0,8,7
503,0,7,2,7,5,7,3,9,10
504,7,6,6,8,4,6,10,0,4
505,4,10,7,5,3,0,8,10,6
506,5,10,4,4,1,10,10,7,9
507,3,9,9,8,7,4,8,2,0
508,5,4,0,0,1,9,0,8,10
509,0,8,0,10,0,6,3,8,1
510,7,1,6,6,2,8,3,0,10
511,2,6,4,2,6,8,10,9,2
512,10,3,10,5,8,7,1,5,5
513,9,7,2,4,8,7,5,2,0
514,9,1,1,5,2,8,6,10,3
515,3,1,6,1,2,4,0,3,4
516,6,8,9,4,7,9,10,8,6
517,9,5,8,3,4,7,0,7,2
518,8,7,7,10,1,7,10,8,3
519,8,5,0,7,8,7,1,2,10
520,1,3,3,0,8,0,3,8,0
521,10,5,10,9,5,1,6,2,1
522,7,4,2,2,7,3,4,0,7
523,2,6,0,6,7,1,9,8,6
524,4,1,7,7,4,5,2,3,0
525,10,4,7,4,4,6,8,7,10
526,5,0,3,4,0,9,0,1,0
527,3,3,2,7,5,0,9,8,6
528,1,6,0,1,10,4,9,1,7
529,3,10,10,2,8,4,2,10,3
530,8,8,10,9,2,10,4,2,7
531,9,4,10,9,9,1,1,6,4
532,8,4,5,1,10,0,1,6,3
533,2,1,2,6,5,5,8,4,6
534,0,6,3,3,10,2,10,6,6
535,0,10,0,10,6,6,10,9,6
536,6,10,2,0,2,0,9,9,6
537,0,10,5,5,1,10,2,3,1
538,5,1,7,9,4,0,10,2,4
539,1,0,5,0,7,7,6,7,0
540,9,4,3,6,1,3,9,8,1
541,9,10,1,2,0,4,6,5,6
542,0,8,8,3,6,8,2,6,4
543,7,3,7,4,8,8,8,6,1
544,4,3,0,3,7,1,4,9,4
545,8,0,3,1,9,0,8,10,9
546,10,10,10,10,6,4,8,9,10
547,1,3,8,10,4,6,4,3,5
548,9,6,1,3,8,6,10,5,10
549,2,3,1,9,8,9,3,5,2
550,6,9,4,4,1,2,9,3,2
551,4,0,3,7,9,4,10,6,2
552,5,0,6,6,8,2,4,8,3
553,5,0,0,3,4,7,4,0,0
554,6,9,10,8,3,10,3,1,2
555,3,5,2,2,3,6,9,9,3
556,7,4,2,4,6,9,9,6,3
557,3,6,2,2,4,10,5,6,9
558,5,3,0,0,2,4,9,9,0
559,3,6,2,7,6,5,7,7,0
560,1,3,1,3,2,2,8,2,2
561,4,10,2,5,8,2,5,9,6
562,9,9,3,7,2,6,8,9,4
563,5,3,2,4,1,2,3,5,4
564,5,8,8,0,2,3,1,10,8
565,5,4,5,10,9,7,5,8,1
566,4,7,2,7,0,7,6,3,9
567,7,7,3,0,0,0,10,3,0
568,1,4,4,7,1,5,10,3,7
569,2,6,7,4,9,6,7,1,7
570,3,6,4,9,4,0,7,6,2
571,1,0,6,3,3,5,0,8,6
572,3,8,3,8,10,5,6,3,0
573,4,6,5,10,0,9,2,4,4
574,5,3,9,2,9,6,0,7,2
575,5,1,8,8,3,1,2,8,8
576,7,6,4,9,0,4,5,6,1
577,10,1,8,4,10,10,1,4,6
578,8,0,4,6,4,8,2,7,7
579,8,3,10,1,4,8,4,5,7
580,6,5,9,10,6,7,4,6,5
581,6,7,6,7,9,2,1,3,9
582,2,5,3,8,7,3,6,1,6
583,0,1,1,2,5,2,3,4,7
584,4,7,5,4,0,9,4,7,7
585,1,7,5,4,1,6,3,5,8
586,9,0,6,10,0,9,1,5,9
587,2,6,4,0,2,3,8,0,2
588,1,4,10,7,10,1,0,3,9
589,0,4,9,1,5,9,3,3,1
590,0,10,8,9,8,8,9,4,9
591,5,8,7,4,9,3,1,10,1
592,6,3,3,6,4,4,6,5,1
593,9,1,1,5,2,10,8,3,9
594,4,4,10,4,10,2,7,10,3
595,8,6,8,3,5,9,7,7,3
596,0,7,0,1,5,7,10,3,0
597,5,4,4,1,1,7,0,10,7
598,9,5,1,8,4,0,9,1,6
599,5,1,4,5,2,5,7,3,6
600,7,9,7,8,1,0,3,7,1
601,8,9,5,9,5,0,4,1,8
602,0,10,3,5,6,0,2,8,6
603,10,0,1,7,5,7,6,0,9
604,5,9,4,0,4,2,7,6,5
605,4,10,6,7,3,5,7,3,3
606,7,7,10,8,9,7,3,0,1
607,9,7,4,1,3,2,0,0,9
608,6,10,10,9,5,10,4,6,2
609,5,10,10,7,5,7,5,4,10
610,2,3,0,9,6,3,7,4,5
611,1,3,7,1,5,2,6,6,9
612,0,6,1,8,5,2,4,2,0
613,10,1,7,9,4,9,7,8,4
614,0,8,10,5,10,7,7,1,1
615,6,8,4,8,10,1,1,0,0
616,8,2,1,5,6,1,10,6,8
617,5,8,0,4,10,8,5,9,10
618,6,4,5,7,5,1,9,1,0
619,3,3,7,5,0,5,8,10,4
620,4,10,7,6,10,9,7,6,6
621,1,8,5,7,1,5,8,1,10
622,4,7,7,0,3,2,3,2,3
623,0,10,0,2,4,4,0,8,9
624,2,9,5,9,0,9,8,6,9
625,2,3,5,7,4,9,3,8,4
626,4,5,6,8,2,3,5,5,8
627,9,8,7,6,9,3,5,2,9
628,6,9,8,7,8,7,8,8,6
629,1,7,9,3,1,1,0,5,6
630,6,6,6,9,9,1,6,9,9
631,2,10,1,7,6,9,9,0,4
632,3,7,9,5,2,3,4,3,1
633,5,9,8,7,8,0,2,10,1
634,8,2,8,7,5,7,9,5,8
635,7,9,2,1,0,8,6,4,7
636,6,3,10,9,10,10,10,10,6
637,6,8,10,9,8,1,1,6,4
638,10,8,6,2,2,4,5,0,6
639,7,10,5,5,6,0,1,5,0
640,6,4,9,10,1,3,4,10,6
641,9,0,9,6,9,5,8,9,3
642,5,2,9,2,4,8,10,7,3
643,7,3,6,7,6,5,3,9,6
644,1,1,0,2,6,3,4,2,10
645,8,7,7,1,8,5,10,10,5
646,5,3,0,0,7,0,3,7,10
647,2,10,0,1,8,6,5,9,5
648,10,5,0,6,9,5,1,3,3
649,8,9,1,4,9,5,1,1,7
650,2,0,3,5,4,10,2,4,8
651,6,9,6,0,1,2,3,10,7
652,4,3,1,5,9,4,1,3,7
653,6,7,6,5,1,8,7,2,10
654,2,1,0,6,5,1,5,7,0
655,0,0,7,3,5,7,5,10,9
656,2,5,5,5,9,1,10,0,1
657,2,1,6,10,10,4,10,3,9
658,6,10,10,3,5,3,8,10,8
659,2,10,0,10,8,0,0,4,3
660,9,8,6,0,8,3,7,7,6
661,5,1,7,3,9,4,5,8,7
662,5,2,1,4,4,6,7,10,9
663,2,6,2,2,6,6,0,9,9
664,4,7,5,10,8,9,9,7,10
665,4,4,8,10,2,2,3,7,10
666,4,4,0,9,7,2,1,2,10
667,5,10,4,2,2,8,7,7,6
668,0,0,1,10,4,8,3,2,9
669,7,3,8,6,9,4,9,1,4
670,6,1,8,3,5,0,0,3,5
671,4,7,0,2,0,10,6,6,0
672,4,4,6,4,8,2,9,5,5
673,6,3,5,0,6,0,4,1,7
674,3,10,6,10,3,7,7,7,5
675,6,4,10,10,1,4,6,6,10
676,7,2,2,8,10,6,3,1,0
677,4,3,1,6,3,4,8,4,2
678,5,2,5,9,7,7,5,1,1
679,10,2,6,0,5,4,7,6,6
680,3,2,8,6,9,5,7,2,0
681,6,5,3,5,0,2,9,7,1
682,2,3,5,6,0,4,9,9,3
683,0,1,1,4,2,0,8,1,3
684,2,6,8,0,9,7,4,1,2
685,10,0,2,9,6,1,0,7,10
686,9,7,5,4,10,6,10,0,8
687,10,9,8,4,5,4,1,3,3
688,6,10,10,8,9,3,5,2,9
689,4,1,9,7,4,6,1,5,2
690,2,8,7,8,3,9,7,9,5
691,1,0,8,10,8,7,2,3,9
692,4,4,8,2,2,3,9,8,1
693,0,4,8,0,4,3,1,0,5
694,5,6,7,2,8,3,10,7,10
695,10,6,0,3,10,7,2,10,0
696,2,7,0,3,7,10,3,5,6
697,7,6,2,4,8,5,7,0,9
