,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,3,0,4,1,4,5,4,8,6,5,0,5,6,2,10
872,0,3,2,3,10,6,8,7,9,2,6,9,9,7,3
873,2,9,1,4,10,5,1,9,7,10,3,0,10,1,10
874,4,1,8,3,9,5,9,3,7,10,9,1,7,5,1
875,7,1,7,8,0,0,7,5,6,10,2,10,1,10,6
876,9,3,5,10,4,8,3,3,2,8,6,3,6,3,3
877,1,5,10,7,9,6,9,4,3,3,9,5,4,9,10
878,9,0,8,2,0,1,6,1,0,10,2,0,2,8,9
879,3,1,10,4,9,10,6,0,4,8,2,2,0,1,9
880,6,7,8,10,8,4,1,0,6,3,4,5,9,1,8
881,10,8,10,8,7,6,2,8,0,3,10,6,6,10,0
882,8,8,10,7,0,10,7,10,9,2,8,9,10,0,9
883,9,9,7,9,0,4,4,2,7,9,1,1,0,2,8
884,6,2,8,0,1,0,4,6,0,2,3,5,5,8,3
885,9,7,2,0,10,2,1,2,4,6,9,5,9,7,6
886,6,8,6,6,2,7,6,8,10,8,10,10,2,9,9
887,0,0,3,1,7,4,4,5,10,5,0,5,3,3,1
888,10,3,2,0,5,7,2,2,8,0,7,8,4,2,10
889,8,1,2,6,7,4,1,2,5,6,9,6,6,4,5
890,7,0,10,5,0,6,0,4,3,6,5,5,7,0,9
891,5,9,2,3,0,4,0,6,6,0,0,8,1,10,7
892,9,8,1,5,7,10,6,9,9,0,1,0,6,1,8
893,10,3,3,0,10,6,4,5,2,1,6,3,6,9,2
894,2,6,10,2,0,7,0,3,5,1,4,6,1,3,2
895,9,3,6,4,8,5,2,5,1,9,4,2,10,0,2
896,2,9,1,8,1,9,8,6,5,3,1,7,1,10,2
897,4,6,7,3,6,4,3,9,2,9,2,2,6,9,2
898,1,4,9,6,0,5,4,3,8,4,5,9,4,7,9
899,3,1,7,10,5,7,5,9,10,8,1,10,6,2,7
900,2,10,0,7,8,5,8,5,8,0,6,4,5,2,1
901,9,4,7,3,8,8,9,3,9,0,5,2,2,5,3
902,6,9,2,10,8,7,8,3,2,0,9,3,4,2,4
903,10,10,7,6,4,7,1,3,7,2,0,7,2,2,9
904,1,7,5,1,7,3,6,1,1,2,0,9,9,10,5
905,8,2,3,6,5,3,7,6,7,5,8,5,10,0,3
906,6,9,2,7,2,6,3,6,0,8,10,4,3,8,8
907,5,3,0,3,1,8,7,6,8,9,8,3,7,0,2
908,9,3,3,1,7,2,7,8,5,1,0,2,10,2,4
909,0,1,0,7,0,8,6,8,7,6,10,1,5,7,9
910,10,9,2,5,1,1,8,5,8,2,0,4,7,0,8
911,2,9,2,8,10,9,6,5,2,5,4,7,6,2,0
912,2,8,10,0,4,10,9,6,9,6,1,2,4,4,5
913,10,3,2,7,8,6,6,0,9,3,1,5,1,10,4
914,8,8,2,7,7,4,10,9,6,10,0,6,9,2,6
915,7,4,8,8,3,9,9,4,8,4,3,8,3,6,7
916,8,8,1,10,9,3,5,5,7,9,7,2,9,4,4
917,10,9,0,0,9,3,5,8,7,7,1,0,10,7,1
918,8,0,9,10,5,1,5,8,1,3,6,3,2,8,5
919,8,8,5,10,10,10,6,6,5,9,3,9,3,3,5
920,9,9,9,3,8,5,1,7,2,1,7,1,3,3,6
921,0,6,9,6,1,6,5,3,7,6,0,9,4,0,6
922,8,3,10,5,7,9,1,8,10,5,9,6,7,2,6
923,10,8,3,3,10,4,6,7,5,1,6,8,10,7,1
924,8,8,3,5,2,3,3,9,9,9,5,2,10,6,5
925,4,2,9,10,3,4,9,1,10,1,9,4,9,3,0
926,9,5,9,5,7,6,4,1,6,10,2,3,6,3,7
927,10,7,2,4,3,3,1,0,7,5,10,9,10,4,5
928,2,5,9,2,5,6,5,5,5,3,7,6,8,4,8
929,4,10,3,5,4,9,5,5,6,0,10,6,1,4,4
930,9,0,6,5,5,1,10,0,1,6,2,2,10,7,9
931,5,4,7,10,5,0,3,3,9,7,3,7,5,6,0
932,10,9,10,4,6,10,4,4,0,9,10,10,5,4,2
933,0,0,0,1,4,4,3,2,4,4,9,10,3,4,2
934,7,5,7,5,10,5,4,2,4,1,3,0,8,2,7
935,0,1,1,5,5,5,2,2,0,7,4,8,1,9,4
936,9,8,3,8,9,4,6,3,0,0,5,7,0,0,9
937,8,5,9,3,0,5,5,1,0,4,7,5,8,1,6
938,9,4,0,4,9,3,10,8,2,8,1,10,4,7,5
939,3,2,7,10,6,3,4,0,10,4,9,6,9,3,9
940,10,0,6,2,2,8,5,7,3,10,4,4,0,0,0
941,7,9,9,1,6,3,3,6,10,2,10,2,5,2,7
942,2,3,10,9,10,7,3,10,0,9,7,7,5,0,0
943,1,3,6,4,7,10,7,6,7,0,9,7,9,4,0
944,0,2,8,9,2,2,3,2,5,5,0,2,10,2,2
945,10,7,4,5,2,5,4,6,2,8,6,9,0,1,10
946,5,8,0,8,2,5,4,7,3,0,8,6,2,3,5
947,1,3,9,8,2,3,9,4,9,6,2,2,3,4,0
948,7,10,6,0,6,7,8,7,2,7,5,2,3,5,9
949,4,3,10,4,2,1,6,10,4,9,8,4,2,4,7
950,4,0,9,9,8,2,3,1,7,8,5,7,1,6,7
951,8,8,4,5,5,6,8,5,6,0,1,7,9,5,9
952,3,5,3,9,6,6,1,8,4,5,10,4,0,6,2
953,5,2,4,3,7,6,10,4,10,9,2,2,2,3,10
954,2,1,9,2,5,5,0,0,5,10,6,1,8,9,0
955,5,1,6,1,4,8,7,2,0,9,4,8,7,6,5
956,9,9,2,9,2,5,2,9,9,5,3,4,7,5,2
957,6,2,5,9,3,1,0,5,5,8,0,8,8,0,3
958,0,8,6,0,5,8,10,6,7,1,6,0,7,0,0
959,10,7,5,7,10,4,4,4,9,10,3,3,4,2,1
960,6,3,8,9,0,10,10,9,10,10,10,8,10,1,0
961,1,7,4,0,5,9,7,5,7,6,2,6,9,8,5
962,10,2,5,8,0,8,1,9,6,6,6,8,4,8,5
963,9,3,3,10,10,8,1,7,3,1,0,0,0,7,2
964,1,2,5,2,7,9,3,1,4,6,5,5,2,6,3
965,5,5,9,5,5,0,1,4,0,9,2,5,0,8,8
966,8,7,1,4,4,4,3,0,10,4,5,1,0,10,5
967,6,4,8,5,7,7,5,3,10,5,1,0,0,7,3
968,8,10,10,9,0,1,5,3,6,8,8,7,3,2,8
969,2,8,6,2,9,3,0,5,1,7,9,9,4,4,3
970,10,3,9,3,0,7,9,2,0,2,3,9,3,5,4
971,2,9,9,1,7,10,2,4,3,8,1,7,4,3,3
972,7,10,2,7,6,0,2,8,9,5,6,4,10,8,0
973,0,1,10,10,2,5,10,4,4,9,0,6,10,0,2
974,1,8,5,0,10,7,9,10,9,5,4,10,10,10,4
975,8,5,8,0,4,6,5,2,10,10,2,3,2,3,1
976,9,7,10,6,0,5,10,7,4,7,2,1,2,0,6
977,0,3,5,6,6,8,1,8,2,10,8,10,9,8,9
978,0,10,9,8,5,5,1,7,3,9,2,1,7,8,10
979,2,1,4,6,1,10,10,1,7,0,6,10,9,8,9
980,8,2,2,4,4,9,6,1,0,9,8,3,7,6,2
981,1,4,10,10,2,4,7,0,8,6,8,5,7,1,6
982,3,4,1,0,4,0,4,1,0,9,4,2,4,1,2
983,4,1,4,9,7,1,2,7,4,1,4,9,2,8,10
984,7,1,5,5,4,2,3,10,5,9,3,9,2,2,2
985,7,5,0,1,10,10,4,1,0,1,10,0,8,8,1
986,1,2,7,0,8,6,7,5,8,10,8,10,7,10,4
987,7,6,0,6,8,6,10,10,3,3,7,0,2,1,5
988,1,10,8,10,6,8,9,2,7,2,9,4,0,0,5
989,3,5,2,8,1,5,0,3,9,3,6,2,9,9,9
990,4,6,3,10,3,1,10,7,1,7,9,10,9,9,1
991,3,8,7,9,0,6,2,1,1,5,5,0,3,8,6
992,10,10,2,2,7,0,6,8,7,7,0,7,7,0,3
993,6,9,2,3,0,0,1,2,6,3,8,7,6,9,5
994,8,8,7,5,1,1,1,4,5,9,8,4,0,2,4
995,0,2,9,4,4,1,5,6,7,4,3,9,3,6,8
996,6,5,7,0,6,10,2,9,1,5,0,1,6,4,5
997,4,10,9,5,1,4,5,10,7,1,1,10,2,6,4
998,8,6,4,7,1,2,7,2,7,0,0,5,2,0,2
999,3,6,0,7,6,3,4,0,9,4,1,5,7,7,10
