0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6,9.0,4.434782608695652,8.444444444444445,7.0,9.466666666666667,9.0,6.942857142857143,6.222222222222222,3,7.645161290322581,4.8,5.0,1.4761904761904763,0.32558139534883723
6,9.0,4.608695652173913,8.722222222222221,7.0,8.933333333333334,8.615384615384615,6.714285714285714,6.444444444444445,4,7.419354838709678,4.7,4.75,1.5714285714285714,0.37209302325581395
0,9.0,4.782608695652174,9.0,7.0,8.4,8.23076923076923,6.485714285714286,6.666666666666666,1,7.193548387096774,4.6,4.5,1.6666666666666665,0.41860465116279066
4,9.0,4.956521739130435,8.285714285714286,7.0,7.866666666666667,7.846153846153846,6.257142857142857,6.888888888888888,10,6.967741935483871,4.5,4.25,1.7619047619047619,0.46511627906976744
4,9.0,5.130434782608695,7.571428571428571,7.0,7.333333333333334,7.461538461538462,6.0285714285714285,7.111111111111111,5,6.741935483870968,4.4,4.0,1.8571428571428572,0.5116279069767442
5,9.0,5.304347826086957,6.857142857142858,7.0,6.8,7.076923076923077,5.800000000000001,7.333333333333333,5,6.516129032258064,4.3,4.555555555555555,1.9523809523809523,0.5581395348837209
1,9.0,5.478260869565217,6.142857142857142,7.0,6.266666666666667,6.692307692307692,5.571428571428571,7.555555555555555,10,6.290322580645162,4.2,5.111111111111111,2.0476190476190474,0.6046511627906976
2,9.0,5.6521739130434785,5.428571428571429,7.0,5.733333333333333,6.3076923076923075,5.342857142857143,7.777777777777778,4,6.064516129032258,4.1,5.666666666666667,2.142857142857143,0.6511627906976745
1,9.0,5.826086956521739,4.714285714285714,7.0,5.2,5.923076923076923,5.114285714285714,8.0,6,5.838709677419355,4.0,6.222222222222222,2.238095238095238,0.6976744186046512
1,9.0,6.0,4.0,7.5,4.666666666666667,5.538461538461538,4.885714285714286,7.875,5,5.612903225806452,3.9,6.777777777777778,2.333333333333333,0.7441860465116279
9,8.95,5.0,4.0,8.0,4.133333333333334,5.153846153846153,4.6571428571428575,7.75,1,5.387096774193548,3.8,7.333333333333334,2.4285714285714284,0.7906976744186046
9,8.9,4.0,4.0,7.90625,3.5999999999999996,4.769230769230769,4.428571428571429,7.625,9,5.161290322580646,3.7,7.888888888888889,2.5238095238095237,0.8372093023255813
1,8.85,3.0,4.0,7.8125,3.0666666666666664,4.384615384615384,4.2,7.5,6,4.935483870967742,3.5999999999999996,8.444444444444445,2.619047619047619,0.8837209302325582
6,8.8,2.0,4.0,7.71875,2.533333333333333,4.0,3.9714285714285715,7.375,10,4.709677419354839,3.5,9.0,2.7142857142857144,0.9302325581395349
10,8.75,2.5,4.0,7.625,2.0,3.6923076923076925,3.742857142857143,7.25,1,4.483870967741936,3.4,10.0,2.8095238095238093,0.9767441860465116
0,8.7,3.0,4.0,7.53125,4.0,3.3846153846153846,3.5142857142857142,7.125,3,4.258064516129032,3.3,1.0,2.9047619047619047,1.0232558139534884
5,8.65,3.5,4.0,7.4375,6.0,3.0769230769230766,3.2857142857142856,7.0,5,4.032258064516129,3.2,1.1666666666666667,3.0,1.069767441860465
1,8.6,4.0,4.0,7.34375,6.0,2.769230769230769,3.057142857142857,6.875,5,3.806451612903226,3.0999999999999996,1.3333333333333333,3.4375,1.1162790697674418
7,8.55,4.5,4.0,7.25,6.285714285714286,2.4615384615384617,2.828571428571429,6.75,7,3.580645161290323,3.0,1.5,3.875,1.1627906976744187
3,8.5,5.0,4.0,7.15625,6.571428571428571,2.1538461538461537,2.6000000000000005,6.625,6,3.35483870967742,2.9523809523809526,1.6666666666666665,4.3125,1.2093023255813953
7,8.45,5.5,4.0,7.0625,6.857142857142857,1.8461538461538458,2.371428571428572,6.5,1,3.129032258064516,2.9047619047619047,1.8333333333333333,4.75,1.255813953488372
4,8.4,6.0,2.0,6.96875,7.142857142857142,1.5384615384615383,2.1428571428571432,6.375,9,2.903225806451613,2.857142857142857,2.0,5.1875,1.302325581395349
5,8.35,6.5,2.4705882352941178,6.875,7.428571428571429,1.2307692307692308,1.9142857142857146,6.25,9,2.67741935483871,2.8095238095238093,2.1666666666666665,5.625,1.3488372093023255
2,8.3,7.0,2.9411764705882355,6.78125,7.714285714285714,0.9230769230769229,1.685714285714286,6.125,1,2.451612903225807,2.761904761904762,2.333333333333333,6.0625,1.3953488372093024
8,8.25,7.5,3.411764705882353,6.6875,8.0,0.615384615384615,1.4571428571428573,6.0,5,2.225806451612903,2.7142857142857144,2.5,6.5,1.441860465116279
6,8.2,8.0,3.8823529411764706,6.59375,8.0,0.3076923076923075,1.2285714285714286,5.4,10,2.0,2.6666666666666665,2.6666666666666665,6.9375,1.4883720930232558
9,8.15,8.5,4.352941176470589,6.5,8.0,0.0,1.0,4.8,8,2.0,2.619047619047619,2.833333333333333,7.375,1.5348837209302326
6,8.1,9.0,4.823529411764706,6.40625,8.0,0.23076923076923078,5.0,4.2,5,2.0,2.5714285714285716,3.0,7.8125,1.5813953488372092
1,8.05,8.88888888888889,5.294117647058823,6.3125,8.0,0.46153846153846156,9.0,3.6,7,2.0,2.5238095238095237,3.3333333333333335,8.25,1.627906976744186
6,8.0,8.777777777777779,5.764705882352941,6.21875,8.0,0.6923076923076923,8.821428571428571,3.0,0,2.0,2.4761904761904763,3.6666666666666665,8.6875,1.6744186046511627
6,7.0,8.666666666666666,6.235294117647059,6.125,8.0,0.9230769230769231,8.642857142857142,5.0,0,2.0,2.428571428571429,4.0,9.125,1.7209302325581395
8,6.0,8.555555555555555,6.705882352941177,6.03125,8.0,1.153846153846154,8.464285714285714,7.0,3,2.0,2.380952380952381,4.333333333333333,9.5625,1.7674418604651163
4,5.0,8.444444444444445,7.176470588235294,5.9375,8.0,1.3846153846153846,8.285714285714286,6.888888888888889,6,2.0,2.3333333333333335,4.666666666666666,10.0,1.813953488372093
6,5.333333333333333,8.333333333333334,7.647058823529411,5.84375,8.0,1.6153846153846154,8.107142857142858,6.777777777777778,4,2.0,2.2857142857142856,5.0,8.0,1.8604651162790697
0,5.666666666666667,8.222222222222221,8.117647058823529,5.75,8.0,1.8461538461538463,7.928571428571429,6.666666666666667,4,2.0,2.238095238095238,5.333333333333333,6.0,1.9069767441860466
3,6.0,8.11111111111111,8.588235294117647,5.65625,8.0,2.076923076923077,7.75,6.555555555555555,10,2.0,2.1904761904761907,5.666666666666666,4.0,1.9534883720930232
4,6.333333333333333,8.0,9.058823529411764,5.5625,8.0,2.307692307692308,7.571428571428571,6.444444444444445,0,2.0,2.142857142857143,6.0,4.111111111111111,2.0
6,6.666666666666666,7.888888888888889,9.529411764705882,5.46875,8.0,2.5384615384615388,7.392857142857142,6.333333333333333,1,2.0,2.0952380952380953,6.333333333333333,4.222222222222222,2.875
0,7.0,7.777777777777778,10.0,5.375,8.0,2.769230769230769,7.214285714285714,6.222222222222222,2,2.0,2.0476190476190474,6.666666666666666,4.333333333333333,3.75
0,7.333333333333333,7.666666666666667,8.25,5.28125,8.0,3.0,7.035714285714286,6.111111111111111,0,2.0,2.0,7.0,4.444444444444445,4.625
1,7.666666666666666,7.555555555555555,6.5,5.1875,8.0,3.230769230769231,6.857142857142858,6.0,9,2.0,2.5555555555555554,6.722222222222222,4.555555555555555,5.5
7,8.0,7.444444444444445,4.75,5.09375,8.0,3.4615384615384617,6.678571428571429,5.888888888888889,8,2.0,3.111111111111111,6.444444444444445,4.666666666666667,6.375
8,8.333333333333332,7.333333333333334,3.0,5.0,8.0,3.6923076923076925,6.5,5.777777777777778,10,2.0,3.666666666666667,6.166666666666667,4.777777777777778,7.25
7,8.666666666666666,7.222222222222222,3.75,6.0,8.0,3.9230769230769234,6.321428571428571,5.666666666666667,10,2.0,4.222222222222222,5.888888888888889,4.888888888888889,8.125
6,9.0,7.111111111111111,4.5,6.230769230769231,8.0,4.153846153846154,6.142857142857142,5.555555555555555,1,2.0,4.777777777777778,5.611111111111111,5.0,9.0
4,8.416666666666666,7.0,5.25,6.461538461538462,8.0,4.384615384615385,5.964285714285714,5.444444444444445,8,2.0,5.333333333333334,5.333333333333333,5.111111111111111,7.8
0,7.833333333333333,7.0,6.0,6.6923076923076925,8.0,4.615384615384616,5.785714285714286,5.333333333333334,2,2.0,5.888888888888889,5.055555555555555,5.222222222222222,6.6
4,7.25,7.0,7.333333333333333,6.923076923076923,8.0,4.846153846153847,5.607142857142858,5.222222222222222,5,2.0,6.444444444444445,4.777777777777778,5.333333333333333,5.4
4,6.666666666666666,7.0,8.666666666666666,7.153846153846154,8.0,5.0769230769230775,5.428571428571429,5.111111111111111,8,2.0,7.0,4.5,5.444444444444445,4.2
4,6.083333333333333,7.0,10.0,7.384615384615385,8.0,5.307692307692308,5.25,5.0,0,2.0,7.4,4.222222222222222,5.555555555555555,3.0
5,5.5,6.166666666666667,8.2,7.615384615384615,8.0,5.538461538461538,5.071428571428571,4.888888888888889,0,2.0,7.8,3.944444444444444,5.666666666666666,3.2222222222222223
6,4.916666666666666,5.333333333333333,6.4,7.846153846153847,8.0,5.769230769230769,4.892857142857142,4.777777777777778,0,2.0,8.2,3.6666666666666665,5.777777777777778,3.4444444444444446
2,4.333333333333333,4.5,4.6,8.076923076923077,8.0,6.0,4.714285714285714,4.666666666666667,7,2.0,8.6,3.388888888888889,5.888888888888889,3.6666666666666665
2,3.75,3.6666666666666665,2.8,8.307692307692308,8.0,5.764705882352941,4.535714285714286,4.555555555555555,2,2.206896551724138,9.0,3.1111111111111107,6.0,3.888888888888889
1,3.166666666666666,2.833333333333333,1.0,8.538461538461538,8.0,5.529411764705882,4.357142857142857,4.444444444444445,6,2.413793103448276,8.764705882352942,2.833333333333333,6.111111111111111,4.111111111111111
2,2.583333333333333,2.0,3.0,8.76923076923077,8.0,5.294117647058823,4.178571428571429,4.333333333333334,2,2.6206896551724137,8.529411764705882,2.5555555555555554,6.222222222222222,4.333333333333333
7,2.0,2.0,3.0,9.0,8.0,5.0588235294117645,4.0,4.222222222222222,3,2.8275862068965516,8.294117647058824,2.2777777777777777,6.333333333333333,4.555555555555555
10,2.571428571428571,2.0,3.0,7.25,8.0,4.823529411764706,4.148148148148148,4.111111111111111,9,3.0344827586206895,8.058823529411764,2.0,6.444444444444445,4.777777777777778
10,3.142857142857143,2.0,3.0,5.5,8.105263157894736,4.588235294117647,4.296296296296296,4.0,1,3.2413793103448274,7.823529411764706,3.0,6.555555555555555,5.0
6,3.7142857142857144,2.0,3.6666666666666665,3.75,8.210526315789474,4.352941176470589,4.444444444444445,3.8888888888888893,10,3.4482758620689653,7.588235294117647,4.0,6.666666666666666,5.333333333333333
7,4.285714285714286,2.0,4.333333333333333,2.0,8.31578947368421,4.117647058823529,4.592592592592593,3.777777777777778,1,3.655172413793103,7.352941176470589,5.0,6.777777777777778,5.666666666666667
1,4.857142857142857,2.0,5.0,5.5,8.421052631578947,3.8823529411764706,4.7407407407407405,3.666666666666667,4,3.862068965517241,7.117647058823529,6.0,6.888888888888889,6.0
7,5.428571428571429,2.0,4.166666666666667,9.0,8.526315789473685,3.6470588235294117,4.888888888888889,3.555555555555556,9,4.068965517241379,6.882352941176471,7.0,7.0,6.333333333333333
6,6.0,2.0,3.333333333333333,8.727272727272727,8.631578947368421,3.411764705882353,5.037037037037037,3.4444444444444446,6,4.275862068965518,6.647058823529411,8.0,6.125,6.666666666666666
6,5.625,2.0,2.5,8.454545454545455,8.736842105263158,3.1764705882352944,5.185185185185185,3.3333333333333335,2,4.482758620689655,6.411764705882353,9.0,5.25,7.0
3,5.25,3.0,1.6666666666666665,8.181818181818182,8.842105263157894,2.9411764705882355,5.333333333333333,3.2222222222222223,4,4.689655172413794,6.176470588235294,8.6,4.375,7.333333333333333
10,4.875,4.0,0.833333333333333,7.909090909090909,8.947368421052632,2.7058823529411766,5.481481481481481,3.111111111111111,5,4.896551724137931,5.9411764705882355,8.2,3.5,7.666666666666666
9,4.5,5.0,0.0,7.636363636363637,9.052631578947368,2.4705882352941178,5.62962962962963,3.0,3,5.103448275862069,5.705882352941177,7.8,2.625,8.0
5,4.125,6.0,2.6666666666666665,7.363636363636363,9.157894736842106,2.235294117647059,5.777777777777778,2.8888888888888893,8,5.310344827586206,5.470588235294118,7.4,1.75,7.5
0,3.75,7.0,5.333333333333333,7.090909090909091,9.263157894736842,2.0,5.925925925925926,2.7777777777777777,10,5.517241379310345,5.235294117647059,7.0,0.875,7.0
3,3.375,8.0,8.0,6.818181818181818,9.368421052631579,2.7272727272727275,6.074074074074074,2.666666666666667,10,5.724137931034482,5.0,6.6,0.0,6.5
6,3.0,9.0,7.923076923076923,6.545454545454546,9.473684210526315,3.4545454545454546,6.222222222222222,2.5555555555555554,2,5.931034482758621,5.0,6.199999999999999,0.6,6.0
0,4.25,10.0,7.846153846153846,6.272727272727273,9.578947368421053,4.181818181818182,6.37037037037037,2.4444444444444446,10,6.137931034482759,5.0,5.8,1.2,7.0
5,5.5,6.5,7.769230769230769,6.0,9.68421052631579,4.909090909090909,6.518518518518518,2.333333333333334,3,6.344827586206897,5.0,5.4,1.7999999999999998,8.0
5,6.75,3.0,7.6923076923076925,4.0,9.789473684210526,5.636363636363637,6.666666666666666,2.2222222222222223,3,6.551724137931035,5.0,5.0,2.4,8.285714285714286
2,8.0,3.2857142857142856,7.615384615384615,2.0,9.894736842105264,6.363636363636363,6.814814814814815,2.1111111111111116,7,6.758620689655173,5.0,4.666666666666667,3.0,8.571428571428571
2,7.333333333333333,3.571428571428571,7.538461538461538,2.75,10.0,7.090909090909091,6.962962962962963,2.0,6,6.9655172413793105,5.25,4.333333333333333,3.0,8.857142857142858
2,6.666666666666667,3.857142857142857,7.461538461538462,3.5,9.466666666666667,7.818181818181818,7.111111111111111,1.8888888888888893,4,7.172413793103448,5.5,4.0,3.0,9.142857142857142
9,6.0,4.142857142857142,7.384615384615385,4.25,8.933333333333334,8.545454545454547,7.2592592592592595,1.7777777777777777,0,7.379310344827586,5.75,3.666666666666667,3.0,9.428571428571429
10,5.333333333333334,4.428571428571429,7.3076923076923075,5.0,8.4,9.272727272727273,7.407407407407407,1.666666666666667,2,7.586206896551724,6.0,3.3333333333333335,3.0,9.714285714285714
9,4.666666666666667,4.714285714285714,7.230769230769231,5.75,7.866666666666667,10.0,7.555555555555555,1.5555555555555562,0,7.793103448275862,5.842105263157895,3.0,3.0,10.0
9,4.0,5.0,7.153846153846153,6.5,7.333333333333334,9.555555555555555,7.703703703703703,1.4444444444444446,9,8.0,5.684210526315789,2.666666666666667,3.0,9.11111111111111
0,3.333333333333334,5.03125,7.076923076923077,7.25,6.8,9.11111111111111,7.851851851851851,1.333333333333334,5,7.739130434782608,5.526315789473684,2.3333333333333335,3.0,8.222222222222221
1,2.666666666666667,5.0625,7.0,8.0,6.266666666666667,8.666666666666666,8.0,1.2222222222222223,0,7.478260869565218,5.368421052631579,2.0,2.9285714285714284,7.333333333333334
9,2.0,5.09375,0.0,7.529411764705882,5.733333333333333,8.222222222222221,7.666666666666667,1.1111111111111116,8,7.217391304347826,5.2105263157894735,1.666666666666667,2.857142857142857,6.444444444444445
4,1.333333333333334,5.125,0.25,7.0588235294117645,5.2,7.777777777777778,7.333333333333333,1.0,0,6.956521739130435,5.052631578947368,1.3333333333333335,2.7857142857142856,5.555555555555555
6,0.666666666666667,5.15625,0.5,6.588235294117647,4.666666666666667,7.333333333333334,7.0,8.0,3,6.695652173913043,4.894736842105264,1.0,2.7142857142857144,4.666666666666667
6,0.0,5.1875,0.75,6.117647058823529,4.133333333333334,6.888888888888889,6.666666666666667,7.0,7,6.434782608695652,4.7368421052631575,0.666666666666667,2.642857142857143,3.7777777777777786
1,0.3125,5.21875,1.0,5.647058823529411,3.5999999999999996,6.444444444444445,6.333333333333334,6.833333333333333,1,6.173913043478261,4.578947368421053,0.3333333333333339,2.5714285714285716,2.8888888888888893
7,0.625,5.25,0.8,5.176470588235294,3.0666666666666664,6.0,6.0,6.666666666666667,6,5.913043478260869,4.421052631578947,0.0,2.5,2.0
0,0.9375,5.28125,0.6,4.705882352941177,2.533333333333333,5.555555555555555,3.0,6.5,3,5.6521739130434785,4.2631578947368425,7.0,2.428571428571429,1.8333333333333333
0,1.25,5.3125,0.3999999999999999,4.235294117647059,2.0,5.111111111111112,3.0,6.333333333333333,1,5.391304347826087,4.105263157894737,7.176470588235294,2.357142857142857,1.6666666666666667
9,1.5625,5.34375,0.19999999999999996,3.764705882352941,2.6,4.666666666666667,3.0,6.166666666666667,9,5.130434782608695,3.947368421052632,7.352941176470588,2.2857142857142856,1.5
3,1.875,5.375,0.0,3.2941176470588234,3.2,4.222222222222222,3.0,6.0,5,4.869565217391305,3.7894736842105265,7.529411764705882,2.2142857142857144,1.3333333333333335
5,2.1875,5.40625,0.10526315789473684,2.8235294117647056,3.8,3.7777777777777786,3.0,5.833333333333334,5,4.608695652173913,3.6315789473684212,7.705882352941177,2.142857142857143,1.1666666666666667
7,2.5,5.4375,0.21052631578947367,2.3529411764705888,4.4,3.333333333333334,3.0,5.666666666666667,2,4.3478260869565215,3.473684210526316,7.882352941176471,2.0714285714285716,1.0
4,2.8125,5.46875,0.3157894736842105,1.882352941176471,5.0,2.8888888888888893,3.0,5.5,5,4.086956521739131,3.3157894736842106,8.058823529411764,2.0,3.0
2,3.125,5.5,0.42105263157894735,1.4117647058823533,5.081081081081081,2.4444444444444446,3.0,5.333333333333334,6,3.8260869565217392,3.1578947368421053,8.235294117647058,3.166666666666667,5.0
6,3.4375,5.53125,0.5263157894736842,0.9411764705882355,5.162162162162162,2.0,1.5,5.166666666666667,0,3.5652173913043477,3.0,8.411764705882353,4.333333333333334,7.0
3,3.75,5.5625,0.631578947368421,0.47058823529411775,5.243243243243243,1.9375,0.0,5.0,6,3.304347826086957,10.0,8.588235294117647,5.5,9.0
8,4.0625,5.59375,0.7368421052631579,0.0,5.324324324324325,1.875,1.0,4.833333333333334,2,3.0434782608695654,6.0,8.764705882352942,6.666666666666667,8.375
6,4.375,5.625,0.8421052631578947,1.0,5.405405405405405,1.8125,2.0,4.666666666666667,2,2.782608695652174,2.0,8.941176470588236,7.833333333333334,7.75
6,4.6875,5.65625,0.9473684210526315,2.666666666666667,5.486486486486487,1.75,3.0,4.5,1,2.521739130434783,2.25,9.117647058823529,9.0,7.125
3,5.0,5.6875,1.0526315789473684,4.333333333333334,5.5675675675675675,1.6875,4.0,4.333333333333334,10,2.2608695652173916,2.5,9.294117647058824,8.666666666666666,6.5
5,0.0,5.71875,1.1578947368421053,6.0,5.648648648648649,1.625,4.285714285714286,4.166666666666667,1,2.0,2.75,9.470588235294118,8.333333333333334,5.875
8,0.04,5.75,1.263157894736842,4.0,5.72972972972973,1.5625,4.571428571428571,4.0,10,8.0,3.0,9.647058823529413,8.0,5.25
9,0.08,5.78125,1.3684210526315788,6.5,5.8108108108108105,1.5,4.857142857142857,5.5,4,7.0,3.25,9.823529411764707,7.666666666666667,4.625
5,0.12,5.8125,1.4736842105263157,9.0,5.891891891891892,1.4375,5.142857142857142,7.0,4,6.0,3.5,10.0,7.333333333333334,4.0
