,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
554,7,7.0,,,,,4,,6.0,1,,0,3,1.0,
555,7,,,,,,1,,,1,,10,3,,
556,7,,,,1.0,,8,,,10,,8,4,3.0,
557,10,,,,,10.0,7,,,6,,1,0,1.0,
558,10,7.0,,,,,0,,,5,,9,4,,
559,6,,,,,,6,,6.0,9,,2,7,6.0,
560,3,,,,,,9,,,6,,9,4,,
561,4,,,,4.0,,7,,,7,,9,7,,
562,6,,,,,,10,,,10,,10,4,,
563,7,,,,,,0,,,2,,7,8,,
564,2,,3.0,,,,6,,,3,,1,5,,
565,0,,,,,,9,,,1,1.0,10,9,10.0,
566,10,,,,,,1,,,3,,0,5,,
567,9,,,,,,3,,,7,,8,9,8.0,
568,2,,,,5.0,,0,,,6,,8,6,,
569,5,,,,,,6,,,3,,1,2,,
570,5,,,,,,4,,,3,,0,1,10.0,
571,2,,,,,,1,,,5,,1,7,,
572,10,,,,,,5,,,7,,8,4,,
573,4,,,,,,3,,,9,1.0,6,5,,
574,0,,3.0,,,,10,,,7,,5,8,,3.0
575,6,,,,,,8,,,6,,5,2,,
576,1,0.0,,,,,10,,,4,,4,2,,
577,1,10.0,3.0,,,,9,,,5,5.0,0,2,,
578,8,,,4.0,,,9,,,2,,1,9,,
579,4,7.0,,8.0,,,10,,,1,,8,5,,
580,3,,5.0,,,,9,,,0,,2,0,,
581,0,,,,,,1,,,4,,7,0,5.0,
582,9,,,,,,1,,,2,,4,6,1.0,
583,8,,,,,,4,,,8,,7,6,,
584,0,,,,,,5,,,9,,9,7,,
585,3,,,,,,4,,,2,,6,0,,
586,2,8.0,,6.0,,,5,,,2,,0,5,2.0,
587,5,0.0,,,,,2,,,0,,7,1,,
588,1,,,,,,10,,,5,5.0,2,4,,
589,5,,,,,,10,,,2,,10,4,4.0,
590,5,,8.0,,,,7,,,3,,1,8,,
591,8,,,,,,2,,,7,,0,10,,
592,1,,,,,,7,,,5,,6,10,,
593,6,0.0,,,,5.0,5,,,10,,1,0,,
594,4,,,,,,10,,,10,,5,4,,
595,9,,,,,,5,,,0,3.0,1,2,6.0,
596,0,,,,,,4,,,9,,9,1,,
597,4,,,,,,5,,,6,,4,7,,2.0
598,9,,,,,,4,,,10,7.0,8,1,,
599,10,4.0,9.0,,5.0,,1,,,1,,4,3,,
600,2,5.0,,,,,10,,,4,,10,4,,
601,10,,,,,3.0,4,,,5,,7,1,,
602,2,,4.0,,,,2,,,4,,3,8,,
603,8,,2.0,,,,2,,1.0,8,,9,4,0.0,
604,9,,,,,,9,10.0,,9,,3,6,,
605,8,,,,,7.0,6,,,10,,8,9,,
606,9,,3.0,,,,6,,1.0,7,,1,3,,
607,3,,,,10.0,,8,9.0,,2,,2,6,4.0,
608,6,,,,,,6,,,4,,4,0,,
609,6,,1.0,,,,4,,,5,,1,7,,
610,4,,8.0,8.0,8.0,,2,,,9,,9,9,,
611,0,,,,,,4,,,10,,8,7,,
612,8,,,,,,2,,,4,,3,3,,
613,6,,,,,,8,,,6,2.0,10,9,,
614,9,,,,,,5,,,3,,7,6,9.0,
615,5,,,,,,9,,,10,,8,4,,
616,1,,,,,,7,,2.0,1,,5,6,,
617,8,,,,,,5,1.0,,10,,6,5,4.0,
618,9,,,,,,7,,,4,,1,5,,
619,1,,,,9.0,,4,,,7,,4,3,,3.0
620,1,7.0,,,,,9,,,10,,9,9,,
621,10,,,10.0,,,10,,,5,,0,0,,
622,9,,,,,,1,,,4,,1,9,,
623,4,,,,,,2,,,6,,2,6,,
624,4,,,,,10.0,10,,,4,,8,2,,
625,7,,,,,,3,,4.0,5,,9,9,,
626,4,,,,,,7,,,5,,5,9,,
627,0,,,,,,6,,,2,,8,4,,
628,1,,,,,,1,,,10,,5,8,5.0,2.0
629,2,,,,,,3,,,7,,2,0,1.0,
630,7,,7.0,,,,0,,,10,,7,9,,
631,7,,,,7.0,,9,,,4,,1,9,,3.0
632,4,,0.0,,3.0,,2,2.0,,10,,3,5,,
633,7,,,,,8.0,5,5.0,,0,,1,3,,
634,6,,,,,,7,,10.0,4,,2,2,,
635,1,,,,7.0,,4,,,4,,5,9,,
636,3,,,,,,6,,,8,,4,7,,
637,9,,8.0,,,,9,,,4,2.0,8,3,,
638,10,,,,,,4,6.0,,0,,10,1,,
639,10,,,,,6.0,0,,3.0,6,,6,5,,
640,3,,,,,,2,,,8,,3,2,,
641,3,,,,,,6,,,8,,2,9,,
642,7,,,,,,1,,,7,,1,4,8.0,
643,5,,,,,,7,,4.0,10,,1,0,,2.0
644,1,,,,,,7,,,2,,10,6,,
645,7,,,,6.0,,5,,,0,,2,6,,
646,7,,,,,,8,,,3,,2,8,,
647,4,,,,,,5,,,10,,10,8,,
648,3,9.0,6.0,,,,3,,,8,,7,8,8.0,
649,0,,,,,,5,,,1,,2,4,6.0,
650,9,,,3.0,,8.0,8,,,0,,1,6,,
651,7,,9.0,,,,8,,,8,,8,8,,
652,3,,,5.0,,,7,,,6,,0,3,,
653,6,,,,,8.0,7,,,5,,9,0,,
654,10,,,,9.0,,1,,,10,,9,6,5.0,
655,10,,,,7.0,,4,,,3,,1,7,,
656,2,,,,,,10,,,2,,5,5,,
657,10,,5.0,,,,7,,,6,,8,5,,10.0
658,10,,,,,,9,,,9,,7,9,,
659,4,,,,,,5,,,0,,3,7,,
660,6,,4.0,,,,2,,,7,,0,6,,
661,3,,,,,1.0,7,,,2,,6,2,,
662,6,,,,,,7,,,10,,4,0,,
663,6,,,,,,8,,,1,,2,8,,
664,3,,,,,,1,8.0,7.0,1,,0,1,,
665,4,,,,,,8,,,1,,7,9,0.0,
666,7,,,,,,0,,,7,,5,6,1.0,
667,0,,,1.0,,,2,,,8,,3,1,1.0,
668,0,,,,,,6,5.0,6.0,7,1.0,9,4,,
669,8,,,,,,9,,,7,,9,8,,
670,1,,,9.0,,1.0,9,,,3,,8,0,,
671,0,,2.0,,,,8,,,0,,9,8,,
672,2,,6.0,,,,4,,,6,,10,2,,
673,6,,,2.0,,,6,,,1,,8,3,,
674,9,,,,,,3,,,10,,10,6,,9.0
675,1,5.0,,,,,9,,,2,1.0,3,10,,
676,0,,2.0,,,,8,,,5,,4,9,,
677,6,,,,,,4,,,5,,7,0,,8.0
678,3,,,,,,3,,,4,,5,1,,
679,9,,,,,7.0,4,,,4,,10,4,3.0,
680,6,,,,,3.0,5,,2.0,7,,0,10,,
681,3,,,9.0,,,8,,,8,,2,5,,
682,0,10.0,,2.0,,,5,,,3,4.0,6,6,,
683,10,,,,,,9,,,5,,7,4,,3.0
684,5,1.0,,,,,1,,,4,,7,7,1.0,
685,6,,,,9.0,9.0,7,,,10,,6,3,,
686,3,,,,,,5,,,3,,8,6,,
687,6,,1.0,,4.0,9.0,10,,,10,,6,1,,
688,7,,,,,,6,,,7,,6,1,,
689,8,,,,,,0,9.0,,8,,7,8,,
690,4,,,,,,0,,9.0,1,,1,9,,
691,0,,,,7.0,,8,,,3,,9,8,,
692,9,,,,,,6,,,6,0.0,9,0,,
693,10,,,,,,6,,,5,,3,8,,
694,8,,,,,,8,,,10,,3,10,10.0,9.0
695,0,,,,,,2,,,1,,3,8,,
696,3,0.0,,,,,9,,,9,,0,4,,
697,6,,3.0,10.0,,,3,,,0,,4,1,,10.0
698,6,,,7.0,,,4,,,0,,9,2,,
699,7,,,,5.0,,0,2.0,,7,,1,7,,
700,2,,2.0,,4.0,,8,,,8,,2,8,,
701,6,,,,,8.0,7,,,1,,3,0,,
702,1,,,,,6.0,3,,3.0,6,,5,5,,
703,5,8.0,,,8.0,,1,,,6,,8,3,,
704,9,,,,,,0,,,6,,2,1,,8.0
705,8,,,,,,7,,,2,,6,2,,
706,8,,,3.0,,,2,,,1,,4,6,,
707,1,,,,,,4,,,0,,1,8,,1.0
708,0,,,,,,9,,,2,,6,2,,
709,4,,,,,,2,,,2,10.0,0,5,,
710,9,,,4.0,,,4,6.0,,9,,6,2,,
711,2,,,,,,0,,0.0,10,,1,2,,
712,10,,,,,,4,,,3,,10,4,,1.0
713,5,,,,,,9,10.0,,9,,10,8,,
714,5,,,,,,7,,,4,,3,9,,
715,8,,,,9.0,,0,,,0,,4,8,1.0,
716,3,,,,,,1,,,1,,0,7,,
717,9,,,,,,8,,,4,,0,0,0.0,
718,2,4.0,,,,,7,,,3,,8,5,,
719,7,,,,,,2,,,5,,7,0,,7.0
720,6,,,,,,0,,8.0,7,1.0,1,7,,8.0
721,6,,2.0,,,,1,,,2,,5,3,,
722,4,,,,9.0,4.0,7,,,9,,9,7,,
723,0,8.0,,9.0,,5.0,5,,,4,,8,7,,
724,0,,,,,8.0,10,,6.0,4,,7,2,,
725,10,,0.0,,,,6,,,8,,0,4,,
726,2,,,,,,10,,,1,,8,3,0.0,
727,9,,,,,,6,,7.0,5,,4,6,,
728,10,1.0,,,,,1,,,0,,5,2,,
729,0,,,,,,0,,,6,,8,2,9.0,
730,2,,,10.0,,,3,,,9,,9,2,,
731,1,,,,,,7,,,7,,8,4,,
732,5,,6.0,,,,6,,,10,,8,10,7.0,
733,5,,,,,,6,,,0,,8,10,,
734,0,,,,,,10,,,1,5.0,9,8,,
735,1,,,,,,10,,,7,4.0,0,0,,
736,4,,,,,,3,,,6,,10,10,,
737,1,,,,,,10,,,10,,7,9,,
738,8,,,,,,0,,,1,,4,3,,
739,8,,,,,,2,10.0,0.0,9,,3,1,1.0,
740,9,,,,,,7,,,1,,8,2,,
741,0,,,,,3.0,2,,,6,,4,10,,
742,5,,,,,,1,,,4,,6,10,,7.0
743,3,,,,,,5,1.0,,4,,3,0,,
744,1,,,,6.0,,10,,,4,,9,10,,
745,9,,,9.0,,,9,,,8,,3,6,,
746,4,,,,,,1,,,7,,10,10,,
747,1,,,,,,7,,,6,0.0,4,6,,
748,3,1.0,,,,,0,,,9,,4,8,,
749,7,,,,,,9,,,0,,6,8,,
750,10,,,,,,5,,,2,,7,3,,
751,10,,,,4.0,,7,,,5,,9,7,,
752,10,7.0,,2.0,,,2,,,2,,5,2,,
753,9,,,,,,4,,,10,,5,2,,
754,8,,,0.0,,,0,,9.0,5,,2,1,,
755,5,,,,,,5,,,4,,3,5,,
756,6,,,,,,10,,,3,,8,3,,
757,1,,,,,,4,,,7,,1,4,,
758,1,,,,,,7,,,10,,10,3,,
759,3,,,,,,1,,,7,9.0,2,4,,
760,7,,,,,,2,,,10,3.0,3,4,,
761,7,,,,,,8,,,10,,3,0,,
762,1,,,,,,2,,,4,,3,7,,
763,7,,9.0,,,,6,,,6,,4,1,,
764,6,,,10.0,,,10,,,9,,7,9,,
765,10,,,,,,2,,7.0,1,0.0,9,6,,
766,4,,,,,7.0,3,,,9,9.0,5,1,,
767,6,,,,,,7,,10.0,5,,3,9,,
768,1,,6.0,,,,1,,,2,,3,7,,
769,5,,10.0,,8.0,,5,,,7,,4,0,,
770,10,9.0,,,,,1,,,4,,1,3,,
771,1,,,,,,4,,,5,,1,9,,
772,8,,,,,,1,,,3,,10,7,,
773,10,,,,,,2,0.0,,10,,4,1,,
774,5,,,,,,9,5.0,,6,,4,3,,
775,6,,,,,,7,2.0,,2,,5,5,,
776,0,,,,,,1,,,9,,2,5,,
777,2,,,,,,1,,,1,,4,10,,
778,2,,,,,,4,,,6,,4,10,,
779,2,,,,,,7,,,0,,0,7,,
780,9,,,,,,2,5.0,,5,,2,6,,
781,9,1.0,,,,,2,6.0,,9,,2,8,,
782,1,,,,,,10,,,4,,3,5,,10.0
783,8,,,,,,2,,,1,,2,4,,
784,5,,,6.0,,6.0,1,,,10,,1,7,,
785,0,,,,,,9,,,2,5.0,5,10,,
786,0,,6.0,,,,4,,,6,,3,4,,
787,7,,,,,,8,4.0,,0,,10,6,,
788,0,5.0,6.0,,,,10,,,0,,4,6,,
789,3,,,,,,0,,,8,,8,7,,
790,3,6.0,,,,,6,,,6,,8,0,,
791,2,,,,6.0,,10,,,0,,5,1,,
792,2,6.0,,3.0,,,10,,,9,,5,0,,
793,4,,,,,,9,,4.0,4,,4,8,7.0,
794,0,,,,,,4,4.0,,1,,1,6,,
795,3,,,,,,6,,,2,,4,3,,
796,8,4.0,10.0,,,,7,,,0,,9,0,,
797,3,,,,,,4,,,3,,1,1,6.0,
798,4,,,,,2.0,9,3.0,,1,,3,4,,
799,0,,,,,,7,,,3,,4,1,,
800,7,,,,,,8,,,8,,4,1,,
801,0,,,7.0,,,4,,,2,,0,4,,
802,10,,,,,,4,,,8,,2,1,,
803,4,,,5.0,,,6,,,9,,5,9,,
804,10,,,,8.0,,2,,3.0,8,,10,8,,
805,7,,,,1.0,,3,,,5,,1,7,,
806,9,,,6.0,,,7,,,8,,9,2,,
807,1,,,,4.0,,2,,,8,,2,9,,
808,1,7.0,,,7.0,,7,3.0,,2,,0,8,,
809,9,,,,1.0,,3,,,8,,8,6,,
810,1,,,,,,2,,,6,,7,10,,
811,10,,,,,,6,2.0,,9,,9,9,,
812,7,,,,,,10,0.0,,5,,5,3,,
813,4,,,,,,1,,,8,,6,4,,
814,8,,,,,,10,,,10,,3,9,,
815,2,,3.0,,,,4,,,0,,1,10,,
816,4,,,,,,0,,,2,,9,5,,
817,8,,,,,2.0,1,7.0,,9,,2,9,,
818,9,0.0,,,,,7,,5.0,2,,1,10,9.0,
819,0,,,,,,7,,5.0,2,,6,1,,8.0
820,6,,,,,,6,,,3,,2,3,,
821,3,,,,,,5,,,7,,8,1,,5.0
822,2,,,4.0,,,10,,,1,,8,8,,
823,0,,,,,1.0,1,10.0,,8,,6,8,,
824,3,,,,,,3,,,5,,8,3,,
825,4,0.0,,3.0,,4.0,2,,,2,,7,10,,
826,9,,,,,,6,,,2,,8,2,,
827,3,,,,,,4,,,3,7.0,0,5,,
828,5,,,,,,5,,,2,9.0,7,7,,
829,8,,,,,,1,,3.0,1,,2,7,,
830,4,,,,,,1,,5.0,10,,2,4,,
831,1,2.0,,,,,1,,,1,,8,6,,
832,10,,,,5.0,,1,,1.0,7,,9,3,,
833,3,,,,,,6,,,1,,3,2,,
834,2,8.0,,,,,9,,,6,,0,10,,
835,8,,,,,,7,,,9,,3,2,,
836,5,,,4.0,,,3,,,8,,8,10,,
837,1,,,,,,8,5.0,,7,,9,7,,2.0
838,3,7.0,,,,,1,,,3,,4,3,,1.0
839,5,,,,,2.0,8,,,3,,8,4,,
840,3,,,,,6.0,9,,,6,,6,3,,
841,10,,,,,,6,,,1,,1,0,0.0,9.0
842,5,,,,2.0,8.0,8,,2.0,3,,2,9,,
843,8,,,,,,10,,,3,,3,4,,
844,4,,,,,,9,,,3,,9,6,,
845,9,,,,,4.0,3,,,6,,7,8,,8.0
846,5,,,,,2.0,9,,,6,,1,5,8.0,
847,3,,,,,,2,,,5,,1,8,,7.0
848,8,,,,2.0,,6,,,0,,10,4,,
849,7,,,,,,0,,,8,,5,8,,2.0
850,2,,,,,,0,,,2,,1,4,,
851,4,10.0,,,7.0,,3,,,9,,0,5,,
852,0,,,,,,1,9.0,8.0,7,,8,9,2.0,
853,7,,,,3.0,,8,,,5,,9,10,5.0,
854,4,,,,,,0,,,6,,1,3,9.0,
855,4,,,,,,8,,,10,,3,7,7.0,
856,2,,,,,,4,,,0,2.0,2,0,,
857,6,,,,,,6,0.0,,5,,6,4,7.0,
858,6,,,,,,2,,,3,,3,8,,
859,10,,,,,,5,,,7,,10,4,,
860,8,2.0,,,,,10,2.0,,0,,3,2,,
861,10,,2.0,5.0,,,10,,,7,,4,5,3.0,
862,6,,,,,,9,,,8,,8,9,,
863,5,,,,,,4,,,0,,3,1,,
864,7,,,,,,9,,,10,,10,9,,
865,8,,,,7.0,,5,,,9,,6,4,,
866,7,,,,,,2,,,7,,1,3,,
867,2,,,,,,1,,,1,6.0,0,2,,
868,8,8.0,,,,,4,,,10,,1,1,,
869,8,,,,,,6,,,7,,7,7,,
870,0,,,,,,2,,,9,,8,10,,
871,5,,,,,,5,,,9,,0,0,,
872,7,,,,,,9,,,7,,8,3,5.0,
873,8,,,,,,7,,,9,,4,10,,
874,8,,,,,,10,,,2,7.0,10,8,,
875,0,,,,,,2,,,6,,0,7,,
876,2,,,,,,9,,,3,,5,4,,
877,9,,,,,,8,,,7,,3,10,,
878,7,,,,,,0,,,7,,2,9,,
879,2,10.0,,1.0,,,7,,,0,,2,8,,
880,7,,,,,4.0,7,,,4,,0,9,,
881,1,,2.0,4.0,,,0,,,3,,3,2,,
882,7,,,,,,4,,,1,,9,8,,
883,8,,,3.0,,,7,,,2,,5,2,,
884,4,,,,,,3,,,4,,9,7,,
885,10,,,,,,1,,,4,,7,3,,7.0
886,3,,,,,,4,,,4,,3,6,,
887,0,2.0,,,,,9,0.0,,7,,7,5,,
888,5,,,,,,4,,,5,,5,1,,
889,8,,,,,,1,,3.0,1,,5,2,,0.0
890,6,,,,,0.0,1,,,8,,5,9,,
891,0,,,,0.0,,10,,,7,,0,8,,
892,7,,,,,10.0,6,,2.0,0,,0,0,,
893,9,,,,,,5,,,1,,7,5,,
894,3,,,,,,9,,2.0,7,,5,5,,
895,3,,,,,,7,,7.0,6,,9,1,3.0,
896,8,,,,6.0,,1,,,7,,10,1,,
897,6,,,,,,3,,,9,,10,3,,
898,5,,,,,,4,6.0,,0,,0,9,,
899,9,,,,,,3,6.0,,5,,4,5,,
900,0,,,,,,7,,,5,,10,5,,
901,9,,,,,,10,,,6,,4,4,,
902,1,,,,,,1,,,2,,10,0,,
903,9,,,,,,1,,,7,,0,4,,
904,2,,,,,,9,,,1,,10,5,,
905,6,,,,,,4,,,0,,9,3,,
906,4,,,,,,1,,8.0,9,,5,10,,
907,2,,,,,,7,,,10,,4,2,,3.0
908,6,,,,,,2,,6.0,10,4.0,10,0,,
909,2,,10.0,,,,2,,,1,,6,1,,
910,3,,9.0,,,,9,,9.0,6,,10,4,,
911,4,,,,0.0,,9,,,8,,3,1,,
912,8,5.0,,2.0,,,5,,,5,,2,3,,
913,2,,,,,,3,,5.0,0,,2,8,,10.0
914,2,,,0.0,,,9,,,3,,4,8,,
915,8,,,,,,5,,,5,,1,0,,
916,7,,7.0,,7.0,,6,,,5,,1,7,5.0,
917,4,2.0,0.0,,,5.0,10,,,7,,9,2,,
918,2,,,9.0,,,4,,,1,,10,1,,
919,3,,,,0.0,,0,,,7,,9,2,,
920,10,,,,,,6,,,4,,1,1,,
921,2,,,,,,0,,,3,,1,7,9.0,
922,8,,,,,,6,,,3,,8,4,,
923,0,,,,,9.0,2,,2.0,3,,6,3,,
924,2,,0.0,,,,10,,,4,,6,3,,
925,7,,,,,,6,2.0,5.0,2,,1,5,,
926,1,,,,,,8,,,4,,9,1,8.0,
927,4,,,,,,7,,8.0,5,,8,10,,
928,3,,,,,,0,,,8,,4,6,,
929,8,7.0,,,,,9,,,7,,1,1,,
930,7,,,,,,3,,,6,,0,7,,
931,1,,,,,,4,,,5,,8,6,,
932,0,,,,,,10,,,7,,1,2,5.0,
933,6,,,,,,6,,,7,,9,9,,9.0
934,3,,,,,,1,,,7,1.0,10,4,,
935,4,,,,,,8,,,2,,4,4,,
936,3,,,,4.0,,9,,,4,,2,10,,
937,6,,,,,,9,,,10,,6,1,9.0,
938,3,,,,,,6,,,10,,8,1,,
939,3,,,,,,6,,,10,,5,8,,
940,1,,,,,,7,,,9,,0,2,,
941,10,,,4.0,,,8,,,10,,10,0,,
942,9,,,,,,1,,,2,4.0,2,9,,10.0
943,1,,,,,,0,,,3,,9,3,,
944,4,,,,,,0,,,2,,7,6,,
945,2,5.0,,,,0.0,5,,,10,,5,6,,
946,9,,6.0,,,,1,,,5,,1,6,,
947,0,,,,,,3,,,3,,4,7,,
948,10,,,0.0,,,4,,,10,,7,4,,
949,8,,,,,,3,,,10,9.0,0,6,,
950,9,,,,,,1,,,5,,8,7,,
951,2,,8.0,,,,1,,,3,,5,9,,
952,3,,10.0,,,,4,,,7,,1,0,,
953,7,,9.0,,,,3,,,10,,7,8,,
954,1,10.0,,,,,3,1.0,,8,,0,1,,
955,8,,,,,,10,,,3,,9,7,,
956,4,5.0,,,,,6,,,4,,7,4,,
957,5,,,,,,8,,,10,,3,5,,
958,4,9.0,,,7.0,,10,,,10,,2,4,,
959,3,,,,,,4,,,8,8.0,9,6,,
960,6,6.0,,8.0,,,8,,,1,,0,4,,
961,10,,,,,,6,,,7,,8,4,,
962,5,,,,,,5,,,10,,6,0,,
963,1,,,,,,7,,,3,,2,2,3.0,
964,4,,,,,5.0,7,,,8,,10,6,,
965,10,,,,,,1,,,4,,7,1,,
966,0,,,6.0,,,1,,,1,,8,3,,
967,3,,,,,7.0,2,,,5,,10,5,,4.0
968,4,,,,,,1,,,3,,6,6,,
969,7,,,,,,3,,,8,,9,6,,
970,10,7.0,,,,,9,7.0,,4,,6,7,,
971,5,,,,,,1,,,8,,1,1,,8.0
972,6,,,,,,9,,,2,,9,10,8.0,
973,7,,,,,,0,,,2,,4,0,,
974,8,,,,,,1,,,3,,8,10,7.0,
975,0,1.0,,,,,4,8.0,,2,,1,7,,
976,4,,,,,,8,,,9,,7,9,1.0,
977,5,,,,8.0,,4,,,2,,9,3,,
978,10,,,,,,2,,,1,7.0,8,9,,
979,4,,,,,6.0,3,,,3,,1,7,,
980,5,,,,,,10,,,6,,6,1,,
981,2,2.0,,,,,9,,,1,,8,10,,
982,10,,,4.0,,,6,,,2,,10,4,,
983,5,,,,,,1,,,0,,4,10,,
984,0,,,0.0,,,4,,,0,,3,8,1.0,
985,0,,,,,,6,,,1,,4,0,,
986,3,10.0,,,,,9,3.0,,10,,7,0,,
987,3,,,,,,0,2.0,,3,,0,5,,
988,9,,5.0,,,,5,,,3,,8,10,,
989,2,,,,,8.0,7,,,2,,2,3,,10.0
990,4,,7.0,,,10.0,1,,,1,,1,10,,
991,2,,,,8.0,,2,,,7,1.0,2,5,,
992,0,,,3.0,,,7,,,2,,5,8,,8.0
993,2,,,,,,3,,,8,,5,9,,
994,7,,,,,,5,,,10,,5,10,,
995,8,,,,2.0,,9,,,5,,8,8,,0.0
996,4,,,,,,4,,,8,,3,0,,
997,10,,,,,,8,6.0,,3,,6,8,10.0,7.0
998,10,0.0,,,,,2,,,3,,7,10,,
999,6,,,,,3.0,1,,,9,6.0,4,5,6.0,
