0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7,9.0,5.454545454545455,0.19230769230769232,10.0,6.222222222222222,7,7.0588235294117645,1.3529411764705883,6,4.0,1,10,4.846153846153846,5.0
8,7.333333333333333,5.484848484848484,0.23076923076923078,10.0,6.0,5,7.529411764705882,1.4117647058823528,0,3.666666666666667,3,7,4.615384615384615,5.0
9,5.666666666666666,5.515151515151516,0.2692307692307693,8.75,5.777777777777778,0,8.0,1.4705882352941178,0,3.3333333333333335,7,10,4.384615384615385,5.0
7,4.0,5.545454545454545,0.3076923076923077,7.5,5.555555555555555,9,7.5,1.5294117647058822,3,3.0,9,6,4.153846153846153,5.0
1,3.6,5.575757575757576,0.34615384615384615,6.25,5.333333333333334,10,7.0,1.5882352941176472,3,3.3333333333333335,7,2,3.923076923076923,5.0
0,3.2,5.606060606060606,0.38461538461538464,5.0,5.111111111111111,3,6.5,1.6470588235294117,10,3.6666666666666665,9,2,3.692307692307692,5.0
4,2.8,5.636363636363637,0.42307692307692313,5.0,4.888888888888889,0,6.0,1.7058823529411764,9,4.0,2,1,3.4615384615384612,5.2
1,2.4,5.666666666666667,0.46153846153846156,5.0,4.666666666666667,6,5.5,1.7647058823529411,9,4.333333333333333,3,3,3.230769230769231,5.4
4,2.0,5.696969696969697,0.5,5.0,4.444444444444445,8,5.0,1.8235294117647058,5,4.666666666666666,3,10,3.0,5.6
5,1.5999999999999996,5.7272727272727275,0.5384615384615385,5.0,4.222222222222222,10,3.666666666666667,1.8823529411764706,7,5.0,4,0,2.5,5.8
9,1.1999999999999997,5.757575757575758,0.576923076923077,5.0,4.0,5,2.3333333333333335,1.9411764705882353,1,4.769230769230769,0,3,2.0,6.0
10,0.7999999999999998,5.787878787878788,0.6153846153846154,5.0,2.666666666666667,6,1.0,2.0,2,4.538461538461538,7,2,1.5,5.5
3,0.3999999999999999,5.818181818181818,0.6538461538461539,5.0,1.3333333333333335,10,0.875,2.1578947368421053,8,4.3076923076923075,0,10,1.0,5.0
6,0.0,5.848484848484849,0.6923076923076923,5.0,0.0,8,0.75,2.3157894736842106,9,4.076923076923077,6,0,5.0,4.809523809523809
2,0.4666666666666667,5.878787878787879,0.7307692307692308,5.0,2.5,7,0.625,2.473684210526316,10,3.846153846153846,10,2,9.0,4.619047619047619
9,0.9333333333333333,5.909090909090909,0.7692307692307693,5.0,5.0,5,0.5,2.6315789473684212,6,3.6153846153846154,9,1,8.333333333333334,4.428571428571429
2,1.4,5.9393939393939394,0.8076923076923077,5.0,7.5,7,0.375,2.7894736842105265,5,3.3846153846153846,2,7,7.666666666666667,4.238095238095238
8,1.8666666666666667,5.96969696969697,0.8461538461538463,5.0,10.0,4,0.25,2.9473684210526314,1,3.1538461538461537,0,1,7.0,4.0476190476190474
0,2.3333333333333335,6.0,0.8846153846153847,5.0,9.615384615384615,5,0.125,3.1052631578947367,8,2.923076923076923,9,2,6.333333333333334,3.857142857142857
8,2.8,5.4,0.9230769230769231,5.0,9.23076923076923,7,0.0,3.263157894736842,9,2.692307692307692,7,7,5.666666666666667,3.666666666666667
2,3.2666666666666666,4.8,0.9615384615384616,5.0,8.846153846153847,6,0.6666666666666666,3.4210526315789473,5,2.4615384615384612,7,4,5.0,3.4761904761904763
5,3.7333333333333334,4.2,1.0,5.0,8.461538461538462,7,1.3333333333333333,3.5789473684210527,10,2.230769230769231,5,4,5.0,3.2857142857142856
8,4.2,3.6,6.0,4.8,8.076923076923077,0,2.0,3.7368421052631575,5,2.0,10,0,5.0,3.0952380952380953
4,4.666666666666667,3.0,10.0,4.6,7.692307692307692,2,2.466666666666667,3.894736842105263,0,2.0,6,2,5.0,2.904761904761905
7,5.133333333333334,3.125,9.4,4.4,7.3076923076923075,8,2.9333333333333336,4.052631578947368,8,2.0,2,1,5.0,2.7142857142857144
8,5.6,3.25,8.8,4.2,6.923076923076923,4,3.4,4.2105263157894735,8,2.0,0,9,5.0,2.5238095238095237
2,6.066666666666666,3.375,8.2,4.0,6.538461538461538,0,3.8666666666666667,4.368421052631579,2,2.0,9,7,5.0,2.3333333333333335
4,6.533333333333333,3.5,7.6,4.4,6.153846153846153,9,4.333333333333334,4.526315789473684,5,2.0,9,1,5.0,2.1428571428571432
5,7.0,3.625,7.0,4.8,5.769230769230769,0,4.8,4.684210526315789,10,2.1176470588235294,5,6,5.0,1.9523809523809526
7,6.928571428571429,3.75,6.4,5.2,5.384615384615384,9,5.266666666666667,4.842105263157895,10,2.235294117647059,3,1,5.0,1.7619047619047619
3,6.857142857142857,3.875,5.8,5.6,5.0,6,5.733333333333333,5.0,2,2.3529411764705883,9,3,5.0,1.5714285714285716
3,6.785714285714286,4.0,5.2,6.0,5.0,2,6.2,4.764705882352941,3,2.4705882352941178,5,6,5.0,1.3809523809523814
7,6.714285714285714,4.0,4.6000000000000005,5.684210526315789,6.666666666666667,0,6.666666666666667,4.529411764705882,8,2.588235294117647,7,0,5.0,1.1904761904761907
0,6.642857142857143,4.0,4.0,5.368421052631579,8.333333333333334,7,7.133333333333334,4.294117647058823,6,2.7058823529411766,8,6,5.0,1.0
9,6.571428571428571,4.0,3.4000000000000004,5.052631578947368,10.0,9,7.6,4.0588235294117645,9,2.8235294117647056,8,1,5.0,2.0
2,6.5,4.0,2.8000000000000007,4.7368421052631575,9.5,5,8.066666666666666,3.8235294117647056,0,2.9411764705882355,9,1,5.0,3.0
2,6.428571428571429,4.0,2.2,4.421052631578947,9.0,6,8.533333333333333,3.588235294117647,6,3.0588235294117645,9,7,5.0,4.0
7,6.357142857142858,4.0,1.5999999999999996,4.105263157894737,8.5,6,9.0,3.3529411764705883,7,3.1764705882352944,1,0,5.0,5.0
7,6.285714285714286,4.0,1.0,3.7894736842105265,8.0,7,8.714285714285714,3.1176470588235294,5,3.2941176470588234,10,4,5.0,3.5
7,6.214285714285714,4.0,1.7,3.473684210526316,5.5,5,8.428571428571429,2.8823529411764706,10,3.411764705882353,0,5,5.0,2.0
0,6.142857142857143,4.0,2.4,3.1578947368421053,3.0,10,8.142857142857142,2.6470588235294117,5,3.5294117647058822,2,10,5.0,2.5
6,6.071428571428571,4.0,3.0999999999999996,2.8421052631578947,3.125,0,7.857142857142858,2.411764705882353,3,3.6470588235294117,0,5,4.777777777777778,3.0
8,6.0,4.0,3.8,2.5263157894736845,3.25,10,7.571428571428571,2.1764705882352944,9,3.764705882352941,6,10,4.555555555555555,3.5
2,5.6,4.0,4.5,2.210526315789474,3.375,7,7.285714285714286,1.9411764705882355,1,3.8823529411764706,10,9,4.333333333333333,4.0
1,5.2,4.0,5.199999999999999,1.8947368421052637,3.5,2,7.0,1.7058823529411766,1,4.0,8,4,4.111111111111111,4.5
4,4.8,4.0,5.8999999999999995,1.578947368421053,3.625,0,6.714285714285714,1.4705882352941178,6,4.181818181818182,7,0,3.888888888888889,5.0
6,4.4,4.0,6.6,1.2631578947368425,3.75,2,6.428571428571429,1.2352941176470589,0,4.363636363636363,6,8,3.666666666666667,5.5
6,4.0,4.0,7.3,0.9473684210526319,3.875,1,6.142857142857143,1.0,4,4.545454545454545,10,8,3.4444444444444446,6.0
6,3.5999999999999996,4.0,8.0,0.6315789473684212,4.0,1,5.857142857142858,4.0,3,4.7272727272727275,2,0,3.2222222222222223,6.5
3,3.1999999999999997,4.0,6.75,0.3157894736842106,3.25,8,5.571428571428571,7.0,1,4.909090909090909,1,0,3.0,7.0
3,2.8,4.0,5.5,0.0,2.5,3,5.2857142857142865,10.0,2,5.090909090909091,1,1,2.7777777777777777,4.0
9,2.4,4.0,4.25,1.0,1.75,2,5.0,9.870967741935484,10,5.2727272727272725,4,9,2.555555555555556,3.25
0,2.0,4.0,3.0,2.0,1.0,9,3.5,9.741935483870968,9,5.454545454545455,2,3,2.3333333333333335,2.5
8,1.5999999999999996,4.0,4.666666666666667,3.0,1.0,3,2.0,9.612903225806452,1,5.636363636363637,10,6,2.111111111111111,1.75
1,1.1999999999999993,4.0,6.333333333333334,3.388888888888889,1.0,8,5.5,9.483870967741936,5,5.818181818181818,5,2,1.8888888888888893,1.0
0,0.7999999999999998,4.0,8.0,3.7777777777777777,1.0,5,9.0,9.35483870967742,2,6.0,7,2,1.666666666666667,2.0
10,0.39999999999999947,4.0,7.866666666666666,4.166666666666667,1.0,7,7.0,9.225806451612904,2,5.0,5,8,1.4444444444444446,3.0
9,0.0,4.0,7.733333333333333,4.555555555555555,2.142857142857143,4,5.0,9.096774193548388,9,4.0,9,7,1.2222222222222223,4.0
6,1.0,4.0,7.6,4.944444444444445,3.2857142857142856,7,4.8,8.967741935483872,10,4.545454545454545,0,9,1.0,5.0
6,2.0,4.0,7.466666666666667,5.333333333333334,4.428571428571429,3,4.6,8.838709677419356,4,5.090909090909091,7,5,7.0,6.0
9,3.0,4.0,7.333333333333333,5.722222222222222,5.571428571428571,1,4.4,8.709677419354838,4,5.636363636363637,3,10,7.0,7.0
7,4.0,4.0,7.2,6.111111111111111,6.7142857142857135,8,4.2,8.580645161290322,0,6.181818181818182,2,10,7.0,8.0
6,3.888888888888889,4.0,7.066666666666666,6.5,7.857142857142857,8,4.0,8.451612903225806,3,6.727272727272727,1,6,7.0,9.0
7,3.7777777777777777,4.0,6.933333333333334,6.888888888888889,9.0,5,4.25,8.32258064516129,9,7.2727272727272725,0,8,7.0,10.0
10,3.6666666666666665,4.0,6.8,7.277777777777778,8.142857142857142,4,4.5,8.193548387096774,1,7.818181818181818,6,2,7.0,10.0
2,3.5555555555555554,4.0,6.666666666666667,7.666666666666667,7.285714285714286,9,4.75,8.064516129032258,4,8.363636363636363,0,2,7.0,10.0
3,3.4444444444444446,4.0,6.533333333333333,8.055555555555555,6.428571428571429,0,5.0,7.935483870967742,8,8.909090909090908,4,4,7.0,10.0
7,3.3333333333333335,4.0,6.4,8.444444444444445,5.571428571428571,7,5.25,7.806451612903226,1,9.454545454545453,0,3,7.0,10.0
7,3.2222222222222223,4.0,6.266666666666667,8.833333333333332,4.714285714285714,8,5.5,7.67741935483871,0,10.0,7,1,5.0,10.0
3,3.111111111111111,4.0,6.133333333333333,9.222222222222221,3.8571428571428577,1,5.75,7.548387096774194,7,10.0,10,6,3.0,10.0
6,3.0,4.0,6.0,9.61111111111111,3.0,1,6.0,7.419354838709678,10,10.0,9,0,2.9642857142857144,10.0
3,2.888888888888889,4.0,5.75,10.0,3.0,1,6.25,7.290322580645162,3,10.0,1,6,2.9285714285714284,10.0
4,2.7777777777777777,4.0,5.5,9.647058823529411,3.0,4,6.5,7.161290322580645,10,10.0,9,2,2.892857142857143,10.0
9,2.666666666666667,4.0,5.25,9.294117647058824,1.5,7,6.75,7.032258064516129,7,10.0,3,9,2.857142857142857,10.0
9,2.5555555555555554,4.0,5.0,8.941176470588236,0.0,0,7.0,6.903225806451613,9,10.0,0,4,2.8214285714285716,10.0
2,2.4444444444444446,4.0,4.75,8.588235294117647,0.29411764705882354,2,7.25,6.774193548387097,4,10.0,6,10,2.7857142857142856,10.0
1,2.3333333333333335,2.0,4.5,8.235294117647058,0.5882352941176471,6,7.5,6.645161290322581,2,10.0,3,10,2.75,9.818181818181818
10,2.2222222222222223,1.0,4.25,7.882352941176471,0.8823529411764706,7,7.75,6.516129032258064,4,10.0,10,1,2.7142857142857144,9.636363636363637
9,2.111111111111111,1.5555555555555556,4.0,7.529411764705882,1.1764705882352942,1,8.0,6.387096774193548,7,10.0,0,5,2.678571428571429,9.454545454545455
6,2.0,2.111111111111111,3.75,7.1764705882352935,1.4705882352941178,10,8.25,6.258064516129032,0,10.0,1,0,2.642857142857143,9.272727272727273
6,3.333333333333333,2.666666666666667,3.5,6.823529411764706,1.7647058823529411,7,8.5,6.129032258064516,5,10.0,7,1,2.607142857142857,9.09090909090909
7,4.666666666666666,3.2222222222222223,3.25,6.470588235294118,2.058823529411765,10,8.75,6.0,7,10.0,1,3,2.5714285714285716,8.90909090909091
8,6.0,3.7777777777777777,3.0,6.117647058823529,2.3529411764705883,6,9.0,6.6,8,10.0,7,4,2.5357142857142856,8.727272727272727
7,5.833333333333333,4.333333333333334,3.0,5.764705882352941,2.6470588235294117,7,9.25,7.2,9,10.0,0,1,2.5,8.545454545454545
5,5.666666666666667,4.888888888888889,3.0,5.411764705882352,2.9411764705882355,1,9.5,7.8,9,10.0,3,3,2.4642857142857144,8.363636363636363
5,5.5,5.444444444444445,2.25,5.0588235294117645,3.235294117647059,0,9.75,8.4,8,10.0,3,5,2.428571428571429,8.181818181818182
5,5.333333333333333,6.0,1.5,4.705882352941176,3.5294117647058822,1,10.0,9.0,5,8.88888888888889,10,0,2.392857142857143,8.0
8,5.166666666666667,8.0,0.75,4.352941176470588,3.823529411764706,5,7.0,7.8,3,7.777777777777778,2,0,2.357142857142857,8.142857142857142
10,5.0,10.0,0.0,4.0,4.11764705882353,10,4.0,6.6,5,6.666666666666666,4,2,2.3214285714285716,8.285714285714286
9,4.833333333333334,0.0,0.175,4.384615384615385,4.411764705882353,3,4.444444444444445,5.4,3,5.555555555555555,6,10,2.2857142857142856,8.428571428571429
3,4.666666666666667,0.0,0.35,4.769230769230769,4.705882352941177,0,4.888888888888889,4.2,1,4.444444444444445,10,6,2.25,8.571428571428571
1,4.5,0.0,0.5249999999999999,5.153846153846154,5.0,4,5.333333333333333,3.0,8,3.333333333333333,4,8,2.2142857142857144,8.714285714285714
0,4.333333333333334,0.0,0.7,5.538461538461538,5.294117647058823,0,5.777777777777778,2.8947368421052633,2,2.2222222222222214,8,3,2.178571428571429,8.857142857142858
1,4.166666666666667,0.0,0.875,5.923076923076923,5.588235294117647,3,6.222222222222222,2.7894736842105265,10,1.1111111111111107,2,3,2.142857142857143,9.0
5,4.0,0.0,1.0499999999999998,6.307692307692308,5.882352941176471,7,6.666666666666666,2.6842105263157894,7,0.0,5,7,2.107142857142857,8.555555555555555
4,4.5,0.0,1.2249999999999999,6.6923076923076925,6.176470588235294,2,7.111111111111111,2.5789473684210527,10,0.7692307692307693,1,3,2.0714285714285716,8.11111111111111
9,5.0,0.0,1.4,7.076923076923077,6.470588235294118,7,7.555555555555555,2.473684210526316,4,1.5384615384615385,7,0,2.0357142857142856,7.666666666666667
6,5.5,0.0,1.575,7.461538461538462,6.764705882352941,7,8.0,2.3684210526315788,2,2.307692307692308,7,3,2.0,7.222222222222222
3,6.0,0.0,1.75,7.846153846153847,7.0588235294117645,2,7.833333333333333,2.263157894736842,0,3.076923076923077,8,2,4.0,6.777777777777778
2,6.5,0.0,1.9249999999999998,8.23076923076923,7.352941176470589,10,7.666666666666667,2.1578947368421053,0,3.8461538461538463,3,6,5.0,6.333333333333334
4,7.0,0.0,2.0999999999999996,8.615384615384617,7.647058823529411,2,7.5,2.0526315789473686,8,4.615384615384616,1,0,6.0,5.888888888888889
2,6.875,0.0,2.275,9.0,7.9411764705882355,3,7.333333333333333,1.9473684210526316,3,5.384615384615385,3,1,7.0,5.444444444444445
2,6.75,0.0,2.4499999999999997,8.68421052631579,8.235294117647058,2,7.166666666666667,1.8421052631578947,4,6.153846153846154,7,3,8.0,5.0
2,6.625,0.0,2.625,8.368421052631579,8.529411764705882,4,7.0,1.736842105263158,5,6.923076923076923,2,7,9.0,5.625
2,6.5,0.0,2.8,8.052631578947368,8.823529411764707,10,7.230769230769231,1.6315789473684212,0,7.6923076923076925,8,6,10.0,6.25
8,6.375,0.0,2.9749999999999996,7.7368421052631575,9.117647058823529,3,7.461538461538462,1.5263157894736843,3,8.461538461538462,3,0,9.631578947368421,6.875
4,6.25,0.0,3.15,7.421052631578947,9.411764705882353,9,7.6923076923076925,1.4210526315789473,9,9.230769230769232,10,4,9.263157894736842,7.5
0,6.125,0.0,3.3249999999999997,7.105263157894737,9.705882352941178,2,7.923076923076923,1.3157894736842106,6,10.0,9,0,8.894736842105264,8.125
7,6.0,0.0,3.5,6.7894736842105265,10.0,7,8.153846153846153,1.210526315789474,4,9.25,7,4,8.526315789473685,8.75
9,9.0,0.0,3.675,6.473684210526316,9.947368421052632,8,8.384615384615385,1.105263157894737,8,8.5,4,6,8.157894736842106,9.375
10,7.5,0.0,3.8499999999999996,6.157894736842105,9.894736842105264,2,8.615384615384615,1.0,5,7.75,9,3,7.7894736842105265,10.0
1,6.0,0.0,4.0249999999999995,5.842105263157895,9.842105263157896,3,8.846153846153847,1.8,10,7.0,3,10,7.421052631578947,9.8
6,3.0,0.0,4.199999999999999,5.526315789473685,9.789473684210526,5,9.076923076923077,2.6,5,6.25,8,0,7.052631578947368,9.6
5,2.6,0.0,4.375,5.210526315789474,9.736842105263158,9,9.307692307692308,3.4000000000000004,4,5.5,1,2,6.684210526315789,9.4
5,2.2,0.0,4.55,4.894736842105264,9.68421052631579,1,9.538461538461538,4.2,0,4.75,0,2,6.315789473684211,9.2
7,1.7999999999999998,0.0,4.725,4.578947368421053,9.631578947368421,8,9.76923076923077,5.0,4,4.0,8,5,5.947368421052632,9.0
10,1.4,0.0,4.8999999999999995,4.2631578947368425,9.578947368421053,9,10.0,4.785714285714286,1,4.666666666666667,7,7,5.578947368421053,8.941176470588236
2,1.0,0.0,5.074999999999999,3.947368421052632,9.526315789473685,6,9.5,4.571428571428571,8,5.333333333333333,6,7,5.210526315789474,8.882352941176471
8,1.3125,0.0,5.25,3.6315789473684212,9.473684210526315,10,9.0,4.357142857142858,6,6.0,8,8,4.842105263157895,8.823529411764707
0,1.625,0.0,5.425,3.3157894736842106,9.421052631578947,1,8.5,4.142857142857143,8,5.6,10,7,4.473684210526316,8.764705882352942
6,1.9375,0.0,5.6,3.0,9.368421052631579,8,8.0,3.928571428571429,10,5.2,6,6,4.105263157894737,8.705882352941176
2,2.25,0.0,5.7749999999999995,3.263157894736842,9.31578947368421,5,7.5,3.7142857142857144,2,4.8,10,1,3.7368421052631584,8.647058823529411
3,2.5625,0.6666666666666666,5.949999999999999,3.526315789473684,9.263157894736842,1,7.0,3.5,0,4.4,1,2,3.3684210526315796,8.588235294117647
9,2.875,1.3333333333333333,6.125,3.7894736842105265,9.210526315789474,3,6.5,3.2857142857142856,0,4.0,4,10,3.0,8.529411764705882
10,3.1875,2.0,6.3,4.052631578947368,9.157894736842106,7,6.0,3.0714285714285716,2,3.5999999999999996,2,7,3.4444444444444446,8.470588235294118
1,3.5,2.6666666666666665,6.475,4.315789473684211,9.105263157894736,5,5.5,2.857142857142857,3,3.1999999999999997,5,2,3.888888888888889,8.411764705882353
3,3.8125,3.333333333333333,6.6499999999999995,4.578947368421053,9.052631578947368,0,5.0,2.642857142857143,0,2.8,6,9,4.333333333333333,8.352941176470589
3,4.125,4.0,6.824999999999999,4.842105263157895,9.0,9,4.5,2.428571428571429,3,2.4,8,4,4.777777777777778,8.294117647058824
5,4.4375,4.666666666666666,7.0,5.105263157894736,9.027777777777779,4,4.0,2.2142857142857144,5,2.0,2,0,5.222222222222222,8.235294117647058
0,4.75,5.333333333333333,4.0,5.368421052631579,9.055555555555555,6,3.5,2.0,4,8.0,3,6,5.666666666666666,8.176470588235293
6,5.0625,6.0,3.2,5.631578947368421,9.083333333333334,9,3.0,3.666666666666667,5,7.857142857142857,0,6,6.111111111111111,8.117647058823529
4,5.375,6.6,2.4,5.894736842105263,9.11111111111111,9,2.5,5.333333333333334,8,7.714285714285714,5,5,6.555555555555555,8.058823529411764
3,5.6875,7.2,1.5999999999999996,6.157894736842105,9.13888888888889,1,2.0,7.0,8,7.571428571428571,0,6,7.0,8.0
10,6.0,7.8,0.7999999999999998,6.421052631578947,9.166666666666666,7,1.5,4.5,1,7.428571428571429,9,8,6.615384615384615,5.333333333333334
0,6.090909090909091,8.4,0.0,6.684210526315789,9.194444444444445,0,1.0,2.0,3,7.285714285714286,1,8,6.230769230769231,2.666666666666667
7,6.181818181818182,9.0,1.0,6.947368421052632,9.222222222222221,5,1.5,1.8333333333333333,9,7.142857142857143,10,2,5.846153846153846,0.0
5,6.2727272727272725,8.8,7.0,7.2105263157894735,9.25,3,2.0,1.6666666666666667,8,7.0,8,1,5.461538461538462,0.36363636363636365
4,6.363636363636363,8.6,7.0,7.473684210526316,9.277777777777779,6,2.3076923076923075,1.5,2,7.0,3,10,5.076923076923077,0.7272727272727273
6,6.454545454545455,8.4,7.0,7.7368421052631575,9.305555555555555,9,2.6153846153846154,1.3333333333333335,3,7.0,8,5,4.692307692307692,1.0909090909090908
2,6.545454545454545,8.2,7.0,8.0,9.333333333333334,8,2.9230769230769234,1.1666666666666667,8,7.0,4,7,4.3076923076923075,1.4545454545454546
8,6.636363636363637,8.0,7.0,8.033333333333333,9.36111111111111,5,3.230769230769231,1.0,0,7.0,3,9,3.923076923076923,1.8181818181818183
8,6.7272727272727275,7.6,7.333333333333333,8.066666666666666,9.38888888888889,3,3.5384615384615383,0.8333333333333335,9,7.0,6,6,3.5384615384615383,2.1818181818181817
0,6.818181818181818,7.2,7.666666666666667,8.1,9.416666666666666,3,3.8461538461538463,0.6666666666666667,0,7.0,6,2,3.1538461538461537,2.5454545454545454
2,6.909090909090909,6.8,8.0,8.133333333333333,9.444444444444445,6,4.153846153846154,0.5,4,7.0,2,8,2.769230769230769,2.909090909090909
4,7.0,6.4,8.333333333333334,8.166666666666666,9.472222222222221,7,4.461538461538462,0.3333333333333335,9,7.0,2,6,2.384615384615384,3.272727272727273
10,7.0,6.0,8.666666666666666,8.2,9.5,2,4.769230769230769,0.16666666666666674,0,7.0,7,2,2.0,3.6363636363636367
0,7.0,5.6,9.0,8.233333333333333,9.527777777777779,6,5.076923076923077,0.0,9,7.0,10,0,1.92,4.0
7,7.0,5.199999999999999,7.0,8.266666666666667,9.555555555555555,6,5.384615384615385,4.0,2,7.0,0,2,1.84,4.666666666666667
5,7.0,4.8,5.0,8.3,9.583333333333334,3,5.6923076923076925,8.0,4,7.0,2,0,1.76,5.333333333333333
5,7.0,4.4,5.333333333333333,8.333333333333334,9.61111111111111,1,6.0,9.0,10,7.0,5,9,1.68,6.0
5,6.142857142857143,4.0,5.666666666666667,8.366666666666667,9.63888888888889,2,9.0,5.5,1,7.0,8,7,1.6,6.666666666666666
3,5.285714285714286,4.0,6.0,8.4,9.666666666666666,1,8.652173913043478,2.0,4,7.428571428571429,6,2,1.52,7.333333333333333
5,4.428571428571429,4.0,8.0,8.433333333333334,9.694444444444445,1,8.304347826086957,1.6666666666666667,5,7.857142857142857,1,7,1.44,8.0
9,3.5714285714285716,4.0,7.8,8.466666666666667,9.722222222222221,8,7.956521739130435,1.3333333333333335,2,8.285714285714285,5,2,1.3599999999999999,7.125
5,2.7142857142857144,4.0,7.6,8.5,9.75,1,7.608695652173913,1.0,0,8.714285714285714,8,8,1.28,6.25
5,1.8571428571428577,4.0,7.4,8.533333333333333,9.777777777777779,9,7.260869565217392,0.6666666666666667,0,9.142857142857142,1,6,1.2,5.375
6,1.0,4.0,7.2,8.566666666666666,9.805555555555555,1,6.913043478260869,0.3333333333333335,9,9.571428571428571,3,4,1.12,4.5
0,1.4,4.0,7.0,8.6,9.833333333333334,8,6.565217391304348,0.0,8,10.0,6,3,1.04,3.625
6,1.8,4.0,7.25,8.633333333333333,9.86111111111111,4,6.217391304347826,0.25,9,9.625,6,5,0.96,2.75
1,2.2,4.0,7.5,8.666666666666666,9.88888888888889,4,5.869565217391305,0.5,3,9.25,4,6,0.8799999999999999,1.875
10,2.6,4.0,7.75,8.7,9.916666666666666,1,5.521739130434783,0.75,3,8.875,7,9,0.8,1.0
0,3.0,4.0,8.0,8.733333333333333,9.944444444444445,0,5.173913043478261,1.0,7,8.5,9,0,0.72,2.142857142857143
4,4.5,4.0,7.222222222222222,8.766666666666666,9.972222222222221,7,4.826086956521739,1.4,0,8.125,6,1,0.6399999999999999,3.2857142857142856
4,6.0,4.0,6.444444444444445,8.8,10.0,5,4.478260869565218,1.8,4,7.75,4,6,0.56,4.428571428571429
6,6.0,4.5,5.666666666666666,8.833333333333334,9.285714285714286,4,4.130434782608695,2.2,2,7.375,8,10,0.48,5.571428571428571
6,6.0,5.0,4.888888888888889,8.866666666666667,8.571428571428571,6,3.782608695652174,2.6,0,7.0,7,3,0.3999999999999999,6.7142857142857135
1,6.0,5.0344827586206895,4.111111111111111,8.9,7.857142857142858,10,3.4347826086956523,3.0,5,6.625,0,5,0.32000000000000006,7.857142857142857
7,6.0,5.068965517241379,3.333333333333333,8.933333333333334,7.142857142857142,9,3.086956521739131,3.4000000000000004,3,6.25,7,10,0.24,9.0
8,6.0,5.103448275862069,2.5555555555555554,8.966666666666667,6.428571428571429,9,2.7391304347826093,3.8000000000000003,4,5.875,3,9,0.15999999999999992,8.5
3,6.0,5.137931034482759,1.7777777777777777,9.0,5.714285714285714,9,2.391304347826087,4.2,6,5.5,4,5,0.08000000000000007,8.0
8,6.0,5.172413793103448,1.0,5.5,5.0,3,2.0434782608695654,4.6,8,5.125,10,9,0.0,7.5
7,6.0,5.206896551724138,1.6666666666666665,2.0,4.333333333333333,4,1.695652173913044,5.0,9,4.75,7,4,0.6666666666666666,7.0
6,6.0,5.241379310344827,2.333333333333333,2.4615384615384617,3.666666666666667,5,1.3478260869565215,5.4,10,4.375,10,1,1.3333333333333333,6.894736842105263
7,6.0,5.275862068965517,3.0,2.9230769230769234,3.0,5,1.0,5.800000000000001,4,4.0,6,0,2.0,6.7894736842105265
2,6.0,5.310344827586207,1.0,3.3846153846153846,2.3333333333333335,2,5.0,6.2,10,4.333333333333333,0,0,4.666666666666666,6.684210526315789
5,6.0,5.344827586206897,2.0,3.8461538461538463,1.666666666666667,0,5.0,6.6000000000000005,1,4.666666666666667,10,0,7.333333333333333,6.578947368421053
5,6.0,5.379310344827586,3.0,4.307692307692308,1.0,2,5.0,7.0,6,5.0,6,10,10.0,6.473684210526316
