0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6.285714285714286,5.199999999999999,7.882352941176471,6.688888888888889,2.0666666666666664,5.359999999999999,0.7777777777777778,7.095238095238095,5.0,2.0,9.0,4.125,1.7272727272727273,4,1
7.142857142857142,5.8999999999999995,8.117647058823529,6.666666666666667,2.333333333333333,5.6,0.75,7.0476190476190474,5.0,2.0,9.0,4.0,1.9090909090909092,3,3
8.0,6.6,8.352941176470589,6.644444444444445,2.6,5.84,0.7222222222222222,7.0,5.0,2.0,9.0,4.0,2.090909090909091,2,4
8.105263157894736,7.3,8.588235294117647,6.622222222222222,2.8666666666666667,6.08,0.6944444444444444,6.7368421052631575,5.0,2.0,9.0,4.0,2.2727272727272725,4,6
8.210526315789474,8.0,8.823529411764707,6.6,3.1333333333333333,6.32,0.6666666666666667,6.473684210526316,5.0,2.0476190476190474,9.037037037037036,4.0,2.4545454545454546,9,6
8.31578947368421,7.625,9.058823529411764,6.5777777777777775,3.4,6.56,0.6388888888888888,6.2105263157894735,5.0,2.0952380952380953,9.074074074074074,4.0,2.6363636363636367,5,2
8.421052631578947,7.25,9.294117647058822,6.555555555555555,3.6666666666666665,6.8,0.6111111111111112,5.947368421052632,5.666666666666667,2.142857142857143,9.11111111111111,4.0,2.8181818181818183,6,4
8.526315789473685,6.875,9.529411764705882,6.533333333333333,3.933333333333333,7.04,0.5833333333333334,5.684210526315789,6.333333333333333,2.1904761904761907,9.148148148148149,4.0,3.0,10,0
8.631578947368421,6.5,9.764705882352942,6.511111111111111,4.2,7.279999999999999,0.5555555555555556,5.421052631578947,7.0,2.238095238095238,9.185185185185185,4.0,3.142857142857143,1,1
8.736842105263158,6.125,10.0,6.488888888888889,4.466666666666667,7.52,0.5277777777777778,5.157894736842105,7.666666666666666,2.2857142857142856,9.222222222222221,4.0,3.2857142857142856,1,10
8.842105263157894,5.75,9.0,6.466666666666667,4.733333333333333,7.76,0.5,4.894736842105264,8.333333333333332,2.3333333333333335,9.25925925925926,3.3333333333333335,3.4285714285714284,6,10
8.947368421052632,5.375,8.0,6.444444444444445,5.0,8.0,0.4722222222222222,4.631578947368421,9.0,2.380952380952381,9.296296296296296,2.666666666666667,3.571428571428571,1,4
9.052631578947368,5.0,7.0,6.4222222222222225,5.75,6.0,0.4444444444444444,4.368421052631579,8.818181818181818,2.4285714285714284,9.333333333333334,2.0,3.7142857142857144,10,9
9.157894736842106,3.5,6.0,6.4,6.5,4.0,0.41666666666666674,4.105263157894737,8.636363636363637,2.4761904761904763,9.37037037037037,3.0,3.857142857142857,4,9
9.263157894736842,2.0,5.0,6.377777777777778,7.25,2.0,0.38888888888888895,3.8421052631578947,8.454545454545455,2.5238095238095237,9.407407407407407,4.0,4.0,1,8
9.368421052631579,1.6666666666666667,4.0,6.355555555555555,8.0,1.9487179487179487,0.36111111111111116,3.5789473684210527,8.272727272727273,2.571428571428571,9.444444444444445,5.0,4.052631578947368,8,0
9.473684210526315,1.3333333333333335,3.0,6.333333333333333,5.333333333333334,1.8974358974358974,0.33333333333333337,3.3157894736842106,8.09090909090909,2.619047619047619,9.481481481481481,4.769230769230769,4.105263157894737,6,10
9.578947368421053,1.0,8.0,6.311111111111111,2.666666666666667,1.8461538461538463,0.3055555555555556,3.0526315789473686,7.909090909090909,2.6666666666666665,9.518518518518519,4.538461538461538,4.157894736842105,2,10
9.68421052631579,8.0,7.578947368421053,6.288888888888889,0.0,1.794871794871795,0.2777777777777778,2.7894736842105265,7.7272727272727275,2.7142857142857144,9.555555555555555,4.3076923076923075,4.2105263157894735,8,0
9.789473684210526,8.071428571428571,7.157894736842105,6.266666666666667,0.0,1.7435897435897436,0.25,2.526315789473684,7.545454545454545,2.761904761904762,9.592592592592592,4.076923076923077,4.2631578947368425,6,2
9.894736842105264,8.142857142857142,6.7368421052631575,6.2444444444444445,0.0,1.6923076923076923,0.22222222222222232,2.2631578947368425,7.363636363636363,2.8095238095238093,9.62962962962963,3.846153846153846,4.315789473684211,6,6
10.0,8.214285714285714,6.315789473684211,6.222222222222222,0.0,1.641025641025641,0.19444444444444453,2.0,7.181818181818182,2.857142857142857,9.666666666666666,3.6153846153846154,4.368421052631579,6,9
7.0,8.285714285714286,5.894736842105264,6.2,0.0,1.5897435897435899,0.16666666666666674,2.111111111111111,7.0,2.9047619047619047,9.703703703703704,3.3846153846153846,4.421052631578947,7,9
7.083333333333333,8.357142857142858,5.473684210526316,6.177777777777778,0.0,1.5384615384615385,0.13888888888888895,2.2222222222222223,6.625,2.9523809523809526,9.74074074074074,3.1538461538461537,4.473684210526316,0,4
7.166666666666667,8.428571428571429,5.052631578947368,6.155555555555556,0.0,1.4871794871794872,0.11111111111111116,2.3333333333333335,6.25,3.0,9.777777777777779,2.923076923076923,4.526315789473684,8,7
7.25,8.5,4.631578947368421,6.133333333333333,0.0,1.435897435897436,0.08333333333333337,2.4444444444444446,5.875,7.0,9.814814814814815,2.692307692307692,4.578947368421053,3,8
7.333333333333333,8.571428571428571,4.210526315789474,6.111111111111111,0.0,1.3846153846153846,0.05555555555555558,2.5555555555555554,5.5,6.0,9.851851851851851,2.4615384615384612,4.631578947368421,8,4
7.416666666666667,8.642857142857142,3.7894736842105265,6.088888888888889,0.0,1.3333333333333335,0.02777777777777779,2.6666666666666665,5.125,5.0,9.88888888888889,2.230769230769231,4.684210526315789,6,4
7.5,8.714285714285714,3.3684210526315788,6.066666666666666,0.0,1.282051282051282,0.0,2.7777777777777777,4.75,4.0,9.925925925925926,2.0,4.7368421052631575,5,5
7.583333333333333,8.785714285714286,2.947368421052632,6.044444444444444,0.0,1.2307692307692308,0.2857142857142857,2.888888888888889,4.375,3.0,9.962962962962964,2.7272727272727275,4.7894736842105265,1,2
7.666666666666667,8.857142857142858,2.526315789473685,6.022222222222222,0.0,1.1794871794871795,0.5714285714285714,3.0,4.0,2.0,10.0,3.4545454545454546,4.842105263157895,10,9
7.75,8.928571428571429,2.105263157894737,6.0,0.18181818181818182,1.1282051282051282,0.8571428571428571,3.090909090909091,3.625,4.0,9.0,4.181818181818182,4.894736842105263,8,6
7.833333333333333,9.0,1.6842105263157894,5.5,0.36363636363636365,1.076923076923077,1.1428571428571428,3.1818181818181817,3.25,7.0,8.285714285714286,4.909090909090909,4.947368421052632,3,1
7.916666666666667,9.0,1.2631578947368425,5.0,0.5454545454545454,1.0256410256410255,1.4285714285714284,3.2727272727272725,2.875,2.0,7.571428571428571,5.636363636363637,5.0,7,3
8.0,9.0,0.8421052631578956,4.5,0.7272727272727273,0.9743589743589745,1.7142857142857142,3.3636363636363638,2.5,2.25,6.857142857142858,6.363636363636363,4.444444444444445,7,5
8.083333333333334,9.0,0.4210526315789478,4.0,0.9090909090909092,0.9230769230769231,2.0,3.4545454545454546,2.125,2.5,6.142857142857142,7.090909090909091,3.888888888888889,0,4
8.166666666666666,9.0,0.0,3.5,1.0909090909090908,0.8717948717948718,2.2857142857142856,3.5454545454545454,1.75,2.75,5.428571428571429,7.818181818181818,3.333333333333333,2,0
8.25,9.0,0.2727272727272727,3.0,1.2727272727272727,0.8205128205128205,2.571428571428571,3.6363636363636362,1.375,3.0,4.714285714285714,8.545454545454547,2.7777777777777777,7,0
8.333333333333334,9.0,0.5454545454545454,2.5,1.4545454545454546,0.7692307692307692,2.8571428571428568,3.7272727272727275,1.0,3.25,4.0,9.272727272727273,2.2222222222222223,4,2
8.416666666666666,9.0,0.8181818181818181,2.0,1.6363636363636365,0.7179487179487181,3.142857142857143,3.8181818181818183,1.5,3.5,3.5,10.0,1.6666666666666665,5,9
8.5,9.0,1.0909090909090908,1.5,1.8181818181818183,0.6666666666666667,3.4285714285714284,3.909090909090909,2.0,3.75,3.0,8.0,1.1111111111111107,2,10
8.583333333333334,9.0,1.3636363636363635,1.0,2.0,0.6153846153846154,3.714285714285714,4.0,2.5,4.0,4.25,6.0,0.5555555555555554,0,3
8.666666666666666,9.0,1.6363636363636362,2.0,4.666666666666666,0.5641025641025641,4.0,4.333333333333333,3.0,4.25,5.5,5.7272727272727275,0.0,5,9
8.75,9.0,1.909090909090909,2.5,7.333333333333333,0.5128205128205128,4.285714285714286,4.666666666666667,3.5,4.5,6.75,5.454545454545455,0.1111111111111111,0,3
8.833333333333334,9.0,2.1818181818181817,3.0,10.0,0.4615384615384617,4.571428571428571,5.0,4.0,4.75,8.0,5.181818181818182,0.2222222222222222,2,0
8.916666666666666,9.0,2.454545454545454,3.5,8.0,0.41025641025641035,4.857142857142857,5.333333333333333,4.5,5.0,5.0,4.909090909090909,0.3333333333333333,9,6
9.0,9.0,2.727272727272727,4.0,6.0,0.35897435897435903,5.142857142857142,5.666666666666666,5.0,5.25,5.083333333333333,4.636363636363637,0.4444444444444444,8,0
9.083333333333332,9.0,3.0,4.857142857142857,4.0,0.3076923076923077,5.428571428571428,6.0,5.5,5.5,5.166666666666667,4.363636363636363,0.5555555555555556,3,2
9.166666666666666,9.0,6.0,5.714285714285714,2.0,0.2564102564102564,5.7142857142857135,6.333333333333333,6.0,5.75,5.25,4.090909090909091,0.6666666666666666,4,4
9.25,9.0,9.0,6.571428571428571,0.0,0.2051282051282053,6.0,6.666666666666666,6.5,6.0,5.333333333333333,3.8181818181818183,0.7777777777777777,0,0
9.333333333333332,9.0,9.0,7.428571428571429,1.1111111111111112,0.15384615384615397,6.0,7.0,7.0,6.25,5.416666666666667,3.545454545454546,0.8888888888888888,10,6
9.416666666666666,9.0,9.0,8.285714285714285,2.2222222222222223,0.10256410256410264,6.0,7.333333333333333,7.5,6.5,5.5,3.272727272727273,1.0,10,7
9.5,9.0,9.0,9.142857142857142,3.3333333333333335,0.05128205128205132,6.0,7.666666666666666,8.0,6.75,5.583333333333333,3.0,1.0571428571428572,1,7
9.583333333333332,9.0,9.0,10.0,4.444444444444445,0.0,6.5,8.0,10.0,7.0,5.666666666666667,2.7272727272727275,1.1142857142857143,7,3
9.666666666666666,9.0,9.0,9.0,5.555555555555555,1.6,7.0,6.666666666666667,9.285714285714286,7.25,5.75,2.454545454545455,1.1714285714285715,7,7
9.75,9.0,9.25,8.0,6.666666666666667,3.2,7.153846153846154,5.333333333333334,8.571428571428571,7.5,5.833333333333333,2.181818181818182,1.2285714285714286,1,7
9.833333333333332,9.0,9.5,7.0,7.777777777777779,4.800000000000001,7.3076923076923075,4.0,7.857142857142858,7.75,5.916666666666667,1.9090909090909092,1.2857142857142856,9,4
9.916666666666666,9.0,9.75,6.0,8.88888888888889,6.4,7.461538461538462,5.25,7.142857142857142,8.0,6.0,1.6363636363636367,1.342857142857143,7,7
10.0,8.636363636363637,10.0,5.0,10.0,8.0,7.615384615384615,6.5,6.428571428571429,8.25,5.7272727272727275,1.3636363636363642,1.4,6,4
9.916666666666666,8.272727272727273,9.88888888888889,4.0,10.0,7.84375,7.769230769230769,7.75,5.714285714285714,8.5,5.454545454545455,1.0909090909090917,1.457142857142857,9,4
9.833333333333334,7.909090909090909,9.777777777777779,3.0,10.0,7.6875,7.923076923076923,9.0,5.0,8.75,5.181818181818182,0.8181818181818183,1.5142857142857142,6,7
9.75,7.545454545454545,9.666666666666666,5.0,10.0,7.53125,8.076923076923077,4.0,5.25,9.0,4.909090909090909,0.5454545454545459,1.5714285714285714,5,0
9.666666666666666,7.181818181818182,9.555555555555555,7.0,10.0,7.375,8.23076923076923,3.4,5.5,9.0,4.636363636363637,0.2727272727272734,1.6285714285714286,4,3
9.583333333333334,6.818181818181818,9.444444444444445,6.5,10.0,7.21875,8.384615384615385,2.8,5.75,9.0,4.363636363636363,0.0,1.6857142857142857,9,1
9.5,6.454545454545455,9.333333333333334,6.0,10.0,7.0625,8.538461538461538,2.2,6.0,9.0,4.090909090909091,0.5454545454545454,1.7428571428571429,8,1
9.416666666666666,6.090909090909091,9.222222222222221,5.5,10.0,6.90625,8.692307692307693,1.6,5.666666666666667,9.0,3.8181818181818183,1.0909090909090908,1.7999999999999998,5,6
9.333333333333334,5.727272727272727,9.11111111111111,5.0,10.0,6.75,8.846153846153847,1.0,5.333333333333333,9.0,3.545454545454546,1.6363636363636362,1.8571428571428572,1,2
9.25,5.363636363636363,9.0,4.5,10.0,6.59375,9.0,1.1666666666666667,5.0,9.0,3.272727272727273,2.1818181818181817,1.9142857142857141,10,2
9.166666666666666,5.0,9.0,4.0,10.0,6.4375,9.0,1.3333333333333333,4.666666666666667,9.0,3.0,2.727272727272727,1.9714285714285715,9,0
9.083333333333334,5.041666666666667,9.0,3.5,10.0,6.28125,9.0,1.5,4.333333333333334,9.0,2.75,3.2727272727272725,2.0285714285714285,7,3
9.0,5.083333333333333,9.0,3.0,10.0,6.125,6.0,1.6666666666666665,4.0,9.0,2.5,3.818181818181818,2.0857142857142854,5,5
9.0,5.125,9.0,7.0,10.0,5.96875,6.0,1.8333333333333333,4.363636363636363,9.0,2.25,4.363636363636363,2.142857142857143,10,10
9.0,5.166666666666667,9.0,6.866666666666666,10.0,5.8125,6.0,2.0,4.7272727272727275,8.9375,2.0,4.909090909090908,2.2,5,5
9.0,5.208333333333333,9.0,6.733333333333333,10.0,5.65625,6.0,2.1666666666666665,5.090909090909091,8.875,2.4285714285714284,5.454545454545454,2.257142857142857,0,6
9.0,5.25,9.0,6.6,10.0,5.5,6.0,2.333333333333333,5.454545454545455,8.8125,2.857142857142857,6.0,2.314285714285714,9,2
9.0,5.291666666666667,9.0,6.466666666666667,10.0,5.34375,6.0,2.5,5.818181818181818,8.75,3.2857142857142856,5.923076923076923,2.3714285714285714,3,8
9.0,5.333333333333333,9.0,6.333333333333333,10.0,5.1875,6.0,2.6666666666666665,6.181818181818182,8.6875,3.7142857142857144,5.846153846153846,2.428571428571429,1,1
9.0,5.375,9.0,6.2,10.0,5.03125,5.8,2.833333333333333,6.545454545454545,8.625,4.142857142857142,5.769230769230769,2.4857142857142858,9,5
9.0,5.416666666666667,9.0,6.066666666666666,8.571428571428571,4.875,5.6,3.0,6.909090909090909,8.5625,4.571428571428571,5.6923076923076925,2.5428571428571427,5,4
9.0,5.458333333333333,9.0,5.933333333333334,7.142857142857142,4.71875,5.4,3.081081081081081,7.272727272727273,8.5,5.0,5.615384615384615,2.5999999999999996,0,4
9.0,5.5,9.0,5.8,5.714285714285714,4.5625,5.2,3.1621621621621623,7.636363636363637,8.4375,4.5,5.538461538461538,2.657142857142857,2,5
9.0,5.541666666666667,9.0,5.666666666666667,4.285714285714286,4.40625,5.0,3.2432432432432434,8.0,8.375,4.0,5.461538461538462,2.7142857142857144,2,5
9.0,5.583333333333333,9.0,5.533333333333333,2.8571428571428568,4.25,5.0,3.3243243243243246,7.944444444444445,8.3125,3.5,5.384615384615385,2.7714285714285714,9,0
5.0,5.625,9.0,5.4,1.4285714285714288,4.09375,5.0,3.4054054054054053,7.888888888888889,8.25,3.0,5.3076923076923075,2.8285714285714283,3,4
1.0,5.666666666666667,9.0,5.266666666666667,0.0,3.9375,5.0,3.4864864864864864,7.833333333333333,8.1875,2.5,5.230769230769231,2.8857142857142857,3,5
1.7272727272727273,5.708333333333333,9.0,5.133333333333333,0.3333333333333333,3.78125,5.0,3.5675675675675675,7.777777777777778,8.125,2.0,5.153846153846153,2.942857142857143,7,8
2.4545454545454546,5.75,9.0,5.0,0.6666666666666666,3.625,4.9411764705882355,3.6486486486486487,7.722222222222222,8.0625,2.2857142857142856,5.076923076923077,3.0,5,1
3.1818181818181817,5.791666666666667,9.0,2.5,1.0,3.46875,4.882352941176471,3.72972972972973,7.666666666666667,8.0,2.571428571428571,5.0,2.9583333333333335,0,0
3.909090909090909,5.833333333333333,9.0,0.0,1.8888888888888888,3.3125,4.823529411764706,3.810810810810811,7.611111111111111,7.9375,2.857142857142857,4.705882352941177,2.9166666666666665,6,3
4.636363636363637,5.875,5.0,0.3333333333333333,2.7777777777777777,3.15625,4.764705882352941,3.891891891891892,7.555555555555555,7.875,3.142857142857143,4.411764705882353,2.875,5,9
5.363636363636363,5.916666666666667,4.875,0.6666666666666666,3.6666666666666665,3.0,4.705882352941177,3.972972972972973,7.5,7.8125,3.4285714285714284,4.117647058823529,2.8333333333333335,10,8
6.090909090909091,5.958333333333333,4.75,1.0,4.555555555555555,3.0625,4.647058823529412,4.054054054054054,7.444444444444445,7.75,3.7142857142857144,3.8235294117647056,2.7916666666666665,7,6
6.818181818181818,6.0,4.625,1.3333333333333333,5.444444444444445,3.125,4.588235294117647,4.135135135135135,7.388888888888889,7.6875,4.0,3.5294117647058822,2.75,5,10
7.545454545454546,6.2,4.5,1.6666666666666665,6.333333333333333,3.1875,4.529411764705882,4.216216216216216,7.333333333333333,7.625,4.5,3.235294117647059,2.7083333333333335,2,0
8.272727272727273,6.4,4.375,2.0,7.222222222222221,3.25,4.470588235294118,4.297297297297297,7.277777777777778,7.5625,5.0,2.941176470588235,2.6666666666666665,5,0
9.0,6.6,4.25,4.666666666666666,8.11111111111111,3.3125,4.411764705882353,4.378378378378379,7.222222222222222,7.5,5.5,2.6470588235294117,2.625,2,9
7.0,6.8,4.125,7.333333333333333,9.0,3.375,4.352941176470588,4.45945945945946,7.166666666666667,7.4375,6.0,2.3529411764705883,2.5833333333333335,10,3
5.0,7.0,4.0,10.0,8.0,3.4375,4.294117647058823,4.54054054054054,7.111111111111111,7.375,6.0,2.0588235294117645,2.5416666666666665,9,3
3.0,7.2,4.185185185185185,6.666666666666666,7.0,3.5,4.235294117647059,4.621621621621622,7.055555555555555,7.3125,6.0,1.7647058823529411,2.5,2,2
3.0,7.4,4.37037037037037,3.333333333333333,6.0,3.5625,4.176470588235294,4.702702702702703,7.0,7.25,6.0,1.4705882352941178,2.4583333333333335,8,4
3.0,7.6,4.555555555555555,0.0,6.5,3.625,4.117647058823529,4.783783783783784,7.75,7.1875,6.0,1.176470588235294,2.416666666666667,8,2
3.25,7.8,4.7407407407407405,0.0,7.0,3.6875,4.0588235294117645,4.864864864864865,8.5,7.125,5.75,0.8823529411764701,2.375,8,0
3.5,8.0,4.925925925925926,0.0,7.5,3.75,4.0,4.945945945945946,9.25,7.0625,5.5,0.5882352941176467,2.3333333333333335,6,10
3.75,7.533333333333333,5.111111111111111,0.0,8.0,3.8125,2.5,5.027027027027027,10.0,7.0,5.25,0.2941176470588234,2.291666666666667,2,10
4.0,7.066666666666666,5.296296296296296,0.0,8.5,3.875,1.0,5.108108108108109,9.882352941176471,6.571428571428571,5.0,0.0,2.25,9,0
4.25,6.6,5.481481481481481,0.0,9.0,3.9375,1.2,5.1891891891891895,9.764705882352942,6.142857142857143,5.1875,0.0,2.2083333333333335,2,0
4.5,6.133333333333333,5.666666666666666,0.0,8.181818181818182,4.0,1.4,5.27027027027027,9.647058823529411,5.714285714285714,5.375,0.0,2.166666666666667,3,5
4.75,5.666666666666666,5.851851851851851,0.0,7.363636363636363,4.333333333333333,1.6,5.351351351351351,9.529411764705882,5.285714285714286,5.5625,0.0,2.125,6,8
5.0,5.2,6.037037037037036,0.0,6.545454545454545,4.666666666666667,1.8,5.4324324324324325,9.411764705882353,4.857142857142858,5.75,0.0,2.0833333333333335,7,6
5.25,4.733333333333333,6.222222222222222,0.0,5.727272727272727,5.0,2.0,5.513513513513514,9.294117647058824,4.428571428571429,5.9375,0.0,2.041666666666667,1,9
5.5,4.266666666666667,6.407407407407407,0.0,4.909090909090909,5.333333333333333,2.2,5.594594594594595,9.176470588235293,4.0,6.125,0.0,2.0,3,9
5.75,3.8,6.592592592592593,0.0,4.090909090909091,5.666666666666666,2.4000000000000004,5.675675675675675,9.058823529411764,4.1,6.3125,0.16666666666666666,2.571428571428571,1,10
6.0,3.333333333333333,6.777777777777778,0.0,3.2727272727272725,6.0,2.6,5.756756756756757,8.941176470588236,4.2,6.5,0.3333333333333333,3.142857142857143,10,9
6.571428571428571,2.8666666666666663,6.962962962962963,0.0,2.454545454545454,6.333333333333333,2.8,5.837837837837839,8.823529411764707,4.3,6.6875,0.5,3.7142857142857144,0,2
7.142857142857142,2.4000000000000004,7.148148148148148,0.0,1.6363636363636358,6.666666666666666,3.0,5.918918918918919,8.705882352941176,4.4,6.875,0.6666666666666666,4.285714285714286,8,6
7.714285714285714,1.9333333333333336,7.333333333333333,0.08695652173913043,0.8181818181818183,7.0,3.0,6.0,8.588235294117647,4.5,7.0625,0.8333333333333333,4.857142857142857,2,7
8.285714285714285,1.4666666666666668,7.518518518518518,0.17391304347826086,0.0,6.0,3.0,5.571428571428571,8.470588235294118,4.6,7.25,1.0,5.428571428571429,2,4
8.857142857142858,1.0,7.703703703703703,0.2608695652173913,0.3076923076923077,5.0,3.0,5.142857142857143,8.352941176470589,4.7,7.4375,1.1666666666666665,6.0,7,9
