,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,1,8,2,4,5,5,7,2,4,8,4,5,6,5
872,2,7,1,5,5,9,6,0,4,1,3,2,7,10,3
873,9,5,4,1,9,8,7,9,6,8,0,9,4,1,5
874,3,8,5,0,9,5,5,10,4,4,9,9,5,7,4
875,6,4,10,4,9,2,10,0,7,6,10,10,7,2,5
876,4,7,8,9,6,8,2,4,3,8,4,2,9,5,6
877,4,9,0,10,5,0,6,5,7,0,7,6,9,10,9
878,10,10,4,3,6,5,4,2,4,0,10,8,8,10,5
879,0,0,4,1,1,2,2,9,3,0,10,8,9,0,9
880,0,8,0,8,6,10,0,8,10,7,2,6,10,5,1
881,9,2,8,10,9,10,4,9,9,7,9,1,9,2,6
882,5,4,3,10,9,5,10,10,7,2,6,0,0,5,0
883,3,7,10,10,10,3,5,5,10,10,0,8,4,7,1
884,0,8,2,8,8,3,0,4,9,5,8,1,5,7,3
885,7,3,2,2,6,3,1,3,0,9,4,5,4,0,2
886,4,5,1,8,9,2,10,6,3,1,7,6,0,3,3
887,0,5,4,3,1,1,1,5,5,1,8,4,0,4,1
888,10,4,5,9,1,7,10,6,0,5,6,8,0,2,3
889,10,5,6,8,3,0,0,7,0,9,4,1,5,1,3
890,5,2,3,5,10,8,4,0,6,0,8,5,6,0,4
891,2,5,8,5,0,2,10,3,8,1,6,7,4,1,3
892,9,3,4,7,3,10,8,0,10,5,9,6,7,6,2
893,6,4,9,0,9,6,4,9,3,2,10,4,4,1,4
894,10,2,2,1,7,10,4,4,6,9,2,9,8,3,0
895,9,10,8,7,7,2,4,2,4,6,7,10,10,1,9
896,3,1,6,2,2,4,8,8,8,5,3,8,6,8,6
897,7,9,1,9,0,9,9,6,9,10,9,4,3,1,5
898,1,1,6,1,6,9,2,9,1,8,2,5,9,6,0
899,4,6,8,4,8,0,5,7,0,7,6,1,10,1,8
900,5,2,10,0,8,10,10,1,1,9,7,10,5,8,4
901,7,10,4,3,10,8,4,4,3,2,6,4,2,10,5
902,0,0,0,7,7,10,2,7,9,9,9,0,6,8,0
903,10,3,7,1,0,0,8,2,9,9,2,1,0,6,2
904,0,10,3,5,2,2,5,4,4,1,0,10,3,4,8
905,7,0,2,6,8,4,6,0,10,1,9,6,5,6,4
906,8,1,5,5,4,0,10,7,2,6,4,1,7,6,8
907,4,5,2,6,0,8,8,0,7,10,2,8,1,7,0
908,4,6,1,6,5,4,6,5,10,3,5,0,6,10,6
909,3,2,6,3,9,0,2,7,3,10,8,10,2,6,3
910,8,1,5,4,10,2,7,0,1,1,2,8,10,8,4
911,1,1,10,7,6,8,0,10,5,7,4,1,0,4,0
912,1,4,9,7,3,10,5,3,2,2,2,5,0,10,9
913,3,5,2,8,6,9,7,4,3,1,0,1,8,8,1
914,4,5,9,5,10,2,6,8,4,9,9,2,1,7,2
915,7,6,5,2,8,6,9,6,6,4,4,10,0,6,5
916,8,6,3,5,4,7,3,8,4,6,9,2,4,8,10
917,9,10,5,0,4,6,4,10,8,2,1,1,1,7,9
918,8,3,0,4,4,6,5,6,0,8,3,6,8,3,10
919,8,7,3,6,9,9,9,10,7,8,4,5,4,10,8
920,1,10,3,0,5,8,7,4,7,9,0,10,5,2,7
921,9,4,4,0,7,8,8,8,8,0,5,0,5,6,6
922,9,8,5,4,5,10,5,1,3,3,4,3,3,9,5
923,4,6,5,5,8,4,3,3,6,5,9,6,0,10,7
924,4,2,9,1,0,9,5,6,10,6,10,2,5,5,9
925,10,10,6,9,1,5,8,5,0,7,5,10,2,4,9
926,1,6,1,8,9,4,8,8,6,2,0,7,8,1,5
927,5,4,2,10,5,1,7,4,4,6,6,6,0,5,1
928,0,6,10,2,1,4,4,6,8,4,2,7,3,9,0
929,1,4,3,9,9,5,6,9,10,5,6,10,9,4,6
930,6,0,5,8,7,10,2,0,1,7,2,0,1,4,6
931,9,4,8,10,0,10,9,3,5,3,7,2,6,5,2
932,7,3,5,7,9,6,10,0,7,4,5,10,9,7,0
933,0,6,2,6,8,7,9,5,2,3,3,6,2,9,0
934,3,3,2,7,4,7,6,1,1,6,1,0,1,5,4
935,5,5,7,6,2,10,1,1,4,7,1,10,4,3,9
936,5,6,4,9,2,6,7,7,0,7,0,7,0,9,0
937,6,0,4,4,6,7,8,4,8,7,10,1,8,1,2
938,5,6,10,2,9,1,1,9,2,6,8,1,9,2,8
939,2,0,10,10,6,10,10,7,8,1,6,4,1,7,8
940,10,0,3,1,1,7,0,8,8,8,2,8,4,3,2
941,1,5,8,0,9,2,0,7,4,2,3,4,10,4,0
942,4,2,1,7,0,3,7,6,10,6,8,3,8,4,1
943,6,1,1,6,0,1,8,5,9,10,3,9,1,2,3
944,1,0,2,2,3,5,1,5,0,3,2,6,2,9,7
945,7,2,7,8,8,10,7,1,4,5,10,6,2,2,0
946,6,5,9,7,9,6,3,9,8,8,5,6,8,5,7
947,5,8,6,7,9,10,10,7,2,7,8,9,5,0,10
948,2,6,9,1,5,0,4,4,9,0,2,0,3,9,3
949,5,3,8,6,9,8,5,8,1,1,0,4,2,9,9
950,1,6,7,5,6,5,2,8,7,7,1,8,8,3,5
951,1,2,2,3,6,8,0,3,1,2,2,8,3,7,1
952,5,9,3,1,0,9,9,5,3,2,1,7,10,9,7
953,0,9,7,0,5,2,9,0,8,7,10,9,2,10,0
954,2,4,7,8,10,6,1,9,8,2,2,1,5,10,10
955,6,8,3,0,0,6,10,5,5,6,8,9,10,8,8
956,8,1,7,8,9,6,6,6,1,10,2,3,4,5,2
957,4,5,2,10,6,8,9,6,1,7,4,0,5,0,7
958,6,4,5,2,2,10,4,5,6,4,7,0,4,10,8
959,7,9,5,3,0,5,2,4,5,8,9,7,10,6,7
960,5,7,5,5,2,3,4,6,8,2,5,4,6,9,9
961,8,7,0,4,9,8,1,0,7,0,6,10,1,5,10
962,7,9,8,2,7,3,6,8,9,2,9,7,10,1,4
963,5,3,10,9,1,2,6,7,9,1,7,6,2,3,8
964,4,2,6,7,4,2,0,2,7,7,9,6,0,0,4
965,9,2,4,7,5,4,10,10,6,2,1,9,4,0,9
966,3,10,2,1,1,6,4,5,9,5,7,6,10,6,5
967,4,7,5,10,3,3,9,9,9,6,7,4,5,6,10
968,5,4,10,4,3,4,7,8,2,0,4,8,7,1,5
969,7,6,9,5,10,3,5,8,8,9,0,10,5,2,5
970,3,5,4,3,10,10,6,10,4,10,5,4,3,4,1
971,5,2,2,0,0,6,6,8,4,9,6,5,7,5,1
972,4,9,2,0,2,9,1,3,7,8,3,0,10,6,6
973,10,5,4,4,4,3,2,0,9,0,1,10,4,6,4
974,0,2,8,0,1,1,6,9,0,4,10,5,2,10,4
975,10,9,2,9,5,10,8,7,4,9,3,2,5,0,5
976,9,1,2,6,8,0,0,0,10,3,10,4,1,5,3
977,6,5,4,9,2,1,1,10,3,8,2,3,6,9,10
978,4,6,7,7,0,2,8,2,1,8,8,10,10,0,6
979,7,5,9,0,1,10,4,7,4,8,8,9,8,7,6
980,10,8,5,7,1,9,8,10,9,1,3,5,0,5,5
981,9,7,0,8,5,6,9,1,10,8,4,1,1,1,8
982,0,9,2,8,4,6,0,5,4,8,2,4,8,4,10
983,10,5,6,3,7,0,5,4,10,5,3,10,5,1,4
984,4,2,10,0,9,6,8,0,3,9,3,4,4,7,6
985,9,6,2,1,2,1,10,3,6,5,5,4,0,9,4
986,4,6,9,1,0,7,8,7,5,6,4,5,4,5,1
987,1,4,6,1,1,7,5,5,5,0,3,3,1,0,7
988,8,0,10,7,2,0,8,10,3,5,0,3,4,3,0
989,3,6,1,2,9,2,5,7,7,2,7,8,2,2,8
990,2,0,8,5,5,10,0,2,1,1,2,7,3,1,6
991,10,2,1,1,0,4,2,1,5,5,0,3,0,3,2
992,1,2,5,10,2,7,0,2,6,6,10,7,3,10,0
993,4,7,7,2,2,7,1,4,9,9,7,5,4,7,2
994,0,1,2,9,6,7,6,10,10,7,8,6,7,7,8
995,6,0,8,3,7,9,8,4,10,6,0,5,3,4,7
996,8,5,9,2,2,0,10,2,10,2,7,10,1,2,7
997,6,6,1,7,7,2,9,10,4,3,3,5,3,5,2
998,7,10,2,9,4,3,7,4,0,8,2,8,7,8,3
999,6,4,0,8,3,4,9,0,9,6,3,5,2,7,8
