,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,4,4,8,3,1,8,8,4,10,6,6,2,2,4,3
436,2,5,6,10,8,10,3,9,2,8,1,6,8,5,8
437,8,10,6,10,5,10,2,2,2,2,10,6,0,1,5
438,8,0,4,10,9,9,7,3,10,10,8,10,4,3,6
439,8,4,5,6,10,2,9,5,2,2,10,6,0,0,6
440,5,10,4,4,8,3,10,2,6,3,0,10,7,4,6
441,1,1,7,3,1,8,8,2,8,4,9,7,2,10,9
442,8,6,2,1,7,0,2,5,2,3,4,5,2,4,7
443,10,4,0,7,6,7,8,6,7,3,2,3,8,7,0
444,2,5,2,3,2,4,10,3,6,7,2,2,0,1,5
445,4,0,4,4,0,4,0,10,8,0,2,3,4,0,0
446,3,7,8,5,2,8,5,10,0,2,10,0,8,6,7
447,4,1,4,3,1,8,8,4,7,10,0,3,1,7,5
448,9,7,2,3,7,2,9,3,4,8,8,1,9,3,9
449,1,3,0,2,8,8,7,7,9,10,9,10,1,10,1
450,4,9,7,4,6,0,1,2,2,3,6,7,2,6,1
451,8,6,6,5,4,9,5,5,0,4,1,10,9,1,5
452,4,8,10,10,1,6,10,4,4,4,0,2,5,5,0
453,8,5,1,1,2,3,1,4,2,5,3,2,7,5,0
454,4,7,7,7,0,2,5,0,10,4,4,6,9,10,5
455,1,10,2,5,5,10,5,1,0,9,1,5,3,5,1
456,10,7,0,0,1,5,7,4,3,4,6,0,4,1,3
457,5,5,0,10,3,0,1,10,9,10,1,6,1,5,4
458,4,0,2,1,6,2,0,8,5,5,3,9,9,5,7
459,5,9,3,8,6,7,2,3,3,5,4,0,4,6,0
460,1,4,5,10,0,0,0,3,0,2,4,3,7,1,7
461,2,1,9,9,6,2,1,5,0,5,3,9,3,6,5
462,9,1,2,6,8,9,1,2,5,4,2,1,10,0,9
463,2,4,10,5,3,1,10,4,4,8,6,4,7,2,9
464,8,0,8,7,4,2,9,7,4,0,0,5,3,2,5
465,5,3,3,8,7,10,10,1,10,7,8,10,1,7,0
466,1,3,3,9,4,1,1,8,10,6,6,8,7,0,7
467,7,10,8,0,1,10,5,10,5,0,9,8,0,7,1
468,8,6,10,10,10,6,7,9,5,6,10,9,2,3,9
469,0,9,7,1,4,9,6,5,3,9,4,8,8,6,2
470,5,2,3,10,2,1,10,7,7,5,10,6,9,3,2
471,9,6,0,8,2,2,4,3,2,1,0,7,1,2,1
472,0,2,4,3,3,9,7,9,4,5,3,8,8,6,8
473,9,0,5,2,9,6,9,10,9,4,4,6,9,10,10
474,2,5,0,8,10,1,8,8,5,4,8,5,1,3,4
475,4,7,0,8,10,1,5,5,1,1,9,0,3,5,4
476,0,8,2,3,1,6,7,4,9,10,0,6,10,7,0
477,4,7,6,5,7,4,4,2,4,0,1,0,0,8,2
478,1,3,6,2,9,9,9,4,0,3,1,4,7,4,0
479,5,8,2,7,8,8,3,1,3,7,10,7,9,5,5
480,2,5,1,9,0,0,3,8,5,2,5,7,0,7,7
481,1,3,3,7,1,6,2,3,8,6,10,10,6,7,1
482,8,10,3,5,7,8,6,2,8,2,5,3,0,2,0
483,0,3,2,3,5,10,7,4,1,3,8,6,1,8,2
484,1,8,5,6,8,5,2,0,1,10,1,10,7,10,5
485,6,7,7,0,8,6,1,4,5,10,4,4,3,1,6
486,9,0,6,3,8,4,9,5,4,1,8,8,9,6,5
487,3,8,1,3,9,0,6,1,8,0,1,3,4,3,2
488,7,6,5,4,0,1,7,9,0,10,2,2,4,5,4
489,8,9,8,0,2,9,4,2,4,3,9,10,5,1,7
490,1,4,5,5,6,4,0,6,4,1,2,4,5,8,7
491,5,10,7,7,9,2,9,8,5,0,2,6,0,5,1
492,10,9,3,10,7,10,10,1,7,4,7,9,7,7,5
493,6,6,6,3,4,6,3,7,10,10,9,7,1,8,4
494,9,8,8,6,4,5,5,0,5,1,8,8,10,3,7
495,0,6,9,2,9,6,8,6,3,3,1,2,9,9,5
496,4,5,9,9,4,2,3,9,1,7,0,6,7,10,4
497,8,7,1,3,9,1,8,2,6,7,9,0,2,3,5
498,2,9,7,4,3,5,2,0,7,2,4,6,3,3,4
499,0,10,3,8,2,0,9,2,5,4,8,3,2,4,5
500,0,2,1,0,3,2,8,6,1,9,0,0,2,3,2
501,6,10,9,1,1,1,3,4,5,8,8,5,4,7,9
502,6,6,5,9,7,0,3,5,1,5,4,9,3,8,1
503,9,6,10,2,8,4,5,8,4,9,9,4,7,2,7
504,4,1,2,7,0,10,2,1,7,8,2,1,8,6,10
505,3,2,2,0,10,6,6,9,0,2,3,2,8,1,3
506,6,0,1,3,5,9,9,4,5,5,5,10,2,0,9
507,0,3,0,6,5,6,8,2,9,3,4,2,7,6,7
508,7,3,1,9,1,3,4,5,10,9,5,7,6,10,5
509,5,5,4,0,0,2,3,10,8,7,10,9,8,4,7
510,4,8,3,10,1,5,7,4,3,6,5,10,2,10,4
511,4,3,9,2,7,1,6,7,3,10,9,6,5,7,10
512,8,10,0,10,8,6,10,1,0,2,4,8,6,5,6
513,5,7,9,3,4,8,1,4,2,10,7,1,9,5,8
514,4,9,0,10,8,3,1,5,6,2,2,5,10,3,3
515,3,9,2,6,7,10,4,10,10,6,3,4,4,8,7
516,2,0,1,2,9,9,8,4,10,5,8,7,2,7,0
517,10,1,7,8,5,3,0,0,1,10,8,9,6,4,1
518,1,0,7,5,1,0,3,10,10,8,8,4,7,2,0
519,7,2,1,3,2,5,2,2,5,10,0,7,1,4,5
520,0,1,5,1,6,7,6,8,4,0,8,8,2,4,9
521,3,9,0,9,2,0,2,10,3,2,8,9,6,2,10
522,8,7,2,1,6,1,3,7,6,0,2,9,1,3,0
523,7,7,4,0,3,2,5,5,5,0,2,9,5,5,3
524,4,6,4,1,4,10,4,2,7,7,9,4,2,1,4
525,0,3,1,4,7,5,3,2,3,3,6,9,0,4,9
526,7,10,9,9,1,5,10,2,9,6,2,0,7,3,5
527,9,1,7,5,3,0,4,3,5,10,10,0,2,4,10
528,2,7,1,8,1,5,9,9,8,7,2,5,10,6,3
529,2,1,9,8,3,10,7,1,7,9,7,7,7,2,3
530,3,4,5,3,9,9,6,2,9,6,4,6,0,7,0
531,3,0,0,3,9,4,9,5,3,9,8,9,3,8,10
532,5,8,9,9,9,4,9,4,10,9,7,5,8,3,10
533,10,1,10,3,0,8,10,5,6,5,5,1,2,10,7
534,2,0,3,7,8,6,10,3,9,9,1,0,3,8,1
535,3,6,6,5,5,10,8,8,5,1,9,3,8,4,8
536,5,4,2,2,4,1,2,4,3,5,4,6,0,9,10
537,4,2,5,6,2,3,4,6,1,9,4,9,2,8,5
538,6,1,5,6,9,1,4,3,1,8,10,7,0,10,2
539,4,6,4,3,1,5,1,2,1,5,5,6,3,8,8
540,10,8,1,5,6,8,2,9,5,10,2,2,10,5,2
541,5,4,3,9,0,10,8,0,7,2,6,10,2,9,7
542,6,8,1,7,4,0,8,6,8,9,4,6,1,3,8
543,8,1,10,7,6,1,7,4,1,1,5,0,4,9,3
544,8,8,6,4,10,1,4,4,10,3,10,1,1,10,9
545,4,3,10,2,10,6,1,10,5,8,3,9,7,6,4
546,9,0,10,7,6,7,9,8,8,2,1,4,10,3,6
547,1,10,10,6,10,2,7,3,8,5,6,10,3,5,9
548,4,10,9,8,3,6,1,5,6,0,0,0,0,6,7
549,10,8,6,2,10,8,0,6,3,1,0,2,5,5,6
550,5,9,2,6,0,7,9,5,5,3,3,5,3,6,7
551,1,8,3,6,7,9,4,6,1,10,4,3,6,9,7
552,8,10,1,3,2,4,7,10,3,10,9,3,4,1,7
553,7,0,3,5,6,0,6,10,4,4,4,6,6,10,7
554,0,3,6,2,4,10,9,9,6,4,9,2,6,10,1
555,10,7,10,6,7,9,8,1,1,3,7,3,3,10,1
556,5,10,10,9,2,2,1,0,6,3,10,4,5,8,8
557,7,1,7,9,2,7,4,8,3,5,6,9,0,2,8
558,7,10,4,10,2,3,5,7,1,4,8,6,2,6,10
559,6,6,7,6,10,8,0,10,5,5,10,0,4,8,9
560,1,6,10,6,3,6,8,10,5,1,6,9,2,9,8
561,3,3,0,4,1,3,7,5,4,6,8,2,0,7,4
562,2,7,4,0,4,2,10,1,2,7,8,0,10,10,8
563,1,6,5,8,2,1,4,1,7,1,0,6,4,1,4
564,1,3,1,0,4,2,1,9,4,10,10,6,4,5,1
565,4,4,6,6,6,10,3,8,0,0,0,10,8,7,7
566,2,9,5,8,3,6,0,0,1,5,0,9,10,1,9
567,0,5,9,1,6,4,0,6,1,4,7,10,1,3,3
568,8,10,8,2,5,5,8,4,6,2,8,10,8,4,10
569,7,5,7,2,3,7,7,1,7,8,1,7,2,4,3
570,0,3,7,0,1,4,2,1,3,5,5,4,4,5,8
571,2,4,4,2,10,1,0,10,3,0,3,1,10,0,3
572,1,2,5,1,4,5,4,5,3,4,7,0,7,4,8
573,5,7,8,9,4,10,1,6,4,9,2,5,5,7,9
574,6,3,0,9,6,1,5,4,2,10,5,8,10,5,9
575,6,5,2,10,10,8,1,1,7,4,8,5,6,8,10
576,5,8,7,0,10,2,1,6,8,3,8,2,7,8,7
577,8,5,3,8,10,1,4,9,2,7,5,5,2,1,8
578,3,4,4,3,4,3,5,4,8,1,9,1,2,7,6
579,7,2,10,8,1,9,1,3,6,4,6,5,6,2,9
580,10,7,6,1,2,8,0,1,0,3,5,4,1,9,4
581,5,10,0,6,0,6,8,5,4,10,1,10,6,0,5
582,2,6,9,3,5,5,0,0,1,3,7,5,7,5,7
583,2,9,6,1,4,6,5,7,6,3,2,9,9,0,6
584,5,7,7,2,8,5,2,0,1,10,4,7,10,7,1
585,0,10,10,2,9,1,9,2,2,10,6,1,3,0,8
586,4,1,2,10,10,0,4,4,0,0,4,3,1,2,4
587,0,6,2,0,1,6,0,10,7,9,5,8,1,0,2
588,6,7,10,8,8,4,6,6,9,4,9,3,7,8,9
589,5,0,7,8,4,0,9,6,2,9,10,10,8,9,3
590,9,3,1,10,1,1,6,10,3,9,4,1,9,6,3
591,2,7,5,8,2,3,1,1,10,6,5,0,10,4,7
592,6,10,9,7,2,5,3,6,1,3,7,7,8,0,0
593,4,3,1,4,1,3,9,4,9,6,8,8,7,10,9
594,3,3,4,6,9,5,7,6,5,4,3,9,1,6,2
595,1,5,9,9,6,6,3,0,5,7,5,10,4,10,0
596,2,0,2,10,5,0,2,8,6,7,4,6,9,7,2
597,10,9,6,6,2,8,8,5,7,5,10,10,1,5,7
598,8,8,2,1,4,0,5,10,1,0,3,6,8,6,7
599,7,7,5,3,4,9,7,8,6,7,5,0,1,4,1
600,2,7,1,8,6,9,4,6,5,2,8,4,3,3,2
601,5,9,5,6,7,4,8,5,4,1,6,0,2,5,3
602,2,5,1,4,10,8,7,5,4,2,8,3,10,3,0
603,7,3,4,0,1,10,5,3,7,8,2,9,4,1,3
604,9,5,9,4,1,2,5,5,2,8,2,1,6,3,6
605,2,2,6,7,0,8,0,1,0,5,5,6,9,4,7
606,5,7,4,10,1,7,8,0,0,4,1,3,1,8,2
607,8,2,10,9,0,6,5,1,2,0,0,6,9,3,2
608,8,9,3,7,10,2,10,0,5,7,4,8,5,10,0
609,5,1,10,7,9,1,2,8,8,10,2,8,7,8,4
610,8,8,2,7,4,9,10,0,0,2,1,6,8,1,5
611,4,8,0,2,6,9,5,7,4,5,10,3,3,7,8
612,9,0,1,5,7,6,10,4,0,4,5,3,2,6,10
613,10,7,10,9,9,10,2,2,10,3,3,8,5,10,5
614,8,7,6,1,8,1,5,10,0,10,2,8,8,2,10
615,7,1,6,5,8,6,8,3,8,0,3,4,8,6,7
616,6,2,5,9,3,2,0,5,2,3,10,5,10,10,8
617,5,6,0,8,4,3,6,8,0,4,9,10,9,6,8
618,6,6,8,1,6,8,6,4,8,6,5,9,0,4,7
619,6,3,0,1,7,7,9,9,7,0,8,5,7,5,7
620,2,2,0,8,7,3,3,5,3,10,7,2,4,0,0
621,4,1,6,9,10,9,10,5,8,3,5,4,0,4,8
622,8,9,1,7,5,5,1,0,9,0,10,9,4,9,6
623,2,10,10,2,1,9,6,3,10,3,3,5,8,8,1
624,9,9,8,7,1,10,8,8,4,0,3,1,2,4,7
625,2,6,10,2,4,7,0,1,3,1,10,6,5,3,10
626,8,0,2,10,0,5,0,9,3,5,8,2,10,0,10
627,9,2,0,2,8,8,0,6,7,3,3,9,9,2,3
628,4,3,2,2,8,8,4,9,7,4,9,9,5,2,6
629,4,8,1,10,8,7,8,6,1,1,3,2,0,3,4
630,4,7,3,5,10,7,5,3,0,7,10,2,10,7,10
631,2,6,0,0,5,9,1,0,0,1,9,3,10,0,4
632,9,4,4,10,1,2,6,1,8,0,5,7,7,7,9
633,3,7,2,5,0,8,2,3,1,5,7,1,0,10,10
634,2,8,2,0,0,5,1,6,9,8,6,9,5,4,6
635,9,4,8,8,10,3,5,10,4,8,7,10,3,8,0
636,3,3,10,6,3,2,9,9,1,7,8,4,6,8,1
637,7,5,3,2,0,5,1,5,9,8,7,7,8,0,0
638,0,5,8,9,4,0,8,1,0,2,1,7,4,4,4
639,1,6,3,9,10,0,0,5,2,4,5,4,8,4,5
640,9,8,8,1,0,3,3,5,0,3,6,8,8,5,5
641,10,7,5,10,5,9,10,4,7,5,1,6,6,8,8
642,3,8,2,8,0,8,0,10,5,1,0,9,10,6,6
643,4,4,2,2,4,5,0,4,10,3,6,8,1,1,5
644,9,5,1,3,6,3,3,5,1,3,2,10,0,5,3
645,10,6,0,1,0,5,3,6,5,4,1,9,7,2,4
646,3,2,10,3,7,5,2,7,2,10,6,8,8,10,2
647,10,1,9,10,10,1,9,10,3,5,10,4,8,9,4
648,1,10,3,1,0,10,10,3,1,1,3,3,1,1,2
649,6,8,10,3,0,1,8,4,1,7,3,0,0,10,0
650,7,8,5,6,8,6,4,0,0,4,2,6,5,10,10
651,4,1,3,3,0,9,5,0,4,1,5,2,3,6,3
652,1,0,8,1,4,10,4,0,3,4,9,3,3,10,0
653,10,3,4,5,1,7,7,7,7,8,4,10,3,1,0
654,7,8,7,3,0,7,4,5,0,10,1,10,6,5,9
655,2,1,7,6,1,1,8,0,0,9,6,10,1,7,10
656,0,10,5,1,9,7,1,3,9,7,2,1,1,6,3
657,3,7,8,7,4,5,4,10,5,10,9,9,3,5,9
658,8,5,9,10,0,7,0,6,7,2,5,3,8,4,10
659,0,4,6,4,7,9,0,8,9,5,1,5,3,5,0
660,6,8,6,3,1,7,0,10,2,6,0,7,1,3,4
661,5,7,5,3,1,6,10,3,3,7,2,9,9,8,1
662,8,2,10,1,4,4,2,0,2,1,9,6,4,7,4
663,9,0,1,5,8,10,8,1,2,7,7,7,0,6,9
664,10,7,6,7,5,1,4,6,9,4,4,10,6,0,2
665,3,2,1,2,4,4,3,5,1,3,1,5,4,3,8
666,3,7,9,3,5,6,10,7,10,10,9,4,0,3,9
667,6,10,10,7,10,10,5,0,9,10,7,2,1,8,9
668,1,0,9,1,7,0,8,7,3,6,0,8,0,10,7
669,5,10,7,9,6,0,1,6,9,8,5,8,6,4,3
670,0,5,10,8,7,10,5,10,1,7,2,5,3,0,1
671,1,9,4,6,3,2,0,8,4,3,7,0,3,5,2
672,7,3,9,3,9,4,5,8,0,0,9,0,9,10,2
673,1,4,5,5,7,2,6,1,0,5,0,6,10,4,8
674,8,2,6,4,8,2,9,10,9,1,0,3,3,6,4
675,8,8,10,10,8,6,10,6,5,1,10,5,3,2,5
676,4,6,0,10,10,8,6,5,8,6,2,7,5,7,5
677,10,1,10,2,8,6,2,1,8,3,2,1,3,0,7
678,4,4,1,6,8,0,9,1,1,3,2,1,10,3,6
679,3,1,0,2,1,8,2,6,4,3,3,10,2,8,1
680,0,8,3,2,5,1,10,2,10,5,8,6,3,3,7
681,8,0,10,1,7,5,5,0,9,4,10,10,1,0,10
682,9,7,5,3,1,1,3,0,6,8,4,4,4,7,5
683,0,9,10,1,1,8,8,8,4,10,4,10,0,3,1
684,6,9,4,4,2,5,4,4,3,3,8,8,7,5,2
685,7,1,5,6,8,2,10,1,0,1,5,4,9,6,3
686,6,1,5,6,4,7,8,8,7,6,1,10,3,2,9
687,7,4,8,5,7,0,10,7,1,9,3,6,1,4,0
688,9,7,7,10,8,10,4,7,7,3,1,9,4,9,0
689,7,6,7,6,8,3,5,1,8,0,8,10,0,10,0
690,3,10,1,9,4,3,9,8,9,7,2,5,3,3,9
691,2,9,1,9,9,1,7,7,4,10,5,1,6,7,1
692,1,7,7,4,5,9,5,7,10,2,7,0,1,10,9
693,7,9,10,8,9,1,1,5,2,9,8,9,10,4,0
694,1,4,2,7,5,8,5,2,5,7,1,9,7,5,1
695,2,7,5,0,7,0,0,2,8,3,4,0,10,1,6
696,8,2,5,4,6,10,4,8,6,3,9,5,2,10,0
697,6,10,2,6,2,1,4,0,4,3,1,3,2,0,7
698,8,0,10,4,2,8,1,9,6,0,9,10,0,4,3
699,6,0,5,10,5,0,7,10,4,7,1,9,1,4,1
700,6,1,6,4,6,10,6,7,2,6,0,6,6,4,2
701,3,7,4,10,8,0,3,6,1,7,3,8,10,1,7
702,6,10,1,2,9,1,6,0,3,7,7,7,4,6,1
703,6,10,4,3,2,5,6,9,10,5,5,9,9,3,4
704,9,8,1,4,9,5,8,0,3,6,0,9,9,7,3
705,4,9,6,5,7,8,7,4,1,1,2,8,7,8,8
706,10,8,7,6,9,10,6,2,6,7,2,1,1,6,5
707,1,6,0,7,9,9,0,6,10,1,2,9,9,10,7
708,2,7,7,1,4,3,1,1,1,5,0,2,2,6,1
709,6,1,6,6,7,5,6,10,4,0,2,3,2,10,4
710,2,6,6,2,6,3,3,2,4,1,2,1,1,2,8
711,7,2,10,6,10,3,6,0,5,2,9,5,7,2,2
712,4,3,2,6,0,1,10,1,9,1,3,10,4,6,3
713,9,0,6,8,3,8,1,3,2,3,0,0,3,9,0
714,5,0,2,9,7,10,10,6,5,3,9,10,9,1,7
715,4,9,3,2,3,7,6,1,10,1,4,9,8,10,2
716,5,1,2,4,5,6,4,4,4,5,9,3,5,2,3
717,9,6,2,7,1,3,2,5,4,9,8,9,6,4,1
718,10,0,5,0,2,2,6,2,9,1,1,6,5,1,9
719,7,3,6,6,5,8,2,3,6,6,2,1,10,4,5
720,4,7,9,3,5,3,4,0,9,10,8,5,0,7,4
721,3,4,2,8,7,0,4,5,7,5,10,3,7,4,1
722,10,1,4,3,8,8,9,9,7,7,6,3,9,2,3
723,10,9,3,1,5,4,1,0,9,9,9,4,3,5,8
724,4,7,8,0,8,6,4,6,1,8,3,2,2,3,0
725,5,9,9,8,3,10,6,2,3,0,0,6,8,0,1
726,9,10,7,1,8,10,3,4,7,1,10,8,8,4,1
727,9,1,8,5,7,9,0,2,10,10,0,3,8,0,8
728,6,7,4,0,2,7,2,0,0,1,0,7,8,9,4
729,6,10,7,8,4,9,2,7,2,5,10,7,10,5,1
730,7,3,10,10,2,7,10,7,7,8,3,8,6,4,2
731,3,4,2,4,5,2,3,9,5,2,2,2,10,4,10
732,6,5,1,1,0,8,6,2,0,2,6,6,4,0,9
733,4,7,7,5,6,1,2,4,1,10,4,2,8,6,7
734,1,9,7,0,9,0,2,3,3,7,5,6,6,1,1
735,8,3,0,1,7,3,5,6,7,2,1,4,5,6,6
736,9,5,5,4,6,9,3,6,5,4,4,1,7,8,8
737,8,1,4,7,1,4,8,10,7,8,8,0,5,8,2
738,1,3,2,10,8,10,6,5,4,6,6,1,2,6,7
739,3,10,3,2,1,8,4,4,6,7,7,6,5,7,8
740,6,5,10,4,0,10,0,2,9,0,6,5,0,2,3
741,3,4,9,2,10,8,7,8,1,4,10,0,8,6,9
742,7,4,6,0,10,7,1,2,4,7,10,3,7,7,1
743,8,7,7,4,10,5,4,0,2,9,3,9,2,4,2
744,3,9,10,2,4,7,5,6,10,2,3,10,8,0,8
745,1,5,8,0,10,4,1,8,0,7,0,4,3,10,3
746,10,8,7,5,7,2,4,7,5,6,6,8,10,2,4
747,6,1,2,5,8,4,2,9,5,9,10,6,3,1,7
748,1,9,0,6,6,9,10,6,8,4,4,3,5,10,7
749,3,9,6,4,10,7,9,7,2,10,3,2,6,2,1
750,5,6,9,2,7,10,9,7,8,0,10,7,10,6,1
751,5,8,0,0,6,9,5,6,8,2,1,3,8,2,6
752,0,5,1,9,3,1,6,5,8,5,2,5,2,10,3
753,10,6,8,10,6,2,0,8,4,3,10,4,6,9,7
754,7,5,4,7,9,10,5,10,6,4,7,7,8,0,0
755,0,9,8,2,3,9,7,1,5,8,5,4,6,2,10
756,4,2,9,4,0,10,8,9,0,8,7,4,1,0,1
757,8,5,9,1,5,1,6,1,0,0,10,5,10,1,4
758,8,0,2,7,7,2,4,1,7,6,1,10,9,10,3
759,7,7,1,5,8,6,2,5,9,4,1,3,7,8,8
760,10,0,8,1,3,8,4,10,3,6,3,1,3,2,1
761,4,5,1,4,3,7,8,8,4,10,9,8,1,7,0
762,5,1,3,4,3,10,5,9,9,6,6,4,1,5,2
763,0,8,1,5,6,8,8,7,3,2,6,2,9,7,9
764,1,1,4,10,5,6,0,6,1,9,10,1,1,4,5
765,0,4,0,2,0,9,1,7,4,8,10,9,10,7,7
766,1,7,3,4,2,2,2,4,7,7,8,1,7,2,10
767,7,1,1,2,0,2,3,4,10,5,3,4,1,5,9
768,3,2,2,5,2,8,7,2,6,8,1,7,3,4,4
769,5,5,1,0,7,8,0,2,8,0,5,8,1,9,9
770,7,2,9,0,8,1,3,8,7,8,5,8,5,0,6
771,0,3,3,6,1,2,6,9,3,3,0,4,3,1,8
772,3,5,10,5,5,0,5,5,10,2,7,1,9,9,10
773,0,2,3,5,1,7,9,7,6,0,2,2,1,5,8
774,5,10,5,5,10,6,6,9,2,2,9,0,8,8,6
775,9,5,4,5,8,6,2,6,2,2,2,10,2,1,6
776,5,0,2,7,10,3,8,2,1,8,5,10,2,3,4
777,2,5,7,6,3,2,4,4,2,6,8,10,9,3,10
778,9,5,10,3,10,4,5,1,2,10,10,2,6,7,3
779,3,5,9,8,3,1,5,1,1,9,3,3,7,9,9
780,8,8,6,3,0,10,1,5,3,2,5,8,8,3,9
781,1,1,10,4,3,4,8,2,2,8,2,10,2,5,0
782,8,6,2,6,4,2,7,0,10,1,0,3,5,2,5
783,7,10,10,2,9,1,0,9,9,3,2,1,8,2,9
784,0,10,3,1,4,7,4,4,3,1,5,8,0,0,5
785,5,8,1,10,6,3,7,9,3,2,4,0,5,2,6
786,10,9,10,2,6,4,1,0,1,1,6,9,1,8,0
787,4,4,1,1,1,7,5,2,5,6,4,1,6,4,4
788,8,6,6,6,8,0,4,0,10,4,6,2,7,4,3
789,6,3,1,0,6,9,4,3,10,1,3,10,6,8,7
790,2,3,5,4,10,10,2,10,6,0,2,1,10,8,0
791,0,7,4,8,7,4,10,4,10,10,6,10,10,9,4
792,3,8,6,1,4,7,0,6,4,4,0,7,8,2,4
793,3,3,3,4,7,7,1,4,3,6,2,1,10,0,10
794,6,0,9,7,6,1,2,8,9,0,1,2,8,2,4
795,5,4,3,7,6,3,8,2,6,1,8,1,3,5,0
796,4,10,8,2,1,6,5,7,3,1,5,5,1,2,0
797,7,4,4,3,4,6,0,7,8,7,8,0,4,0,10
798,0,7,5,1,6,7,7,7,3,2,2,0,5,10,7
799,6,9,6,6,8,1,1,8,0,8,3,3,5,2,2
800,0,8,10,7,9,0,10,3,2,2,1,8,4,8,3
801,3,1,6,7,2,7,3,8,2,6,2,2,6,6,5
802,9,8,8,10,4,10,7,2,8,9,2,1,2,7,7
803,6,2,7,7,6,4,6,9,2,1,1,2,9,1,10
804,6,8,8,1,7,2,6,2,4,10,1,8,5,0,3
805,7,2,10,0,6,4,8,5,4,2,3,1,9,0,8
806,2,0,3,7,8,9,9,9,8,8,4,4,3,8,4
807,10,9,2,2,2,0,10,6,6,5,5,8,8,8,9
808,1,7,5,2,5,7,7,10,10,1,2,1,7,9,7
809,0,8,2,3,5,0,6,7,1,7,0,0,10,10,5
810,9,3,6,0,0,10,10,2,3,1,4,7,0,2,3
811,9,6,3,4,2,4,4,6,5,5,7,4,1,4,5
812,6,9,2,0,5,9,5,5,3,4,3,4,8,6,7
813,7,9,10,5,3,5,5,6,7,10,2,2,7,2,10
814,1,8,1,5,6,7,5,2,0,3,5,2,5,0,8
815,0,10,0,5,0,10,1,4,9,4,0,7,10,0,8
816,1,3,5,2,5,2,5,2,8,2,8,6,0,10,3
817,0,7,5,4,9,6,4,4,3,5,2,2,2,0,9
818,4,5,6,9,4,8,3,6,3,7,9,1,9,1,5
819,4,8,5,0,3,5,6,5,2,5,10,7,5,8,10
820,4,8,6,5,9,7,3,8,9,9,3,3,9,5,3
821,8,2,7,4,1,4,3,5,0,7,3,3,2,7,8
822,10,0,0,8,8,6,9,5,2,10,10,1,0,0,2
823,2,9,1,0,2,9,2,1,10,3,6,4,1,10,2
824,8,8,8,0,6,1,3,0,2,4,9,9,7,5,6
825,4,1,0,4,2,9,0,9,0,6,6,3,10,3,10
826,7,1,8,0,0,9,2,10,8,2,0,1,3,4,7
827,0,7,4,6,6,2,0,5,8,1,2,4,10,4,10
828,4,6,8,10,8,0,9,4,4,10,10,3,1,0,9
829,8,1,4,7,8,7,8,8,6,10,8,0,2,7,6
830,10,2,3,8,4,9,2,7,7,8,6,7,6,4,3
831,3,5,1,8,6,10,8,8,10,3,8,9,8,2,3
832,4,6,8,8,3,3,2,2,1,7,6,1,5,6,8
833,3,10,3,4,5,5,7,8,9,8,3,6,5,7,6
834,7,3,9,2,3,2,8,0,1,8,4,5,1,8,5
835,0,8,1,5,8,10,6,0,0,0,1,8,7,0,3
836,6,0,3,7,5,2,3,5,10,0,6,0,5,9,4
837,6,0,10,6,8,4,5,1,10,6,4,6,9,8,10
838,1,9,0,5,4,3,2,5,7,1,1,5,2,7,10
839,3,8,7,10,9,0,2,8,8,9,3,10,6,7,0
840,0,10,9,5,3,9,6,4,1,10,8,1,4,10,9
841,2,5,4,10,4,0,6,6,2,4,6,1,0,9,4
842,8,5,4,10,4,2,1,1,6,5,3,5,8,6,9
843,0,10,9,9,4,4,0,10,8,8,7,6,8,3,7
844,1,2,5,2,5,3,1,4,3,10,3,2,4,8,0
845,2,10,4,10,7,8,2,10,3,9,4,2,10,2,10
846,3,3,1,9,4,0,1,7,7,4,7,0,5,4,5
847,1,3,6,6,10,7,1,7,4,1,8,1,6,3,2
848,1,5,8,6,1,3,7,1,9,0,10,9,6,6,4
849,8,2,0,6,6,7,7,4,2,3,3,1,9,8,6
850,1,2,3,0,4,6,6,6,2,2,3,4,4,1,9
851,10,1,0,2,3,8,2,1,3,2,7,7,9,2,3
852,0,8,5,6,3,7,9,8,3,4,5,0,9,1,3
853,0,7,2,9,6,2,4,8,2,3,4,8,3,7,8
854,9,9,2,1,5,10,4,9,4,6,0,7,2,9,8
855,5,5,3,2,2,9,1,0,6,8,9,5,0,8,10
856,1,10,10,8,5,6,1,6,8,6,6,8,7,1,3
857,3,10,10,6,7,5,4,0,4,2,5,1,4,4,5
858,10,6,9,8,0,9,6,2,6,2,1,7,9,1,3
859,4,3,9,7,1,0,2,9,6,4,3,0,1,5,5
860,4,0,10,6,2,1,0,5,6,9,0,7,9,4,1
861,3,7,8,10,8,9,4,10,3,2,5,6,10,8,6
862,8,0,10,10,10,9,10,7,2,5,4,6,4,1,10
863,0,5,1,8,0,1,6,3,7,4,1,2,9,1,3
864,1,3,9,7,9,6,10,2,1,4,3,3,0,7,7
865,10,6,0,4,7,0,1,5,2,7,0,7,2,4,8
866,0,10,8,7,3,10,4,10,5,3,4,0,10,4,1
867,2,7,2,10,3,1,2,7,0,10,9,10,6,6,3
868,3,5,1,8,2,3,0,9,4,5,1,7,3,10,5
869,2,0,3,3,2,2,3,3,1,5,7,6,5,6,0
870,0,8,1,3,9,9,8,9,4,5,0,2,0,0,2
