,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,9,7,8,3,2,7,0,10,3,5,8,9,5,6,3
436,7,8,1,6,6,6,6,10,8,4,9,4,5,8,9
437,8,3,8,4,4,9,1,5,1,7,8,0,3,10,10
438,10,0,5,9,0,6,5,1,10,3,3,0,3,2,10
439,6,0,2,1,2,8,7,2,6,0,9,4,1,1,4
440,8,1,8,0,4,0,1,4,3,4,3,6,3,2,10
441,0,9,7,6,8,4,8,6,4,10,5,4,8,8,4
442,5,9,3,5,1,8,2,4,4,7,4,6,6,6,6
443,0,4,7,0,2,5,9,0,5,10,8,4,0,9,9
444,4,3,9,6,0,6,6,5,9,0,9,7,4,8,10
445,9,9,10,0,0,7,1,8,6,1,3,4,1,5,2
446,4,2,0,0,5,10,5,8,2,9,5,2,9,10,10
447,6,0,6,6,0,4,1,8,0,2,8,10,3,10,8
448,0,0,9,1,1,1,7,8,5,5,3,5,10,1,3
449,7,1,10,7,1,5,3,4,9,6,10,1,1,0,4
450,4,3,8,8,10,6,3,9,7,5,10,0,9,0,7
451,3,0,0,4,7,1,4,1,5,9,2,2,2,9,1
452,5,5,1,2,0,9,10,1,6,1,4,0,7,3,5
453,7,1,3,8,7,1,8,4,10,3,2,0,3,9,5
454,5,2,4,5,1,5,8,3,1,4,5,0,4,10,5
455,4,0,4,3,3,6,3,5,7,8,1,5,5,10,6
456,0,8,9,3,10,0,0,5,7,0,1,2,8,10,9
457,9,5,4,2,6,0,2,9,3,4,3,7,6,3,1
458,8,0,3,8,1,3,10,5,7,7,8,6,5,2,10
459,1,8,5,2,9,3,1,1,10,5,1,3,4,4,1
460,7,9,9,0,2,1,5,2,0,0,0,2,8,3,1
461,1,5,8,0,7,2,7,5,3,10,5,1,2,0,0
462,2,10,4,3,10,5,6,3,3,8,1,2,0,7,10
463,8,4,7,3,0,10,0,10,3,7,1,0,7,10,4
464,3,4,10,2,10,8,4,10,0,9,3,2,4,8,5
465,5,10,4,8,6,6,3,3,1,3,0,3,0,3,3
466,3,3,7,3,4,8,1,0,7,8,1,3,3,0,9
467,8,9,4,1,7,7,1,6,7,1,8,10,4,9,3
468,10,4,1,2,7,5,1,4,4,10,1,2,7,4,2
469,10,3,7,8,3,7,5,2,3,0,10,6,9,2,3
470,6,6,7,4,5,9,10,7,1,4,7,0,9,9,6
471,10,4,1,10,4,0,10,4,1,3,6,3,1,2,3
472,8,6,6,3,3,4,7,7,6,1,8,8,0,3,7
473,1,9,3,10,5,0,7,4,3,1,8,1,5,1,0
474,1,8,5,4,1,0,2,9,8,6,7,8,5,2,4
475,4,8,3,6,7,8,10,10,1,4,9,4,6,9,5
476,8,3,3,10,5,5,3,7,1,8,9,1,10,7,2
477,5,4,2,3,3,1,6,1,2,10,4,0,4,2,5
478,7,5,3,2,2,2,7,5,3,3,9,5,7,3,3
479,3,3,9,6,10,9,4,6,7,7,2,4,4,0,6
480,0,10,10,8,5,1,9,5,6,9,4,3,9,0,2
481,7,2,9,0,10,3,0,0,5,5,0,2,8,0,10
482,8,0,10,9,6,5,8,2,1,2,7,2,7,10,10
483,4,10,9,7,4,4,0,3,0,0,6,5,7,2,6
484,8,6,8,10,9,4,0,1,0,3,6,9,2,9,8
485,1,0,7,1,3,1,9,1,6,8,2,10,8,6,4
486,2,4,0,6,0,10,10,10,8,5,6,5,4,3,0
487,10,10,0,4,6,7,7,1,4,9,7,4,1,7,5
488,0,8,8,8,5,3,8,10,4,6,7,1,7,8,4
489,4,0,1,10,6,4,6,0,2,1,4,6,3,8,2
490,7,4,5,1,2,2,8,4,6,4,6,8,10,1,5
491,0,6,5,5,6,1,3,9,1,1,5,6,7,0,4
492,4,7,2,10,1,7,10,5,7,10,3,10,0,7,10
493,2,6,4,10,3,2,9,2,0,7,4,5,2,6,9
494,3,8,10,9,2,3,9,6,5,0,7,10,6,0,6
495,4,0,1,8,2,10,5,1,2,10,3,4,4,5,4
496,0,4,0,9,4,5,9,6,8,8,4,0,10,0,1
497,9,6,2,0,7,6,4,0,10,4,9,9,10,2,7
498,0,6,8,8,4,9,3,6,1,2,3,2,0,7,3
499,5,10,10,0,10,6,2,0,6,10,5,10,6,2,5
500,0,6,0,2,10,3,4,9,7,10,9,5,3,0,5
501,5,8,1,7,3,10,10,10,8,0,0,8,7,7,5
502,4,8,7,9,7,1,2,8,5,5,3,4,6,8,2
503,9,8,6,7,3,9,6,5,2,10,2,4,1,6,9
504,9,10,3,4,8,4,5,8,1,3,5,10,1,2,1
505,8,7,0,7,1,8,8,2,5,8,3,8,7,6,1
506,10,9,5,6,10,9,1,8,9,7,9,5,8,3,8
507,9,6,9,4,7,7,0,5,7,2,4,5,10,4,7
508,10,0,7,2,7,7,3,4,4,4,9,2,7,4,0
509,0,10,9,5,4,5,5,10,4,10,6,9,5,9,0
510,7,5,6,6,4,3,2,7,3,9,3,5,5,3,4
511,8,5,3,0,10,1,4,3,7,10,6,1,8,10,3
512,6,2,8,1,3,7,1,1,10,7,0,8,2,8,7
513,4,5,0,1,1,1,3,4,6,6,9,2,3,6,3
514,6,5,4,0,4,0,3,8,9,8,9,6,6,8,3
515,0,5,8,3,10,6,9,8,4,9,4,0,4,5,3
516,3,0,0,7,9,2,0,7,7,10,1,7,5,5,9
517,8,1,6,9,3,9,1,8,4,5,9,2,2,3,0
518,10,9,8,1,4,3,6,8,3,8,6,9,7,7,7
519,5,1,1,7,4,4,6,3,2,6,9,8,3,4,10
520,8,2,6,10,1,2,2,6,10,3,2,10,1,5,8
521,3,5,0,1,2,2,5,1,3,10,0,9,3,5,7
522,6,7,8,1,7,0,0,4,1,7,1,5,8,3,9
523,8,4,9,10,10,2,2,6,2,8,4,1,10,6,4
524,0,7,10,5,5,5,3,2,0,9,8,7,2,7,6
525,3,10,1,8,6,8,5,1,3,1,7,4,2,5,10
526,0,7,4,9,0,7,0,5,1,5,10,1,4,1,9
527,3,3,10,5,2,1,8,8,9,8,0,2,7,3,1
528,3,2,10,3,3,5,0,4,6,3,4,9,2,10,4
529,1,7,7,3,4,1,9,4,5,10,9,5,9,1,5
530,3,1,8,3,5,4,8,7,2,3,0,1,2,1,8
531,5,7,9,6,5,9,0,10,0,5,7,4,4,0,5
532,3,5,1,7,4,5,3,9,10,9,9,2,5,9,2
533,6,4,6,4,3,6,5,3,4,7,2,7,2,1,1
534,9,8,3,1,2,0,2,2,3,0,9,5,10,0,7
535,7,7,1,0,3,5,2,10,2,3,6,4,8,8,7
536,3,7,7,7,8,7,4,5,6,0,10,1,5,10,4
537,10,9,6,9,0,7,7,4,8,10,1,5,10,3,4
538,6,8,2,3,9,8,3,3,8,10,1,5,8,5,3
539,5,8,8,4,7,0,9,10,6,7,6,8,10,1,0
540,5,4,0,10,3,1,2,8,7,1,10,2,4,7,6
541,3,4,9,10,9,6,3,10,5,0,9,4,9,2,10
542,10,10,2,1,9,4,9,3,1,3,3,2,10,10,6
543,5,8,9,0,1,0,2,1,2,9,6,1,1,4,1
544,3,9,7,9,0,1,0,8,0,3,3,5,6,8,1
545,2,2,4,7,3,3,7,2,10,6,9,2,7,0,7
546,10,1,4,10,3,1,7,2,6,7,8,1,5,5,0
547,2,1,2,6,4,2,8,9,2,3,5,6,6,10,9
548,6,9,7,4,7,1,9,0,9,6,4,0,2,5,9
549,1,3,7,10,9,8,8,6,9,0,3,8,2,8,3
550,10,3,7,3,0,9,6,5,10,5,6,3,0,10,4
551,4,3,2,1,4,2,3,1,1,3,0,10,6,4,4
552,9,0,9,2,1,8,7,6,10,5,4,5,9,0,9
553,10,5,8,6,9,3,0,3,10,10,3,7,8,4,2
554,10,7,0,10,10,7,10,5,8,2,7,2,3,9,2
555,6,1,0,10,9,10,10,0,0,6,7,7,2,3,2
556,0,0,8,2,10,2,5,3,4,8,6,0,5,7,6
557,6,9,3,5,0,0,9,7,6,5,9,2,10,9,8
558,1,9,2,1,4,4,10,2,2,0,6,4,3,2,5
559,10,2,2,1,8,9,5,7,10,3,4,1,6,10,1
560,0,0,8,8,6,9,2,8,9,6,1,10,10,1,4
561,7,9,6,1,6,6,0,4,7,3,0,2,10,9,3
562,5,7,6,10,3,7,4,8,2,8,6,6,10,5,10
563,3,9,8,8,6,0,1,3,9,0,10,8,1,10,3
564,8,10,2,7,9,7,10,5,4,0,10,9,5,0,7
565,0,6,4,7,8,2,5,8,8,9,9,9,5,10,3
566,5,5,3,1,0,9,4,8,8,0,5,1,8,10,4
567,7,9,3,6,8,6,6,7,0,1,4,8,1,5,8
568,3,1,10,10,6,1,6,10,7,7,10,0,9,4,9
569,5,10,8,1,7,6,0,4,8,2,4,3,0,10,8
570,9,2,1,8,9,6,10,0,9,1,1,9,2,10,1
571,9,7,4,2,5,10,4,5,7,9,0,9,3,6,6
572,0,2,10,6,10,4,0,9,0,10,10,7,3,0,0
573,1,8,0,10,3,0,10,9,9,9,3,5,2,0,2
574,0,0,5,1,1,2,3,6,1,0,2,6,7,10,4
575,7,6,7,5,7,3,5,5,10,2,4,5,4,1,1
576,1,3,3,6,3,2,6,1,10,7,6,4,6,0,10
577,8,1,7,8,5,0,7,2,5,1,9,7,7,4,1
578,10,4,1,8,8,9,2,1,3,4,5,3,3,6,7
579,6,0,4,8,6,9,6,8,8,3,5,6,9,1,9
580,1,2,1,2,0,6,1,3,9,9,4,1,5,8,7
581,4,5,1,5,4,3,0,1,7,10,3,9,6,1,6
582,3,9,6,10,9,5,10,6,1,9,5,3,7,1,7
583,6,2,8,7,7,4,9,9,0,8,7,5,3,6,4
584,6,2,3,2,10,0,0,4,9,4,4,5,1,4,1
585,10,9,7,0,9,0,9,6,2,9,10,3,1,5,6
586,5,2,10,8,9,9,2,1,0,2,7,7,2,6,10
587,10,6,6,7,5,8,6,10,9,5,1,10,9,5,8
588,4,4,7,7,0,8,6,0,7,0,2,6,7,10,4
589,8,0,3,4,5,1,6,2,3,6,3,8,1,8,9
590,6,1,7,5,2,8,2,10,9,1,7,1,3,9,1
591,1,10,10,2,1,3,2,3,5,3,6,5,6,5,6
592,5,7,10,3,3,7,0,6,0,10,10,7,5,5,7
593,10,10,9,5,3,7,1,9,2,2,0,0,1,10,4
594,2,6,1,6,7,10,5,7,4,7,1,3,2,6,10
595,9,0,8,4,10,7,9,0,0,1,6,6,6,4,3
596,5,8,6,9,6,1,6,9,2,6,10,8,6,8,0
597,0,3,8,6,2,8,2,2,3,3,10,6,1,10,8
598,6,0,1,2,3,3,0,7,7,2,2,4,5,1,1
599,4,9,3,0,10,0,4,4,2,5,5,6,4,0,0
600,1,10,6,9,0,3,7,1,8,0,0,10,6,2,8
601,5,3,3,4,1,7,5,4,6,4,4,0,2,0,10
602,9,4,1,0,1,10,0,7,7,3,4,9,7,6,8
603,3,5,1,7,10,6,9,2,3,6,7,0,6,0,4
604,5,0,5,4,4,8,5,10,0,0,10,9,1,8,2
605,6,7,9,2,4,7,10,5,9,3,4,10,2,6,8
606,7,5,0,1,7,10,7,0,3,6,10,3,2,9,4
607,1,10,3,1,0,1,5,5,9,7,10,6,2,5,10
608,4,10,9,10,6,1,5,6,5,7,0,10,4,2,2
609,3,6,6,0,5,1,4,4,5,9,4,5,1,8,3
610,7,9,7,0,7,9,10,8,4,9,0,2,9,8,0
611,9,4,10,1,1,10,6,0,7,6,0,0,5,3,2
612,4,3,5,6,6,7,9,8,2,2,2,4,7,5,8
613,3,6,6,1,9,9,8,5,6,4,0,3,1,6,8
614,7,1,8,1,6,7,1,0,0,1,7,9,4,0,6
615,3,3,7,8,10,10,6,3,1,1,2,8,6,9,1
616,3,3,2,6,6,6,4,0,6,4,3,9,3,0,10
617,9,5,10,1,6,7,5,2,2,4,1,5,7,7,4
618,0,7,1,2,4,10,0,6,7,2,2,6,7,6,8
619,0,2,7,8,0,3,4,3,3,7,0,9,1,0,6
620,5,9,7,6,10,0,9,2,1,6,6,1,0,5,0
621,2,10,0,1,3,4,5,9,10,7,10,5,7,5,2
622,0,0,5,6,6,7,2,2,7,10,8,3,6,4,3
623,4,0,7,10,1,6,3,4,0,4,0,6,3,5,6
624,7,4,7,5,1,1,3,8,0,9,10,8,10,7,8
625,10,5,7,7,9,3,10,1,10,2,1,0,0,2,6
626,10,9,7,5,0,10,9,10,8,5,2,7,2,6,9
627,5,3,0,10,0,5,5,6,7,7,5,5,7,5,0
628,8,5,4,4,6,2,5,7,9,4,10,10,1,7,8
629,8,0,5,10,2,6,9,3,2,6,1,6,9,10,8
630,5,8,4,2,3,5,5,0,10,1,6,0,4,10,9
631,9,2,6,3,10,5,7,6,7,0,4,2,5,10,4
632,1,7,2,8,1,10,2,10,10,4,2,7,5,8,6
633,3,2,1,6,6,9,3,2,2,7,4,7,0,7,6
634,1,3,0,6,3,0,0,8,8,3,2,4,10,0,10
635,6,4,8,0,8,2,2,8,4,10,6,9,1,4,1
636,3,8,1,7,3,9,7,2,2,2,1,10,6,9,2
637,9,5,8,0,7,7,6,3,4,6,2,7,1,5,5
638,7,3,0,2,3,4,7,10,2,4,10,10,1,3,0
639,6,10,1,3,8,1,3,6,4,5,8,3,0,10,3
640,2,7,2,9,0,3,3,8,2,7,4,9,2,7,2
641,1,4,1,1,1,2,1,4,4,7,9,4,2,2,0
642,8,2,10,4,10,1,5,7,6,2,3,4,1,8,5
643,6,9,1,6,8,3,0,5,7,7,0,7,5,6,6
644,6,4,8,2,2,8,5,6,3,9,8,3,3,5,0
645,1,4,2,2,8,10,9,3,7,2,4,8,9,8,6
646,2,6,7,0,4,3,4,0,2,6,1,0,4,6,1
647,9,8,2,4,0,10,10,6,1,0,4,9,0,0,3
648,10,6,9,9,8,9,7,6,3,5,8,8,3,3,5
649,0,2,10,9,9,4,0,5,9,6,7,8,7,3,10
650,9,3,4,4,1,10,0,3,2,9,2,6,1,2,9
651,4,6,3,10,1,1,0,8,3,2,10,2,2,0,5
652,6,1,5,6,9,7,9,8,8,1,9,0,3,5,7
653,4,8,0,4,9,5,7,7,10,3,1,8,7,9,3
654,5,1,10,3,8,2,5,8,8,10,9,8,1,0,0
655,6,2,4,2,8,0,8,3,9,2,10,9,7,10,6
656,7,10,4,7,9,9,3,5,10,2,4,1,6,4,3
657,6,5,2,0,4,2,9,10,7,2,2,9,0,2,0
658,8,0,4,2,8,8,10,1,3,1,3,3,0,0,3
659,7,2,10,7,4,7,2,7,7,7,4,8,6,2,10
660,4,4,5,8,10,7,9,1,1,2,9,5,9,9,3
661,3,2,6,4,6,4,4,6,0,4,9,5,2,2,10
662,5,5,6,0,10,0,1,4,7,2,7,1,4,1,9
663,8,2,2,10,6,6,9,8,8,4,7,6,4,4,8
664,7,1,10,8,3,6,6,9,10,2,10,8,7,2,6
665,3,10,3,7,5,6,5,9,5,4,1,4,1,3,9
666,9,9,3,6,8,8,4,6,0,2,1,0,9,9,8
667,4,3,5,5,2,10,10,7,2,3,4,10,10,3,5
668,2,1,8,10,10,4,8,5,9,5,3,4,7,5,6
669,8,8,6,8,2,0,2,5,8,6,8,7,6,9,3
670,3,10,4,6,2,2,0,9,2,9,7,8,4,9,5
671,4,9,5,7,9,10,10,0,0,5,6,0,10,6,9
672,1,5,1,5,8,3,4,7,8,0,2,5,7,4,8
673,8,0,10,8,5,3,6,8,5,10,0,8,2,4,8
674,1,4,1,8,0,8,1,7,4,8,7,3,10,1,5
675,10,4,7,0,10,6,7,9,0,4,0,6,6,2,9
676,9,3,0,4,8,6,1,1,2,8,10,7,9,3,9
677,5,0,1,2,4,4,8,10,5,6,2,3,8,0,8
678,8,7,2,10,2,7,1,4,5,1,8,7,7,8,7
679,6,2,10,2,0,3,9,7,7,10,9,5,7,1,7
680,9,2,0,8,4,5,3,5,4,5,5,4,4,3,3
681,8,0,4,10,9,10,4,8,9,7,3,7,3,6,6
682,4,9,10,0,5,6,3,4,0,3,10,2,3,10,3
683,2,1,6,8,9,6,10,9,10,9,6,9,10,2,4
684,4,6,1,1,2,8,10,8,3,3,8,0,6,9,1
685,1,9,2,7,2,0,3,1,10,5,2,8,4,6,1
686,1,8,6,5,4,4,9,9,7,7,4,2,5,9,8
687,5,2,5,7,4,2,10,5,0,8,2,9,2,8,6
688,7,9,6,2,6,6,6,10,0,4,10,10,8,9,9
689,2,6,10,0,2,7,9,2,2,3,7,10,10,6,5
690,9,1,5,4,1,0,4,9,8,5,10,6,5,10,6
691,5,10,1,1,10,5,10,9,7,0,10,4,6,10,7
692,1,0,5,8,2,6,4,7,8,8,7,6,0,8,7
693,7,9,2,6,10,8,10,2,0,4,5,1,1,7,6
694,2,10,2,1,4,8,8,4,2,4,9,8,8,8,2
695,3,3,6,0,4,3,8,3,3,3,2,3,1,1,3
696,5,4,0,10,10,7,4,2,2,9,9,5,6,8,4
697,8,4,7,3,7,4,6,5,3,6,1,1,3,3,8
698,0,2,7,5,3,7,9,6,9,6,8,6,2,6,4
699,6,7,7,8,10,2,0,6,8,8,6,6,9,5,0
700,1,4,1,10,2,9,3,6,2,3,3,7,5,3,3
701,4,0,2,2,7,3,8,2,9,7,8,3,1,4,6
702,0,7,8,0,4,9,1,7,4,6,5,6,3,10,8
703,0,7,1,7,0,1,0,3,3,4,6,6,0,9,1
704,4,2,3,5,0,0,4,9,5,3,8,10,6,6,9
705,3,8,2,1,3,3,6,5,8,9,0,7,1,3,1
706,1,7,4,5,2,8,2,10,6,4,6,4,8,0,3
707,2,1,5,4,7,3,3,6,3,4,4,4,6,10,3
708,4,9,7,10,3,7,3,7,7,3,8,1,1,2,4
709,9,8,5,0,0,3,1,5,7,4,6,10,5,6,3
710,4,0,3,5,7,10,9,9,7,9,5,10,5,5,3
711,8,4,2,5,3,2,4,5,0,8,6,0,9,0,2
712,6,8,10,10,2,9,1,10,5,4,4,0,6,9,8
713,3,8,8,8,7,1,4,10,10,10,3,10,1,1,4
714,3,6,4,1,3,10,6,1,10,4,2,1,2,1,4
715,8,6,6,2,6,9,4,7,9,5,5,5,5,10,1
716,1,7,9,5,0,0,5,9,2,1,9,10,1,3,2
717,4,10,9,7,7,5,7,4,2,2,7,1,7,8,3
718,4,8,5,8,1,0,3,5,3,10,6,7,4,2,6
719,5,8,5,1,2,4,4,8,4,6,4,9,7,0,0
720,8,6,3,6,9,8,9,10,2,4,1,1,6,7,5
721,9,9,0,2,1,5,5,7,5,2,3,3,0,2,1
722,1,3,8,1,8,2,3,5,1,5,10,3,0,0,0
723,7,6,8,9,10,2,4,6,2,9,5,7,1,0,7
724,7,10,3,7,10,8,0,2,6,8,2,4,8,6,4
725,9,4,7,2,10,0,7,10,7,1,2,0,2,6,1
726,6,1,10,0,4,5,2,8,6,6,0,6,4,10,2
727,3,8,5,7,3,6,4,9,8,8,4,1,5,7,3
728,8,6,5,8,1,10,9,5,3,3,7,2,1,3,10
729,4,5,1,6,2,7,3,9,8,0,3,6,6,9,2
730,0,1,4,0,2,8,5,4,10,6,1,5,6,2,9
731,1,3,10,10,9,3,0,10,8,6,7,5,3,3,5
732,0,10,8,7,6,9,8,0,6,4,9,10,0,6,0
733,4,3,6,7,6,0,4,10,9,6,1,6,3,2,4
734,8,6,9,9,5,5,7,10,8,3,5,6,4,8,1
735,7,0,4,7,9,5,4,10,7,9,6,5,0,10,0
736,10,3,3,10,9,5,9,9,7,2,5,8,2,6,8
737,1,5,3,0,7,3,5,4,7,2,3,1,5,8,8
738,8,9,4,7,10,1,5,6,9,8,1,9,4,10,5
739,10,8,10,8,8,10,3,10,8,3,8,7,5,4,1
740,5,0,6,5,8,10,10,8,3,4,1,9,3,6,7
741,4,7,2,4,1,5,10,6,7,0,6,8,5,2,5
742,6,7,9,10,9,2,1,7,8,2,1,6,1,7,1
743,3,2,3,0,0,10,4,9,8,0,6,3,1,5,10
744,6,3,9,0,5,8,2,1,8,5,5,7,8,9,3
745,9,0,10,3,0,2,7,9,7,10,9,5,10,10,5
746,0,2,0,7,4,8,8,5,0,9,6,4,8,6,5
747,4,9,0,3,10,10,4,0,5,7,1,0,6,3,10
748,10,9,2,0,3,9,7,8,4,6,1,1,2,3,0
749,0,0,6,1,9,4,4,5,1,7,5,10,2,6,4
750,10,5,5,1,8,4,10,10,5,8,9,6,9,9,7
751,5,5,4,2,3,0,9,5,3,0,10,6,3,1,1
752,3,8,1,8,8,8,1,6,3,6,8,3,0,4,5
753,4,1,4,1,0,10,2,0,1,1,4,8,10,9,4
754,1,3,7,4,5,7,7,8,0,10,1,4,5,9,5
755,3,8,5,4,2,0,4,7,4,1,3,8,4,0,4
756,5,10,4,0,7,2,2,9,2,10,5,4,3,1,1
757,0,2,8,4,6,4,8,6,6,8,2,3,1,8,3
758,5,4,7,9,8,6,4,6,7,3,6,9,0,4,3
759,8,8,5,8,9,3,7,2,0,8,7,4,1,6,0
760,3,2,7,10,5,4,5,0,6,4,3,1,10,3,2
761,4,9,8,8,1,1,1,6,9,8,1,4,6,7,6
762,8,4,2,6,8,3,8,9,5,2,10,8,4,2,5
763,2,7,7,6,8,5,3,6,3,2,5,10,9,3,10
764,2,4,1,5,2,1,8,0,9,6,9,1,10,0,9
765,3,10,5,10,0,1,2,6,0,9,2,1,1,3,1
766,3,2,0,1,3,6,10,4,9,6,6,5,5,0,0
767,8,7,4,2,4,4,2,3,10,2,5,1,6,2,5
768,2,1,2,10,8,8,2,4,8,9,1,3,8,6,6
769,0,2,5,0,3,4,10,9,6,8,8,9,8,4,5
770,1,7,1,5,5,6,2,8,7,7,2,0,10,6,0
771,9,4,4,2,3,2,5,0,5,6,3,0,1,6,6
772,8,10,0,7,5,6,2,2,10,3,10,8,0,1,6
773,4,1,2,5,9,8,3,6,8,6,5,6,6,2,5
774,9,0,7,4,3,4,6,9,2,6,10,7,2,0,4
775,2,6,2,2,2,0,7,6,0,7,0,6,9,6,1
776,0,8,3,3,10,10,6,2,4,2,7,6,9,5,3
777,3,9,2,8,8,1,10,3,5,2,9,6,4,0,7
778,5,3,4,3,7,3,5,6,10,9,9,8,10,1,0
779,3,8,2,1,0,3,10,2,0,5,1,7,10,0,4
780,3,5,10,5,5,9,8,0,7,2,0,4,2,6,7
781,1,9,0,9,1,6,8,7,8,9,0,10,2,3,0
782,0,6,4,3,6,2,6,4,4,8,2,10,5,9,7
783,2,9,7,2,10,2,10,7,8,5,6,4,2,10,5
784,2,9,1,0,4,9,8,3,10,2,10,9,1,1,6
785,7,7,6,8,6,2,4,6,1,5,4,3,6,3,6
786,9,4,2,4,6,7,3,4,5,5,1,2,2,9,5
787,10,6,8,10,1,7,6,4,10,1,3,1,4,6,2
788,4,2,5,9,1,5,4,4,9,1,0,3,3,2,10
789,4,9,8,9,10,4,1,8,3,7,3,0,9,9,9
790,4,4,8,5,5,2,3,7,1,2,10,7,4,7,6
791,8,6,7,4,3,1,3,7,7,1,3,5,8,3,6
792,7,3,4,9,4,7,0,5,3,8,0,5,4,4,1
793,0,7,3,4,7,1,8,3,6,5,7,6,2,9,5
794,8,6,9,7,9,1,8,1,10,6,1,1,5,0,1
795,7,0,0,3,6,1,10,8,3,6,9,6,5,8,6
796,10,1,7,7,7,0,1,7,10,5,9,10,3,0,0
797,0,4,3,1,3,10,9,4,10,7,3,6,6,4,2
798,5,3,6,4,4,5,4,0,1,4,2,1,6,7,0
799,0,9,1,4,10,3,4,0,10,10,1,0,0,10,0
800,0,0,7,3,10,0,2,8,0,10,3,10,9,7,7
801,6,1,0,5,3,10,8,2,3,2,0,8,7,10,0
802,2,9,5,5,2,8,6,2,4,3,3,8,0,10,6
803,9,4,0,9,7,10,7,5,10,7,7,1,8,9,8
804,5,0,10,4,9,6,10,7,7,8,1,9,4,4,9
805,1,4,4,1,5,10,3,9,3,1,0,8,6,10,6
806,9,6,9,7,10,8,4,10,5,3,10,10,4,10,6
807,0,10,3,6,9,7,3,9,6,9,5,0,5,8,6
808,6,5,5,4,2,7,9,8,6,8,4,7,1,10,1
809,2,10,1,8,3,4,8,8,2,1,9,4,4,2,0
810,7,10,7,9,2,5,2,5,8,3,3,4,7,9,0
811,0,4,10,3,6,4,3,7,9,0,0,6,6,1,8
812,0,5,8,6,0,9,10,7,3,5,8,10,9,7,9
813,4,10,9,10,1,5,7,8,3,0,7,4,8,7,9
814,2,6,9,8,0,8,3,7,2,5,3,3,1,3,1
815,3,7,1,7,7,1,1,8,2,10,3,7,4,9,7
816,3,7,10,0,7,2,8,7,2,4,1,8,10,9,7
817,9,4,10,5,8,2,0,6,4,7,3,3,4,10,1
818,3,8,8,8,10,2,4,3,4,2,7,4,6,4,1
819,8,1,1,1,10,1,4,3,10,3,1,1,4,8,5
820,9,10,1,0,4,10,0,3,5,5,1,4,1,7,1
821,0,9,9,2,9,6,6,2,10,2,5,9,10,1,5
822,3,9,4,9,10,6,9,4,8,4,8,4,2,3,8
823,4,5,8,5,3,8,9,2,9,6,3,2,8,3,5
824,9,1,6,1,8,7,0,3,5,6,8,2,0,4,1
825,8,2,0,5,7,2,2,2,9,7,8,8,3,9,3
826,3,2,1,0,6,6,9,6,3,5,8,9,10,8,8
827,1,3,10,3,7,1,2,5,5,4,9,3,7,0,7
828,0,10,8,2,7,4,0,0,1,7,8,7,1,6,10
829,5,4,7,8,10,8,8,5,10,1,0,1,4,1,10
830,4,2,5,10,4,4,9,1,4,3,0,0,4,7,1
831,10,10,1,8,4,1,8,7,6,9,5,0,3,5,9
832,3,7,9,5,6,0,3,4,9,7,0,5,8,4,9
833,10,6,4,6,7,3,0,10,0,10,0,8,1,5,9
834,8,0,9,9,6,0,0,7,10,0,5,5,6,4,4
835,9,2,7,0,3,2,6,6,2,6,8,2,5,6,8
836,4,1,10,8,0,1,10,1,8,4,5,3,7,7,9
837,6,1,7,7,5,5,5,10,4,9,0,2,2,5,6
838,1,7,1,10,4,7,6,7,6,0,6,1,2,7,5
839,8,1,10,2,3,0,1,9,2,5,7,7,9,5,10
840,4,5,0,8,3,4,4,7,6,0,2,6,7,1,10
841,9,1,10,4,8,5,1,7,6,6,1,2,2,10,6
842,4,1,10,5,5,10,2,6,8,7,3,9,0,5,1
843,0,4,0,0,2,3,6,3,5,1,2,8,4,6,5
844,5,0,4,7,10,1,9,7,8,6,1,7,10,8,7
845,3,5,4,7,10,2,1,8,0,5,5,6,3,2,1
846,5,10,6,3,2,9,3,0,6,7,6,1,7,3,0
847,6,5,10,9,9,2,9,0,3,9,0,10,7,4,1
848,0,4,2,7,3,2,8,5,6,10,9,0,9,4,2
849,0,7,10,2,9,9,5,2,8,0,1,3,3,6,0
850,9,8,2,4,6,3,1,7,2,0,9,8,6,2,4
851,4,4,5,7,4,10,7,7,8,7,6,5,1,10,3
852,9,2,1,10,5,6,6,0,10,2,0,0,2,9,3
853,9,8,2,7,7,4,0,6,1,5,0,3,7,0,10
854,2,8,10,4,4,10,10,9,7,4,0,7,3,10,6
855,3,1,3,4,1,3,8,4,4,0,8,6,7,0,0
856,4,8,1,3,0,9,0,3,4,7,4,3,9,4,6
857,0,9,5,2,3,8,9,10,8,6,0,6,9,4,6
858,9,0,8,9,4,9,5,7,6,5,3,2,6,4,1
859,9,5,0,1,1,7,10,3,9,10,3,0,7,8,6
860,4,1,5,4,6,8,4,7,7,9,1,9,5,2,10
861,10,3,9,4,8,7,6,0,3,10,2,10,9,1,6
862,7,10,1,9,2,4,2,0,8,9,5,3,3,4,1
863,3,6,6,5,1,9,9,2,0,7,10,9,4,9,0
864,0,2,7,8,3,6,8,3,8,7,3,7,7,5,2
865,1,9,3,10,2,7,0,1,4,2,4,2,2,9,8
866,8,2,6,6,10,6,3,4,4,3,9,4,9,10,9
867,4,5,4,8,4,1,3,7,3,1,0,0,4,7,0
868,8,7,9,1,10,5,10,4,5,1,9,1,2,0,10
869,1,1,4,3,10,9,1,9,9,4,7,9,6,6,9
870,0,4,6,8,5,4,8,1,0,1,2,8,3,6,5
