,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
126,1,4,,3,,,,1.0,,,,5,,,8
127,9,4,8.0,9,,,,,,,,7,,2.0,9
128,2,5,,5,9.0,3.0,,,,,,8,,8.0,8
129,2,4,4.0,10,3.0,1.0,,,,,,9,,,9
130,1,0,,8,8.0,,,,,,,10,10.0,,1
131,5,7,,2,,,,,0.0,,,7,,,0
132,10,6,,7,,,,,,,3.0,3,,,1
133,0,5,,3,,,,,,2.0,,4,,,3
134,2,6,,6,,,,,,,,7,0.0,,3
135,4,8,,8,,,,,,,,4,,,9
136,1,8,,8,,,,,,1.0,,7,,,5
137,7,1,,4,,,,,,3.0,,4,,,9
138,4,8,,0,,,10.0,,,,,2,,,7
139,8,8,5.0,2,,,,,,,,1,,,8
140,3,7,,2,9.0,,,,,6.0,,6,,,5
141,3,5,,5,,4.0,,,,10.0,,7,,,0
142,1,2,,6,,,,,,,,0,10.0,,7
143,9,0,,5,,,,,,,,10,,,9
144,3,1,,6,,,,,,3.0,,8,,,10
145,1,7,,6,,,,,1.0,,,6,10.0,,10
146,7,10,,3,,,,,,,,4,,,3
147,8,3,,4,,,,,,,3.0,4,,,5
148,3,6,,10,,1.0,,,,,,4,,10.0,7
149,7,7,,8,,,,,,6.0,,6,,,1
150,8,5,,0,,,,,,,,4,,,2
151,5,3,,7,,,,,,,,7,,,0
152,5,5,,2,,,,,,6.0,,7,,,2
153,0,2,,7,0.0,,,,,,,3,,,8
154,6,0,,1,,,,,,10.0,,1,,,6
155,2,8,,6,,,5.0,,,,,3,,,6
156,10,0,,6,,,1.0,,,,,0,,,2
157,5,7,,7,,,,,,,,0,,,8
158,5,9,,5,,10.0,,,,,,8,,,6
159,4,4,,7,,,,,,,4.0,0,,0.0,9
160,4,4,,2,,,,,,,,10,,,10
161,7,5,,3,,,,,,,,9,,,4
162,2,5,,10,,,,,,,,10,3.0,,9
163,4,0,,6,,,,,,,,7,,,3
164,0,9,,4,,,1.0,8.0,,,,2,,,3
165,10,3,,7,,,,,,,,9,,,6
166,8,1,,0,,,,,,,,3,,,6
167,6,5,,3,,,,,,,,9,,,9
168,6,7,,4,,,,,,,,6,,,10
169,0,8,7.0,6,,,,,,,,2,,,9
170,5,5,,8,,,,,,,,5,,,3
171,5,8,,9,,,,5.0,,,,5,,,5
172,9,4,,7,,,,,,,,4,,,1
173,1,7,,3,,,,,,,,3,,,9
174,5,8,,10,,,4.0,,,,,10,,,8
175,4,4,,4,,,,1.0,,,,7,,,8
176,10,2,,10,,,,,,,,0,,,1
177,7,8,,4,,3.0,5.0,4.0,,,,10,,,7
178,7,0,,3,,,,,9.0,,,7,,,10
179,9,6,7.0,3,5.0,,,,,,,9,,,4
180,5,0,,0,,,,,,,,5,,,9
181,9,2,,10,,,,,,,,9,,,4
182,1,3,,2,,,,,,,,3,,,3
183,9,7,,4,,,,,,,,2,,8.0,6
184,9,1,,5,,,,,,3.0,,6,,,3
185,0,10,,1,,,,,,,,0,3.0,,7
186,9,1,,1,,,,,,,0.0,9,,,4
187,10,8,1.0,9,,,,,,,,4,,,3
188,0,9,,9,,,,,,,,6,,,5
189,3,0,,4,,,,,,,,10,,,1
190,2,4,3.0,9,4.0,,,,,2.0,,6,,,4
191,1,3,7.0,10,,,,,,,3.0,4,,,10
192,3,7,,1,,,9.0,,,,,2,,,0
193,7,3,,3,,,,7.0,,,,10,,,1
194,5,0,5.0,4,,,,,,,,9,,,4
195,1,3,,10,,,,,,,,1,,,10
196,0,2,1.0,9,,,10.0,,,,,9,,,9
197,9,4,,9,,8.0,,,0.0,9.0,,1,,,6
198,0,2,,5,,,1.0,,,,,1,,,9
199,10,9,,8,,,,,4.0,9.0,,7,,,8
200,3,0,,9,,,,,,,,6,,,6
201,3,0,,1,,,8.0,,,,,9,,,5
202,6,6,,1,,,,,,,,0,,,3
203,8,1,,1,,9.0,,,,,,9,8.0,,5
204,7,0,,3,1.0,,,,,,,6,,,2
205,8,0,,9,,,,,,,,2,,,5
206,10,8,,3,,,2.0,,6.0,,,4,,,10
207,1,10,,5,,,,,,,,4,,,9
208,7,9,,7,,0.0,,,,,,1,,,7
209,9,9,,9,0.0,6.0,,,,,,0,,8.0,0
210,2,1,,1,,,,,,,,9,,10.0,7
211,1,1,,9,,,3.0,,,,,1,,10.0,5
212,9,5,,0,,,2.0,,,,,3,,,1
213,2,2,,9,2.0,,,,,,,3,,4.0,1
214,3,1,,6,,,,,5.0,,,2,,,6
215,10,8,,9,,0.0,,8.0,,,7.0,9,,,3
216,2,7,,0,,,,,,,,8,,,0
217,3,1,,5,,,,5.0,,,4.0,9,,,0
218,10,10,,10,,,7.0,,,,,7,,,5
219,8,6,,4,,,,,,,,7,,,2
220,0,3,,8,,,,,,,,4,,,8
221,2,5,,4,,,,,,,,2,,,9
222,6,0,,1,,,,4.0,,,,8,,5.0,0
223,8,3,,4,,,,,,,,10,,,6
224,3,0,,8,,,,,1.0,,,1,,,0
225,8,4,,10,,,,,,,,4,,,7
226,5,4,,4,,,9.0,,,3.0,,6,,,6
227,7,10,,6,,,,,,,,9,0.0,,0
228,2,7,,5,,,,,,,,0,,8.0,8
229,3,10,,4,,,,,,,,7,,7.0,7
230,1,0,,6,,,,,,,,9,,,1
231,1,5,,1,,,,,,,,10,,,1
232,10,2,,7,,,,,,,,1,,,9
233,2,3,,8,,,,,,,,8,,,4
234,7,6,,5,,5.0,,,,4.0,,7,,,3
235,4,3,,5,,,,,,,,4,0.0,,2
236,8,1,,9,,,1.0,,,3.0,,6,,,3
237,6,2,,5,,9.0,,,,,,2,,6.0,9
238,1,3,,7,3.0,,,,,,,2,,,9
239,9,7,,9,,,2.0,,,,,6,,,8
240,6,0,,4,,,2.0,,,,,2,,,10
241,1,0,,3,,,,,5.0,,,1,,,9
242,1,3,,7,,,,,,,9.0,7,,,8
243,3,4,,2,,,,,,10.0,,1,,,8
244,5,2,,4,,,,,,,,8,6.0,,8
245,10,7,2.0,8,,,,,,5.0,,10,10.0,4.0,4
246,7,5,3.0,5,9.0,,,,,10.0,,9,,4.0,9
247,0,6,,1,,,,,,,,6,,1.0,1
248,10,3,,0,,,,,,,,10,,,6
249,4,9,2.0,2,,,,3.0,,,,4,,,2
250,10,4,,3,,,4.0,,,,,6,,,2
251,9,0,,4,,,6.0,,8.0,,,8,,,2
252,2,5,,8,,,,,,,,6,,,7
253,0,3,,7,,,,,,,,9,,,9
254,7,0,,4,,,,,,,,5,,,10
255,0,5,,7,,6.0,,,,,,9,2.0,,5
256,0,7,,5,,,,9.0,,,,4,,,2
257,3,0,,1,,6.0,,,,,,4,,,0
258,9,2,,3,,,,2.0,,,,7,,,10
259,6,2,,9,7.0,,,,,5.0,,4,,,10
260,8,6,,9,,,,,,,8.0,4,,4.0,4
261,5,8,,3,,,,,,,,3,,,7
262,9,1,,0,,,3.0,,,,,6,,,2
263,9,2,,7,,,,,,,,3,,,0
264,7,9,4.0,6,,,,,,,,3,,,9
265,1,9,,7,,,,,,,,7,,,10
266,0,5,,3,,,,,,,,4,,,5
267,5,2,,1,,,,,8.0,3.0,,0,,,4
268,1,1,,6,,3.0,,,,,,3,,,0
269,4,0,,4,,,,,,,,9,,,3
270,5,8,,8,,,,,,,,1,9.0,,3
271,0,8,,3,,,,,,,,6,,,8
272,4,2,,8,,,,,,,,10,,,7
273,0,6,,7,,,,,,,,0,,,1
274,6,9,,5,1.0,,,,,,,5,,,3
275,2,10,,6,,,,,,,,10,,,5
276,5,9,,5,,,,,,,,4,,,4
277,8,1,,4,,,,,,,,10,,,7
278,6,10,,8,,,,,,,,3,,,0
279,8,6,,7,4.0,,,,,,,3,,,9
280,2,0,,1,,7.0,,,,,,2,,,2
281,5,3,,1,,,,6.0,,,,10,,,0
282,7,1,,3,,,,,,,,7,,,1
283,10,7,,1,,,,,,,,4,,,3
284,8,2,,8,,,,,,,,8,,,3
285,4,4,5.0,0,,,,,,,,2,3.0,,10
286,4,7,,4,,,,,5.0,7.0,,6,,,5
287,5,4,1.0,1,,,,,,,,8,,,4
288,8,10,,7,2.0,,,,,3.0,,6,,,6
289,5,7,2.0,10,,10.0,6.0,,0.0,,,4,,,5
290,3,2,,7,,,,3.0,,,,2,,,2
291,9,0,,4,,,,,,,,2,,,4
292,3,5,,5,,,,,,,,2,,,1
293,9,1,2.0,5,,,,,,,,0,,,5
294,8,10,,0,,,,,,,,0,,,1
295,3,3,,6,,,,,,,,3,,,5
296,5,6,,1,9.0,,,,,,,4,,6.0,8
297,1,6,,8,,,,,,,,6,,2.0,5
298,8,5,,4,,,,,,,,2,7.0,,2
299,10,9,,9,,,,,,,,10,,,10
300,9,1,,5,3.0,,0.0,4.0,,,,1,,,6
301,1,5,,3,,,,3.0,,,,9,3.0,,5
302,6,9,,10,,,,,,,,9,3.0,,10
303,8,1,,9,,,,,,,,2,,,4
304,1,2,,6,,10.0,6.0,,,,,3,,,5
305,7,3,,7,6.0,,,,,,,10,,,9
306,9,5,,3,,,,,,,0.0,3,,,3
307,3,5,0.0,10,,,,,8.0,,,3,2.0,,1
308,5,7,,4,,,,,,,,5,,,9
309,3,2,,7,,,,2.0,,,,4,,,4
310,6,7,,3,,,,,,,,4,2.0,,4
311,0,6,,8,,,,,,,,8,,,5
312,5,10,,9,,,,,,,,6,2.0,,9
313,10,6,8.0,1,,,,,,,,4,,,10
314,1,9,,7,6.0,,,,,,,5,,,1
315,9,9,,5,,,7.0,,,,,9,,,8
316,2,9,,10,,,,7.0,,,,3,,,2
317,7,1,,10,,,3.0,,,,,2,,,4
318,8,3,,5,,,,,,,,9,,,4
319,9,4,,7,,,,,,3.0,,8,,,10
320,0,4,,9,7.0,,,,,,,6,,,5
321,6,7,,10,,,,10.0,,,,4,,,2
322,6,0,,9,,,,,,,,1,,,2
323,9,6,,6,,,,1.0,3.0,,,7,,,5
324,0,9,,4,,,,,,,,0,,,2
325,10,9,,4,,,,,,,,6,,,7
326,8,6,,1,,,,,,0.0,,10,,,5
327,5,1,6.0,6,,,,,4.0,,7.0,2,,,4
328,10,5,,10,,,,,,,,1,,,5
329,7,4,,8,,,,,,,,6,,,9
330,4,8,,0,,,,,,,,9,,,10
331,3,5,,10,,,,,,,,5,,,3
332,7,3,2.0,2,,,,9.0,,3.0,,1,,,1
333,10,10,,3,,,,,,,,1,,,9
334,9,4,,9,,,,,,,,5,,,0
335,7,10,,3,,,,,,,8.0,6,,,10
336,10,9,,2,,,,,,,,9,,,9
337,4,6,,10,2.0,,,,,,,1,5.0,,1
338,10,4,,10,,,,4.0,,,,5,,,10
339,1,7,,8,,,,,,,,4,,,9
340,0,7,,10,,,2.0,,,,,8,,,6
341,4,3,,2,,,,,,6.0,,4,,,3
342,0,4,,6,,,,,,4.0,,7,,,3
343,1,10,,0,,,,,,7.0,,1,,,2
344,2,0,,2,,,,,,,,3,,,5
345,5,10,,7,,,,,,,,3,,,0
346,4,4,2.0,1,6.0,,,,,,,4,,,0
347,9,6,,7,,,,,,,,5,,,7
348,1,8,,9,,,,,,,,2,,,7
349,9,10,1.0,0,,,,,,,,9,,,7
350,5,2,,7,1.0,,,,,,,7,,,9
351,5,9,,7,,,,,,,,5,,,7
352,0,10,,4,,,,,,2.0,1.0,3,,,1
353,8,3,,7,8.0,,,,,,,5,,,4
354,8,6,,2,,,,,,,,0,,8.0,3
355,7,0,,10,,,,,,2.0,0.0,5,,10.0,2
356,9,5,,7,,,2.0,,,,,0,,,7
357,3,4,,9,,,,,,8.0,,3,,,10
358,6,10,,1,,7.0,5.0,,,,1.0,3,,,9
359,4,3,,4,,,,,,,,9,,,3
360,2,5,,5,4.0,,,,,,,7,,,4
361,6,0,3.0,9,,,,,,,,4,,,4
362,8,7,4.0,6,,,,,,,,10,,,9
363,0,8,,0,8.0,,,,,6.0,,9,,,2
364,2,6,,1,,,,,2.0,2.0,,7,,,3
365,6,2,,9,,,,,,,,8,,,8
366,4,1,,10,,,,,,,,1,,2.0,9
367,8,7,,5,,,,,8.0,,,2,,,8
368,1,10,,9,,,,,6.0,,,10,,,0
369,9,6,,8,,,,,,,,7,,0.0,8
370,3,4,,3,0.0,,,,,,,6,,,10
371,4,8,,3,,,,,,,6.0,9,9.0,,0
372,10,0,,0,,,,,,,2.0,4,,,10
373,10,5,,9,,,,,,,,8,,,1
374,2,2,,8,,5.0,,,,,,2,,,9
375,9,0,,5,7.0,,,,,,,3,,8.0,8
376,3,0,,6,10.0,,,,,,,2,,,2
377,1,7,,5,,,,,5.0,7.0,,2,6.0,,5
378,2,1,,5,,4.0,,,,,6.0,4,,,5
379,3,4,,10,,,10.0,,,,,6,,,2
380,1,8,,9,,,,,,,,8,,,9
381,10,2,,3,,,,,0.0,,,3,,,2
382,4,3,,8,,,,,,6.0,,7,,,3
383,2,4,,6,,,,,,,,2,,,3
384,2,5,,7,,,,,,,,3,,,0
385,9,8,,0,0.0,,,,,0.0,,9,,,10
386,6,2,4.0,6,,,,,,1.0,,6,,,1
387,7,9,,4,,,,,,,,1,,,2
388,4,1,,3,,,,,,,,5,,,2
389,5,7,,4,,,,,,,,4,,,0
390,3,7,5.0,10,,,,10.0,,,,3,,,10
391,2,6,,6,,,,,,,7.0,8,2.0,,9
392,8,6,,6,,,,,,,,9,,,7
393,1,5,,8,,,,,,,,2,9.0,,0
394,8,7,,3,,,,,,,,10,,,0
395,6,2,,3,,,,3.0,,0.0,,4,,,4
396,3,2,1.0,10,,,,,,,,9,,,9
397,8,7,,0,,,,4.0,,,,1,,,7
398,10,10,,10,,9.0,,,,,,5,,,8
399,10,4,,5,,9.0,,,,,,10,,,10
400,1,7,,5,,,,,,4.0,,5,,,3
401,9,10,,1,,,,,10.0,,10.0,4,,,0
402,4,7,,9,,,,,,,,10,,,6
403,0,3,,6,,,,,,,,6,8.0,,10
404,10,5,,2,10.0,,,,,,,9,,,3
405,6,7,,0,,3.0,,,,,,9,,,5
406,1,6,,9,,,,,,,9.0,6,,,6
407,2,4,,9,,,,,,,,2,3.0,,3
408,8,9,3.0,9,,,,,,,7.0,0,,,10
409,0,6,,3,4.0,,,,,,,8,,9.0,0
410,1,7,4.0,4,,,,,,,,2,,,10
411,6,9,,2,,,,,,,,2,,,10
412,5,2,,10,,,,,,,,10,,,4
413,9,1,,9,6.0,,,,2.0,,,1,,,5
414,0,6,,9,,,,,,4.0,,6,,,2
415,10,3,,9,,,,10.0,,,6.0,2,,,1
416,10,8,,7,,,,,,,,9,,,10
417,8,8,,5,,,,,,,5.0,2,,,0
418,3,8,1.0,3,,,,,,0.0,,2,1.0,,10
419,2,7,,1,,,,0.0,,,,0,,,0
420,6,5,,4,,,,,,,,9,,,6
421,5,8,,2,1.0,,,,,6.0,,0,10.0,,4
422,3,4,,7,,,,,2.0,,,8,1.0,,3
423,9,4,,6,,,,,,,,0,,,4
424,7,2,,9,,,,,1.0,,,6,,,1
425,2,7,,2,,,,3.0,,,7.0,8,,7.0,7
426,1,3,,4,,,,9.0,,,,8,,,6
427,7,5,10.0,8,,,,,,,,1,,9.0,2
428,8,10,,5,,,,3.0,,,,7,4.0,,7
429,7,0,,7,,,,,,,,5,,,9
430,8,6,,4,,,,,,,,9,,,4
431,0,2,,9,,,,,,,,9,,,7
432,10,8,,9,,,,,5.0,,,9,,,9
433,7,7,,4,,,,,,,,2,,,8
434,9,6,,4,,,,,,,,1,,,9
435,1,8,,4,,,,,,6.0,,1,,1.0,0
436,3,10,,5,,8.0,8.0,,,,0.0,3,,2.0,5
437,8,5,6.0,5,,,,,,,,6,6.0,,1
438,0,7,,2,,,,,,,,2,,,9
439,10,0,,0,,,,,,,,6,,,5
440,7,3,,8,,,,,,,,9,,,10
441,4,4,,8,,,,,,,,2,,,2
442,10,0,,2,,,9.0,,,,,10,,,9
443,1,5,,7,,4.0,,5.0,,,,4,,,7
444,1,7,8.0,4,,,,,,6.0,,10,,,9
445,3,4,2.0,2,,,,,,,,3,,,1
446,1,9,1.0,4,,,,,,10.0,,7,,,4
447,2,0,,0,,,,,,,,6,,,2
448,0,6,2.0,6,,,,,,,,4,,,1
449,2,7,,10,,,,,,,,5,,,1
450,9,10,,7,,,,,,,,6,,,10
451,9,0,,3,,,,3.0,,,,2,,,10
452,5,10,,10,,,,,,,,1,,,7
453,9,5,,2,,,,,,4.0,8.0,8,,,2
454,9,7,,7,0.0,,9.0,,,,,5,,,3
455,10,6,,4,,,,,2.0,,,1,,,10
456,1,3,2.0,4,,,10.0,3.0,,,,1,,,10
457,2,0,,0,,,,,,,,5,10.0,,9
458,10,2,,2,,,,,,,,10,,,8
459,5,9,,1,,,,,,,,4,,,2
460,5,0,,8,,,,6.0,,,,10,,,1
461,0,10,,0,,,,3.0,,,3.0,7,9.0,3.0,4
462,4,10,,3,,,,,5.0,,,10,,,8
463,5,3,6.0,10,,,,,,0.0,,4,,,3
464,4,3,,2,,,,3.0,,,,5,,,9
465,5,5,,7,,,,,,6.0,,4,,,8
466,5,2,,7,,,,1.0,,,,5,,,8
467,2,9,,5,,,,2.0,,,,4,,,10
468,10,0,,2,,,,,4.0,,,9,,,0
469,5,9,,6,3.0,,,,,,,3,,,1
470,3,7,,0,,,,,,,,8,,,2
471,0,6,,3,,,,,,5.0,3.0,7,,,9
472,7,8,,5,,0.0,,,,,3.0,3,,,6
473,7,1,,2,,,,,,,,2,,,9
474,2,1,,1,,,,,,,,0,,,3
475,3,9,6.0,10,10.0,,,,,6.0,,6,,,9
476,0,3,,9,,,,,,,,5,,,1
477,6,4,,3,,,,,9.0,,,6,,4.0,8
478,9,4,,6,,4.0,5.0,,,,,2,,5.0,9
479,9,0,,10,,,,,8.0,,,9,,,1
480,9,9,,4,,,,,,,,2,2.0,,3
481,1,4,,3,,,,,,,,7,9.0,,10
482,9,2,,1,,,,,,,,1,,,2
483,6,9,,2,,,,,,,,3,,,0
484,5,1,,9,,,,,,,,1,,,1
485,4,7,,6,,,,,,,,6,,,8
486,8,0,,9,,,,,,8.0,,3,,,3
487,2,0,,5,,,7.0,,,,,5,,,9
488,4,5,,9,,,,,,,,0,,,7
489,8,1,,2,,,,,,,,7,,3.0,9
490,0,8,4.0,10,,,,,,,,4,10.0,,2
491,2,3,,0,,,4.0,10.0,,,,4,,,1
492,7,8,,10,,,,,,,,1,,,8
493,4,6,,4,,5.0,,,,,,1,,,6
494,2,3,,4,,,,,,,,5,,,3
495,7,7,,4,,,,,,10.0,,0,,,2
496,2,6,,4,,,,,,,,8,,,9
497,10,8,,4,,,,,,,,4,,,3
498,6,8,,4,,,,,,,,5,,,9
499,9,2,,6,,,,,,,7.0,2,,,9
500,8,10,,4,,,,,,,0.0,2,,,10
501,1,3,,1,,,,,,,,1,,,0
502,8,10,3.0,3,,,,,,,,3,,,2
503,8,2,,7,,,,,,,,9,,,6
504,6,1,,4,,,,7.0,,,,8,,,6
505,0,8,2.0,6,,,,,,10.0,,6,,,9
506,7,9,0.0,1,,,,,,,,0,,,6
507,6,0,,2,,,4.0,,,,,10,,,10
508,4,6,,4,,,,,,,,4,8.0,,4
509,4,1,,6,,5.0,,,,,,5,,,10
510,3,1,,10,,,,,,,,0,,,4
511,6,5,,6,,,,9.0,,,,0,,,2
512,8,6,,7,,,,,4.0,,,10,,,3
513,8,7,,2,10.0,,1.0,,,,,9,,,3
514,9,3,,1,,,,,,6.0,,0,,,0
515,10,4,,4,,,,,,3.0,6.0,7,,,6
516,0,7,,3,,,,,,,,9,,8.0,10
517,10,9,,0,,,,,,,,7,,8.0,3
518,2,10,,2,,,,,,,,6,,,1
519,5,6,,0,,,,,,,,6,,,3
520,4,9,,8,,,,,,,,1,3.0,,5
521,8,1,,0,,,,,2.0,,,6,,,3
522,2,0,,10,,,,,,,,6,,,7
523,3,3,,9,,,9.0,,,,,7,,,1
524,1,4,,4,,,,,5.0,,,4,,,2
525,5,6,,8,,,,,,,,4,,,10
526,2,9,,3,,,,,6.0,,,6,,,2
527,5,6,,9,,,,,,,4.0,4,,,7
528,8,9,,5,,,,,,,,2,,,3
529,5,7,,9,,,,10.0,,,,3,,4.0,1
530,9,9,,6,,,,,,,,0,,,6
531,5,3,,6,,,,,,,6.0,0,2.0,,1
532,0,10,,4,,,,,,,,5,,,5
533,4,0,,9,,,,,,,,7,,,1
534,5,4,,3,,,,,,,,3,,,8
535,10,0,,2,,,0.0,,,,,4,,,5
536,8,2,,9,,,,,,,7.0,8,,,5
537,6,6,,3,,1.0,,,,,,3,,,5
538,9,8,,10,,,,,,,,3,,,9
539,9,8,5.0,9,,,,2.0,,,,2,,,5
540,8,3,,0,,,,,,,,8,,,6
541,4,6,,2,,,,,,,,4,,,1
542,2,7,,7,,,2.0,,5.0,,,4,,,7
543,1,10,,10,,,,,,,,5,1.0,,0
544,6,7,,7,,,,,,,,0,,,4
545,8,5,,9,,,,,,,,7,,,6
546,7,3,,6,,6.0,,,,,5.0,10,,,1
547,10,0,,3,,,,,3.0,,,10,,,0
548,8,3,,1,,6.0,,,,,,0,,,2
549,0,9,,8,,,,,,,,0,7.0,,0
550,2,3,,10,5.0,,,,,,,5,,,2
551,10,9,5.0,9,,,,,,,,9,,9.0,1
552,9,5,,1,,,,,,,,7,,,9
553,3,9,,9,,,,,4.0,,,0,,,9
554,10,7,,5,,,,,1.0,,,10,,,3
555,2,1,,1,,,,,6.0,,,7,,,1
556,5,10,,9,,,,,,,,10,,,4
557,1,2,,3,,,,,,,,3,,,5
558,9,9,,7,,,,,,,,8,,,5
559,1,2,,9,,5.0,,,,,,1,,,10
