0,1,2,3,4,5,6,7,8,9,10,11,12,13
6.25,9.6,9.75,7.0,10.0,7.0,7.0,2,6.25,2.0,3.5,9.0,3.0,8.2
7.0,9.2,9.5,6.0,1.0,4.666666666666666,7.75,6,8.0,4.0,2.0,9.0,4.5,8.4
7.0,8.8,9.25,7.0,2.25,2.333333333333333,8.5,2,1.0,4.333333333333333,4.0,9.0,6.0,8.6
5.0,8.4,9.0,8.0,3.5,0.0,9.25,6,8.0,4.666666666666667,3.0,2.0,7.5,8.8
3.0,8.0,10.0,7.0,4.75,2.0,10.0,2,7.75,5.0,2.0,8.0,9.0,9.0
5.333333333333334,6.0,5.5,6.0,6.0,8.0,5.0,8,7.5,6.0,5.0,8.666666666666666,1.0,5.5
7.666666666666667,2.0,1.0,5.0,2.0,3.0,0.0,6,7.25,3.0,3.333333333333333,9.333333333333334,3.0,2.0
10.0,3.0,1.6,9.0,5.0,5.333333333333334,0.5,0,7.0,0.0,1.6666666666666665,10.0,9.0,2.0
7.5,4.0,2.2,6.0,8.0,7.666666666666667,1.0,8,3.0,1.0,0.0,10.0,9.333333333333334,2.0
5.0,6.0,2.8,3.0,10.0,10.0,1.5,5,4.5,2.0,2.0,10.0,9.666666666666666,2.0
2.5,4.333333333333333,3.4,8.0,9.0,9.25,2.0,1,6.0,3.0,4.0,10.0,10.0,2.0
0.0,2.6666666666666665,4.0,7.5,8.0,8.5,3.0,3,1.0,9.0,6.0,3.0,8.0,2.0
10.0,1.0,5.666666666666667,7.0,7.0,7.75,4.0,10,3.0,9.333333333333334,8.0,3.0,5.0,8.0
9.0,7.0,7.333333333333334,7.5,1.0,7.0,5.0,5,5.0,9.666666666666666,10.0,3.0,5.0,7.666666666666667
6.0,5.0,9.0,8.0,1.6666666666666665,8.0,6.333333333333333,3,7.0,10.0,9.2,3.0,5.333333333333333,7.333333333333333
3.0,10.0,3.0,4.0,2.333333333333333,5.333333333333334,7.666666666666666,1,4.0,7.5,8.4,2.5,5.666666666666667,7.0
3.0,0.0,3.0,0.0,3.0,2.666666666666667,9.0,6,8.0,5.0,7.6,2.0,6.0,8.0
4.75,0.6666666666666666,3.0,0.0,3.6666666666666665,0.0,6.666666666666666,0,5.5,5.8,6.8,1.5,6.333333333333333,9.0
6.5,1.3333333333333333,4.0,0.0,4.333333333333333,2.6666666666666665,4.333333333333333,7,3.0,6.6,6.0,1.0,6.666666666666666,7.5
8.25,2.0,5.0,3.0,5.0,5.333333333333333,2.0,4,3.3333333333333335,7.4,7.0,1.0,7.0,6.0
10.0,8.0,7.5,6.0,5.666666666666667,8.0,5.0,5,3.6666666666666665,8.2,8.0,1.0,8.0,5.5
9.5,6.0,10.0,6.0,6.333333333333333,0.0,8.0,3,4.0,9.0,9.0,1.0,8.0,5.0
9.0,3.0,9.0,6.0,7.0,7.0,5.5,3,2.0,6.0,4.0,5.5,10.0,4.5
8.0,3.0,8.0,6.0,3.0,9.0,3.0,0,1.5,2.0,1.0,10.0,7.0,4.0
8.0,6.0,7.0,10.0,5.0,8.6,1.0,8,1.0,3.0,1.0,2.0,4.0,3.5
3.0,4.666666666666667,8.0,9.5,7.0,8.2,1.8,1,1.3333333333333333,4.0,4.5,5.0,1.0,3.0
1.5,3.3333333333333335,7.0,9.0,5.0,7.8,2.6,7,1.6666666666666665,5.25,8.0,0.0,1.0,10.0
0.0,2.0,3.0,0.0,3.0,7.4,3.4000000000000004,1,2.0,6.5,7.0,10.0,1.0,2.0
3.0,1.0,2.5,0.0,3.0,7.0,4.2,2,1.0,7.75,6.0,1.0,1.0,5.0
6.0,4.5,2.0,0.0,4.0,10.0,5.0,7,2.666666666666667,9.0,5.0,3.3333333333333335,1.0,0.0
7.5,8.0,0.0,0.0,5.0,0.0,4.0,10,4.333333333333334,9.0,3.0,5.666666666666667,1.0,2.5
9.0,0.0,9.0,2.5,6.0,7.0,8.0,2,6.0,10.0,1.0,8.0,1.0,5.0
8.333333333333334,8.0,9.0,5.0,7.5,6.166666666666667,9.0,2,9.0,4.0,7.0,0.0,2.5,7.5
7.666666666666667,6.0,9.0,5.5,9.0,5.333333333333333,4.0,9,2.0,3.3333333333333335,9.0,3.0,4.0,10.0
7.0,9.0,9.0,6.0,6.0,4.5,5.0,7,6.0,2.666666666666667,7.0,4.0,5.5,8.0
6.333333333333334,6.0,2.0,6.5,3.0,3.6666666666666665,6.0,8,2.0,2.0,5.0,5.0,7.0,6.0
5.666666666666667,5.0,10.0,7.0,0.0,2.833333333333333,5.8,10,1.0,4.0,5.0,9.0,3.0,8.0
5.0,5.2,6.5,7.5,6.0,2.0,5.6,10,5.0,6.0,7.0,8.6,9.0,2.0
3.666666666666667,5.4,3.0,8.0,5.6,4.0,5.4,8,9.0,10.0,10.0,8.2,7.0,8.0
2.3333333333333335,5.6,3.4,8.5,5.2,3.0,5.2,0,7.5,6.666666666666666,10.0,7.8,5.0,8.142857142857142
1.0,5.8,3.8,9.0,4.8,2.0,5.0,3,6.0,3.333333333333333,7.0,7.4,6.0,8.285714285714286
1.5,6.0,4.2,6.0,4.4,1.0,6.0,4,4.5,0.0,7.25,7.0,7.0,8.428571428571429
2.0,9.0,4.6,5.0,4.0,0.0,4.333333333333333,9,3.0,2.5,7.5,6.6,2.0,8.571428571428571
3.666666666666667,4.0,5.0,4.0,4.0,3.0,2.6666666666666665,6,3.3333333333333335,5.0,7.75,6.199999999999999,3.0,8.714285714285714
5.333333333333334,3.0,6.0,4.2,4.0,6.0,1.0,2,3.6666666666666665,3.0,8.0,5.8,4.0,8.857142857142858
7.0,2.0,7.0,4.4,8.0,3.0,3.3333333333333335,8,4.0,2.0,10.0,5.4,5.0,9.0
3.0,3.4,8.0,4.6,6.0,3.0,5.666666666666667,7,9.0,1.0,6.0,5.0,6.0,5.5
8.0,4.8,2.0,4.8,4.0,3.0,8.0,10,8.0,8.0,2.0,4.2,7.0,2.0
6.25,6.199999999999999,3.666666666666667,5.0,7.0,3.0,8.5,8,7.0,6.5,6.0,3.4,8.0,2.0
4.5,7.6,5.333333333333334,5.8,5.0,3.0,9.0,1,6.0,5.0,7.5,2.5999999999999996,9.0,2.0
2.75,9.0,7.0,6.6,3.0,3.0,9.5,4,5.0,1.0,9.0,1.7999999999999998,5.0,4.333333333333334
1.0,4.0,4.0,7.4,0.0,3.0,10.0,0,4.0,6.0,1.0,1.0,1.0,6.666666666666667
2.5,5.0,5.333333333333333,8.2,0.0,3.0,7.0,7,7.0,9.0,8.0,8.0,4.5,9.0
4.0,10.0,6.666666666666666,9.0,3.5,3.0,4.0,3,10.0,2.0,6.0,0.0,8.0,9.0
5.333333333333333,10.0,8.0,4.5,7.0,8.0,4.0,6,6.0,2.0,4.0,3.5,8.0,6.0
6.666666666666666,8.666666666666666,7.0,0.0,6.0,7.0,4.0,8,2.0,2.0,2.0,7.0,7.0,3.0
8.0,7.333333333333334,4.666666666666666,9.0,6.5,4.0,8.0,1,10.0,2.0,7.0,5.666666666666667,6.0,1.5
7.0,6.0,2.333333333333333,9.333333333333334,7.0,3.5,8.0,2,9.333333333333334,2.0,9.0,4.333333333333334,7.5,0.0
5.6,1.0,0.0,9.666666666666666,7.75,3.0,6.0,3,8.666666666666666,3.0,3.0,3.0,9.0,4.0
4.2,1.5,2.6666666666666665,10.0,8.5,2.5,4.0,5,8.0,5.5,6.0,10.0,9.0,8.0
2.8000000000000007,2.0,5.333333333333333,5.0,9.25,2.0,4.0,10,8.0,8.0,6.0,7.5,9.0,7.666666666666667
1.4000000000000004,2.5,8.0,3.0,10.0,4.0,9.0,3,8.0,3.0,2.0,5.0,9.0,7.333333333333333
0.0,3.0,1.0,3.0,8.0,5.0,9.0,6,7.75,4.0,9.0,0.0,9.0,7.0
5.0,2.0,4.0,3.0,6.0,6.0,8.0,9,7.5,4.0,4.0,4.0,7.25,7.0
10.0,4.0,7.0,3.0,10.0,7.0,7.0,6,7.25,4.0,9.0,8.0,5.5,7.0
9.25,6.0,8.0,3.0,4.0,8.0,6.0,2,7.0,6.0,7.5,8.166666666666666,3.75,7.0
8.5,4.5,9.0,2.5,3.25,9.0,4.0,9,2.0,0.0,6.0,8.333333333333334,2.0,7.0
7.75,3.0,10.0,2.0,2.5,0.0,0.0,2,5.0,2.0,7.0,8.5,4.0,7.5
7.0,2.5,7.5,1.5,1.75,1.0,1.6666666666666667,8,8.0,4.0,5.5,8.666666666666666,10.0,8.0
4.0,2.0,5.0,1.0,1.0,9.0,3.3333333333333335,7,7.6,6.5,4.0,8.833333333333334,9.0,5.5
4.666666666666667,1.5,3.0,6.0,3.0,8.0,5.0,1,7.2,9.0,10.0,9.0,8.0,3.0
5.333333333333333,1.0,1.0,3.0,5.0,7.0,6.666666666666667,7,6.8,9.5,8.0,9.0,7.0,7.0
6.0,3.5,1.3333333333333333,4.0,3.666666666666667,5.0,8.333333333333334,6,6.4,10.0,6.0,9.0,4.5,5.666666666666667
5.666666666666667,6.0,1.6666666666666665,5.0,2.3333333333333335,5.0,10.0,10,6.0,6.0,4.0,0.0,2.0,4.333333333333334
5.333333333333333,3.0,2.0,2.0,1.0,5.0,8.333333333333334,3,9.0,8.0,2.0,2.0,2.0,3.0
5.0,0.0,5.0,2.0,2.0,6.333333333333333,6.666666666666666,6,4.0,6.0,0.0,4.0,2.0,10.0
4.6,1.0,10.0,5.0,4.666666666666666,7.666666666666666,5.0,0,5.0,4.0,0.25,6.0,2.0,10.0
4.2,2.0,7.0,8.0,7.333333333333333,9.0,5.8,7,6.0,5.666666666666667,0.5,4.5,1.6,10.0
3.8,1.6666666666666667,4.0,7.5,10.0,10.0,6.6,5,7.0,7.333333333333334,0.75,3.0,1.2,10.0
3.4,1.3333333333333335,1.0,7.0,8.5,5.5,7.4,10,9.0,9.0,1.0,3.0,0.7999999999999998,10.0
3.0,1.0,9.0,6.5,7.0,1.0,8.2,9,10.0,7.666666666666667,1.25,4.0,0.3999999999999999,10.0
2.5,0.0,6.0,6.0,7.0,0.0,9.0,3,8.5,6.333333333333334,1.5,2.5,0.0,10.0
2.0,2.5,3.0,5.5,6.0,3.0,10.0,9,7.0,5.0,1.75,1.0,0.0,10.0
2.2857142857142856,5.0,7.0,5.0,5.0,6.0,5.0,9,5.833333333333333,7.0,2.0,1.0,0.0,10.0
2.571428571428571,9.0,5.6,4.5,4.0,3.0,6.0,8,4.666666666666666,3.0,6.0,1.0,0.0,10.0
2.857142857142857,6.5,4.2,4.0,3.0,8.0,7.0,1,3.5,3.3333333333333335,5.2,1.0,8.0,0.0
3.142857142857143,4.0,2.8000000000000007,7.0,9.0,0.0,8.0,8,2.333333333333333,3.6666666666666665,4.4,5.5,7.0,2.5
3.4285714285714284,2.0,1.4000000000000004,6.857142857142857,1.0,9.0,7.0,1,1.166666666666666,4.0,3.5999999999999996,10.0,6.0,5.0
3.7142857142857144,5.0,0.0,6.714285714285714,1.3333333333333333,9.0,6.0,7,0.0,4.0,2.8,2.0,8.0,5.0
4.0,8.0,2.5,6.571428571428571,1.6666666666666665,1.0,5.0,7,10.0,3.0,2.0,1.5,10.0,3.0
3.0,7.0,5.0,6.428571428571429,2.0,3.0,4.0,8,10.0,2.0,2.0,1.0,6.0,1.0
2.5,5.333333333333333,10.0,6.285714285714286,5.0,5.0,3.0,2,3.0,4.333333333333334,2.0,0.5,5.0,2.0
2.0,3.6666666666666665,6.666666666666666,6.142857142857143,8.0,7.0,2.0,4,2.0,6.666666666666667,2.0,0.0,9.0,3.0
3.0,2.0,3.333333333333333,6.0,8.0,9.0,1.0,7,1.0,9.0,2.0,6.0,8.0,4.0
4.0,4.333333333333334,0.0,5.0,8.0,1.0,4.0,5,2.5,8.5,2.0,7.0,0.0,2.0
3.5,6.666666666666667,4.5,9.0,8.5,2.5,7.0,0,4.0,8.0,2.0,5.0,4.0,0.0
3.0,9.0,9.0,9.0,9.0,4.0,10.0,7,6.0,7.5,9.0,3.0,3.0,2.3333333333333335
7.0,8.0,7.5,3.0,6.5,4.0,6.0,3,0.0,7.0,3.0,9.0,3.0,4.666666666666667
3.0,0.0,6.0,3.8333333333333335,4.0,4.0,5.333333333333333,7,0.5,3.5,7.0,10.0,3.0,7.0
4.0,0.14285714285714285,3.5,4.666666666666667,3.3333333333333335,6.0,4.666666666666667,6,1.0,0.0,8.5,1.0,5.5,8.0
5.0,0.2857142857142857,1.0,5.5,2.666666666666667,2.0,4.0,6,8.0,1.6666666666666667,10.0,2.0,8.0,6.25
9.0,0.42857142857142855,10.0,6.333333333333334,2.0,10.0,5.5,10,7.333333333333333,3.3333333333333335,6.0,3.0,8.0,4.5
7.75,0.5714285714285714,7.0,7.166666666666667,1.0,4.0,7.0,10,6.666666666666667,5.0,2.0,10.0,9.0,2.75
6.5,0.7142857142857142,5.5,8.0,0.0,2.0,8.5,10,6.0,5.0,4.5,9.5,10.0,1.0
5.25,0.8571428571428571,4.0,0.0,9.0,0.0,10.0,1,1.0,5.0,7.0,9.0,8.0,4.0
4.0,1.0,2.5,7.0,0.0,9.0,9.0,4,8.0,5.0,8.0,7.25,7.666666666666667,7.0
9.0,0.5,1.0,6.0,1.0,0.0,8.0,5,8.0,5.0,9.0,5.5,7.333333333333333,10.0
2.0,0.0,2.5,5.0,2.0,4.0,7.75,7,6.0,6.0,10.0,3.75,7.0,10.0
6.0,1.5,4.0,6.0,1.6666666666666667,8.0,7.5,5,5.0,4.5,5.5,2.0,6.25,10.0
7.0,3.0,5.0,2.0,1.3333333333333335,5.0,7.25,9,5.0,3.0,1.0,1.0,5.5,10.0
8.0,10.0,6.0,0.0,1.0,2.0,7.0,9,5.333333333333333,5.0,3.3333333333333335,1.5,4.75,10.0
10.0,10.0,6.666666666666667,2.0,2.0,8.0,8.5,8,5.666666666666667,5.0,5.666666666666667,2.0,4.0,7.0
6.0,2.0,7.333333333333333,3.5,3.0,7.5,10.0,4,6.0,5.0,8.0,10.0,3.25,9.0
5.0,8.0,8.0,5.0,8.0,7.0,7.0,1,6.333333333333333,8.0,3.0,4.0,2.5,8.333333333333334
0.0,4.0,1.0,7.0,2.0,6.5,4.0,2,6.666666666666666,7.5,4.5,4.0,1.75,7.666666666666667
3.3333333333333335,0.0,2.0,3.0,8.0,6.0,0.0,1,7.0,7.0,6.0,4.0,1.0,7.0
6.666666666666667,4.0,10.0,2.0,3.0,5.5,3.0,5,7.5,5.0,5.8,4.0,1.0,5.0
10.0,4.0,9.0,1.0,5.0,5.0,6.0,6,8.0,3.0,5.6,4.0,4.0,3.0
7.0,5.666666666666667,5.0,0.0,7.0,5.333333333333333,4.75,4,6.0,1.0,5.4,4.0,3.0,7.0
4.0,7.333333333333334,2.5,8.0,7.666666666666667,5.666666666666667,3.5,9,10.0,5.0,5.2,4.0,2.0,7.333333333333333
4.0,9.0,0.0,8.25,8.333333333333334,6.0,2.25,7,7.0,5.5,5.0,4.0,3.5,7.666666666666667
4.0,8.5,4.0,8.5,9.0,3.0,1.0,6,0.0,6.0,4.375,5.0,5.0,8.0
4.0,8.0,4.0,8.75,5.0,6.0,4.0,4,1.0,0.0,3.75,4.666666666666667,6.5,6.0
4.0,7.0,4.0,9.0,1.0,9.0,7.0,9,10.0,0.0,3.125,4.333333333333333,8.0,4.0
10.0,6.0,3.0,9.0,0.0,7.0,7.5,7,5.0,3.0,2.5,4.0,0.0,2.0
6.5,1.0,4.0,9.0,5.0,5.0,8.0,2,0.0,6.0,1.875,3.666666666666667,0.5,3.666666666666667
3.0,2.0,1.0,9.0,10.0,4.666666666666667,3.0,10,5.0,0.0,1.25,3.3333333333333335,1.0,5.333333333333334
3.0,4.0,7.0,2.0,5.0,4.333333333333333,1.5,8,5.5,2.3333333333333335,0.625,3.0,1.5,7.0
6.0,6.0,10.0,1.5,4.8,4.0,0.0,5,6.0,4.666666666666667,0.0,2.0,2.0,3.0
4.8,7.0,6.0,1.0,4.6,5.333333333333333,0.0,1,3.5,7.0,3.5,8.0,3.0,5.0
3.6,5.0,7.0,1.3333333333333333,4.4,6.666666666666666,3.0,6,1.0,4.0,7.0,7.5,4.0,9.0
2.4000000000000004,4.0,8.0,1.6666666666666665,4.2,8.0,6.0,9,4.0,7.0,3.0,7.0,5.0,7.0
1.2000000000000002,3.0,5.0,2.0,4.0,5.666666666666666,9.0,1,7.0,5.75,3.0,4.666666666666666,4.5,5.0
0.0,4.0,5.666666666666667,5.5,6.0,3.333333333333333,5.0,10,10.0,4.5,2.0,2.333333333333333,4.0,3.0
9.0,5.0,6.333333333333333,9.0,1.0,1.0,1.0,9,8.0,3.25,3.0,0.0,3.0,1.0
5.0,6.0,7.0,9.0,2.0,3.5,10.0,3,6.0,2.0,0.0,7.0,7.0,8.0
7.0,7.0,10.0,9.0,4.0,6.0,5.0,4,5.25,3.666666666666667,0.3333333333333333,1.0,2.0,2.0
8.0,5.0,9.0,9.0,2.666666666666667,6.666666666666667,0.0,3,4.5,5.333333333333334,0.6666666666666666,10.0,3.0,2.0
9.0,3.0,3.0,9.0,1.3333333333333335,7.333333333333333,3.3333333333333335,6,3.75,7.0,1.0,10.0,4.0,6.0
10.0,3.0,6.5,6.0,0.0,8.0,6.666666666666667,0,3.0,5.0,0.0,10.0,8.0,6.285714285714286
2.0,4.0,10.0,4.0,0.4,1.0,10.0,8,6.5,4.333333333333333,2.0,9.5,8.0,6.571428571428571
8.0,5.0,4.0,0.0,0.8,1.0,2.0,8,10.0,3.666666666666667,4.0,9.0,4.0,6.857142857142857
8.5,6.0,5.0,3.0,1.2000000000000002,1.0,4.333333333333334,1,8.0,3.0,6.0,8.5,3.0,7.142857142857142
9.0,4.5,0.0,3.5,1.6,1.0,6.666666666666667,10,6.0,0.0,7.333333333333333,8.0,9.0,7.428571428571429
7.0,3.0,8.0,4.0,2.0,1.0,9.0,1,4.0,3.0,8.666666666666666,4.0,8.666666666666666,7.714285714285714
4.0,1.0,8.0,4.5,4.0,10.0,8.333333333333334,1,7.0,5.0,10.0,4.5,8.333333333333334,8.0
1.0,2.0,8.0,5.0,2.0,6.0,7.666666666666667,5,10.0,7.0,1.0,5.0,8.0,5.0
6.0,3.0,8.0,5.333333333333333,0.0,4.0,7.0,10,7.333333333333334,4.666666666666666,3.0,5.0,4.0,9.0
7.5,4.0,3.0,5.666666666666667,3.5,2.0,10.0,4,4.666666666666667,2.333333333333333,5.0,5.0,0.0,7.25
9.0,5.0,3.0,6.0,7.0,6.0,5.5,9,2.0,0.0,7.5,5.0,4.5,5.5
10.0,6.0,3.0,7.0,2.0,3.0,1.0,3,8.0,9.0,10.0,5.0,9.0,3.75
8.0,7.0,3.0,4.0,5.0,0.0,10.0,5,8.5,6.0,8.666666666666666,6.0,6.0,2.0
4.5,8.0,6.0,1.0,2.5,0.75,5.0,10,9.0,4.5,7.333333333333334,7.0,3.0,0.0
1.0,5.0,5.166666666666667,2.0,0.0,1.5,5.0,2,3.0,3.0,6.0,6.5,8.0,0.0
3.0,2.0,4.333333333333333,1.0,5.0,2.25,5.0,9,5.0,2.6666666666666665,4.666666666666667,6.0,7.0,0.0
9.0,4.0,3.5,3.0,3.0,3.0,5.0,7,2.0,2.3333333333333335,3.333333333333334,5.5,6.0,0.0
3.0,4.0,2.6666666666666665,5.0,1.0,1.0,4.0,6,1.3333333333333335,2.0,2.0,5.0,6.285714285714286,0.0
3.0,4.0,1.833333333333333,7.0,1.0,5.0,4.0,10,0.6666666666666667,6.0,3.0,5.333333333333333,6.571428571428571,0.0
3.0,4.0,1.0,6.2,1.0,7.0,0.0,2,0.0,5.285714285714286,4.0,5.666666666666667,6.857142857142857,3.0
3.0,4.0,5.0,5.4,6.0,9.0,3.0,2,4.0,4.571428571428571,5.0,6.0,7.142857142857142,4.0
3.125,2.0,3.0,4.6,6.0,7.0,9.0,8,2.0,3.857142857142857,6.0,6.666666666666667,7.428571428571429,9.0
3.25,4.0,1.0,3.8,8.0,5.0,7.0,7,1.3333333333333335,3.142857142857143,8.0,7.333333333333333,7.714285714285714,5.0
3.375,6.0,2.666666666666667,3.0,4.0,3.0,1.0,0,0.6666666666666667,2.4285714285714284,7.5,8.0,8.0,1.0
3.5,6.5,4.333333333333334,9.0,9.0,2.0,1.5,3,0.0,1.7142857142857144,7.0,8.666666666666666,8.5,2.0
3.625,7.0,6.0,8.333333333333334,2.0,1.0,2.0,6,5.0,1.0,6.5,9.333333333333332,9.0,5.0
3.75,1.0,0.0,7.666666666666667,10.0,8.0,2.5,0,3.5,0.0,6.0,10.0,9.5,7.0
3.875,1.0,1.5,7.0,9.0,6.666666666666667,3.0,10,2.0,0.75,6.0,7.666666666666666,10.0,9.0
4.0,1.0,3.0,1.0,8.0,5.333333333333334,4.666666666666667,5,3.0,1.5,6.0,5.333333333333333,3.0,7.333333333333333
7.0,0.0,4.5,3.5,9.0,4.0,6.333333333333334,9,10.0,2.25,2.0,3.0,6.0,5.666666666666666
10.0,2.5,6.0,6.0,10.0,9.0,8.0,4,7.666666666666666,3.0,3.333333333333333,6.0,9.0,4.0
7.0,5.0,6.0,7.333333333333333,2.0,10.0,5.0,5,5.333333333333333,3.0,4.666666666666666,3.5,8.5,5.5
4.0,5.0,4.5,8.666666666666666,4.0,10.0,5.0,3,3.0,6.0,6.0,1.0,8.0,7.0
0.0,5.0,3.0,10.0,10.0,10.0,3.0,5,9.0,7.333333333333333,5.0,2.666666666666667,8.2,8.0
10.0,5.0,1.5,9.5,6.5,9.5,2.0,10,7.0,8.666666666666666,4.0,4.333333333333334,8.4,6.833333333333333
6.0,5.0,0.0,9.0,3.0,9.0,1.0,8,4.666666666666666,10.0,3.0,6.0,8.6,5.666666666666666
5.5,5.0,1.6666666666666667,7.5,3.0,8.0,0.0,3,2.333333333333333,9.5,2.0,4.0,8.8,4.5
5.0,7.5,3.3333333333333335,6.0,9.0,7.0,1.5,4,0.0,9.0,2.0,1.0,9.0,3.333333333333333
2.0,10.0,5.0,3.0,0.0,6.0,3.0,3,2.0,7.0,2.0,3.0,7.0,2.166666666666666
3.0,8.5,4.666666666666667,0.0,0.4,4.5,10.0,1,4.5,5.0,2.0,3.0,5.0,1.0
0.0,7.0,4.333333333333333,1.3333333333333333,0.8,3.0,4.0,6,7.0,3.0,2.0,3.0,6.0,10.0
0.0,5.5,4.0,2.6666666666666665,1.2000000000000002,1.5,5.0,9,9.0,5.0,2.0,6.5,3.0,4.0
0.0,4.0,3.666666666666667,4.0,1.6,0.0,6.0,4,2.0,8.0,7.0,10.0,5.0,5.0
0.0,8.0,3.3333333333333335,9.0,2.0,2.0,7.0,7,2.8,5.0,7.0,7.0,4.5,6.0
4.0,5.5,3.0,7.0,3.0,1.0,8.0,5,3.6,6.0,7.0,4.0,4.0,7.0
8.0,3.0,4.0,5.0,4.0,1.4,9.0,7,4.4,7.0,8.0,1.0,6.0,8.0
6.5,1.0,5.0,10.0,5.0,1.8,10.0,2,5.2,8.0,8.666666666666666,5.0,8.0,8.0
5.0,0.6666666666666667,4.5,2.0,6.0,2.2,3.0,5,6.0,7.0,9.333333333333334,4.5,7.5,6.0
6.0,0.33333333333333337,4.0,2.5,7.0,2.6,8.0,8,5.5,6.0,10.0,4.0,7.0,7.5
7.0,0.0,3.5,3.0,1.0,3.0,2.0,6,5.0,5.0,8.0,5.333333333333333,7.0,9.0
8.0,2.0,3.0,1.0,8.0,7.0,4.666666666666666,5,1.0,3.0,6.0,6.666666666666666,7.0,8.0
5.0,3.0,0.0,0.0,4.0,8.5,7.333333333333333,4,3.0,2.0,4.0,8.0,7.0,10.0
