,0,1,2,3,4,5,6,7,8
178,1,8,7,1,1,9,8,4,9
179,8,3,4,4,5,8,1,7,9
180,7,1,5,8,4,8,8,8,8
181,3,6,5,9,5,8,10,8,3
182,7,10,6,2,4,10,1,2,0
183,7,1,4,1,10,10,1,2,0
184,5,9,4,3,7,2,7,5,1
185,3,1,10,0,10,3,1,9,0
186,0,4,10,5,0,6,7,2,10
187,9,7,3,6,5,6,3,1,0
188,10,5,4,6,0,4,8,8,1
189,5,6,7,4,3,5,8,6,9
190,7,6,0,1,10,10,7,3,0
191,8,2,5,5,8,8,9,2,4
192,5,6,4,5,3,9,0,4,1
193,6,7,2,8,1,10,10,1,10
194,0,0,10,8,2,2,8,5,7
195,1,5,8,7,0,6,7,10,10
196,10,7,10,9,9,2,3,1,5
197,9,3,7,4,4,2,7,0,1
198,5,6,4,6,4,10,1,1,8
199,2,1,1,2,2,2,0,8,0
200,9,4,5,6,5,0,4,8,7
201,4,2,4,5,1,3,2,9,6
202,0,8,0,1,10,8,4,10,8
203,5,5,8,7,10,3,4,9,9
204,10,3,6,1,5,10,8,4,7
205,6,1,7,7,7,0,10,3,3
206,8,9,9,9,6,4,2,3,8
207,1,9,9,4,5,5,3,7,7
208,3,8,9,1,3,0,10,9,2
209,10,7,0,2,9,4,2,4,5
210,8,7,1,1,9,8,10,7,6
211,5,5,8,0,9,8,6,2,1
212,7,9,0,9,3,10,4,4,9
213,3,9,8,10,5,5,6,10,1
214,7,0,7,4,0,7,0,0,9
215,7,10,3,7,4,4,2,5,2
216,0,8,8,2,10,6,6,7,4
217,2,1,2,0,3,3,3,3,1
218,5,4,10,6,5,9,9,4,3
219,8,8,7,2,1,0,5,8,9
220,8,7,2,8,8,7,1,9,2
221,1,4,2,7,8,8,0,3,9
222,4,0,5,3,6,2,1,2,9
223,3,7,0,3,1,6,6,9,6
224,2,5,6,0,3,8,0,9,3
225,0,6,9,3,9,7,6,9,2
226,10,5,8,3,0,9,0,4,7
227,6,0,0,0,2,10,10,7,9
228,10,0,4,8,5,7,7,5,9
229,9,6,4,8,6,8,1,1,8
230,4,5,8,0,10,0,3,0,5
231,7,5,4,2,7,5,2,9,4
232,0,10,7,3,1,3,0,4,5
233,8,10,6,10,1,3,8,6,6
234,7,3,8,9,0,7,2,0,1
235,3,9,7,4,3,7,9,8,3
236,0,0,9,10,6,3,3,4,0
237,10,2,5,10,3,3,9,10,4
238,10,5,10,9,6,3,7,9,0
239,6,0,1,2,0,5,9,1,9
240,9,5,1,4,4,10,2,1,3
241,6,10,4,1,0,6,3,1,8
242,7,9,10,4,4,2,6,9,3
243,9,9,2,2,4,6,4,0,10
244,8,1,10,3,5,6,9,2,8
245,8,8,3,10,8,4,6,2,7
246,10,1,8,9,10,6,4,5,6
247,3,1,2,1,7,8,3,9,7
248,5,6,0,6,9,1,6,2,2
249,6,0,7,7,1,4,5,6,10
250,9,9,1,1,3,10,8,2,1
251,6,7,10,4,1,6,5,7,6
252,9,5,4,1,3,1,8,10,1
253,10,3,2,1,9,1,4,8,4
254,0,4,2,5,2,8,4,6,5
255,3,4,6,10,9,4,2,5,10
256,5,3,4,9,6,1,4,10,5
257,2,10,5,4,10,10,8,6,0
258,5,10,5,3,0,9,1,2,0
259,5,1,10,0,3,2,5,3,10
260,4,7,5,7,8,7,10,6,2
261,6,7,6,8,10,4,9,8,1
262,3,10,8,0,6,6,0,5,1
263,8,7,3,1,3,10,2,9,8
264,10,0,1,2,7,8,10,1,7
265,6,10,6,3,9,7,2,8,9
266,5,10,0,9,10,6,6,6,3
267,9,3,4,4,1,6,6,7,9
268,9,6,0,2,3,8,8,6,8
269,6,4,3,9,4,8,10,9,1
270,5,9,5,3,5,8,8,2,5
271,8,6,3,5,2,2,2,8,2
272,7,6,2,10,9,2,7,2,9
273,2,5,1,1,6,4,8,1,6
274,4,0,4,2,1,4,10,2,3
275,4,3,3,9,3,10,3,8,5
276,9,0,8,6,8,2,0,1,0
277,8,3,4,7,4,0,1,6,8
278,4,0,2,5,8,8,10,8,10
279,0,3,5,2,1,2,4,5,5
280,4,9,5,1,8,6,10,8,9
281,3,3,9,2,3,7,8,10,4
282,3,9,1,2,10,7,8,6,2
283,10,9,10,9,3,4,4,9,7
284,10,0,7,10,1,9,3,5,5
285,6,9,1,5,5,3,10,2,9
286,9,9,0,2,0,2,1,6,0
287,0,4,4,2,10,10,10,9,2
288,2,4,3,2,2,9,4,9,5
289,1,0,2,1,5,10,8,1,7
290,5,3,0,6,1,10,3,5,0
291,7,2,3,2,9,7,4,8,3
292,7,0,3,7,5,3,8,2,1
293,6,6,0,8,5,3,4,5,2
294,10,10,3,4,2,10,7,2,1
295,6,2,6,5,3,3,4,9,5
296,5,8,1,10,3,0,6,0,5
297,3,0,9,9,2,10,1,2,5
298,7,3,10,6,10,10,7,1,1
299,7,9,8,7,1,6,4,4,10
300,6,2,10,0,4,7,5,7,5
301,7,8,1,9,4,10,0,0,5
302,5,10,6,8,0,4,8,10,2
303,2,2,9,8,7,2,5,8,10
304,10,7,9,6,7,0,2,0,4
305,6,5,8,1,10,5,1,8,0
306,1,9,3,4,9,4,7,1,0
307,1,0,7,1,9,10,1,9,4
308,10,1,10,8,2,10,3,3,1
309,5,6,2,5,4,1,9,4,9
310,3,4,3,3,9,3,0,7,9
311,10,6,9,10,8,9,6,10,2
312,10,1,4,4,10,2,2,8,9
313,2,7,3,8,6,3,5,0,9
314,7,6,5,8,6,10,9,8,5
315,8,9,9,8,5,3,9,9,2
316,3,0,7,10,3,4,2,8,5
317,10,10,6,1,6,2,10,6,7
318,0,9,7,8,6,2,4,1,1
319,5,4,1,0,6,3,4,3,5
320,9,4,0,2,8,1,0,5,6
321,10,10,10,5,10,1,10,0,3
322,4,10,6,6,8,1,1,9,9
323,1,7,5,10,3,9,0,3,2
324,7,1,1,2,3,7,3,5,7
325,2,5,0,1,8,0,0,1,7
326,9,8,0,10,6,1,2,0,1
327,8,7,7,8,10,7,9,2,6
328,4,7,9,5,3,9,8,8,7
329,3,5,4,10,9,8,6,8,2
330,6,8,2,2,5,8,3,7,3
331,4,4,8,3,3,7,3,10,6
332,4,9,0,3,5,10,3,8,7
333,3,3,1,6,6,2,7,2,1
334,9,7,2,4,9,5,1,7,3
335,0,8,4,9,7,10,0,6,4
336,2,8,0,0,2,9,2,6,0
337,2,2,5,4,5,2,4,10,8
338,0,6,5,0,0,3,3,0,1
339,4,2,0,1,6,6,8,5,10
340,3,4,7,6,1,3,9,1,0
341,6,3,0,3,6,7,2,7,7
342,2,7,2,5,1,8,3,9,3
343,2,9,2,6,5,4,6,1,3
344,6,0,1,2,2,9,7,6,10
345,9,10,0,8,8,0,8,2,9
346,3,5,10,10,4,2,4,1,2
347,7,4,1,9,4,10,2,7,0
348,8,10,7,1,1,0,0,6,10
349,4,6,4,6,9,8,4,10,10
350,0,4,2,3,3,2,10,6,5
351,6,0,2,1,0,5,10,5,7
352,2,6,0,1,6,7,10,1,2
353,1,2,5,7,5,1,5,0,7
354,8,9,10,4,0,10,9,2,2
355,3,0,4,4,3,1,4,2,3
356,0,4,5,10,10,9,1,2,4
357,2,10,1,6,10,3,10,7,2
358,6,7,9,10,2,0,4,5,2
359,5,4,8,8,4,0,4,0,9
360,6,7,7,5,4,6,7,1,5
361,9,8,10,4,1,2,9,6,7
362,8,0,4,9,1,7,2,5,2
363,10,7,0,8,8,0,4,6,7
364,0,7,6,9,6,1,1,10,1
365,2,7,8,0,7,9,3,10,0
366,7,1,3,4,0,8,7,5,9
367,10,8,4,5,7,6,6,2,2
368,8,1,4,8,7,2,9,5,0
369,9,9,6,7,10,7,9,9,7
370,8,1,1,6,5,1,8,8,5
371,3,8,2,6,8,6,1,10,10
372,2,1,10,4,10,3,5,10,6
373,1,4,9,4,6,0,0,0,6
374,2,5,1,7,7,6,9,9,6
375,9,6,7,7,5,7,3,1,3
376,7,6,10,7,7,6,1,2,8
377,9,5,7,8,2,6,2,1,2
378,2,6,3,6,0,10,8,4,3
379,6,10,1,8,9,0,1,9,8
380,9,7,5,8,6,1,3,7,4
381,9,3,2,2,8,4,9,1,4
382,4,1,10,3,5,0,9,2,6
383,0,2,0,5,4,2,6,6,10
384,2,8,3,5,6,10,4,5,0
385,10,0,9,0,0,6,9,3,7
386,10,3,4,0,2,0,10,5,5
387,1,6,6,1,5,2,1,0,10
388,2,10,9,2,9,3,4,1,0
389,0,6,6,3,3,1,9,7,5
390,7,3,5,8,1,2,2,7,7
391,1,0,8,7,3,5,3,6,6
392,3,9,3,8,8,7,7,6,6
393,10,9,10,6,10,8,1,0,2
394,3,5,6,5,9,1,6,8,7
395,8,0,0,5,3,5,6,1,3
396,4,8,10,4,1,7,9,2,6
397,1,4,6,8,9,6,7,9,6
398,4,3,10,9,0,10,10,5,3
399,4,7,7,1,6,8,6,4,3
400,7,8,0,7,9,5,9,5,5
401,0,9,0,9,0,3,5,10,4
402,9,7,3,6,10,6,9,8,2
403,6,5,2,2,2,3,7,1,9
404,3,8,5,3,3,7,0,10,1
405,8,9,8,4,7,6,9,5,6
406,4,0,2,4,10,2,5,3,2
407,5,4,10,1,3,8,4,1,1
408,10,10,1,10,9,10,6,9,8
409,6,10,6,1,9,9,2,3,1
410,4,0,10,9,4,5,1,4,1
411,8,4,6,3,3,5,5,6,0
412,6,1,10,3,7,2,2,3,3
413,8,4,4,7,1,5,5,2,0
414,1,9,5,4,4,9,6,3,9
415,1,4,0,5,8,8,10,2,9
416,5,1,5,9,0,9,2,1,8
417,3,7,8,4,9,1,9,7,9
418,0,4,8,4,3,3,2,0,1
419,5,2,7,9,6,1,10,6,9
420,3,1,9,3,0,4,1,1,8
421,7,3,4,4,4,0,3,10,9
422,2,9,2,1,6,5,0,2,2
423,2,4,1,4,8,4,2,2,2
424,9,3,10,7,1,6,7,0,7
425,8,4,0,3,5,4,5,0,3
426,8,5,4,3,7,3,1,4,8
427,6,4,3,3,7,8,3,2,7
428,0,7,6,9,10,0,3,0,8
429,6,6,3,0,8,6,9,0,3
430,1,1,9,5,1,5,9,7,4
431,4,9,3,2,7,5,9,10,7
432,9,6,0,0,2,0,0,4,2
433,10,0,0,4,8,5,1,1,1
434,6,2,2,7,3,9,4,5,10
435,8,4,5,0,1,9,8,4,10
436,1,1,2,10,1,4,6,9,4
437,2,10,1,5,7,10,1,7,5
438,5,7,4,0,4,6,0,6,0
439,7,4,0,5,10,4,0,6,0
440,10,2,1,2,10,2,0,10,6
441,8,3,2,1,4,5,3,8,5
442,4,9,3,10,7,8,3,7,6
443,9,6,7,2,9,0,10,0,10
444,9,9,5,6,2,1,6,6,8
445,9,0,5,10,10,6,2,0,9
446,0,10,6,3,8,1,10,3,9
447,9,7,9,10,1,6,8,3,6
448,3,0,7,1,6,7,7,0,2
449,9,3,7,0,10,1,0,9,4
450,1,10,0,5,2,10,7,6,7
451,2,0,8,7,4,9,10,10,1
452,5,7,3,3,2,5,9,5,9
453,5,10,2,2,0,1,6,2,0
454,7,3,2,7,5,6,6,7,4
455,10,4,6,1,7,7,0,10,5
456,0,10,8,4,9,4,2,8,6
457,7,8,9,6,1,4,10,3,7
458,0,9,1,7,5,4,3,0,7
459,8,7,2,3,9,9,1,0,6
460,9,4,4,9,4,4,7,2,8
461,2,7,8,3,9,6,4,9,8
462,0,7,4,9,9,5,4,10,1
463,5,5,0,8,0,8,0,5,3
464,4,5,10,7,4,6,4,10,9
465,6,8,8,6,3,2,1,0,9
466,5,4,8,5,3,6,2,0,9
467,1,0,8,2,7,1,9,9,3
468,1,2,3,9,1,1,4,3,9
469,4,7,2,10,5,5,9,1,3
470,4,9,4,0,8,5,2,0,4
471,5,1,4,6,4,10,8,10,7
472,7,4,8,2,2,9,4,10,10
473,10,0,1,6,3,10,2,2,2
474,5,1,4,9,7,6,4,1,0
475,3,1,7,9,9,9,1,5,7
476,5,5,2,9,9,8,1,4,3
477,8,1,6,2,4,3,2,0,0
478,1,6,8,8,6,0,8,6,8
479,8,4,10,6,2,9,9,0,4
480,5,1,6,9,0,8,7,10,8
481,3,2,7,2,8,2,9,4,6
482,3,3,9,7,4,7,4,2,3
483,10,6,3,10,9,2,9,0,9
484,0,8,8,4,6,8,4,8,7
485,6,5,3,7,1,2,0,4,1
486,6,6,9,6,6,2,1,9,0
487,10,6,4,4,9,2,10,8,0
488,7,8,9,4,10,2,6,3,10
489,10,0,10,8,2,6,6,3,10
490,4,1,7,8,9,4,0,10,3
491,0,2,0,6,5,7,6,0,7
492,9,9,5,2,5,3,9,2,0
493,4,9,2,4,5,8,9,3,8
494,3,2,8,1,9,3,8,0,3
495,7,10,1,6,8,9,1,10,2
496,5,9,9,9,2,8,8,4,1
497,4,8,7,6,8,4,6,3,9
498,0,6,4,10,9,6,8,0,0
499,8,9,2,6,10,2,4,10,6
500,7,4,10,2,2,4,0,3,3
501,6,8,5,10,4,8,0,4,0
502,0,1,6,7,10,0,3,9,7
503,8,2,9,4,2,8,9,5,7
504,3,10,5,7,4,0,1,8,2
505,3,1,1,6,3,1,9,5,1
506,10,9,0,3,3,7,10,5,1
507,2,9,4,8,0,9,7,0,3
508,4,2,9,9,7,4,9,10,3
509,5,6,8,4,1,4,2,1,2
510,2,10,1,5,3,8,8,2,3
511,0,2,8,2,4,6,0,7,8
512,6,10,6,6,10,6,1,9,6
513,10,0,10,8,4,2,8,3,7
514,2,9,8,5,8,3,3,3,7
515,3,5,5,5,1,10,7,8,10
516,9,3,4,10,2,0,5,3,7
517,5,1,9,7,3,5,2,1,10
518,8,10,6,6,0,8,0,0,1
519,9,4,5,9,6,7,10,2,4
520,1,8,5,1,4,9,3,7,4
521,1,1,9,9,9,10,4,10,4
522,0,6,6,9,9,2,2,10,7
523,0,10,0,1,6,9,2,2,10
524,2,1,9,9,6,8,5,3,6
525,8,7,4,4,7,3,8,3,1
526,0,2,2,9,4,8,5,6,7
527,3,10,3,5,1,4,5,5,10
528,1,7,8,5,5,4,0,4,6
529,0,10,1,0,3,4,8,5,4
530,7,5,7,7,7,9,3,1,2
531,3,0,3,7,10,6,4,10,7
532,8,10,3,7,2,5,3,0,7
533,6,5,3,4,6,1,1,6,10
534,8,10,1,2,4,1,2,6,5
535,0,4,10,3,6,7,2,0,6
536,8,3,6,2,9,9,3,9,7
537,5,2,10,1,3,1,6,4,1
538,5,0,8,4,4,3,9,7,0
539,8,9,1,8,8,8,1,7,2
540,1,1,5,8,9,8,5,8,0
541,2,2,6,9,4,7,7,7,0
542,1,5,4,9,8,1,5,6,0
543,6,2,5,6,4,7,2,6,10
544,0,8,6,1,6,9,8,0,1
545,9,1,3,10,6,10,3,3,8
546,10,1,8,4,10,3,6,1,4
547,7,3,5,7,3,9,9,10,10
548,10,7,6,2,5,8,1,2,5
549,0,0,3,1,4,6,9,10,1
550,0,3,4,5,0,2,6,9,2
551,3,8,6,0,10,10,8,10,1
552,10,4,7,1,6,1,3,8,8
553,4,5,3,2,2,4,6,2,9
554,7,5,7,4,9,5,6,9,6
555,1,2,2,7,0,7,10,5,3
556,2,2,2,8,1,5,6,7,8
557,6,4,7,5,10,9,0,5,5
558,0,7,3,0,0,10,6,1,1
559,7,5,3,1,9,2,8,6,4
560,3,5,9,7,0,10,10,5,7
561,5,2,4,9,10,6,6,0,9
562,4,6,8,6,9,4,0,1,4
563,10,4,3,9,6,7,10,0,8
564,1,4,3,9,0,5,9,1,2
565,4,3,5,7,7,1,1,10,7
566,6,0,5,3,3,2,0,10,8
567,5,7,10,1,1,9,5,10,1
568,3,5,10,9,0,4,1,4,4
569,1,6,7,7,10,5,8,8,7
570,9,2,5,4,1,8,7,9,7
571,3,10,4,9,9,5,1,4,7
572,3,3,5,10,3,2,0,2,0
573,6,10,1,9,7,4,2,9,10
574,0,10,10,7,6,3,5,4,4
575,0,5,5,0,5,10,7,0,4
576,8,2,0,7,10,2,9,1,1
577,1,2,6,6,0,1,10,4,3
578,8,5,10,1,5,9,1,9,6
579,7,4,1,4,4,9,10,8,6
580,6,3,3,1,0,0,6,4,6
581,3,9,4,8,7,1,3,5,10
582,2,0,10,6,5,4,9,1,1
583,3,2,0,3,7,9,9,7,8
584,9,5,9,8,5,4,4,10,4
585,4,2,9,2,7,3,4,5,8
586,9,2,4,9,4,4,6,5,2
587,8,10,3,7,6,3,10,4,9
588,6,8,4,1,6,6,4,6,0
589,2,5,3,7,7,6,1,6,5
590,1,9,1,10,9,7,2,10,10
591,2,7,6,4,0,6,9,1,4
592,3,3,0,6,9,7,9,6,9
593,0,5,9,3,10,9,8,1,4
594,8,5,6,5,9,5,5,2,5
595,1,6,2,5,8,1,3,8,8
596,10,5,4,1,0,1,3,8,5
597,10,7,6,8,1,1,10,0,7
598,2,6,0,9,4,5,7,6,3
599,9,8,10,0,9,8,1,1,3
600,7,9,3,1,3,3,0,6,3
601,0,3,9,1,7,7,4,8,4
602,1,5,7,1,10,8,2,7,3
603,4,10,6,8,10,2,2,2,4
604,0,3,4,10,4,1,9,3,3
605,2,8,4,5,10,1,8,0,7
606,4,1,5,2,2,7,4,10,7
607,9,1,0,0,9,5,2,3,3
608,2,10,7,4,9,9,7,8,10
609,8,8,1,10,8,7,2,4,5
610,3,10,4,7,8,1,8,1,4
611,1,7,9,10,1,9,0,4,8
612,0,10,7,8,4,8,8,0,5
613,9,0,7,10,1,8,3,8,7
614,7,0,9,10,6,8,1,10,7
615,8,0,8,0,1,9,8,10,0
616,10,7,0,1,9,3,9,8,5
617,3,5,5,9,0,7,4,4,4
618,8,9,0,2,1,2,6,9,7
619,4,10,1,1,4,8,6,3,2
620,10,8,2,5,10,6,1,4,3
621,8,10,8,9,4,3,0,4,6
622,9,3,0,3,2,0,7,2,4
623,10,1,10,3,1,8,5,5,5
624,8,0,6,10,6,7,7,5,3
625,6,9,2,2,0,8,2,3,4
626,5,10,7,3,8,2,4,6,5
627,1,2,9,10,2,9,2,4,2
628,6,9,1,10,6,4,9,5,1
629,2,8,1,2,3,2,0,5,6
630,8,5,6,9,10,9,10,2,2
631,0,10,0,10,10,2,5,10,8
632,0,6,7,1,3,2,2,10,2
633,6,10,5,6,6,0,10,4,0
634,7,1,6,5,3,6,10,5,10
635,1,8,9,0,0,7,2,5,3
636,9,10,10,8,3,2,4,0,7
637,3,4,5,0,7,2,0,9,3
638,7,8,4,6,4,0,1,8,10
639,7,3,0,3,7,8,6,5,7
640,3,9,5,4,5,9,2,8,9
641,8,0,8,8,10,7,2,7,3
642,3,4,7,9,2,6,4,0,6
643,8,0,4,8,0,0,6,3,9
644,1,10,9,2,10,6,9,4,9
645,10,7,0,6,2,10,10,5,7
646,4,8,2,10,6,3,8,9,8
647,1,1,5,2,9,4,6,5,3
648,3,3,6,7,5,8,9,1,5
649,3,8,3,2,2,5,8,9,6
650,8,9,6,7,4,7,9,7,3
651,6,10,4,2,5,4,6,9,3
652,8,10,10,4,0,5,2,1,0
653,2,5,2,7,5,8,8,3,1
654,5,2,9,5,5,10,2,8,5
655,5,6,5,7,0,9,0,3,9
656,7,1,0,9,9,1,6,9,3
657,5,10,4,4,8,3,7,10,9
658,0,3,2,8,7,0,3,6,10
659,4,9,0,5,6,10,4,3,0
660,5,0,0,3,7,3,10,4,3
661,6,6,1,4,3,5,7,3,1
662,0,7,2,10,5,0,1,8,4
663,5,1,8,7,3,6,6,8,10
664,5,1,9,4,10,3,6,7,2
665,3,1,10,1,10,1,9,9,9
666,1,6,6,10,6,4,6,4,4
667,5,1,1,1,9,1,6,5,1
668,9,9,7,7,4,8,3,9,4
669,8,6,4,9,10,9,7,2,6
670,8,10,4,1,1,10,3,0,4
671,8,8,5,5,6,1,3,3,4
672,1,7,1,3,3,3,6,10,7
673,8,2,10,9,1,0,0,9,5
674,7,5,7,0,8,2,0,8,4
675,0,1,5,0,2,5,8,6,6
676,4,7,10,2,10,3,6,7,1
677,7,10,0,3,4,6,10,3,1
678,5,6,2,8,4,0,5,6,9
679,9,6,7,10,4,2,8,0,3
680,0,6,9,4,1,1,1,9,0
681,8,2,1,8,7,7,3,7,5
682,10,6,3,10,9,10,10,3,10
683,3,6,5,10,0,7,10,1,7
684,8,7,7,6,7,2,1,5,10
685,9,7,3,7,5,6,6,1,10
686,7,1,4,10,1,4,1,0,1
687,6,1,0,7,2,1,3,2,6
688,0,10,9,0,4,0,7,7,9
689,9,3,2,5,0,9,6,1,4
690,8,1,4,7,0,2,4,6,7
691,0,4,10,8,7,0,1,10,3
692,6,3,0,9,3,6,2,1,0
693,7,0,6,0,7,10,8,8,6
694,4,3,7,6,3,5,0,7,7
695,6,7,1,2,4,7,7,9,7
696,2,9,5,3,8,6,7,0,6
697,4,10,0,3,3,8,9,4,1
