,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,5,9,1,8,10,2,10,2,1,1,0,5,6,1
872,0,8,2,7,2,10,8,10,9,9,10,0,0,8,10
873,1,6,7,7,4,5,9,2,0,4,10,9,0,8,6
874,4,0,5,5,5,5,3,2,7,0,2,9,5,5,7
875,9,6,0,4,6,9,4,3,1,2,3,1,7,0,9
876,1,6,0,7,9,2,8,10,1,10,0,5,10,10,6
877,2,5,2,0,6,8,10,10,6,9,10,3,3,9,7
878,5,6,7,4,0,0,9,2,7,6,2,2,10,5,4
879,8,2,3,3,8,8,2,8,3,6,10,10,8,7,7
880,6,5,9,4,4,5,9,4,1,6,2,1,7,1,2
881,3,9,1,1,0,10,9,4,6,6,9,10,8,8,3
882,3,5,4,1,1,8,7,5,7,3,7,9,10,0,8
883,6,2,1,6,1,3,10,4,1,1,7,9,2,4,2
884,4,3,0,1,3,1,7,10,1,5,5,8,9,1,2
885,9,10,10,0,3,0,9,9,2,5,7,0,7,1,8
886,10,2,6,6,3,1,3,4,9,6,3,2,0,7,6
887,5,8,0,2,5,5,1,7,0,0,5,2,5,2,0
888,8,9,3,9,8,6,7,3,3,0,1,9,7,9,3
889,7,4,8,4,7,0,9,8,8,6,2,9,6,4,7
890,0,9,10,7,7,6,8,1,10,6,4,0,5,7,6
891,6,6,8,5,0,1,8,10,2,3,2,1,1,1,5
892,9,5,2,9,10,2,5,7,9,3,0,9,8,3,1
893,4,10,5,3,0,1,0,8,9,7,2,1,2,8,7
894,9,0,8,3,5,5,9,0,10,1,9,10,10,8,10
895,10,4,1,2,5,2,2,5,9,8,10,4,3,7,1
896,7,5,0,7,3,2,2,10,8,6,8,2,9,6,5
897,2,3,9,4,7,8,6,3,1,5,3,9,3,9,9
898,7,3,4,6,5,7,4,7,6,3,9,5,3,6,4
899,3,1,4,4,0,3,3,4,0,2,8,10,0,6,5
900,4,4,8,8,10,5,4,10,5,3,6,4,8,7,8
901,7,0,4,2,6,1,7,2,8,2,3,0,4,8,3
902,9,7,7,2,3,5,8,10,10,6,1,6,0,2,10
903,4,5,0,5,6,0,1,2,6,5,1,7,2,7,0
904,4,7,0,10,7,4,9,1,7,10,3,7,0,2,8
905,10,7,0,1,1,7,1,3,9,6,7,1,5,7,1
906,0,6,7,4,9,9,5,5,8,1,9,7,7,0,6
907,0,2,8,9,10,3,2,5,8,7,4,3,9,9,4
908,2,2,9,2,5,1,2,10,2,4,7,5,7,3,10
909,9,9,9,7,4,6,8,7,8,3,9,10,7,1,7
910,1,5,6,5,6,7,2,3,2,10,5,8,4,8,7
911,3,7,3,6,5,8,4,6,5,1,10,6,0,4,4
912,6,7,9,10,3,9,0,2,10,5,3,9,3,1,8
913,1,7,0,6,4,0,4,3,0,1,5,7,6,10,6
914,7,8,5,3,7,3,8,5,1,5,4,8,10,6,6
915,9,3,4,7,8,5,0,1,8,8,10,2,6,9,9
916,9,2,10,6,8,5,5,9,7,7,2,2,7,6,2
917,6,5,2,7,7,6,1,1,6,2,7,2,2,1,9
918,1,0,8,8,6,10,3,6,0,10,3,10,8,10,5
919,4,10,5,7,2,5,7,6,8,9,3,3,0,9,6
920,10,8,6,7,8,8,7,8,10,2,9,6,7,1,9
921,9,2,1,2,10,4,9,8,10,6,3,6,1,1,9
922,7,0,0,3,9,8,3,4,1,6,5,1,8,4,6
923,8,8,9,10,6,2,6,4,1,8,4,2,7,9,4
924,3,10,8,2,0,6,3,7,3,6,0,7,0,10,3
925,8,8,4,7,6,4,10,8,4,6,6,0,1,8,4
926,10,5,9,3,10,10,4,7,1,1,7,8,4,10,6
927,9,7,1,0,10,9,9,9,7,1,9,3,6,10,7
928,9,9,1,7,0,0,7,1,6,0,10,6,1,7,9
929,10,10,7,9,1,1,6,5,9,9,1,6,9,9,7
930,9,5,1,1,9,6,3,7,9,6,8,10,2,4,1
931,8,9,1,10,6,10,9,4,1,8,5,7,7,0,2
932,2,1,3,8,5,1,0,0,10,9,2,2,10,6,1
933,3,2,1,0,3,10,3,3,9,7,7,9,6,6,8
934,7,9,8,0,8,0,4,9,10,3,0,7,10,7,9
935,2,6,5,7,3,5,2,7,0,4,0,6,1,6,0
936,2,4,2,4,9,3,7,7,7,6,2,6,8,5,2
937,5,8,7,9,2,3,7,10,10,2,7,9,5,3,3
938,1,9,2,5,8,9,10,3,7,8,9,9,10,9,6
939,0,3,4,1,3,8,3,2,6,1,8,10,8,7,8
940,10,0,1,9,3,5,3,6,10,1,9,5,4,7,9
941,8,1,1,7,1,6,9,3,10,9,9,5,5,10,0
942,4,5,0,10,10,10,8,8,7,6,1,8,2,2,2
943,5,5,6,3,10,5,5,0,10,2,6,3,5,4,10
944,3,5,3,7,6,6,1,5,4,7,3,4,9,6,4
945,9,5,9,2,8,6,9,1,7,8,4,9,5,4,10
946,2,8,3,2,1,8,2,9,10,6,1,7,4,9,5
947,3,3,8,10,4,0,1,5,0,6,7,7,2,3,4
948,10,4,1,4,1,1,7,0,10,7,2,5,8,9,7
949,10,7,7,4,3,1,3,1,6,9,1,2,7,7,3
950,10,5,4,9,7,5,2,0,1,7,9,8,7,4,9
951,1,7,5,5,10,0,5,8,2,3,2,3,6,3,0
952,7,9,2,9,6,0,9,2,0,6,4,0,8,5,5
953,0,6,1,4,1,1,10,6,3,10,2,1,1,2,8
954,5,7,10,3,0,1,9,10,3,4,5,6,3,3,6
955,2,3,9,0,3,2,9,2,10,5,4,6,9,0,0
956,5,8,3,6,8,1,9,2,9,7,1,6,2,4,8
957,6,10,2,10,5,0,2,2,1,9,1,1,4,9,2
958,1,7,5,10,7,7,8,8,10,0,1,3,1,2,9
959,3,10,1,1,8,8,7,10,0,1,4,2,9,3,2
960,1,5,0,3,6,10,2,3,9,1,4,5,5,9,1
961,4,3,8,0,8,3,5,5,10,5,9,9,2,6,2
962,10,8,5,4,0,5,5,2,7,7,5,4,1,6,8
963,8,0,8,9,2,5,6,2,10,9,0,6,5,9,2
964,4,0,8,9,8,6,8,8,6,4,9,2,3,8,10
965,4,10,7,8,0,3,10,9,8,10,4,2,6,9,2
966,5,7,2,5,8,10,7,2,5,0,1,10,2,7,10
967,8,8,1,0,1,6,7,5,2,0,5,6,10,7,8
968,1,10,0,8,6,2,10,0,3,3,4,10,8,10,0
969,3,8,6,4,1,1,1,8,10,7,5,4,2,6,3
970,8,8,3,5,3,4,6,6,2,8,2,0,7,9,5
971,7,6,4,5,10,7,5,1,3,9,5,1,2,0,6
972,0,6,7,2,4,5,2,0,10,7,9,7,8,4,6
973,7,0,7,7,10,2,4,0,0,7,8,0,9,7,5
974,5,5,5,5,0,1,9,4,10,5,2,8,4,3,9
975,6,6,4,2,6,3,7,4,9,10,5,1,4,6,7
976,4,4,0,9,2,5,9,0,2,2,5,0,4,8,4
977,6,2,1,7,5,7,8,5,1,6,3,10,8,8,10
978,7,8,0,0,0,10,5,1,6,1,6,10,8,9,0
979,7,2,5,8,0,9,3,9,8,3,1,3,10,3,8
980,3,10,7,8,1,3,7,4,0,10,10,3,2,4,10
981,4,2,9,5,7,2,9,9,0,5,10,6,10,4,4
982,7,1,10,6,7,0,10,10,1,3,2,5,0,9,10
983,4,7,9,10,0,8,4,8,0,8,4,3,8,10,4
984,10,5,8,10,10,6,7,9,3,0,4,2,4,9,0
985,9,5,10,5,9,8,10,2,7,2,6,10,9,7,1
986,10,0,3,8,8,2,1,10,10,8,2,8,4,1,6
987,4,9,7,5,10,1,5,9,1,0,0,1,9,3,0
988,9,4,9,1,0,1,2,9,5,0,2,9,3,10,7
989,7,10,7,7,7,4,9,6,8,8,3,7,1,7,3
990,7,7,5,7,0,7,7,6,1,7,0,5,3,9,6
991,5,7,1,6,3,3,6,2,3,6,6,0,7,4,3
992,9,9,8,2,8,2,7,9,2,8,4,5,10,2,1
993,5,7,0,7,9,10,10,6,8,3,1,6,2,5,3
994,6,8,10,3,0,6,9,10,3,1,6,1,1,8,5
995,6,2,6,4,9,8,6,10,6,1,2,2,9,8,1
996,7,4,9,3,7,10,4,5,10,8,0,2,2,2,1
997,3,5,1,0,8,7,2,1,10,3,5,4,9,1,9
998,7,4,9,9,5,8,10,6,6,2,1,6,9,4,7
999,2,9,4,5,8,10,5,6,4,5,9,5,6,4,4
