,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,6,4,6,5,10,10,3,0,5,3,4,4,3,3
436,6,9,3,4,10,5,4,1,2,3,5,3,6,0,6
437,10,3,0,7,3,8,1,3,4,3,10,9,0,1,10
438,7,9,0,2,4,6,4,1,6,7,5,7,8,10,7
439,5,6,4,8,2,6,2,2,4,4,2,5,1,10,6
440,1,1,10,1,9,1,8,4,2,9,9,0,1,2,3
441,9,1,3,3,8,5,1,3,7,3,5,10,2,5,5
442,3,8,5,7,8,0,3,4,3,0,5,2,7,10,8
443,4,9,8,3,0,8,1,5,6,2,0,3,8,6,2
444,0,8,8,6,9,3,2,8,1,5,10,6,10,0,10
445,9,3,4,8,3,6,6,3,5,6,2,3,3,6,5
446,7,8,0,1,2,4,2,4,3,7,6,0,10,8,10
447,7,10,10,2,7,7,9,8,9,8,0,4,5,9,5
448,6,6,9,0,4,2,6,8,9,5,9,0,7,5,4
449,6,3,6,0,3,5,3,9,10,6,7,10,4,6,9
450,5,8,9,5,10,6,2,9,4,5,5,7,6,6,10
451,5,5,2,10,8,5,3,7,7,5,9,3,1,2,10
452,4,10,9,5,7,5,6,6,5,7,5,6,10,10,7
453,10,9,2,2,4,7,2,8,9,9,6,6,8,3,1
454,10,10,2,9,4,1,10,7,6,8,5,4,9,7,10
455,4,9,2,6,7,2,10,1,10,4,8,0,3,4,2
456,1,8,6,0,3,1,4,1,3,4,6,9,8,6,1
457,1,0,9,9,8,10,7,0,1,10,1,2,4,9,3
458,2,10,10,10,9,6,8,0,5,0,9,6,9,4,10
459,1,7,9,0,10,8,10,5,7,8,6,10,1,3,5
460,4,1,4,5,9,7,6,5,3,8,7,7,1,10,7
461,2,8,1,7,2,3,9,10,4,10,3,3,6,4,10
462,0,10,6,6,5,5,5,1,5,6,9,4,3,4,7
463,7,3,6,8,8,5,10,6,1,10,10,9,1,5,1
464,0,1,9,6,3,0,7,6,1,2,9,9,8,3,9
465,6,0,2,1,0,6,7,6,10,7,2,10,2,0,6
466,4,7,2,2,2,1,5,3,10,10,1,4,6,5,4
467,1,2,3,3,5,2,6,7,4,0,10,6,8,2,2
468,0,7,7,2,9,1,9,5,6,0,6,0,4,10,10
469,1,5,7,10,9,0,6,10,2,4,7,2,6,9,6
470,10,7,2,4,7,6,5,0,1,7,7,8,9,10,2
471,5,8,4,10,0,1,6,4,9,0,6,6,4,6,5
472,6,4,10,7,1,1,5,7,4,2,6,10,8,0,3
473,8,6,0,5,1,0,3,5,8,1,0,5,9,0,0
474,6,4,1,6,5,5,3,10,5,0,6,0,5,1,10
475,0,10,0,10,0,0,9,5,4,9,4,8,0,5,10
476,0,3,10,5,7,1,7,6,7,7,8,7,5,6,8
477,1,0,7,9,8,10,10,1,2,5,7,2,6,10,8
478,1,2,9,7,8,2,5,6,0,5,10,10,6,3,7
479,1,9,8,7,8,7,9,6,1,6,5,5,6,2,8
480,9,3,2,0,10,2,10,6,2,2,6,0,8,0,5
481,9,6,6,5,8,1,4,8,8,1,7,2,3,7,10
482,10,9,9,8,1,9,8,3,2,8,7,8,0,8,1
483,8,10,6,5,3,3,6,9,0,7,9,10,1,1,9
484,9,2,7,10,5,8,1,5,6,0,6,2,3,0,7
485,4,7,6,7,8,3,5,5,2,10,8,0,1,8,6
486,7,3,7,7,4,4,1,7,5,2,10,3,9,4,2
487,4,4,3,9,2,1,3,4,8,4,0,5,4,10,8
488,3,4,2,5,0,2,5,0,7,10,3,2,9,3,2
489,6,0,4,8,6,3,9,6,3,5,0,1,7,7,10
490,2,3,10,0,3,10,3,1,10,7,9,1,9,9,9
491,10,3,0,7,4,8,10,5,1,9,2,2,0,2,9
492,4,7,8,9,9,6,2,2,3,7,4,6,3,7,5
493,0,5,9,6,4,7,5,0,8,5,0,0,4,9,9
494,5,6,3,5,8,1,8,10,7,3,1,10,5,10,8
495,4,2,4,10,9,0,1,6,10,1,1,3,2,5,9
496,0,3,3,4,5,1,3,3,7,0,2,6,3,10,7
497,10,1,0,7,4,1,1,4,10,3,4,1,4,0,10
498,5,1,8,0,4,5,4,5,7,8,8,1,10,9,7
499,5,4,5,6,4,7,4,9,2,7,5,10,3,9,7
500,1,3,0,6,8,2,1,4,10,5,5,1,7,8,1
501,1,2,10,6,9,1,9,5,3,9,1,8,9,9,6
502,5,2,5,9,0,2,9,7,6,3,1,10,5,1,2
503,4,9,10,6,10,1,9,2,7,3,10,0,2,10,4
504,9,10,2,5,9,4,8,2,9,5,6,5,7,3,0
505,1,5,2,1,1,3,4,5,5,0,6,7,3,5,5
506,7,10,8,10,10,7,10,8,7,1,9,9,9,1,2
507,8,0,10,2,0,1,5,3,5,8,2,6,0,10,9
508,8,1,7,8,2,10,1,7,4,6,5,8,8,0,4
509,0,7,1,9,4,10,6,9,1,6,4,5,2,1,3
510,2,7,4,6,1,8,4,5,2,2,3,5,4,7,8
511,10,8,4,10,8,7,9,2,1,5,7,2,3,9,1
512,8,10,0,2,1,4,4,7,1,3,9,5,8,5,3
513,2,0,6,10,0,7,1,6,9,10,3,8,4,6,6
514,3,2,8,6,7,10,6,7,2,9,0,7,8,5,4
515,7,6,4,5,10,3,8,6,0,3,1,0,7,5,5
516,4,6,9,10,3,8,10,3,7,1,0,1,4,2,2
517,0,1,4,6,0,8,1,3,4,6,4,5,10,10,2
518,5,4,10,10,4,5,5,0,3,0,3,10,7,5,1
519,4,2,7,4,9,7,1,9,7,3,6,10,9,4,9
520,5,1,7,4,8,3,3,1,3,2,8,9,9,5,10
521,4,7,8,5,7,10,2,7,0,0,4,5,9,7,4
522,2,5,4,9,4,0,9,3,2,1,1,10,5,2,1
523,7,9,0,6,1,8,10,1,0,1,8,4,3,4,6
524,10,2,4,6,8,4,2,7,8,10,9,6,9,4,8
525,10,2,8,7,7,8,4,6,6,7,3,10,0,7,10
526,8,3,7,5,0,10,8,8,8,0,6,4,8,10,6
527,3,9,3,10,1,3,4,2,2,4,10,0,4,9,6
528,2,0,0,4,3,10,6,6,3,10,2,1,9,8,0
529,10,9,9,7,2,4,4,6,4,9,8,10,5,0,8
530,5,9,4,0,6,1,7,7,7,4,1,2,10,2,3
531,1,5,5,6,1,5,1,7,10,0,4,3,2,5,0
532,10,2,3,6,4,1,6,10,10,0,8,5,3,8,0
533,3,8,0,3,2,1,6,5,0,0,2,4,7,6,0
534,4,7,6,4,1,5,3,7,1,0,3,9,8,10,8
535,2,10,4,4,10,6,5,6,9,5,9,8,5,7,3
536,6,1,7,2,7,8,9,8,3,8,0,6,7,8,6
537,1,4,9,10,5,3,4,10,9,4,2,9,9,3,9
538,9,0,1,2,2,7,2,3,7,2,7,1,2,10,7
539,1,3,3,2,10,3,4,2,7,3,1,10,6,9,0
540,4,3,8,8,10,6,3,3,5,2,5,3,3,6,3
541,0,10,2,10,7,1,5,6,3,5,0,7,8,3,7
542,10,3,8,7,8,4,2,3,0,9,8,9,1,6,0
543,10,0,7,6,0,6,5,6,2,10,0,6,6,7,10
544,4,8,6,1,5,8,6,5,8,0,0,3,0,6,10
545,5,5,9,7,2,10,9,3,0,8,2,10,9,3,6
546,10,4,5,7,2,9,7,1,9,8,0,9,3,2,0
547,0,4,3,3,6,8,2,6,7,10,2,5,5,3,1
548,10,3,3,3,0,2,8,6,3,2,10,4,7,5,4
549,5,6,9,4,3,10,6,6,8,7,6,8,9,4,4
550,7,5,4,5,8,7,6,3,5,6,0,5,10,3,8
551,0,7,10,9,0,4,8,3,6,10,6,4,4,9,7
552,7,1,3,8,10,8,4,4,8,2,2,8,7,10,0
553,2,10,9,7,1,6,0,4,8,10,7,3,9,2,8
554,1,3,1,4,5,1,4,0,9,3,7,9,0,2,7
555,3,10,2,9,5,1,4,6,7,5,10,2,5,2,6
556,5,1,6,5,9,9,3,7,9,9,3,5,10,3,10
557,5,1,7,0,0,5,6,8,6,2,5,9,4,10,0
558,8,7,6,2,3,9,10,2,8,2,6,5,7,9,4
559,5,10,0,1,6,6,8,8,3,6,1,5,5,7,7
560,8,9,2,0,5,9,10,8,6,1,9,3,6,6,2
561,2,3,8,5,8,0,4,4,9,8,3,10,3,5,7
562,9,0,8,8,10,8,8,0,4,10,2,9,1,6,3
563,2,1,0,1,10,9,1,6,7,6,10,5,10,9,1
564,3,9,0,5,5,2,10,7,0,6,3,4,1,9,5
565,5,6,5,8,4,8,5,2,4,6,5,8,0,10,9
566,0,8,6,9,4,2,2,4,9,5,4,4,5,4,10
567,5,2,8,6,7,1,10,9,4,4,9,6,8,8,1
568,2,9,7,2,6,7,2,8,0,5,3,4,3,8,3
569,1,9,3,5,4,6,7,3,9,8,2,2,10,7,7
570,7,10,8,10,1,0,6,3,8,3,9,3,2,2,9
571,7,0,3,4,6,7,3,4,5,10,7,1,0,10,9
572,4,7,3,6,3,4,7,10,1,8,1,8,1,4,4
573,8,10,6,4,4,0,7,6,8,0,7,7,10,5,10
574,5,1,5,8,7,7,10,6,5,9,10,5,2,3,6
575,1,4,3,4,8,4,0,7,1,7,2,4,9,3,4
576,8,9,4,4,4,6,7,0,10,9,3,9,0,2,1
577,7,10,3,4,6,9,2,10,1,5,5,4,10,4,9
578,5,6,10,7,9,0,3,0,4,5,10,7,5,3,4
579,2,4,5,2,7,8,1,5,6,0,5,0,3,7,9
580,2,6,10,5,3,8,5,5,4,3,2,9,10,7,1
581,9,2,1,7,2,5,10,9,0,4,6,2,3,7,6
582,4,7,3,1,9,2,7,6,0,0,10,10,9,10,6
583,2,4,10,6,2,3,2,3,8,6,3,9,4,1,9
584,9,5,5,0,7,5,3,8,7,1,6,9,4,0,4
585,4,4,1,8,7,7,4,0,3,9,5,6,2,5,6
586,5,2,6,6,6,1,5,6,8,7,2,10,0,8,9
587,5,10,8,9,3,3,10,10,9,2,5,0,9,3,1
588,0,5,6,2,0,4,1,2,9,10,2,8,2,7,6
589,8,1,0,9,10,0,4,2,0,5,5,9,8,0,4
590,8,4,5,6,10,9,4,7,9,10,0,6,4,10,6
591,6,5,3,1,7,9,9,10,9,6,10,6,1,6,10
592,1,4,8,1,9,1,0,6,0,9,5,0,5,1,9
593,10,5,6,7,7,2,10,9,4,6,0,10,10,3,9
594,1,7,8,1,10,3,1,8,2,5,6,6,2,7,0
595,1,1,8,5,5,7,8,2,0,3,3,6,4,0,4
596,8,7,5,5,7,2,2,0,10,0,0,2,4,10,8
597,9,0,8,10,7,1,5,5,1,2,2,5,9,5,0
598,10,0,9,6,5,6,0,4,5,9,0,7,8,6,4
599,3,9,9,7,6,7,5,10,6,8,10,7,0,4,3
600,10,9,9,8,3,9,2,8,4,9,5,1,1,4,6
601,4,7,5,1,0,2,10,8,4,5,3,2,1,2,9
602,3,8,7,4,3,8,9,5,2,8,5,9,5,4,10
603,9,3,5,3,7,0,5,9,0,6,5,0,9,4,4
604,1,8,5,5,3,7,1,4,8,10,9,9,1,5,6
605,8,0,3,1,0,5,2,6,4,5,6,10,5,5,3
606,0,8,4,9,4,2,4,4,2,2,10,7,2,7,9
607,8,5,2,4,7,1,7,1,10,3,10,2,0,6,8
608,5,9,4,7,2,3,4,3,1,0,7,1,7,2,5
609,4,5,1,6,10,2,9,2,2,8,8,8,0,0,2
610,1,2,10,10,9,2,4,0,0,6,9,10,10,7,6
611,6,4,2,0,5,1,8,4,2,7,2,0,10,5,5
612,0,8,3,7,10,8,6,0,3,6,6,4,3,0,8
613,10,3,2,8,8,10,6,4,7,3,9,4,1,3,9
614,4,5,4,0,10,7,0,4,5,0,6,9,1,4,8
615,9,2,0,2,8,6,10,4,10,7,0,4,8,2,4
616,7,5,7,1,6,1,8,1,5,10,5,8,0,9,7
617,6,6,4,6,1,10,2,10,7,9,2,5,1,7,9
618,0,7,9,8,5,2,3,3,4,6,8,6,6,8,6
619,2,2,8,8,3,4,8,0,1,8,4,3,0,4,0
620,3,1,0,8,4,6,2,7,0,5,6,0,7,1,5
621,7,8,6,4,7,4,4,1,5,5,0,10,1,9,0
622,5,1,7,9,0,7,3,6,9,9,8,5,1,4,3
623,4,5,5,7,3,8,4,5,4,9,1,10,3,10,8
624,4,4,2,3,5,0,10,8,5,5,6,3,10,3,8
625,7,9,6,5,1,7,6,10,9,8,4,6,2,6,6
626,2,2,10,2,5,4,10,8,0,9,10,2,3,5,3
627,10,3,2,6,9,3,7,3,4,6,2,4,2,7,9
628,5,2,0,2,2,5,0,5,6,3,0,7,1,4,4
629,6,4,2,5,10,3,6,1,6,5,10,3,1,8,0
630,10,1,5,8,3,6,9,7,6,0,1,10,4,10,3
631,1,5,4,9,7,2,4,6,1,1,10,7,6,9,5
632,1,7,10,9,8,1,4,1,4,4,3,8,10,7,1
633,3,7,7,2,3,1,3,9,0,8,0,4,5,7,9
634,9,10,3,2,10,7,10,10,0,2,8,5,7,8,1
635,9,10,6,3,8,5,7,5,7,5,0,6,9,0,0
636,6,0,3,3,2,0,4,7,3,2,4,4,6,7,8
637,2,1,4,3,7,5,5,7,3,8,5,2,10,4,1
638,4,10,10,6,1,5,2,6,9,5,2,3,9,1,7
639,8,5,3,9,2,8,9,2,1,9,8,9,5,1,5
640,2,5,6,2,8,7,3,1,4,6,10,10,6,4,1
641,5,4,1,1,1,1,6,10,5,5,2,1,0,1,0
642,7,10,0,4,3,10,3,4,6,3,10,4,6,2,8
643,4,1,2,0,3,3,0,6,2,10,3,5,5,8,2
644,6,4,6,8,10,4,1,5,5,2,5,1,2,7,2
645,2,2,5,2,10,5,8,6,9,4,9,9,4,8,2
646,2,5,6,7,7,6,6,6,2,1,5,9,10,4,6
647,8,2,4,9,3,7,10,10,6,9,3,0,9,10,5
648,9,2,2,10,1,2,4,3,1,8,1,3,2,2,3
649,10,8,10,4,5,7,6,6,6,8,2,7,10,2,10
650,4,10,2,10,3,3,3,10,9,2,8,2,10,6,8
651,1,7,10,3,6,1,4,3,2,3,3,2,1,0,9
652,0,5,10,6,9,9,6,9,4,9,10,4,2,10,8
653,3,9,7,2,4,8,10,7,0,1,1,6,7,8,4
654,1,6,10,0,3,9,2,4,1,10,4,7,2,3,1
655,7,3,5,5,2,3,9,3,10,8,7,6,0,0,8
656,2,4,3,0,10,7,8,1,8,3,1,3,4,5,1
657,1,5,9,1,1,6,3,3,3,5,5,5,5,3,6
658,1,5,2,5,8,7,7,0,3,5,10,7,5,10,4
659,8,1,3,3,5,3,6,0,0,1,0,6,4,3,0
660,2,1,5,8,4,5,3,9,5,9,6,5,7,10,7
661,7,4,2,1,3,3,0,10,3,3,6,9,7,2,5
662,7,4,2,0,1,0,7,5,1,6,5,2,4,4,10
663,3,8,8,2,2,0,5,0,5,3,6,5,6,8,5
664,9,2,10,6,5,7,2,10,8,3,4,2,6,1,4
665,4,10,1,7,8,3,0,4,5,4,10,3,9,7,4
666,9,4,9,7,8,2,9,0,4,10,9,4,3,9,6
667,4,9,5,6,4,3,4,9,10,7,1,5,2,10,5
668,4,0,3,5,5,1,7,8,4,3,7,1,5,4,8
669,5,0,7,8,6,2,3,7,9,0,1,1,9,4,5
670,6,1,10,9,5,3,0,1,10,8,4,9,8,3,5
671,4,3,1,2,3,4,9,5,4,7,4,7,7,9,4
672,8,10,0,3,10,10,7,0,8,4,3,1,10,8,2
673,7,0,2,8,10,5,5,6,0,3,6,2,6,6,6
674,2,7,4,6,6,2,3,10,7,6,5,4,5,9,8
675,5,9,3,6,10,7,9,5,7,9,9,0,6,2,4
676,10,4,3,1,2,1,8,6,10,10,1,3,2,5,6
677,8,9,3,5,7,3,2,6,10,8,8,4,9,4,3
678,3,3,1,5,8,9,0,8,9,10,9,4,0,2,6
679,4,6,8,5,6,0,5,10,0,3,4,2,10,4,8
680,1,4,0,5,10,4,4,10,5,0,2,1,3,5,9
681,10,3,6,7,4,9,8,9,10,9,5,1,4,7,4
682,6,4,1,0,2,9,7,3,8,3,2,8,3,2,6
683,5,6,1,4,9,9,4,1,8,6,5,3,1,4,6
684,8,3,5,0,8,4,1,4,10,10,7,3,0,3,1
685,6,8,5,5,2,8,7,5,1,8,6,1,4,8,5
686,4,6,7,4,10,8,4,2,5,0,4,2,6,10,5
687,3,1,1,10,7,0,6,1,10,8,5,4,3,3,8
688,5,0,9,8,3,1,10,2,9,7,2,10,6,9,10
689,2,2,5,2,0,9,1,7,10,8,4,9,9,4,4
690,6,3,4,8,2,5,0,8,2,9,8,7,10,9,9
691,2,6,0,4,10,9,2,9,3,8,8,10,0,1,10
692,2,7,9,3,10,5,7,5,4,10,10,10,6,10,5
693,0,1,2,2,2,4,4,1,10,6,10,10,10,10,5
694,8,0,1,1,5,8,10,6,0,8,0,10,4,10,0
695,3,1,2,7,3,8,7,10,8,2,1,7,6,4,1
696,8,7,10,9,2,6,4,10,2,4,6,0,1,10,6
697,6,1,6,7,10,7,3,3,4,0,9,3,2,7,2
698,6,6,5,9,0,7,9,1,5,8,9,8,5,9,5
699,10,1,2,3,5,3,2,0,4,0,0,3,7,10,6
700,6,0,4,9,0,10,7,0,0,0,0,6,3,4,0
701,4,3,10,9,6,2,3,1,8,1,6,9,0,9,10
702,3,10,0,10,7,10,7,8,3,8,4,7,1,9,9
703,0,0,2,0,2,9,3,7,4,7,1,4,1,2,10
704,6,8,3,3,2,10,7,6,0,1,10,7,3,5,8
705,10,9,9,5,7,3,7,0,5,2,5,4,1,9,10
706,3,5,5,10,1,10,9,4,1,5,0,7,8,2,1
707,9,2,1,8,3,8,0,3,5,8,5,7,8,7,5
708,7,1,6,10,9,6,1,5,5,8,10,10,1,4,10
709,3,10,0,6,4,3,0,5,4,6,7,6,1,10,2
710,0,7,6,10,10,0,2,4,1,10,5,4,1,8,10
711,6,3,1,4,7,1,0,10,0,6,1,5,2,7,9
712,3,4,6,0,10,5,4,4,5,5,3,4,4,3,7
713,10,0,9,9,8,7,8,1,10,1,4,3,1,3,2
714,4,6,7,7,8,9,3,8,9,9,5,1,2,0,0
715,8,10,10,9,2,3,5,5,1,7,8,8,1,4,3
716,9,6,10,6,7,7,4,4,9,0,4,3,1,7,9
717,6,2,5,4,6,5,7,3,4,4,9,0,3,5,5
718,4,10,3,5,7,2,9,1,9,1,5,10,8,5,3
719,0,1,10,3,5,7,1,3,10,2,2,10,2,7,5
720,7,8,2,2,6,4,9,7,6,6,6,3,7,5,5
721,3,10,1,10,2,5,9,9,3,5,4,4,4,8,0
722,3,3,9,7,6,8,5,5,8,1,8,4,0,2,4
723,6,3,3,1,4,9,9,3,7,0,0,3,8,5,9
724,8,10,3,8,5,7,2,1,7,5,10,4,10,5,1
725,1,0,3,8,10,3,1,5,7,4,7,2,7,4,8
726,9,4,9,8,1,3,3,10,2,8,6,0,2,4,0
727,0,2,5,1,4,0,7,0,1,6,5,2,9,9,0
728,0,4,2,1,8,8,9,9,8,3,8,3,2,6,4
729,3,1,8,1,5,9,6,3,8,2,3,1,5,8,1
730,4,10,1,5,3,9,7,2,1,7,0,9,0,2,7
731,2,5,2,9,0,4,8,2,8,4,4,6,3,0,2
732,4,2,1,4,4,7,3,9,5,10,0,10,7,4,6
733,4,3,1,7,3,7,3,10,10,9,2,7,0,10,0
734,2,0,0,8,1,10,7,10,0,10,6,10,5,3,9
735,10,8,7,4,2,5,1,10,4,2,1,4,2,3,0
736,9,0,0,2,5,6,6,3,8,0,1,9,5,4,5
737,1,5,10,2,0,10,10,9,4,2,5,1,7,3,5
738,0,2,9,7,0,0,2,3,2,1,2,0,10,4,8
739,5,6,9,0,2,6,6,1,5,4,0,5,8,0,1
740,0,0,9,7,3,5,2,6,0,8,5,3,0,10,8
741,1,10,0,6,4,9,0,6,0,10,4,9,1,3,0
742,10,7,9,9,4,6,3,5,9,1,6,8,2,3,3
743,9,8,5,4,10,9,0,8,5,4,2,1,5,10,6
744,3,1,10,8,2,6,10,2,8,4,1,10,5,0,4
745,0,0,5,7,3,2,2,7,3,9,4,10,7,1,5
746,4,9,0,5,6,7,2,5,5,10,7,8,8,8,10
747,8,3,10,2,5,5,0,4,6,10,3,6,3,10,6
748,3,9,5,3,4,10,7,7,4,4,9,4,8,10,5
749,7,10,4,10,5,3,1,0,5,10,7,5,8,6,7
750,2,7,1,5,6,8,9,4,3,3,5,6,2,8,9
751,1,6,10,4,9,8,0,9,5,3,2,2,6,7,5
752,4,8,8,7,1,6,9,9,7,7,4,6,8,2,8
753,1,9,0,0,5,4,1,1,2,9,6,3,4,7,2
754,1,4,10,9,5,7,1,9,3,0,9,3,1,1,0
755,3,5,4,5,5,6,5,7,5,8,5,5,4,4,3
756,8,6,2,3,7,5,10,4,5,5,7,10,0,10,8
757,8,8,4,5,7,2,6,6,1,4,1,7,10,4,8
758,0,1,0,0,1,6,2,9,9,8,10,8,9,1,8
759,3,7,7,0,8,9,9,8,10,10,9,10,9,7,0
760,6,10,1,2,2,6,5,1,6,8,1,6,10,8,1
761,6,4,1,3,10,8,8,5,6,7,7,0,5,1,7
762,4,2,8,9,7,10,3,4,2,0,5,4,10,0,0
763,5,10,3,1,10,4,0,6,4,2,3,2,9,9,4
764,2,7,0,9,2,7,0,10,3,0,5,10,4,0,5
765,9,2,3,5,7,2,3,10,0,2,2,6,9,8,2
766,5,6,8,5,1,1,2,3,2,3,0,7,2,8,6
767,8,2,4,6,0,7,7,4,0,3,10,10,6,3,3
768,4,7,8,6,7,1,4,9,1,9,4,1,1,0,1
769,6,9,7,0,7,2,7,0,9,10,8,5,1,10,1
770,8,1,7,6,0,4,6,7,7,2,8,5,0,2,10
771,1,1,0,7,6,1,5,9,2,3,8,8,3,9,1
772,9,10,4,0,10,1,6,10,3,0,6,6,4,8,1
773,10,8,2,5,2,1,7,10,2,3,6,1,8,6,10
774,3,0,4,7,4,10,3,3,7,7,10,2,10,7,3
775,5,2,1,9,2,10,0,0,7,7,8,9,3,2,7
776,7,2,3,5,1,9,6,4,5,10,3,7,8,2,6
777,1,5,3,4,9,2,3,4,7,8,3,10,5,4,2
778,2,8,1,1,7,3,10,6,3,0,3,4,8,10,10
779,9,10,3,10,9,7,5,10,10,1,9,4,4,10,3
780,8,6,0,1,2,5,6,10,8,3,2,10,10,1,8
781,10,9,6,3,7,1,10,6,2,5,9,0,4,6,10
782,9,3,9,10,8,1,10,5,6,5,7,4,1,4,3
783,9,8,2,7,3,10,4,8,7,10,8,10,10,9,7
784,1,10,3,5,9,5,4,6,0,9,5,3,9,9,7
785,3,0,0,9,6,10,3,2,7,2,3,9,8,0,8
786,0,1,0,7,9,3,0,5,3,5,1,3,9,1,0
787,2,9,3,7,5,0,3,5,2,2,2,9,5,8,5
788,6,5,10,2,9,9,8,2,7,1,8,1,3,8,9
789,3,4,9,0,10,5,0,7,5,0,2,2,6,2,10
790,6,5,8,10,5,8,5,10,3,5,6,3,1,9,9
791,0,4,10,1,3,6,10,8,2,9,7,7,4,3,6
792,5,5,0,1,8,7,3,3,5,10,7,0,8,5,4
793,0,8,6,9,4,9,4,7,6,7,2,2,3,6,2
794,10,7,5,7,5,3,5,6,7,5,3,1,2,8,9
795,1,1,10,6,5,5,6,7,4,6,7,2,3,10,0
796,3,5,8,6,9,6,9,2,8,2,6,0,10,0,7
797,6,3,4,8,3,7,1,5,9,2,2,8,3,4,10
798,1,6,7,2,2,2,7,7,10,6,10,8,2,2,8
799,8,5,4,4,2,8,9,0,5,1,6,7,5,9,6
800,6,9,10,0,6,4,9,4,0,2,9,5,1,6,1
801,7,10,4,4,3,2,6,6,2,3,4,3,6,7,4
802,5,0,1,10,6,3,1,8,8,1,10,6,10,9,5
803,3,2,6,4,4,0,5,2,6,5,9,9,7,6,6
804,10,0,3,4,4,6,8,3,5,2,9,9,1,9,7
805,1,9,0,1,8,8,9,2,2,7,9,6,7,8,10
806,5,8,5,9,9,1,6,1,4,1,3,10,3,0,9
807,3,0,0,6,3,5,3,10,6,1,10,0,10,6,5
808,3,7,5,9,4,6,5,2,7,10,4,2,1,10,5
809,9,10,9,6,7,7,3,9,7,3,0,8,0,1,5
810,7,7,5,2,8,5,10,3,8,9,8,4,6,7,1
811,10,7,8,1,4,6,8,2,7,10,8,3,9,4,8
812,10,0,2,0,8,7,4,10,1,9,4,7,8,0,0
813,5,3,5,8,2,6,1,10,4,7,5,9,10,3,9
814,3,3,6,4,1,2,9,7,0,1,3,6,4,8,9
815,7,8,6,5,4,8,10,7,6,0,5,0,1,6,9
816,10,7,5,7,10,0,3,3,10,5,0,3,7,7,3
817,0,0,10,10,5,2,3,8,1,5,9,7,8,1,2
818,5,6,9,6,8,9,9,2,7,10,6,0,0,8,10
819,0,5,10,6,5,10,9,9,9,2,5,3,6,0,2
820,9,4,2,6,0,1,0,7,9,5,5,4,3,9,8
821,7,8,6,5,6,4,4,2,8,10,6,4,3,2,4
822,3,8,2,3,4,2,6,2,7,1,0,2,3,9,2
823,10,9,8,0,4,7,7,8,0,6,4,5,6,7,6
824,9,7,3,6,10,10,1,6,4,8,2,5,0,10,8
825,9,1,3,7,8,9,6,10,0,3,3,7,5,3,10
826,3,0,10,7,0,2,9,10,10,4,2,4,7,0,0
827,5,7,8,0,2,8,7,6,2,4,0,0,10,3,5
828,4,4,5,5,8,4,3,5,3,2,6,5,2,4,10
829,5,7,5,2,6,7,2,10,8,9,3,8,5,10,4
830,6,5,1,7,3,5,10,8,6,9,8,5,4,7,7
831,9,2,4,4,10,10,6,4,4,2,9,4,3,1,1
832,7,6,2,6,5,1,1,3,4,1,7,0,4,6,0
833,4,1,9,9,6,9,6,1,1,9,10,2,1,8,0
834,5,6,2,9,2,8,4,2,5,1,2,9,1,9,2
835,9,10,5,1,7,0,1,3,2,6,3,0,2,0,4
836,1,5,9,6,10,8,8,0,9,5,3,6,7,2,6
837,0,0,6,7,8,3,2,7,7,1,5,5,1,4,8
838,9,10,6,0,3,3,5,7,9,2,8,8,7,1,10
839,0,8,4,6,9,2,1,10,1,4,0,2,5,6,8
840,3,4,4,3,6,7,3,8,5,6,7,6,3,6,6
841,8,8,8,10,10,9,5,8,10,0,1,0,9,0,10
842,2,7,8,7,6,9,10,7,9,2,1,2,10,0,2
843,2,7,5,1,6,5,6,2,0,3,0,3,3,9,7
844,0,0,1,2,1,1,9,6,1,4,9,8,2,9,8
845,0,0,8,7,10,3,8,6,7,4,4,4,3,8,4
846,2,0,1,8,9,7,5,7,2,0,3,9,6,6,10
847,5,8,1,10,4,6,10,4,7,1,6,8,6,6,10
848,10,9,2,6,0,9,5,3,5,9,5,4,6,5,2
849,7,8,9,0,1,5,9,8,4,5,6,9,3,10,7
850,0,8,0,7,4,0,5,9,2,2,10,5,3,4,5
851,5,2,9,8,4,8,4,1,5,1,7,1,5,5,7
852,8,4,10,4,8,9,1,1,8,7,6,4,10,5,9
853,10,1,7,0,9,6,7,8,0,8,4,2,6,2,3
854,4,2,8,10,2,5,5,2,6,1,9,3,4,5,9
855,3,1,5,10,4,8,6,0,2,8,7,0,9,3,3
856,2,0,5,5,0,9,7,9,7,2,8,10,10,1,1
857,8,2,4,1,4,1,1,8,10,9,9,4,9,7,7
858,2,2,7,3,1,2,10,1,10,5,4,8,6,1,5
859,3,2,7,0,4,7,6,0,5,0,3,2,10,10,3
860,1,2,1,0,3,7,7,7,10,10,7,0,2,7,7
861,0,8,10,6,0,3,10,9,7,6,8,3,7,5,8
862,1,3,9,4,10,8,0,9,3,10,5,9,0,7,2
863,6,7,4,1,1,3,5,8,3,7,8,10,9,10,1
864,4,6,0,5,4,0,9,0,2,1,1,4,3,9,10
865,1,4,3,0,0,1,4,0,10,1,9,1,8,6,4
866,9,8,8,4,10,1,3,5,7,1,3,2,4,2,6
867,10,10,0,1,10,10,9,0,4,10,7,6,7,5,0
868,2,1,8,2,0,3,5,1,3,10,5,4,9,9,4
869,4,3,0,7,9,9,6,1,0,4,7,0,10,2,7
870,3,7,8,2,10,2,4,3,4,8,10,1,8,5,8
