0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2,6,0.0,4.090909090909091,9.3,3.5,4.3478260869565215,0.125,1.6341463414634145,4.0,6.5,6.222222222222222,5.25,2.333333333333334,1.9545454545454546
5,8,0.6,4.363636363636363,9.2,1.0,4.6521739130434785,0.25,1.5853658536585364,3.6,5.875,6.333333333333333,5.222222222222222,1.8888888888888893,2.090909090909091
4,0,1.2,4.636363636363637,9.1,6.0,4.9565217391304355,0.375,1.5365853658536586,3.2,5.25,6.444444444444445,5.194444444444445,1.4444444444444446,2.227272727272727
2,4,1.7999999999999998,4.909090909090909,9.0,6.142857142857143,5.260869565217392,0.5,1.4878048780487805,2.8,4.625,6.555555555555555,5.166666666666667,1.0,2.3636363636363633
2,7,2.4,5.181818181818182,9.142857142857142,6.285714285714286,5.565217391304348,0.625,1.4390243902439024,2.4,4.0,6.666666666666667,5.138888888888889,1.0,2.5
10,6,3.0,5.454545454545454,9.285714285714286,6.428571428571429,5.869565217391305,0.75,1.3902439024390243,2.0,4.833333333333333,6.777777777777778,5.111111111111111,1.0,2.6363636363636362
9,4,3.230769230769231,5.727272727272727,9.428571428571429,6.571428571428571,6.173913043478262,0.875,1.3414634146341462,5.5,5.666666666666667,6.888888888888889,5.083333333333333,1.0,2.7727272727272725
2,1,3.4615384615384617,6.0,9.571428571428571,6.714285714285714,6.478260869565218,1.0,1.2926829268292683,9.0,6.5,7.0,5.055555555555555,1.0,2.909090909090909
7,5,3.6923076923076925,5.0,9.714285714285714,6.857142857142857,6.782608695652174,1.125,1.2439024390243902,8.615384615384615,7.333333333333334,6.538461538461538,5.027777777777778,1.0,3.0454545454545454
6,7,3.9230769230769234,4.0,9.857142857142858,7.0,7.086956521739131,1.25,1.1951219512195121,8.23076923076923,8.166666666666668,6.076923076923077,5.0,1.0,3.1818181818181817
8,10,4.153846153846154,3.0,10.0,7.5,7.391304347826088,1.375,1.146341463414634,7.846153846153846,9.0,5.615384615384615,5.166666666666667,1.0,3.318181818181818
9,9,4.384615384615385,2.0,9.904761904761905,8.0,7.695652173913044,1.5,1.097560975609756,7.461538461538462,7.25,5.153846153846153,5.333333333333333,1.0,3.454545454545454
6,1,4.615384615384615,1.0,9.80952380952381,8.5,8.0,1.625,1.048780487804878,7.076923076923077,5.5,4.692307692307692,5.5,1.0,3.590909090909091
2,5,4.846153846153847,0.0,9.714285714285714,9.0,7.25,1.75,1.0,6.692307692307692,3.75,4.230769230769231,5.666666666666667,1.0,3.727272727272727
10,6,5.076923076923077,0.4666666666666667,9.619047619047619,9.5,6.5,1.875,5.0,6.3076923076923075,2.0,3.769230769230769,5.833333333333333,1.0,3.8636363636363633
9,0,5.307692307692308,0.9333333333333333,9.523809523809524,10.0,5.75,2.0,5.0,5.923076923076923,4.333333333333334,3.3076923076923075,6.0,1.0,4.0
2,5,5.538461538461538,1.4,9.428571428571429,8.5,5.0,2.625,5.0,5.538461538461538,6.666666666666667,2.846153846153846,6.166666666666666,1.0,4.0
10,2,5.769230769230769,1.8666666666666667,9.333333333333334,7.0,5.5,3.25,5.0,5.153846153846153,9.0,2.384615384615384,6.333333333333333,1.0,3.8461538461538463
1,9,6.0,2.3333333333333335,9.238095238095237,5.5,6.0,3.875,5.181818181818182,4.769230769230769,9.047619047619047,1.9230769230769225,6.5,1.0,3.6923076923076925
6,0,5.782608695652174,2.8,9.142857142857142,4.0,6.5,4.5,5.363636363636363,4.384615384615384,9.095238095238095,1.4615384615384617,6.666666666666666,1.0,3.5384615384615383
2,6,5.565217391304348,3.2666666666666666,9.047619047619047,6.5,7.0,5.125,5.545454545454545,4.0,9.142857142857142,1.0,6.833333333333333,1.0,3.3846153846153846
4,9,5.3478260869565215,3.7333333333333334,8.952380952380953,9.0,7.5,5.75,5.7272727272727275,4.0,9.19047619047619,1.3636363636363638,7.0,1.0,3.230769230769231
9,9,5.130434782608695,4.2,8.857142857142858,8.72,8.0,6.375,5.909090909090909,4.0,9.238095238095237,1.7272727272727273,7.166666666666666,2.333333333333333,3.0769230769230766
8,2,4.913043478260869,4.666666666666667,8.761904761904763,8.44,8.5,7.0,6.090909090909091,4.0,9.285714285714286,2.090909090909091,7.333333333333333,3.6666666666666665,2.923076923076923
0,2,4.695652173913043,5.133333333333334,8.666666666666666,8.16,9.0,7.1875,6.2727272727272725,4.0,9.333333333333334,2.4545454545454546,7.5,5.0,2.769230769230769
8,3,4.478260869565218,5.6,8.571428571428571,7.88,9.5,7.375,6.454545454545455,4.0,9.380952380952381,2.8181818181818183,7.666666666666666,4.833333333333333,2.6153846153846154
7,9,4.260869565217392,6.066666666666666,8.476190476190476,7.6,10.0,7.5625,6.636363636363637,4.0,9.428571428571429,3.1818181818181817,7.833333333333333,4.666666666666667,2.4615384615384617
7,1,4.043478260869565,6.533333333333333,8.380952380952381,7.32,9.5,7.75,6.818181818181818,4.0,9.476190476190476,3.5454545454545454,8.0,4.5,2.3076923076923075
10,4,3.8260869565217392,7.0,8.285714285714286,7.04,9.0,7.9375,7.0,4.4,9.523809523809524,3.909090909090909,8.166666666666666,4.333333333333333,2.1538461538461537
6,6,3.608695652173913,5.5,8.19047619047619,6.76,8.5,8.125,7.333333333333333,4.8,9.571428571428571,4.272727272727273,8.333333333333332,4.166666666666667,2.0
4,9,3.391304347826087,4.0,8.095238095238095,6.4799999999999995,8.0,8.3125,7.666666666666667,5.2,9.619047619047619,4.636363636363637,8.5,4.0,6.0
3,0,3.1739130434782608,4.375,8.0,6.199999999999999,7.5,8.5,8.0,5.6,9.666666666666666,5.0,8.666666666666666,3.8333333333333335,10.0
2,5,2.956521739130435,4.75,7.970588235294118,5.92,7.0,8.6875,7.666666666666667,6.0,9.714285714285714,5.363636363636363,8.833333333333332,3.666666666666667,7.5
9,2,2.739130434782609,5.125,7.9411764705882355,5.64,6.5,8.875,7.333333333333333,6.5,9.761904761904763,5.7272727272727275,9.0,3.5,5.0
7,5,2.5217391304347827,5.5,7.911764705882353,5.359999999999999,6.0,9.0625,7.0,7.0,9.80952380952381,6.090909090909091,7.0,3.3333333333333335,2.5
2,6,2.3043478260869565,5.875,7.882352941176471,5.08,5.5,9.25,6.666666666666667,4.5,9.857142857142858,6.454545454545455,6.833333333333333,3.166666666666667,0.0
0,0,2.0869565217391304,6.25,7.852941176470588,4.8,5.0,9.4375,6.333333333333334,2.0,9.904761904761905,6.818181818181818,6.666666666666667,3.0,0.42105263157894735
3,7,1.8695652173913047,6.625,7.823529411764706,4.52,4.5,9.625,6.0,2.4545454545454546,9.952380952380953,7.181818181818182,6.5,1.5,0.8421052631578947
6,3,1.6521739130434785,7.0,7.794117647058823,4.239999999999999,4.0,9.8125,5.5,2.909090909090909,10.0,7.545454545454546,6.333333333333333,0.0,1.263157894736842
8,7,1.4347826086956523,1.0,7.764705882352941,3.959999999999999,3.5,10.0,5.0,3.3636363636363633,5.5,7.909090909090909,6.166666666666667,0.16216216216216217,1.6842105263157894
0,5,1.2173913043478262,0.95,7.735294117647059,3.6799999999999997,3.0,4.0,5.222222222222222,3.8181818181818183,1.0,8.272727272727273,6.0,0.32432432432432434,2.1052631578947367
9,8,1.0,0.9,7.705882352941177,3.3999999999999995,2.5,4.666666666666667,5.444444444444445,4.2727272727272725,1.2857142857142856,8.636363636363637,5.833333333333334,0.4864864864864865,2.526315789473684
5,3,4.5,0.85,7.676470588235294,3.119999999999999,2.0,5.333333333333333,5.666666666666667,4.727272727272727,1.5714285714285714,9.0,5.666666666666667,0.6486486486486487,2.9473684210526314
7,0,8.0,0.8,7.647058823529412,2.84,4.0,6.0,5.888888888888889,5.181818181818182,1.8571428571428572,9.25,5.5,0.8108108108108109,3.3684210526315788
7,5,5.0,0.75,7.617647058823529,2.5599999999999996,3.875,6.0,6.111111111111111,5.636363636363637,2.142857142857143,9.5,5.333333333333334,0.972972972972973,3.789473684210526
1,7,2.0,0.7,7.588235294117647,2.2799999999999994,3.75,6.0,6.333333333333333,6.090909090909091,2.4285714285714284,9.75,5.166666666666667,1.135135135135135,4.2105263157894735
7,3,2.5454545454545454,0.6499999999999999,7.5588235294117645,2.0,3.625,5.285714285714286,6.555555555555555,6.545454545454545,2.7142857142857144,10.0,5.0,1.2972972972972974,4.631578947368421
0,4,3.090909090909091,0.6,7.529411764705882,4.0,3.5,4.571428571428571,6.777777777777778,7.0,3.0,9.866666666666667,4.833333333333334,1.4594594594594597,5.052631578947368
9,2,3.6363636363636362,0.55,7.5,2.5,3.375,3.857142857142857,7.0,6.923076923076923,3.2857142857142856,9.733333333333333,4.666666666666667,1.6216216216216217,5.473684210526315
5,7,4.181818181818182,0.5,7.470588235294118,1.0,3.25,3.142857142857143,7.166666666666667,6.846153846153846,3.571428571428571,9.6,4.5,1.7837837837837838,5.894736842105263
4,2,4.727272727272727,0.44999999999999996,7.4411764705882355,1.0,3.125,2.4285714285714284,7.333333333333333,6.769230769230769,3.8571428571428568,9.466666666666667,4.333333333333334,1.945945945945946,6.315789473684211
4,1,5.2727272727272725,0.3999999999999999,7.411764705882353,1.0,3.0,1.7142857142857144,7.5,6.6923076923076925,4.142857142857142,9.333333333333334,4.166666666666667,2.1081081081081083,6.7368421052631575
4,5,5.818181818181818,0.35,7.382352941176471,1.0,3.0,1.0,7.666666666666667,6.615384615384615,4.428571428571429,9.2,4.0,2.27027027027027,7.157894736842104
8,10,6.363636363636363,0.29999999999999993,7.352941176470588,1.0,3.0,1.5555555555555556,7.833333333333333,6.538461538461538,4.7142857142857135,9.066666666666666,3.8333333333333335,2.4324324324324325,7.578947368421052
7,1,6.909090909090908,0.25,7.323529411764706,1.0,3.0,2.111111111111111,8.0,6.461538461538462,5.0,8.933333333333334,3.666666666666667,2.5945945945945947,8.0
6,6,7.454545454545454,0.19999999999999996,7.294117647058823,1.0,3.0,2.666666666666667,8.11111111111111,6.384615384615385,4.5,8.8,3.5,2.756756756756757,6.333333333333333
4,9,8.0,0.1499999999999999,7.264705882352941,1.0,3.0,3.2222222222222223,8.222222222222221,6.3076923076923075,4.0,8.666666666666666,3.3333333333333335,2.9189189189189193,4.666666666666666
10,10,7.882352941176471,0.09999999999999998,7.235294117647059,1.0,3.0,3.7777777777777777,8.333333333333334,6.230769230769231,3.5,8.533333333333333,3.166666666666667,3.081081081081081,3.0
2,5,7.764705882352941,0.04999999999999993,7.205882352941177,1.0,3.0,4.333333333333334,8.444444444444445,6.153846153846153,3.0,8.4,3.0,3.2432432432432434,3.0
3,2,7.647058823529412,0.0,7.176470588235294,1.0,3.0,4.888888888888889,8.555555555555555,6.076923076923077,2.5,8.266666666666666,2.75,3.4054054054054057,4.75
7,5,7.529411764705882,0.5,7.147058823529412,1.0,3.0,5.444444444444445,8.666666666666666,6.0,2.0,8.133333333333333,2.5,3.5675675675675675,6.5
6,8,7.411764705882353,1.0,7.117647058823529,1.0,3.0,6.0,8.777777777777779,5.0,2.0588235294117645,8.0,2.25,3.72972972972973,8.25
3,10,7.294117647058823,1.5,7.088235294117647,1.0,3.0,6.166666666666667,8.88888888888889,4.0,2.1176470588235294,7.866666666666667,2.0,3.891891891891892,10.0
2,4,7.176470588235294,2.0,7.0588235294117645,1.0,3.0,6.333333333333333,9.0,3.0,2.176470588235294,7.733333333333333,2.7777777777777777,4.054054054054054,9.956521739130435
2,1,7.0588235294117645,2.142857142857143,7.029411764705882,1.0,3.0,6.5,8.375,2.0,2.235294117647059,7.6,3.5555555555555554,4.216216216216217,9.91304347826087
7,3,6.9411764705882355,2.2857142857142856,7.0,1.0,3.0,6.666666666666667,7.75,1.0,2.2941176470588234,7.466666666666667,4.333333333333334,4.378378378378379,9.869565217391305
10,5,6.823529411764706,2.4285714285714284,6.363636363636363,1.0,3.0,6.833333333333333,7.125,0.0,2.3529411764705883,7.333333333333334,5.111111111111111,4.54054054054054,9.826086956521738
6,5,6.705882352941177,2.571428571428571,5.7272727272727275,1.0,3.0,7.0,6.5,0.4666666666666667,2.411764705882353,7.2,5.888888888888889,4.702702702702703,9.782608695652174
5,4,6.588235294117647,2.7142857142857144,5.090909090909091,1.0,3.0,7.166666666666666,5.875,0.9333333333333333,2.4705882352941178,7.066666666666666,6.666666666666667,4.864864864864865,9.73913043478261
1,8,6.470588235294118,2.857142857142857,4.454545454545455,1.0,3.0,7.333333333333333,5.25,1.4,2.5294117647058822,6.933333333333334,7.444444444444445,5.027027027027027,9.695652173913043
1,4,6.352941176470589,3.0,3.8181818181818183,1.0,10.0,7.5,4.625,1.8666666666666667,2.588235294117647,6.8,8.222222222222221,5.1891891891891895,9.652173913043478
4,7,6.235294117647059,3.142857142857143,3.1818181818181817,1.0,0.0,7.666666666666666,4.0,2.3333333333333335,2.6470588235294117,6.666666666666666,9.0,5.351351351351352,9.608695652173914
6,9,6.117647058823529,3.2857142857142856,2.545454545454546,1.0,0.3333333333333333,7.833333333333333,4.083333333333333,2.8,2.7058823529411766,6.533333333333333,8.5,5.513513513513514,9.565217391304348
6,8,6.0,3.4285714285714284,1.9090909090909092,1.0,0.6666666666666666,8.0,4.166666666666667,3.2666666666666666,2.764705882352941,6.4,8.0,5.675675675675676,9.521739130434783
3,10,6.25,3.571428571428571,1.2727272727272725,1.0,1.0,5.0,4.25,3.7333333333333334,2.8235294117647056,6.266666666666667,7.5,5.837837837837839,9.478260869565217
4,0,6.5,3.7142857142857144,0.6363636363636367,1.0,1.3333333333333333,2.0,4.333333333333333,4.2,2.8823529411764706,6.133333333333333,7.0,6.0,9.434782608695652
10,8,6.75,3.8571428571428568,0.0,1.0,1.6666666666666665,3.4,4.416666666666667,4.666666666666667,2.9411764705882355,6.0,7.0,5.666666666666667,9.391304347826086
8,8,7.0,4.0,5.0,1.0,2.0,4.8,4.5,5.133333333333334,3.0,4.5,7.0,5.333333333333333,9.347826086956522
10,10,7.0,4.098360655737705,10.0,1.0,2.875,6.199999999999999,4.583333333333333,5.6,3.0588235294117645,3.0,7.0,5.0,9.304347826086957
3,9,7.0,4.19672131147541,7.0,1.0,3.75,7.6,4.666666666666667,6.066666666666666,3.1176470588235294,1.5,4.0,4.666666666666667,9.26086956521739
2,9,7.0,4.295081967213115,4.0,1.0,4.625,9.0,4.75,6.533333333333333,3.1764705882352944,0.0,1.0,4.333333333333334,9.217391304347826
6,3,7.0,4.39344262295082,4.0,1.0,5.5,9.0,4.833333333333333,7.0,3.235294117647059,0.5,2.5,4.0,9.173913043478262
10,8,7.0,4.491803278688525,4.0,1.0,6.375,9.0,4.916666666666667,6.809523809523809,3.2941176470588234,1.0,4.0,4.363636363636363,9.130434782608695
4,0,7.0,4.590163934426229,4.0,1.0,7.25,9.0,5.0,6.619047619047619,3.3529411764705883,1.048780487804878,5.5,4.7272727272727275,9.08695652173913
1,6,7.0,4.688524590163935,4.0,1.0,8.125,9.0,6.25,6.428571428571429,3.411764705882353,1.0975609756097562,7.0,5.090909090909091,9.043478260869565
10,5,7.0,4.786885245901639,4.0,1.0,9.0,9.0,7.5,6.238095238095238,3.4705882352941178,1.1463414634146343,7.0,5.454545454545455,9.0
4,4,7.0,4.885245901639344,4.0,1.0,7.833333333333333,9.0,8.75,6.0476190476190474,3.5294117647058822,1.1951219512195121,7.0,5.818181818181818,7.0
10,4,7.0,4.983606557377049,4.0,1.0,6.666666666666666,9.0,10.0,5.857142857142858,3.5882352941176467,1.2439024390243902,7.0,6.181818181818182,5.0
5,10,7.0,5.081967213114754,4.0,1.0,5.5,9.0,8.333333333333334,5.666666666666667,3.6470588235294117,1.2926829268292683,7.0,6.545454545454545,3.0
1,7,7.0,5.1803278688524586,4.0,1.0,4.333333333333333,9.0,6.666666666666666,5.476190476190476,3.7058823529411766,1.3414634146341464,7.0,6.909090909090909,1.0
8,4,7.0,5.278688524590164,4.0,1.0,3.166666666666666,9.0,5.0,5.285714285714286,3.764705882352941,1.3902439024390243,7.0,7.272727272727273,1.0
8,3,7.0,5.377049180327869,7.0,1.0,2.0,9.0,3.333333333333333,5.095238095238095,3.8235294117647056,1.4390243902439024,7.0,7.636363636363637,1.0
6,10,7.0,5.475409836065573,10.0,1.0,2.8333333333333335,9.0,1.666666666666666,4.904761904761905,3.8823529411764706,1.4878048780487805,7.0,8.0,1.0
3,1,7.0,5.573770491803279,9.785714285714286,1.0,3.666666666666667,9.0,0.0,4.714285714285714,3.9411764705882355,1.5365853658536586,7.0,7.888888888888889,1.0555555555555556
6,4,7.0,5.672131147540984,9.571428571428571,1.0,4.5,9.0,0.9,4.523809523809524,4.0,1.5853658536585367,7.0,7.777777777777778,1.1111111111111112
2,10,7.0,5.770491803278689,9.357142857142858,1.0,5.333333333333334,9.0,1.8,4.333333333333334,4.0588235294117645,1.6341463414634148,7.0,7.666666666666667,1.1666666666666667
3,1,7.0,5.868852459016393,9.142857142857142,1.0,6.166666666666667,9.0,2.7,4.142857142857143,4.117647058823529,1.6829268292682928,7.0,7.555555555555555,1.2222222222222223
4,8,7.0,5.967213114754099,8.928571428571429,1.0,7.0,9.0,3.6,3.9523809523809526,4.1764705882352935,1.7317073170731707,7.0,7.444444444444445,1.2777777777777777
9,9,7.0,6.065573770491803,8.714285714285715,1.0,7.111111111111111,9.0,4.5,3.761904761904762,4.235294117647059,1.7804878048780488,7.0,7.333333333333333,1.3333333333333333
