,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,10,4,5,3,1,6,1,2,5,7,8,5,3,9,5
436,4,0,10,8,7,2,8,2,0,0,8,5,6,2,8
437,0,4,9,3,10,5,2,5,2,6,2,1,9,0,10
438,8,9,0,0,2,8,1,7,9,4,7,1,8,6,7
439,4,1,7,3,3,3,7,8,4,7,9,2,7,1,8
440,3,3,8,2,9,1,6,6,8,10,8,1,8,8,3
441,7,0,7,7,5,4,0,5,3,10,1,5,3,9,9
442,8,6,4,1,8,10,3,6,5,6,4,2,5,8,1
443,1,6,10,4,5,7,2,0,4,7,1,7,2,10,9
444,5,6,0,6,10,8,8,3,0,0,6,3,1,7,1
445,8,4,9,5,5,7,6,3,1,0,8,6,10,9,3
446,2,2,1,9,0,5,3,4,5,2,8,2,2,5,7
447,0,2,5,5,6,4,7,3,0,2,4,2,1,10,9
448,7,5,1,7,8,5,4,8,1,7,8,8,5,9,7
449,8,2,1,7,7,6,10,8,3,4,8,9,9,2,7
450,3,9,7,1,3,7,4,7,8,3,0,2,3,1,1
451,7,8,5,2,10,6,5,2,5,2,10,10,8,10,7
452,9,5,9,8,2,5,7,10,5,0,7,2,2,2,6
453,8,4,10,6,2,5,5,0,2,2,6,7,10,1,1
454,0,8,4,10,9,8,1,3,7,7,0,4,7,5,9
455,1,6,10,10,9,6,4,0,4,7,2,10,0,6,0
456,8,2,1,8,2,2,10,5,0,8,5,7,2,8,3
457,6,10,1,4,8,5,7,9,2,1,0,1,5,5,10
458,7,10,0,10,3,2,2,4,1,8,2,7,9,4,8
459,9,7,8,5,5,9,1,3,9,5,6,6,10,3,4
460,0,3,9,10,2,7,9,2,7,4,2,6,6,3,5
461,5,2,8,0,6,4,0,1,9,3,9,4,4,8,3
462,10,0,7,0,3,2,8,5,3,1,10,0,3,5,10
463,3,2,9,0,2,5,6,3,5,5,1,9,9,9,9
464,3,8,6,1,10,2,8,5,5,2,7,5,6,5,5
465,3,8,9,8,4,3,8,2,3,8,7,8,4,2,6
466,10,1,3,9,6,4,5,6,10,5,6,0,5,3,10
467,8,0,6,0,7,2,9,9,8,2,0,6,7,4,0
468,7,9,1,8,8,0,4,1,6,9,3,8,10,6,5
469,5,8,6,1,6,5,10,0,1,6,10,8,2,8,1
470,4,1,3,9,5,3,5,2,1,1,10,3,9,8,10
471,6,3,5,7,1,2,5,2,0,8,4,7,1,8,7
472,2,10,8,10,2,1,5,1,0,7,5,2,0,8,10
473,0,10,10,4,5,8,3,1,0,7,8,7,1,8,3
474,9,2,10,6,1,5,3,5,9,2,7,3,0,2,2
475,9,7,8,5,4,4,1,2,2,3,10,10,7,2,10
476,6,1,4,0,6,0,6,10,0,5,9,6,7,5,0
477,4,0,2,9,2,5,8,6,4,5,3,5,0,6,10
478,8,4,8,4,2,9,3,6,6,4,10,0,3,2,6
479,2,10,1,6,9,0,5,5,5,9,3,0,6,2,1
480,0,2,7,5,3,4,10,5,0,7,7,6,10,3,5
481,10,10,3,2,5,2,6,9,0,3,2,3,1,2,1
482,6,4,8,7,7,9,6,5,4,5,3,1,7,2,8
483,2,5,2,6,4,0,3,9,0,8,6,5,10,7,10
484,3,8,7,4,9,3,2,8,6,6,6,9,5,1,6
485,1,8,7,8,2,3,5,5,7,0,5,7,9,6,10
486,10,7,8,2,0,2,8,7,0,2,9,6,4,3,0
487,1,3,4,7,9,9,1,6,0,8,3,0,5,8,6
488,1,4,5,4,2,10,3,6,2,3,10,7,3,7,7
489,3,8,8,9,8,5,10,5,10,5,7,5,2,10,10
490,6,0,8,0,0,6,8,8,1,7,6,4,4,7,7
491,0,5,10,3,1,8,5,1,6,6,3,7,3,2,2
492,6,10,6,1,1,8,3,7,1,7,10,8,4,7,9
493,5,2,3,8,2,6,1,0,8,9,6,3,7,7,1
494,6,9,10,0,6,5,2,3,9,4,5,3,1,9,3
495,3,8,1,9,0,3,5,1,10,1,0,9,4,2,6
496,9,6,4,2,9,3,7,6,9,9,10,5,4,9,3
497,7,8,1,0,5,8,4,8,7,8,2,3,2,6,10
498,1,8,7,7,4,0,9,10,4,4,9,1,0,10,10
499,5,8,7,4,9,10,1,6,10,4,7,10,4,7,6
500,3,6,10,1,3,5,2,2,9,8,0,9,0,3,5
501,7,5,2,2,0,9,0,4,1,1,0,3,7,2,1
502,4,8,7,0,10,4,7,2,10,10,7,4,7,3,4
503,9,5,9,6,5,2,4,3,5,4,2,0,10,9,4
504,7,7,2,5,5,5,5,5,6,3,8,3,9,10,9
505,1,1,4,2,5,7,2,9,2,1,10,4,5,6,7
506,6,4,10,9,1,7,1,10,1,6,4,1,7,4,9
507,5,5,7,0,9,5,1,10,2,9,4,7,8,1,10
508,10,4,1,0,1,5,2,5,1,9,6,8,8,10,3
509,4,8,6,4,3,7,4,8,0,9,8,3,3,7,9
510,8,1,7,1,5,0,5,10,2,7,4,0,9,7,7
511,6,0,3,4,5,0,7,6,7,9,5,6,5,4,7
512,0,4,0,5,5,1,10,8,4,7,3,3,2,5,10
513,2,1,8,7,4,2,0,8,7,10,1,8,6,1,0
514,6,9,7,2,3,3,9,8,5,4,2,4,0,9,0
515,7,0,2,8,2,9,10,5,10,6,10,2,8,10,8
516,0,1,8,9,3,7,2,2,2,7,0,8,2,0,1
517,9,6,1,5,1,4,6,8,4,3,3,10,8,0,5
518,6,7,6,8,8,7,6,5,9,9,4,7,9,5,3
519,8,7,1,9,8,5,5,8,4,8,4,8,1,1,5
520,10,6,6,8,2,7,8,1,5,1,7,0,2,2,1
521,3,1,2,6,10,8,4,10,0,5,6,8,5,5,5
522,2,3,9,9,6,1,4,1,5,6,5,1,0,1,10
523,5,1,1,7,4,1,10,3,6,0,3,1,4,8,4
524,6,10,10,2,3,0,6,6,6,0,7,1,1,3,2
525,4,0,10,0,10,1,2,9,10,2,0,10,5,0,4
526,4,3,1,4,4,0,0,5,0,1,6,6,2,3,5
527,0,3,10,8,8,2,4,5,3,9,0,10,5,0,7
528,8,10,7,1,8,7,4,2,0,5,6,0,6,9,0
529,5,4,8,6,4,6,9,3,6,8,2,9,9,3,4
530,7,1,6,4,4,7,6,9,4,4,6,2,2,8,8
531,10,6,0,5,7,3,4,4,2,2,10,8,6,9,1
532,1,1,6,4,9,1,6,8,3,8,7,2,10,3,5
533,5,6,2,2,6,0,3,10,2,1,3,8,4,8,1
534,9,6,0,3,2,1,9,5,9,7,2,4,6,3,8
535,3,2,8,4,4,7,4,3,6,4,8,1,0,1,5
536,5,5,3,5,2,5,0,3,7,8,0,6,8,0,0
537,0,5,1,8,4,5,2,9,4,6,3,10,1,7,2
538,10,8,4,7,2,4,5,0,0,4,3,10,7,8,1
539,5,0,2,8,7,7,2,8,6,7,4,0,3,6,1
540,6,8,0,10,8,1,8,4,1,9,10,2,4,2,9
541,9,10,10,9,8,8,4,0,5,1,5,2,0,6,1
542,0,8,4,3,1,5,2,1,3,3,7,5,4,6,0
543,8,0,6,8,0,1,1,7,9,1,8,5,6,0,4
544,1,2,4,0,9,0,2,10,5,3,3,1,10,9,10
545,1,2,3,2,9,2,1,6,8,9,1,9,6,5,3
546,2,1,5,0,1,4,5,0,10,8,8,1,7,8,0
547,2,7,0,7,7,8,7,10,4,3,9,3,9,6,5
548,6,7,7,1,3,7,6,10,7,2,6,4,7,2,6
549,4,2,10,9,8,10,0,9,4,8,4,10,3,8,9
550,1,6,2,3,8,6,3,0,4,7,10,3,0,5,0
551,2,9,9,7,7,2,6,4,4,5,1,6,8,9,0
552,5,6,2,7,2,7,2,3,1,3,0,0,3,0,6
553,8,1,1,9,2,0,6,6,6,0,7,0,5,5,5
554,0,5,2,7,8,2,10,7,9,4,7,10,8,7,1
555,1,3,2,0,3,6,2,3,5,2,8,4,3,1,5
556,7,9,4,3,4,0,0,6,7,0,7,7,4,8,4
557,3,4,8,2,3,5,4,0,9,5,4,8,10,8,10
558,0,8,0,8,6,2,4,9,10,9,6,4,4,10,10
559,2,10,3,7,2,6,0,7,2,7,10,4,1,5,6
560,5,8,10,1,3,1,2,1,3,10,2,7,6,5,0
561,4,8,3,3,5,3,7,5,9,9,10,0,5,2,7
562,8,0,1,8,0,8,4,1,7,9,10,9,7,3,8
563,0,2,1,3,6,3,1,0,7,1,6,7,10,8,3
564,6,6,9,1,9,10,6,9,2,9,6,3,9,10,1
565,10,1,6,9,9,2,0,3,9,2,7,9,7,3,1
566,7,0,6,3,10,10,8,6,4,7,9,5,3,3,8
567,8,4,6,4,9,9,6,7,1,0,10,0,0,6,9
568,8,4,2,4,7,2,2,5,10,0,5,0,0,1,6
569,7,8,2,8,4,4,0,2,10,8,6,9,0,5,1
570,0,7,5,10,5,8,6,0,8,0,8,3,10,10,1
571,2,3,3,8,2,2,2,3,10,8,2,6,1,5,1
572,3,1,1,2,4,6,6,7,7,0,7,6,0,10,3
573,0,2,2,9,2,3,8,3,2,2,0,0,6,7,0
574,0,2,5,6,0,9,5,4,8,3,10,7,5,9,1
575,0,1,9,2,0,9,0,4,1,1,10,6,0,8,10
576,9,1,10,8,9,7,3,2,3,1,5,9,4,1,1
577,6,6,4,7,10,0,9,5,10,7,6,2,3,8,7
578,10,3,8,7,6,4,3,8,6,7,5,10,7,0,4
579,9,1,3,10,8,0,0,8,4,10,8,10,6,8,2
580,8,7,7,9,0,7,6,10,6,1,0,7,4,0,7
581,4,5,3,0,1,7,3,10,0,6,0,5,3,0,5
582,1,6,2,0,9,2,5,8,3,2,0,4,2,0,7
583,3,10,6,2,0,6,10,7,7,6,2,1,9,0,2
584,2,10,10,5,0,10,5,4,4,10,0,4,5,1,9
585,7,5,8,4,6,7,7,3,10,0,1,3,1,5,0
586,5,0,8,9,7,4,8,6,0,10,9,4,0,7,0
587,0,4,9,2,5,2,0,8,8,2,1,8,1,1,5
588,1,5,4,5,1,5,8,6,2,4,3,8,2,4,6
589,0,2,10,1,4,5,7,10,2,2,9,7,8,4,6
590,10,6,8,5,6,6,8,4,8,7,3,2,4,3,2
591,9,9,10,6,9,5,5,1,6,8,0,0,4,0,4
592,10,2,4,10,9,0,0,7,7,9,7,10,4,9,8
593,9,3,8,5,6,7,10,7,10,2,8,1,3,0,3
594,3,5,5,10,5,3,9,3,7,5,9,2,7,8,0
595,8,4,9,0,0,7,9,6,2,9,0,10,6,3,8
596,5,3,4,4,1,7,3,4,7,6,2,3,5,6,8
597,10,10,8,0,5,6,6,7,8,9,6,4,6,9,1
598,4,6,4,7,3,1,10,6,7,0,9,10,7,3,0
599,1,7,1,8,7,4,8,7,4,1,5,8,2,8,7
600,4,0,6,4,4,2,1,6,5,7,9,0,1,4,0
601,3,5,6,4,2,9,6,9,10,3,1,7,4,10,3
602,0,10,9,0,3,10,2,5,9,1,0,1,6,9,10
603,2,1,6,7,7,3,0,4,8,7,7,8,10,3,7
604,2,2,0,7,4,3,9,3,9,9,4,2,2,5,2
605,6,4,8,7,9,1,4,10,7,5,10,2,7,10,6
606,10,7,3,9,9,0,8,7,5,6,2,0,10,9,4
607,4,10,2,4,4,4,9,3,9,6,6,0,6,10,2
608,5,10,4,7,5,6,1,1,3,6,9,0,10,1,10
609,7,8,10,1,10,4,2,3,2,10,6,10,10,0,2
610,8,6,3,9,2,5,4,7,2,6,9,6,0,3,3
611,2,7,5,3,3,3,4,6,2,4,4,6,5,8,5
612,10,9,8,1,1,1,8,8,9,2,6,4,9,9,5
613,9,9,7,7,1,1,3,3,7,4,3,2,7,7,5
614,8,3,8,2,0,2,9,2,3,10,8,4,7,2,8
615,3,10,8,7,2,7,2,1,9,0,5,10,9,7,2
616,0,2,9,9,6,4,6,3,10,7,0,4,4,1,3
617,1,0,3,6,10,2,3,2,6,1,1,7,10,9,3
618,4,7,6,6,7,0,10,9,8,2,9,2,3,2,0
619,4,8,6,9,5,3,4,8,5,4,3,9,5,5,8
620,2,5,0,5,6,6,8,0,2,5,1,10,10,2,10
621,6,2,8,3,7,2,8,7,4,9,4,5,5,9,9
622,7,3,6,5,7,10,4,1,10,10,5,6,4,1,8
623,7,8,9,4,10,10,7,7,4,6,2,3,8,8,8
624,3,7,5,7,6,9,0,3,8,10,1,2,4,9,9
625,8,4,2,1,3,9,10,7,9,9,0,6,5,2,10
626,8,2,6,9,8,5,1,4,7,1,7,0,3,3,5
627,7,7,7,4,3,7,5,10,4,1,6,2,1,0,4
628,9,2,5,2,6,2,7,7,5,8,4,7,10,8,2
629,8,6,9,1,1,2,3,6,9,5,4,6,3,1,7
630,4,5,7,4,3,1,7,6,4,2,2,3,6,4,8
631,5,4,1,6,7,5,10,6,3,7,9,8,7,4,7
632,0,2,9,1,9,6,7,0,0,4,4,2,8,10,4
633,8,6,1,3,1,9,6,9,9,1,6,1,3,1,4
634,7,0,5,8,3,2,7,1,7,2,0,5,7,0,5
635,4,3,3,8,6,4,6,6,3,7,1,7,5,6,9
636,5,7,5,3,8,0,2,8,10,6,5,6,9,4,0
637,2,3,6,3,3,7,5,5,3,3,9,6,7,4,2
638,6,9,4,1,3,2,6,10,9,6,2,3,1,0,0
639,0,8,1,7,6,9,7,10,7,10,0,9,1,0,3
640,8,7,2,0,7,0,0,6,9,10,7,7,7,4,6
641,4,10,2,9,5,2,10,1,3,0,6,7,0,2,2
642,3,7,7,6,9,9,1,5,9,1,5,9,0,4,9
643,3,6,7,5,3,0,9,2,2,4,7,2,2,7,5
644,4,5,2,1,6,1,6,2,6,0,7,8,8,7,5
645,7,3,9,10,0,0,5,1,2,1,2,9,7,0,1
646,4,1,4,9,6,5,0,1,0,6,9,3,10,7,0
647,7,7,2,6,7,3,1,5,9,7,9,8,8,2,10
648,3,3,7,10,7,5,6,5,7,4,10,7,0,3,2
649,0,10,5,3,8,8,3,4,7,5,5,7,8,8,2
650,10,6,3,1,0,3,6,0,4,7,7,7,5,4,10
651,10,9,10,6,8,6,5,4,10,4,7,10,10,0,0
652,0,5,4,3,5,4,6,7,0,2,7,4,7,2,7
653,9,10,8,10,10,2,6,10,8,8,6,1,5,2,3
654,0,7,3,8,2,1,10,7,7,7,0,0,9,6,6
655,4,4,0,10,0,2,10,4,7,5,6,10,10,5,4
656,6,7,9,10,8,4,3,5,5,8,2,5,4,5,0
657,3,4,5,7,3,0,0,1,1,5,6,9,5,9,0
658,2,2,10,0,5,8,9,7,1,4,10,1,1,0,1
659,7,1,9,8,2,1,5,10,1,0,5,8,0,5,8
660,6,10,3,7,0,9,6,6,1,8,3,5,6,8,2
661,6,8,2,2,5,6,9,7,9,5,0,6,6,1,0
662,4,1,3,0,10,8,9,7,6,2,1,6,1,5,10
663,9,8,6,3,3,8,2,8,2,6,2,10,4,2,10
664,8,5,10,2,0,6,10,3,7,3,10,9,6,4,4
665,1,7,10,5,7,3,2,6,5,10,2,8,5,10,10
666,2,6,10,3,10,1,0,3,9,2,4,3,1,2,4
667,3,8,4,10,10,1,4,1,10,10,0,7,4,2,0
668,10,8,2,7,0,3,3,0,3,4,4,2,8,6,7
669,9,6,10,9,8,4,0,3,3,6,4,3,8,3,1
670,2,0,9,7,3,10,4,1,7,3,4,10,5,2,4
671,5,2,4,10,1,2,4,3,2,9,1,4,0,3,2
672,0,2,5,7,10,9,3,1,1,3,4,9,4,9,6
673,3,9,6,8,5,5,1,5,7,5,5,10,0,9,8
674,6,9,6,7,6,1,6,1,2,1,5,5,2,3,3
675,0,8,0,3,2,2,3,3,7,8,9,5,2,1,10
676,8,3,9,4,4,10,1,1,6,1,6,9,5,6,0
677,1,10,8,7,6,10,10,0,7,10,3,8,0,4,4
678,9,3,1,0,7,0,4,8,4,0,3,3,4,9,0
679,2,7,9,8,3,6,8,9,1,7,10,6,4,8,10
680,8,2,7,7,2,8,1,2,7,2,0,6,2,5,2
681,6,6,4,9,9,9,6,0,7,3,3,3,1,2,2
682,8,3,4,0,10,7,1,3,3,4,6,7,7,0,7
683,3,0,2,7,5,3,6,9,10,5,10,9,6,6,1
684,1,4,10,9,6,5,10,8,1,7,7,3,6,0,9
685,1,1,4,8,6,7,1,10,8,4,2,2,2,7,8
686,1,8,6,4,9,9,8,0,2,0,10,7,5,0,9
687,5,0,4,2,4,2,4,3,3,10,2,1,2,4,8
688,9,10,7,9,5,9,10,10,7,1,6,5,9,9,1
689,5,0,9,1,6,1,10,3,3,6,2,6,0,7,7
690,2,7,7,2,8,9,4,1,2,10,1,3,2,1,1
691,6,9,2,8,1,3,3,0,5,8,5,3,9,2,10
692,0,1,5,4,7,0,9,10,7,7,4,7,4,8,6
693,3,10,1,7,0,9,6,9,5,5,0,6,0,7,8
694,0,10,1,9,6,5,0,6,10,4,4,8,8,7,5
695,7,2,10,10,1,4,0,4,8,5,5,7,1,5,8
696,8,2,2,7,5,8,10,0,0,6,7,10,2,5,3
697,10,1,6,1,3,1,3,2,1,8,5,1,8,0,10
698,10,4,0,10,5,8,5,10,4,4,3,6,2,2,1
699,10,0,5,7,4,1,1,10,2,3,0,7,6,4,0
700,1,7,3,6,8,9,4,8,10,6,1,3,5,4,0
701,9,4,5,2,3,9,7,6,6,9,9,3,2,4,7
702,8,0,6,8,0,6,4,6,4,1,10,2,3,2,8
703,0,10,2,10,5,6,7,3,9,0,6,4,6,3,10
704,1,6,0,5,6,10,1,0,2,4,0,0,0,3,9
705,1,7,2,5,3,5,9,5,3,10,5,10,10,10,6
706,6,6,1,4,5,8,1,7,2,0,2,10,0,3,3
707,2,10,7,0,2,0,9,8,4,8,9,5,10,7,2
708,4,2,1,6,6,1,0,1,4,5,3,10,8,4,1
709,1,10,5,10,2,10,6,10,6,7,10,6,2,7,10
710,10,1,1,6,2,8,7,9,2,9,6,3,6,8,4
711,8,0,9,6,2,7,6,7,6,10,3,8,1,2,10
712,10,1,10,2,3,6,8,7,1,6,2,2,0,3,1
713,6,3,4,7,3,8,10,10,5,6,9,2,9,4,7
714,8,6,3,4,9,2,7,2,4,2,10,8,4,8,2
715,9,7,0,10,1,0,4,6,10,1,1,10,3,7,5
716,3,1,3,4,1,9,0,1,2,0,3,8,6,6,1
717,6,8,5,6,3,9,10,1,3,7,5,1,0,10,1
718,0,9,4,4,0,10,4,9,3,10,4,4,2,4,10
719,7,1,4,1,8,7,10,1,2,0,2,5,9,8,3
720,6,5,1,1,4,2,5,8,4,6,8,6,7,1,2
721,1,10,5,0,3,6,0,10,0,2,2,2,6,6,9
722,2,5,7,5,4,1,8,9,1,10,5,3,2,1,7
723,6,2,1,0,3,9,3,0,1,5,6,1,6,5,8
724,8,10,5,10,10,7,0,0,4,10,2,10,9,10,5
725,10,0,0,9,1,1,8,0,10,0,6,2,0,9,5
726,6,2,8,10,3,5,8,5,10,3,1,0,4,6,10
727,1,1,10,5,4,7,10,8,10,5,1,10,1,9,8
728,7,5,8,8,5,6,10,5,4,5,9,9,10,1,7
729,8,9,4,3,10,4,5,4,3,3,3,6,6,9,8
730,5,4,5,10,10,2,9,4,3,1,1,5,9,1,0
731,5,9,3,3,0,7,10,4,8,6,5,8,7,2,1
732,7,9,5,6,2,6,4,7,9,9,7,8,5,2,1
733,9,4,7,8,0,4,5,7,10,3,6,5,9,7,0
734,3,1,7,2,1,5,5,6,1,3,9,2,6,2,1
735,2,0,3,0,6,9,6,2,6,10,10,3,8,0,3
736,0,6,5,5,2,6,8,9,7,1,6,5,10,3,9
737,6,6,2,6,2,8,0,8,6,6,1,0,3,7,2
738,10,9,10,8,4,4,4,9,4,7,1,7,8,4,7
739,2,7,2,5,5,7,9,8,1,7,7,6,0,6,5
740,3,10,2,5,0,9,5,8,8,7,9,8,10,8,8
741,2,10,0,6,0,4,10,1,6,8,10,2,5,5,6
742,7,2,4,1,5,4,6,1,6,7,3,9,0,1,2
743,7,10,5,0,4,8,9,3,2,3,4,5,9,5,3
744,7,10,2,0,3,1,5,10,6,1,3,5,10,7,3
745,0,6,10,2,7,6,0,1,1,5,7,10,7,0,8
746,9,9,4,5,5,7,7,7,9,5,1,8,7,9,10
747,4,5,5,7,7,9,8,9,9,7,1,10,5,5,6
748,1,0,6,0,8,7,5,9,8,6,5,8,0,4,9
749,2,6,8,8,4,2,4,7,7,1,0,3,2,4,8
750,10,10,6,1,10,3,1,2,3,0,2,2,1,4,10
751,7,2,9,10,6,2,10,4,10,4,9,3,6,2,4
752,1,0,3,10,6,0,8,2,8,5,7,5,0,2,6
753,3,9,9,2,3,6,10,3,0,9,0,2,5,7,4
754,9,8,3,10,2,6,0,10,10,2,8,10,8,4,1
755,4,0,1,0,3,4,7,10,1,0,0,2,8,10,4
756,8,4,7,5,10,9,7,1,3,3,4,1,3,1,10
757,5,4,2,9,3,7,1,4,6,2,3,4,8,3,10
758,1,5,6,7,0,7,10,8,4,2,6,1,10,10,2
759,9,7,6,4,6,9,10,3,5,8,3,4,2,8,4
760,2,0,6,5,4,1,9,4,7,7,10,0,1,2,8
761,3,7,3,1,1,7,0,4,1,9,6,0,4,3,1
762,3,10,0,10,9,4,4,7,2,0,4,1,10,5,4
763,1,2,10,2,8,3,9,9,1,6,10,4,2,6,2
764,10,8,9,5,9,8,2,0,7,1,8,9,1,2,8
765,8,5,1,2,9,3,0,10,7,3,5,2,1,4,6
766,0,0,5,1,4,1,8,5,4,3,6,7,1,1,2
767,3,9,7,9,3,6,7,8,7,5,6,3,10,1,6
768,10,2,0,3,7,3,10,6,8,5,1,6,4,0,5
769,1,5,8,7,0,2,0,7,5,1,6,7,4,8,2
770,2,3,10,8,6,0,5,7,5,4,0,4,9,5,7
771,4,4,3,3,7,4,0,5,6,4,3,8,5,5,2
772,3,5,2,3,9,8,1,7,7,0,2,5,5,5,9
773,3,9,6,3,2,3,9,5,4,8,8,2,7,0,2
774,0,0,10,9,7,4,10,2,2,0,0,3,3,8,6
775,9,3,10,6,2,4,2,5,1,0,5,2,0,7,6
776,8,6,2,0,6,5,2,2,4,3,9,1,5,7,7
777,4,7,2,2,4,2,5,7,0,10,7,5,3,6,2
778,5,10,8,6,9,2,3,9,6,2,4,9,0,8,7
779,0,3,5,9,5,1,9,1,3,0,1,3,10,7,0
780,4,8,10,5,2,6,8,1,4,6,2,3,2,0,2
781,6,10,0,1,5,0,10,10,5,6,7,7,8,4,9
782,1,6,5,2,4,4,2,7,3,3,8,1,0,2,5
783,5,7,8,9,4,9,6,9,1,6,2,0,2,1,6
784,8,6,9,0,2,10,1,10,4,6,6,2,6,7,9
785,0,5,9,10,0,2,3,0,4,6,2,8,9,9,8
786,7,1,4,1,4,10,6,2,2,8,8,3,2,10,1
787,0,4,3,3,2,8,10,5,1,4,4,2,1,7,8
788,7,1,5,8,9,3,7,10,7,4,8,5,7,2,8
789,6,0,4,0,1,10,3,10,8,6,2,7,2,0,9
790,9,1,7,0,3,8,5,10,3,9,7,4,3,10,7
791,0,1,7,6,8,10,0,7,1,2,0,8,4,5,10
792,3,4,10,10,4,6,5,0,10,3,9,2,4,8,1
793,0,2,3,0,9,9,5,8,3,3,2,6,2,3,2
794,3,7,8,10,4,5,9,7,10,4,3,9,1,3,4
795,9,6,0,5,5,10,2,8,4,5,7,2,3,5,1
796,3,6,3,4,6,2,7,8,0,4,8,10,8,0,6
797,1,1,6,5,9,4,1,1,1,7,10,10,3,3,8
798,2,6,8,6,8,3,6,5,5,4,6,7,1,5,1
799,5,7,10,9,3,6,6,4,3,4,1,2,0,4,4
800,8,7,3,3,6,3,10,4,7,9,3,5,1,1,10
801,7,10,10,1,0,3,0,5,4,0,6,1,2,2,4
802,9,8,7,3,4,0,1,10,2,1,7,1,7,6,8
803,9,1,5,9,3,2,1,9,10,8,9,1,10,0,5
804,10,2,4,4,10,9,9,2,1,9,8,4,2,10,3
805,9,9,5,10,3,9,2,2,10,2,5,8,6,8,7
806,0,9,1,1,2,9,4,7,2,10,9,8,2,7,0
807,1,1,5,3,6,4,8,6,4,9,4,10,1,3,4
808,7,6,4,10,4,7,0,5,6,10,10,3,8,7,4
809,5,9,8,7,1,9,8,7,0,4,3,6,1,4,7
810,1,8,7,7,6,4,6,8,8,8,5,9,2,4,10
811,4,8,6,3,10,3,0,2,9,9,4,10,8,2,9
812,1,2,4,10,4,8,8,5,7,0,1,1,6,5,5
813,5,6,0,6,8,5,5,6,3,7,2,5,1,9,10
814,10,7,8,7,5,0,0,8,1,3,3,1,5,9,6
815,2,0,10,3,3,8,6,6,7,2,7,4,10,4,7
816,4,2,5,1,10,3,7,7,9,4,0,5,9,5,6
817,7,4,5,6,1,8,1,10,8,4,6,8,8,0,4
818,1,0,3,4,4,6,1,6,6,5,6,1,8,0,0
819,2,0,2,2,1,1,6,2,3,8,4,2,0,6,2
820,5,0,0,4,6,1,6,3,6,7,4,5,9,6,2
821,4,4,1,0,9,8,9,4,2,7,6,1,1,8,2
822,9,6,8,8,9,10,1,1,4,0,0,3,8,7,8
823,6,2,4,3,4,6,1,8,10,5,4,10,9,5,6
824,10,8,8,3,3,8,2,6,5,9,0,6,6,3,10
825,2,5,4,6,10,9,4,2,6,2,4,2,10,9,2
826,9,5,1,4,4,9,7,3,8,3,8,7,8,2,0
827,4,8,5,3,0,0,1,7,2,10,5,0,4,3,5
828,3,1,10,7,5,9,2,9,0,3,6,10,10,4,4
829,8,8,6,3,2,9,0,7,8,6,4,3,4,6,8
830,7,3,2,3,3,2,1,10,7,0,1,5,3,8,6
831,9,7,5,10,7,0,1,2,2,8,9,9,10,6,0
832,1,10,0,0,7,0,9,6,4,6,5,7,6,2,0
833,8,1,9,5,9,6,4,1,5,3,8,4,8,6,1
834,8,4,10,4,5,6,7,9,4,8,6,7,10,0,7
835,6,9,10,7,7,9,1,1,4,3,2,4,6,8,8
836,10,1,8,6,6,10,3,2,4,1,5,8,2,1,3
837,7,9,4,3,2,9,6,1,10,4,4,7,8,5,2
838,6,4,2,4,0,4,9,6,4,5,0,0,3,2,5
839,8,5,1,8,1,0,4,0,10,2,10,1,4,9,5
840,10,6,3,3,5,0,9,1,9,2,2,4,3,1,3
841,0,4,4,0,7,7,8,0,8,10,5,7,10,3,1
842,4,3,9,1,0,6,9,9,10,10,4,3,5,2,1
843,5,0,0,5,2,5,2,4,5,9,0,5,7,6,3
844,6,10,5,10,0,2,3,5,8,5,7,2,9,2,1
845,10,0,0,6,3,10,10,5,2,9,5,1,0,0,8
846,7,0,4,3,8,8,6,1,7,5,1,8,1,3,2
847,2,6,8,10,10,1,1,1,5,8,0,7,8,8,0
848,6,4,6,6,2,0,6,7,5,3,7,3,9,7,5
849,6,5,4,8,7,7,5,5,0,3,0,10,0,10,8
850,9,2,1,3,10,7,5,3,8,8,6,8,1,4,6
851,6,1,9,6,7,7,1,1,9,1,6,3,3,5,3
852,1,10,2,8,7,9,4,5,4,2,7,7,7,4,9
853,0,4,3,3,0,6,6,1,0,5,9,3,9,1,0
854,4,6,0,1,8,1,8,9,2,0,6,4,8,10,1
855,0,8,1,4,9,2,9,2,5,6,7,2,6,4,3
856,2,3,0,0,1,10,1,10,10,7,2,1,9,3,8
857,1,0,2,0,1,4,5,1,9,10,2,1,3,4,2
858,5,7,6,6,4,2,6,5,3,2,7,9,3,6,8
859,0,9,6,7,3,7,5,1,4,3,2,3,3,7,8
860,5,6,7,6,8,9,8,10,5,1,4,7,4,8,0
861,4,0,6,7,6,8,0,10,4,9,10,3,6,2,6
862,0,3,1,0,8,6,8,8,7,5,8,2,4,4,5
863,9,0,3,6,8,3,4,6,6,9,3,4,9,8,8
864,0,5,8,2,2,8,8,8,0,3,5,2,10,7,1
865,3,6,10,8,3,1,9,6,10,9,10,5,10,8,6
866,0,6,4,10,6,2,9,2,5,0,2,8,10,10,1
867,4,7,8,10,10,2,3,5,8,4,9,9,0,10,10
868,9,1,9,8,10,8,10,8,2,8,10,1,3,5,1
869,9,4,4,8,4,6,5,4,5,4,8,2,8,4,9
870,2,10,5,0,1,9,9,3,3,3,1,0,3,7,0
