,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,0,2,4,4,0,10,6,10,10,7,6,4,0,0,1
872,7,10,8,6,9,1,6,6,3,0,4,4,2,9,0
873,4,8,1,1,1,7,6,8,3,7,7,2,5,1,7
874,1,2,6,0,1,7,5,6,9,6,5,7,0,0,6
875,5,4,6,9,5,1,6,2,5,2,4,9,10,3,6
876,4,10,5,9,4,7,2,7,4,6,6,4,0,2,2
877,7,0,6,10,1,10,8,9,1,3,7,0,2,3,3
878,1,1,10,0,9,8,5,10,10,6,8,9,8,9,10
879,4,3,9,3,1,6,0,9,2,7,2,5,2,0,4
880,1,5,9,1,4,4,7,6,3,10,5,9,1,1,3
881,6,3,8,3,10,10,10,8,3,7,10,4,1,0,3
882,7,2,0,9,4,10,9,10,10,2,10,4,5,1,3
883,8,4,4,10,6,3,1,4,10,5,5,1,4,0,10
884,1,2,2,2,6,3,1,2,1,8,1,7,1,9,8
885,6,1,9,5,9,10,3,7,10,1,9,9,8,2,7
886,10,1,0,2,6,4,1,2,8,3,1,9,0,8,1
887,0,4,9,0,10,5,5,10,4,2,0,7,10,7,9
888,9,0,9,7,6,3,5,1,2,2,10,2,6,1,10
889,9,9,10,10,7,0,10,8,8,10,6,8,10,10,2
890,3,7,0,6,0,4,4,5,7,6,8,4,3,6,6
891,2,3,7,1,6,10,1,6,1,4,0,10,3,8,0
892,0,9,2,2,2,7,10,4,7,8,8,9,10,4,8
893,9,1,3,0,0,5,10,9,6,1,10,7,2,0,9
894,3,1,8,1,5,3,10,6,1,9,9,5,0,5,4
895,9,4,4,9,10,0,0,2,1,10,10,1,7,5,7
896,8,7,8,3,6,6,9,2,0,7,5,5,6,5,3
897,5,8,10,5,9,8,10,8,8,4,10,7,5,5,10
898,6,0,3,2,5,1,6,10,6,1,3,6,3,3,5
899,3,8,0,9,0,7,10,7,9,3,0,3,8,8,3
900,2,2,5,8,1,1,4,2,0,10,5,0,7,0,3
901,6,9,1,8,4,9,10,10,7,10,9,9,1,3,3
902,4,6,6,8,10,0,10,10,4,0,1,7,1,6,2
903,3,3,6,6,8,2,1,8,4,1,1,9,8,9,4
904,1,1,0,7,8,8,1,1,5,9,6,9,0,2,6
905,3,10,7,7,4,5,7,0,9,10,10,10,5,8,5
906,5,7,3,2,1,8,3,1,9,9,5,6,3,8,8
907,9,8,10,5,5,8,10,6,1,6,4,9,4,9,7
908,0,4,10,3,4,6,7,8,8,10,0,0,1,4,9
909,6,7,7,2,2,0,3,4,6,3,3,8,5,9,0
910,1,1,0,0,8,4,8,5,6,3,6,2,2,0,7
911,0,6,6,8,4,8,9,10,9,5,6,2,0,6,2
912,2,5,1,5,2,2,8,2,2,10,9,1,3,8,7
913,9,1,7,7,3,1,2,3,8,7,8,3,10,1,0
914,0,1,1,4,2,2,1,4,10,9,9,9,9,5,4
915,9,3,6,8,8,3,8,6,10,0,6,7,8,7,3
916,7,6,3,6,8,9,5,3,10,3,6,6,2,8,6
917,6,6,0,2,3,5,10,5,7,6,9,0,7,3,1
918,3,6,3,6,0,1,9,6,7,0,4,0,9,2,2
919,6,1,9,9,9,5,0,10,9,1,0,10,0,7,8
920,8,9,9,9,2,0,6,0,8,10,8,6,5,6,4
921,8,8,0,9,2,1,9,8,10,2,1,2,6,6,7
922,7,2,7,10,9,8,1,1,10,9,3,5,8,3,3
923,6,10,8,10,7,8,3,8,7,0,7,10,10,7,9
924,1,4,1,8,2,2,3,9,3,6,7,1,8,3,5
925,7,2,2,6,8,1,3,1,0,7,8,6,1,9,2
926,5,9,3,6,7,1,7,7,8,4,8,6,0,0,1
927,0,9,7,7,1,10,10,3,1,3,10,8,2,7,9
928,6,2,10,8,3,8,7,0,10,9,10,5,4,4,7
929,5,5,1,7,3,10,10,9,5,5,7,5,4,6,0
930,7,6,0,2,6,8,0,1,9,5,2,8,5,2,5
931,7,1,9,3,9,4,10,0,3,2,5,5,7,5,1
932,5,3,6,1,7,6,9,4,3,6,4,0,9,9,8
933,1,1,0,6,3,4,3,2,3,5,6,9,3,8,1
934,0,6,7,8,6,7,3,3,0,7,2,10,5,10,9
935,7,10,8,3,6,5,5,0,2,1,9,4,8,4,9
936,5,8,2,1,0,5,6,4,8,10,10,2,5,3,7
937,8,0,5,9,7,8,3,2,3,1,5,0,3,6,2
938,2,5,3,0,2,5,0,2,7,10,1,3,7,6,6
939,8,0,9,5,4,9,4,5,6,10,8,1,5,4,3
940,2,1,10,8,9,3,0,4,1,7,8,1,6,10,6
941,6,4,0,6,7,7,6,2,5,10,0,10,1,0,5
942,0,6,8,4,4,0,5,9,4,1,2,8,7,1,5
943,5,4,7,1,10,5,0,0,6,3,2,6,8,7,0
944,6,5,3,10,1,5,1,3,6,7,0,7,4,3,9
945,8,7,9,6,3,1,2,3,4,8,10,2,2,6,7
946,6,2,7,5,5,7,9,8,2,2,4,5,3,2,6
947,7,5,7,3,10,3,5,1,1,10,3,2,4,6,6
948,1,3,0,3,5,3,2,3,10,3,2,10,0,6,1
949,1,8,0,3,1,1,4,9,2,6,0,3,1,3,3
950,1,5,9,9,5,7,5,5,0,0,9,6,1,3,7
951,10,0,1,9,8,6,7,6,3,2,10,3,10,0,4
952,4,3,4,6,1,8,6,6,5,5,2,3,9,7,5
953,9,0,5,8,6,4,1,0,5,7,7,0,4,5,0
954,2,1,8,6,2,5,5,3,0,9,1,2,7,5,7
955,7,0,0,6,9,6,8,0,2,3,4,6,2,6,3
956,4,9,0,8,9,3,7,10,8,9,9,10,4,1,1
957,5,0,2,4,4,3,8,1,2,2,9,9,3,6,3
958,7,10,2,10,7,8,0,0,2,8,7,7,4,10,1
959,9,8,4,1,10,4,5,8,2,10,5,6,0,6,10
960,9,2,6,6,8,2,5,3,9,9,3,4,10,8,5
961,5,6,9,1,8,7,0,4,9,7,1,10,3,5,5
962,3,7,3,4,4,1,8,5,3,3,0,4,7,1,3
963,10,10,7,10,5,5,1,4,4,9,9,9,0,7,5
964,9,10,9,2,2,3,8,0,6,8,10,6,8,4,1
965,0,7,8,6,5,10,9,6,4,2,5,8,0,3,7
966,6,8,0,1,4,7,10,7,4,6,5,8,3,5,5
967,7,5,6,1,4,8,2,1,1,8,6,5,4,10,10
968,9,2,1,6,4,3,4,8,5,0,4,0,4,1,0
969,7,1,9,3,2,2,1,1,4,4,9,10,2,10,3
970,7,4,1,8,7,5,1,6,6,2,0,4,5,1,6
971,9,9,6,4,10,3,1,6,9,5,3,8,6,3,10
972,7,8,7,0,1,3,2,0,4,8,2,2,7,9,6
973,8,6,7,3,2,9,9,8,1,8,3,6,8,3,0
974,1,8,10,4,10,2,10,7,5,8,8,2,9,9,5
975,6,8,10,4,5,1,5,8,5,5,2,10,0,10,4
976,2,6,3,3,6,1,0,7,7,6,8,2,4,9,6
977,6,1,5,2,2,10,2,4,8,1,7,6,10,6,8
978,6,3,9,1,7,0,10,8,8,7,1,4,1,4,7
979,7,8,2,6,4,1,2,0,1,8,6,1,6,4,1
980,0,1,5,5,4,5,4,6,9,2,10,10,8,8,6
981,10,2,5,8,2,2,2,7,5,10,2,1,5,6,2
982,3,7,6,2,5,9,10,6,1,7,1,5,10,6,2
983,2,6,4,9,5,4,0,9,5,3,4,8,8,2,5
984,2,9,5,6,2,5,1,9,4,10,5,2,7,2,2
985,1,2,1,1,5,5,6,5,8,9,8,0,0,0,8
986,5,10,0,10,6,1,2,10,4,2,10,5,6,6,4
987,4,5,7,7,9,3,2,9,10,6,9,6,0,5,2
988,8,5,9,1,10,5,5,4,5,3,9,3,2,3,0
989,5,6,8,7,5,2,0,2,4,5,4,8,6,7,8
990,10,0,0,2,10,3,5,10,1,4,1,8,9,3,2
991,8,8,6,3,2,4,6,1,4,7,8,3,5,7,10
992,1,3,5,2,3,3,7,9,7,10,4,0,0,7,10
993,8,8,10,4,1,7,2,4,0,10,6,0,8,3,2
994,3,6,4,7,6,0,6,0,6,3,6,3,5,2,4
995,1,10,10,9,10,0,5,1,10,5,9,9,10,8,5
996,1,1,10,5,6,1,9,0,7,8,4,5,5,10,4
997,2,0,4,10,7,1,4,2,9,10,1,0,1,3,7
998,3,9,6,7,5,8,1,2,0,6,7,3,8,3,7
999,7,7,7,9,7,4,6,10,2,10,1,7,10,1,2
