,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
562,,,,,,5,,,,3,0,10,0,6.0,
563,,,,,,2,1.0,,,3,7,7,6,,
564,,9.0,,,,5,,,,3,4,5,9,2.0,
565,,,,,,2,0.0,,,2,6,6,3,,
566,6.0,,,,,6,,,,0,3,2,6,,
567,,,,,,1,,,,9,1,6,6,,
568,,,,,,0,,,,1,7,9,9,,
569,,,,,,5,,,,3,0,6,8,,
570,,,,,,3,,,,10,7,5,6,1.0,
571,,,,,,9,,,,2,4,9,8,,
572,,,,,,2,,2.0,,8,3,3,10,,
573,2.0,,,,9.0,4,,,,0,7,6,1,,9.0
574,,,,,,8,,,,3,4,2,3,,
575,,,,,,10,,,7.0,0,10,9,7,,
576,6.0,,,,,10,,8.0,,1,0,9,10,,
577,,,,,,0,,,,1,5,7,6,,
578,,,,,,7,5.0,,,2,4,3,8,,10.0
579,,,,,,3,,,,2,9,3,6,,
580,3.0,5.0,,0.0,,1,,,,10,5,1,2,2.0,
581,,,,,,1,,,,4,9,6,0,,9.0
582,5.0,,,,,7,6.0,,,0,8,9,10,,
583,,,,,,8,,,,10,1,6,5,,
584,,,,,,1,,,,0,7,9,5,,
585,,,,,,3,,,9.0,7,5,3,1,,
586,,,9.0,0.0,,10,,,,8,9,7,10,,
587,,,,,,3,,,,10,3,4,3,,
588,,,,,,3,,0.0,,6,9,3,9,4.0,
589,,,,,,3,2.0,,,8,9,2,6,,
590,4.0,,,8.0,,8,5.0,,,9,8,4,4,,
591,,,,,,0,,,,1,4,10,0,,
592,,10.0,,,,2,,2.0,,4,9,4,5,,
593,,,,,,6,,,,6,6,6,1,,
594,,,,,9.0,1,,,,7,2,6,6,2.0,
595,,,,6.0,,5,,,,5,5,2,6,,
596,1.0,,,,,6,,,,3,1,3,8,,
597,,,,,,10,,,,1,8,5,5,,
598,,,,,5.0,1,,,,7,6,3,10,,
599,,,,,,5,,,,3,3,3,8,,
600,,,,,,10,,,,7,7,10,3,,
601,,,,,,6,,,,8,3,4,2,,
602,,,0.0,,,1,,,,1,8,2,4,,
603,,,,,,3,,,,10,2,3,5,,
604,,,9.0,,,4,,5.0,1.0,2,5,9,7,,
605,,,,,,1,,,,10,8,6,10,,
606,,,0.0,,,10,,,,3,8,0,4,,
607,,,,,,7,,,,10,3,6,0,,
608,,,6.0,,,4,,,,7,7,6,6,,
609,9.0,,8.0,,,10,,3.0,,10,5,6,5,,
610,,,,,,1,,,,2,9,8,7,,
611,,,,,,9,,,,6,2,8,5,5.0,
612,,,,,,7,,,,7,1,9,0,,
613,,,,,,6,,,2.0,6,1,9,6,,
614,,,,,,7,,,,3,4,9,7,,
615,1.0,,,5.0,,0,,,,5,8,9,6,,
616,,5.0,,,,7,,5.0,,6,0,2,4,,10.0
617,8.0,,,,,2,,,,4,7,4,5,,
618,,,,,,8,,,,0,4,6,9,,
619,,,,,,2,,,,6,7,9,3,,
620,,,,,2.0,7,,,,7,0,8,7,,
621,,,,,,1,,4.0,,4,1,3,3,,
622,,9.0,,,,1,,9.0,,9,6,8,2,,
623,,,,,,2,,,,1,3,7,1,,7.0
624,,,,,,6,,,,1,8,6,9,,
625,10.0,,,,,9,,,,6,0,7,2,,
626,,,,,,5,,,10.0,1,5,9,8,,
627,,,,,,2,,,,1,4,3,2,10.0,
628,,,,,,5,,,,7,0,2,4,,
629,,,,,3.0,5,,,,0,4,0,2,,
630,,,,,,3,,,,3,7,3,5,,
631,,,,,,5,,,,9,3,9,6,,
632,,,,7.0,1.0,4,,,,2,9,6,8,,
633,,,,,,10,,,,0,7,0,6,,
634,,,,,,5,,,,9,10,7,5,,
635,,,,,,4,,,,2,6,1,10,10.0,
636,,,,,,4,,,,9,8,10,10,,
637,1.0,,,,,3,,,1.0,7,4,10,0,,
638,10.0,,,,,0,,4.0,,5,5,5,7,,
639,,,,,,1,,2.0,,6,9,4,1,,
640,,,,,8.0,5,,,,4,4,0,3,,
641,,,,,,1,,,,6,1,7,6,,
642,,,,,,5,,,,6,5,9,8,,
643,,,,,,9,,,,9,2,5,6,,
644,,,2.0,5.0,,8,6.0,,,8,3,7,1,,
645,,,,,,1,,,,8,9,5,10,2.0,
646,,,,,,4,,,,7,5,0,6,,
647,,,,0.0,,0,,,,1,9,5,8,,
648,,,,,,0,,0.0,,8,9,8,1,,
649,,,,,,1,,,,3,9,5,5,,
650,,,,,,8,,,,8,1,5,0,,
651,,,,,,8,,,,4,1,10,7,,
652,,,,,,2,,9.0,,7,0,10,1,,
653,,,10.0,,3.0,9,,4.0,,6,4,2,1,,
654,,,,,,8,,,,7,10,9,3,,
655,,,,,,1,,,,6,0,10,2,,3.0
656,,5.0,,,,8,,,,8,1,10,3,9.0,
657,4.0,,,,,4,5.0,,,3,1,7,0,,
658,,,,,,8,,,,9,9,6,6,,
659,,,,,,2,,,,4,6,5,4,,
660,,1.0,1.0,,,1,,,,1,6,6,5,,
661,,,,,,7,4.0,,,8,7,7,3,,
662,,,,8.0,,6,,,6.0,10,9,0,4,,
663,,7.0,,,,3,,,6.0,7,4,8,9,,
664,,,,,5.0,3,,,,4,3,10,9,,
665,,3.0,,,,9,,,,5,6,9,3,5.0,
666,,,,,,10,,2.0,,9,10,5,5,,
667,,,,,,3,0.0,,,3,9,7,6,,
668,,,,,,2,8.0,,10.0,1,9,9,7,5.0,
669,,,,,,2,,6.0,,3,2,10,4,,
670,,,,,,2,,,,0,9,3,1,,0.0
671,,,,,,10,,,4.0,0,2,7,0,,
672,,,,,,1,,,,10,2,2,3,,
673,,,,,,6,,,,4,2,6,2,,
674,,,4.0,,,0,,,,4,4,0,8,3.0,
675,,,,,,1,4.0,,,1,4,7,4,,
676,,,,,,7,,,2.0,8,7,7,6,,
677,,3.0,,,,4,,,,2,8,2,9,,
678,,7.0,,,,4,,,,6,1,2,2,,10.0
679,,,,,,3,,,,2,6,3,3,,
680,,,,,,0,5.0,,,10,4,5,5,,
681,4.0,,,,,6,,,,0,7,8,6,,
682,,,,,2.0,4,1.0,,,3,3,8,6,,
683,,,5.0,,,7,,,1.0,2,8,3,8,,
684,4.0,,,1.0,,1,,,,4,2,6,6,,
685,,,,,,5,,4.0,,3,7,4,9,,
686,,,,,,6,,,,2,5,9,4,,
687,,,,5.0,,6,,,,6,4,10,8,,
688,,,,,,8,,,,8,2,10,5,10.0,
689,,,,,0.0,8,,9.0,,9,3,2,7,7.0,5.0
690,,,,,,4,,,,3,0,3,4,,
691,,,,,,2,,4.0,,3,5,0,6,,
692,,,,,,3,,,8.0,3,1,0,8,,
693,,,,,,6,,,,9,2,4,7,3.0,
694,,,,,,2,5.0,,,2,10,2,4,,
695,,,,,,6,,8.0,,0,0,1,9,,
696,,,,,,7,,,,8,10,1,3,,
697,,,,,,7,,,,10,7,5,9,,
698,1.0,,,,,5,,,,10,9,2,3,,
699,,,,,,7,,,,4,4,1,4,3.0,
700,,,6.0,,,6,,,,5,9,9,1,,
701,,,,,,6,8.0,0.0,,6,6,10,5,,4.0
702,,,10.0,,,10,,,,3,4,8,2,,
703,,,,,,3,,,,9,9,7,6,,
704,,3.0,,3.0,,10,,,,4,3,10,10,,
705,,,,,,7,,,,9,2,4,5,,
706,,,,,,4,2.0,,,2,1,5,6,,
707,,,,,,1,,,,0,4,7,2,5.0,
708,5.0,,,,,7,,,9.0,5,4,8,4,,10.0
709,,,,,,7,,9.0,,2,3,2,9,,
710,9.0,,,,,2,1.0,,,8,5,0,7,,
711,,,,,,10,,,,1,8,0,1,,
712,,,,,,0,,,,0,7,7,0,,
713,,,,,,8,,,,1,3,8,9,,
714,,,,,,3,,,,9,1,2,1,,
715,,,,,,5,,,,3,7,1,4,,
716,,,,,5.0,1,,,,4,10,5,5,10.0,
717,,,3.0,,,4,4.0,,,9,3,10,2,,
718,,5.0,,,,7,,,,4,2,8,7,,
719,7.0,,,,,4,,,,6,7,4,3,,
720,,3.0,,3.0,,1,,,,5,3,0,4,,
721,,3.0,,,,4,,,,5,8,10,8,,
722,,7.0,6.0,4.0,,2,,,,4,0,2,0,,0.0
723,,,,,6.0,2,,,,9,2,10,6,,
724,,,,,,8,,,,2,9,2,10,,
725,,,,,,0,,,,1,0,0,0,,
726,,,9.0,,,2,,,,10,7,5,4,,
727,,,,,,10,,,,4,8,6,4,,
728,,,,,2.0,1,,,,4,10,2,0,,
729,,,,,,8,,,,2,8,4,0,,
730,,,,,,4,,,,8,6,1,0,,8.0
731,,,,,,5,1.0,,,0,2,3,0,,
732,,,5.0,,2.0,7,,,,10,2,4,8,,
733,,,,,,2,,,,9,5,1,6,,
734,,,,,,5,,,,8,0,7,8,,
735,,,,,,7,,,,9,9,3,5,,
736,,,,,,10,10.0,,,9,0,9,6,,
737,,,,2.0,,4,,,,7,3,3,4,6.0,
738,,,,,,1,,,,4,9,8,1,,
739,,,5.0,,,2,,,,2,1,2,7,,
740,,,,,,9,,,,4,4,6,1,,
741,,,,,,10,,,,0,1,5,8,,5.0
742,,,,,,2,,7.0,7.0,6,3,6,2,,
743,,6.0,,,,2,,,,3,8,0,0,9.0,
744,,,,,,2,,,,6,6,5,7,,
745,,,,,,6,,,,6,5,8,2,,
746,7.0,,,,,5,,,,5,0,10,3,3.0,
747,,2.0,1.0,,,9,,,,8,8,8,0,,7.0
748,,,,,,1,,5.0,,6,7,6,5,,
749,,,,6.0,,1,,,,3,2,4,0,,
750,,,,,,10,,,,0,5,4,2,6.0,
751,,,,,,4,7.0,,,6,10,1,2,,
752,,,,,10.0,0,,,,1,9,8,5,,10.0
753,,,,5.0,,6,,,,7,6,9,4,,
754,4.0,,,,,4,,,,6,1,9,3,9.0,
755,,,,,,8,,,,1,10,3,4,,
756,,,,,,6,,,,1,7,7,5,2.0,
757,,,,,,6,1.0,,,3,4,10,8,,
758,,,,,,5,,,,3,1,3,5,,
759,,,,,,10,,,,6,4,1,0,,
760,,,,,,0,,,,1,8,1,5,,
761,,0.0,,,,7,,,,10,3,0,9,,
762,,,,,5.0,0,,,,1,4,3,0,3.0,
763,,,6.0,,2.0,8,,,,5,6,8,6,,
764,,,,,,2,,,,2,5,0,5,,
765,,,1.0,,,9,,,,4,3,9,2,,
766,,,7.0,,4.0,1,0.0,,,8,9,9,10,,
767,,,,,,9,,,,2,6,2,7,,
768,,,,,,5,4.0,,,6,2,4,7,,
769,,,,,,9,,,0.0,7,4,3,9,,
770,5.0,4.0,,,,10,,,,1,10,6,8,,
771,9.0,,,,,8,,,10.0,0,2,3,5,,
772,,,,,,4,,,,10,7,1,1,,
773,,,,,,4,,,,6,7,6,9,,
774,,,,,,9,,,,5,8,7,10,,
775,,,,,,7,3.0,,,4,5,0,7,,
776,,,,,,9,,,,8,5,0,9,,
777,,,,,,2,,,,7,5,7,4,,
778,,,,,,0,,,,1,5,5,0,,
779,,,,,,3,,,9.0,6,6,0,10,,
780,,,,2.0,,7,,,,1,4,2,6,,
781,,,,,,9,,,,8,2,3,0,,
782,5.0,,,,,2,,5.0,,7,8,1,8,,
783,,,,,,5,,,,9,1,1,7,,
784,,,6.0,,,9,,,,8,6,1,4,,
785,,,,,,8,,,,0,4,0,2,,
786,,,,,,0,,,,1,0,7,4,,
787,,,,,1.0,6,,,,9,9,8,6,,
788,,,,,7.0,1,,,,0,3,9,4,,
789,1.0,1.0,,,,9,,,,6,1,10,2,,
790,,6.0,,10.0,7.0,6,,,,0,7,6,4,,
791,,,,,,3,,,,5,7,7,3,,
792,,,3.0,,,0,0.0,0.0,,9,8,5,6,9.0,
793,,,,,,8,,,,7,5,5,2,,
794,,,,,,7,,,,1,2,7,4,,
795,,,,0.0,,6,2.0,9.0,,3,8,8,2,,
796,,,,,0.0,10,,,,8,0,0,1,,
797,,,,,,9,,,,7,5,9,3,,
798,,,,,10.0,5,,,,7,8,6,1,,
799,,,4.0,0.0,,7,,,,8,1,1,9,,
800,,,7.0,,,1,,,,7,10,8,3,,
801,,,,,,0,2.0,,,4,8,10,9,,
802,,,,,,2,,,,10,6,8,0,,
803,,,,10.0,,0,,1.0,,1,7,1,6,,
804,,,,,,3,,,,7,7,7,8,,
805,9.0,,,2.0,,8,,,,9,3,6,7,,3.0
806,,,,,,4,,,,9,10,10,7,,
807,,,,,,7,,3.0,,6,1,1,8,,
808,,,,,,6,,,,4,6,10,4,,
809,,,,,,4,5.0,2.0,2.0,2,0,8,10,3.0,
810,,,3.0,,,9,,,,0,3,6,8,,
811,0.0,,,,,9,,,,6,3,9,4,,
812,10.0,,,,,4,,,,2,8,7,5,,
813,,,,,,4,,,,9,0,6,10,,
814,,,,,,8,,,5.0,6,9,4,10,,8.0
815,8.0,,,,,0,,,,9,6,0,7,,
816,,,,,,4,10.0,,,4,10,2,7,,
817,,,,,,7,,,,8,2,10,2,1.0,
818,,,,,,4,,,,4,5,8,8,,
819,,,,,,7,,,,3,6,1,3,,
820,,4.0,,,,10,,,,8,2,5,7,,
821,,,,,,10,,,,4,4,0,0,,4.0
822,,,,,,1,,,9.0,7,6,5,0,,0.0
823,1.0,,,,,5,,,,6,3,8,4,,6.0
824,,,,,,7,,,,3,2,3,5,,
825,,,,,,10,,,,3,8,6,6,,
826,,,,,,5,,,,7,8,3,10,5.0,
827,,,,,,6,7.0,,,8,10,2,5,,
828,,,,,,8,,,0.0,2,10,0,3,,
829,,,,,,6,,,,10,5,3,2,,
830,,,,,,5,,,,10,6,2,5,,
831,,,,,,0,,,,9,1,2,5,,
832,,,,,,2,5.0,,5.0,8,7,6,1,,
833,,,,,,4,,,,9,1,7,4,,
834,,,,,5.0,6,,10.0,,8,1,10,8,,
835,,0.0,,,,1,,,,7,6,8,9,,
836,,,,,,6,,,,0,0,1,10,,
837,,,,,3.0,2,,,,10,0,7,1,,
838,,,,6.0,8.0,6,,5.0,,3,0,4,2,,
839,,,,,,8,,,,3,5,3,4,,1.0
840,,3.0,,,,9,,,,3,7,9,4,,
841,,,,,,6,,,,6,0,10,1,,
842,,,,,,1,,1.0,,8,5,8,5,,
843,,,,,,9,,8.0,,7,7,4,8,,
844,,,,4.0,,9,,,,1,5,5,2,,
845,,10.0,,1.0,,6,,,,7,0,6,2,,
846,,,,,,7,,,,6,1,1,4,,
847,,,,,,3,,,,5,4,4,4,,
848,0.0,,,,,8,,0.0,,2,10,0,2,,
849,0.0,,,,,8,,,,5,4,2,10,,
850,,6.0,,,,4,,,,2,7,8,6,,
851,8.0,0.0,,,,4,,,,6,2,6,7,,2.0
852,,,,,,0,,2.0,,3,8,8,6,4.0,
853,,,,,,5,,,,5,6,10,1,,
854,,,,5.0,,2,,,,9,6,4,1,,2.0
855,,,,,,9,,,,3,5,7,4,,
856,,,,,,2,9.0,,,7,1,10,1,,
857,,,,,,4,,,2.0,0,2,2,4,,
858,,,,8.0,,9,,,,10,1,6,10,,
859,,0.0,,,6.0,8,,,,5,4,5,6,,
860,,,3.0,,5.0,3,,,,3,3,0,4,,3.0
861,,,3.0,,,10,,,,5,1,10,8,,
862,,,,,,1,,,,5,7,4,9,3.0,
863,,,,,,1,,,,3,9,10,2,,
864,,,,,,0,,,,0,1,10,10,,
865,,,1.0,,,6,5.0,,,6,3,10,5,,
866,9.0,,,,4.0,8,,,,7,1,10,9,10.0,
867,,,,,,5,,,,1,8,1,5,,
868,,,,,,2,,,10.0,7,7,6,8,,
869,,,,0.0,,8,,,5.0,7,7,1,1,,
870,,,,,,10,,,,1,0,10,2,,
871,,,,,,0,2.0,,,6,2,0,5,,
872,,,,,,10,,,,5,9,0,9,,
873,,,,,,2,,,,10,1,9,8,,
874,,,,,,0,1.0,,,3,8,8,1,,
875,,,,,4.0,5,,,,1,0,8,0,,
876,,,,,,5,,,6.0,7,0,3,9,3.0,
877,,,,,,5,,8.0,,0,7,8,3,,
878,,,,,,9,,,,4,4,1,8,,
879,,,,,,3,,,,2,7,7,4,,
880,,,,,,8,,,,4,6,0,1,,
881,,,,,,0,,,,4,0,3,10,,
882,,,,,,9,,,,6,3,8,0,6.0,
883,,,,,4.0,7,,,,7,4,3,10,5.0,
884,,,,,,8,,,,2,7,9,1,,
885,,,,,,4,0.0,,,3,0,1,9,,
886,,,,4.0,,9,,,,9,8,2,1,3.0,
887,,,,,5.0,6,,,,8,4,7,0,,
888,,1.0,,,,3,,,,5,5,1,0,,
889,,,1.0,,,4,,,,1,1,6,4,,
890,,,,,,4,,,,9,10,10,3,,10.0
891,,,,,,7,,,,9,3,10,2,,
892,,,,,,1,,,,0,2,9,8,,
893,,,,,,5,,,,4,5,10,8,,
894,,,3.0,,,5,,10.0,,8,10,3,4,,
895,2.0,,,,,0,,,,6,0,4,5,,
896,,,,,10.0,8,,,,5,8,10,7,,
897,,,,,,1,,,,3,4,9,7,0.0,
898,9.0,,,,9.0,1,,,,7,8,6,0,,
899,,,,,4.0,2,,,,5,4,4,3,,
900,,,,,,10,,,,10,8,4,2,,
901,,,,,,4,10.0,,,6,1,5,7,10.0,
902,,,,,,3,,,,2,6,2,1,6.0,
903,,,,,,5,,,,4,8,1,4,,
904,,,,,,5,,,,0,3,1,6,8.0,5.0
905,,,,,,9,,,,8,6,8,3,,
906,,,,,0.0,9,,,,5,6,6,4,5.0,
907,,8.0,,,,3,,,6.0,7,6,10,10,,
908,,,,,,9,,,7.0,2,2,0,4,,
909,2.0,,,,,1,,,,2,7,1,5,,
910,,2.0,,0.0,,6,,,,9,6,8,2,,
911,,,1.0,,,1,0.0,,6.0,10,10,5,7,5.0,0.0
912,,,,,,5,,,,2,7,7,9,,
913,,,,,1.0,0,0.0,,5.0,0,5,1,8,,0.0
914,,,,,,6,,,,3,2,5,2,,
915,,,,,,5,,,8.0,9,3,7,4,,
916,,,,,,6,,,,0,8,8,1,,
917,,,9.0,,,6,,,2.0,5,7,1,0,,
918,,,6.0,,,8,,,,6,6,1,3,,
919,,,,,,4,,,,7,1,3,2,,
920,,,,,,9,,,,3,7,9,1,5.0,
921,,,,,4.0,2,,8.0,,9,6,1,2,,
922,,,,,,8,,,,7,0,0,7,,
923,,,,,,9,,,,8,3,2,7,10.0,
924,,,,,,0,,10.0,,10,0,5,8,,3.0
925,,8.0,,,,4,,,,1,8,3,2,,
926,,,,,,5,,,,5,4,2,6,10.0,
927,,2.0,,1.0,,7,,,6.0,5,6,4,1,8.0,6.0
928,,,,,,6,,,,3,2,0,8,,
929,,,,,,10,,,,7,8,6,4,,4.0
930,9.0,8.0,,,,4,,,,0,1,6,2,,
931,,,,,,1,,,,8,2,7,9,,
932,,,,,,10,,,,9,8,7,0,,
933,,,,,7.0,2,,,,7,2,8,3,,
934,,,3.0,,,8,,,,6,7,2,4,,
935,,,,,,0,,,,3,8,0,0,,
936,,,,,,0,,,,10,7,7,6,,
937,,,,,,0,,,,8,2,0,0,,
938,,0.0,,,,10,,,,0,4,8,9,2.0,3.0
939,,,,,,0,,8.0,,2,1,6,4,,
940,,,,,,4,,,,1,6,5,2,,
941,,,,,,5,,,,8,7,10,9,,
942,,0.0,,,,10,,,,5,0,8,10,,6.0
943,,,,,,5,,,,8,7,5,10,,
944,10.0,,,7.0,,10,,,0.0,1,8,2,9,0.0,
945,,,,,7.0,1,,,,5,6,8,4,5.0,
946,,,10.0,,8.0,7,,,5.0,2,9,8,10,,
947,,,,,,8,,,3.0,8,5,5,9,,
948,,,,,,1,5.0,,,2,6,7,2,,
949,,,,,,4,,,,8,9,10,6,4.0,
950,0.0,,,5.0,,3,,,,0,4,6,1,,
951,7.0,,,,,7,,,,2,4,8,6,,
952,,,,,,5,,,,9,0,4,10,7.0,
953,5.0,2.0,,,,7,8.0,,,1,6,7,1,,
954,,6.0,,,,9,,,,4,1,0,10,,
955,,,,,,10,,,,5,7,5,4,,
956,,,,,,10,,4.0,,10,10,3,4,,
957,,,,,,9,,,10.0,6,9,1,3,,
958,,,,,,8,,,,3,6,5,7,,
959,,,,,,2,,,,4,6,7,8,,
960,,10.0,,,7.0,7,,,,4,1,9,8,,
961,,,,,,3,,,,6,9,4,8,,
962,7.0,5.0,,,,10,,,10.0,1,2,5,8,,
963,,,,,,8,,,9.0,10,10,3,6,,
964,3.0,,,,,2,,,,1,9,7,5,,
965,,,,,,1,,,1.0,4,8,4,2,,
966,,,9.0,,,6,,,,0,9,0,6,6.0,
967,,,,,,1,5.0,,,6,2,10,3,,
968,,,,,,3,,,,3,6,9,2,,
969,,,,,,1,,,,1,1,5,4,,
970,,,,,,8,,,,1,2,6,5,,
971,,,,,,2,,,,5,2,9,8,,
972,,,,,,0,,,,5,5,8,6,5.0,
973,9.0,1.0,,,,2,,,,3,5,10,4,,
974,,,,,,10,,,,6,1,3,7,2.0,
975,,7.0,,,,5,,,,1,6,4,10,,
976,,,5.0,,5.0,2,,,,7,3,5,8,,
977,,,,,,3,10.0,,9.0,4,1,0,3,10.0,8.0
978,,,,,,6,,,,0,6,7,0,,
979,,,,,,4,,,,6,2,3,8,,
980,,,,,,1,,,,5,4,2,9,,5.0
981,,8.0,8.0,,,2,,,,10,10,4,1,,
982,,,1.0,,,8,,,,3,1,9,10,,
983,,,,,,5,6.0,,1.0,5,2,6,3,,
984,,,,,,2,,,,6,1,2,9,,
985,,,,,,6,,,7.0,1,10,9,7,,
986,,,,,,4,,,,10,6,5,6,,0.0
987,,6.0,,,,0,2.0,,,7,0,4,1,,
988,,6.0,,,,1,,,,9,9,2,5,,
989,,,,,,7,,3.0,,4,5,5,7,,
990,,,,,,2,,,,3,10,0,7,,
991,3.0,,,,,1,,,2.0,6,2,9,5,,
992,,,,,,6,,,,0,6,3,4,,
993,6.0,,,,,3,,,,3,9,8,3,,7.0
994,,,,4.0,7.0,10,,,,6,6,4,0,,3.0
995,,,,,2.0,6,,,,3,7,1,0,,
996,,,,,,7,,,,8,2,1,10,,
997,,,,,,7,,,,8,1,9,1,,
998,,,,,,2,,,,4,8,0,7,,
999,,9.0,,,,10,,,,3,9,1,4,,
