,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
113,4,1,1,3,4,0,10,3,1,0,1,4,5,0,5
114,0,8,3,1,9,8,2,8,9,7,0,8,9,1,10
115,4,4,2,8,4,9,5,10,9,10,3,5,2,0,9
116,8,10,3,5,7,9,8,8,3,1,2,2,6,8,2
117,7,4,6,7,8,3,3,2,9,4,6,5,6,3,5
118,5,10,8,2,6,5,9,7,7,8,4,5,3,7,2
119,1,6,6,5,7,5,6,5,1,2,6,7,7,7,9
120,10,1,6,6,4,4,0,5,1,10,2,9,10,2,0
121,10,8,5,1,10,0,8,4,5,3,7,3,6,9,6
122,10,5,9,10,7,5,0,9,7,3,2,3,6,3,4
123,10,10,7,6,3,0,4,5,0,9,5,3,10,3,7
124,2,9,3,5,2,7,9,9,4,3,2,7,4,4,5
125,6,7,5,9,5,8,10,6,3,8,8,9,5,10,4
126,3,7,5,4,1,7,10,3,1,6,4,5,5,7,8
127,2,10,10,7,7,5,3,3,1,0,1,0,7,8,9
128,7,2,8,3,5,0,5,6,10,6,9,10,0,10,4
129,8,6,3,3,1,0,1,1,5,9,3,3,8,10,7
130,4,9,7,6,8,9,6,5,0,10,5,5,9,4,0
131,2,6,7,5,1,0,9,4,3,3,5,8,3,7,5
132,6,2,3,3,7,8,8,6,7,4,2,8,9,3,6
133,0,3,10,3,10,9,1,2,1,4,7,8,6,1,10
134,1,5,8,3,4,4,7,10,8,0,10,4,8,10,8
135,9,6,5,9,8,9,9,7,6,1,2,4,6,0,2
136,2,0,6,1,10,9,1,0,10,1,8,3,1,7,4
137,7,9,3,10,0,5,10,5,9,1,1,8,5,6,5
138,1,2,3,8,6,9,0,1,10,2,10,6,6,1,3
139,7,3,5,4,2,9,10,4,7,9,10,7,8,6,7
140,1,2,0,10,9,2,9,6,0,9,5,3,0,10,1
141,3,10,3,7,5,6,0,3,5,3,3,6,0,6,9
142,2,3,7,0,2,9,0,10,9,8,10,7,4,0,7
143,3,1,9,10,8,10,8,8,7,3,10,6,3,2,3
144,1,1,6,10,4,2,3,9,3,3,10,3,3,4,0
145,9,6,6,2,10,7,2,0,5,6,7,1,10,7,8
146,4,8,4,2,9,7,8,9,5,1,5,8,7,1,1
147,1,1,7,4,4,5,7,7,2,8,6,4,8,1,10
148,9,1,10,0,9,10,0,5,3,4,5,0,6,4,1
149,2,10,1,2,0,6,5,3,2,6,6,4,5,10,2
150,7,8,8,6,6,10,3,3,3,7,6,3,1,6,0
151,10,0,6,9,0,7,3,7,10,8,5,8,2,5,5
152,2,4,4,0,1,7,9,2,1,10,3,10,6,2,10
153,8,9,5,7,6,3,10,4,9,5,7,10,3,6,8
154,9,4,6,1,8,2,3,8,3,3,7,6,7,6,1
155,2,10,6,10,7,7,6,10,4,0,0,2,0,1,9
156,1,7,3,2,7,6,7,4,7,3,9,5,7,3,5
157,1,5,0,1,7,2,2,5,2,5,0,8,6,6,7
158,10,1,9,4,5,5,8,1,4,10,2,7,1,10,10
159,5,4,6,8,3,9,3,3,7,1,5,5,6,2,8
160,7,7,5,10,10,3,4,0,3,1,2,3,9,7,7
161,4,4,7,9,1,0,0,1,0,5,9,1,7,9,10
162,5,2,10,3,0,8,10,2,6,5,8,9,6,7,6
163,9,7,8,4,8,3,0,6,10,1,8,8,7,2,2
164,3,7,4,10,4,8,8,5,6,2,5,2,1,2,8
165,9,0,7,9,10,4,1,4,4,3,2,9,10,0,9
166,2,4,0,1,8,4,7,0,6,2,3,8,1,9,10
167,5,10,3,2,2,5,5,0,8,0,5,0,0,2,1
168,8,2,4,4,8,2,0,9,2,2,4,8,3,7,2
169,10,0,10,7,5,9,2,10,1,4,1,3,9,3,0
170,5,9,0,0,7,7,1,5,0,6,3,10,8,2,10
171,3,0,2,5,0,3,1,0,8,3,4,4,9,4,10
172,1,8,7,8,5,1,10,10,5,9,4,3,5,9,2
173,9,9,1,9,6,8,8,0,8,10,4,9,6,8,10
174,5,9,6,6,4,9,9,2,4,1,9,0,10,0,10
175,6,10,2,6,1,1,10,9,3,1,8,5,7,7,2
176,8,7,8,8,6,6,5,3,7,5,5,9,0,3,8
177,0,8,7,8,1,9,8,6,2,2,10,0,7,5,10
178,10,10,4,0,1,2,5,3,5,8,2,5,9,8,7
179,2,3,10,6,6,6,4,0,8,3,0,9,9,8,3
180,6,7,2,9,10,1,6,5,2,1,2,0,9,9,6
181,7,3,5,2,6,6,8,0,4,10,4,6,9,8,5
182,1,10,8,10,4,9,5,8,8,6,5,10,1,2,4
183,0,8,9,7,6,7,6,3,2,10,0,7,6,1,9
184,7,4,2,8,8,2,2,2,10,6,8,8,2,3,7
185,4,2,10,0,4,6,6,2,0,2,3,10,6,6,2
186,0,1,6,4,8,2,8,3,9,8,9,2,6,5,2
187,4,1,1,8,8,6,9,7,6,6,7,2,10,1,0
188,2,4,3,6,1,3,9,4,3,0,0,2,3,6,10
189,7,1,1,3,2,4,8,0,0,9,8,2,10,4,2
190,4,4,3,2,1,7,7,6,5,5,4,3,2,4,7
191,5,4,4,2,8,3,10,6,1,1,5,8,9,6,7
192,9,3,4,1,7,7,6,7,0,9,4,1,2,2,9
193,6,1,3,7,10,1,0,5,8,2,2,9,0,1,8
194,10,3,10,1,10,4,8,8,8,6,0,6,1,1,6
195,8,8,5,4,6,6,9,7,4,0,2,5,0,2,7
196,7,3,4,10,6,0,4,7,2,3,9,3,7,9,5
197,7,6,7,2,8,1,8,8,3,1,9,5,10,9,6
198,9,7,6,5,4,0,10,8,3,1,6,6,4,6,0
199,8,3,4,8,9,3,10,8,5,10,2,8,4,10,2
200,0,10,9,3,8,9,2,1,8,4,4,3,10,0,6
201,6,8,2,7,9,2,6,8,5,6,5,10,9,0,6
202,0,7,6,9,8,4,3,5,2,1,6,2,8,9,2
203,9,9,2,3,8,6,8,8,6,2,5,5,4,2,9
204,8,6,8,8,9,3,9,1,2,7,10,6,9,6,6
205,5,10,4,0,0,4,4,8,5,1,3,8,1,4,5
206,2,8,2,9,6,5,4,0,4,5,5,9,3,9,5
207,2,3,10,2,6,2,1,2,6,3,9,10,8,2,8
208,1,2,5,1,6,10,3,6,5,0,5,6,3,1,5
209,2,9,5,7,8,4,4,3,5,6,10,9,1,5,4
210,2,4,0,5,0,6,0,3,1,6,1,9,7,7,9
211,9,8,0,7,8,1,10,4,7,3,7,8,6,5,3
212,7,10,1,6,8,5,3,7,2,8,3,5,9,8,10
213,9,3,9,0,2,10,0,1,10,2,4,3,5,3,7
214,7,4,1,9,9,2,5,9,9,0,9,9,2,6,0
215,9,10,1,2,4,5,7,7,4,5,6,5,1,3,0
216,2,6,8,3,6,5,2,4,7,2,1,4,1,9,6
217,7,6,5,3,3,5,8,1,7,8,7,9,0,5,10
218,6,5,3,10,1,7,8,1,4,2,0,7,1,9,10
219,2,3,7,2,5,3,0,3,7,9,0,1,4,10,7
220,7,9,9,3,4,3,2,5,1,1,1,0,2,10,0
221,8,0,2,8,5,9,8,7,10,3,7,10,0,1,5
222,10,9,3,4,8,4,5,4,9,3,4,2,1,1,8
223,0,2,10,1,8,0,4,9,7,6,3,5,4,10,3
224,5,10,0,7,7,6,7,4,1,1,10,1,4,7,8
225,9,10,10,0,2,5,2,9,6,6,2,8,6,5,2
226,2,9,2,5,5,1,9,2,4,9,2,6,2,0,4
227,0,7,7,0,3,8,0,5,1,5,9,6,10,5,1
228,5,1,8,4,4,0,10,6,6,1,10,8,0,3,2
229,2,7,4,1,7,8,10,7,4,0,5,2,6,5,7
230,4,6,6,6,1,2,10,1,5,9,1,6,4,8,6
231,5,9,3,0,6,10,0,7,7,4,0,4,2,7,1
232,4,8,8,3,0,1,8,9,6,5,5,3,1,2,5
233,10,3,9,2,6,0,1,1,5,9,8,0,9,9,1
234,7,2,5,6,0,3,8,1,8,3,2,2,6,5,1
235,7,9,4,9,6,8,1,2,4,5,0,4,5,2,0
236,1,1,9,10,10,2,3,9,6,0,0,8,2,9,4
237,0,4,5,7,4,7,3,2,0,5,5,1,8,2,0
238,6,4,3,3,10,2,0,5,2,6,10,6,6,0,1
239,0,4,6,3,2,0,6,6,6,0,9,3,0,10,7
240,10,1,0,0,3,1,8,3,8,2,4,7,10,3,8
241,9,0,1,6,2,5,9,7,1,5,4,5,4,9,6
242,2,3,8,0,10,8,3,2,4,2,10,4,9,4,1
243,9,5,2,8,6,1,3,6,0,4,5,0,4,1,8
244,4,4,3,7,4,10,7,5,2,9,4,9,4,7,4
245,7,9,7,6,3,8,3,7,10,0,8,0,5,3,7
246,8,7,3,10,1,8,10,3,6,7,6,0,0,7,3
247,4,1,7,10,9,3,0,4,5,5,9,6,0,6,7
248,1,9,6,8,10,6,5,7,5,6,4,4,5,0,0
249,2,4,6,3,8,0,2,4,4,8,10,2,8,7,6
250,3,10,6,1,9,8,0,0,4,6,7,8,2,5,0
251,0,8,6,0,7,6,8,1,7,0,4,2,10,7,9
252,1,4,7,1,4,0,4,5,1,3,2,10,2,6,3
253,2,2,7,4,3,6,3,9,1,5,7,8,8,5,9
254,5,7,10,0,0,7,10,3,4,8,7,4,3,7,1
255,5,6,2,4,9,4,4,2,6,9,5,3,7,5,4
256,0,6,1,6,0,2,0,10,6,1,7,9,2,9,6
257,3,10,1,10,7,7,2,2,7,10,5,5,2,0,4
258,0,2,2,7,1,10,6,4,1,2,3,6,6,7,10
259,2,10,2,5,2,6,3,1,0,0,4,9,6,3,6
260,7,9,10,7,5,7,8,10,7,1,3,5,3,2,5
261,7,5,0,3,10,9,4,8,3,5,0,0,1,8,5
262,4,0,2,2,7,5,6,0,10,8,7,5,3,2,8
263,10,9,7,4,1,3,9,0,6,7,2,7,7,1,8
264,1,2,7,4,3,2,4,4,4,10,4,3,5,5,8
265,9,10,2,0,0,9,10,7,6,8,0,3,9,5,1
266,4,5,5,4,3,0,8,6,3,7,1,5,0,9,2
267,8,2,10,8,5,3,7,0,5,10,5,7,10,5,7
268,9,6,1,6,6,3,7,0,2,6,0,1,0,8,10
269,3,2,5,1,4,0,5,10,4,0,2,0,7,7,6
270,0,5,7,9,1,7,1,10,6,2,8,10,7,4,7
271,2,6,5,10,9,5,3,8,6,1,0,2,7,5,3
272,3,0,0,6,7,8,6,4,1,5,0,0,2,2,6
273,5,4,0,5,4,9,4,10,2,4,1,4,0,8,0
274,4,2,10,6,9,2,9,6,4,2,8,0,8,2,9
275,3,0,10,8,1,6,6,4,4,10,4,9,7,6,2
276,5,6,4,5,0,6,1,4,9,1,8,0,0,3,9
277,1,7,0,4,4,6,9,1,8,0,1,10,0,8,10
278,5,5,9,10,3,7,2,5,7,0,10,2,6,9,7
279,8,9,8,9,8,9,9,0,7,7,10,5,0,5,6
280,8,3,2,3,6,5,10,6,10,0,5,0,5,7,6
281,9,9,7,9,7,1,2,2,2,2,8,4,6,1,9
282,1,1,1,1,3,7,10,0,6,7,6,3,7,3,4
283,8,6,6,3,2,3,1,8,4,0,1,4,4,4,6
284,1,4,0,0,0,3,10,7,1,4,4,4,9,9,2
285,7,6,7,10,0,3,6,9,8,9,6,1,7,8,1
286,6,2,0,5,2,7,5,3,5,9,4,10,10,6,10
287,7,5,3,1,0,4,1,1,2,4,3,1,10,5,5
288,3,10,10,7,7,6,5,4,0,4,8,4,0,2,3
289,6,4,10,2,10,4,6,4,7,4,4,8,4,1,6
290,7,5,1,1,0,4,10,9,10,4,10,3,6,6,0
291,10,8,0,2,9,3,3,4,8,6,0,10,0,6,10
292,0,3,5,10,4,6,8,9,5,0,1,6,6,2,2
293,8,5,0,6,6,6,1,10,4,2,6,0,2,10,10
294,1,9,8,2,4,8,10,1,1,6,5,10,4,5,3
295,3,6,2,10,5,2,6,4,9,9,7,10,9,9,3
296,6,0,8,4,10,1,0,3,10,8,2,0,10,1,6
297,2,9,3,7,4,3,2,0,3,6,3,8,4,6,10
298,2,0,7,10,2,0,6,6,3,4,6,2,6,6,0
299,1,0,7,0,10,7,3,6,4,4,9,5,5,1,6
300,3,9,2,8,4,3,5,3,4,7,0,6,9,6,1
301,10,7,4,3,3,3,3,1,5,0,5,3,2,4,9
302,7,6,3,1,7,9,2,0,0,1,7,7,5,10,1
303,4,2,7,0,5,7,7,9,6,2,6,5,10,7,2
304,3,4,1,4,1,2,8,4,4,9,0,6,2,5,1
305,6,10,6,5,2,0,9,0,7,0,5,2,3,1,0
306,0,3,7,8,2,9,4,8,1,3,3,5,7,7,6
307,9,3,10,3,9,3,7,7,1,6,0,10,3,1,10
308,5,6,7,9,10,8,7,10,7,4,9,0,5,8,0
309,8,3,0,1,7,9,1,8,5,7,3,1,8,9,0
310,0,0,4,4,0,6,4,3,1,8,7,3,7,1,10
311,5,5,1,0,7,10,9,6,2,1,7,4,7,4,3
312,7,3,0,6,2,7,3,2,5,3,2,7,8,5,6
313,9,0,0,8,2,9,0,8,8,1,10,0,9,6,7
314,10,7,3,7,8,9,8,6,8,5,1,1,9,0,5
315,1,3,0,9,9,1,2,8,9,1,2,5,9,9,8
316,10,8,9,5,1,0,5,3,3,6,10,3,5,2,6
317,4,0,2,7,7,7,10,5,4,7,2,7,3,8,7
318,10,2,6,7,6,9,9,2,7,8,0,4,9,10,10
319,2,4,5,0,3,8,7,4,7,5,9,5,1,5,9
320,7,8,3,6,3,5,9,10,6,4,10,9,8,9,5
321,6,2,10,1,0,6,10,0,7,7,5,2,9,4,9
322,5,1,2,6,1,1,2,1,10,3,3,3,10,6,1
323,9,2,1,3,10,6,2,3,7,5,2,3,9,0,0
324,6,6,5,1,4,7,6,3,0,6,0,3,6,7,3
325,6,6,7,1,1,1,9,9,5,9,10,3,8,7,3
326,8,4,1,6,0,6,10,1,2,0,6,8,7,6,2
327,10,9,2,10,1,7,5,9,7,5,10,2,0,10,10
328,2,10,2,10,6,8,6,7,10,7,4,10,2,7,5
329,8,5,1,5,4,1,6,9,7,10,6,4,1,0,6
330,3,5,4,3,2,1,6,3,10,5,5,4,1,0,4
331,8,1,0,5,6,2,6,7,10,6,7,1,1,2,2
332,6,8,10,10,9,9,9,6,8,10,0,6,6,4,7
333,1,9,8,9,8,7,3,9,8,0,2,6,7,3,4
334,9,1,1,10,2,10,5,1,1,7,5,3,2,0,6
335,6,3,5,4,0,1,8,3,2,7,5,0,0,9,0
336,6,10,6,5,0,6,2,3,3,3,3,1,8,8,5
337,3,10,0,0,1,1,10,0,7,4,3,2,10,5,1
338,6,1,8,8,6,5,0,2,5,4,2,7,0,2,7
339,0,1,7,7,1,2,5,9,4,1,0,4,9,8,8
340,1,0,6,2,7,9,3,9,8,2,7,3,5,4,9
341,1,0,0,6,10,2,0,10,8,0,5,7,5,10,4
342,7,7,2,7,0,9,8,5,5,5,5,8,10,1,10
343,9,8,9,10,1,0,4,7,5,6,10,0,3,3,7
344,9,8,8,1,10,10,2,10,2,4,5,8,9,4,7
345,1,6,9,0,0,3,4,2,2,0,10,9,1,7,8
346,8,10,9,9,8,5,7,1,4,9,3,5,5,9,7
347,5,10,10,8,6,2,7,5,7,2,3,0,7,0,1
348,0,6,3,8,4,2,9,2,2,4,0,2,3,10,6
349,7,5,6,4,6,10,7,5,1,4,2,1,6,6,5
350,2,1,5,4,10,10,2,9,2,5,6,0,4,5,6
351,10,10,5,9,6,10,1,10,3,10,0,10,0,3,9
352,7,2,6,6,1,5,1,10,4,8,3,4,10,10,7
353,9,6,9,4,3,5,8,3,9,3,7,4,8,3,0
354,7,8,3,6,1,7,10,2,6,0,5,6,8,7,0
355,0,1,6,10,0,6,5,5,8,4,10,2,0,0,2
356,7,2,3,10,8,7,2,0,8,2,4,3,5,8,6
357,7,10,2,3,1,10,7,2,4,7,8,10,4,6,9
358,5,3,0,5,8,6,5,2,6,0,3,2,10,2,9
359,9,4,9,3,0,9,3,10,5,9,4,1,1,4,0
360,7,1,3,7,3,1,8,5,2,4,3,10,7,10,7
361,4,7,0,1,1,5,4,3,10,1,4,3,4,2,6
362,10,3,8,3,2,7,9,4,2,10,9,0,8,7,6
363,0,1,2,2,8,9,6,9,4,3,1,2,8,7,9
364,3,7,6,3,3,1,1,8,6,4,2,9,1,10,3
365,2,4,0,4,9,1,5,1,1,6,0,7,1,1,9
366,9,10,8,6,0,2,1,5,10,2,2,0,9,4,5
367,5,7,5,9,7,1,1,5,4,4,0,3,0,10,3
368,1,4,4,3,5,1,4,8,7,10,8,5,5,8,2
369,9,3,8,1,9,7,6,3,3,1,3,8,0,10,6
370,2,2,10,6,7,5,5,9,2,2,2,2,2,7,5
371,4,6,3,6,2,2,8,1,4,6,8,6,5,6,10
372,9,1,0,4,6,8,10,4,3,9,5,6,7,2,6
373,7,2,6,2,7,1,6,1,9,2,1,4,1,10,5
374,10,3,1,10,1,2,0,9,8,9,4,10,9,9,7
375,2,0,0,6,4,3,3,10,0,7,0,8,4,5,4
376,5,8,7,1,7,4,8,6,2,6,6,6,9,8,2
377,0,1,4,5,8,0,10,9,0,3,9,2,8,2,0
378,6,6,1,7,2,0,10,6,10,0,4,2,4,8,7
379,1,3,1,3,7,8,1,6,0,1,0,4,3,6,1
380,10,6,6,3,5,0,3,10,1,2,4,6,4,10,5
381,7,7,7,2,6,7,2,2,0,4,4,8,8,5,9
382,0,7,6,2,0,7,5,3,1,3,8,6,4,1,5
383,3,0,7,2,4,6,9,5,3,5,2,2,3,2,2
384,9,0,1,1,7,3,8,4,4,3,1,4,5,4,1
385,10,6,10,1,1,6,8,4,4,4,5,7,9,5,6
386,6,8,4,6,9,4,7,5,10,3,1,4,1,9,4
387,2,4,1,10,0,3,6,0,3,1,9,0,1,3,6
388,2,8,9,9,5,7,9,0,10,1,2,9,5,9,5
389,10,4,9,4,5,8,7,10,3,5,0,9,4,10,7
390,7,3,4,5,5,10,6,2,9,9,3,5,8,10,7
391,1,7,9,8,8,3,1,6,1,6,1,9,9,7,4
392,9,2,0,7,8,0,0,0,4,7,5,4,6,9,6
393,3,3,10,6,1,8,7,10,1,8,8,7,6,3,7
394,10,8,7,7,7,4,10,6,3,0,6,9,2,1,2
395,3,1,4,0,8,5,0,3,3,8,7,8,7,4,2
396,10,3,8,6,7,6,6,0,10,8,8,2,5,2,5
397,7,7,9,0,8,4,8,5,3,9,4,1,7,5,7
398,7,7,7,6,8,8,8,0,1,3,4,9,9,4,4
399,8,3,7,7,5,3,0,2,1,5,9,6,4,3,6
400,3,5,3,0,1,9,5,5,5,4,3,0,8,8,8
401,5,1,8,10,1,7,4,10,8,6,3,3,9,10,2
402,4,1,8,4,2,7,5,8,10,1,9,0,8,9,7
403,2,3,1,8,5,8,0,7,3,7,4,3,2,9,0
404,9,0,5,4,3,10,7,9,3,3,3,10,9,10,9
405,8,9,10,10,5,5,7,10,2,5,0,10,9,5,0
406,5,0,7,5,7,4,6,2,6,2,0,10,3,4,5
407,3,6,6,10,3,1,8,5,5,8,2,2,3,5,8
408,7,6,7,8,4,3,3,5,10,9,9,5,9,8,8
409,3,9,4,0,4,6,4,5,1,10,3,10,2,6,0
410,1,7,8,3,9,10,9,5,4,1,3,8,3,6,1
411,6,3,5,7,1,6,5,2,7,4,4,8,4,7,6
412,7,1,5,3,3,1,0,0,3,2,6,10,9,7,6
413,0,0,10,3,10,5,8,3,0,3,4,5,4,0,8
414,2,6,7,4,0,6,9,0,3,1,6,3,2,9,9
415,0,9,1,6,1,0,9,10,6,2,2,7,2,9,6
416,6,4,8,10,10,8,9,7,6,5,2,5,2,0,9
417,1,7,0,3,2,0,6,5,3,2,9,2,5,2,6
418,9,4,10,6,8,1,1,8,8,3,5,8,5,6,6
419,10,6,5,2,9,2,8,5,5,0,5,5,10,5,6
420,7,4,7,1,9,2,0,5,10,7,10,6,1,5,5
421,7,4,0,2,9,4,9,7,4,5,5,4,9,5,1
422,6,6,3,3,10,7,2,2,9,3,10,2,3,4,10
423,5,7,0,1,6,7,1,3,5,4,10,8,2,6,5
424,3,10,4,4,7,0,8,7,4,2,7,0,3,3,4
425,4,2,7,8,3,10,0,9,0,0,3,1,1,5,7
426,6,1,1,10,0,1,6,2,2,2,9,8,0,7,3
427,7,0,4,3,4,6,4,4,0,6,5,7,1,3,9
428,6,0,2,0,4,2,3,6,8,4,3,3,10,5,10
429,4,4,10,2,8,8,2,4,4,0,10,10,5,0,4
430,2,7,3,10,10,5,5,8,4,0,8,8,6,7,5
431,6,4,1,0,2,3,8,7,1,10,1,2,3,3,9
432,7,6,10,9,0,5,10,0,3,8,9,5,5,2,5
433,4,3,10,7,2,8,1,8,2,6,2,7,1,5,9
434,10,4,1,0,0,0,0,9,6,9,10,9,2,1,3
