,0,1,2,3,4,5,6,7,8
270,6,2,5,1,8,3,1,6,8
271,0,2,0,6,2,10,8,7,1
272,10,2,4,4,8,1,2,1,3
273,1,9,2,9,4,7,9,5,3
274,9,0,6,8,1,4,5,8,10
275,8,8,8,4,9,9,9,9,3
276,0,10,6,7,9,2,10,10,1
277,8,9,6,6,1,1,10,2,4
278,2,7,7,4,0,7,10,6,3
279,3,6,5,1,7,9,0,7,7
280,5,7,5,5,4,2,9,6,5
281,6,6,4,4,0,5,1,4,9
282,9,10,5,4,9,0,1,8,5
283,10,5,1,8,1,10,10,8,4
284,10,6,7,4,1,0,2,6,4
285,0,8,5,6,2,3,3,1,5
286,5,5,6,4,7,5,9,10,2
287,10,8,0,1,3,3,4,3,7
288,7,7,9,5,4,7,7,4,8
289,9,10,0,8,0,0,0,6,7
290,4,4,5,7,6,2,10,4,4
291,6,7,5,10,1,7,0,1,2
292,7,0,4,7,8,2,9,0,4
293,3,10,0,6,8,5,0,1,7
294,5,2,1,9,7,5,5,4,9
295,8,2,1,7,0,6,1,4,4
296,8,4,5,7,8,1,6,3,5
297,1,2,8,6,4,4,9,2,1
298,10,0,10,5,1,5,4,10,7
299,0,2,4,0,6,5,5,6,5
300,9,0,2,6,7,10,3,7,1
301,3,2,7,5,3,5,0,0,6
302,2,4,9,3,10,3,6,1,1
303,2,9,2,7,10,5,2,9,10
304,5,6,4,2,7,0,6,1,8
305,0,8,9,5,1,4,6,7,1
306,9,10,6,10,0,8,8,8,7
307,6,7,3,8,9,2,5,9,2
308,2,9,7,3,1,3,3,9,5
309,0,3,5,9,0,4,7,10,4
310,0,3,4,2,6,5,10,1,7
311,0,10,4,1,4,5,4,1,4
312,6,8,9,8,7,8,1,0,7
313,10,1,0,8,4,2,3,6,2
314,2,3,5,1,9,2,8,2,8
315,9,7,8,4,8,7,3,7,3
316,10,9,6,4,10,10,3,10,6
317,2,2,0,6,0,5,5,10,3
318,2,1,10,10,0,0,1,3,5
319,9,10,5,7,1,10,7,3,2
320,10,6,4,5,3,1,2,9,7
321,3,1,8,5,5,9,9,8,1
322,0,1,0,4,9,6,4,5,7
323,3,4,2,4,10,3,9,8,6
324,2,0,8,9,0,4,6,8,4
325,3,1,1,10,9,6,10,4,6
326,5,7,4,5,2,10,6,1,0
327,3,6,0,2,3,10,6,10,9
328,4,3,8,7,1,6,0,9,9
329,4,9,10,7,3,8,6,5,2
330,4,2,5,3,8,6,1,10,4
331,8,2,2,10,3,6,1,10,5
332,8,10,3,10,4,3,8,3,1
333,4,3,0,1,6,5,3,0,1
334,4,2,7,3,5,7,6,9,5
335,8,4,8,2,4,0,10,0,5
336,10,3,4,5,5,0,10,4,6
337,10,9,3,3,1,4,2,8,4
338,3,2,6,4,7,0,1,10,3
339,5,9,9,0,9,0,4,10,0
340,7,0,4,5,7,4,9,9,9
341,10,9,7,10,2,8,6,9,0
342,2,0,5,1,4,10,4,2,10
343,0,9,4,10,8,3,3,9,5
344,2,6,9,10,9,3,5,6,8
345,6,0,9,3,8,7,3,2,0
346,5,6,3,3,7,7,0,8,4
347,4,1,7,7,1,8,4,0,4
348,3,2,0,10,7,6,4,5,2
349,8,5,5,3,7,9,8,0,1
350,1,3,0,0,0,10,8,9,4
351,0,3,9,5,4,1,5,8,6
352,0,1,10,10,3,9,4,5,7
353,1,6,7,0,3,0,2,1,2
354,10,0,5,9,3,5,5,4,0
355,2,5,4,5,5,3,8,3,10
356,0,3,2,4,4,7,6,5,7
357,2,5,8,6,4,5,9,7,9
358,5,0,2,4,8,4,7,3,2
359,9,8,5,9,10,5,2,2,2
360,8,1,3,0,5,2,4,2,5
361,9,7,2,2,0,6,1,0,8
362,3,10,6,6,10,7,7,8,2
363,6,10,0,6,7,9,0,3,5
364,7,6,5,3,4,3,10,2,2
365,9,5,5,0,4,8,5,2,0
366,8,7,8,10,6,7,0,3,5
367,7,9,0,4,2,1,7,10,4
368,7,7,9,7,4,7,1,9,7
369,5,2,4,10,0,6,3,1,1
370,5,8,6,8,3,7,3,5,6
371,6,0,3,7,1,7,5,5,6
372,2,4,6,2,1,5,4,6,5
373,6,10,7,2,5,4,9,0,2
374,2,6,1,2,6,5,0,6,3
375,7,7,10,1,7,5,10,6,1
376,0,3,1,10,0,5,3,3,2
377,10,1,9,1,5,6,3,3,7
378,3,6,3,5,10,3,9,1,3
379,1,7,1,1,10,6,3,8,4
380,7,10,9,5,3,1,1,9,2
381,3,6,0,7,2,8,7,3,5
382,5,9,2,3,8,5,7,9,3
383,8,6,6,3,2,10,8,5,4
384,4,4,5,5,1,8,6,4,9
385,1,4,10,6,1,3,0,4,8
386,9,4,8,0,2,10,5,2,8
387,8,3,4,4,3,7,9,7,1
388,1,3,7,7,3,4,6,2,9
389,7,3,2,8,1,8,9,7,3
390,5,10,0,3,0,6,7,6,7
391,3,3,6,9,8,10,9,2,7
392,2,2,9,4,0,3,10,2,10
393,1,8,1,10,1,10,6,3,10
394,1,8,4,1,5,5,6,3,8
395,4,2,7,8,0,5,3,5,1
396,10,0,2,8,3,9,7,6,4
397,1,4,7,2,3,9,5,7,4
398,4,9,9,0,7,0,3,7,8
399,10,6,0,3,4,6,6,8,9
400,0,7,7,7,8,5,2,3,10
401,6,6,5,1,8,10,8,10,4
402,8,1,0,1,7,5,2,10,3
403,5,2,2,6,6,6,3,7,7
404,3,7,2,1,4,10,1,0,1
405,10,2,5,1,5,1,4,7,0
406,1,10,4,0,1,4,6,5,9
407,4,0,1,6,1,0,10,1,6
408,8,3,6,7,3,10,7,3,0
409,8,6,6,3,8,0,6,2,8
410,4,2,5,8,2,0,3,8,4
411,9,9,7,1,3,8,9,0,8
412,6,3,9,3,5,1,9,8,3
413,3,9,5,0,9,1,4,7,4
414,5,3,1,4,4,10,4,0,8
415,4,7,8,7,7,3,7,8,9
416,1,1,2,5,0,8,10,8,3
417,7,4,0,4,9,7,8,4,4
418,4,9,6,2,1,2,7,2,7
419,2,3,4,8,10,4,3,7,0
420,0,4,1,4,10,2,0,4,8
421,1,6,3,7,1,5,6,2,9
422,1,5,9,9,9,8,9,0,4
423,0,6,7,1,4,10,5,1,3
424,4,6,5,3,2,10,10,7,10
425,0,5,4,10,9,9,0,4,3
426,9,5,1,5,3,4,6,8,2
427,9,8,6,1,6,1,5,10,2
428,5,0,10,3,2,6,8,9,10
429,6,9,4,1,7,4,6,2,6
430,1,5,3,5,4,0,5,10,7
431,5,1,10,0,2,5,8,0,2
432,4,4,8,4,4,3,4,0,4
433,0,1,10,2,6,8,8,8,9
434,7,9,0,2,7,2,4,10,6
435,6,4,5,3,5,4,5,6,4
436,2,7,9,3,1,8,4,10,0
437,0,6,4,7,6,6,2,4,5
438,2,0,6,5,1,7,7,4,4
439,4,6,1,9,5,9,3,0,2
440,1,4,3,3,5,5,6,3,0
441,8,10,5,6,10,5,9,2,6
442,6,1,6,0,1,3,1,10,2
443,7,10,7,1,4,3,7,4,4
444,1,1,5,5,6,6,5,5,5
445,0,10,10,1,10,1,10,9,10
446,9,8,10,8,7,6,3,1,3
447,0,4,9,3,3,5,7,8,3
448,8,7,5,7,0,4,5,5,8
449,0,2,0,4,10,9,2,9,8
450,7,10,0,0,5,4,3,1,2
451,7,1,10,2,8,10,6,5,3
452,4,7,6,2,7,2,1,10,0
453,6,7,3,4,2,8,7,9,6
454,7,7,10,10,3,9,9,7,7
455,4,10,8,3,8,9,0,3,0
456,7,3,3,7,6,1,6,0,2
457,3,8,6,1,5,1,9,5,4
458,4,9,7,1,10,4,5,0,8
459,1,8,9,9,5,2,2,4,7
460,6,4,7,9,4,7,0,5,6
461,6,7,8,2,3,4,4,7,3
462,9,5,5,8,3,8,9,7,8
463,7,0,7,7,10,7,4,0,5
464,7,2,5,10,1,0,9,5,3
465,9,9,3,1,4,6,2,3,0
466,9,5,1,8,0,4,4,3,6
467,7,4,6,4,0,4,8,0,3
468,5,4,4,9,2,8,2,9,3
469,6,10,1,9,3,10,4,3,10
470,5,10,0,10,8,8,1,0,2
471,1,3,4,6,2,5,7,5,10
472,10,9,5,9,6,9,4,3,10
473,6,6,3,4,9,10,0,2,9
474,0,8,6,9,0,8,7,1,10
475,10,10,0,4,0,6,7,4,9
476,7,8,5,5,9,8,8,8,5
477,6,3,10,1,1,8,5,6,1
478,6,4,6,4,3,10,7,1,2
479,6,8,3,3,10,7,10,7,0
480,5,4,4,0,9,0,7,0,2
481,10,2,8,0,10,1,3,2,9
482,7,8,6,3,1,7,2,3,1
483,7,3,0,0,0,8,1,4,10
484,6,8,1,8,2,0,7,7,10
485,3,2,7,5,9,5,1,2,10
486,7,9,6,7,4,8,10,2,5
487,10,6,9,5,9,7,3,0,2
488,9,8,0,8,10,8,5,9,3
489,7,7,2,4,8,4,2,8,1
490,7,7,3,5,3,2,9,6,0
491,8,8,9,0,9,9,7,2,0
492,8,6,2,4,4,0,6,0,9
493,2,0,2,3,8,2,10,0,6
494,9,7,8,1,2,9,6,2,2
495,3,8,5,7,8,1,1,8,6
496,7,3,6,8,0,1,6,7,6
497,1,0,2,5,10,0,2,5,1
498,6,9,1,2,3,10,8,6,8
499,9,10,3,6,10,3,2,8,1
500,9,4,8,5,10,6,2,6,10
501,1,4,7,0,2,1,10,1,4
502,0,9,4,1,5,10,8,6,9
503,7,4,7,2,3,8,3,8,7
504,7,7,3,10,6,3,6,5,2
505,2,0,10,2,6,0,4,9,3
506,1,2,2,2,3,9,3,2,5
507,6,3,7,0,0,1,4,10,10
508,3,2,3,10,6,8,0,5,2
509,8,2,5,7,4,8,3,3,4
510,6,2,10,1,10,3,10,7,1
511,10,4,7,4,1,6,9,6,3
512,6,10,2,1,1,5,7,5,4
513,8,5,3,7,7,3,6,7,1
514,0,0,8,10,10,3,6,10,4
515,9,9,7,7,1,4,1,3,1
516,6,2,10,6,8,5,8,1,4
517,3,7,4,4,1,9,1,5,8
518,8,3,2,8,9,9,5,7,6
519,1,7,8,2,0,10,1,0,9
520,0,0,10,4,4,8,10,9,7
521,9,9,10,0,1,10,3,2,5
522,2,10,6,5,4,9,0,7,4
523,2,7,6,7,2,8,5,6,2
524,7,2,9,2,2,2,5,10,8
525,5,2,5,6,2,1,7,10,3
526,10,9,9,1,10,4,9,10,10
527,0,3,7,2,10,0,8,0,0
528,6,0,2,9,1,1,8,8,7
529,9,5,10,0,6,3,6,9,7
530,4,3,5,6,2,10,0,4,9
531,9,0,6,8,9,5,3,4,8
532,9,2,8,3,8,5,0,2,7
533,8,6,1,10,7,3,5,0,6
534,7,2,8,3,10,10,6,9,0
535,0,8,1,6,9,9,7,7,7
536,10,1,7,3,5,4,2,9,7
537,7,10,6,4,8,7,8,1,1
538,10,5,5,1,8,5,8,6,2
539,5,0,1,1,5,7,8,4,10
540,7,4,2,2,8,0,0,3,6
541,2,5,3,0,7,4,7,8,1
542,0,1,6,2,6,8,0,7,3
543,8,5,9,4,2,8,1,5,1
544,2,0,9,9,9,5,6,7,4
545,6,9,5,5,10,8,2,2,2
546,7,1,7,9,6,3,10,0,6
547,7,1,0,5,5,0,4,1,10
548,0,2,0,7,0,6,5,8,9
549,8,0,5,6,0,8,10,1,0
550,1,3,7,6,4,7,2,10,7
551,10,9,10,1,5,4,8,10,7
552,2,7,2,2,5,4,4,6,8
553,5,10,7,6,1,6,9,3,1
554,8,7,2,4,5,2,4,1,5
555,7,8,0,7,3,10,7,4,10
556,1,4,1,4,9,9,3,3,8
557,1,2,1,0,6,5,5,2,9
558,7,3,10,1,5,3,0,5,10
559,10,9,8,10,6,3,2,5,9
560,5,8,7,9,6,1,7,6,4
561,5,3,0,0,1,10,10,0,2
562,9,9,10,10,8,9,2,10,9
563,4,1,2,7,5,9,0,5,6
564,6,2,7,7,7,9,9,1,9
565,5,9,9,10,4,0,6,0,9
566,7,1,8,1,7,6,0,4,5
567,8,7,7,0,8,1,8,7,5
568,3,6,4,4,4,2,4,6,1
569,9,3,1,0,1,2,9,8,6
570,7,2,9,5,5,10,2,2,4
571,9,0,2,8,2,3,2,2,10
572,9,6,2,4,4,8,3,9,4
573,3,5,7,7,4,0,7,10,6
574,6,4,9,6,10,3,8,7,5
575,8,4,9,10,8,9,8,4,10
576,3,9,0,0,7,9,4,2,5
577,3,7,6,6,8,2,9,1,5
578,5,0,10,0,1,6,7,1,5
579,6,10,4,1,10,9,1,5,8
580,9,0,3,0,10,0,8,9,7
581,10,7,2,3,4,9,8,8,3
582,1,4,4,6,1,5,8,1,3
583,9,8,5,3,8,5,2,4,7
584,3,10,5,2,4,8,2,1,10
585,0,0,4,4,6,8,7,3,5
586,2,7,10,2,6,0,7,7,7
587,8,0,3,4,0,6,1,9,0
588,7,5,9,8,0,1,5,6,0
589,3,9,8,1,10,0,8,9,4
590,5,7,2,5,2,0,1,2,1
591,2,4,7,0,8,5,10,2,7
592,8,0,3,5,5,7,4,1,6
593,3,5,7,2,1,0,9,3,5
594,7,9,10,7,9,1,10,4,9
595,5,6,4,3,5,5,1,6,6
596,0,5,7,4,1,5,7,4,6
597,3,8,0,4,7,3,8,2,9
598,3,4,8,1,6,10,6,10,2
599,4,6,1,7,9,5,10,6,5
600,6,8,8,3,2,8,2,4,0
601,10,0,9,4,10,3,3,6,1
602,1,4,1,4,4,5,0,6,10
603,8,7,6,2,8,0,6,9,1
604,6,10,5,8,9,1,5,1,5
605,3,2,3,2,1,4,10,4,6
606,10,4,0,0,2,3,1,9,1
607,2,9,7,1,8,7,4,6,1
608,10,0,10,1,4,8,5,3,4
609,6,10,8,2,9,9,7,3,0
610,0,8,0,7,0,1,5,6,5
611,0,9,1,8,2,2,3,10,2
612,7,2,0,6,9,6,8,7,8
613,5,3,6,10,3,6,7,0,4
614,6,7,0,8,6,8,4,5,4
615,0,4,2,4,8,10,8,7,6
616,5,9,10,8,2,2,7,0,8
617,4,8,9,6,4,1,6,9,1
618,2,2,4,8,8,1,7,0,8
619,3,6,8,9,3,1,8,6,2
620,5,1,1,1,0,0,0,3,1
621,10,10,2,8,6,10,0,7,5
622,8,10,1,2,6,2,3,10,7
623,1,3,3,9,7,8,9,3,0
624,7,7,8,8,7,2,8,8,4
625,8,0,5,7,1,5,8,2,1
626,4,4,3,3,1,5,7,0,4
627,4,1,7,10,9,9,9,3,3
628,2,1,0,2,7,3,9,5,4
629,2,1,0,10,4,6,8,0,5
630,4,8,1,10,7,5,2,3,10
631,1,2,0,0,3,6,6,9,10
632,1,9,7,2,0,8,5,2,3
633,9,0,1,0,7,10,5,9,0
634,3,8,0,1,5,10,9,1,2
635,2,9,7,8,1,4,2,3,7
636,6,8,9,8,0,8,7,0,3
637,1,5,5,5,8,10,6,6,7
638,0,1,1,8,1,4,0,3,0
639,1,0,8,8,5,6,8,8,5
640,1,10,6,4,7,4,9,1,3
641,3,9,7,10,4,3,7,7,2
642,2,7,6,5,10,9,3,5,10
643,6,1,3,10,2,0,0,9,0
644,0,1,5,9,5,10,1,7,4
645,10,7,10,5,3,3,3,1,5
646,10,1,1,6,3,3,10,1,9
647,1,3,7,6,5,1,3,7,10
648,3,3,7,8,10,1,5,3,6
649,1,5,5,4,6,1,9,7,9
650,8,6,2,0,4,6,1,9,6
651,1,8,1,7,7,6,7,6,3
652,7,7,0,10,0,2,8,0,0
653,7,8,4,5,3,5,3,2,1
654,1,10,5,7,8,7,7,3,2
655,6,10,2,8,3,10,5,9,1
656,10,9,9,9,3,1,4,4,8
657,2,7,0,1,1,2,9,9,9
658,8,6,1,4,0,10,3,8,5
659,9,8,0,2,10,1,6,0,10
660,10,8,3,5,5,7,1,3,2
661,10,10,5,1,5,8,4,4,10
662,10,6,2,8,9,9,9,4,2
663,0,9,0,2,4,0,10,0,0
664,2,5,0,0,4,4,10,1,8
665,6,4,10,1,1,9,0,4,2
666,6,1,5,0,1,5,8,4,5
667,10,6,5,10,7,6,3,8,6
668,6,8,7,8,2,9,0,0,4
669,2,4,1,10,10,10,3,7,3
670,5,0,4,5,1,10,8,2,6
671,9,4,0,4,2,8,10,8,5
672,1,1,6,7,2,2,5,6,3
673,8,0,3,7,4,4,7,3,0
674,2,1,3,2,10,10,7,2,1
675,10,8,8,7,7,9,7,0,7
676,7,5,2,5,0,10,3,0,5
677,10,5,3,0,6,9,8,10,4
678,2,0,0,2,5,5,5,5,7
679,7,0,4,7,5,3,9,3,3
680,5,9,5,3,2,6,7,1,8
681,9,1,2,1,5,8,10,5,2
682,8,9,10,7,2,1,1,9,3
683,10,10,2,5,5,4,10,6,3
684,7,5,4,4,3,7,3,8,4
685,4,10,5,10,5,0,5,3,4
686,7,6,0,1,8,6,5,8,10
687,1,4,8,8,7,9,1,2,6
688,10,6,0,1,3,2,6,3,7
689,4,4,6,0,1,4,4,2,6
690,8,7,2,8,1,7,8,4,0
691,7,1,10,1,3,2,7,0,8
692,3,7,1,2,3,7,3,5,10
693,3,10,3,10,8,2,7,7,1
694,0,9,4,5,8,1,7,6,3
695,10,6,8,8,8,4,2,3,2
696,3,6,3,7,4,9,10,2,8
697,10,6,7,10,10,9,5,6,1
