,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
548,,7,,,2,,1,0,10.0,,3.0,0,,,
549,7.0,7,,,4,,4,8,,,,5,,,
550,,1,,,10,,0,7,,,,4,6.0,,
551,,9,8.0,,6,,9,10,,,,4,6.0,,
552,,4,,,8,,0,2,4.0,4.0,,9,,,
553,,10,,,3,,1,5,,,,1,,,6.0
554,,9,,1.0,4,,6,9,10.0,7.0,,6,,7.0,
555,,3,,9.0,2,,6,5,,,,8,,,
556,,3,,,0,,10,2,,,,6,0.0,,
557,,3,,,8,10.0,5,2,,,,8,,,
558,,10,,,3,,8,2,,,,6,,,
559,,10,,,9,,9,6,,,,4,,,
560,,8,,,1,,5,3,,,,7,,,
561,,1,,,9,,1,4,7.0,,,6,,,
562,,1,,,4,,6,9,,,,3,,,
563,,7,,4.0,2,,9,8,,,,7,,,
564,,10,,7.0,9,,8,0,,,,9,,,
565,,6,,,0,,4,6,,,,4,,,
566,,7,,,0,,2,5,,,,0,,,
567,,9,,,7,,7,9,1.0,,,7,,,
568,,3,,,4,,4,8,,,,3,1.0,,
569,,4,,,2,,2,7,,,,3,,7.0,
570,,10,,,8,,3,7,,,,5,,,
571,,5,,,4,,3,9,,,,8,,6.0,
572,,4,,,1,,5,7,,,,2,,,
573,,5,,,10,,3,2,,,,1,,,
574,,4,,,3,2.0,4,8,,,,9,,,
575,,7,,,3,,2,1,7.0,,,8,,,1.0
576,,8,,,10,,6,2,0.0,5.0,,7,,,
577,,7,,,9,,1,10,,,,9,,,
578,,1,,,0,,9,0,,,,4,,,
579,,5,,,10,,2,5,,,,8,10.0,,
580,,6,,,4,,4,3,,,,9,,,2.0
581,1.0,10,,,9,,0,9,,,,9,,,
582,,9,,,6,,1,5,,,,4,,,
583,,0,,,7,,2,10,,,,9,,,
584,,9,,3.0,7,,10,4,,,,0,,,
585,,2,,,1,,4,1,,,,1,,7.0,
586,3.0,10,,,3,,4,6,,,,0,,,
587,,8,,,1,,3,7,,,,5,,,2.0
588,,0,,,4,,10,9,8.0,,,4,,,
589,,0,3.0,,8,,5,4,5.0,,,10,,,
590,,7,,0.0,10,,10,2,,,,10,,,5.0
591,,7,,,2,,6,3,,,,3,,,
592,,3,,,2,,10,9,,,,7,,,
593,,5,,,4,,5,1,,,1.0,1,,9.0,
594,,5,1.0,,0,,0,3,,,,5,,,
595,,4,,,5,,7,0,,,,1,,,2.0
596,,6,,,0,2.0,9,7,,,1.0,0,,,
597,,10,4.0,,5,,3,8,,,,7,,,
598,8.0,4,,,8,6.0,4,4,,,5.0,7,5.0,,
599,,9,,,2,,10,1,9.0,,,2,,,
600,,4,,,4,,9,6,,,,1,,,
601,,2,,,4,,0,9,,4.0,,8,,,
602,,9,,,6,,5,0,,,,6,,,
603,,2,,,9,,4,10,,,,4,3.0,,
604,,6,,,5,,1,4,0.0,,10.0,10,,6.0,
605,,9,4.0,1.0,8,,4,6,,,,2,,,
606,,7,,8.0,1,,10,2,,2.0,,6,,,
607,,8,,,3,7.0,8,9,,,,3,,,
608,,4,0.0,,9,,5,6,,,,8,,6.0,
609,10.0,5,,,6,,4,10,,,,2,,,
610,,7,,,10,,6,10,,,2.0,8,1.0,,
611,,1,4.0,,9,,8,2,,,,3,,,
612,,5,,,5,,5,9,,,,5,4.0,,
613,,9,,6.0,8,,5,4,,,,8,,,
614,,5,,,2,,6,2,,,,8,,,
615,,6,,,9,,0,9,,,10.0,8,,,
616,,1,,,6,,0,0,,,,2,,,
617,,9,,,7,,8,7,,,,10,,,
618,,3,,,2,,9,2,,,,8,0.0,4.0,
619,,2,1.0,,2,10.0,9,8,,,,2,1.0,,
620,,2,2.0,,2,,2,1,,8.0,,4,,,
621,,6,,,2,10.0,6,8,,,,5,,,
622,,8,,,7,4.0,4,0,,,,9,,,
623,,3,,,10,,2,8,0.0,,,0,,,
624,,4,,10.0,8,,3,9,,,,7,,,
625,,0,,,4,,3,10,,,7.0,8,,7.0,
626,,6,,,7,,6,0,,,,0,,,
627,,6,,,10,,0,3,,,,7,9.0,,
628,,0,,,1,1.0,1,6,,6.0,,3,,,
629,,7,,,1,,5,1,,,10.0,0,,,
630,,4,,2.0,1,,9,10,,,,6,,,
631,,8,,,2,,2,0,,,,0,,,
632,0.0,9,,,7,,1,10,,,,1,,,
633,,2,,,5,,6,0,,,,3,,,
634,,10,,,7,,1,0,,,6.0,6,,,
635,8.0,10,,,8,,6,8,,1.0,3.0,0,,,
636,0.0,3,,,2,,3,9,,,1.0,8,,,
637,,1,5.0,,3,,5,4,,4.0,,3,,,
638,,2,,,4,,6,2,,,,6,,,
639,1.0,0,,,10,,5,10,,,4.0,9,,,
640,10.0,1,,5.0,3,,5,10,2.0,,,8,,,
641,8.0,1,,,9,,4,4,,,7.0,10,,,
642,0.0,7,,,3,,3,10,,,7.0,4,,,
643,,9,,,0,,10,7,,,,8,,,
644,,2,,,0,,10,2,,,,4,,,6.0
645,8.0,1,,,3,,3,1,,,,7,,3.0,
646,,3,,,10,6.0,10,7,,,,3,,,
647,,0,,,4,,5,0,,,,9,,5.0,
648,,10,,,4,,2,9,,,,9,2.0,,4.0
649,,2,,,7,,7,8,4.0,,,5,,4.0,
650,,3,,,9,,4,1,,,,3,,,
651,,4,0.0,,7,,0,0,,,,1,,,
652,,9,,,10,,3,1,,,,6,,,
653,,0,,,2,,8,2,,,,10,,,
654,,10,,,3,4.0,4,10,,,,1,,,
655,,6,,,6,,1,8,,,5.0,4,1.0,,
656,,2,,,3,,4,6,,,0.0,2,,,
657,,8,,5.0,6,,4,5,,,,9,,,
658,,8,,,4,,0,4,,,,7,8.0,4.0,
659,2.0,8,,,6,,10,9,,,,9,,,
660,,8,,4.0,8,,8,3,0.0,,,1,0.0,,
661,,7,3.0,10.0,6,,2,8,,,,4,,,3.0
662,,7,,1.0,9,,10,2,9.0,,,5,,,
663,,9,,,3,,8,8,,,,4,,8.0,
664,,10,,,8,,1,9,,,,0,,,
665,,1,,,3,,9,7,,,,5,,,
666,6.0,9,,,1,,6,2,,,,0,,,
667,,6,,,2,,5,2,,,,7,,5.0,
668,,1,,,2,,10,3,,,,7,,,
669,,2,,,3,,1,1,,,,7,,,
670,,9,,,8,,8,4,,,,7,,,
671,,10,,,3,,6,4,,,,5,,,
672,,9,,,2,,9,6,,,,8,,,5.0
673,,7,,,0,,10,1,,,,4,,,
674,7.0,8,,,8,,3,7,,,,2,,,
675,,1,,,2,,5,8,,1.0,,9,,,
676,,8,9.0,,1,,2,10,,,,4,,,
677,,8,,,2,0.0,6,1,,,,1,,,6.0
678,,10,,9.0,7,,9,10,,,,9,,,
679,,5,,,5,1.0,1,6,,,,4,,,
680,,5,,,6,,6,3,,,,6,,,
681,,0,,,0,,3,2,,,,8,,,
682,,1,,,7,,1,9,,,,8,7.0,,6.0
683,,4,5.0,,1,,3,5,,,,0,,,
684,,7,,,9,,9,3,,,,7,,6.0,3.0
685,,2,,,8,,5,4,,,,3,,,
686,0.0,5,,,5,,6,5,,,,8,,,
687,,4,,,7,,1,6,10.0,,,9,,,
688,5.0,5,,9.0,4,,4,2,,,,9,,10.0,
689,,6,,,2,,5,6,,,,4,,,
690,,9,,,1,,3,3,,,,9,,7.0,
691,,4,,,6,,7,10,,,,8,,,
692,,0,,,5,,6,7,,,,5,,,
693,,2,,,8,,2,0,9.0,,,0,,,
694,,3,,,5,,6,8,,,,4,,,
695,,9,5.0,,4,,3,9,,,,9,,,
696,,0,,,10,,2,4,,,,2,,,
697,,8,,,6,,0,2,,,,10,,,
698,,8,,10.0,8,,9,3,4.0,,,7,,,
699,,8,,,8,,8,8,,,,9,,,
700,,2,,,2,,2,6,,,,1,,,
701,,0,,,8,,6,5,,,,0,,,
702,,6,,8.0,10,,0,2,,,,7,,,
703,,1,,8.0,7,1.0,9,8,,,,8,,,
704,,8,,,2,,3,3,,,,2,,,9.0
705,,4,,,0,,9,10,,,,2,,,
706,,5,,,1,,5,2,,,,1,,,
707,,5,,,8,,10,2,,,,6,,4.0,
708,,2,,,0,,7,10,,,,5,,,
709,,9,,,6,,7,6,,,,10,,,
710,,9,,,5,,8,10,,,,3,,,
711,,6,,4.0,6,4.0,2,7,,,6.0,10,,,10.0
712,,10,,1.0,4,,6,7,,,,7,,,
713,8.0,7,,,3,,10,7,,,,8,,,
714,,10,,,0,,2,6,,,,5,,,
715,,5,,,5,,10,3,,,,1,,,
716,,10,,,10,,3,2,,,7.0,1,,,
717,,4,6.0,,6,,7,6,,,,0,,3.0,
718,,3,,,7,,0,1,,,10.0,3,,,
719,,1,,,2,,0,0,,,1.0,2,,8.0,
720,,2,,,7,,2,9,,,,1,,1.0,
721,,0,,,3,,1,8,,,,9,,,
722,,1,,,10,,5,0,,1.0,,4,,,
723,,10,,,2,,0,9,8.0,,,9,,,
724,,2,,,6,,1,5,,,,0,,,
725,,1,,,8,,10,9,7.0,,4.0,1,,,
726,,10,,9.0,10,0.0,6,2,,,,7,,,
727,,10,,,6,,4,2,,,,3,,,
728,,0,,,8,,0,9,,,9.0,8,,,
729,,8,,,7,,8,7,,,,2,,,
730,,9,,,0,,4,3,,9.0,,6,7.0,,
731,,7,,,0,,4,10,,,,6,,,
732,,0,,4.0,6,,5,0,,,,9,,,7.0
733,,8,5.0,,1,,0,1,,,,0,,,
734,,4,,,0,,5,1,,,,8,,,
735,,0,,,8,,7,6,,,,6,,,
736,,8,,,6,,2,9,,,,5,,,
737,,0,,,2,7.0,1,8,,,,6,,,
738,,8,,,1,4.0,0,6,10.0,,,3,,,
739,,1,,,10,,8,9,,,,4,,2.0,
740,,5,,8.0,6,,1,2,,,,10,,,
741,,1,,,6,,10,7,,,,8,,,
742,,2,,,6,,2,6,,,,7,,,
743,0.0,3,,2.0,5,,6,7,,,,5,,,
744,,2,0.0,,10,9.0,2,3,2.0,,,7,8.0,,
745,,2,,10.0,4,,9,3,,,,6,,,
746,,10,,,1,,0,7,4.0,,,9,,,
747,,7,,,3,,7,4,,,,9,,,
748,,8,,,10,,3,7,,,,2,,,
749,,8,,,2,10.0,5,9,,,,10,,,
750,,0,,,8,,6,1,,9.0,,10,,,
751,1.0,6,,,5,,6,10,,,,1,,,
752,,9,10.0,,6,,10,2,,6.0,,6,,,
753,,5,,,0,,4,2,,,,1,,,
754,,1,,,0,,2,5,,,,8,,5.0,
755,,5,,,7,1.0,6,10,,,,6,,,
756,2.0,8,10.0,,10,,10,6,,,,10,,1.0,
757,4.0,9,,,7,,2,6,,,,1,,,
758,,5,,,4,,5,9,,,,1,,7.0,
759,,7,,,5,,0,3,9.0,,,6,,,
760,,2,,,4,,7,8,,,,0,,,
761,,8,,,6,,1,4,,,,2,,2.0,
762,,2,,,10,,4,9,,,,4,,,
763,,4,,,3,,7,9,,,,2,5.0,,
764,,1,,,6,,10,4,,,1.0,7,,,
765,,6,10.0,,0,,2,2,,,,5,,,
766,,2,,4.0,6,,8,1,,,,8,,,
767,,10,,6.0,7,,6,7,,,,4,,,
768,,6,,1.0,10,,3,1,,,,1,,,
769,,3,,,10,,7,4,,,,7,,,
770,,7,,,3,4.0,8,2,,,,3,,3.0,
771,9.0,4,,,6,,0,9,,,,2,,,
772,5.0,7,,,10,,5,1,,,,10,,,
773,,7,,,5,,5,7,,,5.0,1,,,
774,,5,,,1,,3,9,,,,4,,,
775,3.0,1,,,10,,5,2,,,5.0,8,,,
776,,4,,,10,,4,7,,,,9,,,
777,,6,,,2,,7,2,,,,3,,,
778,,10,,,7,,8,5,,,,7,,,
779,,3,,,0,,9,3,,,7.0,4,,6.0,
780,,5,,10.0,1,,4,9,,,,1,8.0,,
781,,5,,,5,,9,2,,7.0,,2,,7.0,
782,,5,,,1,,9,0,,,,8,,,
783,,9,,,0,9.0,10,5,,2.0,,10,,,
784,,2,,,2,,9,8,,,,10,5.0,,
785,,1,,10.0,10,,4,7,,,,0,,,
786,,0,,,0,,5,2,,,,0,,,8.0
787,,9,,,9,,10,3,,9.0,,9,,,9.0
788,,1,,,9,4.0,7,6,,,,10,,,
789,,4,,,1,,9,5,,,,3,,,
790,,0,,,2,,5,1,,,,0,,,
791,,8,,,10,,8,8,4.0,,,3,6.0,,
792,,9,,,6,,0,9,,,,0,,,2.0
793,,4,,,3,,9,1,,,,6,,,
794,,5,,,7,,6,10,,,,8,,,
795,,2,,,1,,10,1,,,,9,,,
796,,8,0.0,,6,,10,8,,,,2,,7.0,
797,,3,,,8,,1,2,9.0,,,2,,,
798,,7,,5.0,6,,1,1,,,,0,,,
799,,2,8.0,,9,,10,2,,,,6,,,
800,,9,,,5,,10,5,,,,10,,,
801,,3,,,4,,10,3,,,,3,,,
802,,3,,,10,,7,6,,,,6,,,
803,,3,,,6,,5,6,2.0,,,10,,,
804,,7,,,3,,5,2,,,,2,,,
805,,2,,,2,,3,10,,,,4,,,
806,,9,,,6,,6,1,,,,2,,,
807,,9,,,3,,0,7,,9.0,,10,,,
808,,4,,0.0,1,,0,0,,,,3,,,
809,,0,,,4,,0,1,,4.0,,3,,,
810,6.0,8,,,9,,4,10,,,,4,9.0,,
811,,4,,,6,,5,0,,,,2,,,
812,8.0,8,,,1,,9,6,,,,3,,,
813,,3,,,7,,0,7,,,,1,,,
814,,1,2.0,,8,,7,7,,,8.0,8,,,
815,,0,8.0,,0,,1,0,,,,5,,,
816,8.0,6,,,9,,5,8,,,,10,,,
817,,3,,,9,,9,6,9.0,,4.0,5,,,
818,,8,,,0,,8,2,,,,5,,,
819,,0,,,0,4.0,9,1,,,,0,,,
820,,1,,,8,,1,6,,,,2,,,
821,,4,,,3,,6,8,,,,8,,,
822,,9,,,5,,4,3,,,,0,,,
823,,5,,,6,,5,4,,,,7,,,
824,,10,,,0,,8,0,,,,1,,,
825,,0,,,7,,4,2,,,7.0,7,,,
826,,10,,,3,,0,9,8.0,,,4,,,10.0
827,,3,,,4,,9,1,,,,6,,,1.0
828,,5,1.0,,0,,0,6,,,,1,,0.0,
829,,1,7.0,,1,,7,4,,,,5,,,
830,,7,,,3,,9,6,,,,10,,,
831,1.0,10,,,5,,1,6,,,,6,10.0,,
832,,10,,,2,,9,2,1.0,,,6,,,
833,,9,,,2,,10,5,,,,1,,,
834,,7,,,4,5.0,1,6,2.0,,,1,,,
835,,8,,,6,,0,5,,,,1,10.0,6.0,
836,,3,5.0,,2,8.0,10,7,,,,6,8.0,,
837,,1,,,2,,8,8,,,,3,,,
838,,1,,,0,,2,5,,,,1,,,
839,7.0,0,,,9,,1,8,,,,3,,,
840,5.0,0,,,8,,8,4,,,,9,,4.0,4.0
841,,3,,,3,,9,0,,,,9,,,
842,,5,,10.0,2,,2,9,,1.0,6.0,5,,,
843,,10,,,5,,10,3,,,,5,,,
844,,0,,,3,5.0,2,6,,,,3,,,
845,,2,7.0,,3,,5,10,,,,2,,,
846,,3,,,0,,3,5,,,,7,,,
847,,1,4.0,,10,,0,10,,,,0,,,
848,,2,,,0,,0,4,,,,5,5.0,,
849,,9,,,9,,0,5,,,,6,,,
850,,0,,,0,,4,2,,,7.0,4,,,
851,,4,,,7,,5,5,,,,6,,,
852,,5,,,3,,1,7,,,7.0,4,,,
853,,0,,,1,,0,3,,,,3,10.0,,
854,,10,,,7,,1,10,,,,2,,,
855,,8,10.0,9.0,4,,8,8,,,,4,,,
856,,3,,,2,,10,1,,,,9,,4.0,
857,,4,,,9,,10,6,,,,6,,8.0,
858,,7,,,6,,4,3,,,,6,,,
859,,2,,,0,,7,8,,,,6,,,
860,,0,,,4,,0,9,,7.0,,10,,,
861,,8,,,3,,10,7,,,,2,,9.0,
862,,4,,,2,,10,4,,,3.0,4,,,
863,,4,1.0,,2,,5,8,,,7.0,8,,,
864,,8,,,6,,8,9,,,,5,,,
865,,8,,,9,,10,6,2.0,,,10,,,
866,0.0,2,,,0,,4,6,,,6.0,2,3.0,,
867,,6,,1.0,10,,6,9,,,,2,,,
868,,0,,,10,,5,3,,6.0,,3,,,
869,,4,,,10,,6,6,1.0,,,6,,,
870,,5,,,7,,2,5,,,,0,,,
871,,5,,,6,,10,2,,,,2,,,
872,,6,,,2,,1,5,10.0,,,0,,,
873,,6,,,7,,1,6,,,4.0,6,8.0,,
874,,1,,,6,,1,10,,,,7,,,
875,,1,,,9,,4,3,5.0,,,2,,,
876,,5,,,9,,1,7,,,,5,,,
877,,4,,,10,,8,9,,,,3,,,3.0
878,,7,,,7,,1,8,,5.0,,8,,4.0,
879,,5,1.0,,4,3.0,4,5,,,,6,,,
880,,5,,,7,,3,1,,8.0,5.0,6,,,
881,,9,,,6,,2,4,,,,6,,,
882,,6,,,10,,5,5,,8.0,,0,,,
883,,3,,,4,,6,9,,,,0,,,
884,,5,,8.0,3,5.0,10,4,,,,5,,,
885,,5,,,4,,0,7,3.0,,,5,,,
886,,7,,,7,,3,10,,5.0,,1,,,
887,,2,7.0,,3,,5,3,8.0,,,3,,,
888,,5,,8.0,6,,9,7,,,3.0,8,,,
889,,3,,,7,,7,6,,,,4,4.0,,
890,,10,,,6,,8,9,,6.0,,4,,,
891,7.0,1,,,3,,7,1,,,,6,,,
892,,10,,,10,7.0,6,9,,,,8,,,
893,,7,,,5,,4,7,,,,2,,,
894,,8,,,4,,4,8,,,3.0,2,,,
895,2.0,7,,,1,,1,7,,,0.0,1,,,
896,,1,,,9,,5,5,,,,2,,,4.0
897,,0,,,3,,7,4,,,,4,,,
898,,1,,,7,,7,0,9.0,,,0,,,
899,,1,,5.0,8,,6,0,,,,2,,,
900,,3,,,2,2.0,9,7,,,,10,,,
901,,9,2.0,,4,,4,10,,,,5,,,
902,,2,,,5,,0,3,,,,4,,,
903,,4,,,10,,0,3,,,,3,2.0,,
904,,3,,,0,,5,9,,,8.0,2,,,
905,,3,,,4,,7,10,,,5.0,3,,,
906,10.0,8,4.0,,1,,9,0,9.0,,0.0,3,,,
907,,0,,,9,,2,2,,7.0,9.0,6,,,
908,,6,,,5,,6,9,,,,2,,,3.0
909,,9,,,0,,9,8,,,,6,6.0,,
910,,10,,,6,,9,10,,10.0,4.0,1,,,
911,,0,,,8,,4,2,,1.0,,8,,,
912,,3,,,10,,10,3,,,,5,,6.0,
913,,1,,,10,,8,1,,,,7,,,
914,,6,,,8,,6,1,,,,7,,,
915,,4,,,2,1.0,1,3,,,,1,,,
916,,9,,,4,,2,8,,,,3,,,
917,,9,,,0,,5,7,,,,8,,,
918,,3,,,10,,5,2,5.0,,,3,,,
919,,10,6.0,,7,,5,7,,,,8,,,
920,,3,,,8,5.0,0,1,,,,7,4.0,,
921,,6,5.0,,6,,3,2,,,,8,,,
922,,3,,,5,,8,5,,,2.0,9,,,
923,,0,,,3,,4,9,,,,4,,,
924,,5,,,9,10.0,8,5,,,,1,,,
925,,2,,,8,,7,6,,,,3,,,
926,,2,,,0,,0,7,,4.0,9.0,8,,1.0,
927,,4,,5.0,8,,6,7,,,,0,,,
928,,9,,,0,4.0,1,0,,3.0,,4,,,
929,,5,,,4,,3,10,10.0,,,9,,,
930,,8,,,3,,7,7,,2.0,,1,,,
931,,4,,,2,,2,0,,,,7,,,
932,,1,,,9,,0,0,,,,10,,,
933,,4,,,2,,8,3,,,,8,,2.0,
934,,9,,,0,,3,5,,,,4,,,4.0
935,,8,,,2,,3,10,,1.0,,7,,,
936,,0,,,7,,5,10,,,,8,,,
937,,3,3.0,,8,,0,4,,,,7,,,
938,,2,,,3,,4,3,,,,7,,,
939,7.0,6,,,4,,1,1,,2.0,,7,,,
940,,8,,5.0,5,,9,10,,,,1,9.0,,
941,2.0,9,,,9,,10,1,,0.0,,10,,,
942,,4,,7.0,9,,4,8,,,6.0,5,,,
943,,8,8.0,,1,,7,0,,,,5,,,
944,,3,,,7,1.0,4,1,,,,8,,,
945,,4,,,1,,4,2,,,,8,,,4.0
946,,4,3.0,,8,,1,4,2.0,,,0,,,
947,,7,,,2,,0,3,1.0,,,6,,,2.0
948,,6,,,9,0.0,1,3,,0.0,,8,,,
949,,6,,,6,8.0,6,2,,,,3,,,
950,,6,,,1,,0,0,,7.0,,2,,,
951,,1,,6.0,3,5.0,2,0,,,,2,3.0,,
952,,8,,,3,,2,2,,,,10,,,
953,,10,,,5,,4,0,,,,8,,,
954,,2,,,1,,8,0,,,,8,,,
955,,6,,,8,,10,1,,,,6,,7.0,
956,,0,,,3,,2,1,,,5.0,7,,,
957,,6,,,10,,6,5,,,,9,,,
958,,7,,,7,,3,8,,3.0,,9,,,
959,2.0,8,7.0,,8,,5,1,,,,7,,,
960,,7,,,7,,4,7,,,,10,,,
961,,0,,,9,,2,0,,,2.0,7,,,
962,,5,3.0,,7,,1,9,,,,1,,,
963,10.0,1,,8.0,0,,0,8,,,,1,,,
964,,7,7.0,,3,,2,2,,,,6,,,
965,,5,,,0,,5,0,,,,3,,,
966,,1,,,3,,7,0,,,,10,,,8.0
967,,10,,,4,,3,2,,,,3,,,6.0
968,,6,,,5,,9,10,,,,2,,,
969,,2,,,8,,4,2,,,,9,,,
970,,6,,,4,,6,9,3.0,,,1,,,1.0
971,8.0,7,,,2,,10,10,2.0,,,2,,,4.0
972,,0,,,6,1.0,7,10,4.0,,,7,,5.0,
973,,5,,,1,,0,6,,,,10,,,
974,,8,,,5,,0,7,,,,9,,6.0,
975,,0,,,7,,5,6,,,,10,,,9.0
976,,10,,,9,,0,6,,,,1,,,
977,,8,,,9,,10,4,,,,4,,,
978,,6,,,9,,4,0,4.0,,,0,,,
979,,8,,,0,,3,7,,,,9,,,
980,,10,,,10,,8,9,,,,1,,,
981,,2,2.0,,5,,8,8,,4.0,,10,,,
982,,10,,,6,2.0,10,7,,,,6,,,
983,,6,,,8,,8,0,,,,8,,,
984,1.0,3,,,2,,5,1,,,5.0,0,,,
985,,8,,,4,,10,0,10.0,,,10,,,5.0
986,,2,,,10,,2,6,,7.0,,8,,,
987,,2,,,4,,10,10,,,,9,,,
988,,7,,,9,,7,10,,,,7,,,
989,,5,,,1,,2,4,,,,9,,,0.0
990,,1,9.0,,6,,8,1,,,,9,,,
991,,0,,,8,,0,8,,,5.0,4,,,
992,,10,,,4,,4,9,,,,9,,,
993,1.0,8,,,7,,6,3,,,,9,,,
994,,10,,,5,,8,6,,,,6,,,
995,,8,,,8,,5,0,,,,7,,,
996,,0,4.0,,7,,7,10,,,,7,,1.0,
997,,2,,,7,,4,10,,,,0,,,3.0
998,,6,,,2,,0,5,4.0,,,6,,,
999,,2,,,9,,6,5,6.0,,,0,4.0,,
