,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,6,4,3,7,1,6,4,2,8,2,9,4,0,10,6
872,9,7,2,9,2,4,6,8,0,4,9,8,6,6,7
873,3,4,2,0,2,5,4,0,0,6,3,9,7,7,5
874,5,3,1,7,4,9,10,4,7,0,2,10,8,5,7
875,5,8,2,0,5,3,6,7,7,9,1,0,1,6,5
876,0,6,9,3,7,3,10,9,1,2,10,3,3,10,0
877,6,9,7,5,6,7,8,7,9,1,1,3,6,10,9
878,0,1,4,4,1,10,5,3,0,3,8,3,0,3,6
879,8,5,7,9,10,8,5,0,5,4,5,8,10,8,10
880,2,2,3,8,5,9,4,8,10,8,2,0,3,4,10
881,6,10,10,5,0,10,0,9,7,7,5,4,7,8,0
882,7,1,6,0,8,9,9,10,9,3,3,6,5,6,9
883,2,7,2,10,7,9,3,4,1,10,3,3,4,6,4
884,5,2,7,2,7,4,8,7,5,10,0,2,7,0,9
885,10,2,7,6,3,7,9,6,1,5,2,7,10,2,1
886,0,9,6,2,5,8,3,1,5,2,7,0,3,1,10
887,0,0,4,5,4,1,10,3,1,4,0,9,7,8,1
888,6,1,10,4,4,3,0,1,5,4,2,3,7,2,1
889,3,5,7,4,1,6,5,7,0,10,7,3,1,5,3
890,4,3,3,1,10,8,0,7,7,1,7,1,1,9,10
891,4,2,9,1,0,2,8,3,8,8,10,2,7,8,9
892,1,1,8,10,2,7,4,4,4,2,2,2,6,8,7
893,1,2,8,2,5,9,0,8,10,9,0,4,1,5,5
894,10,6,3,9,2,6,8,8,4,6,0,5,7,10,2
895,9,2,6,1,1,10,1,5,8,0,10,0,6,2,10
896,0,2,10,4,3,2,10,10,8,7,4,10,4,0,1
897,8,0,3,0,5,2,8,8,5,6,8,8,10,9,1
898,3,10,3,5,6,0,10,10,9,8,0,4,4,8,2
899,0,0,0,4,5,1,7,3,8,0,9,2,6,2,3
900,3,9,4,3,4,8,5,8,3,9,0,6,8,9,6
901,6,9,7,10,8,0,0,6,6,4,1,9,9,3,3
902,3,4,6,0,10,6,6,6,4,10,8,8,6,6,10
903,9,1,5,1,10,5,2,8,6,0,10,4,9,0,10
904,1,8,4,6,8,6,6,8,5,4,9,2,9,7,8
905,8,8,1,10,2,5,8,7,8,10,3,7,8,3,2
906,0,2,9,4,2,3,7,8,5,10,7,9,5,8,3
907,5,2,1,1,7,1,5,7,9,1,6,9,1,3,6
908,2,6,7,8,6,6,3,9,8,6,3,8,9,6,4
909,2,6,7,9,1,7,7,5,3,5,2,7,2,9,0
910,2,7,4,5,9,2,2,0,1,10,0,10,3,0,9
911,8,7,6,10,6,3,1,1,9,1,8,7,2,4,8
912,3,9,5,4,8,0,4,1,10,10,1,3,3,7,8
913,0,2,2,0,7,10,6,7,0,6,10,8,1,5,3
914,4,5,9,7,3,9,6,5,5,5,6,10,2,8,4
915,5,8,3,3,10,6,4,1,3,1,1,4,6,6,9
916,5,7,1,7,5,10,1,8,0,8,7,2,6,8,9
917,5,8,8,5,3,4,2,4,2,5,2,10,6,2,7
918,8,6,0,4,7,0,7,8,0,6,7,9,3,10,3
919,9,3,5,0,8,3,5,4,6,0,4,4,7,4,8
920,3,2,3,10,7,4,1,7,0,9,2,0,1,5,6
921,6,9,10,6,6,6,6,5,6,1,1,6,9,1,5
922,8,1,8,3,9,5,4,4,4,2,0,2,3,6,8
923,6,10,9,7,8,5,6,7,9,2,5,9,1,5,10
924,1,2,2,1,10,7,0,3,10,5,3,9,1,0,10
925,2,7,4,9,3,9,7,7,2,2,0,4,1,0,4
926,1,3,2,3,3,1,8,1,3,4,3,9,9,5,5
927,8,2,3,9,9,10,6,3,10,10,10,3,8,3,0
928,10,7,7,7,5,1,7,2,5,10,1,1,4,2,1
929,3,5,2,7,0,3,10,6,2,1,0,7,3,9,8
930,0,8,7,3,6,9,1,5,4,5,2,10,6,3,4
931,1,7,1,9,9,5,8,1,9,3,0,3,10,2,3
932,2,8,3,2,1,7,7,3,10,0,2,8,4,7,5
933,8,4,5,4,6,4,7,8,6,6,5,10,4,9,8
934,6,2,0,3,7,8,8,7,8,10,4,2,2,2,3
935,6,2,6,9,9,5,2,10,5,0,2,6,4,9,2
936,1,3,8,1,8,0,7,0,8,0,5,10,4,4,0
937,8,0,1,3,6,9,0,5,10,5,8,4,8,3,10
938,5,10,10,5,1,8,0,9,9,2,8,6,9,9,0
939,7,3,10,10,9,1,10,3,7,7,2,8,6,10,1
940,2,7,5,4,9,5,3,1,2,7,0,10,7,8,8
941,7,10,8,6,2,6,10,1,9,7,6,6,7,5,6
942,1,7,10,4,7,10,1,6,2,4,10,9,8,10,4
943,3,9,5,4,4,6,5,10,1,0,0,4,4,9,7
944,0,2,5,8,4,9,2,10,10,2,0,6,1,4,9
945,3,7,4,3,8,8,8,2,0,5,9,7,5,8,0
946,8,2,8,6,5,4,4,9,9,9,0,10,0,4,8
947,9,4,10,0,2,5,8,2,10,5,7,2,6,4,9
948,3,4,8,3,4,4,8,0,5,2,9,4,3,3,7
949,6,5,5,2,8,2,5,9,9,2,10,6,9,1,4
950,5,3,9,4,10,6,4,3,6,4,10,0,8,10,9
951,3,5,5,6,5,4,8,2,3,2,9,3,0,7,8
952,7,9,5,6,5,3,4,3,4,8,4,7,10,9,0
953,5,6,5,8,6,4,9,5,5,9,1,0,3,8,0
954,3,4,4,4,3,9,2,10,7,6,0,9,6,8,1
955,6,9,4,9,1,4,7,4,9,6,6,6,5,8,3
956,0,4,10,1,3,4,0,1,10,10,7,3,8,4,7
957,3,4,6,2,10,0,9,5,3,6,8,6,2,0,6
958,9,4,5,1,0,3,7,7,0,8,8,9,3,7,0
959,1,0,8,8,1,1,7,6,2,7,8,1,1,0,2
960,6,10,6,2,3,5,2,8,6,5,6,4,8,3,8
961,7,5,6,8,4,0,2,3,1,7,6,2,7,0,1
962,1,2,0,4,2,7,4,6,6,1,7,3,6,2,7
963,7,6,7,8,0,6,5,8,2,2,6,7,5,6,3
964,9,0,6,2,9,7,8,0,4,0,4,5,9,5,0
965,7,3,1,7,6,6,5,8,0,10,7,4,8,9,5
966,7,4,2,2,7,4,4,3,3,0,6,0,7,2,9
967,3,7,2,10,9,9,8,2,8,6,4,3,1,1,2
968,2,10,0,2,8,7,3,5,3,2,9,5,1,9,3
969,0,8,2,2,7,3,3,3,2,0,6,5,0,1,9
970,0,4,6,7,7,2,5,9,10,8,1,6,3,5,2
971,3,2,9,5,0,9,5,9,8,5,6,4,10,0,6
972,10,7,6,10,1,6,4,10,4,6,8,10,10,10,10
973,2,8,0,7,6,8,2,5,8,4,9,0,2,1,10
974,3,10,0,8,10,3,2,6,9,5,0,2,1,2,9
975,6,9,5,9,2,7,7,5,5,0,8,2,9,5,5
976,6,10,0,7,9,7,10,8,6,6,9,8,4,7,3
977,4,6,6,2,1,8,7,4,8,10,6,7,7,8,3
978,0,0,7,1,8,8,0,4,0,6,2,3,5,10,5
979,10,7,2,9,7,1,9,10,3,10,0,4,9,2,3
980,7,1,9,2,1,6,7,1,5,5,4,6,9,8,2
981,10,10,4,1,2,6,4,0,1,2,10,8,10,7,0
982,6,4,4,8,2,7,3,5,3,8,8,3,3,2,0
983,0,0,7,3,10,8,8,7,1,3,10,4,9,8,6
984,8,8,10,10,5,5,1,1,5,10,7,8,5,1,5
985,7,4,4,2,6,6,10,0,1,9,10,7,1,9,1
986,0,4,1,3,4,1,9,9,3,7,3,0,4,9,9
987,6,4,5,5,10,6,4,4,6,9,4,8,9,3,0
988,9,7,4,9,1,8,6,4,5,5,4,7,3,3,1
989,10,3,0,2,5,9,5,6,6,8,9,4,1,8,2
990,9,5,3,6,9,5,9,8,4,5,8,8,7,4,1
991,1,1,3,1,9,4,4,1,0,6,7,10,0,3,2
992,6,0,2,2,9,6,7,10,3,9,5,10,10,0,4
993,7,3,1,4,9,7,3,0,10,4,5,0,0,7,2
994,6,6,10,0,1,9,2,1,7,8,6,8,7,7,4
995,5,1,10,10,9,10,3,5,4,2,5,5,5,5,0
996,2,5,0,1,3,7,10,4,3,7,7,9,0,2,4
997,9,5,1,7,2,1,8,5,1,3,7,5,5,8,7
998,7,4,4,9,0,7,5,0,1,3,3,3,9,3,5
999,0,5,3,8,2,4,1,1,0,1,9,3,10,0,8
